Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49005,Fine Particulate Matter,2004-03-08,0,1,1,1,1,1,0,2,3,0,2,1,1,1,0,0,0,0,0,0,0,1,6,4,
49005,Fine Particulate Matter,2004-03-09,7,10,0,3,2,5,1,6,6,5,1,2,0,0,0,1,0,0,1,1,0,7,9,13,
49005,Fine Particulate Matter,2004-03-10,9,9,9,5,5,8,4,7,4,0,0,0,0,0,2,3,4,4,4,4,6,6,6,7,
49005,Fine Particulate Matter,2004-03-11,8,7,7,5,5,5,4,5,7,5,5,4,4,5,9,10,8,7,5,6,7,8,2,0,
49005,Fine Particulate Matter,2004-03-12,0,0,0,0,0,1,1,2,0,2,2,1,1,1,0,1,1,0,0,0,0,1,0,1,
49005,Fine Particulate Matter,2004-03-13,1,1,1,0,2,1,1,2,0,1,2,0,0,0,0,0,0,0,1,10,4,5,3,2,
49005,Fine Particulate Matter,2004-03-14,1,0,0,1,5,4,5,2,0,0,0,0,0,1,5,2,5,7,8,7,2,1,2,1,
49005,Fine Particulate Matter,2004-03-15,2,0,0,0,0,0,1,2,1,2,3,2,3,1,0,2,1,0,2,3,6,9,13,10,
49005,Fine Particulate Matter,2004-03-16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49005,Fine Particulate Matter,2004-03-17,0,0,0,0,0,0,0,1,0,0,0,9999,9999,0,1,3,2,1,2,3,4,16,11,10,
49005,Fine Particulate Matter,2004-03-18,6,9,7,5,5,8,8,5,3,6,6,6,6,7,7,6,8,8,8,8,9,13,19,22,
49005,Fine Particulate Matter,2004-03-19,16,12,15,13,12,13,12,17,15,11,7,7,5,6,3,2,6,7,7,9,5,2,10,12,
49005,Fine Particulate Matter,2004-03-20,13,13,10,7,5,6,7,7,8,10,9,10,9,11,10,10,16,15,9,0,0,0,0,0,
49005,Fine Particulate Matter,2004-03-21,0,0,1,2,3,3,4,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,2,2,
49005,Fine Particulate Matter,2004-03-22,2,3,2,3,2,2,3,3,2,2,1,2,3,1,2,1,2,2,2,2,2,3,4,5,
49005,Fine Particulate Matter,2004-03-23,2,0,2,3,4,5,6,7,5,4,4,3,4,2,2,3,3,3,3,3,5,6,12,12,
49005,Fine Particulate Matter,2004-03-24,7,5,4,3,3,3,2,2,2,3,5,5,7,7,11,13,16,14,15,15,11,9,9,11,
49005,Fine Particulate Matter,2004-03-25,13,14,16,16,18,18,14,16,12,12,10,12,16,23,24,26,26,27,26,25,24,24,24,24,
49005,Fine Particulate Matter,2004-03-26,23,22,19,18,16,13,11,8,5,4,5,7,5,2,1,0,4,3,3,3,3,2,2,1,
49005,Fine Particulate Matter,2004-03-27,1,1,1,1,2,3,4,4,3,2,2,1,1,0,0,1,1,2,2,3,3,3,4,3,
49005,Fine Particulate Matter,2004-03-28,4,3,4,5,4,4,3,3,1,2,2,2,1,0,1,1,2,3,3,2,2,4,2,2,
49005,Fine Particulate Matter,2004-03-29,1,1,2,2,3,4,5,8,6,6,8,8,9,9,10,10,12,13,9,11,7,9,8,9,
49005,Fine Particulate Matter,2004-03-30,8,1,0,0,0,0,2,2,3,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,
49005,Fine Particulate Matter,2004-03-31,1,0,0,1,1,2,2,2,3,3,2,1,1,0,2,2,3,3,4,4,3,2,2,1,
49005,Fine Particulate Matter,2004-04-01,2,1,1,2,2,2,1,1,2,2,1,3,3,3,2,3,4,4,5,5,5,3,3,4,
49005,Fine Particulate Matter,2004-04-02,3,3,3,4,5,4,5,4,4,5,4,3,3,2,3,2,3,4,4,5,4,3,4,4,
49005,Fine Particulate Matter,2004-04-03,4,4,5,4,5,5,6,5,7,4,4,3,3,3,4,5,7,6,3,1,1,0,0,0,
49005,Fine Particulate Matter,2004-04-04,0,1,-999,-999,2,1,2,2,1,1,1,0,1,0,0,1,1,1,2,3,2,2,1,1,
49005,Fine Particulate Matter,2004-04-05,1,0,0,1,1,1,2,1,0,1,0,0,1,0,2,3,2,2,2,3,2,1,2,3,
49005,Fine Particulate Matter,2004-04-06,3,1,2,4,8,8,7,7,3,4,0,0,0,1,1,0,0,2,3,3,2,0,1,2,
49005,Fine Particulate Matter,2004-04-07,2,2,3,2,2,3,3,2,2,3,4,5,5,6,6,6,4,3,4,4,6,6,5,2,
49005,Fine Particulate Matter,2004-04-08,2,2,2,3,3,3,4,3,4,4,5,1,1,2,1,3,4,4,4,5,4,2,4,4,
49005,Fine Particulate Matter,2004-04-09,2,2,2,4,4,4,3,2,2,2,2,2,1,2,1,2,1,1,3,5,3,2,1,2,
49005,Fine Particulate Matter,2004-04-10,1,1,2,2,3,3,3,2,1,2,3,18,1,2,3,1,2,1,1,2,1,1,5,7,
49005,Fine Particulate Matter,2004-04-11,3,9,7,8,7,6,8,6,3,1,1,1,1,0,0,1,1,2,3,6,4,2,2,3,
49005,Fine Particulate Matter,2004-04-12,4,7,10,9,5,4,6,2,0,1,0,0,0,1,3,1,0,1,1,2,1,1,2,3,
49005,Fine Particulate Matter,2004-04-13,5,4,5,5,5,4,4,17,7,9,7,3,2,6,5,2,3,5,5,4,9,5,4,5,
49005,Fine Particulate Matter,2004-04-14,6,10,10,6,6,10,12,6,5,2,1,2,3,4,5,4,3,5,3,3,4,6,11,10,
49005,Fine Particulate Matter,2004-04-15,15,14,10,6,7,7,7,6,4,3,2,2,2,1,1,2,1,2,2,4,10,18,19,9,
49005,Fine Particulate Matter,2004-04-16,6,6,7,8,6,7,7,7,4,3,3,3,5,4,4,3,4,4,5,5,5,4,6,4,
49005,Fine Particulate Matter,2004-04-17,5,4,4,7,7,7,9,9,8,10,13,13,20,20,20,14,12,6,5,4,6,5,9,6,
49005,Fine Particulate Matter,2004-04-18,9,9,10,8,5,7,7,6,6,3,4,2,6,6,4,2,4,7,6,9,10,17,21,14,
49005,Fine Particulate Matter,2004-04-19,9,6,8,7,9,5,6,7,8,9,9,10,15,13,7,2,3,3,3,2,2,2,0,1,
49005,Fine Particulate Matter,2004-04-20,1,1,1,1,1,1,2,1,1,0,0,0,1,1,1,0,0,0,0,6,5,2,1,0,
49005,Fine Particulate Matter,2004-04-21,0,0,0,0,1,2,3,5,5,11,10,12,14,14,16,10,6,7,8,8,12,11,14,12,
49005,Fine Particulate Matter,2004-04-22,3,3,2,3,3,4,2,3,2,4,4,4,3,4,2,2,2,4,3,2,1,1,1,1,
49005,Fine Particulate Matter,2004-04-23,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0,1,1,3,2,1,4,2,
49005,Fine Particulate Matter,2004-04-24,3,3,3,4,4,5,3,2,2,4,2,0,0,0,1,1,2,3,3,3,6,3,3,0,
49005,Fine Particulate Matter,2004-04-25,0,1,2,0,0,1,0,0,0,2,0,0,0,4,0,1,1,0,2,2,0,0,2,3,
49005,Fine Particulate Matter,2004-04-26,5,10,8,3,2,1,2,1,0,2,0,1,2,0,1,1,2,3,3,3,4,5,2,2,
49005,Fine Particulate Matter,2004-04-27,1,1,3,0,0,0,1,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,2,6,
49005,Fine Particulate Matter,2004-04-28,17,14,14,15,12,9,9,1,0,0,0,0,0,2,2,3,2,6,6,3,4,3,4,4,
49005,Fine Particulate Matter,2004-04-29,4,5,6,6,8,9,9,8,8,10,10,11,10,11,11,11,11,12,12,14,12,13,12,12,
49005,Fine Particulate Matter,2004-04-30,12,11,14,12,11,12,11,11,10,11,12,12,9,14,12,7,7,10,6,9,10,9,8,8,
49005,Fine Particulate Matter,2004-05-01,7,3,2,3,4,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,
49005,Fine Particulate Matter,2004-05-02,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,
49005,Fine Particulate Matter,2004-05-03,0,0,0,0,1,1,1,1,0,0,1,1,1,3,3,3,5,5,5,6,8,5,3,5,
49005,Fine Particulate Matter,2004-05-04,4,3,2,1,1,2,2,2,0,0,0,0,0,1,2,2,2,3,6,7,8,7,8,8,
49005,Fine Particulate Matter,2004-05-05,9,10,12,13,13,14,12,10,4,3,3,4,5,5,5,4,5,1,1,2,1,1,0,0,
49005,Fine Particulate Matter,2004-05-06,0,0,1,0,1,2,1,1,3,4,5,6,10,10,7,13,11,9,9,5,7,5,3,2,
49005,Fine Particulate Matter,2004-05-07,2,3,4,4,4,4,4,1,1,1,1,1,2,3,2,2,3,1,2,2,2,3,9,10,
49005,Fine Particulate Matter,2004-05-08,11,9,7,5,5,2,4,2,0,0,1,0,0,0,0,2,1,2,3,4,2,3,5,4,
49005,Fine Particulate Matter,2004-05-09,3,4,6,6,5,5,5,4,3,3,3,2,3,2,2,2,2,1,2,3,6,8,4,6,
49005,Fine Particulate Matter,2004-05-10,2,4,6,7,8,9,10,10,11,15,15,11,10,11,10,12,9,9,9,9,9,8,6,5,
49005,Fine Particulate Matter,2004-05-11,5,4,5,5,5,7,8,6,6,5,3,2,3,6,4,2,2,2,2,4,6,6,6,7,
49005,Fine Particulate Matter,2004-05-12,4,5,5,5,4,5,8,8,11,9,14,14,16,25,24,20,23,25,23,24,28,29,27,25,
49005,Fine Particulate Matter,2004-05-13,25,26,27,29,27,29,30,28,30,30,32,30,27,24,18,21,25,22,26,27,28,15,15,16,
49005,Fine Particulate Matter,2004-05-14,19,20,17,13,14,18,18,18,17,17,19,17,18,16,14,18,19,18,17,14,17,18,9,0,
49005,Fine Particulate Matter,2004-05-15,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,4,0,2,3,0,1,1,
49005,Fine Particulate Matter,2004-05-16,1,1,2,0,1,2,0,1,1,1,2,2,3,5,3,4,4,2,2,3,5,7,6,8,
49005,Fine Particulate Matter,2004-05-17,5,4,5,4,6,9,8,8,3,3,2,10,12,12,12,16,20,23,23,24,11,3,4,8,
49005,Fine Particulate Matter,2004-05-18,11,13,17,14,15,16,9,0,2,0,2,1,3,4,5,4,3,5,6,3,1,1,1,1,
49005,Fine Particulate Matter,2004-05-19,1,2,2,3,3,4,3,3,3,3,1,2,2,2,1,3,2,2,0,5,5,7,6,4,
49005,Fine Particulate Matter,2004-05-20,5,3,3,4,1,1,2,4,4,5,12,12,19,16,18,20,15,15,12,9,8,5,4,5,
49005,Fine Particulate Matter,2004-05-21,4,3,4,1,0,1,0,1,2,0,0,0,0,2,1,0,0,0,3,5,4,2,0,2,
49005,Fine Particulate Matter,2004-05-22,3,1,1,2,3,0,1,3,3,2,1,1,2,3,2,0,2,0,3,2,3,4,3,1,
49005,Fine Particulate Matter,2004-05-23,3,2,4,4,4,5,4,4,2,1,3,3,3,3,2,2,1,4,2,1,2,3,6,0,
49005,Fine Particulate Matter,2004-05-24,3,3,4,0,4,3,2,0,3,2,2,2,2,2,3,3,3,2,1,1,3,0,0,1,
49005,Fine Particulate Matter,2004-05-25,1,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,5,6,
49005,Fine Particulate Matter,2004-05-26,5,8,4,0,4,4,6,3,2,5,3,2,2,3,3,0,0,0,1,0,0,0,1,0,
49005,Fine Particulate Matter,2004-05-27,2,2,2,2,4,4,2,2,0,1,0,1,2,5,5,6,7,7,10,7,8,7,12,12,
49005,Fine Particulate Matter,2004-05-28,11,8,5,7,0,0,0,0,0,0,0,0,0,1,0,4,5,4,2,1,2,2,2,2,
49005,Fine Particulate Matter,2004-05-29,4,3,4,4,3,3,2,2,2,1,1,0,1,1,0,1,2,1,2,1,3,4,7,4,
49005,Fine Particulate Matter,2004-05-30,3,5,7,6,7,7,5,1,1,0,1,0,3,1,0,0,1,1,0,2,6,7,5,5,
49005,Fine Particulate Matter,2004-05-31,1,1,1,1,0,2,2,2,1,2,1,2,1,2,3,5,5,6,10,5,7,7,6,7,
49005,Fine Particulate Matter,2004-06-01,6,4,6,5,2,4,4,4,3,6,5,8,5,4,4,7,7,5,1,2,2,1,2,1,
49005,Fine Particulate Matter,2004-06-02,0,1,3,3,2,5,6,3,2,2,3,21,1,5,5,4,4,4,6,6,5,4,4,3,
49005,Fine Particulate Matter,2004-06-03,5,2,3,3,3,4,3,3,2,1,3,2,2,2,2,2,3,2,3,4,5,4,3,4,
49005,Fine Particulate Matter,2004-06-04,6,5,3,4,3,5,5,3,3,2,2,1,1,1,1,0,1,1,2,2,3,5,8,8,
49005,Fine Particulate Matter,2004-06-05,5,4,4,4,4,4,4,4,2,3,3,4,3,2,2,2,3,1,3,4,6,9,9,9,
49005,Fine Particulate Matter,2004-06-06,13,16,15,13,11,11,11,13,15,19,21,22,24,25,26,26,29,30,30,33,32,29,26,26,
49005,Fine Particulate Matter,2004-06-07,23,23,23,25,24,23,25,22,25,27,24,21,20,21,28,30,31,31,30,30,30,30,31,32,
49005,Fine Particulate Matter,2004-06-08,32,33,36,37,37,38,36,37,35,35,33,33,28,27,28,27,26,25,26,36,32,30,26,23,
49005,Fine Particulate Matter,2004-06-09,23,23,22,23,23,22,23,20,19,21,23,17,2,2,2,3,2,2,1,1,2,0,0,0,
49005,Fine Particulate Matter,2004-06-10,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,2,3,1,2,
49005,Fine Particulate Matter,2004-06-11,2,1,1,3,2,2,3,1,1,0,0,0,0,0,1,1,1,2,2,3,5,4,5,2,
49005,Fine Particulate Matter,2004-06-12,4,2,2,0,2,3,4,3,1,1,0,0,0,1,0,2,2,2,2,3,4,2,2,2,
49005,Fine Particulate Matter,2004-06-13,3,3,4,4,5,4,3,3,5,7,3,10,10,13,15,17,20,27,29,32,32,27,26,27,
49005,Fine Particulate Matter,2004-06-14,27,24,10,3,3,4,4,4,4,5,6,7,8,6,5,5,7,7,9,11,5,5,5,5,
49005,Fine Particulate Matter,2004-06-15,4,4,3,3,3,5,4,3,4,4,2,1,2,0,0,0,1,2,3,2,4,1,3,3,
49005,Fine Particulate Matter,2004-06-16,1,1,2,3,3,4,2,2,1,1,3,2,2,4,4,4,5,5,8,10,12,14,8,4,
49005,Fine Particulate Matter,2004-06-17,6,12,9,11,13,12,11,10,12,10,14,9,8,9,9,9,12,14,17,21,22,22,19,13,
49005,Fine Particulate Matter,2004-06-18,10,10,9,11,10,10,11,13,11,11,9,11,8,8,8,7,9,8,2,1,1,2,2,3,
49005,Fine Particulate Matter,2004-06-19,3,1,1,0,1,0,0,1,2,1,2,0,0,0,0,2,0,1,1,1,1,2,1,1,
49005,Fine Particulate Matter,2004-06-20,1,1,1,1,1,2,1,1,1,1,1,2,3,1,1,2,2,3,2,2,3,3,4,3,
49005,Fine Particulate Matter,2004-06-21,4,3,4,5,6,6,6,8,5,6,7,7,7,9,8,7,8,8,8,7,7,6,8,9,
49005,Fine Particulate Matter,2004-06-22,6,7,8,9,8,8,8,10,9,10,11,6,6,10,10,9,7,5,4,3,3,2,1,0,
49005,Fine Particulate Matter,2004-06-23,0,1,1,1,1,1,2,1,1,2,3,3,2,3,3,3,3,3,5,5,6,6,6,9,
49005,Fine Particulate Matter,2004-06-24,7,9,7,0,0,4,7,6,5,5,5,2,1,3,2,2,2,0,1,0,1,2,2,1,
49005,Fine Particulate Matter,2004-06-25,1,1,1,1,2,1,0,0,0,0,9999,0,0,0,0,0,1,1,0,0,1,3,2,2,
49005,Fine Particulate Matter,2004-06-26,2,4,3,2,3,4,3,3,2,1,1,1,1,1,0,1,0,1,1,0,1,1,2,1,
49005,Fine Particulate Matter,2004-06-27,1,1,0,0,1,1,2,2,2,1,2,2,2,4,2,2,2,2,1,3,2,1,1,1,
49005,Fine Particulate Matter,2004-06-28,1,1,1,1,2,2,4,3,3,3,3,3,4,3,2,3,3,4,3,4,4,4,3,3,
49005,Fine Particulate Matter,2004-06-29,3,2,2,2,2,3,3,4,5,6,6,7,6,5,6,5,4,5,7,3,3,3,4,2,
49005,Fine Particulate Matter,2004-06-30,3,2,2,2,2,4,3,2,3,1,1,1,0,0,2,2,4,6,4,4,5,6,7,9,
49005,Fine Particulate Matter,2004-07-01,10,11,9,9,10,9,10,7,7,6,6,4,4,5,2,1,1,1,2,2,3,3,3,3,
49005,Fine Particulate Matter,2004-07-02,0,2,1,2,2,3,3,4,3,1,0,0,3,2,0,2,2,4,4,4,8,11,9,9,
49005,Fine Particulate Matter,2004-07-03,9,6,6,5,3,4,5,5,4,4,2,2,2,2,2,5,2,2,4,5,4,3,6,6,
49005,Fine Particulate Matter,2004-07-04,6,7,6,4,5,5,5,5,8,15,22,30,41,39,35,34,35,37,38,35,34,29,19,10,
49005,Fine Particulate Matter,2004-07-05,4,3,5,6,6,3,1,3,2,3,0,1,1,1,4,2,2,2,2,1,3,2,2,1,
49005,Fine Particulate Matter,2004-07-06,0,3,0,0,0,1,2,1,2,0,1,0,1,3,2,0,2,1,1,3,2,3,3,2,
49005,Fine Particulate Matter,2004-07-07,2,2,3,2,5,4,1,5,5,5,6,9999,8,11,12,8,9,9,6,6,10,9,9,9,
49005,Fine Particulate Matter,2004-07-08,8,8,8,7,5,5,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,0,
49005,Fine Particulate Matter,2004-07-09,1,2,3,3,4,4,2,4,6,6,7,6,5,6,5,4,4,5,4,4,5,4,4,3,
49005,Fine Particulate Matter,2004-07-10,4,4,4,3,2,4,5,4,4,4,4,3,4,4,3,4,6,3,3,3,4,5,5,5,
49005,Fine Particulate Matter,2004-07-11,6,7,8,6,6,7,6,4,4,6,4,4,4,4,3,2,4,3,4,5,8,8,5,6,
49005,Fine Particulate Matter,2004-07-12,4,5,7,8,7,9,12,9,10,11,11,11,11,12,12,12,11,15,15,13,17,16,17,18,
49005,Fine Particulate Matter,2004-07-13,24,35,43,45,42,45,45,45,43,40,41,9999,44,29,21,18,16,21,21,19,24,22,27,23,
49005,Fine Particulate Matter,2004-07-14,22,9,2,2,3,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,
49005,Fine Particulate Matter,2004-07-15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,3,4,4,4,
49005,Fine Particulate Matter,2004-07-16,4,4,3,2,5,6,6,9,10,10,7,6,7,8,8,8,8,6,8,9,10,12,14,16,
49005,Fine Particulate Matter,2004-07-17,16,16,15,14,12,9,11,12,11,11,12,12,11,11,11,9,12,12,10,9,11,12,12,11,
49005,Fine Particulate Matter,2004-07-18,10,8,9,9,9,9,10,10,12,11,10,12,11,9,8,6,8,8,0,5,10,9,10,11,
49005,Fine Particulate Matter,2004-07-19,11,10,10,10,9,11,12,14,12,13,11,10,9,6,10,10,11,12,13,12,14,13,12,11,
49005,Fine Particulate Matter,2004-07-20,12,12,11,13,11,12,14,15,17,18,16,13,16,19,19,18,18,18,20,19,20,19,18,19,
49005,Fine Particulate Matter,2004-07-21,19,18,19,16,14,10,13,19,22,23,19,16,18,27,27,23,25,26,22,23,24,28,28,34,
49005,Fine Particulate Matter,2004-07-22,38,38,38,31,23,28,31,24,13,9,11,13,16,17,15,18,23,14,4,4,1,0,2,1,
49005,Fine Particulate Matter,2004-07-23,2,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,2,1,2,1,2,7,6,4,
49005,Fine Particulate Matter,2004-07-24,5,2,4,2,3,5,7,4,4,1,2,4,5,2,2,0,0,0,1,1,2,5,7,6,
49005,Fine Particulate Matter,2004-07-25,8,6,7,6,2,3,4,4,6,5,4,1,5,2,0,0,1,3,3,1,3,5,7,6,
49005,Fine Particulate Matter,2004-07-26,7,7,5,3,3,5,7,8,7,6,2,7,7,8,3,4,4,1,6,6,7,5,8,8,
49005,Fine Particulate Matter,2004-07-27,6,5,4,4,5,6,7,9,8,4,6,8,9999,9999,8,7,6,12,12,5,6,7,6,7,
49005,Fine Particulate Matter,2004-07-28,8,8,7,6,8,10,11,12,12,10,12,8,12,8,6,4,5,7,8,9,7,9,10,8,
49005,Fine Particulate Matter,2004-07-29,9,11,12,12,12,12,13,13,14,17,22,24,21,21,18,21,21,19,21,22,25,25,32,31,
49005,Fine Particulate Matter,2004-07-30,32,25,21,21,22,27,27,26,23,25,22,18,17,20,24,24,26,24,26,24,25,24,23,20,
49005,Fine Particulate Matter,2004-07-31,21,20,22,25,29,32,34,33,22,18,16,22,19,18,23,19,21,22,25,25,9,6,4,1,
49005,Fine Particulate Matter,2004-08-01,1,2,2,1,1,2,6,6,6,5,2,3,0,5,3,0,2,2,2,2,5,3,4,6,
49005,Fine Particulate Matter,2004-08-02,6,7,8,8,8,9,11,12,14,16,16,18,17,17,16,15,16,14,14,14,14,14,18,18,
49005,Fine Particulate Matter,2004-08-03,8,8,6,4,4,4,5,8,12,15,17,19,20,24,18,7,6,0,0,12,6,2,1,2,
49005,Fine Particulate Matter,2004-08-04,2,3,3,4,3,4,4,6,4,5,0,2,1,4,3,1,3,1,3,2,2,2,3,2,
49005,Fine Particulate Matter,2004-08-05,1,0,1,1,0,0,3,0,0,0,2,2,2,4,2,2,5,2,2,0,0,3,3,0,
49005,Fine Particulate Matter,2004-08-06,1,1,1,3,3,2,3,1,0,1,2,3,0,0,0,0,1,0,2,2,2,3,2,2,
49005,Fine Particulate Matter,2004-08-07,4,3,6,2,3,2,6,2,4,6,6,4,4,1,4,3,2,2,4,4,6,5,5,10,
49005,Fine Particulate Matter,2004-08-08,9,6,6,5,5,6,7,7,7,5,9,3,4,5,5,4,11,5,4,5,4,7,3,2,
49005,Fine Particulate Matter,2004-08-09,6,4,6,5,5,5,11,7,6,7,12,12,12,15,16,19,13,15,16,15,16,15,17,18,
49005,Fine Particulate Matter,2004-08-10,20,22,24,9999,20,21,22,21,24,22,16,10,4,5,1,3,2,2,2,2,1,0,1,1,
49005,Fine Particulate Matter,2004-08-11,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,2,1,3,2,0,0,
49005,Fine Particulate Matter,2004-08-12,1,0,2,0,1,1,1,1,1,2,1,2,0,3,0,0,2,1,0,1,6,4,3,3,
49005,Fine Particulate Matter,2004-08-13,1,0,0,0,2,3,2,3,2,5,3,4,1,4,5,0,5,3,4,5,4,4,3,5,
49005,Fine Particulate Matter,2004-08-14,6,4,5,5,5,5,5,4,5,5,3,5,7,5,7,2,1,1,1,2,3,2,4,6,
49005,Fine Particulate Matter,2004-08-15,6,5,6,6,7,6,9,7,6,9,1,5,8,2,2,3,2,3,5,4,5,8,8,7,
49005,Fine Particulate Matter,2004-08-16,7,6,7,6,6,5,12,9,7,5,8,8,4,5,5,3,4,4,3,4,7,8,11,10,
49005,Fine Particulate Matter,2004-08-17,8,6,5,4,4,5,4,4,4,6,10,11,11,10,17,14,12,12,13,14,15,15,16,16,
49005,Fine Particulate Matter,2004-08-18,16,18,21,23,24,25,26,26,23,24,24,27,28,25,24,24,25,24,22,23,28,28,32,35,
49005,Fine Particulate Matter,2004-08-19,31,5,2,1,2,2,1,1,1,1,1,1,0,0,0,1,1,0,0,1,2,2,1,2,
49005,Fine Particulate Matter,2004-08-20,1,1,1,1,2,2,1,2,2,2,4,4,4,4,4,4,5,4,4,3,3,1,0,0,
49005,Fine Particulate Matter,2004-08-21,0,0,0,1,1,2,1,0,1,1,2,0,1,1,1,1,2,2,1,2,3,4,6,7,
49005,Fine Particulate Matter,2004-08-22,7,8,6,4,4,2,2,1,2,3,4,4,5,5,8,10,10,10,11,12,11,10,9,11,
49005,Fine Particulate Matter,2004-08-23,14,16,17,12,9,10,10,3,2,2,2,2,1,1,1,2,2,3,2,2,2,2,2,2,
49005,Fine Particulate Matter,2004-08-24,0,1,1,0,2,2,2,1,0,0,0,1,1,0,0,1,2,0,1,3,2,1,3,3,
49005,Fine Particulate Matter,2004-08-25,1,0,2,2,2,3,4,7,12,18,21,23,28,27,25,26,21,18,17,20,20,26,33,31,
49005,Fine Particulate Matter,2004-08-26,30,30,33,35,34,35,33,34,28,31,23,23,37,34,17,31,33,39,36,37,34,35,35,33,
49005,Fine Particulate Matter,2004-08-27,31,30,30,28,30,29,26,26,22,24,13,12,9,13,19,19,17,13,11,13,12,11,13,14,
49005,Fine Particulate Matter,2004-08-28,13,11,6,5,5,5,6,3,3,4,3,1,0,1,1,2,1,1,3,3,4,2,3,3,
49005,Fine Particulate Matter,2004-08-29,2,2,2,3,4,4,2,3,2,0,1,0,1,0,0,0,1,1,2,2,2,1,1,1,
49005,Fine Particulate Matter,2004-08-30,1,1,1,1,0,1,1,1,2,3,4,4,5,3,0,0,1,1,1,2,2,2,2,2,
49005,Fine Particulate Matter,2004-08-31,2,4,5,5,4,3,5,4,4,6,7,9,8,8,8,6,5,4,5,5,4,1,2,1,
49005,Fine Particulate Matter,2004-09-01,1,1,1,2,2,2,2,0,1,1,1,1,0,0,1,1,0,1,1,1,2,1,0,1,
49005,Fine Particulate Matter,2004-09-02,1,0,0,1,1,2,2,1,0,1,2,1,2,2,2,3,4,6,8,9,8,7,7,6,
49005,Fine Particulate Matter,2004-09-03,8,8,8,7,6,6,8,7,8,14,18,20,21,21,22,22,19,19,22,25,27,31,34,27,
49005,Fine Particulate Matter,2004-09-04,34,26,29,30,28,27,28,29,27,30,31,32,31,31,28,29,19,23,23,24,27,30,36,38,
49005,Fine Particulate Matter,2004-09-05,33,22,18,16,11,8,6,4,4,7,9,14,16,19,19,20,19,24,31,31,27,26,26,30,
49005,Fine Particulate Matter,2004-09-06,34,34,36,32,32,30,29,28,26,21,17,16,13,14,12,12,13,13,10,10,7,7,8,10,
49005,Fine Particulate Matter,2004-09-07,12,7,4,5,3,2,3,3,2,2,2,4,4,3,1,2,1,1,0,3,2,1,1,2,
49005,Fine Particulate Matter,2004-09-08,1,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
49005,Fine Particulate Matter,2004-09-09,0,0,0,0,0,0,1,0,0,1,2,2,1,2,2,2,2,2,2,3,2,2,3,3,
49005,Fine Particulate Matter,2004-09-10,2,2,2,3,3,3,5,4,2,0,1,1,0,1,2,1,1,1,1,2,7,6,5,5,
49005,Fine Particulate Matter,2004-09-11,6,5,3,3,3,2,2,2,2,4,5,11,15,17,19,18,16,12,10,11,10,11,7,6,
49005,Fine Particulate Matter,2004-09-12,6,7,9,10,11,13,14,13,14,12,9,5,6,6,6,7,5,6,6,5,4,3,1,1,
49005,Fine Particulate Matter,2004-09-13,2,2,2,2,2,3,3,2,1,1,2,3,4,4,4,6,9,9,9,8,6,5,4,3,
49005,Fine Particulate Matter,2004-09-14,2,1,0,1,2,1,1,2,3,7,11,21,27,29,32,35,34,30,28,28,33,35,32,31,
49005,Fine Particulate Matter,2004-09-15,32,32,32,34,32,31,32,34,34,35,35,35,35,33,29,28,29,31,29,31,32,30,28,24,
49005,Fine Particulate Matter,2004-09-16,22,18,18,18,19,19,20,20,22,21,23,21,13,6,2,1,0,0,0,0,0,0,1,1,
49005,Fine Particulate Matter,2004-09-17,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,1,2,4,2,
49005,Fine Particulate Matter,2004-09-18,2,1,1,0,1,1,2,3,0,0,0,1,1,0,0,0,1,1,2,7,6,1,0,1,
49005,Fine Particulate Matter,2004-09-19,2,1,1,2,2,2,3,2,0,0,0,0,0,1,2,1,0,0,1,0,5,4,4,2,
