Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51010,Fine Particulate Matter,2017-02-28,7,8,8,10,13,14,13,9,6,5,4,4,3,3,3,3,3,5,6,9,10,10,11,12,
51010,Fine Particulate Matter,2017-03-01,14,15,11,9,4,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,
51010,Fine Particulate Matter,2017-03-02,3,3,3,3,4,4,3,3,3,4,3,3,3,3,2,2,2,2,3,3,3,3,3,3,
51010,Fine Particulate Matter,2017-03-03,2,2,2,3,3,2,3,3,4,6,4,3,2,2,2,2,2,2,2,2,3,3,2,4,
51010,Fine Particulate Matter,2017-03-04,4,4,4,4,4,4,4,5,6,5,4,3,2,2,2,2,2,2,2,2,2,2,3,2,
51010,Fine Particulate Matter,2017-03-05,2,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,3,4,
51010,Fine Particulate Matter,2017-03-06,6,7,7,6,6,5,5,5,4,4,4,4,3,4,3,4,6,8,9,10,10,10,10,9,
51010,Fine Particulate Matter,2017-03-07,11,12,12,12,13,13,13,14,12,11,8,7,7,4,4,4,3,3,3,2,2,3,3,4,
51010,Fine Particulate Matter,2017-03-08,4,4,4,4,3,4,4,4,4,3,2,2,2,2,2,2,2,3,3,4,5,5,5,5,
51010,Fine Particulate Matter,2017-03-09,6,6,6,6,5,5,5,5,5,5,4,3,2,2,2,2,1,2,2,3,3,3,3,3,
51010,Fine Particulate Matter,2017-03-10,3,3,5,4,5,4,5,4,4,3,3,3,3,2,2,2,3,4,5,5,5,6,6,5,
51010,Fine Particulate Matter,2017-03-11,5,5,5,5,6,5,5,5,4,4,4,3,3,3,4,5,6,7,7,8,8,8,7,8,
51010,Fine Particulate Matter,2017-03-12,8,7,-999,-999,7,7,7,7,5,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,
51010,Fine Particulate Matter,2017-03-13,3,3,3,3,3,3,3,4,5,2,2,1,1,1,1,1,1,1,2,2,3,3,12,14,
51010,Fine Particulate Matter,2017-03-14,7,4,3,3,3,3,4,4,2,2,1,1,1,1,1,1,1,1,2,2,2,3,3,3,
51010,Fine Particulate Matter,2017-03-15,3,3,3,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,3,2,3,3,3,3,
51010,Fine Particulate Matter,2017-03-16,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,
51010,Fine Particulate Matter,2017-03-17,3,3,3,3,3,3,3,4,3,2,1,1,2,2,2,2,2,2,2,2,4,5,6,6,
51010,Fine Particulate Matter,2017-03-18,5,5,4,5,4,5,5,4,4,4,2,2,2,2,2,2,2,2,3,4,5,5,6,7,
51010,Fine Particulate Matter,2017-03-19,9,10,9,8,8,8,7,6,5,5,3,2,1,1,1,1,1,1,2,3,5,6,7,8,
51010,Fine Particulate Matter,2017-03-20,9,10,10,12,10,9,7,9,8,7,6,5,5,4,3,3,5,6,6,6,5,6,7,10,
51010,Fine Particulate Matter,2017-03-21,16,17,16,20,22,19,16,15,15,15,12,9,6,3,1,1,1,7,5,4,4,3,4,5,
51010,Fine Particulate Matter,2017-03-22,6,6,6,6,6,6,6,6,6,5,4,3,3,3,2,2,2,2,3,3,3,4,4,4,
51010,Fine Particulate Matter,2017-03-23,5,5,5,5,5,4,5,6,7,4,2,2,1,1,1,1,2,2,3,5,9,9,7,6,
51010,Fine Particulate Matter,2017-03-24,7,7,7,8,7,7,7,7,7,7,7,7,7,6,5,4,4,4,4,4,4,4,4,4,
51010,Fine Particulate Matter,2017-03-25,5,6,7,6,2,2,2,3,3,3,3,2,1,1,1,1,1,1,1,2,4,5,5,5,
51010,Fine Particulate Matter,2017-03-26,6,6,5,6,6,6,6,8,6,4,3,3,3,3,3,3,4,5,5,6,6,7,7,8,
51010,Fine Particulate Matter,2017-03-27,12,14,10,7,6,4,4,5,5,6,5,5,4,5,5,5,3,2,2,2,2,3,2,2,
51010,Fine Particulate Matter,2017-03-28,2,1,1,1,1,1,1,2,2,3,2,2,2,1,1,1,1,1,1,2,2,3,3,3,
51010,Fine Particulate Matter,2017-03-29,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,2,3,4,5,5,6,7,6,
51010,Fine Particulate Matter,2017-03-30,6,5,5,5,4,5,5,5,4,9999,9999,9999,1,1,1,1,2,2,2,4,5,6,5,5,
51010,Fine Particulate Matter,2017-03-31,6,7,7,5,4,4,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,5,5,5,
51010,Fine Particulate Matter,2017-04-01,6,6,6,6,5,5,5,5,4,3,2,2,1,1,1,1,1,2,2,3,4,4,4,4,
51010,Fine Particulate Matter,2017-04-02,5,5,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,2,3,4,3,4,3,1,
51010,Fine Particulate Matter,2017-04-03,1,1,1,1,1,1,2,4,3,4,3,2,2,2,2,2,2,2,3,5,9,9,8,8,
51010,Fine Particulate Matter,2017-04-04,9,10,8,7,6,6,6,6,6,5,4,4,3,2,1,1,2,2,3,6,5,5,3,2,
51010,Fine Particulate Matter,2017-04-05,2,2,1,1,1,1,1,2,2,3,5,3,3,3,3,2,2,5,7,8,8,9,9,7,
51010,Fine Particulate Matter,2017-04-06,3,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,
51010,Fine Particulate Matter,2017-04-07,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,
51010,Fine Particulate Matter,2017-04-08,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,2,3,2,
51010,Fine Particulate Matter,2017-04-09,1,1,2,2,2,4,5,4,3,2,2,3,3,2,2,2,3,4,5,6,7,8,8,9,
51010,Fine Particulate Matter,2017-04-10,10,10,9,9,8,8,8,7,8,8,7,5,4,5,6,3,1,1,1,2,3,1,2,2,
51010,Fine Particulate Matter,2017-04-11,2,1,1,2,1,1,1,2,2,1,1,2,3,2,2,2,2,3,3,4,5,5,5,3,
51010,Fine Particulate Matter,2017-04-12,3,3,3,2,3,3,2,2,4,6,6,3,2,1,1,1,1,2,5,5,4,3,2,2,
51010,Fine Particulate Matter,2017-04-13,4,4,4,4,5,5,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,
51010,Fine Particulate Matter,2017-04-14,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,5,6,8,
51010,Fine Particulate Matter,2017-04-15,11,13,12,13,11,11,10,12,7,5,4,3,3,3,2,3,3,3,3,3,4,4,3,2,
51010,Fine Particulate Matter,2017-04-16,2,3,3,3,4,3,1,1,1,1,1,2,2,2,3,4,6,6,8,7,7,8,7,7,
51010,Fine Particulate Matter,2017-04-17,6,5,5,5,4,3,3,2,2,2,2,2,2,2,2,3,2,2,2,4,3,2,2,3,
51010,Fine Particulate Matter,2017-04-18,2,3,2,3,2,2,2,3,2,2,1,2,2,3,4,3,3,3,3,4,5,7,6,5,
51010,Fine Particulate Matter,2017-04-19,8,10,10,9,9,8,8,7,7,7,7,4,2,2,2,3,3,3,7,11,16,13,9,5,
51010,Fine Particulate Matter,2017-04-20,3,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,6,8,
51010,Fine Particulate Matter,2017-04-21,12,10,7,6,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,
51010,Fine Particulate Matter,2017-04-22,4,5,4,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,
51010,Fine Particulate Matter,2017-04-23,3,3,3,4,5,10,13,9,6,4,1,1,1,1,2,2,1,1,1,1,0,0,1,1,
51010,Fine Particulate Matter,2017-04-24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
51010,Fine Particulate Matter,2017-04-25,0,0,0,0,1,1,1,1,2,2,12,10,8,6,6,7,10,8,3,3,4,4,5,5,
51010,Fine Particulate Matter,2017-04-26,5,5,2,2,4,4,3,2,1,1,2,2,2,2,1,1,1,1,2,4,7,7,7,7,
51010,Fine Particulate Matter,2017-04-27,8,9,13,13,9,7,6,5,5,6,5,3,2,1,2,2,1,1,1,1,1,1,1,1,
51010,Fine Particulate Matter,2017-04-28,1,1,3,4,6,6,5,6,7,7,10,13,10,7,5,4,4,6,8,10,6,6,8,11,
51010,Fine Particulate Matter,2017-04-29,13,15,18,10,5,4,2,2,3,4,3,2,1,1,1,1,0,0,0,0,1,0,1,1,
51010,Fine Particulate Matter,2017-04-30,0,0,1,9999,9999,9999,9999,9999,9999,9999,0,0,0,1,1,1,2,1,1,1,1,2,1,1,
51010,Fine Particulate Matter,2017-05-01,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,
51010,Fine Particulate Matter,2017-05-02,1,1,3,2,4,7,8,7,6,7,8,8,7,5,4,4,2,2,2,2,2,2,2,2,
51010,Fine Particulate Matter,2017-05-03,1,1,2,1,1,2,2,3,2,2,2,2,2,2,2,1,1,1,1,2,3,5,6,6,
51010,Fine Particulate Matter,2017-05-04,7,8,8,7,9,8,9,10,10,7,6,8,4,2,1,1,1,1,2,2,2,4,5,6,
51010,Fine Particulate Matter,2017-05-05,6,6,4,4,3,3,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,2,2,2,
51010,Fine Particulate Matter,2017-05-06,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,3,2,2,1,
51010,Fine Particulate Matter,2017-05-07,1,1,1,1,1,1,2,3,3,4,4,3,3,2,2,2,2,3,3,3,4,4,4,4,
51010,Fine Particulate Matter,2017-05-08,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,
51010,Fine Particulate Matter,2017-05-09,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,
51010,Fine Particulate Matter,2017-05-10,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,
51010,Fine Particulate Matter,2017-05-11,1,1,1,1,1,1,3,3,4,4,3,4,3,2,2,2,2,2,3,3,3,3,4,5,
51010,Fine Particulate Matter,2017-05-12,10,11,8,5,6,5,4,2,2,2,2,2,1,1,1,1,2,3,4,3,2,6,5,3,
51010,Fine Particulate Matter,2017-05-13,4,5,4,4,2,2,2,2,2,3,3,3,4,4,3,4,5,5,4,5,6,6,6,6,
51010,Fine Particulate Matter,2017-05-14,8,8,7,5,6,6,5,3,3,4,7,7,5,2,5,3,3,2,3,4,6,7,6,5,
51010,Fine Particulate Matter,2017-05-15,5,5,5,5,5,5,5,7,5,3,2,2,2,2,1,1,1,1,2,3,3,4,5,6,
51010,Fine Particulate Matter,2017-05-16,9,7,6,5,4,4,2,2,2,1,1,1,1,1,1,2,2,2,2,2,3,4,3,3,
51010,Fine Particulate Matter,2017-05-17,6,7,7,7,7,6,5,2,3,3,4,6,7,7,8,8,10,10,10,9,10,10,10,10,
51010,Fine Particulate Matter,2017-05-18,10,11,11,11,10,11,9,7,10,10,10,11,12,11,10,9999,4,5,5,4,3,3,1,1,
51010,Fine Particulate Matter,2017-05-19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51010,Fine Particulate Matter,2017-05-20,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,2,2,2,2,2,
51010,Fine Particulate Matter,2017-05-21,3,19,17,16,15,13,12,11,11,9,7,7,8,7,4,3,3,3,3,3,3,3,2,2,
51010,Fine Particulate Matter,2017-05-22,2,2,2,2,2,2,3,3,3,3,2,2,2,5,5,5,4,3,3,4,6,6,6,6,
51010,Fine Particulate Matter,2017-05-23,7,8,8,8,8,8,4,1,1,1,2,2,2,2,3,3,3,2,3,3,4,5,7,6,
51010,Fine Particulate Matter,2017-05-24,6,7,8,8,7,5,2,2,2,2,2,3,4,4,5,6,5,3,4,3,4,5,7,8,
51010,Fine Particulate Matter,2017-05-25,9,9,7,7,9,8,6,6,5,4,4,3,4,4,4,8,8,4,4,4,4,4,4,3,
51010,Fine Particulate Matter,2017-05-26,3,2,2,2,2,2,9999,9999,9999,5,3,3,3,3,4,6,7,6,5,3,2,3,5,6,
51010,Fine Particulate Matter,2017-05-27,7,6,7,6,4,4,2,2,2,2,2,5,9,11,8,8,7,7,7,6,4,3,3,5,
51010,Fine Particulate Matter,2017-05-28,6,6,7,7,7,7,3,2,2,2,2,2,2,4,4,4,3,2,1,1,2,2,2,2,
51010,Fine Particulate Matter,2017-05-29,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,4,6,7,9,8,
51010,Fine Particulate Matter,2017-05-30,8,13,15,16,14,10,5,2,2,2,5,6,6,3,4,4,4,8,9,6,7,6,3,3,
51010,Fine Particulate Matter,2017-05-31,4,4,4,3,7,8,3,2,2,2,2,3,4,2,1,1,1,2,2,2,3,3,3,2,
51010,Fine Particulate Matter,2017-06-01,2,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,
51010,Fine Particulate Matter,2017-06-02,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,
51010,Fine Particulate Matter,2017-06-03,4,4,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,
51010,Fine Particulate Matter,2017-06-04,4,5,6,6,4,3,4,3,3,3,3,3,2,2,2,3,3,2,2,3,4,4,4,4,
51010,Fine Particulate Matter,2017-06-05,5,6,6,6,6,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,3,
51010,Fine Particulate Matter,2017-06-06,2,2,2,2,2,3,3,3,2,3,3,4,3,3,5,6,3,3,3,3,3,4,4,5,
51010,Fine Particulate Matter,2017-06-07,4,4,4,4,3,3,2,2,2,3,3,2,2,3,3,3,3,3,4,5,7,8,7,8,
51010,Fine Particulate Matter,2017-06-08,9,9,7,6,7,6,2,3,4,4,3,3,2,3,2,3,2,2,2,3,4,5,5,6,
51010,Fine Particulate Matter,2017-06-09,5,6,5,6,6,4,2,2,3,2,2,1,1,2,2,2,2,2,2,3,4,5,5,5,
51010,Fine Particulate Matter,2017-06-10,6,6,7,6,6,6,3,2,3,3,2,2,3,3,3,4,4,3,3,3,4,5,6,6,
51010,Fine Particulate Matter,2017-06-11,6,5,8,12,15,17,15,13,10,7,5,5,5,7,8,9,8,9,7,5,5,5,4,3,
51010,Fine Particulate Matter,2017-06-12,2,2,2,2,2,3,3,3,3,6,9,8,8,8,12,11,13,13,12,12,12,12,12,12,
51010,Fine Particulate Matter,2017-06-13,11,11,12,12,7,6,5,6,6,6,6,6,5,4,4,4,4,4,4,5,6,6,5,5,
51010,Fine Particulate Matter,2017-06-14,5,6,6,7,7,6,5,4,3,2,1,2,2,2,2,2,2,2,2,2,3,5,5,5,
51010,Fine Particulate Matter,2017-06-15,5,5,6,5,5,6,3,2,2,2,2,2,2,2,3,2,4,5,2,2,2,2,2,2,
51010,Fine Particulate Matter,2017-06-16,2,2,2,2,2,2,4,4,3,3,3,3,3,3,3,2,2,2,3,3,3,4,4,5,
51010,Fine Particulate Matter,2017-06-17,3,5,6,7,6,6,6,7,8,7,7,7,7,7,7,4,5,8,9,10,8,7,8,7,
51010,Fine Particulate Matter,2017-06-18,7,7,7,7,7,7,6,6,4,3,3,2,3,6,6,4,3,2,2,2,2,3,4,5,
51010,Fine Particulate Matter,2017-06-19,5,5,5,5,4,5,2,1,1,2,2,2,4,4,6,7,8,7,6,3,2,2,2,2,
51010,Fine Particulate Matter,2017-06-20,2,2,2,2,2,2,2,2,3,3,2,4,5,4,5,4,5,5,5,5,5,3,2,2,
51010,Fine Particulate Matter,2017-06-21,3,3,4,3,2,2,2,2,2,3,6,5,5,4,4,4,4,5,5,5,5,6,7,7,
51010,Fine Particulate Matter,2017-06-22,5,4,4,5,6,7,3,2,2,2,2,2,2,1,3,3,2,2,2,2,3,3,2,2,
51010,Fine Particulate Matter,2017-06-23,2,2,2,3,3,4,3,3,3,3,2,1,2,3,3,2,1,1,1,3,5,5,5,6,
51010,Fine Particulate Matter,2017-06-24,4,3,3,4,4,3,3,5,7,7,11,9,5,7,9,9,7,6,7,5,1,2,4,5,
51010,Fine Particulate Matter,2017-06-25,7,8,5,4,2,2,2,2,3,3,2,2,2,2,2,2,3,5,6,6,4,4,9999,9999,
51010,Fine Particulate Matter,2017-06-26,9999,9999,9999,9999,9999,9999,9999,9999,2,2,1,1,1,1,2,2,2,3,2,2,2,2,2,2,
51010,Fine Particulate Matter,2017-06-27,2,2,2,2,3,4,2,2,2,2,2,3,2,2,2,2,1,1,2,2,9999,9999,9999,9999,
51010,Fine Particulate Matter,2017-06-28,9999,9999,9999,9999,9999,9999,9999,3,3,3,4,4,5,5,5,2,2,2,2,2,2,2,3,3,
51010,Fine Particulate Matter,2017-06-29,4,3,2,2,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,
51010,Fine Particulate Matter,2017-06-30,1,2,2,2,2,3,3,3,4,6,6,5,4,4,4,4,4,4,6,6,6,6,6,6,
51010,Fine Particulate Matter,2017-07-01,6,6,6,6,5,5,5,3,3,3,3,4,4,5,3,2,2,2,2,1,3,4,5,6,
51010,Fine Particulate Matter,2017-07-02,8,9,9,8,6,6,6,6,6,6,5,6,6,4,2,3,2,2,4,2,2,2,3,4,
51010,Fine Particulate Matter,2017-07-03,5,5,6,7,8,8,4,3,3,3,4,7,7,8,8,8,8,8,7,6,6,5,3,3,
51010,Fine Particulate Matter,2017-07-04,5,7,7,8,8,6,3,2,2,2,2,3,3,3,3,3,4,5,6,6,4,2,2,2,
51010,Fine Particulate Matter,2017-07-05,4,6,7,8,9,8,4,2,3,3,2,2,4,5,5,5,7,8,7,5,3,2,2,3,
51010,Fine Particulate Matter,2017-07-06,4,5,6,6,6,5,3,2,3,2,3,3,4,5,4,4,5,6,7,7,8,6,6,6,
51010,Fine Particulate Matter,2017-07-07,7,8,8,6,5,5,5,4,3,4,7,8,8,9,9,9,8,8,6,5,7,5,5,6,
51010,Fine Particulate Matter,2017-07-08,6,5,5,5,4,4,5,4,5,5,5,5,7,8,8,8,10,10,10,9,7,6,7,7,
51010,Fine Particulate Matter,2017-07-09,5,5,4,3,3,2,2,2,2,2,2,4,5,6,6,5,4,2,2,3,3,3,3,3,
51010,Fine Particulate Matter,2017-07-10,3,4,4,4,4,3,2,2,2,2,2,2,2,1,2,2,3,4,4,4,3,4,4,4,
51010,Fine Particulate Matter,2017-07-11,4,5,6,5,5,5,3,2,2,3,4,7,7,10,9,11,12,8,4,2,3,5,6,7,
51010,Fine Particulate Matter,2017-07-12,7,7,7,6,7,7,7,7,8,10,9,7,5,6,6,5,3,2,4,5,6,4,2,4,
51010,Fine Particulate Matter,2017-07-13,6,5,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,
51010,Fine Particulate Matter,2017-07-14,2,2,2,3,4,4,2,2,4,5,5,4,2,2,2,2,2,2,2,2,2,2,3,4,
51010,Fine Particulate Matter,2017-07-15,4,5,4,3,4,4,5,6,6,7,7,10,13,13,12,10,11,10,11,9,8,10,10,9,
51010,Fine Particulate Matter,2017-07-16,8,5,4,3,3,2,2,2,2,2,3,7,4,3,3,3,2,1,1,1,1,2,3,3,
51010,Fine Particulate Matter,2017-07-17,3,4,3,3,4,2,2,2,3,3,5,6,6,6,6,5,6,7,5,5,5,6,7,7,
51010,Fine Particulate Matter,2017-07-18,8,8,8,8,7,7,5,4,5,6,7,7,8,7,7,8,9,9,8,6,7,8,8,8,
51010,Fine Particulate Matter,2017-07-19,9,9,9,9,8,5,4,3,2,3,3,4,5,6,7,8,5,5,5,5,5,6,8,9,
51010,Fine Particulate Matter,2017-07-20,13,15,16,18,18,18,12,7,7,8,8,6,8,12,15,15,13,11,11,8,8,8,8,7,
51010,Fine Particulate Matter,2017-07-21,7,6,7,8,7,6,4,4,3,4,7,9,12,13,11,12,12,7,4,4,7,7,6,8,
51010,Fine Particulate Matter,2017-07-22,8,7,6,6,6,6,4,4,5,5,5,5,6,7,7,7,7,3,2,1,1,2,2,3,
51010,Fine Particulate Matter,2017-07-23,6,5,6,7,6,3,1,1,2,5,7,7,6,6,5,4,4,2,2,2,2,2,2,2,
51010,Fine Particulate Matter,2017-07-24,2,3,5,5,3,3,5,5,3,4,3,3,3,3,2,2,2,2,1,1,1,2,2,2,
51010,Fine Particulate Matter,2017-07-25,3,3,3,5,6,6,4,2,2,2,3,5,4,3,3,4,6,5,4,2,2,2,2,3,
51010,Fine Particulate Matter,2017-07-26,4,5,6,6,6,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,4,4,3,3,
51010,Fine Particulate Matter,2017-07-27,3,3,4,6,8,7,4,3,3,9999,9999,9999,5,2,1,1,1,1,2,4,7,8,9,9,
51010,Fine Particulate Matter,2017-07-28,7,7,6,4,2,2,1,1,1,1,3,3,4,4,3,3,4,4,4,2,1,2,2,2,
51010,Fine Particulate Matter,2017-07-29,2,2,3,4,4,4,4,3,2,4,8,6,3,3,3,4,4,4,4,4,4,4,4,3,
51010,Fine Particulate Matter,2017-07-30,2,2,2,3,4,4,3,2,3,3,4,4,9999,-999,-999,-999,-999,7,7,7,6,7,6,6,
51010,Fine Particulate Matter,2017-07-31,11,12,11,14,11,11,10,10,10,9,8,8,10,11,8,11,11,11,6,4,3,4,6,6,
51010,Fine Particulate Matter,2017-08-01,6,6,6,7,6,7,5,2,2,2,2,3,5,8,6,6,4,2,2,2,2,2,3,5,
51010,Fine Particulate Matter,2017-08-02,7,7,9,9,9,10,8,3,3,3,3,5,7,7,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51010,Fine Particulate Matter,2017-08-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51010,Fine Particulate Matter,2017-08-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51010,Fine Particulate Matter,2017-08-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51010,Fine Particulate Matter,2017-08-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51010,Fine Particulate Matter,2017-08-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51010,Fine Particulate Matter,2017-08-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,3,4,4,5,5,9999,8,6,6,7,7,
51010,Fine Particulate Matter,2017-08-09,6,6,5,5,3,2,2,2,2,2,5,5,2,2,2,2,2,2,2,3,3,3,4,4,
51010,Fine Particulate Matter,2017-08-10,4,3,3,3,2,2,2,3,4,4,4,5,6,7,7,7,5,4,3,3,4,5,4,4,
51010,Fine Particulate Matter,2017-08-11,4,4,5,5,6,7,7,3,6,10,9,9,7,7,4,7,6,6,6,7,5,6,5,4,
51010,Fine Particulate Matter,2017-08-12,4,3,2,2,2,3,3,3,3,4,4,4,5,3,2,3,4,4,3,3,4,3,3,3,
51010,Fine Particulate Matter,2017-08-13,4,4,5,6,5,6,4,2,4,4,6,7,7,6,6,5,4,4,3,2,3,3,5,5,
51010,Fine Particulate Matter,2017-08-14,6,6,6,6,6,6,3,2,3,4,3,5,7,7,8,8,5,3,3,4,4,5,4,4,
51010,Fine Particulate Matter,2017-08-15,4,5,6,6,6,7,7,7,7,6,6,6,6,4,4,4,4,3,2,4,9,7,6,4,
51010,Fine Particulate Matter,2017-08-16,4,4,4,3,4,4,2,1,2,4,3,3,2,2,2,2,2,2,2,2,3,2,2,4,
51010,Fine Particulate Matter,2017-08-17,5,6,5,5,5,4,3,2,3,3,3,3,4,4,3,3,4,4,4,4,3,2,3,5,
51010,Fine Particulate Matter,2017-08-18,3,3,5,6,5,4,3,2,2,2,3,3,3,3,4,3,3,3,2,3,3,2,2,2,
51010,Fine Particulate Matter,2017-08-19,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,
51010,Fine Particulate Matter,2017-08-20,4,5,6,11,11,10,6,3,4,5,6,8,10,13,18,15,13,12,9,12,15,16,15,14,
51010,Fine Particulate Matter,2017-08-21,14,15,15,15,15,14,13,8,9,11,12,11,10,8,7,8,9,8,10,11,10,11,11,11,
51010,Fine Particulate Matter,2017-08-22,12,12,12,11,10,11,11,10,7,7,8,8,7,5,4,4,4,4,4,5,5,4,5,5,
51010,Fine Particulate Matter,2017-08-23,4,4,4,5,6,5,5,4,4,4,3,3,2,3,3,2,2,2,2,1,1,1,1,1,
51010,Fine Particulate Matter,2017-08-24,1,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
51010,Fine Particulate Matter,2017-08-25,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,2,2,2,3,2,3,
51010,Fine Particulate Matter,2017-08-26,2,2,2,2,2,2,2,2,3,3,5,9,11,10,10,5,4,4,5,7,8,8,8,7,
51010,Fine Particulate Matter,2017-08-27,8,8,8,8,8,7,7,3,5,5,5,4,4,4,4,5,5,5,5,4,5,7,7,5,
51010,Fine Particulate Matter,2017-08-28,4,5,6,8,9,8,7,2,5,9,9,8,7,7,7,8,8,7,4,5,6,6,7,8,
51010,Fine Particulate Matter,2017-08-29,9,10,10,9,9,10,9,9,9,8,8,7,9,11,11,9,9,6,4,6,9,10,9,10,
51010,Fine Particulate Matter,2017-08-30,10,9,10,10,9,9,8,3,3,8,8,9,9,8,8,7,5,2,3,3,7,11,8,7,
51010,Fine Particulate Matter,2017-08-31,7,11,6,3,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,
51010,Fine Particulate Matter,2017-09-01,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,3,3,3,2,
51010,Fine Particulate Matter,2017-09-02,3,3,3,3,2,1,1,1,2,4,8,8,7,7,6,5,5,5,5,5,6,7,7,7,
51010,Fine Particulate Matter,2017-09-03,6,7,7,6,5,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,
51010,Fine Particulate Matter,2017-09-04,2,3,4,3,3,4,4,6,7,8,9,10,12,7,7,9,8,9,9,8,8,9,10,6,
51010,Fine Particulate Matter,2017-09-05,7,9,8,7,6,4,2,2,3,3,3,4,4,4,4,4,4,4,2,2,3,3,3,3,
51010,Fine Particulate Matter,2017-09-06,3,5,5,5,4,3,2,1,2,2,4,3,4,4,3,3,3,3,2,2,3,3,5,4,
51010,Fine Particulate Matter,2017-09-07,4,5,5,4,3,2,2,1,1,2,2,2,2,2,2,1,1,2,3,2,2,2,2,2,
51010,Fine Particulate Matter,2017-09-08,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,
