Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56010,Fine Particulate Matter,2005-10-10,3,3,2,1,2,2,2,4,14,9,4,3,4,6,5,4,2,3,3,2,4,4,4,5,
56010,Fine Particulate Matter,2005-10-11,5,5,4,3,2,2,4,3,5,4,4,5,6,6,5,5,7,5,6,6,5,6,5,2,
56010,Fine Particulate Matter,2005-10-12,4,3,2,3,3,3,4,4,3,3,3,2,3,4,1,2,3,3,3,4,5,5,6,6,
56010,Fine Particulate Matter,2005-10-13,4,4,3,2,3,3,4,3,4,3,2,1,1,0,1,2,1,0,2,2,1,1,1,1,
56010,Fine Particulate Matter,2005-10-14,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,1,1,1,0,1,
56010,Fine Particulate Matter,2005-10-15,0,0,0,2,2,1,0,2,2,4,6,9,9,7,1,1,1,2,2,0,0,0,0,0,
56010,Fine Particulate Matter,2005-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,
56010,Fine Particulate Matter,2005-10-17,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,
56010,Fine Particulate Matter,2005-10-18,5,4,3,2,5,3,2,1,2,2,4,3,3,2,3,2,2,1,1,1,1,0,0,0,
56010,Fine Particulate Matter,2005-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,4,3,2,1,0,0,0,
56010,Fine Particulate Matter,2005-10-20,0,0,0,1,1,1,1,2,2,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,
56010,Fine Particulate Matter,2005-10-21,3,1,2,3,1,2,3,5,1,6,8,4,1,1,2,2,2,2,2,4,8,6,3,1,
56010,Fine Particulate Matter,2005-10-22,2,4,3,3,3,2,4,8,9,9,6,3,3,3,2,3,3,4,4,4,4,5,4,4,
56010,Fine Particulate Matter,2005-10-23,4,4,4,3,3,3,3,2,2,2,2,1,2,2,3,4,3,3,3,2,2,2,3,3,
56010,Fine Particulate Matter,2005-10-24,3,4,2,4,4,3,3,4,4,3,3,4,4,5,3,4,5,5,5,3,2,3,3,4,
56010,Fine Particulate Matter,2005-10-25,6,5,5,4,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56010,Fine Particulate Matter,2005-10-26,0,0,0,0,1,1,1,1,2,2,2,0,1,0,1,2,2,2,3,2,1,1,1,1,
56010,Fine Particulate Matter,2005-10-27,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1,1,1,3,2,2,3,3,3,3,
56010,Fine Particulate Matter,2005-10-28,2,3,2,3,3,3,4,5,5,5,0,0,0,0,0,0,1,1,3,3,4,4,4,6,
56010,Fine Particulate Matter,2005-10-29,4,3,5,3,4,5,6,8,2,0,0,0,0,0,0,4,4,5,5,5,7,7,8,8,
56010,Fine Particulate Matter,2005-10-30,7,6,6,6,6,8,10,11,11,12,12,10,11,13,14,14,16,16,17,21,18,15,14,11,
56010,Fine Particulate Matter,2005-10-31,9,7,7,8,10,9,7,7,6,7,8,7,9,11,10,12,15,18,18,19,18,20,18,20,
56010,Fine Particulate Matter,2005-11-01,21,20,18,19,20,20,21,17,16,10,9,13,17,21,21,14,5,5,5,3,4,5,1,0,
56010,Fine Particulate Matter,2005-11-02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,8,4,1,0,
56010,Fine Particulate Matter,2005-11-03,2,1,1,2,0,0,2,4,4,5,5,8,8,9,11,10,12,14,11,1,4,6,3,1,
56010,Fine Particulate Matter,2005-11-04,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,3,3,4,5,5,4,5,
56010,Fine Particulate Matter,2005-11-05,7,10,15,20,9,9,11,10,12,25,16,13,14,15,12,12,10,13,10,9,9,12,22,16,
56010,Fine Particulate Matter,2005-11-06,15,12,13,14,15,11,7,7,6,7,7,5,6,8,10,15,11,18,2,0,0,0,0,0,
56010,Fine Particulate Matter,2005-11-07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,
56010,Fine Particulate Matter,2005-11-08,1,0,1,0,0,0,0,3,0,1,0,0,0,1,2,1,1,2,2,3,3,2,2,1,
56010,Fine Particulate Matter,2005-11-09,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,3,3,4,5,4,
56010,Fine Particulate Matter,2005-11-10,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,
56010,Fine Particulate Matter,2005-11-11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,3,4,5,9,13,11,
56010,Fine Particulate Matter,2005-11-12,8,4,4,4,5,4,4,3,3,4,4,7,8,9,11,10,10,14,13,6,7,7,6,7,
56010,Fine Particulate Matter,2005-11-13,7,8,10,7,6,5,6,6,4,3,3,7,10,14,14,12,10,11,12,11,11,11,13,12,
56010,Fine Particulate Matter,2005-11-14,13,7,6,0,1,2,2,2,1,1,0,1,3,0,1,9999,-999,-999,3,7,6,3,5,8,
56010,Fine Particulate Matter,2005-11-15,5,3,4,1,3,2,5,5,1,3,3,2,3,3,2,2,2,1,2,3,2,2,1,1,
56010,Fine Particulate Matter,2005-11-16,1,3,5,3,4,3,6,9,11,11,9999,2,3,2,3,3,3,4,3,3,4,5,6,4,
56010,Fine Particulate Matter,2005-11-17,4,6,6,5,7,5,5,4,4,3,3,2,2,2,3,3,3,4,5,2,2,2,1,2,
56010,Fine Particulate Matter,2005-11-18,1,2,1,1,1,1,1,1,2,1,0,0,0,0,0,1,3,2,3,4,2,3,3,5,
56010,Fine Particulate Matter,2005-11-19,5,5,5,6,7,7,8,7,8,8,8,8,8,9,9,9,9,9,10,9,9,9,8,9,
56010,Fine Particulate Matter,2005-11-20,9,8,10,10,9,9,9,10,10,10,12,12,12,11,10,12,11,10,11,11,11,10,10,10,
56010,Fine Particulate Matter,2005-11-21,9,8,8,8,9,9,6,7,6,11,14,11,11,10,9,9,10,12,11,11,11,13,13,11,
56010,Fine Particulate Matter,2005-11-22,12,13,12,13,16,16,12,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
56010,Fine Particulate Matter,2005-11-23,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,2,4,2,5,2,2,1,
56010,Fine Particulate Matter,2005-11-24,1,0,0,0,0,0,1,3,2,3,3,3,4,6,8,10,7,4,0,1,1,0,1,0,
56010,Fine Particulate Matter,2005-11-25,2,2,3,5,4,3,4,3,4,4,4,3,3,3,3,3,4,4,4,5,6,4,6,6,
56010,Fine Particulate Matter,2005-11-26,5,7,7,6,5,4,4,5,5,3,3,4,2,3,3,4,6,7,8,14,9,8,9,17,
56010,Fine Particulate Matter,2005-11-27,24,22,19,17,15,15,17,15,15,14,14,12,18,14,14,15,19,17,19,18,18,19,17,14,
56010,Fine Particulate Matter,2005-11-28,16,15,15,12,13,14,12,13,13,13,13,15,18,19,21,17,17,18,17,11,8,1,0,0,
56010,Fine Particulate Matter,2005-11-29,1,1,1,4,2,2,2,2,1,2,3,3,3,2,4,2,4,5,0,0,0,1,0,1,
56010,Fine Particulate Matter,2005-11-30,0,1,2,4,5,9,7,7,8,7,7,4,7,7,5,6,3,8,15,3,4,4,2,2,
56010,Fine Particulate Matter,2005-12-01,3,5,4,3,2,3,3,3,4,2,0,0,0,0,2,0,0,0,0,0,0,1,2,1,
56010,Fine Particulate Matter,2005-12-02,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,
56010,Fine Particulate Matter,2005-12-03,1,2,1,2,2,3,2,2,2,1,1,0,0,0,1,1,0,2,1,1,1,1,2,1,
56010,Fine Particulate Matter,2005-12-04,1,2,2,1,2,2,2,4,5,3,2,2,4,4,5,5,4,2,3,3,3,3,3,2,
56010,Fine Particulate Matter,2005-12-05,2,2,3,3,3,3,3,3,3,3,1,1,0,1,1,3,4,3,4,7,6,5,5,5,
56010,Fine Particulate Matter,2005-12-06,8,6,9,5,4,4,5,6,5,4,3,3,1,3,4,6,7,6,7,6,4,5,5,4,
56010,Fine Particulate Matter,2005-12-07,4,4,4,4,4,4,4,5,3,4,1,1,0,1,3,3,2,3,3,4,3,3,4,5,
56010,Fine Particulate Matter,2005-12-08,3,3,2,2,3,3,4,5,7,7,5,0,0,0,0,1,1,3,3,2,1,1,1,0,
56010,Fine Particulate Matter,2005-12-09,0,0,0,0,0,0,1,1,3,3,3,2,6,13,8,5,3,3,4,4,4,5,7,6,
56010,Fine Particulate Matter,2005-12-10,5,7,9,8,7,9,6,6,6,5,5,9,8,8,7,7,8,8,8,9,7,10,11,10,
56010,Fine Particulate Matter,2005-12-11,9,10,9,10,11,13,12,13,12,12,11,15,13,14,11,11,12,11,14,12,9,11,12,0,
56010,Fine Particulate Matter,2005-12-12,0,1,1,0,1,2,1,1,2,1,0,0,1,2,2,2,2,3,3,2,2,5,5,5,
56010,Fine Particulate Matter,2005-12-13,5,5,7,6,6,7,6,3,9,8,4,1,2,2,2,2,3,3,4,6,10,12,8,4,
56010,Fine Particulate Matter,2005-12-14,8,6,9,8,11,13,13,18,17,16,11,14,8,4,3,6,11,10,10,8,10,8,6,3,
56010,Fine Particulate Matter,2005-12-15,2,2,10,11,8,7,6,5,5,5,5,3,7,8,8,8,7,10,12,9,9,8,8,11,
56010,Fine Particulate Matter,2005-12-16,15,14,13,9,8,3,2,1,3,2,3,4,4,4,5,7,8,10,11,11,7,3,5,5,
56010,Fine Particulate Matter,2005-12-17,7,10,8,8,10,8,7,7,7,6,6,6,4,4,5,6,6,7,9,5,5,7,7,7,
56010,Fine Particulate Matter,2005-12-18,5,9,11,7,10,10,9,8,6,7,9,5,6,8,8,6,7,8,7,5,4,4,7,8,
56010,Fine Particulate Matter,2005-12-19,8,9,9,7,6,6,5,5,6,3,2,1,1,0,0,1,1,1,2,2,1,2,5,6,
56010,Fine Particulate Matter,2005-12-20,4,7,7,5,4,4,4,4,5,5,4,4,5,2,0,1,1,2,3,3,3,3,3,3,
56010,Fine Particulate Matter,2005-12-21,3,6,4,5,5,6,5,9,11,7,6,4,1,2,4,4,6,7,10,7,8,6,4,4,
56010,Fine Particulate Matter,2005-12-22,4,3,2,1,1,4,5,4,4,4,2,1,4,5,7,9,8,7,9,8,9,10,10,12,
56010,Fine Particulate Matter,2005-12-23,10,11,12,12,12,15,18,23,18,22,21,16,12,15,20,20,14,10,10,10,10,10,10,10,
56010,Fine Particulate Matter,2005-12-24,14,15,14,14,16,18,17,22,25,25,27,22,25,24,25,32,33,31,18,9,7,6,11,13,
56010,Fine Particulate Matter,2005-12-25,15,16,13,11,10,12,12,15,16,17,14,12,12,11,13,13,16,17,12,5,3,2,1,0,
56010,Fine Particulate Matter,2005-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56010,Fine Particulate Matter,2005-12-27,0,0,1,1,0,0,1,1,2,0,0,1,1,2,3,3,4,7,6,5,4,5,5,4,
56010,Fine Particulate Matter,2005-12-28,7,10,11,9,7,8,7,6,6,6,5,4,5,4,6,6,6,9,9,8,8,11,15,16,
56010,Fine Particulate Matter,2005-12-29,18,18,14,11,12,12,14,16,16,17,16,17,14,10,6,6,4,6,6,4,2,1,3,2,
56010,Fine Particulate Matter,2005-12-30,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,2,3,2,4,9,
56010,Fine Particulate Matter,2005-12-31,5,7,8,4,6,10,7,4,1,2,1,1,1,4,6,5,4,6,5,5,5,6,7,6,


Newmarket, (48006) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Newmarket (48006)
Address,Eagle St. W./mccaffrey Rd.
Latitude,44.044306
Longitude,-79.48325
Elevation, 268 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
48006,Fine Particulate Matter,2005-01-01,1,3,5,3,3,2,0,0,0,0,0,0,0,1,3,3,2,3,3,4,5,6,10,7,
48006,Fine Particulate Matter,2005-01-02,3,0,0,0,0,0,0,2,0,0,0,0,0,1,4,5,3,4,3,4,2,2,2,1,
48006,Fine Particulate Matter,2005-01-03,2,1,2,0,2,2,3,1,3,4,2,0,0,0,1,1,2,4,3,5,5,8,8,5,
48006,Fine Particulate Matter,2005-01-04,5,4,3,1,1,1,0,1,0,2,5,1,0,1,0,1,2,1,2,1,0,0,1,2,
48006,Fine Particulate Matter,2005-01-05,0,1,1,0,1,0,0,1,1,2,1,0,1,0,0,0,1,0,0,1,2,1,0,0,
48006,Fine Particulate Matter,2005-01-06,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,6,6,8,5,3,2,1,2,
48006,Fine Particulate Matter,2005-01-07,3,2,4,1,1,1,1,3,5,4,2,1,0,1,1,3,4,5,7,8,9,7,8,10,
48006,Fine Particulate Matter,2005-01-08,11,10,11,10,11,7,5,10,8,7,6,2,6,10,10,9,10,8,11,13,12,16,13,8,
48006,Fine Particulate Matter,2005-01-09,8,8,9,8,8,10,11,10,12,13,14,11,13,16,15,11,10,13,15,17,12,12,11,13,
48006,Fine Particulate Matter,2005-01-10,11,12,13,14,14,4,3,2,2,3,4,3,1,3,3,5,5,5,5,5,6,4,3,1,
48006,Fine Particulate Matter,2005-01-11,0,0,1,0,0,2,2,3,3,3,3,2,3,3,5,6,4,4,4,4,3,2,2,1,
48006,Fine Particulate Matter,2005-01-12,3,1,2,3,1,4,5,5,7,6,5,4,3,0,1,2,2,2,3,3,2,2,2,2,
48006,Fine Particulate Matter,2005-01-13,3,4,7,10,10,11,10,9,9,10,9,7,7,7,8,8,9,0,0,1,0,1,0,1,
48006,Fine Particulate Matter,2005-01-14,1,3,3,4,4,4,4,4,2,3,2,2,2,1,1,3,0,0,4,3,2,2,2,2,
48006,Fine Particulate Matter,2005-01-15,2,3,1,2,2,1,2,1,2,2,3,2,2,1,2,3,2,4,5,5,5,7,7,7,
48006,Fine Particulate Matter,2005-01-16,6,4,4,2,1,3,2,3,1,3,1,2,4,3,0,2,2,2,3,4,4,4,3,1,
48006,Fine Particulate Matter,2005-01-17,1,2,3,3,2,2,3,3,4,4,3,2,0,0,2,2,0,3,5,2,2,3,3,4,
48006,Fine Particulate Matter,2005-01-18,3,3,3,3,4,4,5,5,6,7,6,3,3,4,2,3,5,12,12,7,9,7,3,1,
48006,Fine Particulate Matter,2005-01-19,1,5,4,0,2,3,2,4,5,6,6,6,6,7,7,8,9,9,8,6,6,2,5,1,
48006,Fine Particulate Matter,2005-01-20,0,1,1,0,0,0,0,1,1,1,2,1,2,1,1,1,1,0,2,2,3,2,1,1,
48006,Fine Particulate Matter,2005-01-21,1,1,1,1,1,1,2,3,2,2,1,2,2,2,2,3,3,4,8,8,7,11,10,21,
48006,Fine Particulate Matter,2005-01-22,27,16,5,1,1,0,0,0,0,0,1,0,0,2,1,2,2,3,2,3,3,2,2,2,
48006,Fine Particulate Matter,2005-01-23,1,1,1,1,1,1,1,1,3,2,2,0,1,2,1,2,1,3,7,5,10,5,0,0,
48006,Fine Particulate Matter,2005-01-24,1,1,2,3,4,3,1,1,3,2,2,3,4,4,6,7,8,9,9,9,9,5,1,0,
48006,Fine Particulate Matter,2005-01-25,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,1,0,0,
48006,Fine Particulate Matter,2005-01-26,0,1,0,0,1,1,1,1,2,1,2,1,0,1,1,1,2,1,3,3,3,2,2,2,
48006,Fine Particulate Matter,2005-01-27,1,1,1,1,1,2,2,3,5,4,4,4,3,3,3,3,3,3,4,6,10,10,8,8,
48006,Fine Particulate Matter,2005-01-28,11,4,3,2,3,4,6,13,20,26,7,0,0,3,12,11,11,17,18,13,16,19,21,22,
48006,Fine Particulate Matter,2005-01-29,12,6,3,2,1,1,3,7,15,24,18,6,3,5,10,13,11,7,7,8,8,14,15,21,
48006,Fine Particulate Matter,2005-01-30,24,15,19,21,19,18,18,16,16,18,7,7,3,2,6,6,6,7,11,8,7,8,6,6,
48006,Fine Particulate Matter,2005-01-31,4,4,7,9,10,11,9,6,16,26,23,9,9,6,7,8,6,8,6,7,6,7,8,9,
48006,Fine Particulate Matter,2005-02-01,10,10,9,10,12,12,12,14,25,37,35,18,8,7,6,5,6,7,9,13,11,14,13,10,
48006,Fine Particulate Matter,2005-02-02,11,10,8,8,7,7,10,16,27,30,18,17,7,4,7,6,9,11,14,9,9,11,13,13,
48006,Fine Particulate Matter,2005-02-03,13,12,13,13,13,16,15,17,16,15,25,16,14,18,21,21,23,43,39,39,41,38,38,35,
48006,Fine Particulate Matter,2005-02-04,33,32,30,33,32,26,21,29,39,35,21,16,16,9,3,8,12,29,32,31,35,41,31,30,
48006,Fine Particulate Matter,2005-02-05,31,33,30,27,31,36,38,39,47,34,22,24,29,48,48,37,30,26,32,32,26,15,9,13,
48006,Fine Particulate Matter,2005-02-06,12,13,14,15,12,9,6,3,2,4,10,14,15,17,21,25,26,20,20,18,16,14,14,12,
48006,Fine Particulate Matter,2005-02-07,14,11,14,17,19,22,23,25,28,26,29,30,27,18,25,18,18,19,15,12,10,12,8,9,
48006,Fine Particulate Matter,2005-02-08,12,13,12,7,7,7,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
48006,Fine Particulate Matter,2005-02-09,0,0,0,0,0,0,0,0,0,0,0,9999,0,0,1,3,3,4,4,3,3,2,1,1,
48006,Fine Particulate Matter,2005-02-10,0,0,0,0,1,0,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,0,0,
48006,Fine Particulate Matter,2005-02-11,1,1,1,1,1,2,2,3,4,2,2,1,1,1,3,6,6,6,6,5,5,5,6,6,
48006,Fine Particulate Matter,2005-02-12,8,2,4,4,5,4,5,6,5,3,4,2,1,1,2,3,2,3,3,3,3,3,4,5,
48006,Fine Particulate Matter,2005-02-13,5,4,3,3,5,4,4,3,4,4,5,4,4,3,3,5,5,5,4,4,3,2,2,1,
48006,Fine Particulate Matter,2005-02-14,1,0,0,3,2,3,3,5,5,5,5,5,4,4,3,1,2,1,2,4,7,9,3,3,
48006,Fine Particulate Matter,2005-02-15,3,1,4,5,4,6,5,6,8,9,9,10,8,4,1,3,5,3,3,5,4,6,1,3,
48006,Fine Particulate Matter,2005-02-16,5,1,0,1,1,1,2,4,2,3,2,3,2,1,1,1,2,1,4,4,4,5,4,3,
48006,Fine Particulate Matter,2005-02-17,3,1,3,3,3,3,5,5,8,7,4,4,3,2,2,1,2,1,2,1,1,1,1,2,
48006,Fine Particulate Matter,2005-02-18,1,1,2,1,2,2,2,3,3,3,3,3,2,2,2,4,2,1,1,2,3,2,2,2,
48006,Fine Particulate Matter,2005-02-19,1,0,1,2,5,4,4,4,3,4,5,5,3,6,7,5,4,5,6,4,4,4,3,3,
48006,Fine Particulate Matter,2005-02-20,3,3,3,3,3,3,4,5,7,3,2,2,2,0,0,0,1,2,0,0,0,0,0,0,
48006,Fine Particulate Matter,2005-02-21,0,1,2,3,1,3,3,5,4,6,4,7,8,7,9,9,9,8,9,10,12,11,11,10,
48006,Fine Particulate Matter,2005-02-22,9,10,9,5,6,7,6,6,5,4,3,2,1,2,2,2,1,1,2,2,2,2,2,1,
48006,Fine Particulate Matter,2005-02-23,2,2,2,2,3,4,4,4,4,2,4,2,0,0,0,2,1,1,3,4,7,8,6,5,
48006,Fine Particulate Matter,2005-02-24,5,5,4,3,5,7,9,12,13,11,6,0,0,0,0,0,1,2,3,5,7,9,9,8,
48006,Fine Particulate Matter,2005-02-25,8,6,7,7,6,6,5,14,20,10,2,8,4,3,8,5,8,7,9,9,5,9,9,11,
48006,Fine Particulate Matter,2005-02-26,12,11,9,10,14,10,7,7,7,4,0,0,0,0,0,1,0,1,2,2,1,1,1,1,
48006,Fine Particulate Matter,2005-02-27,2,2,2,3,3,3,3,7,7,4,5,3,0,0,1,1,2,1,1,2,0,0,1,1,
48006,Fine Particulate Matter,2005-02-28,1,1,0,1,2,3,3,4,4,5,8,8,9,9,10,11,10,8,5,5,6,5,4,3,
48006,Fine Particulate Matter,2005-03-01,3,2,2,3,3,3,5,4,4,3,3,3,3,3,4,4,3,4,3,4,2,2,0,0,
48006,Fine Particulate Matter,2005-03-02,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,2,1,1,1,0,
48006,Fine Particulate Matter,2005-03-03,0,0,0,0,1,1,2,3,2,1,1,0,1,0,0,1,1,0,0,1,2,1,1,0,
48006,Fine Particulate Matter,2005-03-04,1,2,1,2,3,2,3,2,2,2,3,2,1,0,1,1,3,4,6,8,10,10,10,11,
48006,Fine Particulate Matter,2005-03-05,8,8,7,14,12,11,10,14,14,3,2,0,1,0,1,0,1,7,8,7,8,6,3,5,
48006,Fine Particulate Matter,2005-03-06,5,6,7,9,9,9,11,11,13,12,15,12,8,9,7,8,6,4,2,2,2,1,0,1,
48006,Fine Particulate Matter,2005-03-07,2,3,3,7,10,13,6,4,0,2,3,3,9,12,11,12,7,9,6,0,0,1,0,0,
48006,Fine Particulate Matter,2005-03-08,0,1,0,0,1,0,1,1,2,0,1,1,0,1,1,2,2,2,2,2,0,1,1,2,
48006,Fine Particulate Matter,2005-03-09,2,3,1,1,2,2,3,3,2,3,1,0,0,0,2,2,2,0,1,2,0,0,1,1,
48006,Fine Particulate Matter,2005-03-10,1,1,1,0,1,1,2,3,1,0,0,1,0,0,2,2,1,0,2,4,6,7,7,6,
48006,Fine Particulate Matter,2005-03-11,5,6,7,8,8,6,8,8,7,4,2,3,5,6,7,7,9,10,3,4,6,2,3,3,
48006,Fine Particulate Matter,2005-03-12,5,3,4,7,8,11,10,10,13,12,11,11,10,11,11,9,8,10,7,1,1,0,2,2,
48006,Fine Particulate Matter,2005-03-13,4,3,2,1,2,2,4,10,4,2,0,0,0,0,0,0,0,1,2,5,5,2,2,2,
48006,Fine Particulate Matter,2005-03-14,1,1,1,2,2,2,3,3,3,4,3,2,2,2,2,1,4,4,6,6,7,6,6,7,
48006,Fine Particulate Matter,2005-03-15,6,3,3,3,3,3,4,5,5,5,5,3,2,1,2,2,2,7,7,9,9,8,6,5,
48006,Fine Particulate Matter,2005-03-16,12,12,10,9,10,8,6,6,5,3,1,1,1,1,2,4,3,5,6,5,8,10,8,8,
48006,Fine Particulate Matter,2005-03-17,9,10,11,12,13,9,9,9,9,11,13,10,11,10,12,13,14,13,15,17,18,16,15,14,
48006,Fine Particulate Matter,2005-03-18,14,12,13,14,14,13,9,15,6,6,5,6,4,4,3,2,4,2,6,9,11,15,13,7,
48006,Fine Particulate Matter,2005-03-19,7,6,5,6,5,4,5,10,9,8,6,6,7,4,2,2,2,3,5,4,4,2,2,3,
48006,Fine Particulate Matter,2005-03-20,1,2,1,4,2,3,3,4,3,3,3,4,3,2,3,2,3,3,4,5,5,6,6,3,
48006,Fine Particulate Matter,2005-03-21,3,2,1,2,1,2,2,3,2,2,1,0,0,0,0,1,0,1,1,2,5,5,4,5,
48006,Fine Particulate Matter,2005-03-22,4,2,2,1,1,2,1,3,2,2,0,1,1,0,1,2,2,0,1,4,2,2,3,3,
48006,Fine Particulate Matter,2005-03-23,2,1,0,0,0,0,1,1,2,1,3,0,2,0,1,2,3,2,3,2,2,2,2,1,
48006,Fine Particulate Matter,2005-03-24,2,1,1,1,2,1,3,2,2,2,2,2,1,2,3,3,3,3,3,3,5,6,5,4,
48006,Fine Particulate Matter,2005-03-25,6,12,14,14,15,0,0,0,0,0,0,0,0,1,2,5,1,1,2,3,3,4,2,2,
48006,Fine Particulate Matter,2005-03-26,2,2,1,2,3,2,4,7,5,8,4,5,5,4,3,4,4,4,5,7,7,10,11,12,
48006,Fine Particulate Matter,2005-03-27,11,13,10,10,9,6,6,13,10,7,6,6,9,10,9,9,8,10,11,15,19,18,19,21,
48006,Fine Particulate Matter,2005-03-28,20,18,18,19,20,20,19,19,19,18,18,15,13,11,11,8,2,1,1,1,0,3,5,8,
48006,Fine Particulate Matter,2005-03-29,8,6,7,5,11,14,15,17,17,14,9,11,14,14,6,5,6,13,12,14,16,15,11,12,
48006,Fine Particulate Matter,2005-03-30,11,11,8,9,11,11,14,19,25,25,21,19,11,8,4,2,0,3,4,3,5,4,4,4,
48006,Fine Particulate Matter,2005-03-31,3,3,3,4,4,6,7,8,11,11,11,12,13,14,14,15,16,14,0,0,4,3,0,0,
48006,Fine Particulate Matter,2005-04-01,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,1,0,1,1,0,1,0,
48006,Fine Particulate Matter,2005-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,
48006,Fine Particulate Matter,2005-04-03,0,0,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
48006,Fine Particulate Matter,2005-04-04,0,1,0,1,0,0,1,2,0,2,2,2,1,2,4,3,2,3,3,2,3,2,1,1,
48006,Fine Particulate Matter,2005-04-05,1,0,1,2,2,3,6,12,9,2,9999,9999,8,4,4,3,6,6,5,6,5,3,2,1,
48006,Fine Particulate Matter,2005-04-06,0,0,4,3,4,6,8,7,7,5,4,4,3,4,3,4,4,4,6,6,4,4,3,4,
48006,Fine Particulate Matter,2005-04-07,4,5,5,6,6,7,9,11,13,13,16,10,8,4,3,3,3,3,1,2,0,1,1,1,
48006,Fine Particulate Matter,2005-04-08,0,0,1,1,2,3,9,6,3,5,4,3,2,2,2,2,2,3,4,4,5,5,6,5,
48006,Fine Particulate Matter,2005-04-09,3,3,4,5,5,6,9,10,5,2,2,2,1,2,2,1,1,2,3,6,9,7,4,7,
48006,Fine Particulate Matter,2005-04-10,8,9,6,7,6,6,8,10,6,9,10,10,6,5,6,6,7,8,4,6,6,3,2,2,
48006,Fine Particulate Matter,2005-04-11,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,0,1,2,4,8,7,6,8,1,
48006,Fine Particulate Matter,2005-04-12,0,0,0,0,0,2,3,2,1,1,0,1,2,3,1,3,1,0,2,3,5,3,2,2,
48006,Fine Particulate Matter,2005-04-13,2,2,1,2,2,3,5,3,2,3,1,2,2,1,1,2,2,2,2,2,2,2,3,2,
48006,Fine Particulate Matter,2005-04-14,2,1,2,2,3,3,7,4,3,3,2,2,3,2,1,2,2,3,2,5,5,4,3,2,
48006,Fine Particulate Matter,2005-04-15,2,2,3,3,3,6,5,5,5,3,4,3,4,3,2,2,3,2,2,4,5,5,5,4,
48006,Fine Particulate Matter,2005-04-16,4,4,4,4,4,4,5,7,7,9,9,10,12,10,10,9,10,9,9,10,11,13,16,20,
48006,Fine Particulate Matter,2005-04-17,17,16,13,12,14,15,15,15,8,10,10,11,8,10,6,6,7,8,9,10,12,11,11,11,
48006,Fine Particulate Matter,2005-04-18,10,10,10,10,10,10,14,14,9,0,2,4,5,6,6,6,8,7,7,13,13,10,13,13,
