Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15025,Fine Particulate Matter,2007-09-27,0,0,0,0,0,0,0,0,1,1,2,4,3,2,2,3,4,5,1,5,6,5,7,8,
15025,Fine Particulate Matter,2007-09-28,7,5,5,7,1,1,7,6,3,0,2,3,1,2,3,1,0,0,3,3,4,3,1,3,
15025,Fine Particulate Matter,2007-09-29,3,3,3,2,2,2,4,6,8,12,9999,3,1,0,1,1,9,2,2,3,5,3,3,5,
15025,Fine Particulate Matter,2007-09-30,6,5,4,4,3,4,5,10,9,2,4,11,10,8,9,15,14,16,15,17,16,12,12,13,
15025,Fine Particulate Matter,2007-10-01,8,8,7,6,5,5,6,10,8,6,10,9,9,10,8,11,20,16,17,10,10,13,9,10,
15025,Fine Particulate Matter,2007-10-02,10,11,10,11,10,9,7,9,12,10,6,8,8,10,11,13,15,14,15,12,12,11,9,8,
15025,Fine Particulate Matter,2007-10-03,10,11,8,11,13,10,10,9,10,11,13,12,9,8,9,3,2,7,18,19,12,11,11,9,
15025,Fine Particulate Matter,2007-10-04,9,6,6,10,3,4,6,9,16,31,8,4,6,13,13,13,19,17,19,15,14,15,13,15,
15025,Fine Particulate Matter,2007-10-05,15,16,14,17,19,18,19,21,23,22,17,17,16,11,12,13,14,16,22,22,25,25,27,30,
15025,Fine Particulate Matter,2007-10-06,31,24,20,20,19,15,15,14,13,13,17,15,9,7,11,7,8,15,14,11,17,15,16,16,
15025,Fine Particulate Matter,2007-10-07,16,16,17,17,19,16,15,16,11,11,18,14,10,10,12,17,8,13,16,18,18,19,18,14,
15025,Fine Particulate Matter,2007-10-08,16,13,13,12,15,18,21,26,18,15,15,11,10,7,10,13,13,16,16,16,19,19,18,18,
15025,Fine Particulate Matter,2007-10-09,20,19,18,19,16,8,0,1,0,0,0,0,9999,9999,9999,2,0,0,4,4,4,6,3,4,
15025,Fine Particulate Matter,2007-10-10,2,3,5,0,9999,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,
15025,Fine Particulate Matter,2007-10-11,0,0,0,0,0,0,3,8,12,0,3,0,2,0,1,6,1,0,0,0,0,0,0,0,
15025,Fine Particulate Matter,2007-10-12,0,0,0,0,0,2,2,3,2,2,1,5,9999,9999,9999,9999,9999,9999,9999,0,0,0,1,2,
15025,Fine Particulate Matter,2007-10-13,2,1,1,2,3,3,2,2,1,1,1,2,1,1,1,1,3,3,3,3,5,5,6,6,
15025,Fine Particulate Matter,2007-10-14,6,6,5,4,2,2,2,3,2,1,0,1,0,2,1,1,1,2,1,2,4,5,5,5,
15025,Fine Particulate Matter,2007-10-15,5,4,5,6,5,4,6,8,7,5,3,4,4,4,4,6,6,6,5,5,6,8,8,7,
15025,Fine Particulate Matter,2007-10-16,3,3,4,5,5,4,5,2,0,0,1,3,4,5,5,5,6,6,6,5,5,5,5,6,
15025,Fine Particulate Matter,2007-10-17,5,5,5,6,6,7,8,11,13,16,16,11,9,11,7,7,14,20,18,16,17,18,7,3,
15025,Fine Particulate Matter,2007-10-18,4,7,7,10,12,14,14,15,15,16,12,11,13,12,11,12,12,12,12,11,10,9,8,9,
15025,Fine Particulate Matter,2007-10-19,7,8,6,6,6,5,4,4,1,2,3,4,0,3,5,4,3,3,3,3,3,2,2,3,
15025,Fine Particulate Matter,2007-10-20,4,5,4,4,5,4,6,5,4,3,3,4,3,4,3,2,5,5,5,6,7,5,4,5,
15025,Fine Particulate Matter,2007-10-21,5,5,5,5,5,5,5,6,5,5,4,3,4,3,2,2,3,4,6,5,4,4,6,5,
15025,Fine Particulate Matter,2007-10-22,5,4,4,6,7,8,8,9,8,8,9,9,8,9,7,9,11,13,13,12,11,12,13,12,
15025,Fine Particulate Matter,2007-10-23,11,9,6,2,0,1,0,2,2,1,1,0,0,2,1,2,1,4,2,4,3,4,4,3,
15025,Fine Particulate Matter,2007-10-24,4,4,5,4,6,7,7,7,7,3,0,0,0,0,2,2,2,2,2,2,2,2,1,2,
15025,Fine Particulate Matter,2007-10-25,2,3,2,5,6,4,4,5,5,7,6,5,6,6,7,5,4,5,7,6,5,4,2,2,
15025,Fine Particulate Matter,2007-10-26,3,3,4,4,4,4,4,3,4,5,4,4,4,2,2,4,4,3,6,11,6,4,2,1,
15025,Fine Particulate Matter,2007-10-27,0,2,2,4,6,7,5,2,5,2,2,3,3,2,3,3,2,2,1,1,2,1,0,1,
15025,Fine Particulate Matter,2007-10-28,2,-999,-999,1,2,3,3,3,3,3,1,1,1,2,0,1,1,4,4,3,4,7,7,5,
15025,Fine Particulate Matter,2007-10-29,4,5,2,3,2,4,7,5,4,5,4,4,4,4,4,5,5,6,6,6,7,8,7,7,
15025,Fine Particulate Matter,2007-10-30,8,9,10,11,10,11,14,15,15,9,9,8,5,7,6,5,4,6,9,9,10,9,10,10,
15025,Fine Particulate Matter,2007-10-31,9,6,7,6,6,6,7,8,6,6,6,5,8,5,6,7,9,9,9,9,14,13,0,0,
15025,Fine Particulate Matter,2007-11-01,2,2,2,1,1,3,3,4,3,2,2,1,0,2,2,3,2,2,4,5,8,10,8,7,
15025,Fine Particulate Matter,2007-11-02,8,8,6,5,7,5,6,8,6,4,2,0,2,3,1,0,2,3,4,6,9,6,8,6,
15025,Fine Particulate Matter,2007-11-03,7,7,6,6,7,7,9,11,13,13,13,5,3,3,4,9,5,6,8,5,6,9,16,11,
15025,Fine Particulate Matter,2007-11-04,11,8,3,4,4,5,4,4,3,2,1,0,1,1,3,2,2,8,12,8,9,11,20,15,
15025,Fine Particulate Matter,2007-11-05,9,9,8,7,7,7,6,7,9,8,6,8,3,4,4,2,4,4,5,1,2,0,0,0,
15025,Fine Particulate Matter,2007-11-06,0,0,1,0,1,0,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,0,
15025,Fine Particulate Matter,2007-11-07,1,1,0,0,0,1,0,2,2,2,1,2,1,1,1,2,1,2,2,2,3,3,2,3,
15025,Fine Particulate Matter,2007-11-08,5,4,4,2,4,3,3,5,5,4,4,3,4,6,7,6,7,8,9,8,7,7,5,6,
15025,Fine Particulate Matter,2007-11-09,7,7,8,10,10,9,8,9,8,7,5,4,5,5,6,6,10,10,7,9,8,9,9,9,
15025,Fine Particulate Matter,2007-11-10,9,8,8,7,5,6,5,5,4,4,3,3,5,5,5,5,5,6,12,12,11,9,10,10,
15025,Fine Particulate Matter,2007-11-11,11,8,7,7,6,6,6,7,6,4,4,3,7,9,9,11,11,13,12,8,8,7,7,7,
15025,Fine Particulate Matter,2007-11-12,6,8,13,12,13,12,14,14,14,14,12,10,10,12,14,17,18,21,21,17,16,15,15,4,
15025,Fine Particulate Matter,2007-11-13,2,0,0,0,0,0,2,5,11,7,2,3,0,2,0,2,1,3,1,4,3,4,4,6,
15025,Fine Particulate Matter,2007-11-14,13,11,12,10,7,8,6,6,9,8,7,6,11,5,0,0,1,3,4,3,1,2,0,1,
15025,Fine Particulate Matter,2007-11-15,1,1,1,2,2,3,4,4,6,3,2,0,0,1,2,0,1,1,0,1,1,0,0,0,
15025,Fine Particulate Matter,2007-11-16,0,0,0,0,2,2,1,2,4,2,0,0,0,1,1,2,1,2,2,2,3,2,3,2,
15025,Fine Particulate Matter,2007-11-17,3,3,4,3,3,3,4,5,6,6,4,3,1,1,3,2,2,5,7,5,4,4,5,1,
15025,Fine Particulate Matter,2007-11-18,2,1,1,1,1,1,2,3,3,3,4,1,1,2,3,2,2,2,5,3,3,2,2,2,
15025,Fine Particulate Matter,2007-11-19,1,1,2,1,2,2,3,3,4,5,6,5,5,6,9,9,11,12,12,11,11,12,13,15,
15025,Fine Particulate Matter,2007-11-20,15,18,18,15,14,15,8,11,10,9,9,6,6,6,8,7,6,6,9,8,10,9,8,10,
15025,Fine Particulate Matter,2007-11-21,9,5,4,4,6,8,8,8,2,9999,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
15025,Fine Particulate Matter,2007-11-22,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,1,1,1,0,0,1,3,
15025,Fine Particulate Matter,2007-11-23,2,4,2,2,2,3,4,7,5,7,2,0,0,2,3,2,2,3,1,2,3,4,4,7,
15025,Fine Particulate Matter,2007-11-24,6,7,4,2,3,4,4,5,5,5,4,2,2,2,3,4,6,5,6,5,7,7,6,5,
15025,Fine Particulate Matter,2007-11-25,4,6,7,7,7,7,7,7,8,8,7,5,2,1,2,6,5,5,6,5,5,2,4,5,
15025,Fine Particulate Matter,2007-11-26,4,4,7,7,9,8,9,8,11,12,9,8,6,7,9,9999,11,10,8,8,10,8,6,3,
15025,Fine Particulate Matter,2007-11-27,2,8,8,6,1,0,0,0,2,5,4,4,3,6,9,0,2,0,2,3,3,2,3,2,
15025,Fine Particulate Matter,2007-11-28,1,0,1,1,1,2,4,5,10,3,4,1,2,0,0,1,0,1,1,3,4,5,5,8,
15025,Fine Particulate Matter,2007-11-29,7,6,6,5,8,9,9,11,9,5,6,6,3,5,4,5,5,6,3,6,4,4,3,4,
15025,Fine Particulate Matter,2007-11-30,4,5,6,6,6,6,6,5,6,3,1,0,2,7,8,3,0,2,2,5,4,3,3,3,
15025,Fine Particulate Matter,2007-12-01,2,1,3,2,2,3,3,3,4,3,0,0,2,0,2,2,3,3,1,1,1,0,0,0,
15025,Fine Particulate Matter,2007-12-02,0,1,4,0,1,2,3,3,4,6,8,7,8,7,3,4,4,4,2,2,0,0,2,2,
15025,Fine Particulate Matter,2007-12-03,1,3,1,1,0,0,0,0,0,1,1,0,0,1,1,2,1,1,1,0,0,0,0,0,
15025,Fine Particulate Matter,2007-12-04,0,0,1,0,1,1,0,1,1,2,1,3,0,0,0,2,1,1,0,0,0,0,0,2,
15025,Fine Particulate Matter,2007-12-05,2,1,2,1,0,2,2,3,3,3,2,1,1,1,1,2,3,4,6,9,7,4,5,4,
15025,Fine Particulate Matter,2007-12-06,1,2,2,4,2,4,4,5,4,5,4,3,2,3,3,4,3,3,4,6,7,4,5,5,
15025,Fine Particulate Matter,2007-12-07,3,3,6,5,5,6,7,9,9,11,7,4,7,7,7,8,8,8,7,7,8,7,8,8,
15025,Fine Particulate Matter,2007-12-08,8,8,9,10,11,10,10,7,2,4,4,5,4,3,3,3,2,4,5,5,7,5,6,6,
15025,Fine Particulate Matter,2007-12-09,5,4,6,5,5,4,3,4,4,2,1,0,1,0,3,1,3,4,6,8,7,7,9,9,
15025,Fine Particulate Matter,2007-12-10,10,11,11,9,9,6,5,9,9,3,3,3,4,2,1,4,3,4,3,3,2,4,5,9,
15025,Fine Particulate Matter,2007-12-11,8,9,9,9,11,11,9,10,12,16,11,9,7,8,7,6,8,5,6,7,2,0,0,0,
15025,Fine Particulate Matter,2007-12-12,0,2,4,3,7,7,2,0,1,2,2,0,0,1,0,1,2,3,3,5,5,7,14,16,
15025,Fine Particulate Matter,2007-12-13,10,5,5,1,1,0,2,3,4,5,3,3,4,3,1,3,3,5,7,8,8,7,8,6,
15025,Fine Particulate Matter,2007-12-14,5,6,7,6,6,8,8,6,2,2,5,3,0,4,1,2,2,2,0,0,0,3,0,0,
15025,Fine Particulate Matter,2007-12-15,1,1,2,1,0,2,1,2,3,1,1,0,0,0,2,1,0,0,0,0,0,2,1,2,
15025,Fine Particulate Matter,2007-12-16,2,1,0,1,0,1,4,0,0,0,0,0,0,2,3,5,4,3,3,3,3,4,2,2,
15025,Fine Particulate Matter,2007-12-17,1,2,1,1,1,2,3,2,2,4,4,3,1,3,0,3,3,4,16,14,13,11,11,11,
15025,Fine Particulate Matter,2007-12-18,9,8,9,8,9,10,11,12,13,12,11,10,15,13,9,5,8,8,7,7,6,6,6,6,
15025,Fine Particulate Matter,2007-12-19,4,6,7,4,4,5,6,7,8,10,9,8,9,11,11,11,12,14,13,12,10,9,7,7,
15025,Fine Particulate Matter,2007-12-20,6,6,6,6,5,5,5,6,7,7,7,4,6,8,9,12,14,14,14,15,14,12,9,9,
15025,Fine Particulate Matter,2007-12-21,8,7,11,7,8,9,11,13,14,12,12,11,10,10,11,11,11,11,11,12,12,12,12,12,
15025,Fine Particulate Matter,2007-12-22,11,10,10,8,10,12,11,9,10,8,6,4,3,2,3,3,1,2,3,5,3,4,4,2,
15025,Fine Particulate Matter,2007-12-23,0,1,0,0,0,0,0,0,0,0,0,0,9999,0,0,0,0,2,2,1,1,3,1,5,
15025,Fine Particulate Matter,2007-12-24,4,4,3,2,3,4,4,5,7,7,8,7,8,8,9,9,9,8,10,11,10,9,8,7,
15025,Fine Particulate Matter,2007-12-25,8,9,8,7,6,4,3,5,7,5,3,4,4,6,9,9,8,7,7,7,7,6,7,8,
15025,Fine Particulate Matter,2007-12-26,8,7,4,4,3,2,3,2,4,8,10,11,12,14,15,11,8,9,14,11,13,11,11,12,
15025,Fine Particulate Matter,2007-12-27,14,12,12,10,8,10,9,11,12,12,15,12,16,14,14,12,14,17,15,12,6,3,6,6,
15025,Fine Particulate Matter,2007-12-28,2,3,0,0,0,0,2,6,5,7,4,3,0,3,3,0,2,0,2,5,4,6,7,2,
15025,Fine Particulate Matter,2007-12-29,1,1,2,2,3,4,5,5,6,7,8,6,6,9,8,8,8,8,7,6,7,6,5,4,
15025,Fine Particulate Matter,2007-12-30,5,3,6,6,6,7,8,9,7,6,6,4,5,7,8,7,10,10,7,8,9,10,11,11,
15025,Fine Particulate Matter,2007-12-31,13,13,14,13,10,8,13,13,10,11,7,10,9,9,9,11,13,10,10,10,10,8,9,9,


Mississauga, (46109) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Mississauga (46109)
Address,Frank Mckechnie Comm. Ctr
Latitude,43.61591
Longitude,-79.65275
Elevation, 166 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46109,Fine Particulate Matter,2007-01-01,7,7,8,8,0,0,1,2,2,2,0,0,0,0,1,2,3,2,2,2,0,1,1,0,
46109,Fine Particulate Matter,2007-01-02,0,2,1,0,1,2,3,2,3,2,1,0,0,0,0,1,1,2,3,4,3,3,2,2,
46109,Fine Particulate Matter,2007-01-03,1,2,1,1,2,2,3,5,4,4,4,3,3,3,4,5,6,7,8,7,6,6,7,6,
46109,Fine Particulate Matter,2007-01-04,8,9,9,8,8,10,10,11,11,10,9,6,5,4,6,6,5,5,8,7,7,7,5,6,
46109,Fine Particulate Matter,2007-01-05,4,5,4,3,7,9,6,6,3,4,3,2,2,3,4,6,10,11,10,12,11,15,7,0,
46109,Fine Particulate Matter,2007-01-06,0,0,0,0,2,3,2,3,3,1,3,1,0,1,1,1,2,2,3,3,2,3,3,4,
46109,Fine Particulate Matter,2007-01-07,2,1,3,4,4,4,4,3,5,2,2,1,2,3,3,3,4,2,1,3,1,1,0,0,
46109,Fine Particulate Matter,2007-01-08,0,0,2,2,2,5,1,1,2,4,2,1,0,1,1,4,3,3,3,3,1,1,1,0,
46109,Fine Particulate Matter,2007-01-09,1,3,2,4,5,2,1,2,1,1,0,0,0,2,1,2,3,3,2,2,3,2,0,0,
46109,Fine Particulate Matter,2007-01-10,0,1,2,1,2,3,2,1,2,2,1,0,1,1,3,2,4,3,2,3,4,4,4,3,
46109,Fine Particulate Matter,2007-01-11,4,4,5,5,5,5,7,5,4,4,4,0,1,3,3,3,3,4,3,3,3,3,4,3,
46109,Fine Particulate Matter,2007-01-12,7,7,5,5,4,4,5,7,9,8,8,6,8,10,9,10,9,10,11,13,11,8,8,8,
46109,Fine Particulate Matter,2007-01-13,2,0,0,0,0,2,1,2,3,3,4,2,3,2,3,2,4,2,2,1,4,4,5,5,
46109,Fine Particulate Matter,2007-01-14,6,5,5,4,5,4,5,5,6,6,5,5,3,5,9,8,6,4,5,5,5,5,3,2,
46109,Fine Particulate Matter,2007-01-15,2,2,1,0,0,0,0,0,2,0,3,3,1,1,4,5,5,4,2,1,2,4,3,2,
46109,Fine Particulate Matter,2007-01-16,2,2,2,2,2,2,3,2,3,3,3,4,4,3,3,0,1,3,2,2,2,2,3,3,
46109,Fine Particulate Matter,2007-01-17,2,3,3,4,4,3,3,3,3,6,4,0,0,0,3,2,3,5,3,3,4,3,3,3,
46109,Fine Particulate Matter,2007-01-18,4,3,3,2,2,3,4,7,8,8,4,4,6,5,6,7,7,6,6,5,7,8,8,9,
46109,Fine Particulate Matter,2007-01-19,7,7,6,2,1,4,4,7,7,8,5,3,2,0,0,0,0,2,2,1,0,0,0,2,
46109,Fine Particulate Matter,2007-01-20,2,0,1,1,2,3,4,4,5,5,5,6,4,0,1,1,1,3,3,3,4,5,3,4,
46109,Fine Particulate Matter,2007-01-21,4,4,3,2,3,4,4,10,16,12,8,5,8,9999,0,0,0,1,0,0,1,2,2,3,
46109,Fine Particulate Matter,2007-01-22,2,5,5,0,2,3,5,5,5,5,6,6,7,6,5,4,4,6,6,6,7,9,10,10,
46109,Fine Particulate Matter,2007-01-23,12,13,12,10,6,5,9,9,9,8,7,6,6,6,9,11,11,11,4,3,3,3,5,5,
46109,Fine Particulate Matter,2007-01-24,5,5,1,0,0,0,1,2,5,3,2,3,4,5,4,4,3,3,4,3,1,3,4,3,
46109,Fine Particulate Matter,2007-01-25,2,2,2,1,0,1,5,3,9999,5,2,2,1,1,2,3,3,3,3,4,3,3,2,4,
46109,Fine Particulate Matter,2007-01-26,3,2,2,2,3,3,2,6,7,6,12,8,9999,4,6,8,8,6,6,3,3,2,2,1,
46109,Fine Particulate Matter,2007-01-27,3,4,4,5,6,7,9,10,12,13,7,9,8,10,8,7,7,8,6,7,6,5,5,7,
46109,Fine Particulate Matter,2007-01-28,9,7,1,3,5,3,6,5,4,4,3,4,4,6,5,5,5,4,5,4,4,4,4,3,
46109,Fine Particulate Matter,2007-01-29,3,3,2,3,4,3,4,7,9999,4,5,3,0,1,2,2,3,6,9,10,11,11,10,9,
46109,Fine Particulate Matter,2007-01-30,9,9,17,18,15,11,15,17,11,10,9,9,9,10,11,12,13,16,14,13,12,13,12,5,
46109,Fine Particulate Matter,2007-01-31,1,3,5,2,1,0,2,4,5,4,1,0,0,0,2,2,6,6,5,7,7,4,3,2,
46109,Fine Particulate Matter,2007-02-01,1,0,0,0,1,4,5,4,4,3,5,3,6,6,7,7,7,9,9,9,9,9,9,8,
46109,Fine Particulate Matter,2007-02-02,8,8,8,7,8,9,11,11,11,7,5,2,3,4,4,6,9,8,3,6,2,2,1,1,
46109,Fine Particulate Matter,2007-02-03,1,1,3,4,4,5,7,5,4,4,2,0,0,3,2,2,3,2,4,5,5,3,2,4,
46109,Fine Particulate Matter,2007-02-04,3,4,4,3,2,3,3,3,3,3,4,9999,4,4,6,8,5,9999,9999,9999,3,3,3,0,
46109,Fine Particulate Matter,2007-02-05,1,1,1,1,1,1,2,3,4,4,4,9999,1,3,2,4,2,3,1,1,1,1,2,2,
46109,Fine Particulate Matter,2007-02-06,2,2,2,2,3,2,2,9999,2,3,3,1,9999,9999,3,3,3,5,8,9,10,11,10,9,
46109,Fine Particulate Matter,2007-02-07,8,6,6,3,3,3,1,1,3,2,3,4,3,3,4,4,3,2,3,2,2,4,4,3,
46109,Fine Particulate Matter,2007-02-08,2,2,2,3,4,5,5,4,3,3,1,1,1,1,2,2,1,2,3,4,5,5,3,2,
46109,Fine Particulate Matter,2007-02-09,2,1,0,3,2,1,2,2,3,3,3,2,1,1,2,2,3,1,3,4,5,3,1,2,
46109,Fine Particulate Matter,2007-02-10,3,5,7,7,6,4,3,2,3,4,5,3,3,3,1,0,1,2,3,3,3,4,4,4,
46109,Fine Particulate Matter,2007-02-11,5,6,7,8,7,7,6,8,11,8,8,6,8,7,7,8,7,8,8,8,8,8,6,6,
46109,Fine Particulate Matter,2007-02-12,6,6,6,7,8,8,5,5,6,5,0,2,1,1,2,4,3,3,5,3,4,4,1,3,
46109,Fine Particulate Matter,2007-02-13,4,4,3,3,3,3,3,4,5,4,4,3,3,3,3,2,2,3,3,3,1,1,1,2,
46109,Fine Particulate Matter,2007-02-14,2,0,1,1,1,1,2,2,3,3,3,2,2,3,2,2,2,2,2,1,2,2,3,3,
46109,Fine Particulate Matter,2007-02-15,2,2,3,3,4,5,8,8,6,3,2,2,1,1,1,1,1,1,2,3,3,3,2,1,
46109,Fine Particulate Matter,2007-02-16,2,2,3,2,2,2,2,3,5,4,5,4,3,5,5,6,7,11,11,10,11,9,7,5,
46109,Fine Particulate Matter,2007-02-17,3,5,6,6,7,6,7,8,9,10,10,10,12,11,9,11,13,13,12,14,16,12,9,7,
46109,Fine Particulate Matter,2007-02-18,5,2,1,1,1,1,1,1,2,1,1,2,0,0,0,1,1,2,1,2,3,3,3,3,
46109,Fine Particulate Matter,2007-02-19,3,4,3,2,2,3,3,8,7,8,3,5,7,3,1,1,1,3,3,6,8,12,12,10,
46109,Fine Particulate Matter,2007-02-20,10,6,4,5,7,8,8,11,11,11,10,9,11,12,13,12,13,12,9,7,5,3,1,1,
46109,Fine Particulate Matter,2007-02-21,2,2,3,4,5,5,6,8,8,8,5,2,2,3,3,6,8,6,10,15,14,14,15,15,
46109,Fine Particulate Matter,2007-02-22,18,15,13,15,10,9,11,15,8,5,11,9999,10,9999,9999,9999,0,0,0,0,0,1,1,1,
46109,Fine Particulate Matter,2007-02-23,1,1,1,1,1,1,1,3,2,2,2,2,2,0,0,3,2,2,3,3,3,3,2,2,
46109,Fine Particulate Matter,2007-02-24,2,2,1,1,2,1,2,2,1,1,2,4,2,3,6,4,2,3,2,2,3,3,0,3,
46109,Fine Particulate Matter,2007-02-25,5,2,3,5,3,4,2,0,1,1,0,0,0,0,0,0,0,3,2,2,2,1,1,1,
46109,Fine Particulate Matter,2007-02-26,1,1,1,2,3,3,4,5,5,5,5,6,7,6,8,8,8,9,9,9,10,10,8,10,
46109,Fine Particulate Matter,2007-02-27,10,7,6,4,4,5,7,9,9,13,13,13,7,7,7,7,9,8,7,8,10,11,12,12,
46109,Fine Particulate Matter,2007-02-28,0,2,3,7,2,0,0,4,5,6,5,3,2,0,2,1,3,0,5,11,5,5,7,5,
46109,Fine Particulate Matter,2007-03-01,8,7,6,4,4,4,6,1,0,0,0,9999,0,1,1,0,0,0,0,1,1,1,1,1,
46109,Fine Particulate Matter,2007-03-02,0,0,9999,3,1,1,2,5,6,8,2,4,6,7,4,3,6,4,5,3,5,5,4,4,
46109,Fine Particulate Matter,2007-03-03,4,4,4,3,3,4,3,3,3,2,2,3,4,4,6,5,6,6,6,5,1,1,0,1,
46109,Fine Particulate Matter,2007-03-04,1,2,2,2,2,2,1,0,1,1,1,1,1,0,1,0,1,2,3,1,1,2,2,3,
46109,Fine Particulate Matter,2007-03-05,2,3,5,3,4,5,6,0,3,2,2,2,2,2,2,3,2,2,3,3,3,6,3,3,
46109,Fine Particulate Matter,2007-03-06,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,1,1,2,2,3,2,4,4,
46109,Fine Particulate Matter,2007-03-07,3,3,2,3,3,4,5,8,7,6,1,1,2,2,3,3,5,7,7,3,4,6,4,4,
46109,Fine Particulate Matter,2007-03-08,4,3,4,5,8,10,10,11,10,8,2,0,1,2,3,3,4,4,5,6,7,6,5,4,
46109,Fine Particulate Matter,2007-03-09,4,2,4,5,4,4,6,8,5,3,3,3,3,4,5,6,6,7,8,9,9,9,9,8,
46109,Fine Particulate Matter,2007-03-10,8,9,10,12,13,14,14,15,18,23,22,22,20,19,19,23,24,20,22,24,23,23,23,20,
46109,Fine Particulate Matter,2007-03-11,9999,9999,-999,-999,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,4,2,3,4,3,
46109,Fine Particulate Matter,2007-03-12,4,5,5,6,6,7,6,6,5,0,3,4,3,4,4,2,4,6,5,7,6,8,9,15,
46109,Fine Particulate Matter,2007-03-13,9,3,2,3,4,7,8,9,8,8,8,10,12,11,13,15,16,17,17,16,16,13,12,14,
46109,Fine Particulate Matter,2007-03-14,15,15,13,15,17,17,19,18,16,13,10,12,13,15,10,9,8,8,6,5,2,0,9999,0,
46109,Fine Particulate Matter,2007-03-15,0,0,0,0,1,4,2,3,6,3,2,1,3,2,3,3,4,4,6,5,4,4,3,3,
46109,Fine Particulate Matter,2007-03-16,3,2,1,1,3,2,2,1,1,3,3,1,0,1,2,2,4,3,8,6,3,2,1,0,
46109,Fine Particulate Matter,2007-03-17,0,0,0,0,0,0,2,0,0,3,1,1,2,1,1,0,0,0,0,1,2,3,2,1,
46109,Fine Particulate Matter,2007-03-18,1,0,3,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,
46109,Fine Particulate Matter,2007-03-19,3,5,4,4,5,4,8,8,7,4,4,4,3,4,6,8,10,13,14,16,17,15,0,1,
46109,Fine Particulate Matter,2007-03-20,1,1,1,3,2,4,5,5,4,4,4,3,3,1,3,2,2,0,1,5,5,5,3,4,
46109,Fine Particulate Matter,2007-03-21,4,6,7,4,0,2,4,5,3,3,3,3,3,3,4,4,4,5,5,6,8,8,8,10,
46109,Fine Particulate Matter,2007-03-22,12,11,10,12,10,15,17,17,14,14,11,10,11,8,5,0,2,3,4,3,4,4,6,6,
46109,Fine Particulate Matter,2007-03-23,3,3,2,3,4,6,6,11,7,6,6,2,3,9,8,7,5,5,3,6,7,8,12,13,
46109,Fine Particulate Matter,2007-03-24,16,17,14,10,7,9,7,6,5,3,3,3,3,4,8,11,11,12,8,9,7,1,4,6,
46109,Fine Particulate Matter,2007-03-25,7,7,4,2,3,5,2,2,3,3,1,1,1,1,0,2,7,9,9,9,7,2,3,5,
46109,Fine Particulate Matter,2007-03-26,4,4,4,6,5,10,8,11,19,16,8,9,11,10,11,10,14,12,12,11,13,14,14,10,
46109,Fine Particulate Matter,2007-03-27,10,5,2,4,5,8,10,8,13,13,20,21,16,11,10,8,11,8,9999,0,4,5,3,0,
46109,Fine Particulate Matter,2007-03-28,0,1,0,0,0,2,3,3,0,0,0,4,3,1,0,0,0,0,0,3,5,7,13,7,
46109,Fine Particulate Matter,2007-03-29,2,0,1,3,7,6,8,6,0,1,0,1,0,9999,0,0,0,1,1,1,3,8,6,7,
46109,Fine Particulate Matter,2007-03-30,6,6,7,4,4,7,9,11,20,3,2,1,3,2,3,3,3,1,2,4,8,5,2,4,
46109,Fine Particulate Matter,2007-03-31,1,0,9999,0,1,2,1,1,2,2,1,0,0,0,2,0,0,1,0,6,5,0,4,1,
46109,Fine Particulate Matter,2007-04-01,2,3,2,3,5,4,4,5,8,7,7,9,10,10,10,10,9,9,7,9,11,9,11,10,
46109,Fine Particulate Matter,2007-04-02,12,8,7,10,7,0,1,0,0,0,1,2,2,1,2,2,3,3,2,4,3,2,2,2,
46109,Fine Particulate Matter,2007-04-03,2,3,3,3,6,7,9,7,6,2,2,0,2,0,0,2,0,6,5,2,2,2,0,0,
46109,Fine Particulate Matter,2007-04-04,2,0,0,1,2,5,5,4,5,3,3,0,1,1,2,0,0,0,0,1,1,0,0,0,
46109,Fine Particulate Matter,2007-04-05,0,0,0,0,1,2,0,0,1,2,0,0,1,1,1,1,1,1,3,1,1,0,1,2,
