Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Fine Particulate Matter,2006-03-20,4,3,2,3,5,6,9999,6,6,5,5,4,4,3,3,5,4,3,4,9999,10,5,6,3,
75010,Fine Particulate Matter,2006-03-21,1,1,1,1,3,2,1,0,1,1,0,0,0,0,1,1,2,2,2,2,0,0,1,1,
75010,Fine Particulate Matter,2006-03-22,1,0,1,1,2,1,2,2,1,1,2,2,2,1,1,3,4,5,4,5,4,3,2,0,
75010,Fine Particulate Matter,2006-03-23,2,2,0,1,2,1,3,5,6,6,4,3,2,1,2,2,3,3,4,4,4,7,3,3,
75010,Fine Particulate Matter,2006-03-24,2,4,5,1,3,3,3,4,4,4,4,7,4,1,1,1,1,1,2,3,2,1,3,4,
75010,Fine Particulate Matter,2006-03-25,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,2,
75010,Fine Particulate Matter,2006-03-26,2,0,0,0,1,1,2,2,1,3,1,3,2,0,2,2,0,0,0,12,7,6,8,7,
75010,Fine Particulate Matter,2006-03-27,6,7,9,8,6,9,9,12,10,6,4,3,2,3,0,7,7,9,11,9,14,15,12,10,
75010,Fine Particulate Matter,2006-03-28,7,6,5,4,4,4,7,12,5,3,2,2,1,1,1,5,2,3,5,9,6,5,15,15,
75010,Fine Particulate Matter,2006-03-29,12,9,5,6,7,7,8,12,9,7,14,15,17,15,13,14,10,9,10,10,12,21,16,19,
75010,Fine Particulate Matter,2006-03-30,16,12,11,11,13,12,12,18,19,17,17,16,16,19,22,27,24,20,21,28,25,28,33,21,
75010,Fine Particulate Matter,2006-03-31,18,18,18,21,25,23,21,23,23,22,20,21,16,16,19,24,24,26,24,24,23,24,20,16,
75010,Fine Particulate Matter,2006-04-01,15,13,12,6,0,0,0,0,0,1,1,1,3,1,3,3,3,3,3,3,3,4,4,2,
75010,Fine Particulate Matter,2006-04-02,0,-999,-999,-999,3,3,2,3,1,0,3,2,1,0,0,0,1,3,1,0,1,1,1,0,
75010,Fine Particulate Matter,2006-04-03,0,0,0,0,0,0,1,2,2,3,4,3,3,3,3,5,7,6,4,3,2,0,0,0,
75010,Fine Particulate Matter,2006-04-04,1,0,2,2,0,2,2,-999,-999,1,2,0,1,0,1,1,3,4,2,2,2,1,3,3,
75010,Fine Particulate Matter,2006-04-05,0,0,0,2,1,2,2,2,1,1,2,1,2,2,2,2,3,3,2,2,4,1,2,0,
75010,Fine Particulate Matter,2006-04-06,1,0,2,0,1,2,0,3,0,3,2,2,2,3,4,2,2,2,3,5,2,1,0,0,
75010,Fine Particulate Matter,2006-04-07,2,2,3,2,2,3,3,1,1,1,1,0,2,3,3,4,2,3,4,5,3,1,3,2,
75010,Fine Particulate Matter,2006-04-08,2,2,2,3,3,3,4,4,2,2,2,1,2,2,2,1,2,2,1,3,9,6,2,3,
75010,Fine Particulate Matter,2006-04-09,8,4,3,4,3,3,7,8,1,2,2,1,0,0,1,1,2,3,2,2,2,2,4,1,
75010,Fine Particulate Matter,2006-04-10,3,8,6,6,4,5,10,8,5,5,6,8,7,7,8,6,8,6,6,7,8,12,12,8,
75010,Fine Particulate Matter,2006-04-11,10,9,9,10,7,8,9,10,9,9,10,9,8,9,9,8,10,10,10,14,15,13,12,12,
75010,Fine Particulate Matter,2006-04-12,10,14,10,11,11,11,13,13,13,16,17,15,9,8,10,13,17,17,18,18,18,16,8,3,
75010,Fine Particulate Matter,2006-04-13,0,0,2,3,4,4,4,4,3,4,4,4,5,4,4,4,4,5,5,9,10,10,9,7,
75010,Fine Particulate Matter,2006-04-14,5,2,3,4,4,5,6,2,3,4,2,4,5,5,4,6,7,7,8,4,7,5,7,8,
75010,Fine Particulate Matter,2006-04-15,10,8,7,7,6,6,5,3,0,0,0,0,1,1,1,1,2,2,2,3,3,2,2,1,
75010,Fine Particulate Matter,2006-04-16,1,1,1,0,1,3,3,2,2,0,0,1,0,2,2,2,1,2,2,3,3,3,3,1,
75010,Fine Particulate Matter,2006-04-17,3,1,0,2,1,3,2,2,2,2,1,0,0,0,0,0,1,1,1,1,2,2,2,2,
75010,Fine Particulate Matter,2006-04-18,2,1,1,2,2,1,6,10,4,5,4,4,2,3,4,2,3,3,2,3,2,2,0,0,
75010,Fine Particulate Matter,2006-04-19,1,0,1,3,7,9,8,9,8,12,4,1,1,1,2,1,3,2,2,13,7,2,2,2,
75010,Fine Particulate Matter,2006-04-20,2,3,1,2,4,3,7,6,3,3,9,3,3,3,6,2,0,2,4,5,6,4,3,2,
75010,Fine Particulate Matter,2006-04-21,3,1,3,2,4,5,6,5,5,5,2,3,4,3,0,4,4,3,3,5,3,4,4,6,
75010,Fine Particulate Matter,2006-04-22,11,8,6,4,3,6,9,5,6,6,4,6,5,1,0,0,0,0,1,0,0,0,0,0,
75010,Fine Particulate Matter,2006-04-23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,2,1,0,0,0,0,
75010,Fine Particulate Matter,2006-04-24,0,0,0,0,1,1,1,1,0,1,1,1,0,1,3,7,7,8,4,7,5,3,3,3,
75010,Fine Particulate Matter,2006-04-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,6,8,6,6,
75010,Fine Particulate Matter,2006-04-26,1,0,0,1,0,0,2,0,0,2,5,5,4,6,4,0,0,1,0,1,2,2,2,2,
75010,Fine Particulate Matter,2006-04-27,4,0,2,2,3,4,4,1,0,1,1,1,3,3,2,1,2,2,0,2,3,2,6,7,
75010,Fine Particulate Matter,2006-04-28,9999,12,9999,5,4,7,4,5,0,2,1,1,2,1,1,1,1,0,0,4,7,8,9,6,
75010,Fine Particulate Matter,2006-04-29,7,4,6,4,5,3,7,1,3,3,0,0,0,2,0,1,1,1,3,5,5,7,10,6,
75010,Fine Particulate Matter,2006-04-30,2,2,3,4,3,7,3,2,3,2,1,1,2,2,3,4,5,6,8,9,8,9,6,7,
75010,Fine Particulate Matter,2006-05-01,6,7,6,6,7,8,8,8,8,9,5,6,6,8,10,11,8,9,9,15,14,12,12,10,
75010,Fine Particulate Matter,2006-05-02,9,9,9,8,7,8,16,22,17,15,10,5,4,6,5,5,6,6,5,8,8,6,5,6,
75010,Fine Particulate Matter,2006-05-03,4,3,4,3,3,6,8,9,9,7,7,7,5,6,9,7,15,16,15,15,15,15,14,18,
75010,Fine Particulate Matter,2006-05-04,16,16,12,11,11,15,12,13,13,14,9,7,2,3,3,1,3,4,3,4,2,0,0,1,
75010,Fine Particulate Matter,2006-05-05,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
75010,Fine Particulate Matter,2006-05-06,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,4,0,2,6,
75010,Fine Particulate Matter,2006-05-07,4,1,4,1,3,3,4,4,1,2,2,0,1,3,2,3,4,3,3,4,4,3,3,1,
75010,Fine Particulate Matter,2006-05-08,2,1,2,2,3,5,5,6,6,9999,4,6,6,6,8,8,9,9,9,8,9,13,11,10,
75010,Fine Particulate Matter,2006-05-09,10,9,9,9,10,11,13,13,11,12,14,15,13,12,12,11,12,11,13,14,12,12,11,11,
75010,Fine Particulate Matter,2006-05-10,10,10,9,10,9,10,10,9,7,6,6,6,4,6,7,7,6,7,10,9,10,12,9,8,
75010,Fine Particulate Matter,2006-05-11,8,7,8,8,9,9,8,6,6,5,7,6,6,8,5,6,7,6,5,5,6,3,1,2,
75010,Fine Particulate Matter,2006-05-12,0,2,0,1,0,1,1,3,4,2,3,2,3,3,5,5,7,6,5,5,5,3,2,3,
75010,Fine Particulate Matter,2006-05-13,1,2,2,5,3,4,2,1,1,1,1,1,1,1,1,3,2,2,3,4,5,4,2,4,
75010,Fine Particulate Matter,2006-05-14,6,6,9,9,9,10,10,9,8,6,5,6,5,8,5,5,7,6,4,2,3,4,4,5,
75010,Fine Particulate Matter,2006-05-15,4,4,4,4,5,5,6,5,6,6,5,4,3,1,1,2,2,2,2,2,2,2,2,3,
75010,Fine Particulate Matter,2006-05-16,2,3,4,2,2,3,4,3,3,3,4,3,1,0,0,2,2,1,2,3,3,2,3,2,
75010,Fine Particulate Matter,2006-05-17,2,1,2,3,4,5,6,5,4,6,4,4,4,3,4,2,4,5,5,7,8,6,7,7,
75010,Fine Particulate Matter,2006-05-18,6,6,5,6,6,8,8,7,5,6,6,4,4,5,5,9,9,9,9,9,8,8,6,7,
75010,Fine Particulate Matter,2006-05-19,8,1,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,
75010,Fine Particulate Matter,2006-05-20,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,1,1,0,1,2,0,3,2,1,
75010,Fine Particulate Matter,2006-05-21,1,0,0,0,0,0,0,1,1,2,2,1,1,2,1,2,2,1,1,0,1,1,1,1,
75010,Fine Particulate Matter,2006-05-22,1,1,0,1,1,1,2,1,1,1,1,0,1,1,1,2,2,1,2,1,3,4,2,3,
75010,Fine Particulate Matter,2006-05-23,1,0,1,1,3,4,5,1,2,2,1,1,0,1,1,1,2,2,4,5,6,7,6,4,
75010,Fine Particulate Matter,2006-05-24,4,4,3,3,9999,6,4,5,3,4,4,5,5,5,7,6,6,6,8,3,7,6,7,7,
75010,Fine Particulate Matter,2006-05-25,7,5,5,6,7,9,8,10,12,12,15,17,17,17,16,16,15,16,18,17,19,22,20,20,
75010,Fine Particulate Matter,2006-05-26,21,24,23,25,26,26,25,25,26,24,25,25,24,28,28,24,14,7,5,5,5,4,4,5,
75010,Fine Particulate Matter,2006-05-27,4,3,3,3,3,5,4,3,3,4,5,4,4,1,1,3,2,2,4,7,7,8,8,6,
75010,Fine Particulate Matter,2006-05-28,4,6,6,7,7,9,7,6,6,5,5,7,7,9,12,13,17,17,18,19,18,20,18,19,
75010,Fine Particulate Matter,2006-05-29,18,16,15,16,17,19,19,23,25,20,26,28,21,31,28,28,24,25,22,2,10,13,17,14,
75010,Fine Particulate Matter,2006-05-30,11,10,10,10,8,11,11,10,15,17,16,18,19,21,20,18,17,14,14,13,10,12,16,15,
75010,Fine Particulate Matter,2006-05-31,15,16,17,21,25,26,18,18,16,14,15,15,16,16,7,6,7,9,9,8,9,9,8,7,
75010,Fine Particulate Matter,2006-06-01,9,7,1,6,1,2,4,4,4,4,2,1,1,4,2,3,1,2,3,6,8,7,8,5,
75010,Fine Particulate Matter,2006-06-02,4,4,2,3,3,4,4,4,5,3,4,3,4,5,6,4,2,2,3,2,2,1,1,1,
75010,Fine Particulate Matter,2006-06-03,1,0,1,2,3,2,3,4,2,3,1,1,2,2,1,1,3,2,3,3,3,4,3,7,
75010,Fine Particulate Matter,2006-06-04,7,6,4,4,5,11,5,7,6,5,5,2,0,1,1,2,3,1,2,5,5,3,3,4,
75010,Fine Particulate Matter,2006-06-05,4,5,5,5,9,10,10,9,8,10,8,6,7,9,8,6,5,7,11,9,9,11,9,8,
75010,Fine Particulate Matter,2006-06-06,7,5,5,6,6,11,10,9,8,9,9,12,12,6,12,20,5,9999,9999,9999,9999,9999,9999,9999,
75010,Fine Particulate Matter,2006-06-07,9999,10,6,7,11,12,12,13,11,16,12,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,7,8,
75010,Fine Particulate Matter,2006-06-08,7,12,7,8,10,11,13,11,10,9,9,10,0,6,8,8,10,4,7,0,7,3,6,4,
75010,Fine Particulate Matter,2006-06-09,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75010,Fine Particulate Matter,2006-06-10,0,0,0,0,1,1,3,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,
75010,Fine Particulate Matter,2006-06-11,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,0,0,
75010,Fine Particulate Matter,2006-06-12,1,1,1,2,3,2,2,1,2,2,3,2,3,3,5,5,5,6,6,5,5,4,5,5,
75010,Fine Particulate Matter,2006-06-13,5,5,5,3,4,4,5,5,4,4,4,4,1,1,2,0,0,3,7,4,6,5,5,4,
75010,Fine Particulate Matter,2006-06-14,4,5,5,5,5,8,10,8,6,8,0,4,2,4,3,4,4,3,3,3,6,2,2,3,
75010,Fine Particulate Matter,2006-06-15,2,5,5,4,6,11,11,15,10,8,12,14,6,3,5,6,8,8,5,4,4,6,5,5,
75010,Fine Particulate Matter,2006-06-16,6,7,5,5,6,11,8,7,5,10,12,13,17,12,11,10,9,13,22,22,19,18,18,18,
75010,Fine Particulate Matter,2006-06-17,21,23,27,28,29,34,32,29,32,31,31,32,33,33,31,31,31,31,30,30,31,29,30,28,
75010,Fine Particulate Matter,2006-06-18,28,29,26,25,21,26,23,24,27,28,26,21,18,17,26,38,43,24,12,13,11,12,9,6,
75010,Fine Particulate Matter,2006-06-19,4,4,2,3,4,3,5,5,4,6,7,8,8,9,9,8,7,6,6,11,8,4,5,4,
75010,Fine Particulate Matter,2006-06-20,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,1,1,1,1,2,4,4,2,0,
75010,Fine Particulate Matter,2006-06-21,1,2,4,1,1,6,1,1,3,3,4,5,6,5,5,0,4,7,9,5,6,8,8,13,
75010,Fine Particulate Matter,2006-06-22,11,10,16,16,17,18,10,8,9,9,6,2,0,4,6,5,0,8,7,0,0,1,0,0,
75010,Fine Particulate Matter,2006-06-23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,1,4,3,2,2,5,
75010,Fine Particulate Matter,2006-06-24,2,0,1,2,3,9,6,7,4,2,0,2,4,4,5,6,9,8,6,4,7,7,7,7,
75010,Fine Particulate Matter,2006-06-25,5,5,4,3,4,8,8,6,7,5,1,4,2,8,6,11,7,6,6,7,6,3,4,7,
75010,Fine Particulate Matter,2006-06-26,7,7,6,8,7,5,7,7,8,3,4,4,5,5,10,7,8,11,11,10,14,9,9,8,
75010,Fine Particulate Matter,2006-06-27,6,4,6,5,6,8,8,11,9,7,6,11,8,9,9,11,6,11,14,27,32,24,16,8,
75010,Fine Particulate Matter,2006-06-28,6,5,8,6,6,10,8,11,13,14,11,12,13,15,10,13,12,7,3,7,8,4,0,0,
75010,Fine Particulate Matter,2006-06-29,2,2,3,2,2,3,9999,9999,4,0,1,5,2,2,7,7,8,3,6,7,6,7,5,7,
75010,Fine Particulate Matter,2006-06-30,6,9,6,4,3,10,6,4,5,2,4,2,5,2,0,2,0,0,2,16,9,13,17,19,
75010,Fine Particulate Matter,2006-07-01,18,17,19,20,19,17,19,20,21,22,18,18,13,17,14,12,20,20,18,21,21,9999,26,25,
75010,Fine Particulate Matter,2006-07-02,22,20,13,11,9,2,2,0,1,2,0,1,2,3,1,2,10,4,3,5,4,7,9,2,
75010,Fine Particulate Matter,2006-07-03,2,2,1,1,1,3,4,8,8,9,13,13,11,10,9,12,13,13,12,12,9,11,6,11,
75010,Fine Particulate Matter,2006-07-04,12,10,10,14,15,17,16,19,15,12,15,8,15,5,7,10,13,11,16,9,13,3,0,0,
75010,Fine Particulate Matter,2006-07-05,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,2,0,4,3,3,1,
75010,Fine Particulate Matter,2006-07-06,3,2,0,3,1,3,3,3,4,3,3,4,0,1,0,2,3,2,9,8,0,1,3,2,
75010,Fine Particulate Matter,2006-07-07,2,2,3,3,4,9,16,4,6,5,6,5,10,7,7,8,19,11,8,4,8,6,3,3,
75010,Fine Particulate Matter,2006-07-08,5,4,8,8,8,8,4,7,6,6,6,9,13,7,9,10,12,7,9,15,17,15,13,11,
75010,Fine Particulate Matter,2006-07-09,11,11,13,12,16,20,23,21,22,22,21,21,22,18,19,19,26,19,21,20,3,6,6,7,
75010,Fine Particulate Matter,2006-07-10,4,1,3,2,1,4,3,4,4,5,3,5,9,7,9,6,7,7,8,5,5,6,4,3,
75010,Fine Particulate Matter,2006-07-11,3,3,4,7,5,7,13,10,12,9,8,6,4,3,0,1,7,5,6,9,9,6,6,5,
75010,Fine Particulate Matter,2006-07-12,2,4,6,5,6,8,9,7,8,10,9,11,11,14,10,8,11,22,12,23,17,17,17,13,
75010,Fine Particulate Matter,2006-07-13,13,13,11,10,10,20,20,15,13,5,12,11,0,10,7,10,19,1,23,18,11,12,8,13,
75010,Fine Particulate Matter,2006-07-14,15,12,12,13,10,13,12,5,11,9,9,17,14,12,10,11,17,21,9,13,27,19,15,24,
75010,Fine Particulate Matter,2006-07-15,23,24,21,17,19,23,15,17,21,16,12,10,0,9999,3,4,11,7,7,4,9,7,8,3,
75010,Fine Particulate Matter,2006-07-16,2,6,8,8,14,12,2,11,7,11,7,6,0,5,0,8,4,9,8,11,11,8,9,9,
75010,Fine Particulate Matter,2006-07-17,11,18,11,14,12,17,12,15,16,13,22,24,21,12,17,18,-999,-999,-999,-999,-999,-999,-999,-999,
75010,Fine Particulate Matter,2006-07-17,-999,-999,-999,-999,-999,-999,-999,17,8,0,2,2,0,3,3,4,2,6,4,3,12,5,5,6,
75010,Fine Particulate Matter,2006-07-19,5,4,7,4,6,17,7,8,1,0,0,9999,0,0,2,2,2,2,3,3,2,5,7,5,
75010,Fine Particulate Matter,2006-07-20,6,7,6,9,9,10,9,11,11,11,12,14,16,23,26,27,26,24,21,11,9,10,9,10,
75010,Fine Particulate Matter,2006-07-21,8,7,1,1,0,1,2,2,2,2,2,4,4,2,2,1,1,1,1,3,3,2,1,1,
75010,Fine Particulate Matter,2006-07-22,1,1,1,3,1,2,4,3,2,2,2,3,1,1,1,4,4,3,1,1,2,1,2,2,
75010,Fine Particulate Matter,2006-07-23,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,3,2,3,2,
75010,Fine Particulate Matter,2006-07-24,2,2,1,2,3,5,4,4,3,4,2,4,6,6,6,6,6,8,8,8,10,10,10,12,
75010,Fine Particulate Matter,2006-07-25,9,10,9,12,11,12,9999,16,18,19,21,21,20,16,12,11,10,8,7,5,8,10,10,10,
75010,Fine Particulate Matter,2006-07-26,10,13,11,13,14,16,16,17,16,9,11,7,9,13,9999,9999,14,17,20,18,20,15,12,11,
75010,Fine Particulate Matter,2006-07-27,12,14,11,6,6,6,6,6,7,6,7,6,5,4,4,4,4,3,5,6,6,5,4,6,
75010,Fine Particulate Matter,2006-07-28,5,5,7,9,8,8,11,13,6,8,5,7,6,6,5,9,4,6,5,13,11,10,12,13,
75010,Fine Particulate Matter,2006-07-29,14,14,15,15,13,20,17,18,17,14,12,11,9,3,1,3,5,5,5,2,5,4,0,0,
75010,Fine Particulate Matter,2006-07-30,0,2,1,1,1,3,3,4,3,3,2,0,4,3,5,5,6,6,6,7,11,11,10,13,
75010,Fine Particulate Matter,2006-07-31,9,9,11,12,15,16,18,22,27,23,25,20,24,21,25,26,25,23,18,9999,9999,9999,9999,9999,
75010,Fine Particulate Matter,2006-08-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,15,17,17,18,18,16,14,15,10,7,6,8,8,6,7,
75010,Fine Particulate Matter,2006-08-02,8,9,9,11,5,8,6,4,4,2,3,1,3,2,2,5,1,2,0,1,2,8,4,5,
75010,Fine Particulate Matter,2006-08-03,4,6,6,5,5,8,10,8,8,10,11,11,9,5,6,4,6,6,5,9,10,7,7,8,
75010,Fine Particulate Matter,2006-08-04,9,8,10,11,11,12,12,9,10,9999,9,10,5,1,3,4,3,2,2,2,4,3,2,2,
75010,Fine Particulate Matter,2006-08-05,1,1,3,2,1,4,6,4,3,1,2,1,1,2,3,4,5,3,4,7,5,2,4,5,
75010,Fine Particulate Matter,2006-08-06,7,7,7,7,6,6,5,6,6,8,7,6,5,5,8,9,9,8,9,4,7,9,8,13,
75010,Fine Particulate Matter,2006-08-07,8,4,4,5,5,7,8,7,6,6,5,2,3,2,3,3,2,1,1,3,3,3,2,2,
75010,Fine Particulate Matter,2006-08-08,2,2,1,2,2,3,4,2,0,2,1,1,1,2,2,1,0,0,1,3,4,3,2,4,
75010,Fine Particulate Matter,2006-08-09,4,4,3,4,4,5,9,2,2,1,0,1,1,2,2,1,2,2,7,6,7,6,7,6,
75010,Fine Particulate Matter,2006-08-10,5,5,3,1,4,0,1,2,1,2,0,3,3,3,0,1,1,1,1,0,1,1,1,1,
75010,Fine Particulate Matter,2006-08-11,1,1,1,0,1,2,3,2,2,1,1,1,0,0,0,1,1,1,2,0,2,2,1,3,
75010,Fine Particulate Matter,2006-08-12,1,2,2,1,3,5,6,3,4,3,2,1,1,1,0,1,1,2,2,2,3,3,5,5,
75010,Fine Particulate Matter,2006-08-13,5,5,6,5,3,4,10,7,6,4,3,6,3,1,3,4,3,4,4,3,3,4,4,3,
75010,Fine Particulate Matter,2006-08-14,2,1,2,2,3,4,6,6,5,8,8,12,16,22,27,25,22,18,16,0,0,1,4,3,
75010,Fine Particulate Matter,2006-08-15,1,2,3,2,2,2,3,2,2,2,3,4,5,3,1,3,2,2,2,3,0,1,1,1,
75010,Fine Particulate Matter,2006-08-16,3,2,2,2,2,2,4,4,1,0,1,2,1,2,2,1,1,2,2,3,6,4,3,5,
75010,Fine Particulate Matter,2006-08-17,4,5,5,5,6,7,12,6,6,4,4,3,3,5,4,6,6,0,5,1,7,4,4,4,
75010,Fine Particulate Matter,2006-08-18,4,5,7,7,7,9,16,9,9,7,6,6,7,7,10,9,8,10,11,12,10,11,10,11,
75010,Fine Particulate Matter,2006-08-19,10,11,12,11,12,14,16,13,15,16,16,15,14,11,7,6,6,3,5,3,1,0,2,1,
75010,Fine Particulate Matter,2006-08-20,2,0,1,0,0,1,1,1,1,1,4,1,3,1,0,1,2,2,2,4,1,1,2,4,
75010,Fine Particulate Matter,2006-08-21,1,2,1,2,4,5,6,10,2,3,5,3,2,7,7,4,2,2,5,3,4,3,4,5,
75010,Fine Particulate Matter,2006-08-22,8,4,3,5,5,7,5,4,1,1,2,2,1,0,1,4,0,1,0,2,2,1,1,1,
75010,Fine Particulate Matter,2006-08-23,0,0,0,1,1,2,4,6,1,0,1,0,0,0,0,2,0,2,4,6,2,1,2,2,
75010,Fine Particulate Matter,2006-08-24,2,1,1,1,2,2,2,3,2,2,1,1,1,2,0,2,1,4,3,3,3,1,2,2,
75010,Fine Particulate Matter,2006-08-25,1,0,1,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,3,3,1,1,2,2,
75010,Fine Particulate Matter,2006-08-26,1,2,1,1,2,3,3,2,3,3,3,3,1,2,-999,-999,4,6,6,4,4,4,4,4,
75010,Fine Particulate Matter,2006-08-27,5,7,8,6,7,8,8,9,11,15,17,15,4,2,3,6,3,0,4,6,4,4,5,5,
75010,Fine Particulate Matter,2006-08-28,3,4,4,3,4,5,13,7,9,7,5,4,2,1,2,2,4,3,6,11,7,7,6,7,
75010,Fine Particulate Matter,2006-08-29,4,5,4,4,5,7,12,9,9,9,10,3,6,7,5,3,3,1,1,0,0,0,0,0,
75010,Fine Particulate Matter,2006-08-30,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,2,2,3,3,2,2,1,
75010,Fine Particulate Matter,2006-08-31,1,2,1,1,2,2,5,4,1,1,0,1,2,2,1,2,2,2,2,2,2,2,2,2,
75010,Fine Particulate Matter,2006-09-01,2,1,2,1,3,2,6,5,3,2,2,0,1,1,1,2,1,1,1,1,2,1,1,1,
75010,Fine Particulate Matter,2006-09-02,2,3,2,3,3,5,4,5,4,5,5,5,4,4,2,4,3,3,0,1,4,4,5,2,
75010,Fine Particulate Matter,2006-09-03,0,0,0,1,0,0,2,3,3,4,1,0,0,2,0,0,0,0,1,2,0,0,0,0,
75010,Fine Particulate Matter,2006-09-04,1,1,1,2,2,2,4,4,5,5,5,3,2,3,3,4,4,2,5,7,6,5,6,5,
75010,Fine Particulate Matter,2006-09-05,5,3,6,5,4,5,8,10,10,8,8,5,3,1,0,4,3,7,5,14,13,9,7,5,
75010,Fine Particulate Matter,2006-09-06,4,2,0,0,0,0,1,2,2,2,1,1,2,0,0,0,0,3,1,3,3,2,2,1,
75010,Fine Particulate Matter,2006-09-07,0,1,2,1,3,3,3,4,8,0,2,0,0,1,3,1,5,4,6,6,9,13,8,13,
75010,Fine Particulate Matter,2006-09-08,15,16,19,21,21,20,20,19,15,18,16,9,13,9999,1,0,1,0,1,1,0,0,0,1,
75010,Fine Particulate Matter,2006-09-09,1,0,1,1,2,2,2,2,0,0,2,0,1,1,0,0,0,1,3,3,2,2,2,2,
75010,Fine Particulate Matter,2006-09-10,1,1,2,2,1,3,6,2,1,0,0,0,1,1,1,0,1,1,1,2,2,3,2,1,
75010,Fine Particulate Matter,2006-09-11,1,1,1,1,2,2,5,2,2,9999,9999,0,0,0,0,0,0,1,0,1,1,1,1,1,
75010,Fine Particulate Matter,2006-09-12,0,0,2,1,2,2,2,3,3,3,2,3,4,3,3,3,4,3,4,4,4,3,3,3,
75010,Fine Particulate Matter,2006-09-13,3,3,3,3,4,5,5,5,5,5,5,4,3,4,3,3,3,3,3,3,3,2,1,2,
75010,Fine Particulate Matter,2006-09-14,2,1,2,3,3,2,3,3,3,3,2,3,4,5,3,2,3,3,3,4,3,4,4,3,
75010,Fine Particulate Matter,2006-09-15,3,2,3,3,5,5,5,5,6,5,4,5,5,4,4,3,6,9,9,14,14,13,11,12,
75010,Fine Particulate Matter,2006-09-16,11,10,10,11,12,9,8,10,12,10,10,9,10,9,5,8,9,12,12,8,6,6,7,7,
75010,Fine Particulate Matter,2006-09-17,8,7,10,10,10,13,10,10,11,12,15,16,17,19,18,23,24,24,21,20,22,21,21,24,
75010,Fine Particulate Matter,2006-09-18,26,28,25,25,25,25,27,24,25,27,27,25,25,23,17,8,0,1,1,0,1,3,1,0,
75010,Fine Particulate Matter,2006-09-19,2,2,1,1,3,3,3,4,3,2,0,2,1,0,2,0,0,1,1,1,0,0,0,1,
75010,Fine Particulate Matter,2006-09-20,0,0,0,0,0,0,2,1,2,2,0,1,0,0,0,1,1,1,2,2,0,1,1,3,
75010,Fine Particulate Matter,2006-09-21,2,2,1,3,2,2,4,5,2,2,2,4,3,3,2,3,4,6,7,7,5,4,4,5,
75010,Fine Particulate Matter,2006-09-22,5,4,3,4,5,4,6,5,5,2,4,3,0,2,2,1,3,4,3,3,3,5,5,6,
75010,Fine Particulate Matter,2006-09-23,6,5,8,9,9,10,12,13,14,14,15,12,10,9,8,7,8,8,11,11,11,13,12,8,
75010,Fine Particulate Matter,2006-09-24,0,0,0,0,0,0,1,0,1,2,1,1,1,2,2,2,2,2,1,4,4,3,3,1,
75010,Fine Particulate Matter,2006-09-25,0,0,0,0,1,2,5,4,2,1,1,0,0,3,4,1,1,0,2,2,3,2,1,2,
75010,Fine Particulate Matter,2006-09-26,2,2,2,2,3,4,7,9,5,3,3,2,1,4,2,0,2,2,1,2,2,1,0,1,
75010,Fine Particulate Matter,2006-09-27,1,0,0,1,2,2,4,4,4,5,6,6,5,9,10,10,7,8,8,9,8,9,10,3,
75010,Fine Particulate Matter,2006-09-28,1,1,1,-999,-999,0,0,1,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,
75010,Fine Particulate Matter,2006-09-29,0,0,0,1,1,1,2,3,1,1,0,0,0,0,0,0,1,1,1,3,5,9,4,5,
75010,Fine Particulate Matter,2006-09-30,4,2,2,2,2,2,2,1,2,3,4,5,3,5,6,5,6,7,5,5,6,7,6,6,
