Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13021,Fine Particulate Matter,2003-06-18,7,8,8,7,8,8,8,7,8,8,12,12,11,23,27,29,30,29,28,28,30,29,5,8,
13021,Fine Particulate Matter,2003-06-19,8,9,16,15,12,9,4,2,4,6,2,0,0,0,0,0,0,0,0,1,4,24,14,8,
13021,Fine Particulate Matter,2003-06-20,5,3,1,1,2,3,3,9999,9999,9999,9999,9999,9999,0,9999,9999,1,3,7,5,8,10,4,1,
13021,Fine Particulate Matter,2003-06-21,1,5,12,19,28,18,9999,9999,9999,1,1,1,3,2,0,9999,1,3,12,13,17,20,16,7,
13021,Fine Particulate Matter,2003-06-22,5,5,8,8,15,14,17,9,4,7,7,6,4,7,12,8,7,8,13,10,19,19,20,18,
13021,Fine Particulate Matter,2003-06-23,16,18,20,22,20,18,22,11,11,15,14,15,9999,20,9999,23,14,17,29,36,31,34,34,34,
13021,Fine Particulate Matter,2003-06-24,32,34,35,36,43,38,35,17,9,15,17,20,30,30,29,15,13,18,32,35,36,26,23,24,
13021,Fine Particulate Matter,2003-06-25,9999,33,34,34,42,40,38,39,30,29,34,40,39,43,39,25,23,30,45,54,39,41,36,29,
13021,Fine Particulate Matter,2003-06-26,31,37,44,39,43,45,44,42,42,43,41,35,33,33,25,10,9,11,13,11,9999,13,8,8,
13021,Fine Particulate Matter,2003-06-27,9,9,9,7,6,7,6,8,9,17,18,17,13,14,13,9,9,8,6,2,8,10,6,7,
13021,Fine Particulate Matter,2003-06-28,8,7,7,8,8,7,11,8,8,10,13,10,10,9,8,12,12,7,7,22,19,11,16,21,
13021,Fine Particulate Matter,2003-06-29,21,21,24,19,18,18,16,19,19,20,20,17,15,19,16,11,12,9999,17,14,7,8,8,6,
13021,Fine Particulate Matter,2003-06-30,8,12,7,8,9,5,5,5,7,11,8,6,9,12,15,16,9,10,5,6,13,14,7,0,
13021,Fine Particulate Matter,2003-07-01,10,10,12,16,15,11,17,11,7,6,10,19,15,23,10,11,14,18,25,11,16,30,19,12,
13021,Fine Particulate Matter,2003-07-02,17,20,22,24,21,21,21,28,29,33,39,39,39,40,41,36,30,30,33,34,36,36,35,32,
13021,Fine Particulate Matter,2003-07-03,17,22,21,19,24,17,33,37,35,36,39,39,39,30,19,8,14,27,30,19,25,23,29,26,
13021,Fine Particulate Matter,2003-07-04,21,23,28,30,34,9999,9999,9999,11,39,50,45,39,9999,9999,30,9999,13,2,9999,10,4,6,7,
13021,Fine Particulate Matter,2003-07-05,7,4,6,8,8,3,3,5,9,9,5,9999,14,9999,8,5,7,9,9999,9999,5,11,13,13,
13021,Fine Particulate Matter,2003-07-06,8,7,10,9,13,18,24,22,15,19,18,14,12,21,25,21,23,12,4,11,13,9,3,6,
13021,Fine Particulate Matter,2003-07-07,3,4,2,3,4,3,6,2,5,6,10,8,13,19,18,19,20,10,20,9999,9999,4,6,6,
13021,Fine Particulate Matter,2003-07-08,5,9999,12,13,10,17,13,15,18,15,15,15,8,9999,13,9999,2,6,7,9999,9,9,4,6,
13021,Fine Particulate Matter,2003-07-09,5,8,7,9,7,12,10,9,9,7,8,9,5,8,11,10,11,14,11,11,15,16,13,12,
13021,Fine Particulate Matter,2003-07-10,14,10,8,5,6,12,8,5,4,6,9,11,11,9,8,10,10,9,10,11,10,9,8,8,
13021,Fine Particulate Matter,2003-07-11,6,8,10,8,8,7,5,5,3,2,4,3,3,5,4,5,4,2,4,5,10,3,3,4,
13021,Fine Particulate Matter,2003-07-12,5,3,6,5,7,7,6,7,4,5,5,5,4,3,4,4,3,4,5,6,9,16,7,6,
13021,Fine Particulate Matter,2003-07-13,4,6,5,8,9,7,11,9,4,3,5,7,7,12,11,10,12,15,17,16,18,17,17,15,
13021,Fine Particulate Matter,2003-07-14,12,10,10,10,12,14,12,9,10,10,11,13,12,14,15,18,15,16,16,13,17,16,10,6,
13021,Fine Particulate Matter,2003-07-15,9,11,11,18,24,25,24,17,17,22,25,29,27,26,25,34,32,17,11,12,17,17,17,17,
13021,Fine Particulate Matter,2003-07-16,18,6,4,5,5,3,2,0,1,2,2,0,2,3,3,3,2,2,3,3,10,13,11,7,
13021,Fine Particulate Matter,2003-07-17,4,4,2,5,4,8,9,10,8,8,9,10,11,17,20,19,16,9,12,12,13,15,14,14,
13021,Fine Particulate Matter,2003-07-18,16,10,4,2,3,3,2,4,1,0,0,0,2,0,2,2,1,1,0,3,13,21,5,4,
13021,Fine Particulate Matter,2003-07-19,3,4,3,4,0,10,8,5,9999,9999,9999,9999,4,7,7,8,6,8,11,26,34,30,23,16,
13021,Fine Particulate Matter,2003-07-20,12,13,13,12,9,14,6,9999,0,4,5,9,9,9,11,7,13,15,20,24,27,22,16,12,
13021,Fine Particulate Matter,2003-07-21,17,22,8,6,6,11,8,9999,3,0,3,4,4,7,8,9,4,3,4,11,9,-999,-999,6,
13021,Fine Particulate Matter,2003-07-22,16,21,16,14,7,8,10,8,10,11,10,13,8,6,10,5,4,6,3,4,9,10,5,6,
13021,Fine Particulate Matter,2003-07-23,7,2,0,3,7,3,6,4,1,2,2,3,2,2,2,1,1,1,6,5,13,13,5,2,
13021,Fine Particulate Matter,2003-07-24,2,3,6,5,2,6,4,2,0,0,3,4,3,2,4,9,10,10,8,8,19,18,10,2,
13021,Fine Particulate Matter,2003-07-25,9,11,11,11,10,10,6,5,4,7,9,6,8,6,9,11,11,10,10,12,21,17,19,22,
13021,Fine Particulate Matter,2003-07-26,22,20,21,20,21,25,26,23,20,23,23,18,20,22,21,21,20,19,16,27,22,25,26,31,
13021,Fine Particulate Matter,2003-07-27,33,33,34,31,29,28,28,25,23,23,26,28,30,29,31,28,27,14,9,4,5,12,5,5,
13021,Fine Particulate Matter,2003-07-28,4,5,5,4,5,6,8,9999,9999,2,5,2,3,2,4,5,9,4,5,7,16,23,12,11,
13021,Fine Particulate Matter,2003-07-29,5,5,4,9999,13,5,15,9,9999,9999,4,3,6,9,8,7,7,6,8,12,27,18,12,7,
13021,Fine Particulate Matter,2003-07-30,6,8,7,4,8,8,14,10,9999,9999,6,10,11,9999,35,21,27,19,15,30,27,19,19,19,
13021,Fine Particulate Matter,2003-07-31,19,19,20,21,24,23,25,20,13,13,20,21,24,27,38,43,44,43,46,52,55,49,36,27,
13021,Fine Particulate Matter,2003-08-01,21,21,15,23,19,13,15,14,21,29,34,39,46,43,47,48,49,27,39,30,17,13,9999,9,
13021,Fine Particulate Matter,2003-08-02,11,12,9999,10,9,13,15,12,13,13,20,15,16,20,23,23,24,24,24,18,17,17,17,19,
13021,Fine Particulate Matter,2003-08-03,23,27,25,25,24,24,23,16,17,18,12,13,12,10,9,8,9,9,12,12,11,8,6,5,
13021,Fine Particulate Matter,2003-08-04,10,9,9,6,8,7,6,5,7,8,12,12,14,15,14,13,16,14,12,13,15,12,12,11,
13021,Fine Particulate Matter,2003-08-05,11,10,9,10,11,7,8,12,9,11,11,11,13,9999,9999,22,19,15,19,22,23,22,21,21,
13021,Fine Particulate Matter,2003-08-06,21,18,7,7,11,10,12,8,15,18,17,19,22,27,27,22,15,10,7,9,12,12,10,9,
13021,Fine Particulate Matter,2003-08-07,8,7,7,6,8,10,8,5,5,7,8,7,6,7,9,7,6,5,5,7,9,8,6,8,
13021,Fine Particulate Matter,2003-08-08,11,12,12,9,8,8,9,8,9,8,7,6,8,9,6,8,10,5,3,2,4,3,1,2,
13021,Fine Particulate Matter,2003-08-09,2,2,3,4,2,3,3,1,0,0,3,4,5,8,5,3,5,10,7,4,5,7,3,4,
13021,Fine Particulate Matter,2003-08-10,1,4,11,9,8,8,6,5,3,3,2,7,9,4,3,1,4,4,3,8,13,10,7,8,
13021,Fine Particulate Matter,2003-08-11,8,7,7,10,8,10,9,9,2,4,6,10,8,11,13,16,16,9,13,20,18,10,9,13,
13021,Fine Particulate Matter,2003-08-12,11,5,4,4,6,8,6,6,4,5,12,16,16,16,9999,4,9,9,8,10,13,8,7,6,
13021,Fine Particulate Matter,2003-08-13,6,5,6,6,6,2,5,4,7,13,16,14,15,18,17,20,17,16,15,19,21,22,15,11,
13021,Fine Particulate Matter,2003-08-14,10,10,10,9,10,11,7,8,9,10,9,11,13,13,16,3,0,0,0,14,20,19,18,15,
13021,Fine Particulate Matter,2003-08-15,25,23,26,32,27,24,22,29,28,22,33,37,29,21,20,13,12,41,40,41,42,34,21,16,
13021,Fine Particulate Matter,2003-08-16,18,24,29,34,38,40,41,42,41,40,38,40,34,26,39,37,36,21,8,7,9,8,10,10,
13021,Fine Particulate Matter,2003-08-17,12,12,10,9,11,12,11,3,1,0,1,1,1,3,4,4,6,5,6,6,15,10,5,3,
13021,Fine Particulate Matter,2003-08-18,2,0,1,2,3,3,4,5,2,9999,5,7,6,8,10,9,8,6,7,7,28,12,9,8,
13021,Fine Particulate Matter,2003-08-19,8,7,8,9,9,9,9,11,9999,1,5,5,8,10,9,6,6,3,9,11,28,15,12,10,
13021,Fine Particulate Matter,2003-08-20,10,13,13,15,16,19,20,20,13,19,29,34,34,34,34,37,35,33,35,46,47,45,45,46,
13021,Fine Particulate Matter,2003-08-21,45,44,49,48,40,39,36,36,40,36,40,44,44,46,47,45,39,32,36,33,36,27,30,34,
13021,Fine Particulate Matter,2003-08-22,28,11,18,15,16,17,13,7,9,10,4,5,6,12,15,14,6,9999,2,10,22,11,7,4,
13021,Fine Particulate Matter,2003-08-23,2,6,11,9,12,11,11,5,9999,9999,9999,9999,9999,9999,0,1,2,0,4,26,14,3,2,2,
13021,Fine Particulate Matter,2003-08-24,2,2,1,0,1,0,2,4,0,9999,9999,9999,9999,9999,9999,9999,8,8,8,14,14,4,2,4,
13021,Fine Particulate Matter,2003-08-25,6,5,10,10,12,15,16,11,13,14,13,12,19,25,19,9999,25,33,34,36,39,41,36,35,
13021,Fine Particulate Matter,2003-08-26,38,30,31,28,24,11,17,25,12,7,9999,7,19,33,34,30,28,22,22,29,34,30,21,16,
13021,Fine Particulate Matter,2003-08-27,14,14,19,16,13,18,10,17,14,13,20,15,17,8,8,7,6,0,0,1,8,8,4,2,
13021,Fine Particulate Matter,2003-08-28,1,0,2,0,5,12,6,9999,9999,9999,9999,9999,0,1,4,6,5,9999,2,5,10,9,15,29,
13021,Fine Particulate Matter,2003-08-29,36,43,50,48,41,35,32,29,25,24,23,15,13,14,16,17,19,18,17,19,19,2,7,2,
13021,Fine Particulate Matter,2003-08-30,1,1,2,2,1,2,1,1,0,9999,9999,0,0,1,2,1,1,9999,9999,15,16,7,2,3,
13021,Fine Particulate Matter,2003-08-31,0,9999,3,1,4,5,2,2,9999,9999,0,0,2,5,3,4,5,5,9,10,11,4,4,2,
13021,Fine Particulate Matter,2003-09-01,9999,4,9999,2,2,6,11,2,2,4,4,3,9999,2,11,3,4,5,5,10,3,3,4,5,
13021,Fine Particulate Matter,2003-09-02,7,8,4,7,8,7,7,8,7,6,7,5,7,8,10,11,11,6,8,12,12,10,11,9,
13021,Fine Particulate Matter,2003-09-03,9,8,7,5,5,7,7,6,6,1,3,6,6,6,14,14,11,8,14,18,9,7,6,9,
13021,Fine Particulate Matter,2003-09-04,11,9,12,10,10,11,7,5,4,9999,1,1,3,4,2,2,3,3,8,11,5,2,4,1,
13021,Fine Particulate Matter,2003-09-05,0,2,5,6,2,2,6,4,0,1,1,9999,4,3,3,4,6,3,3,17,15,12,10,8,
13021,Fine Particulate Matter,2003-09-06,7,6,8,10,17,16,15,16,9,3,9999,3,6,7,5,8,10,8,18,31,26,17,14,10,
13021,Fine Particulate Matter,2003-09-07,8,7,10,15,15,14,16,15,5,9999,4,6,8,7,12,18,21,17,21,26,23,24,17,13,
13021,Fine Particulate Matter,2003-09-08,11,11,8,8,7,7,9,11,12,6,7,11,18,25,26,25,19,18,19,26,23,17,8,2,
13021,Fine Particulate Matter,2003-09-09,1,0,1,1,5,5,5,7,5,9999,1,1,3,3,2,5,7,5,10,25,21,10,10,9,
13021,Fine Particulate Matter,2003-09-10,8,8,9,9,9,9,9,14,15,10,15,16,21,23,30,28,24,21,26,39,32,26,22,25,
13021,Fine Particulate Matter,2003-09-11,26,24,22,15,21,19,19,25,14,16,15,11,15,12,15,19,20,5,17,23,18,12,12,10,
13021,Fine Particulate Matter,2003-09-12,11,6,13,15,14,14,14,14,14,11,8,9,10,10,16,18,21,20,16,24,15,13,15,15,
13021,Fine Particulate Matter,2003-09-13,15,12,11,11,14,16,16,10,9,8,9,8,9,8,9,17,11,5,13,16,11,6,11,17,
13021,Fine Particulate Matter,2003-09-14,17,15,19,20,18,17,17,17,19,20,21,22,24,26,31,31,25,26,28,29,28,25,15,15,
13021,Fine Particulate Matter,2003-09-15,13,13,13,16,16,32,9,3,9999,9999,9999,9999,9999,9999,9999,9999,4,3,7,11,7,5,5,3,
13021,Fine Particulate Matter,2003-09-16,5,3,4,6,6,5,7,7,11,4,0,2,4,4,6,8,8,7,10,17,12,11,7,6,
13021,Fine Particulate Matter,2003-09-17,7,7,7,8,8,13,13,9,3,8,10,10,8,12,11,15,17,14,16,22,20,18,13,14,
13021,Fine Particulate Matter,2003-09-18,10,6,6,8,13,16,13,12,6,9,8,5,6,10,6,7,9,8,11,7,4,4,5,4,
13021,Fine Particulate Matter,2003-09-19,9,9,24,3,1,4,4,4,13,7,9,6,9999,9999,3,17,35,28,16,7,8,5,5,4,
13021,Fine Particulate Matter,2003-09-20,12,16,3,3,6,6,6,8,10,9999,9999,2,1,3,3,5,7,8,17,25,14,12,11,19,
13021,Fine Particulate Matter,2003-09-21,11,8,9,10,8,9,10,10,14,9999,9999,2,2,3,6,8,10,6,17,19,13,1,2,3,
13021,Fine Particulate Matter,2003-09-22,3,4,7,12,28,29,31,31,32,29,28,24,24,13,6,2,9,4,9,10,9,10,11,13,
13021,Fine Particulate Matter,2003-09-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,9999,9999,2,5,15,12,8,10,7,3,
13021,Fine Particulate Matter,2003-09-24,4,3,2,5,8,3,0,4,0,0,3,0,9999,9999,9999,9999,9999,5,11,5,13,9,6,7,
13021,Fine Particulate Matter,2003-09-25,16,9,2,8,17,4,4,5,5,0,0,0,2,1,3,2,4,4,8,3,19,19,1,1,
13021,Fine Particulate Matter,2003-09-26,2,4,5,6,5,4,5,9,0,0,1,3,3,0,1,4,7,7,12,14,17,19,19,10,
13021,Fine Particulate Matter,2003-09-27,8,0,2,0,1,3,4,3,5,4,6,2,1,2,1,1,1,1,3,9,9,23,9,5,
13021,Fine Particulate Matter,2003-09-28,3,2,1,10,6,4,3,4,2,5,0,0,0,2,6,27,0,0,26,1,3,1,1,1,
13021,Fine Particulate Matter,2003-09-29,2,1,0,0,0,1,1,1,1,1,1,4,3,0,0,2,3,2,20,13,0,5,4,4,
13021,Fine Particulate Matter,2003-09-30,4,4,3,3,8,3,1,4,6,4,2,0,0,3,0,9,6,10,1,0,3,1,4,1,
13021,Fine Particulate Matter,2003-10-01,2,1,3,0,3,4,3,5,1,2,2,1,2,0,0,9,2,4,2,0,0,0,0,0,
13021,Fine Particulate Matter,2003-10-02,0,2,0,0,0,1,1,0,1,0,9999,1,0,0,2,5,1,0,0,2,3,1,0,1,
13021,Fine Particulate Matter,2003-10-03,2,1,0,0,1,1,0,0,2,2,1,1,0,0,0,0,2,8,0,4,0,5,10,7,
13021,Fine Particulate Matter,2003-10-04,5,2,3,3,1,6,8,5,0,0,0,1,3,3,0,2,1,1,2,3,2,0,2,1,
13021,Fine Particulate Matter,2003-10-05,2,3,6,7,7,7,6,6,2,0,0,1,2,2,7,0,0,2,30,4,6,6,3,2,
13021,Fine Particulate Matter,2003-10-06,3,3,4,6,7,6,4,9,11,1,3,3,3,0,0,0,0,0,24,15,5,8,9,5,
13021,Fine Particulate Matter,2003-10-07,5,2,4,7,3,10,11,7,10,12,0,0,2,2,7,5,6,10,18,17,14,12,10,8,
13021,Fine Particulate Matter,2003-10-08,9,7,7,9,10,10,15,14,17,11,9,9,9,11,14,9,9,8,18,20,15,13,13,14,
13021,Fine Particulate Matter,2003-10-09,17,19,19,20,22,23,20,27,15,11,8,12,9,11,14,15,17,16,26,32,25,28,28,28,
13021,Fine Particulate Matter,2003-10-10,25,27,27,28,39,37,36,31,22,14,11,6,11,12,18,17,9,14,17,21,31,27,25,24,
13021,Fine Particulate Matter,2003-10-11,27,27,26,25,30,31,27,27,24,24,26,22,17,22,25,28,26,20,20,17,17,20,25,28,
13021,Fine Particulate Matter,2003-10-12,32,31,30,25,22,22,19,9,9999,9999,9999,9999,9999,9999,1,3,2,5,9,3,6,2,8,17,
13021,Fine Particulate Matter,2003-10-13,15,16,2,0,2,3,7,7,12,0,0,1,2,2,6,8,3,2,7,6,5,2,4,2,
13021,Fine Particulate Matter,2003-10-14,2,6,7,15,5,11,12,0,0,3,12,7,9,6,5,8,4,9,9999,7,2,7,5,0,
13021,Fine Particulate Matter,2003-10-15,2,3,2,0,0,2,1,1,2,3,1,1,2,2,0,0,0,3,26,19,3,4,3,0,
13021,Fine Particulate Matter,2003-10-16,3,6,6,5,8,9,3,5,0,0,2,3,3,9999,9999,9999,9999,9999,9999,9999,14,1,5,4,
13021,Fine Particulate Matter,2003-10-17,3,6,4,5,4,4,2,4,3,4,0,3,0,0,0,5,5,14,17,4,3,4,6,4,
13021,Fine Particulate Matter,2003-10-18,5,6,9,6,9,7,6,9,6,7,6,0,0,0,1,2,0,3,5,3,3,6,10,9999,
13021,Fine Particulate Matter,2003-10-19,9,9,7,11,8,7,10,9,5,3,5,0,0,0,0,3,2,2,13,34,0,0,1,2,
13021,Fine Particulate Matter,2003-10-20,0,4,3,2,5,4,5,7,8,0,0,2,5,5,11,8,7,7,8,7,9,9,8,6,
13021,Fine Particulate Matter,2003-10-21,5,7,8,11,11,11,11,11,15,10,13,14,4,13,22,9,16,4,4,0,1,0,1,0,
13021,Fine Particulate Matter,2003-10-22,3,1,0,0,0,5,0,5,3,0,0,2,3,4,2,5,5,2,2,6,8,4,1,1,
13021,Fine Particulate Matter,2003-10-23,2,1,0,2,4,2,2,5,5,3,1,2,3,0,5,3,3,4,6,4,5,7,6,6,
13021,Fine Particulate Matter,2003-10-24,5,7,7,7,4,7,9,6,7,4,7,10,4,0,0,0,0,14,30,1,6,6,7,6,
13021,Fine Particulate Matter,2003-10-25,6,0,1,2,1,3,11,33,12,9,5,12,7,0,0,19,16,10,17,29,20,16,11,11,
13021,Fine Particulate Matter,2003-10-26,11,8,7,7,6,8,6,0,1,0,0,2,4,8,2,0,6,17,8,1,4,6,6,5,
13021,Fine Particulate Matter,2003-10-27,9,5,4,6,7,5,6,6,5,3,5,5,0,8,1,0,0,1,0,1,3,3,4,1,
13021,Fine Particulate Matter,2003-10-28,4,10,7,7,11,8,9,1,3,5,5,7,3,5,7,7,4,5,4,5,7,4,4,5,
13021,Fine Particulate Matter,2003-10-29,6,7,5,7,5,0,2,1,6,0,4,1,6,2,5,5,8,8,5,2,7,3,9,3,
13021,Fine Particulate Matter,2003-10-30,8,3,6,13,1,3,2,3,6,5,7,0,0,3,5,4,4,13,12,12,11,12,11,9,
13021,Fine Particulate Matter,2003-10-31,9,8,8,7,8,7,8,9,8,10,7,11,10,11,13,11,12,13,13,12,13,16,16,16,
13021,Fine Particulate Matter,2003-11-01,18,17,22,20,29,33,32,21,21,0,0,0,0,1,1,0,0,7,5,2,3,3,4,5,
13021,Fine Particulate Matter,2003-11-02,7,9,8,13,25,19,12,10,10,10,10,15,19,19,24,27,25,20,17,15,13,12,5,3,
13021,Fine Particulate Matter,2003-11-03,4,4,4,5,6,2,9999,10,1,0,0,0,0,0,2,4,5,3,9,11,9999,1,0,1,
13021,Fine Particulate Matter,2003-11-04,4,1,0,0,2,2,1,4,3,0,5,7,8,7,9,13,11,12,18,18,19,17,17,14,
13021,Fine Particulate Matter,2003-11-05,15,13,11,12,14,15,13,13,12,13,0,0,8,9999,8,3,3,4,0,3,5,10,5,6,
13021,Fine Particulate Matter,2003-11-06,5,3,6,7,0,3,3,1,2,4,5,3,8,4,1,5,5,0,4,8,6,7,7,4,
13021,Fine Particulate Matter,2003-11-07,7,5,3,2,3,5,7,6,4,7,4,3,2,4,2,4,7,4,7,3,4,9,7,6,
13021,Fine Particulate Matter,2003-11-08,4,1,2,2,3,2,3,1,1,0,1,0,0,1,0,2,1,1,3,5,4,7,5,4,
13021,Fine Particulate Matter,2003-11-09,4,4,3,4,6,5,6,5,7,7,6,2,2,1,2,5,0,4,3,4,5,11,5,8,
13021,Fine Particulate Matter,2003-11-10,6,7,8,11,8,4,9,6,6,6,8,2,0,9,2,8,6,7,10,6,8,12,12,10,
13021,Fine Particulate Matter,2003-11-11,9,11,9,7,13,14,14,20,17,14,10,4,4,2,0,2,2,6,7,6,2,12,14,8,
13021,Fine Particulate Matter,2003-11-12,7,15,16,8,7,4,5,7,0,0,4,0,0,0,0,3,0,5,21,17,0,1,3,2,
13021,Fine Particulate Matter,2003-11-13,1,0,1,1,1,0,1,1,0,9999,2,4,0,1,1,2,1,1,1,0,0,1,0,0,
13021,Fine Particulate Matter,2003-11-14,0,0,1,1,2,1,2,1,3,1,1,0,0,1,1,3,2,4,4,4,3,6,5,4,
13021,Fine Particulate Matter,2003-11-15,6,4,4,5,3,4,4,4,4,3,6,5,6,5,4,4,1,4,3,2,0,4,3,4,
13021,Fine Particulate Matter,2003-11-16,6,6,6,8,9,4,11,8,8,5,11,4,6,7,12,11,10,9,13,15,8,12,5,4,
13021,Fine Particulate Matter,2003-11-17,7,5,4,6,9,11,8,6,8,5,4,3,5,7,7,8,9999,21,15,13,4,3,7,7,
13021,Fine Particulate Matter,2003-11-18,7,9,10,11,11,11,13,10,11,15,10,0,0,2,11,9,15,13,11,17,29,16,7,0,
13021,Fine Particulate Matter,2003-11-19,6,9,8,3,4,9,22,21,0,0,2,2,4,3,2,5,2,7,0,5,5,4,8,5,
13021,Fine Particulate Matter,2003-11-20,5,6,6,6,8,8,9,8,8,6,9,3,0,5,3,0,2,0,0,1,1,3,4,5,
13021,Fine Particulate Matter,2003-11-21,4,4,4,5,5,6,8,6,7,6,10,7,0,0,3,13,9999,4,2,4,0,2,3,5,
13021,Fine Particulate Matter,2003-11-22,3,2,3,4,6,4,0,5,7,6,14,0,0,5,12,9,10,18,24,11,10,5,6,1,
13021,Fine Particulate Matter,2003-11-23,8,12,13,9,6,6,9,7,8,8,11,7,10,8,8,5,7,9,7,7,6,8,9,13,
13021,Fine Particulate Matter,2003-11-24,7,7,5,6,7,9,9,9999,9999,2,5,1,5,3,3,4,6,4,5,3,4,4,4,4,
13021,Fine Particulate Matter,2003-11-25,4,3,4,3,4,4,4,5,4,4,1,2,2,1,2,1,1,3,1,2,3,4,4,4,
13021,Fine Particulate Matter,2003-11-26,5,6,6,6,5,8,7,6,8,8,7,5,7,7,7,8,6,9,7,7,8,7,6,6,
13021,Fine Particulate Matter,2003-11-27,5,7,9,5,8,10,8,10,6,4,7,7,6,4,3,10,7,9,11,8,10,8,6,10,
13021,Fine Particulate Matter,2003-11-28,8,5,9,9,7,5,12,2,4,4,0,1,3,0,1,1,3,0,3,0,3,2,4,0,
13021,Fine Particulate Matter,2003-11-29,3,4,5,2,4,2,2,3,3,4,3,1,3,2,2,4,2,3,3,7,8,6,7,6,
13021,Fine Particulate Matter,2003-11-30,6,4,5,3,4,2,4,3,4,2,2,2,0,2,2,4,1,5,2,6,3,4,5,5,
13021,Fine Particulate Matter,2003-12-01,6,6,5,1,2,3,2,2,2,3,1,2,1,0,0,0,1,2,2,3,2,2,1,1,
13021,Fine Particulate Matter,2003-12-02,0,0,1,0,1,1,2,2,2,3,2,0,0,0,1,1,2,1,1,1,2,2,8,12,
13021,Fine Particulate Matter,2003-12-03,6,3,3,3,3,3,3,3,4,5,2,0,0,0,0,0,1,2,1,0,1,4,5,8,
13021,Fine Particulate Matter,2003-12-04,7,4,12,7,6,7,10,8,9,8,2,0,0,0,0,0,0,2,1,0,0,0,2,5,
13021,Fine Particulate Matter,2003-12-05,2,3,4,4,2,2,2,2,6,5,4,4,4,2,3,4,4,5,4,8,7,6,4,3,
13021,Fine Particulate Matter,2003-12-06,3,1,3,5,7,7,7,7,7,7,6,1,7,5,1,0,0,0,0,0,0,2,2,0,
13021,Fine Particulate Matter,2003-12-07,0,0,0,0,0,1,5,8,8,7,8,2,0,0,0,0,3,4,4,8,7,8,7,9,
13021,Fine Particulate Matter,2003-12-08,7,7,8,6,6,4,4,5,3,5,7,6,4,3,3,6,6,5,9,9,9,10,10,10,
13021,Fine Particulate Matter,2003-12-09,9,10,9,10,9,11,12,10,12,10,11,8,10,10,12,13,14,16,15,15,14,13,13,12,
13021,Fine Particulate Matter,2003-12-10,12,11,9,11,11,10,8,7,9,11,6,10,10,9,9,10,12,12,12,14,15,14,12,9,
13021,Fine Particulate Matter,2003-12-11,8,10,7,7,0,0,0,1,3,2,3,1,1,2,4,4,4,4,3,2,2,2,3,3,
13021,Fine Particulate Matter,2003-12-12,4,3,5,2,3,6,5,5,4,2,3,1,1,2,3,3,3,3,4,2,4,3,4,4,
13021,Fine Particulate Matter,2003-12-13,5,6,2,1,1,2,1,1,4,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,
13021,Fine Particulate Matter,2003-12-14,0,0,4,4,1,1,5,0,8,0,4,2,4,6,6,9,8,9,5,10,11,13,4,7,
13021,Fine Particulate Matter,2003-12-15,3,7,6,4,5,7,7,7,8,8,9,7,9,8,12,14,10,10,10,13,12,13,15,13,
13021,Fine Particulate Matter,2003-12-16,11,12,12,11,6,8,7,7,5,5,8,4,5,3,5,5,9,7,5,6,3,3,5,6,
13021,Fine Particulate Matter,2003-12-17,7,9,13,3,2,3,5,4,5,5,4,3,2,3,5,6,3,0,1,2,1,1,1,3,
13021,Fine Particulate Matter,2003-12-18,7,1,4,4,4,8,7,6,6,7,3,0,0,0,1,1,2,2,2,1,0,2,5,2,
13021,Fine Particulate Matter,2003-12-19,4,5,3,4,4,5,4,4,6,5,5,6,6,8,6,4,2,2,1,0,0,1,1,0,
13021,Fine Particulate Matter,2003-12-20,1,1,3,3,2,3,3,4,3,3,2,2,1,2,2,3,4,4,2,2,2,2,5,4,
13021,Fine Particulate Matter,2003-12-21,4,5,7,5,3,2,2,3,4,3,3,2,4,5,5,4,2,3,4,4,2,3,2,2,
13021,Fine Particulate Matter,2003-12-22,1,3,3,3,4,5,5,5,6,6,5,7,9999,12,10,10,15,15,14,13,12,11,8,12,
13021,Fine Particulate Matter,2003-12-23,10,11,8,2,0,4,6,4,6,6,6,4,8,6,5,7,6,2,8,8,9,8,5,5,
13021,Fine Particulate Matter,2003-12-24,3,5,3,5,5,6,5,5,4,1,0,0,0,1,3,3,3,3,3,3,2,3,4,4,
13021,Fine Particulate Matter,2003-12-25,4,4,4,3,5,5,4,5,4,4,2,2,2,5,5,7,6,7,6,7,6,3,1,1,
13021,Fine Particulate Matter,2003-12-26,6,5,4,3,1,2,3,3,6,7,5,6,2,6,3,2,6,13,12,15,13,11,12,10,
13021,Fine Particulate Matter,2003-12-27,11,10,13,11,13,11,11,10,14,10,2,1,7,5,7,9,14,10,7,3,2,3,6,7,
