Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Fine Particulate Matter,2009-05-14,9,10,10,12,-999,-999,-999,-999,9999,12,9,6,5,7,7,6,4,3,3,3,3,2,0,1,
75010,Fine Particulate Matter,2009-05-15,1,1,1,2,2,4,3,2,2,1,1,0,0,1,2,1,0,2,2,3,4,7,9,6,
75010,Fine Particulate Matter,2009-05-16,4,3,1,0,0,0,2,0,3,3,5,7,9,13,11,7,2,1,0,0,1,0,0,1,
75010,Fine Particulate Matter,2009-05-17,0,0,0,0,0,2,2,2,3,3,2,3,2,4,3,3,3,3,3,2,4,10,5,9,
75010,Fine Particulate Matter,2009-05-18,7,5,5,6,5,7,7,5,3,0,0,0,0,1,2,2,2,1,1,1,3,1,0,1,
75010,Fine Particulate Matter,2009-05-19,2,3,4,5,6,5,5,6,5,5,8,5,6,6,4,1,3,2,0,0,0,2,1,2,
75010,Fine Particulate Matter,2009-05-20,0,0,0,0,1,1,0,2,1,0,3,10,11,12,11,10,11,11,13,12,13,13,13,16,
75010,Fine Particulate Matter,2009-05-21,15,14,12,13,14,15,12,13,10,10,11,11,11,12,12,12,14,12,12,13,13,7,6,5,
75010,Fine Particulate Matter,2009-05-22,2,2,2,4,4,2,4,2,1,2,0,2,2,1,2,1,1,2,2,2,4,5,2,14,
75010,Fine Particulate Matter,2009-05-23,5,2,2,1,2,3,1,3,3,2,2,2,1,0,0,2,2,3,3,3,2,3,3,4,
75010,Fine Particulate Matter,2009-05-24,4,4,4,5,4,4,3,0,1,1,1,1,3,1,2,2,2,2,2,4,8,4,3,5,
75010,Fine Particulate Matter,2009-05-25,4,5,5,3,2,2,2,1,1,0,1,1,1,0,0,1,2,2,3,0,1,2,2,1,
75010,Fine Particulate Matter,2009-05-26,1,2,0,0,1,1,2,2,1,1,0,0,0,1,1,2,2,2,3,3,3,3,2,2,
75010,Fine Particulate Matter,2009-05-27,3,3,3,3,4,5,5,5,5,4,5,4,6,4,5,7,6,4,4,3,3,2,1,1,
75010,Fine Particulate Matter,2009-05-28,0,0,1,1,2,1,1,1,0,0,0,0,0,0,1,2,3,2,1,1,1,2,0,1,
75010,Fine Particulate Matter,2009-05-29,2,2,2,1,0,1,1,2,1,1,1,1,2,2,2,2,3,3,0,0,0,0,0,0,
75010,Fine Particulate Matter,2009-05-30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,2,2,5,4,1,0,
75010,Fine Particulate Matter,2009-05-31,1,0,0,0,0,1,1,1,2,1,1,2,0,1,0,0,2,2,2,2,2,2,3,1,
75010,Fine Particulate Matter,2009-06-01,1,1,1,0,1,3,2,2,1,1,1,0,0,3,2,2,3,1,4,3,3,2,1,2,
75010,Fine Particulate Matter,2009-06-02,2,2,1,1,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,1,0,
75010,Fine Particulate Matter,2009-06-03,0,0,0,1,1,1,2,2,2,2,2,2,1,1,2,2,0,0,0,1,4,3,1,1,
75010,Fine Particulate Matter,2009-06-04,2,1,1,1,2,4,3,3,2,2,1,2,0,1,3,1,4,4,3,3,2,2,2,1,
75010,Fine Particulate Matter,2009-06-05,2,3,3,1,4,5,4,4,2,3,3,2,2,2,3,3,4,2,3,4,3,8,11,7,
75010,Fine Particulate Matter,2009-06-06,4,5,5,4,4,2,1,2,1,0,0,1,0,0,1,1,1,0,2,2,1,1,2,1,
75010,Fine Particulate Matter,2009-06-07,2,0,0,0,1,2,2,1,0,0,2,0,0,0,2,0,0,1,2,1,4,3,1,1,
75010,Fine Particulate Matter,2009-06-08,1,0,1,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
75010,Fine Particulate Matter,2009-06-09,0,0,0,0,1,1,1,2,2,3,3,3,3,4,2,2,2,2,3,3,2,2,1,0,
75010,Fine Particulate Matter,2009-06-10,2,1,1,1,2,2,2,2,1,0,2,0,1,1,2,2,2,2,2,1,1,2,3,3,
75010,Fine Particulate Matter,2009-06-11,1,1,2,1,2,4,5,3,1,1,0,1,1,2,2,2,2,2,3,2,4,4,3,2,
75010,Fine Particulate Matter,2009-06-12,1,1,2,1,2,4,3,3,1,1,2,2,0,2,2,1,1,2,0,3,2,2,1,2,
75010,Fine Particulate Matter,2009-06-13,2,2,3,3,3,4,6,5,5,4,1,3,0,1,1,1,1,3,2,5,2,2,2,8,
75010,Fine Particulate Matter,2009-06-14,6,3,4,4,4,4,4,3,2,3,2,4,4,5,4,4,4,2,2,4,4,4,4,3,
75010,Fine Particulate Matter,2009-06-15,4,3,3,2,3,5,5,7,4,4,4,4,2,2,1,1,2,3,1,3,5,4,4,11,
75010,Fine Particulate Matter,2009-06-16,6,4,2,3,4,8,4,4,5,4,3,1,2,2,5,2,1,2,4,3,4,4,5,6,
75010,Fine Particulate Matter,2009-06-17,5,4,4,5,5,4,5,7,9,11,15,16,14,12,13,11,12,14,15,14,14,14,14,14,
75010,Fine Particulate Matter,2009-06-18,12,12,13,12,13,12,12,13,8,6,8,9,9,9,9,10,10,10,10,10,10,10,5,5,
75010,Fine Particulate Matter,2009-06-19,4,4,4,6,7,9,8,12,10,8,5,7,8,7,10,8,8,8,8,5,5,7,7,10,
75010,Fine Particulate Matter,2009-06-20,10,8,7,7,8,8,9,8,8,8,8,9,9,9,9,8,6,7,8,6,6,5,4,5,
75010,Fine Particulate Matter,2009-06-21,5,5,4,4,5,7,8,10,10,10,10,11,11,10,8,8,6,7,4,3,2,3,3,2,
75010,Fine Particulate Matter,2009-06-22,1,1,2,2,2,2,1,2,1,0,1,1,2,0,0,0,0,1,2,2,5,4,4,3,
75010,Fine Particulate Matter,2009-06-23,2,2,2,3,3,6,8,7,7,4,2,3,1,1,2,0,3,5,7,6,4,5,6,5,
75010,Fine Particulate Matter,2009-06-24,5,5,5,6,5,8,7,5,6,9,12,11,12,13,13,10,7,8,9,8,5,7,5,2,
75010,Fine Particulate Matter,2009-06-25,5,6,6,7,6,10,9,10,9,8,7,8,5,7,7,7,5,3,8,6,9,1,3,5,
75010,Fine Particulate Matter,2009-06-26,7,4,5,5,5,5,5,6,7,7,12,16,12,7,5,4,3,4,3,3,3,2,4,1,
75010,Fine Particulate Matter,2009-06-27,0,0,1,1,1,2,0,2,0,0,0,2,1,1,1,0,2,0,2,2,3,5,6,5,
75010,Fine Particulate Matter,2009-06-28,6,5,4,5,5,7,4,3,3,2,3,4,7,5,4,3,0,3,2,2,2,2,2,1,
75010,Fine Particulate Matter,2009-06-29,3,5,6,6,6,6,5,5,5,4,3,2,2,5,4,2,3,5,4,4,5,0,2,3,
75010,Fine Particulate Matter,2009-06-30,4,4,3,5,5,6,5,6,5,6,6,5,6,5,5,5,4,5,4,5,3,3,4,3,
75010,Fine Particulate Matter,2009-07-01,3,3,4,5,5,5,4,4,4,4,5,2,2,2,2,2,3,2,2,3,2,1,1,2,
75010,Fine Particulate Matter,2009-07-02,2,2,3,3,2,1,3,3,3,3,3,4,4,3,2,1,2,2,4,3,3,3,3,3,
75010,Fine Particulate Matter,2009-07-03,2,2,1,3,4,4,3,3,0,1,1,2,1,0,1,1,1,3,1,0,1,0,0,0,
75010,Fine Particulate Matter,2009-07-04,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,2,1,3,2,3,2,
75010,Fine Particulate Matter,2009-07-05,3,2,2,3,3,6,4,4,3,3,3,2,3,3,2,4,5,3,4,4,5,3,2,6,
75010,Fine Particulate Matter,2009-07-06,3,3,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,
75010,Fine Particulate Matter,2009-07-07,1,0,0,1,1,2,1,2,2,3,1,1,0,2,1,1,1,2,1,1,2,1,1,1,
75010,Fine Particulate Matter,2009-07-08,1,1,2,2,2,3,2,3,2,3,3,3,3,3,4,5,4,3,3,5,6,6,6,7,
75010,Fine Particulate Matter,2009-07-09,4,4,3,4,3,7,5,4,4,1,1,2,3,2,2,2,3,1,2,4,6,5,5,7,
75010,Fine Particulate Matter,2009-07-10,8,7,5,5,5,5,5,3,1,3,3,2,3,5,4,3,4,6,5,7,8,10,13,15,
75010,Fine Particulate Matter,2009-07-11,24,29,30,19,8,16,13,10,8,4,4,6,7,4,3,5,1,2,1,4,0,0,1,2,
75010,Fine Particulate Matter,2009-07-12,3,3,3,3,3,3,1,3,0,0,0,1,0,0,1,1,4,2,2,3,2,3,3,3,
75010,Fine Particulate Matter,2009-07-13,0,0,0,3,4,1,0,0,0,0,1,0,1,0,4,1,0,1,1,2,3,2,1,0,
75010,Fine Particulate Matter,2009-07-14,0,1,1,0,1,1,1,0,0,0,0,1,3,0,0,0,2,0,10,6,11,7,4,4,
75010,Fine Particulate Matter,2009-07-15,3,3,3,3,4,5,3,2,4,0,3,9999,9999,9999,0,0,1,2,3,4,3,4,2,3,
75010,Fine Particulate Matter,2009-07-16,3,5,6,8,9,11,11,13,13,12,6,2,1,2,2,1,2,2,3,3,4,3,2,2,
75010,Fine Particulate Matter,2009-07-17,2,3,2,3,4,5,4,2,2,2,3,3,2,2,2,3,3,4,3,5,4,3,2,4,
75010,Fine Particulate Matter,2009-07-18,3,3,3,3,3,3,3,2,2,2,3,3,0,1,0,2,2,2,2,3,2,1,2,2,
75010,Fine Particulate Matter,2009-07-19,2,1,2,2,3,3,4,4,3,3,3,3,3,3,4,6,4,3,2,2,4,3,2,3,
75010,Fine Particulate Matter,2009-07-20,2,3,3,3,3,4,4,4,5,4,6,6,3,1,1,3,3,3,3,4,6,5,5,5,
75010,Fine Particulate Matter,2009-07-21,5,4,3,4,4,6,6,5,4,4,3,5,4,4,5,4,3,4,5,5,5,5,6,5,
75010,Fine Particulate Matter,2009-07-22,4,4,4,4,5,6,6,8,6,5,5,5,4,5,5,5,5,5,6,7,5,5,7,6,
75010,Fine Particulate Matter,2009-07-23,5,5,4,5,5,5,5,7,8,8,8,8,6,5,3,2,0,1,0,0,0,0,2,1,
75010,Fine Particulate Matter,2009-07-24,0,0,0,0,0,1,4,5,6,8,9,11,10,7,7,6,6,5,5,5,6,8,10,11,
75010,Fine Particulate Matter,2009-07-25,11,11,10,11,11,10,9,10,9,9,8,9,9,12,9999,4,6,3,5,4,8,10,11,12,
75010,Fine Particulate Matter,2009-07-26,12,13,9,8,8,8,9,10,11,10,9,10,7,6,5,6,6,4,5,5,6,5,6,5,
75010,Fine Particulate Matter,2009-07-27,5,5,5,5,5,5,5,4,4,4,3,3,1,1,2,3,5,5,4,6,5,5,5,6,
75010,Fine Particulate Matter,2009-07-28,5,6,7,6,6,7,7,8,9999,9999,2,5,7,9,12,12,14,12,11,11,12,11,11,9,
75010,Fine Particulate Matter,2009-07-29,8,6,5,6,7,8,10,11,8,5,6,6,4,9,2,1,1,2,2,1,2,1,2,3,
75010,Fine Particulate Matter,2009-07-30,1,2,3,2,1,3,3,4,5,6,5,3,2,1,3,2,3,2,3,2,3,4,3,4,
75010,Fine Particulate Matter,2009-07-31,4,4,4,5,5,6,6,7,7,7,8,7,6,6,6,6,5,6,5,6,7,6,6,5,
75010,Fine Particulate Matter,2009-08-01,5,6,5,5,5,7,6,6,4,2,4,5,4,4,4,7,8,8,8,8,10,10,7,6,
75010,Fine Particulate Matter,2009-08-02,6,4,4,4,6,6,6,6,6,6,6,4,1,1,1,2,2,2,2,1,2,2,2,2,
75010,Fine Particulate Matter,2009-08-03,1,1,1,1,1,2,1,2,3,2,3,4,5,5,6,4,5,5,6,6,7,8,7,7,
75010,Fine Particulate Matter,2009-08-04,7,8,8,10,10,11,11,11,11,13,14,14,13,11,11,9,1,2,3,3,3,2,2,2,
75010,Fine Particulate Matter,2009-08-05,1,2,2,2,3,3,4,3,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,
75010,Fine Particulate Matter,2009-08-06,2,2,1,2,2,3,3,4,3,3,3,1,0,1,2,2,3,2,3,0,2,2,1,2,
75010,Fine Particulate Matter,2009-08-07,1,1,1,2,3,1,4,2,3,1,0,3,2,1,0,1,0,0,0,2,4,5,6,7,
75010,Fine Particulate Matter,2009-08-08,6,5,3,3,3,5,6,1,3,4,0,0,0,1,1,1,2,4,5,4,5,5,6,7,
75010,Fine Particulate Matter,2009-08-09,8,8,8,5,6,4,6,6,8,10,5,11,7,6,5,4,4,4,5,5,6,7,8,10,
75010,Fine Particulate Matter,2009-08-10,13,13,10,8,8,8,6,6,6,7,7,6,5,5,4,4,4,4,5,4,4,1,1,0,
75010,Fine Particulate Matter,2009-08-11,1,1,1,1,3,4,4,4,4,4,4,5,4,3,3,3,4,4,4,5,5,5,4,5,
75010,Fine Particulate Matter,2009-08-12,4,5,6,5,6,7,9,10,9,8,9,8,5,6,5,6,6,5,4,7,11,11,7,7,
75010,Fine Particulate Matter,2009-08-13,7,8,7,7,7,8,11,9,9,10,11,10,11,10,11,11,12,11,12,12,15,14,15,14,
75010,Fine Particulate Matter,2009-08-14,14,14,12,14,13,13,16,14,12,8,7,7,7,4,5,8,7,7,8,9,10,11,13,12,
75010,Fine Particulate Matter,2009-08-15,11,11,10,10,10,11,12,12,13,13,15,16,17,16,16,16,17,17,16,18,18,20,21,21,
75010,Fine Particulate Matter,2009-08-16,22,22,23,22,22,22,25,26,26,26,26,26,26,27,26,25,24,25,25,24,27,26,27,28,
75010,Fine Particulate Matter,2009-08-17,24,25,26,23,23,25,17,18,16,14,13,12,13,12,11,9,9,9,9,10,10,10,10,10,
75010,Fine Particulate Matter,2009-08-18,11,12,12,12,11,12,9,7,5,3,5,6,6,5,6,5,6,8,7,10,8,2,1,2,
75010,Fine Particulate Matter,2009-08-19,3,2,1,3,1,3,1,3,1,0,2,0,0,1,0,1,0,0,2,3,4,4,4,4,
75010,Fine Particulate Matter,2009-08-20,1,1,1,1,1,4,4,3,3,4,4,5,7,8,8,7,7,7,13,12,10,9,3,2,
75010,Fine Particulate Matter,2009-08-21,3,3,3,4,4,5,6,7,4,4,4,4,4,4,3,5,5,4,3,5,4,4,4,2,
75010,Fine Particulate Matter,2009-08-22,4,3,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,2,
75010,Fine Particulate Matter,2009-08-23,0,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,3,3,1,2,2,
75010,Fine Particulate Matter,2009-08-24,2,2,1,1,2,3,5,4,4,5,3,2,0,2,3,2,2,3,3,6,3,1,2,2,
75010,Fine Particulate Matter,2009-08-25,2,3,3,3,1,1,3,2,3,4,6,8,9,10,10,7,6,5,5,6,9,11,10,6,
75010,Fine Particulate Matter,2009-08-26,3,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,2,5,3,1,2,0,
75010,Fine Particulate Matter,2009-08-27,1,1,0,1,1,2,5,2,2,1,0,2,1,2,1,1,1,2,2,5,4,3,3,3,
75010,Fine Particulate Matter,2009-08-28,3,3,3,2,1,1,2,2,1,1,2,2,1,1,0,1,1,1,1,0,1,0,0,0,
75010,Fine Particulate Matter,2009-08-29,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,
75010,Fine Particulate Matter,2009-08-30,0,0,0,1,1,1,1,1,1,1,2,1,1,2,2,2,3,3,2,5,2,2,3,2,
75010,Fine Particulate Matter,2009-08-31,1,1,1,1,1,3,6,6,2,3,2,0,0,1,1,2,2,2,2,3,3,2,2,2,
75010,Fine Particulate Matter,2009-09-01,2,2,2,1,3,4,8,7,3,3,3,3,4,3,3,4,3,2,2,3,3,3,3,3,
75010,Fine Particulate Matter,2009-09-02,3,3,3,2,4,4,9,8,4,3,4,4,3,3,4,3,4,4,4,4,4,5,5,5,
75010,Fine Particulate Matter,2009-09-03,5,4,6,5,5,6,9,10,5,7,6,5,6,6,4,6,3,2,2,5,9,7,8,7,
75010,Fine Particulate Matter,2009-09-04,7,8,8,9,10,10,10,11,12,11,12,12,10,9,9,8,6,4,6,7,6,5,3,4,
75010,Fine Particulate Matter,2009-09-05,3,2,2,2,4,3,3,2,3,3,3,2,2,2,3,3,3,3,5,3,2,1,2,2,
75010,Fine Particulate Matter,2009-09-06,2,1,0,2,1,1,2,2,2,3,3,3,3,2,1,2,4,4,5,6,5,6,6,6,
75010,Fine Particulate Matter,2009-09-07,6,5,6,6,5,4,6,4,3,4,5,6,5,8,7,7,7,8,9,10,9,10,10,10,
75010,Fine Particulate Matter,2009-09-08,9,8,9,10,9,10,11,10,9999,9999,10,12,11,11,10,10,9,9,7,6,5,5,5,4,
75010,Fine Particulate Matter,2009-09-09,4,3,3,3,4,5,5,4,4,4,4,3,3,3,4,3,4,4,4,3,2,3,2,2,
75010,Fine Particulate Matter,2009-09-10,3,2,3,3,2,4,6,4,4,3,4,4,2,3,4,4,4,3,4,4,4,5,4,3,
75010,Fine Particulate Matter,2009-09-11,3,4,4,4,5,5,6,6,6,4,4,2,1,2,4,3,3,3,4,6,6,7,7,5,
75010,Fine Particulate Matter,2009-09-12,6,3,3,4,3,4,6,6,6,5,6,5,5,4,3,5,6,7,7,6,5,4,4,4,
75010,Fine Particulate Matter,2009-09-13,6,6,3,2,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,2,3,2,2,2,
75010,Fine Particulate Matter,2009-09-14,1,1,1,1,2,2,3,3,3,3,2,5,8,5,5,4,4,5,5,7,4,4,5,4,
75010,Fine Particulate Matter,2009-09-15,4,4,2,2,2,1,1,2,3,2,3,3,3,3,3,2,1,3,4,3,2,3,2,2,
75010,Fine Particulate Matter,2009-09-16,1,1,0,1,1,1,3,2,2,1,1,0,0,1,0,0,1,1,1,2,1,0,1,0,
75010,Fine Particulate Matter,2009-09-17,0,0,0,0,1,2,2,3,1,1,2,1,0,0,1,1,2,1,2,3,3,1,2,2,
75010,Fine Particulate Matter,2009-09-18,2,2,3,0,2,1,2,1,1,1,1,1,0,0,0,0,1,1,1,3,2,2,1,2,
75010,Fine Particulate Matter,2009-09-19,5,3,1,0,0,1,3,3,2,0,1,1,0,0,0,0,0,0,0,5,2,1,0,2,
75010,Fine Particulate Matter,2009-09-20,0,1,0,0,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,7,6,4,4,4,
75010,Fine Particulate Matter,2009-09-21,3,2,1,2,3,3,4,2,2,3,4,4,5,5,7,7,7,9,8,10,12,11,10,12,
75010,Fine Particulate Matter,2009-09-22,14,14,14,14,13,11,9,9,7,7,7,7,7,7,7,7,8,7,8,8,8,10,8,9,
75010,Fine Particulate Matter,2009-09-23,9,8,9,9,10,11,10,11,12,15,15,12,11,7,6,4,1,1,2,2,2,2,2,2,
75010,Fine Particulate Matter,2009-09-24,1,2,1,1,1,2,3,9,2,1,0,0,0,0,1,1,3,3,3,4,2,1,0,0,
75010,Fine Particulate Matter,2009-09-25,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,3,4,3,1,1,
75010,Fine Particulate Matter,2009-09-26,1,0,1,1,1,1,0,0,1,1,1,2,1,0,0,1,1,2,3,4,3,5,5,5,
75010,Fine Particulate Matter,2009-09-27,6,5,5,4,4,5,4,4,5,3,3,4,3,2,2,3,3,4,3,4,3,2,2,2,
75010,Fine Particulate Matter,2009-09-28,3,3,3,3,4,6,5,7,6,6,4,3,3,2,2,1,2,2,0,2,2,2,1,1,
75010,Fine Particulate Matter,2009-09-29,2,2,2,2,2,3,4,5,3,1,1,0,1,2,2,2,2,1,1,0,1,1,1,0,
75010,Fine Particulate Matter,2009-09-30,1,1,0,1,1,2,1,2,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,
75010,Fine Particulate Matter,2009-10-01,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,
75010,Fine Particulate Matter,2009-10-02,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,
75010,Fine Particulate Matter,2009-10-03,1,2,1,3,4,4,5,4,6,4,4,4,4,3,3,5,0,3,5,3,3,3,4,3,
75010,Fine Particulate Matter,2009-10-04,3,3,3,3,4,4,4,4,4,3,1,0,0,1,1,1,1,2,1,1,1,1,0,0,
75010,Fine Particulate Matter,2009-10-05,0,0,0,1,1,1,2,3,2,2,3,3,2,2,2,2,1,2,2,2,1,1,0,0,
75010,Fine Particulate Matter,2009-10-06,1,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,9999,9999,
75010,Fine Particulate Matter,2009-10-07,0,0,0,0,1,3,4,3,3,3,4,4,3,3,3,3,3,3,3,2,2,2,0,1,
75010,Fine Particulate Matter,2009-10-08,1,1,1,1,1,3,3,3,1,3,2,2,2,3,5,4,5,4,5,5,5,5,6,1,
75010,Fine Particulate Matter,2009-10-09,2,2,2,4,3,3,3,4,4,1,1,1,0,1,1,0,1,2,2,2,3,3,2,1,
75010,Fine Particulate Matter,2009-10-10,1,1,1,1,1,1,3,4,2,0,0,0,0,0,0,0,1,4,1,1,1,0,1,0,
75010,Fine Particulate Matter,2009-10-11,0,0,0,0,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,
75010,Fine Particulate Matter,2009-10-12,1,1,1,1,1,2,2,2,3,2,1,1,0,0,0,0,0,1,2,1,1,1,1,0,
75010,Fine Particulate Matter,2009-10-13,0,0,0,0,1,1,1,3,3,1,2,2,2,2,2,2,2,2,1,2,0,0,1,2,
75010,Fine Particulate Matter,2009-10-14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,3,6,5,6,7,3,
75010,Fine Particulate Matter,2009-10-15,3,3,1,3,3,3,2,3,2,1,1,1,0,1,1,1,1,1,2,1,0,0,0,0,
75010,Fine Particulate Matter,2009-10-16,1,0,0,0,1,1,1,3,2,3,1,1,1,0,1,0,2,2,3,2,3,2,2,2,
75010,Fine Particulate Matter,2009-10-17,1,1,1,1,2,3,3,6,7,0,0,1,0,0,2,2,0,1,1,3,3,2,2,2,
75010,Fine Particulate Matter,2009-10-18,2,2,1,2,3,2,5,6,5,3,1,0,0,0,1,1,0,1,11,12,5,1,1,2,
75010,Fine Particulate Matter,2009-10-19,2,3,2,2,3,4,5,5,7,6,6,5,4,4,6,5,5,5,5,6,6,7,7,7,
75010,Fine Particulate Matter,2009-10-20,8,8,8,8,9,8,9,10,9,4,1,1,1,0,1,1,1,1,1,0,0,1,1,1,
75010,Fine Particulate Matter,2009-10-21,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
75010,Fine Particulate Matter,2009-10-22,0,0,0,0,0,0,0,1,0,1,1,1,2,2,1,1,1,2,2,2,1,0,0,0,
75010,Fine Particulate Matter,2009-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9999,0,0,0,0,0,0,0,
75010,Fine Particulate Matter,2009-10-24,0,0,0,0,1,2,2,2,5,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,
75010,Fine Particulate Matter,2009-10-25,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,2,3,0,0,2,1,3,
75010,Fine Particulate Matter,2009-10-26,4,3,1,0,1,1,1,2,3,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,
75010,Fine Particulate Matter,2009-10-27,0,0,0,1,1,3,3,5,5,6,6,5,6,7,7,9,8,8,11,11,8,5,3,4,
75010,Fine Particulate Matter,2009-10-28,5,5,4,4,4,4,4,5,6,7,7,7,6,8,9,8,9,9,9,9,9,9,7,10,
75010,Fine Particulate Matter,2009-10-29,8,9,10,8,10,11,11,12,9,10,9,7,6,8,8,9,9,12,14,10,8,8,8,7,
75010,Fine Particulate Matter,2009-10-30,8,8,5,7,7,5,7,6,5,4,5,3,2,0,0,1,4,7,7,5,5,5,4,4,
75010,Fine Particulate Matter,2009-10-31,4,3,9,0,0,0,0,1,2,0,2,1,1,1,2,1,2,3,3,1,2,2,1,1,
75010,Fine Particulate Matter,2009-11-01,1,0,0,0,0,1,1,3,1,1,1,2,0,1,1,0,0,1,9,6,5,4,3,2,
75010,Fine Particulate Matter,2009-11-02,0,0,0,0,1,0,0,0,1,1,2,0,1,3,4,5,6,7,5,4,5,5,4,4,
75010,Fine Particulate Matter,2009-11-03,1,1,0,0,1,1,0,2,2,2,2,1,0,0,0,0,0,1,0,0,1,3,1,1,
75010,Fine Particulate Matter,2009-11-04,1,2,1,0,1,2,2,4,4,1,0,1,0,0,0,0,0,1,1,1,2,2,1,1,
75010,Fine Particulate Matter,2009-11-05,0,1,1,0,0,1,0,1,2,2,2,2,2,1,0,2,2,2,1,1,1,1,0,0,
75010,Fine Particulate Matter,2009-11-06,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,3,2,3,3,0,1,0,
75010,Fine Particulate Matter,2009-11-07,2,2,2,2,2,2,3,3,3,4,5,5,6,7,8,11,12,12,12,12,12,15,16,16,
75010,Fine Particulate Matter,2009-11-08,15,13,13,11,10,9,10,10,12,12,5,5,3,2,1,1,2,13,16,17,9,6,4,3,
75010,Fine Particulate Matter,2009-11-09,2,3,3,2,3,3,5,8,19,18,20,19,19,19,19,19,19,3,3,6,8,7,6,4,
75010,Fine Particulate Matter,2009-11-10,4,3,3,3,4,4,4,8,12,6,1,2,3,2,0,0,1,4,4,3,2,1,3,3,
75010,Fine Particulate Matter,2009-11-11,3,3,3,2,2,2,3,5,8,5,2,2,3,2,0,0,5,7,9,9,8,6,5,5,
75010,Fine Particulate Matter,2009-11-12,4,4,4,3,4,3,5,7,8,3,3,0,0,0,0,1,3,10,11,11,8,8,7,3,
75010,Fine Particulate Matter,2009-11-13,2,2,1,0,1,3,1,3,5,3,2,1,1,2,0,2,9,14,9,4,2,0,1,5,
75010,Fine Particulate Matter,2009-11-14,3,6,3,4,4,6,6,6,5,5,5,3,3,3,5,2,3,3,7,11,11,8,4,3,
75010,Fine Particulate Matter,2009-11-15,2,3,2,2,2,3,4,7,10,9,10,12,6,4,0,0,0,2,0,0,0,0,0,1,
75010,Fine Particulate Matter,2009-11-16,2,4,1,2,0,2,3,3,4,3,2,3,2,3,3,4,5,1,4,4,7,8,8,7,
75010,Fine Particulate Matter,2009-11-17,9,8,7,7,6,6,7,7,12,10,6,5,6,5,6,5,5,7,10,14,14,17,15,12,
75010,Fine Particulate Matter,2009-11-18,9,7,5,3,5,4,4,4,3,3,4,3,2,2,4,6,6,11,10,6,5,4,4,4,
75010,Fine Particulate Matter,2009-11-19,4,5,4,4,4,4,6,6,5,5,6,5,5,6,6,5,6,5,6,5,5,4,3,2,
75010,Fine Particulate Matter,2009-11-20,3,1,1,1,1,1,0,1,1,1,1,1,2,2,3,4,4,4,4,5,5,4,4,4,
75010,Fine Particulate Matter,2009-11-21,4,5,6,5,6,6,5,7,8,8,8,7,9,10,10,11,12,13,12,16,16,13,15,15,
75010,Fine Particulate Matter,2009-11-22,12,7,5,5,5,5,7,8,8,8,9,7,7,7,7,8,7,7,15,9,6,4,5,5,
75010,Fine Particulate Matter,2009-11-23,3,5,4,4,6,8,7,5,7,7,7,6,7,8,8,7,8,8,7,7,7,7,7,7,
75010,Fine Particulate Matter,2009-11-24,6,6,6,5,5,6,6,7,8,7,6,4,3,3,4,4,3,3,2,2,1,0,0,0,
