Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Fine Particulate Matter,2010-06-22,9,11,10,6,8,10,9,11,10,9,11,10,11,11,11,12,8,4,5,6,6,7,6,5,
44017,Fine Particulate Matter,2010-06-23,5,8,5,6,7,6,9,9,11,9,8,6,7,14,14,18,14,10,21,16,11,12,10,10,
44017,Fine Particulate Matter,2010-06-24,8,7,9,8,0,2,6,7,5,3,5,1,0,0,0,2,4,7,3,1,2,2,2,1,
44017,Fine Particulate Matter,2010-06-25,2,4,5,10,10,11,12,13,13,13,12,7,6,11,7,7,8,9,10,11,10,9,12,12,
44017,Fine Particulate Matter,2010-06-26,15,18,17,19,20,20,18,20,23,25,27,26,25,24,25,27,32,35,33,35,34,35,31,27,
44017,Fine Particulate Matter,2010-06-27,30,28,30,34,37,35,31,32,34,20,22,22,18,19,20,24,23,23,27,17,5,12,9,13,
44017,Fine Particulate Matter,2010-06-28,15,10,6,3,2,3,6,7,8,10,6,4,5,3,1,0,9,0,0,2,0,9999,0,0,
44017,Fine Particulate Matter,2010-06-29,0,0,0,0,0,0,0,1,0,0,0,0,1,-999,-999,0,0,3,1,2,2,0,0,2,
44017,Fine Particulate Matter,2010-06-30,1,0,1,1,1,2,2,0,0,2,1,2,3,2,2,2,0,1,3,2,2,2,1,1,
44017,Fine Particulate Matter,2010-07-01,1,2,2,1,1,3,5,4,0,0,1,1,3,2,2,1,0,0,0,0,5,21,19,12,
44017,Fine Particulate Matter,2010-07-02,9,5,3,2,1,3,5,6,0,1,5,4,9,6,7,7,6,6,8,4,3,3,5,6,
44017,Fine Particulate Matter,2010-07-03,3,5,5,7,7,6,6,3,7,9,11,11,13,12,12,17,1,5,2,6,13,18,16,19,
44017,Fine Particulate Matter,2010-07-04,17,15,15,15,16,18,21,19,16,13,10,14,15,19,20,20,22,26,19,19,15,17,21,21,
44017,Fine Particulate Matter,2010-07-05,22,23,23,24,23,23,24,27,28,25,18,19,18,17,12,20,17,19,18,17,19,20,21,20,
44017,Fine Particulate Matter,2010-07-06,20,21,21,21,21,22,26,26,28,29,25,21,19,26,30,26,25,38,27,28,20,21,21,23,
44017,Fine Particulate Matter,2010-07-07,22,23,25,24,25,26,27,31,31,38,30,35,38,28,30,22,22,19,16,17,12,8,12,15,
44017,Fine Particulate Matter,2010-07-08,15,15,14,14,15,15,16,19,19,20,17,21,18,15,28,17,24,31,40,32,9,6,11,10,
44017,Fine Particulate Matter,2010-07-09,10,10,10,9,12,11,11,3,9999,0,1,2,0,0,0,2,0,3,8,7,9999,5,0,1,
44017,Fine Particulate Matter,2010-07-10,1,2,2,1,1,9999,0,4,0,9999,5,4,5,4,8,9,11,11,12,5,3,7,11,6,
44017,Fine Particulate Matter,2010-07-11,8,6,5,4,4,2,12,6,7,6,19,21,18,18,23,4,1,11,16,9,10,14,15,14,
44017,Fine Particulate Matter,2010-07-12,13,13,12,9,12,12,11,13,18,19,21,22,22,21,15,8,19,18,22,17,18,22,23,25,
44017,Fine Particulate Matter,2010-07-13,24,23,23,22,20,21,19,23,29,9999,9999,9999,9999,13,16,12,12,12,12,21,22,24,24,20,
44017,Fine Particulate Matter,2010-07-14,17,15,14,15,15,15,18,18,20,21,23,20,17,17,16,13,11,11,12,10,10,13,11,10,
44017,Fine Particulate Matter,2010-07-15,11,12,12,15,16,16,22,23,29,27,25,21,17,15,13,17,27,21,20,18,20,17,4,2,
44017,Fine Particulate Matter,2010-07-16,1,0,6,9,12,9,10,9,7,5,2,4,4,8,14,16,17,18,20,21,15,15,16,17,
44017,Fine Particulate Matter,2010-07-17,15,13,12,12,12,12,13,14,14,14,14,12,12,8,6,4,5,9,11,13,14,8,1,3,
44017,Fine Particulate Matter,2010-07-18,1,3,2,2,2,3,3,4,4,3,3,4,4,5,5,4,5,4,7,5,7,5,7,8,
44017,Fine Particulate Matter,2010-07-19,7,6,4,5,4,7,8,8,1,2,5,4,5,3,3,3,3,5,6,5,4,4,4,3,
44017,Fine Particulate Matter,2010-07-20,4,4,4,4,5,5,6,9,9,9,7,11,9,8,6,6,8,7,5,7,8,9,10,10,
44017,Fine Particulate Matter,2010-07-21,7,6,7,7,6,6,10,12,17,19,18,15,8,9,6,5,5,6,7,3,3,5,4,5,
44017,Fine Particulate Matter,2010-07-22,5,6,5,5,6,6,7,5,3,5,4,5,4,5,3,5,5,3,5,8,7,5,5,6,
44017,Fine Particulate Matter,2010-07-23,2,1,1,3,4,7,6,5,8,7,11,12,9,7,12,9,8,8,7,8,7,8,10,9,
44017,Fine Particulate Matter,2010-07-24,12,6,7,8,8,11,12,14,11,11,11,11,11,13,9,6,7,5,3,4,5,6,4,5,
44017,Fine Particulate Matter,2010-07-25,4,5,2,4,2,2,2,2,2,1,2,3,0,2,3,0,1,2,3,5,5,3,5,5,
44017,Fine Particulate Matter,2010-07-26,2,2,3,5,4,5,7,8,9999,9999,9999,9,6,7,3,3,5,8,8,8,5,7,8,10,
44017,Fine Particulate Matter,2010-07-27,10,9,10,11,12,12,12,12,13,12,14,16,19,16,17,22,22,28,20,15,17,17,19,19,
44017,Fine Particulate Matter,2010-07-28,17,15,14,13,11,14,19,20,20,25,33,26,20,20,11,20,8,3,5,7,8,9,5,0,
44017,Fine Particulate Matter,2010-07-29,3,5,8,9,10,10,7,5,8,9,11,11,12,13,12,13,12,12,12,13,14,14,12,12,
44017,Fine Particulate Matter,2010-07-30,11,10,10,12,11,11,11,11,10,11,9,9999,4,7,7,6,6,6,7,6,5,2,2,1,
44017,Fine Particulate Matter,2010-07-31,3,4,3,2,3,3,3,4,5,6,7,6,7,7,6,6,7,7,7,9,8,10,10,11,
44017,Fine Particulate Matter,2010-08-01,8,4,5,7,4,4,4,5,4,5,6,5,5,3,4,3,3,3,3,2,4,4,3,5,
44017,Fine Particulate Matter,2010-08-02,6,6,8,9,9,9,9,10,11,13,15,17,23,21,15,20,19,20,21,23,24,24,27,25,
44017,Fine Particulate Matter,2010-08-03,25,26,27,28,27,28,26,22,23,27,28,28,29,28,28,26,26,23,19,21,21,20,20,16,
44017,Fine Particulate Matter,2010-08-04,16,15,15,17,19,21,25,25,24,25,19,23,24,24,23,23,22,11,10,11,13,12,11,15,
44017,Fine Particulate Matter,2010-08-05,17,15,13,13,12,15,20,19,17,14,13,11,9,11,9,12,6,6,7,7,7,6,8,9,
44017,Fine Particulate Matter,2010-08-06,8,9,8,6,6,7,7,8,7,4,3,4,4,6,5,6,5,4,4,0,1,3,2,3,
44017,Fine Particulate Matter,2010-08-07,3,2,3,3,4,2,4,4,1,4,3,2,2,3,4,3,4,3,1,2,2,4,5,5,
44017,Fine Particulate Matter,2010-08-08,6,6,8,10,10,11,11,13,13,15,15,16,20,16,15,14,17,20,17,17,17,17,18,19,
44017,Fine Particulate Matter,2010-08-09,20,20,20,21,20,21,22,23,24,25,25,27,31,33,32,20,20,15,15,16,20,20,20,21,
44017,Fine Particulate Matter,2010-08-10,17,14,17,14,16,16,16,12,9999,14,15,9999,20,18,15,7,16,16,17,15,9,11,11,10,
44017,Fine Particulate Matter,2010-08-11,9,8,9,10,11,10,11,11,10,13,9999,9999,15,13,12,11,13,12,14,10,9,8,2,6,
44017,Fine Particulate Matter,2010-08-12,8,9,9,10,8,8,8,8,7,9,9,10,10,8,9,7,7,5,7,5,4,3,6,7,
44017,Fine Particulate Matter,2010-08-13,5,5,3,4,4,6,7,8,11,10,10,6,10,9,6,9,10,7,7,11,10,4,4,6,
44017,Fine Particulate Matter,2010-08-14,8,8,8,6,7,8,9,8,7,9,11,12,12,11,10,9,8,7,8,8,9,10,13,12,
44017,Fine Particulate Matter,2010-08-15,15,14,9,10,10,9,10,11,12,14,18,18,19,18,15,15,15,15,17,11,13,14,11,10,
44017,Fine Particulate Matter,2010-08-16,8,3,2,2,2,3,2,5,0,0,0,3,4,2,4,6,3,4,5,2,4,3,3,4,
44017,Fine Particulate Matter,2010-08-17,3,3,4,3,4,5,5,7,8,5,1,2,5,4,6,6,9,10,14,3,2,1,4,3,
44017,Fine Particulate Matter,2010-08-18,5,2,2,3,3,3,6,6,4,5,5,3,3,4,5,7,6,6,7,9,9,8,9,6,
44017,Fine Particulate Matter,2010-08-19,7,7,7,7,6,7,8,12,12,7,6,7,9,11,14,11,16,17,17,15,5,0,0,3,
44017,Fine Particulate Matter,2010-08-20,3,2,3,3,3,4,6,6,7,5,3,0,6,0,0,0,0,3,2,1,3,0,4,0,
44017,Fine Particulate Matter,2010-08-21,1,2,4,4,5,7,5,5,5,7,9,9,8,9,10,11,11,10,10,13,13,12,14,11,
44017,Fine Particulate Matter,2010-08-22,7,6,7,5,6,7,5,9,13,11,7,5,6,10,9,11,11,12,11,9,9,9,8,6,
44017,Fine Particulate Matter,2010-08-23,2,4,2,3,3,3,3,3,3,3,3,3,3,0,1,3,1,2,3,3,5,3,0,1,
44017,Fine Particulate Matter,2010-08-24,0,0,3,2,2,2,2,2,9999,4,3,4,4,4,4,2,3,5,2,3,3,4,5,3,
44017,Fine Particulate Matter,2010-08-25,3,4,5,3,5,8,10,13,8,6,12,9,11,10,11,9,11,4,0,4,5,6,7,7,
44017,Fine Particulate Matter,2010-08-26,5,2,2,1,0,0,1,1,0,0,1,1,0,0,1,2,1,3,1,1,0,4,2,2,
44017,Fine Particulate Matter,2010-08-27,3,2,2,4,3,4,6,7,5,5,4,4,7,5,10,8,9,8,11,9,8,7,9,11,
44017,Fine Particulate Matter,2010-08-28,12,11,11,10,12,12,11,12,13,10,12,14,14,13,12,11,11,14,10,11,11,10,12,13,
44017,Fine Particulate Matter,2010-08-29,12,13,13,15,17,19,17,16,13,9,6,10,8,11,12,12,15,21,25,20,23,25,25,21,
44017,Fine Particulate Matter,2010-08-30,23,24,25,23,25,23,23,25,23,25,24,20,14,21,23,9,16,20,15,18,21,25,25,26,
44017,Fine Particulate Matter,2010-08-31,26,21,23,24,24,23,24,27,27,29,27,19,16,15,13,19,22,18,26,31,29,24,26,23,
44017,Fine Particulate Matter,2010-09-01,22,25,29,24,21,20,25,30,24,19,17,10,19,16,14,10,7,8,14,17,19,21,23,25,
44017,Fine Particulate Matter,2010-09-02,24,22,18,17,17,11,8,6,2,5,4,4,7,4,5,5,11,12,8,5,8,9,12,8,
44017,Fine Particulate Matter,2010-09-03,9,12,13,13,8,10,11,8,10,15,2,0,4,1,9999,9999,9999,4,6,11,3,0,9999,9999,
44017,Fine Particulate Matter,2010-09-04,0,0,2,2,0,9999,0,0,0,0,3,4,0,0,0,0,2,5,0,1,1,0,1,0,
44017,Fine Particulate Matter,2010-09-05,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,2,3,6,7,5,4,
44017,Fine Particulate Matter,2010-09-06,3,6,7,9,8,7,7,8,9,9,7,12,1,5,11,6,8,11,11,9,9,9,11,12,
44017,Fine Particulate Matter,2010-09-07,11,9,9,8,10,10,11,8,8,7,8,9,13,13,16,17,16,16,17,12,9999,4,5,4,
44017,Fine Particulate Matter,2010-09-08,2,1,3,1,1,1,1,1,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,
44017,Fine Particulate Matter,2010-09-09,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,
44017,Fine Particulate Matter,2010-09-10,0,0,0,2,1,1,2,1,2,2,1,1,3,3,2,3,3,3,4,4,4,4,3,2,
44017,Fine Particulate Matter,2010-09-11,2,3,4,4,4,3,4,5,2,2,3,7,7,5,5,3,0,0,7,3,5,3,3,4,
44017,Fine Particulate Matter,2010-09-12,4,4,5,5,6,7,7,5,4,5,5,6,7,6,5,0,0,0,2,3,3,2,3,6,
44017,Fine Particulate Matter,2010-09-13,5,6,5,3,2,2,3,2,2,9999,9999,9999,9999,0,0,0,1,2,2,3,5,4,2,2,
44017,Fine Particulate Matter,2010-09-14,2,2,1,1,2,2,2,3,2,0,1,1,1,1,1,1,2,1,2,3,2,2,2,2,
44017,Fine Particulate Matter,2010-09-15,1,1,2,2,2,2,3,3,3,2,0,0,1,0,1,1,2,2,2,3,2,1,2,3,
44017,Fine Particulate Matter,2010-09-16,4,4,1,2,2,3,2,3,3,3,2,1,4,4,5,7,7,4,3,4,2,1,2,2,
44017,Fine Particulate Matter,2010-09-17,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,3,4,6,7,7,6,4,
44017,Fine Particulate Matter,2010-09-18,4,4,4,4,4,4,3,5,5,6,4,3,1,7,6,5,6,6,8,9,2,0,0,1,
44017,Fine Particulate Matter,2010-09-19,1,0,1,1,1,0,1,1,2,1,9999,0,2,1,1,3,3,2,1,3,1,1,2,2,
44017,Fine Particulate Matter,2010-09-20,1,1,1,1,2,2,2,4,5,3,3,3,2,1,2,3,4,4,5,6,6,5,4,4,
44017,Fine Particulate Matter,2010-09-21,3,3,3,5,8,6,6,8,9,4,4,5,6,10,11,12,12,14,13,13,12,11,11,11,
44017,Fine Particulate Matter,2010-09-22,10,7,3,4,6,7,7,2,8,7,8,9,4,5,6,5,4,4,3,5,2,3,3,2,
44017,Fine Particulate Matter,2010-09-23,1,3,3,3,3,2,5,7,7,5,2,2,3,4,4,7,5,4,3,4,4,3,3,4,
44017,Fine Particulate Matter,2010-09-24,4,3,4,11,13,15,16,19,19,20,19,17,18,18,17,19,15,16,11,10,6,1,2,1,
44017,Fine Particulate Matter,2010-09-25,1,2,1,2,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,
44017,Fine Particulate Matter,2010-09-26,1,1,0,0,1,1,2,3,3,2,2,2,1,1,1,3,3,3,4,5,4,3,3,3,
44017,Fine Particulate Matter,2010-09-27,3,4,4,5,7,6,6,5,5,5,6,3,2,3,4,4,2,1,1,1,1,0,0,0,
44017,Fine Particulate Matter,2010-09-28,0,0,0,0,0,0,1,0,0,0,1,2,2,2,1,2,2,2,2,1,1,3,2,3,
44017,Fine Particulate Matter,2010-09-29,3,3,3,3,3,3,4,5,8,6,4,4,6,7,6,4,11,10,10,12,11,9,7,6,
44017,Fine Particulate Matter,2010-09-30,7,6,8,8,6,7,9,14,14,12,17,17,12,9,10,11,10,10,5,6,2,2,3,1,
44017,Fine Particulate Matter,2010-10-01,0,0,0,2,1,2,3,2,0,0,1,1,1,2,4,3,4,2,1,2,2,3,2,1,
44017,Fine Particulate Matter,2010-10-02,1,2,3,4,3,2,3,5,6,4,4,5,0,1,2,2,4,4,2,2,1,0,1,1,
44017,Fine Particulate Matter,2010-10-03,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,2,1,3,3,1,1,1,
44017,Fine Particulate Matter,2010-10-04,1,0,0,1,1,2,1,4,4,5,2,2,1,2,2,2,4,4,4,3,4,2,1,2,
44017,Fine Particulate Matter,2010-10-05,1,1,1,2,2,1,2,3,4,5,2,2,1,2,2,6,6,3,2,3,4,3,2,2,
44017,Fine Particulate Matter,2010-10-06,2,2,1,2,2,4,4,5,5,4,4,5,5,3,6,7,3,4,5,6,6,7,4,4,
44017,Fine Particulate Matter,2010-10-07,4,3,4,4,5,5,4,6,6,5,1,3,2,1,2,3,2,3,2,2,2,2,3,2,
44017,Fine Particulate Matter,2010-10-08,3,3,2,3,2,2,3,4,4,2,2,3,3,3,4,2,5,5,7,8,8,9,9,8,
44017,Fine Particulate Matter,2010-10-09,7,6,7,7,5,5,4,4,1,3,0,3,1,0,1,0,0,0,3,2,4,6,9999,6,
44017,Fine Particulate Matter,2010-10-10,3,3,2,2,1,2,0,3,3,0,1,5,7,6,6,6,7,8,7,8,9,7,7,7,
44017,Fine Particulate Matter,2010-10-11,7,6,6,6,6,6,6,7,8,6,2,0,2,1,3,4,4,5,8,5,0,0,0,1,
44017,Fine Particulate Matter,2010-10-12,0,0,0,1,1,2,3,3,2,9999,0,9999,0,1,1,1,2,2,7,3,3,4,4,3,
44017,Fine Particulate Matter,2010-10-13,2,1,2,2,2,4,4,9,6,12,7,4,3,3,3,6,6,5,5,7,7,9,8,4,
44017,Fine Particulate Matter,2010-10-14,0,2,4,2,0,3,3,0,0,0,1,0,0,0,0,1,2,0,1,1,2,2,2,2,
44017,Fine Particulate Matter,2010-10-15,2,3,2,3,3,2,2,4,2,0,0,0,0,1,3,2,3,3,2,4,4,3,2,2,
44017,Fine Particulate Matter,2010-10-16,2,2,2,2,2,2,3,4,3,2,1,0,0,1,0,2,3,4,6,5,6,6,4,5,
44017,Fine Particulate Matter,2010-10-17,6,5,5,6,8,9,9,6,5,3,1,0,1,1,2,3,3,3,3,2,3,2,2,2,
44017,Fine Particulate Matter,2010-10-18,3,2,3,3,3,2,1,2,1,0,0,0,0,0,0,1,1,2,2,2,4,3,3,3,
44017,Fine Particulate Matter,2010-10-19,4,3,3,3,2,2,2,4,3,4,0,1,2,2,2,3,4,3,4,4,4,5,3,4,
44017,Fine Particulate Matter,2010-10-20,5,4,4,4,5,5,5,7,8,6,3,2,4,5,5,5,5,4,3,4,7,6,0,0,
44017,Fine Particulate Matter,2010-10-21,1,0,2,2,0,1,2,0,0,0,1,0,1,3,2,1,3,1,2,1,1,2,0,1,
44017,Fine Particulate Matter,2010-10-22,0,1,1,2,2,1,2,2,1,1,2,1,1,4,2,0,2,2,3,2,3,5,2,3,
44017,Fine Particulate Matter,2010-10-23,5,5,4,4,4,5,5,6,7,9,6,6,9,7,7,6,5,6,9,10,13,16,13,13,
44017,Fine Particulate Matter,2010-10-24,12,0,0,0,2,3,0,2,3,4,5,7,6,6,7,3,1,2,3,4,6,5,0,0,
44017,Fine Particulate Matter,2010-10-25,1,2,2,3,3,4,4,10,11,13,13,14,16,17,19,17,17,17,17,15,13,12,9,9,
44017,Fine Particulate Matter,2010-10-26,9,9,9,10,9,8,8,9,9,9999,6,5,4,4,7,6,8,4,4,3,2,2,1,1,
44017,Fine Particulate Matter,2010-10-27,2,3,2,3,3,3,3,4,4,3,2,1,1,0,1,2,2,2,2,2,3,3,2,0,
44017,Fine Particulate Matter,2010-10-28,0,0,1,1,3,4,4,3,2,1,2,3,3,2,3,2,3,3,2,2,1,1,0,0,
44017,Fine Particulate Matter,2010-10-29,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,1,2,2,1,2,2,2,1,2,
44017,Fine Particulate Matter,2010-10-30,4,5,5,5,6,6,6,8,6,5,3,1,0,1,1,2,5,5,6,8,8,10,4,1,
44017,Fine Particulate Matter,2010-10-31,2,1,2,3,2,1,2,2,2,0,1,2,2,1,1,2,1,3,3,1,3,3,3,2,
44017,Fine Particulate Matter,2010-11-01,4,3,1,1,1,2,2,4,3,3,2,1,1,1,2,3,3,5,5,3,5,5,5,4,
44017,Fine Particulate Matter,2010-11-02,4,3,3,3,4,5,6,6,7,3,2,3,2,1,1,1,2,3,6,6,5,5,4,4,
44017,Fine Particulate Matter,2010-11-03,5,5,7,9,7,7,7,9,10,10,6,3,2,9,6,6,16,13,10,8,8,6,5,4,
44017,Fine Particulate Matter,2010-11-04,6,8,7,5,6,7,8,10,10,8,1,5,5,7,6,1,4,6,5,7,7,4,9999,0,
44017,Fine Particulate Matter,2010-11-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,6,4,4,3,
44017,Fine Particulate Matter,2010-11-06,3,1,2,2,2,3,2,5,3,1,1,1,1,2,2,2,3,3,5,7,12,11,8,7,
44017,Fine Particulate Matter,2010-11-07,5,4,6,4,6,7,7,5,6,1,1,0,1,2,3,4,4,5,6,4,4,7,5,7,
44017,Fine Particulate Matter,2010-11-08,6,7,6,7,8,10,9,11,12,13,10,7,11,9,7,7,7,11,11,9,9,9,10,9,
44017,Fine Particulate Matter,2010-11-09,6,7,5,6,6,5,5,7,7,5,5,4,5,9999,9999,5,4,4,5,5,6,7,8,8,
44017,Fine Particulate Matter,2010-11-10,9,9,8,8,7,6,6,8,10,6,3,2,3,1,0,1,3,6,6,6,7,8,11,6,
44017,Fine Particulate Matter,2010-11-11,4,4,5,6,6,4,6,7,8,5,4,2,3,4,2,4,3,3,4,4,6,6,7,9,
44017,Fine Particulate Matter,2010-11-12,7,8,7,7,4,4,4,7,9,6,4,9,9,14,19,21,13,4,2,4,7,10,10,13,
44017,Fine Particulate Matter,2010-11-13,15,12,15,14,8,12,18,15,14,12,10,16,16,6,4,7,8,10,11,13,9,9,3,3,
44017,Fine Particulate Matter,2010-11-14,4,2,4,4,5,5,4,7,8,9,11,9,12,9,8,9999,6,3,5,4,5,4,5,4,
44017,Fine Particulate Matter,2010-11-15,5,4,5,4,6,4,4,4,5,4,4,1,4,4,3,3,5,9,7,6,5,6,6,8,
44017,Fine Particulate Matter,2010-11-16,8,9,10,9,8,9,10,13,16,9,0,2,0,3,4,10,10,7,8,0,0,0,0,0,
44017,Fine Particulate Matter,2010-11-17,3,5,4,3,4,5,1,2,0,0,2,2,4,4,7,6,7,7,9,7,8,5,6,5,
44017,Fine Particulate Matter,2010-11-18,5,4,4,4,3,5,3,5,4,2,4,2,3,1,0,2,2,0,1,0,1,0,0,0,
44017,Fine Particulate Matter,2010-11-19,0,0,1,0,0,1,2,2,5,3,1,1,0,0,0,1,2,2,4,8,10,9,9,10,
44017,Fine Particulate Matter,2010-11-20,12,13,14,14,13,11,10,6,8,5,0,0,0,0,0,1,1,0,2,1,1,1,1,4,
44017,Fine Particulate Matter,2010-11-21,3,3,3,2,3,3,2,1,4,1,0,0,0,0,0,0,2,3,4,4,4,6,7,9,
44017,Fine Particulate Matter,2010-11-22,10,12,14,11,11,8,10,11,10,10,7,5,7,8,7,7,7,7,8,7,7,8,5,6,
44017,Fine Particulate Matter,2010-11-23,4,5,9,5,5,3,6,5,6,3,6,1,1,2,3,4,4,6,4,5,5,3,3,1,
44017,Fine Particulate Matter,2010-11-24,0,1,0,2,0,1,1,0,3,0,1,0,0,0,2,3,3,2,5,4,4,3,4,2,
44017,Fine Particulate Matter,2010-11-25,2,0,0,0,0,0,0,3,0,1,1,2,2,3,2,5,2,1,0,1,0,2,1,0,
44017,Fine Particulate Matter,2010-11-26,0,3,0,1,3,2,5,4,4,5,5,4,4,6,5,6,6,5,4,3,4,2,3,4,
44017,Fine Particulate Matter,2010-11-27,4,4,4,3,4,1,2,2,3,3,6,4,3,0,2,3,2,2,2,4,4,5,6,4,
44017,Fine Particulate Matter,2010-11-28,1,2,2,2,2,2,4,4,5,6,7,6,4,5,6,5,5,8,8,12,22,14,11,14,
44017,Fine Particulate Matter,2010-11-29,12,12,12,10,11,11,10,12,15,6,4,5,6,5,7,6,6,7,8,5,6,6,5,4,
44017,Fine Particulate Matter,2010-11-30,4,3,6,4,7,7,5,5,4,2,2,4,1,0,1,0,0,0,0,0,0,1,0,1,
44017,Fine Particulate Matter,2010-12-01,0,0,0,1,1,0,2,3,6,8,7,5,8,6,4,5,4,5,5,5,5,5,7,5,
44017,Fine Particulate Matter,2010-12-02,5,5,5,4,5,5,6,6,7,6,5,3,4,5,6,6,6,5,5,6,6,7,7,7,
44017,Fine Particulate Matter,2010-12-03,7,8,8,7,6,7,5,4,4,3,2,0,0,0,0,0,2,4,2,1,2,1,1,0,
44017,Fine Particulate Matter,2010-12-04,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
44017,Fine Particulate Matter,2010-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
44017,Fine Particulate Matter,2010-12-06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
44017,Fine Particulate Matter,2010-12-07,0,0,0,0,1,0,1,1,1,1,1,0,0,0,2,2,2,1,3,1,2,3,0,0,
44017,Fine Particulate Matter,2010-12-08,0,1,2,1,2,2,1,1,3,2,2,3,2,2,3,4,3,4,4,1,1,3,2,2,
44017,Fine Particulate Matter,2010-12-09,4,4,4,3,3,3,3,4,6,9999,9999,2,4,3,3,3,3,6,8,8,8,13,12,7,
44017,Fine Particulate Matter,2010-12-10,2,1,5,7,6,6,6,7,9,8,7,8,7,9,11,10,10,12,11,11,12,14,15,16,
44017,Fine Particulate Matter,2010-12-11,15,15,15,16,14,14,15,16,16,7,9,8,7,7,10,11,14,11,12,9,9,10,10,10,
44017,Fine Particulate Matter,2010-12-12,9,12,10,9,8,6,9,7,4,1,0,0,9999,0,0,0,1,2,0,0,0,0,0,0,
44017,Fine Particulate Matter,2010-12-13,0,0,1,0,0,0,2,1,1,1,1,2,1,1,3,2,2,1,2,0,2,2,0,0,
44017,Fine Particulate Matter,2010-12-14,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,0,
44017,Fine Particulate Matter,2010-12-15,0,0,0,0,1,2,2,2,2,2,1,0,1,1,0,2,1,2,3,4,1,1,2,2,
44017,Fine Particulate Matter,2010-12-16,3,3,3,3,2,2,3,3,4,3,4,4,4,4,3,4,4,7,7,9,9,9,4,6,
44017,Fine Particulate Matter,2010-12-17,6,8,8,5,5,5,5,6,4,4,4,4,3,1,2,4,6,7,6,9,6,6,5,6,
44017,Fine Particulate Matter,2010-12-18,5,4,4,4,4,4,6,7,7,6,4,2,4,7,6,3,4,6,7,8,4,5,6,6,
44017,Fine Particulate Matter,2010-12-19,6,6,7,7,7,8,8,8,9,10,9,7,7,7,5,5,5,7,9,9,10,11,12,13,
44017,Fine Particulate Matter,2010-12-20,13,15,14,12,10,6,7,9,9,10,8,5,4,2,3,5,5,6,5,6,7,4,1,2,
44017,Fine Particulate Matter,2010-12-21,1,3,3,4,5,2,4,6,6,5,4,2,2,4,2,1,4,2,2,1,1,1,1,0,
44017,Fine Particulate Matter,2010-12-22,0,0,0,0,0,1,1,1,2,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,
44017,Fine Particulate Matter,2010-12-23,1,2,2,1,1,1,0,0,0,0,9999,9999,9999,9999,0,0,1,1,1,1,1,1,0,0,
44017,Fine Particulate Matter,2010-12-24,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,
44017,Fine Particulate Matter,2010-12-25,3,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,0,
44017,Fine Particulate Matter,2010-12-26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
44017,Fine Particulate Matter,2010-12-27,0,0,0,0,0,1,1,0,1,1,1,0,1,1,2,3,3,1,1,1,1,1,1,1,
44017,Fine Particulate Matter,2010-12-28,1,2,3,4,4,4,3,4,4,4,6,7,8,10,10,10,11,12,12,13,15,16,15,14,
44017,Fine Particulate Matter,2010-12-29,12,11,11,11,10,10,11,12,15,18,19,17,15,12,11,12,12,11,10,9,11,11,11,10,
44017,Fine Particulate Matter,2010-12-30,11,12,9,8,10,9,10,8,14,16,13,12,15,19,15,13,14,13,14,15,14,18,18,12,
44017,Fine Particulate Matter,2010-12-31,9,7,7,8,5,6,8,7,4,5,4,4,3,3,4,5,7,11,12,9,8,9,8,9,


Oshawa, (45026) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Oshawa (45026)
Address,2000 Simcoe St. N., Durham College
Latitude,43.945944
Longitude,-78.894917
Elevation, 155 metres
Air intake height,7 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
