Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Fine Particulate Matter,2019-09-21,14,12,13,18,16,15,15,16,9,8,9,10,10,12,12,13,12,12,16,16,18,19,20,20,
26060,Fine Particulate Matter,2019-09-22,20,20,19,16,13,11,10,9,12,11,12,12,11,10,10,10,9,8,7,6,6,5,6,6,
26060,Fine Particulate Matter,2019-09-23,6,5,5,5,4,6,6,5,4,4,4,4,4,4,4,3,4,3,2,1,2,1,1,1,
26060,Fine Particulate Matter,2019-09-24,2,2,1,2,2,2,2,2,2,2,4,4,4,2,2,3,3,3,2,3,4,6,8,7,
26060,Fine Particulate Matter,2019-09-25,5,3,4,6,7,8,7,8,8,7,7,6,6,7,8,6,5,5,5,5,5,6,6,6,
26060,Fine Particulate Matter,2019-09-26,6,7,9,9,7,7,6,6,7,5,4,5,4,3,2,1,1,2,2,2,3,3,2,2,
26060,Fine Particulate Matter,2019-09-27,2,3,3,4,3,2,2,3,3,2,3,5,4,5,5,4,6,7,5,3,5,7,8,6,
26060,Fine Particulate Matter,2019-09-28,6,7,6,6,6,6,6,7,10,8,7,7,6,5,5,5,5,3,4,3,3,6,7,9,
26060,Fine Particulate Matter,2019-09-29,4,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,4,3,4,4,2,2,2,2,
26060,Fine Particulate Matter,2019-09-30,2,2,2,2,2,2,2,2,2,3,4,4,3,4,4,5,8,10,12,9,8,9,11,10,
26060,Fine Particulate Matter,2019-10-01,11,11,12,11,12,15,17,16,13,11,10,11,12,12,13,8,7,6,6,5,5,5,5,4,
26060,Fine Particulate Matter,2019-10-02,5,6,6,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
26060,Fine Particulate Matter,2019-10-03,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,3,2,
26060,Fine Particulate Matter,2019-10-04,2,2,2,2,2,2,-999,-999,-999,3,3,3,3,3,2,2,2,2,3,4,3,2,2,3,
26060,Fine Particulate Matter,2019-10-05,3,5,6,4,5,4,3,2,2,2,2,2,2,2,2,3,4,5,5,5,3,5,6,4,
26060,Fine Particulate Matter,2019-10-06,3,5,6,6,6,7,8,8,8,10,10,11,10,10,11,11,10,9,6,5,4,3,3,2,
26060,Fine Particulate Matter,2019-10-07,3,3,3,3,3,5,6,6,7,6,5,7,7,6,4,3,3,4,5,5,9,9,6,5,
26060,Fine Particulate Matter,2019-10-08,5,7,9,8,9,10,8,7,5,4,6,6,7,6,6,5,7,7,7,9,9,9,5,3,
26060,Fine Particulate Matter,2019-10-09,3,2,2,2,4,6,5,6,3,1,3,6,7,5,5,6,4,4,5,6,6,4,3,4,
26060,Fine Particulate Matter,2019-10-10,2,3,2,3,4,6,7,6,5,5,8,10,9,8,7,7,7,7,7,7,8,6,5,5,
26060,Fine Particulate Matter,2019-10-11,6,5,6,4,4,4,8,8,6,7,8,8,9,9,8,8,8,6,6,5,5,6,6,6,
26060,Fine Particulate Matter,2019-10-12,6,5,5,4,3,4,3,4,5,4,2,2,2,2,3,4,5,7,7,7,6,5,5,5,
26060,Fine Particulate Matter,2019-10-13,4,4,4,4,4,4,4,4,3,4,4,5,5,5,5,6,7,7,8,8,9,7,6,5,
26060,Fine Particulate Matter,2019-10-14,4,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,4,4,3,3,3,3,3,
26060,Fine Particulate Matter,2019-10-15,3,3,4,4,5,4,5,6,6,5,5,5,5,5,7,8,8,8,8,8,8,7,6,5,
26060,Fine Particulate Matter,2019-10-16,6,6,5,6,3,4,5,6,5,5,5,5,5,4,4,3,2,2,3,2,2,2,2,2,
26060,Fine Particulate Matter,2019-10-17,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
26060,Fine Particulate Matter,2019-10-18,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,4,3,3,2,2,3,
26060,Fine Particulate Matter,2019-10-19,5,7,8,7,8,9,7,7,8,4,7,6,6,5,6,6,11,11,13,12,10,8,6,6,
26060,Fine Particulate Matter,2019-10-20,8,8,8,5,3,4,5,4,4,6,7,9,7,7,8,8,8,9,13,15,16,20,23,29,
26060,Fine Particulate Matter,2019-10-21,30,28,39,30,23,22,18,16,15,12,9,10,10,11,12,12,12,10,10,10,9,8,8,7,
26060,Fine Particulate Matter,2019-10-22,8,8,7,6,6,7,8,8,8,7,9,7,5,4,4,4,5,5,4,5,4,3,3,3,
26060,Fine Particulate Matter,2019-10-23,2,2,2,2,2,2,2,3,2,2,2,2,3,3,4,4,5,5,6,6,6,5,5,5,
26060,Fine Particulate Matter,2019-10-24,3,3,2,3,3,4,4,4,6,6,5,5,4,4,4,3,3,4,5,4,5,5,4,4,
26060,Fine Particulate Matter,2019-10-25,2,2,2,3,4,5,4,4,4,4,3,3,3,3,4,5,6,5,6,7,7,7,6,8,
26060,Fine Particulate Matter,2019-10-26,8,9,9,10,9,8,8,9,9,5,4,5,6,5,5,4,6,6,3,3,4,4,3,3,
26060,Fine Particulate Matter,2019-10-27,3,2,3,3,3,3,3,3,5,6,5,3,3,3,3,3,3,2,2,2,2,2,2,3,
26060,Fine Particulate Matter,2019-10-28,2,4,5,5,5,6,6,7,4,3,7,8,8,10,11,11,9,9,10,12,12,14,14,14,
26060,Fine Particulate Matter,2019-10-29,14,13,13,13,13,13,13,14,16,8,9,13,15,15,15,16,19,20,18,16,17,12,10,8,
26060,Fine Particulate Matter,2019-10-30,6,6,6,5,5,4,4,3,4,4,4,3,3,4,4,4,5,5,4,4,3,3,3,3,
26060,Fine Particulate Matter,2019-10-31,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,
26060,Fine Particulate Matter,2019-11-01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,18,7,7,9,
26060,Fine Particulate Matter,2019-11-02,11,10,10,10,10,10,9,8,10,8,7,9,8,7,7,8,9,9,14,9,8,8,8,6,
26060,Fine Particulate Matter,2019-11-03,5,4,5,6,6,6,5,4,2,2,2,1,2,2,2,2,2,3,4,5,6,7,8,8,
26060,Fine Particulate Matter,2019-11-04,8,8,8,8,8,8,7,6,8,7,7,9,8,7,7,6,8,9,9,8,6,8,9,10,
26060,Fine Particulate Matter,2019-11-05,9,9,10,10,9,6,5,6,6,6,5,4,5,5,6,5,4,5,5,6,5,5,5,4,
26060,Fine Particulate Matter,2019-11-06,3,3,3,3,2,2,2,2,6,6,6,6,6,6,7,8,11,14,15,13,13,12,11,9,
26060,Fine Particulate Matter,2019-11-07,8,8,5,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,
26060,Fine Particulate Matter,2019-11-08,3,4,3,4,4,5,5,5,7,3,3,2,2,2,3,2,2,2,3,3,3,3,3,3,
26060,Fine Particulate Matter,2019-11-09,5,5,5,5,5,5,6,5,6,5,5,6,7,8,9,8,8,8,9,10,9,9,8,7,
26060,Fine Particulate Matter,2019-11-10,6,6,7,7,8,8,9,10,11,12,14,15,16,17,16,14,14,8,6,6,6,6,5,5,
26060,Fine Particulate Matter,2019-11-11,5,5,5,5,5,4,4,3,4,4,4,4,3,3,3,3,4,5,4,4,4,4,4,4,
26060,Fine Particulate Matter,2019-11-12,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,2,
26060,Fine Particulate Matter,2019-11-13,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,4,4,5,5,6,6,7,7,
26060,Fine Particulate Matter,2019-11-14,7,8,9,8,9,10,12,12,15,17,19,22,21,20,18,18,20,22,22,23,23,22,21,22,
26060,Fine Particulate Matter,2019-11-15,22,19,18,15,14,14,14,16,16,18,19,19,17,15,13,12,12,9,6,5,4,5,4,4,
26060,Fine Particulate Matter,2019-11-16,4,4,4,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,
26060,Fine Particulate Matter,2019-11-17,2,2,2,3,3,4,4,5,6,5,5,5,5,6,7,6,7,8,7,8,9,8,8,8,
26060,Fine Particulate Matter,2019-11-18,8,10,12,11,12,13,14,15,15,15,12,10,10,9,9,9,15,13,16,17,22,24,26,23,
26060,Fine Particulate Matter,2019-11-19,19,13,11,13,14,12,8,9,8,8,10,11,11,13,14,15,17,19,21,23,23,22,21,20,
26060,Fine Particulate Matter,2019-11-20,23,26,26,27,30,29,22,18,14,12,10,10,10,11,9,8,7,9,20,8,9,13,13,11,
26060,Fine Particulate Matter,2019-11-21,12,13,16,17,20,21,21,23,20,15,14,14,16,17,15,15,14,13,10,8,7,7,7,7,
26060,Fine Particulate Matter,2019-11-22,5,6,5,4,4,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,
26060,Fine Particulate Matter,2019-11-23,3,4,4,3,4,3,4,3,3,3,3,3,5,5,7,7,8,9,11,13,12,15,16,15,
26060,Fine Particulate Matter,2019-11-24,13,12,12,15,15,18,21,21,21,19,18,18,18,17,13,13,16,17,18,18,19,18,17,15,
26060,Fine Particulate Matter,2019-11-25,15,15,16,16,16,16,17,19,24,25,23,22,18,17,16,16,16,17,17,17,16,16,17,14,
26060,Fine Particulate Matter,2019-11-26,12,10,10,10,12,13,15,16,18,17,15,10,9,9,9,9,11,11,14,15,14,12,12,14,
26060,Fine Particulate Matter,2019-11-27,18,22,25,23,24,25,25,21,18,15,13,11,10,4,7,8,6,6,5,5,5,5,4,3,
26060,Fine Particulate Matter,2019-11-28,3,3,3,3,3,3,2,2,3,4,4,3,9999,9999,9999,9999,0,0,0,0,0,0,0,0,
26060,Fine Particulate Matter,2019-11-29,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,6,5,5,
26060,Fine Particulate Matter,2019-11-30,6,5,4,4,5,6,5,3,2,2,2,3,4,5,4,5,5,5,3,2,3,3,2,1,
26060,Fine Particulate Matter,2019-12-01,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,3,6,5,6,7,6,5,
26060,Fine Particulate Matter,2019-12-02,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,
26060,Fine Particulate Matter,2019-12-03,8,6,8,7,7,7,8,8,3,3,3,2,4,16,14,16,13,18,15,16,10,9,12,14,
26060,Fine Particulate Matter,2019-12-04,15,18,16,17,16,18,19,21,22,20,16,12,9,8,7,6,5,4,3,1,1,1,1,1,
26060,Fine Particulate Matter,2019-12-05,1,1,1,1,1,1,1,1,2,3,4,3,2,2,2,2,2,2,2,2,2,3,4,4,
26060,Fine Particulate Matter,2019-12-06,7,8,8,7,7,8,8,8,12,16,11,5,2,2,2,2,2,3,2,1,1,2,2,2,
26060,Fine Particulate Matter,2019-12-07,2,2,2,2,1,1,1,2,2,4,4,2,2,2,3,3,9999,9,14,12,9,11,9,9,
26060,Fine Particulate Matter,2019-12-08,7,6,6,7,7,7,6,7,7,5,4,4,6,9,12,14,16,16,14,17,9999,15,13,12,
26060,Fine Particulate Matter,2019-12-09,12,12,11,10,9,10,10,8,8,7,7,6,4,2,2,2,3,4,6,8,10,13,14,14,
26060,Fine Particulate Matter,2019-12-10,10,11,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,
26060,Fine Particulate Matter,2019-12-11,2,3,4,7,7,7,6,7,10,11,9,8,10,13,8,5,4,4,5,6,5,6,5,5,
26060,Fine Particulate Matter,2019-12-12,5,5,6,7,7,7,8,9,10,8,7,9,10,10,10,9,11,12,15,15,15,23,16,13,
26060,Fine Particulate Matter,2019-12-13,11,9,8,6,6,7,7,8,8,8,7,7,6,6,7,7,9,12,14,16,17,17,20,15,
26060,Fine Particulate Matter,2019-12-14,16,16,16,17,18,20,21,23,26,26,23,18,19,20,16,18,26,23,21,20,12,7,4,4,
26060,Fine Particulate Matter,2019-12-15,4,4,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,4,3,3,4,
26060,Fine Particulate Matter,2019-12-16,5,4,4,5,5,4,4,5,5,4,4,4,6,11,16,15,14,12,12,12,13,14,17,19,
26060,Fine Particulate Matter,2019-12-17,18,16,14,14,17,13,11,9,9,8,8,9,8,5,4,5,5,5,5,7,6,6,7,10,
26060,Fine Particulate Matter,2019-12-18,11,10,7,8,7,3,2,2,2,1,1,1,1,3,2,2,2,1,1,1,2,2,3,4,
26060,Fine Particulate Matter,2019-12-19,4,5,5,5,5,6,6,6,6,5,4,3,4,6,6,6,6,7,8,10,9,10,11,12,
26060,Fine Particulate Matter,2019-12-20,17,18,19,22,30,43,37,30,21,16,12,9,8,7,6,7,6,4,5,5,5,5,6,8,
26060,Fine Particulate Matter,2019-12-21,9,11,10,10,12,14,15,17,19,21,22,24,27,30,31,29,26,25,28,32,25,23,22,22,
26060,Fine Particulate Matter,2019-12-22,23,22,23,23,24,24,23,24,22,20,21,21,18,17,18,18,21,26,27,25,22,19,18,15,
26060,Fine Particulate Matter,2019-12-23,16,19,19,17,17,19,19,19,19,18,16,13,12,14,14,14,17,19,21,15,11,11,8,9,
26060,Fine Particulate Matter,2019-12-24,9,5,3,2,2,2,2,1,1,1,1,2,2,2,2,2,3,2,3,4,4,6,3,4,
26060,Fine Particulate Matter,2019-12-25,5,5,7,9,11,16,15,10,12,17,18,18,19,19,20,20,27,28,24,21,19,12,10,12,
26060,Fine Particulate Matter,2019-12-26,11,11,9,8,8,10,9,8,9,10,10,12,12,13,13,13,15,19,21,19,19,17,18,14,
26060,Fine Particulate Matter,2019-12-27,8,7,8,7,7,9,13,17,18,17,16,24,22,17,15,14,11,9,10,11,10,8,9,8,
26060,Fine Particulate Matter,2019-12-28,8,8,9,8,6,6,5,5,6,6,6,6,5,6,7,17,21,19,18,22,26,27,25,12,
26060,Fine Particulate Matter,2019-12-29,11,13,11,12,11,14,17,17,20,14,12,9,6,5,4,3,3,3,4,3,3,3,3,2,
26060,Fine Particulate Matter,2019-12-30,2,2,2,2,2,2,1,1,3,3,1,2,3,3,3,3,2,2,3,4,5,4,4,4,
26060,Fine Particulate Matter,2019-12-31,2,2,3,3,3,3,4,3,3,2,3,3,4,3,3,4,4,3,4,2,2,2,3,3,


London, (15026) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,London (15026)
Address,42 St. Julien St.
Latitude,42.974485
Longitude,-81.200813
Elevation, 244 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15026,Fine Particulate Matter,2019-01-01,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,
15026,Fine Particulate Matter,2019-01-02,1,1,1,1,1,1,1,1,2,2,1,1,1,2,5,10,9,9,9,9,9,9,7,4,
15026,Fine Particulate Matter,2019-01-03,4,4,5,5,5,5,5,5,6,6,5,5,4,4,5,6,6,7,8,8,8,8,9,8,
15026,Fine Particulate Matter,2019-01-04,9,10,11,12,13,14,14,12,10,8,7,6,6,7,7,8,8,7,9,13,17,17,12,12,
15026,Fine Particulate Matter,2019-01-05,10,10,11,13,14,15,20,20,21,21,18,17,19,22,24,23,23,18,17,22,20,17,14,10,
15026,Fine Particulate Matter,2019-01-06,10,9,5,3,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,1,
15026,Fine Particulate Matter,2019-01-07,1,2,2,1,1,1,1,2,2,2,3,3,3,2,2,2,2,2,2,4,5,2,2,2,
15026,Fine Particulate Matter,2019-01-08,2,2,3,7,13,17,21,20,21,22,19,17,15,12,9,10,14,20,33,29,9,11,12,10,
15026,Fine Particulate Matter,2019-01-09,6,5,3,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,
15026,Fine Particulate Matter,2019-01-10,3,4,4,4,4,3,3,3,5,3,2,2,2,1,2,2,2,2,3,3,2,2,2,2,
15026,Fine Particulate Matter,2019-01-11,2,2,2,3,2,2,3,2,2,3,2,3,2,1,1,1,1,3,5,5,5,5,3,3,
15026,Fine Particulate Matter,2019-01-12,5,6,6,5,6,6,6,6,5,4,4,6,11,14,16,15,14,13,9,9,11,11,7,6,
15026,Fine Particulate Matter,2019-01-13,6,6,6,7,7,6,5,6,6,6,6,7,5,5,5,4,4,4,6,7,6,8,7,7,
15026,Fine Particulate Matter,2019-01-14,9,10,12,11,9,8,10,12,16,9,10,9,7,7,8,9,12,15,18,20,20,19,20,22,
15026,Fine Particulate Matter,2019-01-15,23,24,23,20,18,21,21,19,22,21,19,17,15,23,26,33,28,26,25,19,13,8,8,10,
15026,Fine Particulate Matter,2019-01-16,10,13,8,8,7,6,5,6,9,6,3,2,2,2,3,4,4,3,3,3,3,4,4,4,
15026,Fine Particulate Matter,2019-01-17,6,9,7,7,5,7,6,6,5,3,2,1,1,2,3,4,4,4,5,6,7,7,8,9,
15026,Fine Particulate Matter,2019-01-18,11,14,16,18,22,29,24,21,19,19,20,20,13,9,8,6,4,3,3,5,4,4,3,2,
15026,Fine Particulate Matter,2019-01-19,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,
15026,Fine Particulate Matter,2019-01-20,2,2,2,1,1,1,2,2,2,3,2,2,2,1,1,2,3,3,3,3,2,2,2,3,
15026,Fine Particulate Matter,2019-01-21,3,2,2,2,1,1,1,2,3,2,1,1,1,1,1,2,5,6,9,14,11,10,9,8,
15026,Fine Particulate Matter,2019-01-22,8,10,11,11,14,14,15,13,8,7,6,4,3,4,4,5,4,3,3,5,6,6,6,7,
15026,Fine Particulate Matter,2019-01-23,7,6,6,6,6,7,7,7,9,7,5,5,9999,9999,9999,3,3,2,2,3,4,8,9,15,
15026,Fine Particulate Matter,2019-01-24,22,17,16,12,12,8,5,4,4,3,3,3,2,2,2,2,3,4,5,7,10,13,18,17,
15026,Fine Particulate Matter,2019-01-25,17,15,18,18,20,6,3,3,3,2,3,3,2,2,3,3,4,4,5,5,5,5,6,5,
15026,Fine Particulate Matter,2019-01-26,6,7,10,9,9,8,8,7,8,4,3,3,3,4,5,7,9,10,12,12,12,13,12,14,
15026,Fine Particulate Matter,2019-01-27,13,11,12,12,10,9,10,11,10,9,6,6,5,6,6,5,5,6,8,10,13,12,13,11,
15026,Fine Particulate Matter,2019-01-28,13,13,14,15,17,15,14,12,5,3,4,4,4,4,4,5,6,8,9,8,8,9,9,11,
15026,Fine Particulate Matter,2019-01-29,11,7,12,20,18,13,12,11,6,3,3,3,4,4,4,6,7,8,9,8,8,8,8,8,
15026,Fine Particulate Matter,2019-01-30,7,6,5,5,5,4,4,5,6,7,6,5,4,5,5,5,5,5,6,5,6,6,5,5,
15026,Fine Particulate Matter,2019-01-31,5,5,5,5,5,6,6,6,6,5,5,4,4,4,4,4,3,4,6,6,6,6,6,6,
15026,Fine Particulate Matter,2019-02-01,6,7,8,9,8,9,11,12,16,16,14,10,11,12,11,10,9,11,15,17,30,20,20,18,
15026,Fine Particulate Matter,2019-02-02,15,11,9,12,14,16,19,21,25,27,27,24,21,22,26,31,38,42,41,41,39,37,36,35,
15026,Fine Particulate Matter,2019-02-03,35,34,30,29,30,29,25,24,22,19,16,15,14,13,12,13,12,12,14,16,13,12,11,11,
15026,Fine Particulate Matter,2019-02-04,12,13,13,14,12,12,12,12,11,10,8,7,8,9,9,9,9,9,8,7,4,4,8,11,
15026,Fine Particulate Matter,2019-02-05,12,13,18,20,11,9,6,6,6,3,2,2,2,2,2,2,1,1,2,2,2,3,2,2,
15026,Fine Particulate Matter,2019-02-06,4,9,12,11,9,8,5,5,5,5,3,3,3,2,5,6,5,8,14,12,9,8,8,11,
15026,Fine Particulate Matter,2019-02-07,13,14,14,14,13,10,9,7,8,7,8,11,11,10,8,6,5,6,4,2,1,1,1,1,
15026,Fine Particulate Matter,2019-02-08,1,1,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
15026,Fine Particulate Matter,2019-02-09,2,2,2,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,3,5,8,8,9,9,
15026,Fine Particulate Matter,2019-02-10,8,9,9,8,8,7,7,5,5,6,5,5,5,4,4,5,6,7,7,7,8,9,10,7,
15026,Fine Particulate Matter,2019-02-11,8,12,13,13,15,13,13,16,18,18,12,12,11,9,6,6,7,7,7,6,6,5,4,4,
15026,Fine Particulate Matter,2019-02-12,4,6,6,7,7,7,6,6,5,4,3,2,2,2,2,2,2,3,4,4,5,7,6,6,
15026,Fine Particulate Matter,2019-02-13,6,6,6,6,6,6,6,9,12,14,9,6,9,9,5,3,3,3,3,4,4,4,3,3,
15026,Fine Particulate Matter,2019-02-14,3,3,3,9,11,14,16,20,22,16,12,9,8,8,7,7,7,6,6,6,5,4,4,5,
15026,Fine Particulate Matter,2019-02-15,4,5,7,7,9,10,12,17,18,15,14,11,9,7,5,4,5,6,5,4,5,4,4,4,
15026,Fine Particulate Matter,2019-02-16,4,4,4,3,3,2,2,2,2,3,2,2,3,2,1,2,2,2,2,3,3,2,2,2,
15026,Fine Particulate Matter,2019-02-17,3,4,4,4,4,4,4,5,5,4,4,5,5,5,4,3,3,4,4,4,5,5,5,5,
15026,Fine Particulate Matter,2019-02-18,8,9,8,7,7,6,7,5,5,5,4,3,3,3,3,3,3,4,5,6,8,10,7,8,
15026,Fine Particulate Matter,2019-02-19,7,7,8,7,6,7,7,10,12,5,2,2,3,3,3,3,5,8,20,22,23,23,25,26,
15026,Fine Particulate Matter,2019-02-20,29,33,34,31,29,25,19,19,14,14,12,10,9,8,9,9,8,8,6,5,4,4,5,7,
15026,Fine Particulate Matter,2019-02-21,11,11,12,14,13,8,10,10,11,12,11,11,13,14,15,15,14,12,13,14,16,17,16,17,
15026,Fine Particulate Matter,2019-02-22,20,25,28,31,29,26,24,24,24,19,13,9,8,9,8,9,10,12,17,20,21,21,22,20,
15026,Fine Particulate Matter,2019-02-23,18,19,20,19,18,19,19,19,17,14,14,14,13,11,10,11,12,12,12,13,14,15,15,16,
15026,Fine Particulate Matter,2019-02-24,12,6,6,7,8,6,4,2,1,2,3,3,4,5,4,4,3,4,7,9,9,7,7,6,
15026,Fine Particulate Matter,2019-02-25,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,3,3,3,4,4,4,4,3,
15026,Fine Particulate Matter,2019-02-26,4,5,5,5,5,5,5,5,4,3,2,2,2,3,2,2,2,3,3,4,4,4,4,4,
15026,Fine Particulate Matter,2019-02-27,4,5,7,5,5,5,7,8,6,4,4,4,4,5,5,5,5,6,7,11,11,12,16,16,
15026,Fine Particulate Matter,2019-02-28,13,13,13,12,14,14,15,16,20,23,17,10,9,9,10,11,10,9,11,12,13,15,17,15,
15026,Fine Particulate Matter,2019-03-01,8,9,10,11,11,14,16,20,25,23,15,9,11,12,13,12,13,14,16,21,23,27,25,24,
15026,Fine Particulate Matter,2019-03-02,25,23,20,21,22,24,26,30,31,29,32,27,21,14,15,15,22,21,17,11,6,5,5,5,
15026,Fine Particulate Matter,2019-03-03,5,7,9,7,6,6,6,6,7,5,3,3,4,5,5,5,5,6,7,8,7,6,6,5,
15026,Fine Particulate Matter,2019-03-04,6,6,7,7,6,5,5,5,4,3,3,3,3,4,5,5,6,6,7,7,7,8,8,7,
15026,Fine Particulate Matter,2019-03-05,8,9,10,10,10,10,10,10,10,10,8,7,7,7,8,9,9,9,10,10,11,11,9,8,
15026,Fine Particulate Matter,2019-03-06,7,7,7,7,6,4,4,4,4,3,3,2,3,2,2,3,4,7,8,9,8,9,10,10,
15026,Fine Particulate Matter,2019-03-07,9,9,8,10,10,11,6,6,5,4,5,6,5,4,3,4,6,7,9,14,12,12,12,12,
15026,Fine Particulate Matter,2019-03-08,12,11,11,11,13,14,13,15,16,16,9,6,6,7,6,6,8,9,13,19,20,20,21,21,
15026,Fine Particulate Matter,2019-03-09,23,23,24,24,25,28,28,31,26,18,16,17,14,12,11,14,20,18,19,21,20,17,16,16,
15026,Fine Particulate Matter,2019-03-10,16,14,-999,-999,5,4,4,5,6,6,7,10,11,9,10,12,17,20,17,13,11,10,9,9,
15026,Fine Particulate Matter,2019-03-11,8,9,10,7,7,7,7,7,6,6,5,5,6,6,6,6,7,9,9,9,10,9,9,8,
15026,Fine Particulate Matter,2019-03-12,7,7,7,7,7,7,7,8,6,5,6,6,6,6,7,8,10,11,14,13,13,13,15,15,
15026,Fine Particulate Matter,2019-03-13,11,8,7,7,7,7,8,10,11,11,11,11,8,8,8,9,9,9,10,9,10,11,13,13,
15026,Fine Particulate Matter,2019-03-14,14,23,30,30,27,21,16,13,10,9,8,7,5,7,7,10,10,8,6,8,8,6,6,7,
15026,Fine Particulate Matter,2019-03-15,8,7,7,8,7,6,6,7,7,9,7,7,5,2,1,2,3,4,5,5,4,3,3,3,
15026,Fine Particulate Matter,2019-03-16,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,3,4,3,3,2,
15026,Fine Particulate Matter,2019-03-17,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,3,4,5,6,6,5,5,9,
15026,Fine Particulate Matter,2019-03-18,8,5,5,5,7,7,9,11,11,6,4,3,3,3,3,2,3,4,7,9,20,35,29,21,
15026,Fine Particulate Matter,2019-03-19,14,14,17,20,21,22,22,25,15,8,5,3,3,3,3,5,11,11,14,20,22,21,21,18,
15026,Fine Particulate Matter,2019-03-20,16,16,16,15,15,20,22,17,13,13,12,9,9,9,9,10,10,7,11,13,14,12,13,13,
15026,Fine Particulate Matter,2019-03-21,12,10,9,9,8,9,11,12,11,11,12,13,11,9,9,18,19,21,17,19,20,17,12,10,
15026,Fine Particulate Matter,2019-03-22,10,10,10,10,8,9,6,4,3,2,2,2,2,2,2,2,3,4,4,4,3,4,5,4,
15026,Fine Particulate Matter,2019-03-23,2,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,3,10,14,13,11,10,
15026,Fine Particulate Matter,2019-03-24,9,9,9,9,8,9,9,9,6,5,6,7,8,7,6,6,8,12,18,14,14,15,13,11,
15026,Fine Particulate Matter,2019-03-25,8,6,5,3,2,3,3,2,2,2,2,2,1,1,1,1,2,4,6,6,15,11,4,4,
15026,Fine Particulate Matter,2019-03-26,4,3,2,2,2,3,3,2,2,1,1,1,1,1,1,1,2,4,6,7,8,10,12,13,
15026,Fine Particulate Matter,2019-03-27,12,13,11,8,8,7,8,9,4,2,2,2,2,2,2,2,3,6,9,12,8,9,11,11,
15026,Fine Particulate Matter,2019-03-28,10,9,9,8,9,10,11,10,10,11,10,10,10,10,10,10,13,17,20,20,22,22,23,12,
15026,Fine Particulate Matter,2019-03-29,6,4,4,4,3,4,4,4,3,2,1,1,1,1,2,2,4,6,7,7,7,6,7,8,
15026,Fine Particulate Matter,2019-03-30,9,13,15,14,13,14,12,9,6,4,4,2,2,4,8,12,11,9,8,7,6,5,4,3,
15026,Fine Particulate Matter,2019-03-31,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,
