Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15026,Fine Particulate Matter,2015-02-26,6,6,6,6,7,7,7,8,7,6,5,6,5,5,5,6,7,8,11,10,7,9,9,8,
15026,Fine Particulate Matter,2015-02-27,7,8,8,8,9,8,7,11,9,5,5,5,5,4,4,6,7,9,11,14,16,17,16,17,
15026,Fine Particulate Matter,2015-02-28,17,18,19,20,20,22,23,23,25,19,18,15,12,12,9,10,13,13,18,23,21,23,30,32,
15026,Fine Particulate Matter,2015-03-01,32,32,30,25,23,21,19,19,19,19,20,16,14,13,14,16,17,17,18,20,22,25,29,30,
15026,Fine Particulate Matter,2015-03-02,31,28,28,30,30,28,27,21,19,17,14,10,8,7,5,6,6,6,12,11,11,10,13,13,
15026,Fine Particulate Matter,2015-03-03,20,17,19,21,21,18,17,18,17,15,13,12,10,8,7,8,11,12,13,16,13,15,14,11,
15026,Fine Particulate Matter,2015-03-04,6,6,7,9,10,13,16,19,20,18,14,12,13,15,14,15,15,14,11,8,8,7,7,6,
15026,Fine Particulate Matter,2015-03-05,7,7,6,7,8,7,7,9,8,6,6,5,5,5,5,7,8,8,11,11,8,10,11,12,
15026,Fine Particulate Matter,2015-03-06,14,9,10,11,15,13,15,16,9,8,7,7,7,7,7,8,10,13,16,17,17,16,16,16,
15026,Fine Particulate Matter,2015-03-07,16,17,18,19,20,21,22,23,23,24,23,20,19,20,22,26,29,33,34,36,44,49,55,56,
15026,Fine Particulate Matter,2015-03-08,57,55,-999,-999,23,12,7,7,6,5,4,4,5,7,9,11,18,34,41,35,28,23,21,21,
15026,Fine Particulate Matter,2015-03-09,21,22,25,27,24,23,25,29,29,27,24,22,21,19,15,12,12,14,20,23,25,27,27,28,
15026,Fine Particulate Matter,2015-03-10,30,32,34,35,36,37,38,41,36,28,25,25,24,22,22,22,25,27,27,30,31,29,28,32,
15026,Fine Particulate Matter,2015-03-11,39,40,40,45,46,41,39,35,24,11,7,4,3,4,3,3,2,2,3,4,4,5,3,2,
15026,Fine Particulate Matter,2015-03-12,2,2,2,3,3,3,4,4,4,4,4,3,4,4,5,5,5,6,7,10,14,13,16,17,
15026,Fine Particulate Matter,2015-03-13,12,9,8,7,6,7,8,7,6,6,5,5,6,7,7,7,6,7,9,13,15,19,23,13,
15026,Fine Particulate Matter,2015-03-14,11,13,15,12,8,5,4,3,3,5,12,40,30,18,17,16,9,7,5,4,3,3,3,3,
15026,Fine Particulate Matter,2015-03-15,6,5,6,6,6,6,7,7,8,8,9,7,6,6,6,5,5,6,8,10,11,19,19,17,
15026,Fine Particulate Matter,2015-03-16,18,17,15,17,17,17,18,20,22,16,13,11,11,10,10,14,16,18,22,23,22,22,22,24,
15026,Fine Particulate Matter,2015-03-17,32,24,9,4,3,3,3,3,2,3,3,3,3,3,3,3,4,5,5,5,5,5,4,4,
15026,Fine Particulate Matter,2015-03-18,5,5,4,5,5,5,5,6,5,4,4,3,3,3,3,4,3,4,5,7,6,5,5,5,
15026,Fine Particulate Matter,2015-03-19,6,6,7,7,7,8,10,11,6,3,3,3,3,3,3,4,6,7,8,5,7,7,6,7,
15026,Fine Particulate Matter,2015-03-20,7,6,6,6,6,6,6,6,7,6,7,6,6,7,8,9,13,14,16,19,18,13,10,13,
15026,Fine Particulate Matter,2015-03-21,20,27,32,35,35,34,32,29,25,24,22,4,2,2,2,2,3,2,3,3,3,4,4,3,
15026,Fine Particulate Matter,2015-03-22,4,4,4,4,4,4,5,5,5,4,4,4,4,3,3,3,4,4,5,7,9,8,8,7,
15026,Fine Particulate Matter,2015-03-23,8,7,6,5,6,5,4,4,5,4,4,4,4,4,4,5,5,5,7,7,7,8,8,7,
15026,Fine Particulate Matter,2015-03-24,7,7,7,8,8,8,9,9,6,6,6,7,6,6,6,5,6,9,14,16,17,17,14,12,
15026,Fine Particulate Matter,2015-03-25,10,9,9,8,8,9,10,11,13,14,16,17,17,22,28,22,16,14,16,20,23,20,19,21,
15026,Fine Particulate Matter,2015-03-26,20,19,18,16,18,20,21,22,20,14,10,11,14,13,7,7,7,7,7,7,6,4,3,2,
15026,Fine Particulate Matter,2015-03-27,2,3,2,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,5,5,6,3,
15026,Fine Particulate Matter,2015-03-28,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,4,5,5,5,7,7,
15026,Fine Particulate Matter,2015-03-29,7,6,6,7,9,8,9,9,7,6,5,5,5,6,7,7,7,8,6,6,6,5,4,5,
15026,Fine Particulate Matter,2015-03-30,7,9,10,5,3,3,2,2,2,3,3,3,9999,9999,4,4,4,4,3,3,3,3,3,5,
15026,Fine Particulate Matter,2015-03-31,6,5,4,3,7,5,3,3,3,3,4,3,3,4,3,4,5,5,5,5,5,5,5,6,
15026,Fine Particulate Matter,2015-04-01,8,8,8,8,9,8,8,8,7,6,6,10,14,18,20,18,20,22,24,27,25,26,24,21,
15026,Fine Particulate Matter,2015-04-02,18,18,17,17,16,12,9,7,4,3,3,4,5,6,7,8,8,7,5,3,6,8,12,14,
15026,Fine Particulate Matter,2015-04-03,14,15,14,14,9,10,12,14,10,10,14,15,14,15,15,8,2,2,2,2,2,2,2,2,
15026,Fine Particulate Matter,2015-04-04,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,4,5,7,9,9,12,14,14,
15026,Fine Particulate Matter,2015-04-05,8,7,7,6,6,6,6,6,8,12,12,14,17,13,12,12,13,16,21,22,19,12,9,11,
15026,Fine Particulate Matter,2015-04-06,11,12,13,14,15,13,13,13,15,13,12,10,9,8,4,5,7,9,13,13,11,12,13,14,
15026,Fine Particulate Matter,2015-04-07,14,14,11,10,8,8,8,6,5,3,3,4,4,4,5,5,3,3,3,3,4,4,4,4,
15026,Fine Particulate Matter,2015-04-08,3,4,5,5,5,5,7,7,7,7,4,3,3,3,4,4,5,6,7,10,10,7,8,5,
15026,Fine Particulate Matter,2015-04-09,4,5,7,7,5,6,7,11,13,14,16,19,16,9,3,1,1,1,1,2,9999,9999,6,7,
15026,Fine Particulate Matter,2015-04-10,9,8,8,7,7,7,7,8,7,6,5,5,5,4,4,3,4,4,4,6,5,5,4,4,
15026,Fine Particulate Matter,2015-04-11,4,4,4,4,5,4,4,4,3,3,3,3,3,3,3,3,6,7,9,11,14,13,12,12,
15026,Fine Particulate Matter,2015-04-12,12,13,16,15,12,12,12,29,16,8,6,7,7,7,7,7,8,9,9,11,11,12,11,12,
15026,Fine Particulate Matter,2015-04-13,12,12,11,11,11,10,11,9,8,7,8,9,10,8,8,8,9,10,11,11,10,10,10,10,
15026,Fine Particulate Matter,2015-04-14,10,9,9,8,7,7,7,5,3,2,2,2,3,3,3,3,4,5,6,6,7,9,10,10,
15026,Fine Particulate Matter,2015-04-15,11,11,12,12,11,11,11,11,7,7,6,6,6,5,5,5,4,4,4,5,7,8,8,7,
15026,Fine Particulate Matter,2015-04-16,6,5,5,5,5,5,4,4,3,3,2,3,3,4,5,5,6,7,7,7,7,7,8,7,
15026,Fine Particulate Matter,2015-04-17,5,6,8,8,12,16,15,10,10,8,7,6,6,5,5,5,5,5,6,8,13,16,21,22,
15026,Fine Particulate Matter,2015-04-18,24,19,15,14,17,27,22,14,10,11,8,7,6,6,5,5,6,6,6,9,16,8,7,7,
15026,Fine Particulate Matter,2015-04-19,7,7,6,5,5,5,4,4,4,3,3,3,3,4,5,4,4,4,4,4,4,4,4,4,
15026,Fine Particulate Matter,2015-04-20,4,4,3,3,4,4,3,2,2,2,2,4,6,4,4,5,5,5,5,5,5,4,4,4,
15026,Fine Particulate Matter,2015-04-21,4,5,5,4,4,4,4,3,2,2,3,2,2,2,2,2,3,5,5,5,5,5,5,5,
15026,Fine Particulate Matter,2015-04-22,6,6,6,6,5,5,4,4,5,5,5,6,5,5,4,4,4,5,5,4,4,4,4,3,
15026,Fine Particulate Matter,2015-04-23,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
15026,Fine Particulate Matter,2015-04-24,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,4,5,7,7,7,7,
15026,Fine Particulate Matter,2015-04-25,7,7,6,5,5,5,4,4,4,3,3,3,2,3,3,3,4,5,6,7,7,9,9,7,
15026,Fine Particulate Matter,2015-04-26,6,6,7,6,6,6,5,3,3,3,3,3,3,4,4,4,5,6,6,7,7,7,5,5,
15026,Fine Particulate Matter,2015-04-27,5,6,5,5,6,10,6,5,6,5,3,3,3,3,5,5,7,6,5,5,5,5,5,5,
15026,Fine Particulate Matter,2015-04-28,6,6,6,6,6,6,5,4,5,5,5,5,6,7,7,6,6,7,7,7,7,7,7,6,
15026,Fine Particulate Matter,2015-04-29,6,6,6,6,6,6,5,4,3,2,2,2,3,3,3,3,4,6,5,6,6,7,7,6,
15026,Fine Particulate Matter,2015-04-30,6,5,5,5,5,5,5,5,3,3,3,3,3,5,6,6,8,7,6,6,7,6,7,7,
15026,Fine Particulate Matter,2015-05-01,8,8,9,8,9,8,9,8,8,7,7,7,7,6,6,6,5,5,6,6,8,8,9,10,
15026,Fine Particulate Matter,2015-05-02,14,15,14,14,13,12,12,11,7,6,6,6,7,8,8,8,9,13,15,14,13,15,17,17,
15026,Fine Particulate Matter,2015-05-03,19,20,21,20,18,18,17,14,12,11,10,9,8,11,9,8,9,10,10,12,13,14,16,16,
15026,Fine Particulate Matter,2015-05-04,18,16,17,18,19,19,17,15,15,15,14,13,13,12,11,14,16,18,19,19,19,19,17,17,
15026,Fine Particulate Matter,2015-05-05,17,17,14,10,8,8,7,7,8,7,7,9,10,9,9,10,11,9,8,11,14,12,11,14,
15026,Fine Particulate Matter,2015-05-06,16,16,17,20,16,20,14,12,12,12,11,11,12,12,10,9,9,8,10,9,9,9,10,11,
15026,Fine Particulate Matter,2015-05-07,13,13,15,16,16,14,9,8,8,7,6,6,6,6,7,7,6,5,7,9,7,0,1,1,
15026,Fine Particulate Matter,2015-05-08,2,2,3,4,4,3,3,3,3,4,4,6,7,8,8,7,8,9,10,12,12,12,12,7,
15026,Fine Particulate Matter,2015-05-09,9,9,12,14,16,17,19,21,29,24,17,17,11,3,2,0,1,1,0,7,8,2,2,28,
15026,Fine Particulate Matter,2015-05-10,30,28,25,24,22,26,22,9999,12,9,4,2,2,1,1,1,2,8,19,30,25,19,15,20,
15026,Fine Particulate Matter,2015-05-11,21,22,23,27,29,24,23,18,14,11,13,12,5,1,0,0,0,0,0,1,2,3,4,4,
15026,Fine Particulate Matter,2015-05-12,2,0,0,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,2,3,4,0,0,
15026,Fine Particulate Matter,2015-05-13,0,0,0,0,0,0,4,20,19,13,14,8,5,4,5,3,2,1,1,1,1,2,2,2,
15026,Fine Particulate Matter,2015-05-14,3,3,9,19,16,16,14,10,8,9,10,10,10,10,9,8,9,9,9,9,9,10,10,13,
15026,Fine Particulate Matter,2015-05-15,15,15,13,13,13,13,12,12,11,12,12,12,12,10,10,9,10,11,12,12,13,16,9,11,
15026,Fine Particulate Matter,2015-05-16,15,14,16,18,20,22,19,17,10,9,8,7,4,3,3,3,7,12,15,19,22,32,24,24,
15026,Fine Particulate Matter,2015-05-17,25,24,24,26,27,17,8,7,13,17,18,13,4,3,2,2,1,2,2,2,4,7,8,6,
15026,Fine Particulate Matter,2015-05-18,5,5,5,5,7,6,5,7,8,8,8,6,7,5,5,6,7,6,9,6,11,14,12,11,
15026,Fine Particulate Matter,2015-05-19,8,3,0,0,0,0,0,0,0,1,2,3,9999,9999,9999,6,4,4,3,2,2,2,2,2,
15026,Fine Particulate Matter,2015-05-20,2,2,2,2,2,3,3,4,4,4,5,5,5,5,4,3,3,3,4,3,6,5,4,5,
15026,Fine Particulate Matter,2015-05-21,6,5,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,6,7,7,7,7,8,8,8,8,
15026,Fine Particulate Matter,2015-05-22,7,6,5,5,5,4,3,3,2,2,2,3,3,3,4,3,3,3,4,5,5,5,5,6,
15026,Fine Particulate Matter,2015-05-23,6,5,6,6,6,7,7,4,4,4,4,4,5,4,5,5,7,9,10,9,10,10,10,9,
15026,Fine Particulate Matter,2015-05-24,9,9,9,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,11,12,12,12,
15026,Fine Particulate Matter,2015-05-25,10,10,12,12,12,13,11,10,10,11,9,9,9,9,9,8,2,2,2,3,3,3,3,3,
15026,Fine Particulate Matter,2015-05-26,3,3,3,3,4,4,5,5,6,7,7,5,5,5,6,6,6,6,5,5,6,4,4,3,
15026,Fine Particulate Matter,2015-05-27,2,2,2,3,5,9,9,8,6,8,8,8,7,6,5,3,3,2,3,3,4,6,7,6,
15026,Fine Particulate Matter,2015-05-28,1,2,2,3,3,4,5,4,4,5,4,5,6,6,6,5,6,6,7,6,4,5,8,14,
15026,Fine Particulate Matter,2015-05-29,13,13,13,14,17,15,12,10,9,9,9,8,8,7,8,10,8,8,9,11,11,11,9,11,
15026,Fine Particulate Matter,2015-05-30,8,7,6,6,6,7,7,7,6,6,7,6,7,7,4,3,3,8,10,5,5,1,1,1,
15026,Fine Particulate Matter,2015-05-31,1,1,1,2,2,2,2,2,2,3,3,3,4,4,7,5,6,5,5,4,4,4,4,5,
15026,Fine Particulate Matter,2015-06-01,4,4,4,4,4,5,6,5,5,5,6,7,6,7,7,6,9,15,19,13,10,7,10,12,
15026,Fine Particulate Matter,2015-06-02,14,14,12,12,13,10,7,4,11,8,4,5,7,6,6,7,12,13,9,8,6,8,10,12,
15026,Fine Particulate Matter,2015-06-03,12,11,14,14,14,11,3,4,4,3,3,3,3,2,2,2,2,2,3,3,6,4,5,6,
15026,Fine Particulate Matter,2015-06-04,6,8,9,10,11,11,9,5,5,6,5,5,4,5,5,4,4,4,4,5,5,6,6,8,
15026,Fine Particulate Matter,2015-06-05,10,11,11,11,12,13,10,8,7,9,13,16,17,17,16,18,21,16,15,17,8,7,12,13,
15026,Fine Particulate Matter,2015-06-06,12,11,9,6,5,5,4,4,5,5,5,4,3,3,3,3,4,5,4,2,4,9,12,5,
15026,Fine Particulate Matter,2015-06-07,7,6,4,5,5,5,4,4,4,5,5,5,7,9,9,10,12,12,12,11,11,10,9,11,
15026,Fine Particulate Matter,2015-06-08,13,15,9,6,2,2,3,4,3,2,3,2,3,4,4,6,5,5,5,4,3,3,3,2,
15026,Fine Particulate Matter,2015-06-09,3,2,2,3,4,9,10,6,5,5,3,4,4,3,3,2,2,2,2,3,3,4,4,5,
15026,Fine Particulate Matter,2015-06-10,6,13,15,14,19,21,25,27,21,20,40,32,17,11,8,6,5,10,26,26,17,13,11,11,
15026,Fine Particulate Matter,2015-06-11,10,11,11,11,11,10,8,9,9,9,9,9,8,8,8,8,8,7,11,8,7,9,7,5,
15026,Fine Particulate Matter,2015-06-12,5,5,5,6,7,8,8,8,8,8,10,10,14,15,10,15,15,7,2,2,3,3,8,5,
15026,Fine Particulate Matter,2015-06-13,2,1,1,2,2,4,11,10,10,12,13,12,5,4,2,3,2,2,2,4,5,6,11,25,
15026,Fine Particulate Matter,2015-06-14,10,8,8,7,5,5,6,7,7,7,4,3,7,5,4,3,3,6,8,8,6,7,8,4,
15026,Fine Particulate Matter,2015-06-15,8,14,10,10,18,15,9,7,7,6,5,5,4,5,4,5,6,6,6,5,6,7,12,10,
15026,Fine Particulate Matter,2015-06-16,3,3,6,9,7,3,3,3,3,6,9,8,7,5,5,5,6,5,6,7,7,5,4,5,
15026,Fine Particulate Matter,2015-06-17,5,5,6,6,6,6,3,5,5,4,5,6,7,6,6,6,6,7,7,6,7,8,8,10,
15026,Fine Particulate Matter,2015-06-18,12,14,13,12,11,10,10,10,9,9,8,13,21,13,10,9,14,9,8,7,3,3,3,3,
15026,Fine Particulate Matter,2015-06-19,8,8,7,6,11,8,8,7,6,7,7,7,7,6,6,5,5,6,5,9,10,10,11,13,
15026,Fine Particulate Matter,2015-06-20,10,12,12,10,14,12,6,8,6,5,7,7,5,5,5,5,4,5,7,8,8,10,10,12,
15026,Fine Particulate Matter,2015-06-21,13,13,13,14,17,21,-999,-999,11,11,10,8,7,6,6,6,5,6,6,7,7,7,8,9,
15026,Fine Particulate Matter,2015-06-22,9,10,10,10,10,9,7,6,5,4,5,4,2,2,4,5,5,3,4,5,6,5,6,6,
15026,Fine Particulate Matter,2015-06-23,-999,-999,2,2,3,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,
15026,Fine Particulate Matter,2015-06-24,4,3,5,6,6,4,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,5,5,
15026,Fine Particulate Matter,2015-06-25,5,6,6,6,8,8,7,5,4,3,3,2,4,3,3,3,4,5,6,5,3,10,12,9,
15026,Fine Particulate Matter,2015-06-26,10,12,15,15,20,19,17,12,6,6,5,4,5,5,5,5,5,5,5,5,6,7,6,5,
15026,Fine Particulate Matter,2015-06-27,4,4,4,4,4,4,4,4,4,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1,
15026,Fine Particulate Matter,2015-06-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,3,4,3,3,
15026,Fine Particulate Matter,2015-06-29,3,3,3,2,2,2,2,2,3,4,5,5,10,10,5,5,5,8,8,8,7,8,8,8,
15026,Fine Particulate Matter,2015-06-30,11,11,11,11,12,9,7,7,6,5,6,10,12,12,10,7,6,6,8,8,10,11,12,11,
15026,Fine Particulate Matter,2015-07-01,9,13,11,14,16,8,6,7,5,6,9,9,8,9,9,8,7,6,6,6,12,19,14,10,
15026,Fine Particulate Matter,2015-07-02,11,10,9,10,10,7,4,7,8,7,4,3,3,3,2,2,2,3,3,4,5,5,5,6,
15026,Fine Particulate Matter,2015-07-03,5,4,5,5,4,4,2,2,3,4,4,4,4,4,4,4,4,3,4,4,5,13,22,25,
15026,Fine Particulate Matter,2015-07-04,27,23,24,27,23,20,13,12,11,9,10,10,10,11,13,12,13,16,16,15,12,24,21,18,
15026,Fine Particulate Matter,2015-07-05,15,13,14,14,14,13,12,9,13,18,16,16,18,21,21,16,18,20,21,24,22,20,19,21,
15026,Fine Particulate Matter,2015-07-06,22,23,24,25,24,25,25,23,17,15,15,19,21,15,16,16,13,14,16,19,17,18,17,13,
15026,Fine Particulate Matter,2015-07-07,14,15,13,14,19,23,25,25,24,21,18,21,19,13,4,5,5,3,4,4,8,8,8,8,
15026,Fine Particulate Matter,2015-07-08,7,9,8,8,9,9,9,8,12,12,11,10,9,8,8,8,8,10,11,11,10,13,14,13,
15026,Fine Particulate Matter,2015-07-09,13,12,12,17,15,14,16,16,16,12,11,11,11,12,12,13,12,13,14,15,15,14,13,11,
15026,Fine Particulate Matter,2015-07-10,12,12,12,11,9,7,4,6,14,11,8,6,6,6,6,6,6,7,7,9,11,11,14,19,
15026,Fine Particulate Matter,2015-07-11,22,21,21,21,20,24,16,16,18,18,16,15,12,11,11,11,12,12,14,15,15,16,13,13,
15026,Fine Particulate Matter,2015-07-12,14,16,17,16,17,16,16,15,13,13,14,14,10,9,11,10,9,9,8,9,14,13,14,15,
15026,Fine Particulate Matter,2015-07-13,14,13,14,14,17,16,13,12,10,9,10,11,11,11,11,11,12,12,13,12,14,15,17,19,
15026,Fine Particulate Matter,2015-07-14,16,8,7,8,10,4,6,3,3,2,2,3,5,6,9,7,4,5,4,3,4,13,14,11,
15026,Fine Particulate Matter,2015-07-15,11,10,8,5,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,
15026,Fine Particulate Matter,2015-07-16,4,6,6,6,9,9,3,2,4,5,4,3,3,3,2,2,1,2,4,4,2,5,5,3,
15026,Fine Particulate Matter,2015-07-17,3,4,4,5,5,4,4,5,5,7,10,11,13,12,13,14,12,12,11,9,8,9,10,11,
15026,Fine Particulate Matter,2015-07-18,10,10,8,9,8,5,8,10,9,8,9,8,7,8,10,9,9,7,7,8,9,10,9,7,
15026,Fine Particulate Matter,2015-07-19,6,5,5,5,5,5,5,4,5,6,7,8,8,8,7,5,7,6,7,7,8,11,13,9,
15026,Fine Particulate Matter,2015-07-20,7,6,6,4,4,5,4,4,7,8,6,6,7,6,5,3,5,5,7,7,6,6,7,7,
15026,Fine Particulate Matter,2015-07-21,7,8,8,6,5,4,4,4,5,5,6,5,4,4,4,3,4,3,4,5,3,3,5,7,
15026,Fine Particulate Matter,2015-07-22,5,4,4,4,4,3,2,2,2,3,3,2,2,2,2,2,2,2,2,3,4,4,3,5,
15026,Fine Particulate Matter,2015-07-23,6,7,11,8,6,6,5,6,7,7,6,6,5,5,4,4,5,6,6,7,5,4,6,7,
15026,Fine Particulate Matter,2015-07-24,8,7,7,8,10,11,8,10,8,6,5,6,6,6,5,3,2,3,5,8,8,7,6,7,
15026,Fine Particulate Matter,2015-07-25,7,7,7,8,9,10,9,9,8,10,11,11,10,11,12,11,9,11,7,7,10,7,8,8,
15026,Fine Particulate Matter,2015-07-26,6,5,7,8,6,8,8,3,5,7,6,5,4,4,3,4,4,5,7,9,8,7,8,8,
15026,Fine Particulate Matter,2015-07-27,9,9,9,9,10,10,7,8,9,6,8,9,7,6,6,5,6,7,10,11,8,8,10,11,
15026,Fine Particulate Matter,2015-07-28,12,12,12,12,12,13,10,11,9,8,7,7,8,8,7,7,8,8,9,7,9,10,10,11,
15026,Fine Particulate Matter,2015-07-29,11,11,11,12,12,13,12,12,8,9,8,8,11,12,10,10,12,11,14,15,16,16,16,10,
15026,Fine Particulate Matter,2015-07-30,5,5,5,5,5,5,5,4,4,4,4,8,6,6,5,4,4,4,4,3,3,5,4,5,
15026,Fine Particulate Matter,2015-07-31,6,7,6,7,7,8,7,8,7,6,7,5,3,4,3,4,5,3,3,4,5,6,5,4,
15026,Fine Particulate Matter,2015-08-01,3,3,3,3,3,4,3,3,4,6,7,6,4,4,4,4,4,4,4,3,8,5,4,7,
15026,Fine Particulate Matter,2015-08-02,9,8,8,9,7,8,4,4,8,6,4,5,2,2,2,2,3,6,8,8,7,4,5,5,
15026,Fine Particulate Matter,2015-08-03,4,4,3,3,4,4,4,5,8,7,5,6,6,5,6,6,8,7,3,6,7,8,8,8,
15026,Fine Particulate Matter,2015-08-04,8,6,7,8,8,9,6,6,8,9,6,6,5,4,2,2,2,3,2,2,1,1,1,1,
15026,Fine Particulate Matter,2015-08-05,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,6,5,4,2,
15026,Fine Particulate Matter,2015-08-06,2,2,3,3,3,2,2,3,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,
15026,Fine Particulate Matter,2015-08-07,4,4,4,6,7,7,5,5,7,5,4,5,5,4,4,3,2,3,3,3,3,4,7,7,
15026,Fine Particulate Matter,2015-08-08,8,7,6,6,6,7,7,5,3,3,3,4,4,4,5,5,4,4,5,6,7,6,5,6,
15026,Fine Particulate Matter,2015-08-09,8,8,6,5,5,5,5,4,4,4,4,4,5,6,4,4,6,5,3,2,5,8,8,7,
15026,Fine Particulate Matter,2015-08-10,9,9,8,7,9,9,9,8,6,5,5,9999,9999,6,10,8,8,8,10,10,15,20,22,24,
15026,Fine Particulate Matter,2015-08-11,21,13,8,6,4,5,5,5,3,3,4,3,4,5,4,4,3,4,3,4,4,4,4,3,
15026,Fine Particulate Matter,2015-08-12,2,2,1,1,1,1,1,1,2,1,1,1,2,3,3,3,3,3,3,4,5,4,4,5,
15026,Fine Particulate Matter,2015-08-13,4,5,7,7,6,7,5,2,3,3,3,2,2,3,2,2,3,4,5,4,4,5,6,6,
15026,Fine Particulate Matter,2015-08-14,5,6,6,6,7,7,8,8,7,7,7,8,7,9,12,11,8,8,9,10,11,10,8,9,
15026,Fine Particulate Matter,2015-08-15,7,6,5,4,4,4,5,5,6,5,3,4,3,3,2,3,3,3,3,3,4,7,10,12,
15026,Fine Particulate Matter,2015-08-16,14,14,12,12,13,11,10,8,5,7,6,7,6,5,6,8,7,8,8,8,9,10,10,9,
15026,Fine Particulate Matter,2015-08-17,7,6,7,7,7,7,8,9,12,14,14,16,15,13,13,15,16,14,16,17,18,18,18,19,
15026,Fine Particulate Matter,2015-08-18,17,15,15,16,17,18,19,20,18,16,13,10,9,9,9,10,10,11,15,14,12,15,16,17,
15026,Fine Particulate Matter,2015-08-19,16,15,13,12,13,14,13,12,10,9,9,7,6,6,5,6,7,7,8,10,10,7,7,6,
15026,Fine Particulate Matter,2015-08-20,6,5,6,7,6,5,3,2,4,4,5,4,3,4,4,4,2,2,2,2,2,2,2,1,
15026,Fine Particulate Matter,2015-08-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,6,5,
15026,Fine Particulate Matter,2015-08-22,5,5,6,7,7,8,5,2,2,1,1,1,1,1,1,2,1,1,1,2,2,3,3,5,
15026,Fine Particulate Matter,2015-08-23,8,10,11,13,12,11,8,6,2,2,2,2,3,3,3,3,3,4,4,3,3,4,3,5,
15026,Fine Particulate Matter,2015-08-24,6,10,10,9,7,6,6,6,5,5,5,4,6,7,5,5,4,4,5,4,2,2,2,2,
15026,Fine Particulate Matter,2015-08-25,2,2,2,2,2,2,2,3,3,2,3,3,4,3,4,4,4,3,4,4,4,3,3,2,
15026,Fine Particulate Matter,2015-08-26,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,
15026,Fine Particulate Matter,2015-08-27,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,
15026,Fine Particulate Matter,2015-08-28,6,6,7,5,5,6,5,4,3,4,9,7,5,4,5,6,4,6,3,4,7,8,11,12,
15026,Fine Particulate Matter,2015-08-29,12,13,13,12,12,13,12,11,8,7,7,7,7,7,7,7,6,6,5,5,8,11,11,13,
15026,Fine Particulate Matter,2015-08-30,11,11,12,12,13,15,15,14,11,9,8,9,10,9,9,9,8,9,10,10,10,11,15,12,
15026,Fine Particulate Matter,2015-08-31,11,12,13,9,12,16,16,13,12,13,14,16,19,19,19,22,24,20,24,25,22,21,22,21,
15026,Fine Particulate Matter,2015-09-01,17,15,13,14,14,13,15,13,13,16,18,17,16,15,13,13,15,16,18,20,22,23,24,24,
15026,Fine Particulate Matter,2015-09-02,25,29,29,30,26,23,22,20,16,16,16,17,17,17,16,17,14,14,15,16,17,17,18,18,
15026,Fine Particulate Matter,2015-09-03,19,19,20,22,20,17,19,23,23,21,20,20,20,15,15,10,6,5,6,6,7,9,11,12,
15026,Fine Particulate Matter,2015-09-04,12,12,13,13,14,14,17,21,25,27,22,19,15,10,6,5,5,6,7,9,7,8,7,7,
15026,Fine Particulate Matter,2015-09-05,6,6,6,6,7,7,8,8,7,7,12,13,10,6,4,4,5,5,6,8,8,8,6,5,
15026,Fine Particulate Matter,2015-09-06,4,4,7,7,7,7,6,4,4,4,6,5,5,6,7,8,9,10,12,13,14,15,18,17,
15026,Fine Particulate Matter,2015-09-07,20,17,15,14,17,19,19,21,18,15,15,16,16,16,17,17,17,17,16,14,14,14,13,14,
15026,Fine Particulate Matter,2015-09-08,13,14,14,15,16,12,4,4,6,7,8,13,15,16,17,18,19,18,17,17,17,17,17,16,
