Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45026,Fine Particulate Matter,2008-07-04,3,2,2,2,2,4,3,2,1,0,5,8,0,0,4,4,0,0,3,5,8,7,5,3,
45026,Fine Particulate Matter,2008-07-05,2,1,2,3,0,1,-999,-999,-999,-999,-999,-999,17,12,10,9,9,9,9,8,14,11,11,12,
45026,Fine Particulate Matter,2008-07-06,9,10,9,10,10,9,12,4,5,8,8,5,6,7,13,11,10,11,10,11,12,11,14,11,
45026,Fine Particulate Matter,2008-07-07,13,14,14,12,13,20,16,14,19,17,17,20,18,20,20,25,26,25,21,20,25,22,20,22,
45026,Fine Particulate Matter,2008-07-08,23,25,25,25,24,28,32,33,29,29,29,30,30,27,21,27,32,27,27,21,10,9,12,13,
45026,Fine Particulate Matter,2008-07-09,9,7,10,9,10,9,16,17,17,20,16,22,21,14,8,1,0,0,2,2,2,0,2,2,
45026,Fine Particulate Matter,2008-07-10,1,1,1,1,0,2,2,2,1,1,1,1,0,0,6,1,2,1,6,5,6,7,9,7,
45026,Fine Particulate Matter,2008-07-11,10,13,3,2,4,3,4,6,8,7,6,5,6,7,5,9,9,8,6,8,9,11,12,12,
45026,Fine Particulate Matter,2008-07-12,11,11,8,9,11,15,16,14,18,17,15,16,21,22,24,22,21,24,25,22,24,25,22,13,
45026,Fine Particulate Matter,2008-07-13,13,12,11,10,12,13,6,5,6,6,5,5,9,7,4,4,7,11,10,1,2,3,3,1,
45026,Fine Particulate Matter,2008-07-14,3,3,2,3,4,3,6,4,2,4,0,9999,9999,1,2,2,3,1,3,3,4,3,3,3,
45026,Fine Particulate Matter,2008-07-15,3,2,2,3,3,4,4,3,3,2,4,4,3,4,5,6,7,7,9,7,7,6,6,7,
45026,Fine Particulate Matter,2008-07-16,8,10,10,9,11,12,11,13,14,15,16,16,20,20,13,3,3,3,5,5,7,7,8,5,
45026,Fine Particulate Matter,2008-07-17,7,6,6,4,6,6,6,6,8,6,3,6,12,21,20,17,20,18,20,21,23,23,24,23,
45026,Fine Particulate Matter,2008-07-18,25,21,21,23,26,21,24,29,28,32,35,36,43,45,41,42,45,42,41,44,42,10,9,10,
45026,Fine Particulate Matter,2008-07-19,12,11,13,12,14,14,18,21,18,16,17,26,27,25,23,28,26,24,22,21,21,24,26,12,
45026,Fine Particulate Matter,2008-07-20,14,16,18,18,13,7,9,10,8,16,15,11,9,9,6,6,3,1,1,5,7,6,5,6,
45026,Fine Particulate Matter,2008-07-21,5,5,5,3,4,3,6,5,9999,9999,9,0,1,1,0,4,1,4,4,5,6,4,4,4,
45026,Fine Particulate Matter,2008-07-22,3,4,3,4,4,4,6,7,3,4,4,1,8,5,4,7,4,7,6,5,9,8,4,7,
45026,Fine Particulate Matter,2008-07-23,4,4,2,4,3,2,2,5,6,6,8,7,9999,9999,6,7,4,3,5,4,2,3,3,2,
45026,Fine Particulate Matter,2008-07-24,3,2,3,3,4,5,5,6,4,4,6,4,5,3,6,7,2,3,9,8,9,11,9,7,
45026,Fine Particulate Matter,2008-07-25,6,6,4,5,4,7,9,8,9,10,13,12,11,9,8,5,9,13,13,10,11,11,12,12,
45026,Fine Particulate Matter,2008-07-26,12,12,11,13,13,14,15,16,17,16,16,18,20,10,10,3,8,16,13,17,16,13,18,15,
45026,Fine Particulate Matter,2008-07-27,12,11,9,10,8,7,10,9,8,6,10,9,10,14,27,29,29,27,24,17,13,10,9,10,
45026,Fine Particulate Matter,2008-07-28,11,9,9,9,12,14,21,22,18,18,20,18,15,15,28,12,5,3,1,2,3,3,3,2,
45026,Fine Particulate Matter,2008-07-29,2,2,2,3,3,4,5,4,3,3,0,7,6,10,6,10,11,13,14,14,16,16,15,18,
45026,Fine Particulate Matter,2008-07-30,18,14,12,12,13,10,11,9,9,12,12,16,13,3,4,9,12,16,23,22,23,3,5,5,
45026,Fine Particulate Matter,2008-07-31,5,5,6,5,6,8,9,6,5,3,7,5,3,2,4,3,4,5,4,4,4,3,4,6,
45026,Fine Particulate Matter,2008-08-01,4,5,5,5,4,6,8,8,7,5,6,6,5,9,8,6,2,7,3,5,6,4,4,4,
45026,Fine Particulate Matter,2008-08-02,5,5,7,5,4,6,6,7,5,5,9999,-999,-999,-999,-999,-999,-999,13,9,7,6,7,8,6,
45026,Fine Particulate Matter,2008-08-03,5,5,3,4,4,4,5,5,2,1,2,3,3,2,0,2,4,5,5,4,4,2,7,7,
45026,Fine Particulate Matter,2008-08-04,7,6,8,8,8,7,8,5,5,0,5,3,11,6,7,6,5,1,7,12,11,11,9,9,
45026,Fine Particulate Matter,2008-08-05,9,11,10,11,10,9,15,14,15,8,12,13,12,12,9,8,17,12,12,7,11,13,13,14,
45026,Fine Particulate Matter,2008-08-06,17,14,14,19,13,4,5,4,4,4,7,5,6,1,5,6,1,7,3,4,4,4,4,4,
45026,Fine Particulate Matter,2008-08-07,1,1,3,2,4,4,5,5,6,7,5,2,4,4,4,4,5,8,6,5,1,0,2,3,
45026,Fine Particulate Matter,2008-08-08,2,1,1,2,3,2,4,0,4,2,2,2,2,0,2,3,2,0,0,2,2,2,2,2,
45026,Fine Particulate Matter,2008-08-09,1,0,0,0,0,0,5,5,4,3,5,3,6,5,5,0,5,2,5,0,1,2,3,2,
45026,Fine Particulate Matter,2008-08-10,0,0,1,2,2,3,8,1,2,4,4,2,3,3,3,1,1,1,3,3,3,1,1,2,
45026,Fine Particulate Matter,2008-08-11,1,2,1,2,4,7,5,6,6,7,7,10,5,5,6,7,6,2,9999,9999,5,2,1,1,
45026,Fine Particulate Matter,2008-08-12,2,2,3,2,2,4,8,2,3,1,0,1,3,0,2,3,4,3,9,10,13,7,4,5,
45026,Fine Particulate Matter,2008-08-13,4,4,3,4,6,6,19,8,6,5,7,5,2,1,3,8,8,7,6,10,10,9,7,7,
45026,Fine Particulate Matter,2008-08-14,6,7,5,7,7,14,11,7,5,6,5,9,9,14,8,10,3,5,5,7,7,6,5,4,
45026,Fine Particulate Matter,2008-08-15,4,2,2,5,5,4,4,5,3,5,3,1,6,3,0,10,5,4,3,1,2,0,1,1,
45026,Fine Particulate Matter,2008-08-16,1,2,3,0,0,1,5,5,7,5,3,4,4,3,6,1,4,0,4,8,9,7,7,7,
45026,Fine Particulate Matter,2008-08-17,8,9,7,7,7,8,7,8,8,8,7,9,13,12,17,14,17,14,19,21,19,17,15,16,
45026,Fine Particulate Matter,2008-08-18,13,14,12,12,13,17,26,22,23,20,15,20,20,22,17,17,19,12,14,13,9,7,7,2,
45026,Fine Particulate Matter,2008-08-19,0,1,1,1,0,2,2,1,1,2,3,1,2,0,1,0,2,2,5,5,6,3,1,2,
45026,Fine Particulate Matter,2008-08-20,2,1,1,2,1,3,4,3,1,3,1,1,5,5,3,3,4,3,4,7,7,6,6,5,
45026,Fine Particulate Matter,2008-08-21,4,3,4,3,3,4,7,5,5,3,0,1,0,9999,7,0,5,8,6,6,6,4,6,6,
45026,Fine Particulate Matter,2008-08-22,7,6,6,6,7,7,8,10,10,15,18,23,25,32,25,32,29,31,28,34,32,30,31,32,
45026,Fine Particulate Matter,2008-08-23,35,31,28,28,26,27,25,18,16,16,15,17,18,19,20,22,22,25,26,27,24,24,23,28,
45026,Fine Particulate Matter,2008-08-24,27,27,23,21,21,22,20,18,18,15,16,22,27,20,19,19,18,9999,9999,9999,9999,9999,9999,9999,
45026,Fine Particulate Matter,2008-08-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0,0,0,1,1,2,3,3,3,3,3,
45026,Fine Particulate Matter,2008-08-26,1,3,2,1,1,3,3,5,3,3,2,2,2,3,3,3,4,4,3,5,5,4,4,5,
45026,Fine Particulate Matter,2008-08-27,5,4,3,2,2,3,4,5,6,6,4,0,0,0,1,2,3,5,3,5,4,4,4,3,
45026,Fine Particulate Matter,2008-08-28,3,3,4,4,5,5,7,7,6,7,7,8,8,6,3,1,9999,2,2,2,2,1,1,3,
45026,Fine Particulate Matter,2008-08-29,4,4,5,5,8,8,7,8,9,4,4,6,8,15,15,19,20,21,25,26,25,24,22,20,
45026,Fine Particulate Matter,2008-08-30,15,10,16,18,19,16,14,9,4,5,2,3,4,3,3,2,4,3,5,6,6,6,7,7,
45026,Fine Particulate Matter,2008-08-31,5,6,7,8,7,7,8,8,7,7,4,3,6,7,6,5,8,8,7,10,10,10,11,11,
45026,Fine Particulate Matter,2008-09-01,9,8,7,7,6,7,9,9,8,7,6,9,8,8,6,6,6,6,6,8,8,8,7,6,
45026,Fine Particulate Matter,2008-09-02,6,6,6,7,6,8,20,9,9,14,13,11,12,8,7,5,7,6,9,8,9,8,8,7,
45026,Fine Particulate Matter,2008-09-03,7,8,10,11,11,14,9999,9999,17,16,20,18,22,25,27,36,38,36,34,34,32,33,25,10,
45026,Fine Particulate Matter,2008-09-04,3,0,1,0,2,1,4,6,7,9,7,8,9,10,10,10,8,9,9,10,10,9,10,10,
45026,Fine Particulate Matter,2008-09-05,13,11,14,16,20,23,25,21,17,19,18,19,19,18,18,17,18,16,2,2,4,2,0,1,
45026,Fine Particulate Matter,2008-09-06,0,1,0,0,1,1,1,1,1,2,0,2,2,3,2,2,4,3,1,1,2,2,2,2,
45026,Fine Particulate Matter,2008-09-07,1,1,1,1,1,2,5,0,1,2,5,2,3,3,3,4,3,3,6,6,4,2,3,5,
45026,Fine Particulate Matter,2008-09-08,4,1,3,3,3,8,7,10,6,6,8,7,8,9,10,9,4,4,3,5,5,2,0,0,
45026,Fine Particulate Matter,2008-09-09,0,4,9999,1,0,6,3,2,2,0,1,1,1,2,2,2,2,3,4,3,3,3,3,3,
45026,Fine Particulate Matter,2008-09-10,2,3,2,2,2,4,6,4,4,0,2,1,1,1,2,1,2,3,3,6,5,3,2,2,
45026,Fine Particulate Matter,2008-09-11,2,2,0,1,2,3,4,2,3,3,1,9999,9999,2,3,4,4,5,4,4,3,3,4,7,
45026,Fine Particulate Matter,2008-09-12,7,6,9,9,13,14,17,18,21,26,30,29,29,30,28,30,29,27,26,28,25,20,21,22,
45026,Fine Particulate Matter,2008-09-13,22,19,17,13,13,13,13,10,8,9,9,10,14,16,18,17,19,17,15,9,3,5,9999,9999,
45026,Fine Particulate Matter,2008-09-14,2,9999,14,8,3,8,10,12,14,12,12,14,14,18,18,15,12,11,9,8,12,9,3,9999,
45026,Fine Particulate Matter,2008-09-15,10,4,0,1,0,2,2,1,2,2,3,3,3,2,2,2,1,3,3,5,3,4,5,4,
45026,Fine Particulate Matter,2008-09-16,3,3,3,2,3,5,7,8,5,2,1,2,2,2,2,6,3,4,4,6,6,9,6,4,
45026,Fine Particulate Matter,2008-09-17,4,4,5,4,3,6,11,17,7,8,8,7,9,9,10,13,10,11,10,7,5,5,6,5,
45026,Fine Particulate Matter,2008-09-18,3,3,3,2,2,4,6,5,3,2,2,4,3,1,1,2,2,2,4,4,4,2,1,1,
45026,Fine Particulate Matter,2008-09-19,3,1,1,1,2,3,6,3,0,0,0,0,3,3,2,1,5,7,6,7,6,5,4,3,
45026,Fine Particulate Matter,2008-09-20,4,3,4,7,7,8,9,13,14,14,17,20,22,25,25,25,25,23,24,27,24,25,19,18,
45026,Fine Particulate Matter,2008-09-21,17,18,18,18,18,16,9,3,0,2,2,3,4,4,3,5,5,5,6,6,3,3,3,2,
45026,Fine Particulate Matter,2008-09-22,2,2,0,0,0,3,4,1,1,1,1,3,2,2,2,3,3,3,5,5,4,3,1,2,
45026,Fine Particulate Matter,2008-09-23,2,1,0,1,2,3,7,11,3,3,4,3,2,2,0,0,2,6,7,7,4,3,3,3,
45026,Fine Particulate Matter,2008-09-24,3,2,2,3,3,5,8,14,4,4,5,5,6,10,10,16,23,19,14,11,10,9,7,6,
45026,Fine Particulate Matter,2008-09-25,5,5,6,5,8,9,11,19,12,10,10,11,9,9,12,13,11,15,13,15,13,13,12,12,
45026,Fine Particulate Matter,2008-09-26,12,12,10,8,8,8,9,8,6,5,1,1,4,8,4,3,4,5,4,3,3,2,5,4,
45026,Fine Particulate Matter,2008-09-27,3,4,5,5,4,5,5,5,5,2,1,1,0,0,3,1,2,2,3,3,5,3,3,0,
45026,Fine Particulate Matter,2008-09-28,0,0,0,0,0,0,0,0,1,2,3,3,2,3,5,8,14,16,13,6,4,6,4,1,
45026,Fine Particulate Matter,2008-09-29,1,1,0,0,0,1,1,1,2,2,1,1,1,1,2,2,4,3,4,0,1,0,1,1,
45026,Fine Particulate Matter,2008-09-30,1,1,0,2,4,5,9,10,12,9,15,17,4,0,1,0,4,6,6,4,3,3,2,2,
45026,Fine Particulate Matter,2008-10-01,2,1,2,2,1,2,4,3,5,0,0,1,1,2,2,2,0,0,0,1,0,0,0,0,
45026,Fine Particulate Matter,2008-10-02,0,0,0,0,0,1,2,1,1,2,0,0,0,2,2,3,0,1,1,1,2,1,1,1,
45026,Fine Particulate Matter,2008-10-03,1,0,1,0,0,3,5,3,2,3,0,0,3,1,2,2,3,3,3,1,2,2,1,0,
45026,Fine Particulate Matter,2008-10-04,1,2,1,2,0,1,2,3,2,0,0,0,0,0,1,1,2,3,3,5,4,2,1,2,
45026,Fine Particulate Matter,2008-10-05,1,2,2,1,2,3,3,3,1,0,0,0,1,3,2,5,0,5,8,3,2,2,2,2,
45026,Fine Particulate Matter,2008-10-06,2,1,0,2,2,5,4,4,3,2,1,3,2,1,2,1,3,4,11,5,5,6,2,1,
45026,Fine Particulate Matter,2008-10-07,2,0,0,0,0,2,3,8,2,1,1,1,2,0,0,0,0,2,2,3,3,3,3,2,
45026,Fine Particulate Matter,2008-10-08,2,3,3,2,2,0,2,2,2,2,2,5,3,6,7,8,9,8,13,11,8,8,7,8,
45026,Fine Particulate Matter,2008-10-09,3,2,1,3,2,5,6,8,9,9,10,12,8,4,3,1,0,2,4,3,5,4,3,2,
45026,Fine Particulate Matter,2008-10-10,3,2,2,2,3,4,6,12,9,1,0,0,6,4,4,4,6,7,7,6,3,5,4,2,
45026,Fine Particulate Matter,2008-10-11,2,2,1,2,2,3,3,6,1,0,0,2,6,3,2,2,2,3,6,3,4,4,3,4,
45026,Fine Particulate Matter,2008-10-12,2,3,1,2,4,5,3,3,4,5,5,6,8,8,9,11,9,10,11,10,11,12,13,14,
45026,Fine Particulate Matter,2008-10-13,13,12,10,12,13,16,17,17,18,20,18,19,17,16,19,23,24,18,19,21,20,19,19,18,
45026,Fine Particulate Matter,2008-10-14,19,20,19,17,14,14,12,13,12,9,8,9999,9999,0,0,0,2,0,2,1,1,1,0,0,
45026,Fine Particulate Matter,2008-10-15,0,1,0,1,1,3,7,26,14,2,1,1,0,7,5,3,4,5,8,5,4,4,3,4,
45026,Fine Particulate Matter,2008-10-16,3,4,5,6,2,4,2,3,0,0,5,0,0,2,1,1,1,2,3,1,1,0,2,0,
45026,Fine Particulate Matter,2008-10-17,1,0,0,1,0,0,3,8,3,0,0,0,0,0,0,0,2,4,4,4,4,3,1,1,
45026,Fine Particulate Matter,2008-10-18,1,2,1,4,2,2,3,3,2,0,0,0,0,1,1,2,3,3,5,5,5,4,4,3,
45026,Fine Particulate Matter,2008-10-19,2,3,2,2,3,2,2,4,0,2,0,4,2,4,3,2,3,7,12,13,12,8,8,4,
45026,Fine Particulate Matter,2008-10-20,5,2,1,3,4,7,10,11,18,15,10,10,9,10,10,11,11,11,16,10,11,11,16,15,
45026,Fine Particulate Matter,2008-10-21,13,14,13,1,9999,9999,9999,9999,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,
45026,Fine Particulate Matter,2008-10-22,0,1,0,0,2,2,2,3,2,2,2,2,2,2,2,1,4,1,5,9,4,3,1,1,
45026,Fine Particulate Matter,2008-10-23,1,1,0,1,1,3,4,4,3,5,5,4,2,1,4,0,1,4,4,3,4,7,4,4,
45026,Fine Particulate Matter,2008-10-24,3,1,2,2,1,4,4,9,7,5,2,4,4,5,5,5,8,6,5,4,6,3,8,7,
45026,Fine Particulate Matter,2008-10-25,6,3,2,2,2,4,4,3,2,1,0,0,1,0,1,1,3,2,3,2,3,5,4,5,
45026,Fine Particulate Matter,2008-10-26,5,-999,-999,5,3,4,4,6,4,5,4,5,5,6,6,7,5,5,0,5,4,11,9,7,
45026,Fine Particulate Matter,2008-10-27,3,4,5,3,3,4,4,6,5,5,5,5,4,4,4,6,1,3,1,2,3,3,2,2,
45026,Fine Particulate Matter,2008-10-28,0,0,0,0,0,0,0,0,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45026,Fine Particulate Matter,2008-10-29,0,0,0,0,0,1,1,2,0,2,2,1,2,1,1,2,2,3,5,2,3,2,1,2,
45026,Fine Particulate Matter,2008-10-30,2,2,2,2,2,4,4,7,6,4,3,3,8,4,4,4,3,2,1,2,4,6,7,6,
45026,Fine Particulate Matter,2008-10-31,6,4,7,6,5,5,7,7,6,10,11,13,10,11,11,12,13,16,13,13,14,13,13,14,
45026,Fine Particulate Matter,2008-11-01,14,12,9,9,4,1,2,1,0,0,0,0,0,0,0,5,0,0,3,5,4,3,3,2,
45026,Fine Particulate Matter,2008-11-02,0,1,1,1,0,1,1,1,1,0,2,5,1,0,0,0,0,0,1,0,1,2,2,2,
45026,Fine Particulate Matter,2008-11-03,3,4,5,7,8,9,11,12,14,15,14,18,18,20,20,22,21,21,21,19,21,22,21,19,
45026,Fine Particulate Matter,2008-11-04,21,20,19,18,19,19,21,24,30,24,23,16,16,17,20,21,22,25,25,23,23,21,23,21,
45026,Fine Particulate Matter,2008-11-05,18,20,20,19,18,16,23,30,37,20,20,18,9999,9999,12,14,17,23,25,27,23,20,19,18,
45026,Fine Particulate Matter,2008-11-06,16,17,18,19,18,19,19,22,28,25,27,24,23,20,17,16,18,23,19,17,17,18,20,21,
45026,Fine Particulate Matter,2008-11-07,23,22,22,20,18,18,21,26,24,25,21,16,5,0,0,1,1,2,3,4,4,2,3,4,
45026,Fine Particulate Matter,2008-11-08,7,11,12,15,7,0,0,4,3,2,3,5,3,4,4,5,2,1,2,2,4,5,7,2,
45026,Fine Particulate Matter,2008-11-09,3,3,3,4,4,4,5,5,3,2,3,2,0,0,1,1,1,0,0,1,1,1,3,2,
45026,Fine Particulate Matter,2008-11-10,2,0,1,0,0,0,3,3,3,3,3,2,2,2,1,3,2,2,3,2,2,2,1,0,
45026,Fine Particulate Matter,2008-11-11,0,0,1,1,1,1,2,3,3,2,1,0,0,1,1,1,1,2,2,2,2,3,1,1,
45026,Fine Particulate Matter,2008-11-12,0,0,2,2,2,2,3,6,3,2,2,2,3,5,5,5,7,6,3,3,1,2,3,2,
45026,Fine Particulate Matter,2008-11-13,4,5,5,6,9,9,9,11,12,11,10,5,6,7,7,10,9,8,8,9,9,11,11,9,
45026,Fine Particulate Matter,2008-11-14,10,8,9,10,11,10,11,12,11,10,9,6,7,9,8,10,12,13,13,14,14,14,14,15,
45026,Fine Particulate Matter,2008-11-15,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
45026,Fine Particulate Matter,2008-11-16,0,2,2,1,0,0,1,1,1,1,0,0,0,0,0,2,1,2,0,0,0,1,1,0,
45026,Fine Particulate Matter,2008-11-17,0,1,1,1,3,1,2,2,3,2,2,0,1,2,0,1,3,4,3,3,3,2,2,1,
45026,Fine Particulate Matter,2008-11-18,1,2,1,2,2,2,3,2,2,2,1,1,0,0,1,1,0,3,2,2,2,2,2,0,
45026,Fine Particulate Matter,2008-11-19,1,1,1,0,0,0,0,2,3,1,1,1,1,0,1,4,3,3,2,3,4,2,3,1,
45026,Fine Particulate Matter,2008-11-20,2,1,1,1,1,3,4,3,3,3,3,0,1,1,3,2,2,2,2,2,2,1,1,1,
45026,Fine Particulate Matter,2008-11-21,0,1,2,2,1,1,2,2,2,2,2,1,2,2,2,3,3,4,4,4,4,4,3,2,
45026,Fine Particulate Matter,2008-11-22,2,2,2,2,2,3,3,3,3,2,1,1,1,1,1,1,2,3,4,3,3,3,2,2,
45026,Fine Particulate Matter,2008-11-23,2,2,3,1,2,2,2,3,5,5,7,7,5,7,8,7,7,16,12,11,11,10,10,11,
45026,Fine Particulate Matter,2008-11-24,12,11,11,9,10,10,9,7,7,6,5,5,5,7,7,9,8,9,6,7,8,9,7,6,
45026,Fine Particulate Matter,2008-11-25,7,6,8,10,14,14,15,15,15,11,8,7,3,2,0,2,4,6,9,8,9,9,8,6,
45026,Fine Particulate Matter,2008-11-26,2,0,0,0,1,2,3,3,4,4,6,6,5,5,4,5,5,5,5,4,2,3,3,2,
45026,Fine Particulate Matter,2008-11-27,2,2,3,3,3,2,3,5,4,3,5,4,3,2,3,1,4,3,3,2,3,4,7,7,
45026,Fine Particulate Matter,2008-11-28,8,11,11,10,11,12,14,14,9,5,6,5,2,2,0,0,1,1,0,0,1,1,2,2,
45026,Fine Particulate Matter,2008-11-29,1,2,1,1,1,1,2,3,3,3,3,3,4,3,4,6,5,4,3,6,7,6,7,6,
45026,Fine Particulate Matter,2008-11-30,7,7,7,5,5,4,4,3,4,4,4,3,4,4,4,2,0,0,0,0,0,0,0,0,
45026,Fine Particulate Matter,2008-12-01,9999,0,0,0,1,4,4,4,8,8,9,6,5,6,5,7,6,4,5,6,7,7,3,2,
45026,Fine Particulate Matter,2008-12-02,1,3,3,3,3,4,3,5,5,4,3,2,3,3,1,3,4,4,6,6,4,5,6,8,
45026,Fine Particulate Matter,2008-12-03,7,8,6,6,5,6,7,8,9,7,7,5,6,6,6,7,7,8,8,9,8,5,6,5,
45026,Fine Particulate Matter,2008-12-04,4,5,8,3,3,5,6,6,1,1,1,0,1,1,2,2,2,1,1,0,1,1,1,0,
45026,Fine Particulate Matter,2008-12-05,1,2,2,1,0,2,2,3,4,4,3,2,2,3,3,3,3,2,3,4,4,8,7,7,
45026,Fine Particulate Matter,2008-12-06,6,6,6,4,4,4,5,5,5,7,6,2,3,3,4,3,5,5,4,4,4,4,3,5,
45026,Fine Particulate Matter,2008-12-07,6,8,8,7,0,1,0,2,1,2,3,2,2,1,2,2,2,3,2,4,3,0,1,1,
45026,Fine Particulate Matter,2008-12-08,1,1,3,1,1,2,3,2,2,2,2,3,3,2,1,1,2,3,2,3,1,2,3,5,
45026,Fine Particulate Matter,2008-12-09,3,4,3,4,2,3,4,5,8,7,5,8,7,9,8,7,6,7,6,5,5,4,6,4,
45026,Fine Particulate Matter,2008-12-10,4,4,4,3,3,3,5,3,5,3,3,2,2,2,3,3,4,4,3,2,2,2,2,0,
45026,Fine Particulate Matter,2008-12-11,2,4,1,2,0,1,1,3,3,4,2,2,3,1,3,4,4,4,5,5,7,9,7,6,
45026,Fine Particulate Matter,2008-12-12,4,8,9,9,9,13,9,4,1,0,0,1,1,2,2,2,3,2,2,3,2,2,1,1,
45026,Fine Particulate Matter,2008-12-13,1,2,2,1,3,2,2,2,3,5,4,5,7,5,6,6,5,6,7,6,4,4,5,6,
45026,Fine Particulate Matter,2008-12-14,7,6,7,3,1,2,3,4,4,4,4,5,4,5,6,6,5,5,3,3,4,4,3,2,
45026,Fine Particulate Matter,2008-12-15,3,3,4,4,4,3,6,4,4,6,5,3,3,1,2,7,5,6,5,7,5,6,5,3,
45026,Fine Particulate Matter,2008-12-16,3,3,4,3,3,3,4,4,4,5,4,2,3,2,4,3,5,4,4,5,5,5,6,2,
45026,Fine Particulate Matter,2008-12-17,0,0,0,0,1,2,3,4,2,5,5,6,4,3,6,5,7,11,12,6,3,4,5,6,
45026,Fine Particulate Matter,2008-12-18,5,5,5,5,3,5,3,6,8,9,4,4,5,7,7,9,10,8,7,9,11,12,12,8,
45026,Fine Particulate Matter,2008-12-19,7,8,9,8,5,6,6,3,0,0,0,0,9999,0,2,1,0,4,4,2,3,5,3,4,
45026,Fine Particulate Matter,2008-12-20,2,2,3,3,2,2,3,3,4,3,4,4,3,3,2,2,4,5,4,4,2,3,5,4,
45026,Fine Particulate Matter,2008-12-21,4,4,3,2,4,3,3,4,4,9,9,6,8,7,8,5,7,10,8,8,5,4,4,5,
45026,Fine Particulate Matter,2008-12-22,5,7,8,5,3,3,4,3,4,5,5,4,3,2,1,1,2,2,2,3,1,2,3,2,
45026,Fine Particulate Matter,2008-12-23,4,6,9,9,7,7,7,9,10,8,7,8,9,9,10,4,2,2,2,3,1,3,3,2,
45026,Fine Particulate Matter,2008-12-24,1,1,2,0,0,0,1,4,3,4,7,1,1,0,0,0,0,0,2,3,1,1,1,3,
45026,Fine Particulate Matter,2008-12-25,4,7,7,3,6,7,6,3,5,5,4,5,4,5,4,4,6,6,5,2,4,5,8,10,
45026,Fine Particulate Matter,2008-12-26,9,8,8,9,9,10,9,9,7,6,6,7,6,5,6,7,7,5,8,8,8,7,9,10,
45026,Fine Particulate Matter,2008-12-27,8,8,6,4,5,4,2,1,1,1,4,2,2,1,2,1,2,3,3,5,5,4,6,5,
45026,Fine Particulate Matter,2008-12-28,4,2,3,0,0,0,0,0,5,0,0,2,5,6,9,8,8,8,8,5,3,6,6,6,
45026,Fine Particulate Matter,2008-12-29,4,5,6,4,5,5,7,6,4,7,4,3,4,3,0,0,0,1,2,3,3,0,1,0,
45026,Fine Particulate Matter,2008-12-30,2,0,3,3,2,1,1,1,2,2,3,0,0,0,0,1,0,1,1,0,1,1,1,1,
45026,Fine Particulate Matter,2008-12-31,0,1,0,0,2,3,3,4,3,4,3,1,2,2,2,3,3,2,3,3,3,2,2,2,


Ottawa Central, (51002) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Ottawa Central (51002)
Address,960 Carling Ave.
Latitude,45.382528
Longitude,-75.714194
Elevation, 79 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51002,Fine Particulate Matter,2008-01-01,23,26,17,12,20,14,11,10,9,9,7,5,5,5,5,5,3,3,2,2,2,1,1,2,
51002,Fine Particulate Matter,2008-01-02,0,0,0,1,0,1,2,2,2,2,1,1,1,1,2,2,2,4,3,3,2,2,2,1,
51002,Fine Particulate Matter,2008-01-03,2,3,2,2,3,4,3,4,4,3,3,1,1,2,2,2,3,4,5,1,2,2,2,2,
51002,Fine Particulate Matter,2008-01-04,4,4,7,8,6,8,9,9,8,8,7,6,7,8,8,8,8,9,9,8,8,8,9,11,
51002,Fine Particulate Matter,2008-01-05,12,10,11,12,12,10,9,8,8,8,9,12,11,11,6,5,6,8,8,7,9,7,7,8,
51002,Fine Particulate Matter,2008-01-06,9,10,11,11,10,12,12,13,12,10,11,9,12,13,14,15,13,12,12,9,9,10,9,8,
51002,Fine Particulate Matter,2008-01-07,9,8,8,10,9,6,4,7,10,7,6,5,5,6,6,6,6,4,2,5,7,5,6,6,
51002,Fine Particulate Matter,2008-01-08,13,9,9,9,8,10,6,6,4,3,3,5,6,6,2,6,4,8,5,3,5,7,6,6,
51002,Fine Particulate Matter,2008-01-09,7,2,6,3,3,5,9999,9999,5,0,4,2,1,1,1,2,3,4,3,3,4,3,3,3,
51002,Fine Particulate Matter,2008-01-10,2,3,3,3,3,3,2,3,4,5,3,2,2,2,2,3,3,3,4,7,7,4,2,0,
