Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Fine Particulate Matter,2016-10-26,6,6,6,6,5,6,7,7,8,6,5,6,5,5,4,4,4,3,3,3,3,3,2,2,
46108,Fine Particulate Matter,2016-10-27,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,
46108,Fine Particulate Matter,2016-10-28,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,6,7,8,8,8,8,7,7,6,
46108,Fine Particulate Matter,2016-10-29,6,6,6,6,5,4,4,5,6,9,12,14,17,17,17,16,15,15,14,12,8,5,4,4,
46108,Fine Particulate Matter,2016-10-30,3,3,3,3,4,4,3,4,5,4,3,3,2,2,2,2,3,3,3,4,7,12,13,13,
46108,Fine Particulate Matter,2016-10-31,10,9,8,8,7,7,8,7,9,7,7,7,6,6,6,6,5,7,8,9,9,9,7,5,
46108,Fine Particulate Matter,2016-11-01,4,4,4,4,4,5,5,6,7,5,5,5,6,8,8,8,11,16,17,16,16,14,12,12,
46108,Fine Particulate Matter,2016-11-02,17,15,12,12,14,16,16,15,20,26,24,18,12,10,9999,6,9,16,18,18,16,17,18,23,
46108,Fine Particulate Matter,2016-11-03,22,19,18,9,4,3,2,2,2,2,1,1,9999,9999,1,1,1,2,3,2,2,2,1,1,
46108,Fine Particulate Matter,2016-11-04,1,2,2,2,2,1,3,7,6,4,7,5,7,1,2,3,2,2,2,3,5,9,6,5,
46108,Fine Particulate Matter,2016-11-05,5,4,5,6,6,10,13,14,12,11,10,10,10,10,8,8,9,12,14,15,15,14,12,10,
46108,Fine Particulate Matter,2016-11-06,8,7,5,3,2,2,2,2,3,2,0,1,2,2,3,3,3,5,7,9,14,21,17,15,
46108,Fine Particulate Matter,2016-11-07,15,14,15,14,14,14,16,20,22,17,16,14,13,16,19,14,14,14,15,15,16,17,17,16,
46108,Fine Particulate Matter,2016-11-08,16,14,14,13,11,10,12,11,10,9,11,16,14,17,20,18,23,31,40,47,47,42,38,29,
46108,Fine Particulate Matter,2016-11-09,11,7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,
46108,Fine Particulate Matter,2016-11-10,4,4,4,4,5,5,6,7,8,6,5,4,4,4,5,6,9,10,8,6,4,3,3,4,
46108,Fine Particulate Matter,2016-11-11,5,6,5,0,0,0,0,1,4,4,6,4,2,1,0,1,0,1,1,2,8,6,8,8,
46108,Fine Particulate Matter,2016-11-12,13,15,11,8,6,4,4,3,2,1,2,1,1,1,1,1,1,2,3,3,4,5,5,6,
46108,Fine Particulate Matter,2016-11-13,7,10,11,12,12,13,14,15,16,17,17,15,15,13,11,8,7,7,8,7,7,7,6,5,
46108,Fine Particulate Matter,2016-11-14,5,5,6,6,7,7,8,8,9,8,9,9,10,10,9,9,11,10,11,10,11,12,13,14,
46108,Fine Particulate Matter,2016-11-15,14,13,13,13,13,15,14,16,22,26,23,22,22,21,23,22,20,20,20,21,21,23,21,23,
46108,Fine Particulate Matter,2016-11-16,23,26,27,27,27,27,26,27,35,40,39,23,10,4,1,1,0,1,2,2,3,2,2,3,
46108,Fine Particulate Matter,2016-11-17,3,4,3,3,3,3,3,4,7,8,6,4,6,7,9,11,12,14,16,16,13,11,8,9,
46108,Fine Particulate Matter,2016-11-18,10,10,10,11,13,14,15,17,16,15,15,18,18,17,15,14,17,18,19,19,19,20,21,23,
46108,Fine Particulate Matter,2016-11-19,21,9,7,8,7,7,7,8,6,2,3,4,2,4,6,4,3,2,0,0,0,0,0,0,
46108,Fine Particulate Matter,2016-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46108,Fine Particulate Matter,2016-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46108,Fine Particulate Matter,2016-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,
46108,Fine Particulate Matter,2016-11-23,1,1,1,1,1,1,2,2,6,8,8,7,5,4,4,4,11,7,8,6,3,7,12,11,
46108,Fine Particulate Matter,2016-11-24,6,9,9,8,6,10,10,9,15,16,16,14,14,13,18,17,15,20,34,32,31,28,25,22,
46108,Fine Particulate Matter,2016-11-25,20,19,17,14,11,13,15,12,8,5,5,3,2,2,2,2,2,3,3,4,4,4,5,6,
46108,Fine Particulate Matter,2016-11-26,8,7,5,4,3,3,2,2,2,3,4,3,1,1,1,2,1,1,1,1,2,2,3,3,
46108,Fine Particulate Matter,2016-11-27,4,4,3,2,1,3,6,7,8,8,10,10,8,8,11,13,22,23,22,29,30,25,23,21,
46108,Fine Particulate Matter,2016-11-28,24,24,24,21,19,14,14,14,15,14,11,10,10,11,10,10,9,8,9,8,6,7,7,7,
46108,Fine Particulate Matter,2016-11-29,7,8,11,13,11,11,11,10,11,7,7,7,7,6,7,8,9,11,12,12,11,9,10,10,
46108,Fine Particulate Matter,2016-11-30,11,10,10,11,14,15,13,10,9,7,6,6,6,6,6,6,6,8,10,11,9,4,5,2,
46108,Fine Particulate Matter,2016-12-01,8,12,9,10,9,8,4,5,6,5,3,4,6,7,8,6,6,5,5,6,6,5,6,5,
46108,Fine Particulate Matter,2016-12-02,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,
46108,Fine Particulate Matter,2016-12-03,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,3,2,
46108,Fine Particulate Matter,2016-12-04,2,3,5,4,3,3,3,3,5,6,7,5,4,2,2,2,2,2,2,2,3,3,3,3,
46108,Fine Particulate Matter,2016-12-05,3,4,6,7,7,8,10,7,6,6,8,7,4,4,5,5,6,8,9,9,8,8,10,11,
46108,Fine Particulate Matter,2016-12-06,15,21,22,17,16,16,16,16,16,16,13,9,7,6,5,4,4,3,2,3,3,3,3,4,
46108,Fine Particulate Matter,2016-12-07,8,12,10,10,16,9,7,4,4,4,4,4,4,5,6,5,5,6,8,10,10,9,8,7,
46108,Fine Particulate Matter,2016-12-08,9,10,11,12,11,11,9,7,5,4,4,4,3,2,2,2,3,4,4,4,4,5,3,1,
46108,Fine Particulate Matter,2016-12-09,1,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,1,2,1,2,4,4,4,
46108,Fine Particulate Matter,2016-12-10,4,10,7,4,3,2,2,1,1,2,2,4,2,2,3,2,5,9,10,11,12,16,17,16,
46108,Fine Particulate Matter,2016-12-11,14,10,10,9,8,10,12,12,13,14,15,15,8,12,10,9,8,7,6,4,4,4,6,5,
46108,Fine Particulate Matter,2016-12-12,5,5,5,5,6,5,6,10,13,12,12,9,8,8,8,7,7,8,9,8,8,9,10,12,
46108,Fine Particulate Matter,2016-12-13,14,13,9,7,11,12,15,17,22,22,17,18,19,17,17,18,17,19,21,19,19,15,6,4,
46108,Fine Particulate Matter,2016-12-14,4,3,2,3,3,4,4,4,3,3,3,3,3,4,4,5,4,5,7,9,11,13,5,3,
46108,Fine Particulate Matter,2016-12-15,2,2,2,2,1,0,0,0,1,1,1,1,1,2,2,2,2,2,3,2,2,4,5,4,
46108,Fine Particulate Matter,2016-12-16,4,4,4,4,7,4,4,4,5,6,6,4,4,6,9,8,13,15,15,14,18,19,26,24,
46108,Fine Particulate Matter,2016-12-17,8,7,7,6,6,5,6,6,9,9,9,10,10,12,14,15,28,15,18,21,24,23,18,17,
46108,Fine Particulate Matter,2016-12-18,17,15,14,16,17,15,11,1,2,2,2,1,1,1,1,1,1,1,1,2,3,3,3,5,
46108,Fine Particulate Matter,2016-12-19,5,4,4,4,4,4,7,8,7,6,5,4,4,5,5,5,7,9,10,10,10,10,10,10,
46108,Fine Particulate Matter,2016-12-20,7,7,7,9,10,12,14,16,18,18,17,19,13,12,12,11,9,8,9,11,11,11,11,11,
46108,Fine Particulate Matter,2016-12-21,12,13,14,16,18,19,21,22,26,28,27,26,26,26,25,25,27,28,28,29,28,28,29,27,
46108,Fine Particulate Matter,2016-12-22,27,24,16,12,13,15,18,22,29,32,32,31,28,23,13,9,10,8,2,3,2,3,2,9999,
46108,Fine Particulate Matter,2016-12-23,9999,5,8,13,16,19,23,-999,-999,23,22,18,14,12,9,8,9,13,16,19,21,21,23,23,
46108,Fine Particulate Matter,2016-12-24,24,24,22,16,15,11,12,13,6,14,20,15,16,21,11,6,5,5,6,8,8,7,7,8,
46108,Fine Particulate Matter,2016-12-25,7,6,6,5,4,2,1,1,2,2,3,2,3,2,1,1,2,2,2,3,2,2,3,3,
46108,Fine Particulate Matter,2016-12-26,4,4,3,3,4,5,6,7,10,11,10,10,10,10,11,12,14,10,11,8,3,4,3,3,
46108,Fine Particulate Matter,2016-12-27,3,3,1,2,3,4,4,4,5,6,5,5,4,4,4,4,6,7,8,9,9,6,4,3,
46108,Fine Particulate Matter,2016-12-28,3,3,2,2,2,2,2,2,4,4,3,4,3,4,4,7,13,20,21,18,15,13,13,11,
46108,Fine Particulate Matter,2016-12-29,10,9,10,11,7,4,3,3,4,6,14,18,17,10,8,9,8,6,5,4,4,5,4,2,
46108,Fine Particulate Matter,2016-12-30,4,2,2,2,1,1,1,1,2,2,2,2,3,3,3,2,2,3,3,3,3,3,2,2,
46108,Fine Particulate Matter,2016-12-31,2,3,4,6,10,10,11,8,4,3,3,3,3,3,3,3,2,3,4,5,6,10,9,8,


Newmarket, (48006) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Newmarket (48006)
Address,Eagle St. W./mccaffrey Rd.
Latitude,44.044306
Longitude,-79.48325
Elevation, 268 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
48006,Fine Particulate Matter,2016-01-01,14,12,9,10,6,4,5,5,5,5,3,4,4,5,6,6,7,8,9,10,9,8,7,7,
48006,Fine Particulate Matter,2016-01-02,8,10,8,6,7,13,19,22,16,14,12,12,12,9,6,5,5,6,9,13,10,9,10,10,
48006,Fine Particulate Matter,2016-01-03,11,11,12,12,12,11,8,2,0,0,1,1,1,0,0,0,0,0,1,2,4,5,4,4,
48006,Fine Particulate Matter,2016-01-04,3,4,5,5,5,5,4,4,3,2,3,4,4,3,3,3,3,4,5,5,7,5,6,6,
48006,Fine Particulate Matter,2016-01-05,7,7,7,7,7,7,9,9,7,3,3,4,3,2,2,4,6,8,8,10,8,8,8,8,
48006,Fine Particulate Matter,2016-01-06,10,11,13,15,17,14,15,18,20,19,16,14,12,11,12,9,9,9,14,14,13,12,13,14,
48006,Fine Particulate Matter,2016-01-07,14,16,15,16,17,18,19,20,22,23,24,24,16,19,28,21,31,32,32,30,30,31,29,30,
48006,Fine Particulate Matter,2016-01-08,27,25,23,21,20,19,22,26,20,15,11,12,13,15,13,12,13,13,16,16,18,17,18,19,
48006,Fine Particulate Matter,2016-01-09,17,13,11,8,7,12,11,7,7,11,13,12,13,15,16,16,14,14,19,17,17,16,14,11,
48006,Fine Particulate Matter,2016-01-10,11,12,8,5,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,
48006,Fine Particulate Matter,2016-01-11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,2,3,3,4,6,
48006,Fine Particulate Matter,2016-01-12,7,7,8,7,7,7,8,7,7,8,9,10,12,8,8,8,7,7,6,3,3,3,2,1,
48006,Fine Particulate Matter,2016-01-13,1,1,1,1,1,0,0,1,1,1,1,1,0,1,3,3,2,3,6,9,13,11,7,4,
48006,Fine Particulate Matter,2016-01-14,3,5,8,9,9,10,10,12,14,14,14,14,13,10,8,8,11,12,14,17,22,20,21,19,
48006,Fine Particulate Matter,2016-01-15,16,18,22,16,12,11,12,12,15,17,16,16,17,16,13,13,13,13,15,18,19,20,18,17,
48006,Fine Particulate Matter,2016-01-16,8,6,4,5,6,5,4,1,2,2,1,1,1,1,1,1,1,2,2,3,2,3,3,2,
48006,Fine Particulate Matter,2016-01-17,2,2,2,3,4,4,5,6,6,7,8,6,5,4,3,3,3,2,3,2,3,4,2,2,
48006,Fine Particulate Matter,2016-01-18,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,3,6,7,4,3,3,3,
48006,Fine Particulate Matter,2016-01-19,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,
48006,Fine Particulate Matter,2016-01-20,2,1,2,2,1,1,2,2,2,3,3,3,4,4,3,4,4,4,4,7,8,9,9,10,
48006,Fine Particulate Matter,2016-01-21,12,14,14,14,14,16,16,15,16,9,5,3,3,3,2,3,4,6,8,9,9,10,6,9,
48006,Fine Particulate Matter,2016-01-22,5,6,4,5,5,3,3,4,6,4,4,3,2,3,3,4,5,6,7,9,8,8,7,7,
48006,Fine Particulate Matter,2016-01-23,6,5,5,4,3,3,2,2,2,2,3,4,4,3,3,3,3,5,11,8,13,17,15,11,
48006,Fine Particulate Matter,2016-01-24,8,6,7,10,6,4,3,3,4,3,3,7,12,13,11,10,11,13,15,18,22,24,25,25,
48006,Fine Particulate Matter,2016-01-25,20,19,21,24,28,27,27,27,26,25,19,13,14,13,12,12,10,10,11,11,14,12,10,9,
48006,Fine Particulate Matter,2016-01-26,6,6,6,6,7,7,7,8,8,9,10,5,3,7,11,9,7,7,5,6,5,5,4,4,
48006,Fine Particulate Matter,2016-01-27,4,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,5,7,8,
48006,Fine Particulate Matter,2016-01-28,9,9,10,9,8,9,10,10,12,13,14,15,15,14,13,14,13,14,16,17,17,17,11,4,
48006,Fine Particulate Matter,2016-01-29,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,
48006,Fine Particulate Matter,2016-01-30,4,5,6,6,7,8,9,9,10,9,8,9,9,9,9,9,9,10,11,12,12,13,14,13,
48006,Fine Particulate Matter,2016-01-31,17,19,20,21,20,20,20,21,20,22,21,21,13,14,15,13,11,13,19,18,19,20,17,11,
48006,Fine Particulate Matter,2016-02-01,4,3,4,3,2,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,3,3,
48006,Fine Particulate Matter,2016-02-02,3,3,3,3,3,2,2,3,3,2,3,3,3,2,3,3,5,6,4,3,3,3,3,3,
48006,Fine Particulate Matter,2016-02-03,4,6,9,6,5,4,3,3,5,4,2,3,4,3,5,7,6,12,17,10,4,4,5,6,
48006,Fine Particulate Matter,2016-02-04,7,9,6,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,2,
48006,Fine Particulate Matter,2016-02-05,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,7,10,11,13,15,
48006,Fine Particulate Matter,2016-02-06,17,17,16,16,16,16,14,12,12,9,8,8,7,5,3,2,2,3,4,5,11,14,15,19,
48006,Fine Particulate Matter,2016-02-07,20,22,21,21,23,28,31,28,25,22,20,18,15,15,13,13,15,15,16,17,14,13,12,13,
48006,Fine Particulate Matter,2016-02-08,12,11,9,9,8,8,7,7,7,7,8,7,7,7,8,8,8,7,7,6,5,4,4,5,
48006,Fine Particulate Matter,2016-02-09,6,6,6,6,5,5,6,6,7,8,9,9,9,9,11,13,13,16,21,25,19,3,3,4,
48006,Fine Particulate Matter,2016-02-10,14,13,11,8,6,4,3,2,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,
48006,Fine Particulate Matter,2016-02-11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,4,4,5,4,3,3,
48006,Fine Particulate Matter,2016-02-12,3,5,5,5,6,6,5,4,5,7,7,7,7,6,7,5,4,4,3,3,3,4,4,4,
48006,Fine Particulate Matter,2016-02-13,4,5,4,4,4,4,5,5,6,7,6,5,4,4,4,3,3,3,4,4,5,5,5,7,
48006,Fine Particulate Matter,2016-02-14,5,6,5,5,4,4,4,4,4,3,2,2,3,3,3,3,3,5,8,10,9,9,9,9,
48006,Fine Particulate Matter,2016-02-15,7,6,6,6,5,5,5,4,4,3,4,5,6,8,10,10,10,11,14,18,21,23,21,18,
48006,Fine Particulate Matter,2016-02-16,21,23,18,15,19,21,24,22,22,20,17,15,15,13,13,9,6,5,6,6,6,6,6,6,
48006,Fine Particulate Matter,2016-02-17,7,9,14,16,14,14,13,14,6,2,1,1,1,2,2,2,3,3,3,3,4,4,4,4,
48006,Fine Particulate Matter,2016-02-18,5,4,5,5,5,4,5,6,11,5,4,4,5,9,9,7,6,7,8,9,9,9,8,7,
48006,Fine Particulate Matter,2016-02-19,8,7,7,7,8,7,5,5,5,5,4,4,5,4,4,4,8,8,7,7,7,7,8,9,
48006,Fine Particulate Matter,2016-02-20,3,2,4,5,10,9,9,5,3,2,2,2,2,2,2,2,4,5,6,7,5,5,4,4,
48006,Fine Particulate Matter,2016-02-21,4,4,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,2,
48006,Fine Particulate Matter,2016-02-22,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,4,5,7,9,6,7,
48006,Fine Particulate Matter,2016-02-23,5,4,4,4,4,5,4,4,3,3,2,2,2,3,4,4,4,5,8,9,9,6,5,5,
48006,Fine Particulate Matter,2016-02-24,4,4,6,5,6,6,7,7,7,6,5,4,3,2,2,2,2,2,2,2,1,1,2,1,
48006,Fine Particulate Matter,2016-02-25,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,
48006,Fine Particulate Matter,2016-02-26,2,2,2,2,2,2,3,3,3,3,13,2,3,2,2,2,2,2,3,4,4,5,4,4,
48006,Fine Particulate Matter,2016-02-27,3,3,4,5,6,6,7,7,8,10,11,11,12,12,12,11,9,9,10,11,11,12,12,12,
48006,Fine Particulate Matter,2016-02-28,13,13,14,14,14,15,16,15,13,12,10,8,7,7,7,8,9,9,8,6,6,6,6,6,
48006,Fine Particulate Matter,2016-02-29,6,7,7,7,6,6,6,5,4,3,3,3,4,4,7,4,2,1,2,2,2,2,2,2,
48006,Fine Particulate Matter,2016-03-01,2,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
48006,Fine Particulate Matter,2016-03-02,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,4,5,5,4,
48006,Fine Particulate Matter,2016-03-03,3,3,3,2,3,4,4,4,5,5,4,4,4,3,3,3,4,5,6,7,7,6,8,5,
48006,Fine Particulate Matter,2016-03-04,5,5,4,4,4,4,7,9,6,6,5,4,4,4,3,4,5,7,10,14,13,15,16,20,
48006,Fine Particulate Matter,2016-03-05,31,41,34,27,21,19,18,20,19,19,15,10,11,11,12,10,9,9,9,10,14,15,19,22,
48006,Fine Particulate Matter,2016-03-06,21,16,12,13,14,14,14,16,25,16,9,7,11,14,12,11,12,12,12,15,16,15,15,18,
48006,Fine Particulate Matter,2016-03-07,20,21,21,22,23,22,20,18,15,13,14,14,13,13,13,14,15,16,19,16,17,17,20,21,
48006,Fine Particulate Matter,2016-03-08,25,28,27,29,24,24,26,28,27,26,27,24,21,21,20,17,17,18,18,19,18,21,23,21,
48006,Fine Particulate Matter,2016-03-09,16,10,9,9,8,8,9,9,8,9,10,8,7,8,9,9,10,10,10,13,15,15,16,18,
48006,Fine Particulate Matter,2016-03-10,13,13,13,13,13,12,11,6,5,5,4,5,9,7,6,5,4,4,4,4,4,4,4,3,
48006,Fine Particulate Matter,2016-03-11,3,2,3,4,4,3,3,2,2,2,1,2,2,2,2,2,2,2,5,7,10,10,11,14,
48006,Fine Particulate Matter,2016-03-12,17,17,15,15,16,15,15,15,4,2,4,4,2,3,3,4,6,8,15,15,11,8,10,11,
48006,Fine Particulate Matter,2016-03-13,15,15,-999,-999,16,15,16,15,9,4,3,3,3,2,2,2,2,2,3,3,3,3,2,2,
48006,Fine Particulate Matter,2016-03-14,3,3,4,4,3,4,4,4,5,4,2,2,3,2,2,4,5,5,5,4,4,5,7,8,
48006,Fine Particulate Matter,2016-03-15,9,10,11,13,9,3,2,3,6,5,2,2,2,2,2,2,2,3,4,5,6,7,7,8,
48006,Fine Particulate Matter,2016-03-16,9,9,7,5,5,4,3,3,2,3,2,2,2,2,3,4,4,2,2,2,3,3,3,3,
48006,Fine Particulate Matter,2016-03-17,3,4,5,5,5,5,5,3,4,5,4,4,4,4,4,4,5,5,5,5,5,4,4,3,
48006,Fine Particulate Matter,2016-03-18,3,3,4,3,3,3,2,2,3,4,5,4,3,2,1,1,2,2,3,4,3,3,2,2,
48006,Fine Particulate Matter,2016-03-19,2,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,4,6,7,6,7,8,8,6,
48006,Fine Particulate Matter,2016-03-20,5,7,6,7,7,7,6,5,4,3,3,2,2,2,2,2,3,4,6,7,8,10,5,4,
48006,Fine Particulate Matter,2016-03-21,4,4,4,3,3,3,2,2,2,2,3,2,2,2,2,2,1,2,3,3,3,3,2,2,
48006,Fine Particulate Matter,2016-03-22,3,3,3,3,4,5,7,8,6,6,6,9999,9999,5,4,5,3,3,3,4,6,10,14,17,
48006,Fine Particulate Matter,2016-03-23,19,24,23,18,12,8,6,3,0,0,0,1,2,2,2,2,2,2,2,2,1,1,1,1,
48006,Fine Particulate Matter,2016-03-24,0,1,1,1,0,0,1,0,0,0,0,1,2,3,1,0,1,3,3,1,2,3,5,7,
48006,Fine Particulate Matter,2016-03-25,5,6,6,7,7,1,0,1,1,1,2,2,2,3,3,4,4,4,6,15,23,19,16,9,
48006,Fine Particulate Matter,2016-03-26,8,8,7,9,9,8,9,16,18,9,9,10,12,11,10,10,8,8,7,6,7,7,9,12,
48006,Fine Particulate Matter,2016-03-27,13,13,14,14,14,12,12,12,10,5,5,7,7,6,6,6,9,12,15,19,19,17,14,14,
48006,Fine Particulate Matter,2016-03-28,14,14,14,15,15,14,12,8,4,4,2,1,1,1,1,3,4,4,5,3,2,1,1,1,
48006,Fine Particulate Matter,2016-03-29,1,2,2,2,2,2,3,2,2,2,2,3,3,3,3,2,1,1,1,2,11,6,4,3,
48006,Fine Particulate Matter,2016-03-30,2,2,3,4,5,6,11,12,5,5,6,6,7,8,7,6,6,6,8,8,8,8,9,8,
48006,Fine Particulate Matter,2016-03-31,8,7,8,12,8,7,10,9,11,11,10,5,5,6,9,11,8,8,6,6,6,3,3,3,
48006,Fine Particulate Matter,2016-04-01,3,2,2,2,3,4,3,4,4,2,1,1,0,1,1,1,1,1,1,2,2,2,3,2,
48006,Fine Particulate Matter,2016-04-02,3,4,6,8,3,0,0,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,
48006,Fine Particulate Matter,2016-04-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,
48006,Fine Particulate Matter,2016-04-04,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,
48006,Fine Particulate Matter,2016-04-05,3,3,3,4,4,5,8,7,3,2,3,3,3,2,2,2,2,3,4,5,9,6,8,9,
48006,Fine Particulate Matter,2016-04-06,9,6,6,6,7,10,7,4,3,4,6,6,6,6,5,6,6,6,9,11,12,14,13,11,
48006,Fine Particulate Matter,2016-04-07,6,2,3,5,8,9,8,9,2,2,4,3,3,3,4,2,2,1,2,4,2,1,0,0,
48006,Fine Particulate Matter,2016-04-08,0,0,0,1,1,1,1,2,2,2,3,4,3,3,3,3,2,3,2,2,1,2,2,3,
48006,Fine Particulate Matter,2016-04-09,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,3,
48006,Fine Particulate Matter,2016-04-10,3,4,3,3,3,3,3,2,3,3,7,8,7,6,7,6,5,8,11,11,10,6,1,1,
48006,Fine Particulate Matter,2016-04-11,1,2,4,6,6,10,16,13,4,4,6,8,9,12,12,15,20,18,17,15,9,5,3,3,
48006,Fine Particulate Matter,2016-04-12,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,
48006,Fine Particulate Matter,2016-04-13,2,3,3,3,4,5,6,7,3,2,2,4,4,5,5,6,6,6,6,7,7,8,9,9,
48006,Fine Particulate Matter,2016-04-14,8,8,8,7,8,11,13,13,6,3,4,4,4,5,6,6,5,5,5,6,8,8,9,9,
48006,Fine Particulate Matter,2016-04-15,9,7,5,6,7,6,10,10,8,4,4,4,4,5,6,5,5,5,5,6,8,17,11,8,
48006,Fine Particulate Matter,2016-04-16,6,6,5,6,6,7,9,8,5,3,3,3,4,4,4,4,4,5,6,8,15,12,12,14,
48006,Fine Particulate Matter,2016-04-17,18,16,11,8,7,7,7,6,4,4,5,6,10,6,6,6,6,6,7,9,10,10,9,9,
48006,Fine Particulate Matter,2016-04-18,9,8,8,9,9,9,12,13,8,7,6,6,6,6,7,7,7,8,8,10,11,10,11,9,
48006,Fine Particulate Matter,2016-04-19,7,8,6,5,3,3,3,2,1,1,1,1,1,1,2,2,2,3,4,4,5,5,5,5,
48006,Fine Particulate Matter,2016-04-20,7,10,10,9,9,9,12,6,4,3,3,2,2,2,2,3,3,2,3,3,4,4,4,4,
48006,Fine Particulate Matter,2016-04-21,5,5,5,4,4,4,5,5,5,3,3,5,10,10,9,14,16,16,19,19,18,20,27,27,
48006,Fine Particulate Matter,2016-04-22,21,26,20,16,17,18,20,15,9,8,11,9,9,12,6,5,3,2,2,2,2,2,2,3,
48006,Fine Particulate Matter,2016-04-23,4,4,3,3,4,4,3,3,2,2,2,2,2,2,2,1,2,2,2,4,4,3,4,5,
48006,Fine Particulate Matter,2016-04-24,5,5,6,6,6,7,6,4,2,2,2,2,2,3,4,5,4,5,5,6,6,6,7,6,
48006,Fine Particulate Matter,2016-04-25,6,6,6,7,6,5,4,4,5,5,6,5,5,5,4,4,6,7,7,7,6,6,5,4,
48006,Fine Particulate Matter,2016-04-26,4,4,3,3,3,3,2,2,1,1,1,2,2,2,2,2,2,2,3,4,4,3,3,3,
48006,Fine Particulate Matter,2016-04-27,3,3,3,3,4,4,3,2,2,4,3,4,3,3,3,3,3,3,4,5,5,5,5,5,
48006,Fine Particulate Matter,2016-04-28,5,6,5,4,4,4,5,4,3,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,
48006,Fine Particulate Matter,2016-04-29,4,3,4,3,4,4,4,3,3,3,2,3,2,2,2,2,2,2,2,4,4,8,6,5,
48006,Fine Particulate Matter,2016-04-30,4,3,3,4,4,3,5,4,2,1,2,2,2,2,3,3,3,3,3,4,6,5,5,5,
48006,Fine Particulate Matter,2016-05-01,5,5,5,5,5,5,5,5,5,6,6,6,5,4,4,4,5,5,6,5,4,4,4,3,
48006,Fine Particulate Matter,2016-05-02,4,4,4,4,4,4,4,4,3,2,2,2,2,1,1,1,2,4,6,8,8,7,7,8,
48006,Fine Particulate Matter,2016-05-03,34,21,11,10,10,10,10,3,3,3,3,3,6,8,7,7,6,7,7,8,7,6,5,6,
