Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Fine Particulate Matter,2012-09-28,1,0,0,1,1,1,4,6,6,2,0,0,0,0,0,0,1,3,3,4,4,5,4,5,
75010,Fine Particulate Matter,2012-09-29,4,3,3,4,3,3,4,5,3,3,3,2,1,2,2,1,2,0,1,0,0,0,0,0,
75010,Fine Particulate Matter,2012-09-30,1,0,1,1,1,1,2,4,2,2,1,2,1,1,0,1,2,2,1,2,1,1,1,1,
75010,Fine Particulate Matter,2012-10-01,2,2,1,1,2,3,3,4,3,3,1,4,2,2,3,1,1,2,4,2,2,2,3,1,
75010,Fine Particulate Matter,2012-10-02,1,1,2,3,4,4,6,5,6,4,1,0,1,2,3,1,2,3,5,5,5,6,5,4,
75010,Fine Particulate Matter,2012-10-03,5,2,3,5,5,5,7,6,4,4,6,4,4,5,5,4,5,4,5,5,5,4,5,4,
75010,Fine Particulate Matter,2012-10-04,5,4,5,6,9,8,5,5,6,6,5,7,-999,-999,7,4,3,3,2,3,2,3,2,3,
75010,Fine Particulate Matter,2012-10-05,5,8,7,8,9,10,3,3,2,1,1,1,0,0,0,0,1,1,2,1,1,1,1,0,
75010,Fine Particulate Matter,2012-10-06,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,1,0,0,
75010,Fine Particulate Matter,2012-10-07,0,0,0,1,0,0,0,4,0,0,-999,-999,-999,-999,-999,-999,0,0,2,2,4,2,0,3,
75010,Fine Particulate Matter,2012-10-08,2,3,0,1,1,1,2,3,2,2,2,0,0,2,0,0,4,2,2,2,2,2,3,2,
75010,Fine Particulate Matter,2012-10-09,4,4,5,5,5,4,4,6,6,4,4,3,0,2,3,3,5,6,8,9,8,7,6,6,
75010,Fine Particulate Matter,2012-10-10,7,5,6,7,7,7,5,0,0,1,1,0,0,0,0,0,1,2,1,1,1,1,0,0,
75010,Fine Particulate Matter,2012-10-11,0,0,2,1,0,0,2,2,1,0,-999,-999,9999,9999,9999,9999,0,3,3,1,1,2,1,2,
75010,Fine Particulate Matter,2012-10-12,1,2,1,1,1,1,3,4,2,1,1,1,0,0,0,1,0,0,3,3,3,5,2,3,
75010,Fine Particulate Matter,2012-10-13,3,4,2,1,1,1,2,2,1,0,0,0,0,0,1,1,3,2,2,0,1,0,0,0,
75010,Fine Particulate Matter,2012-10-14,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,6,10,9,
75010,Fine Particulate Matter,2012-10-15,8,7,2,4,5,4,1,1,0,0,0,1,1,1,3,2,2,2,2,2,2,1,1,2,
75010,Fine Particulate Matter,2012-10-16,2,2,1,1,1,1,1,2,2,0,0,0,0,0,1,1,1,3,5,4,6,5,4,4,
75010,Fine Particulate Matter,2012-10-17,4,4,2,3,3,3,3,4,3,4,5,5,5,6,6,6,6,6,6,6,6,7,6,6,
75010,Fine Particulate Matter,2012-10-18,6,6,6,6,7,6,6,6,6,6,6,6,6,6,10,10,10,11,10,6,4,2,0,0,
75010,Fine Particulate Matter,2012-10-19,2,2,1,1,1,1,2,2,2,3,2,2,2,1,2,1,1,2,3,3,3,3,2,2,
75010,Fine Particulate Matter,2012-10-20,3,4,4,3,5,4,5,4,2,4,3,2,3,2,3,3,4,4,3,1,3,3,3,3,
75010,Fine Particulate Matter,2012-10-21,4,4,4,5,5,5,6,6,5,5,4,2,3,3,4,3,3,5,7,6,6,5,4,4,
75010,Fine Particulate Matter,2012-10-22,3,3,4,4,5,7,7,9,8,8,8,7,7,7,6,6,5,8,10,12,10,9,7,7,
75010,Fine Particulate Matter,2012-10-23,5,6,6,6,6,7,6,4,3,1,1,0,1,0,1,1,0,1,2,2,0,0,1,0,
75010,Fine Particulate Matter,2012-10-24,1,1,0,1,0,1,2,2,2,1,1,0,2,2,3,3,3,4,4,3,4,3,2,5,
75010,Fine Particulate Matter,2012-10-25,4,3,3,3,5,4,5,7,8,8,9,10,9,11,10,10,10,13,12,11,13,13,13,12,
75010,Fine Particulate Matter,2012-10-26,11,12,12,12,13,14,14,13,3,1,1,2,1,1,1,0,1,1,4,5,2,0,0,0,
75010,Fine Particulate Matter,2012-10-27,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,0,1,0,0,1,
75010,Fine Particulate Matter,2012-10-28,2,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
75010,Fine Particulate Matter,2012-10-29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9999,0,0,0,
75010,Fine Particulate Matter,2012-10-30,9999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,0,0,0,0,
75010,Fine Particulate Matter,2012-10-31,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
75010,Fine Particulate Matter,2012-11-01,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,
75010,Fine Particulate Matter,2012-11-02,0,0,0,0,0,1,1,2,1,1,1,1,1,1,2,1,1,2,1,0,1,0,1,0,
75010,Fine Particulate Matter,2012-11-03,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,
75010,Fine Particulate Matter,2012-11-04,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,
75010,Fine Particulate Matter,2012-11-05,1,0,0,0,1,2,2,5,2,1,1,0,0,0,0,1,1,2,2,2,1,1,1,1,
75010,Fine Particulate Matter,2012-11-06,1,2,1,1,2,1,2,2,2,3,3,2,3,3,3,3,4,5,5,5,5,6,5,4,
75010,Fine Particulate Matter,2012-11-07,3,3,3,2,3,4,3,4,3,3,4,2,2,1,2,2,2,3,5,3,3,3,1,2,
75010,Fine Particulate Matter,2012-11-08,1,3,2,3,2,3,3,8,6,8,4,3,2,2,2,2,1,4,5,5,5,7,5,6,
75010,Fine Particulate Matter,2012-11-09,5,6,6,6,8,7,9,11,12,9,9,8,7,8,9,10,9,8,7,2,1,1,0,0,
75010,Fine Particulate Matter,2012-11-10,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,
75010,Fine Particulate Matter,2012-11-11,1,2,3,5,5,4,7,4,8,9,10,10,9,8,9,10,8,11,10,10,9,8,9,9,
75010,Fine Particulate Matter,2012-11-12,9,10,9,7,7,8,9,10,9,7,6,7,6,6,2,1,0,0,0,1,4,4,4,3,
75010,Fine Particulate Matter,2012-11-13,4,2,1,1,2,1,2,3,3,3,3,2,2,2,1,2,1,3,5,9,7,6,4,4,
75010,Fine Particulate Matter,2012-11-14,6,5,5,3,3,3,3,3,3,3,2,1,1,1,0,2,1,2,3,2,3,3,3,4,
75010,Fine Particulate Matter,2012-11-15,3,3,3,2,1,1,2,3,4,3,1,1,1,1,1,2,2,4,3,2,2,3,3,4,
75010,Fine Particulate Matter,2012-11-16,3,4,4,5,5,5,6,9,10,9,5,2,2,3,4,4,4,5,8,7,6,3,3,4,
75010,Fine Particulate Matter,2012-11-17,4,3,4,5,5,5,5,5,6,7,7,6,6,3,3,9,8,13,17,10,7,8,6,6,
75010,Fine Particulate Matter,2012-11-18,7,7,7,6,6,6,7,8,9,10,11,11,13,14,12,13,12,15,15,15,15,10,11,12,
75010,Fine Particulate Matter,2012-11-19,12,12,11,10,11,9,8,9,9,10,8,8,7,7,6,8,8,12,16,17,15,13,16,11,
75010,Fine Particulate Matter,2012-11-20,8,9,11,8,9,10,10,12,12,12,16,18,17,15,14,15,15,16,19,19,13,17,13,12,
75010,Fine Particulate Matter,2012-11-21,11,12,13,12,14,15,14,13,10,9,11,13,14,14,16,15,16,20,23,25,25,25,23,23,
75010,Fine Particulate Matter,2012-11-22,19,18,17,16,17,17,19,20,24,21,14,13,10,4,2,5,4,2,5,7,10,15,16,16,
75010,Fine Particulate Matter,2012-11-23,15,14,13,11,9,8,7,6,5,2,5,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0,
75010,Fine Particulate Matter,2012-11-24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75010,Fine Particulate Matter,2012-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,2,
75010,Fine Particulate Matter,2012-11-26,2,2,2,0,1,1,2,3,2,3,4,2,0,2,3,0,1,3,4,2,1,1,1,1,
75010,Fine Particulate Matter,2012-11-27,1,1,0,0,0,1,2,1,6,7,1,0,0,0,0,1,0,1,2,1,1,0,0,0,
75010,Fine Particulate Matter,2012-11-28,0,0,1,1,2,2,2,3,3,2,0,0,1,1,0,2,1,3,2,2,2,3,4,3,
75010,Fine Particulate Matter,2012-11-29,1,3,2,1,2,3,6,3,3,1,0,0,2,1,2,2,2,3,3,3,2,3,2,3,
75010,Fine Particulate Matter,2012-11-30,1,2,3,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,0,1,0,0,1,
75010,Fine Particulate Matter,2012-12-01,0,2,1,0,0,1,2,2,3,4,3,2,5,2,5,6,4,4,4,6,6,7,6,8,
75010,Fine Particulate Matter,2012-12-02,7,10,12,10,11,9,7,5,3,4,3,1,3,8,4,4,3,3,4,3,1,3,3,4,
75010,Fine Particulate Matter,2012-12-03,2,4,5,5,5,3,4,4,5,6,4,4,5,4,4,3,3,4,2,3,3,5,6,9,
75010,Fine Particulate Matter,2012-12-04,8,8,8,9,9,10,10,6,7,9,6,2,2,2,1,2,1,3,1,0,0,0,0,0,
75010,Fine Particulate Matter,2012-12-05,0,0,0,0,1,0,3,2,3,2,3,3,2,2,2,3,2,2,1,3,2,1,0,1,
75010,Fine Particulate Matter,2012-12-06,1,1,3,1,3,1,1,0,0,2,2,0,0,9999,9999,0,0,0,0,1,1,1,0,3,
75010,Fine Particulate Matter,2012-12-07,0,2,3,3,3,4,5,6,8,6,7,7,8,8,9,10,10,13,11,13,12,11,11,9,
75010,Fine Particulate Matter,2012-12-08,9,5,2,2,1,2,2,0,1,1,2,0,1,0,2,3,3,11,7,5,3,3,1,4,
75010,Fine Particulate Matter,2012-12-09,2,3,2,1,2,4,7,8,4,5,3,0,0,0,0,1,0,0,0,0,0,0,9999,0,
75010,Fine Particulate Matter,2012-12-10,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,3,3,3,2,0,3,2,2,1,
75010,Fine Particulate Matter,2012-12-11,0,1,2,0,2,4,1,4,6,3,2,1,3,3,2,3,2,8,7,6,3,3,1,2,
75010,Fine Particulate Matter,2012-12-12,2,3,3,4,4,5,6,7,11,11,4,3,4,5,5,6,6,6,10,12,9,7,8,7,
75010,Fine Particulate Matter,2012-12-13,6,7,6,3,3,6,6,7,7,7,6,6,7,7,8,11,2,3,4,4,3,4,4,4,
75010,Fine Particulate Matter,2012-12-14,4,4,5,6,6,6,8,7,8,2,1,0,1,2,2,2,2,2,3,2,3,3,2,2,
75010,Fine Particulate Matter,2012-12-15,1,0,0,1,1,1,0,1,1,3,2,0,1,1,0,2,2,0,0,0,1,0,0,1,
75010,Fine Particulate Matter,2012-12-16,1,0,0,1,0,2,2,3,2,3,3,2,2,3,3,3,4,3,4,4,4,4,4,4,
75010,Fine Particulate Matter,2012-12-17,4,4,5,5,6,6,5,5,4,3,4,2,2,4,3,7,6,6,5,4,5,3,4,3,
75010,Fine Particulate Matter,2012-12-18,2,0,1,0,0,0,2,1,1,2,1,0,1,1,1,2,1,2,3,2,2,2,2,2,
75010,Fine Particulate Matter,2012-12-19,3,3,3,3,3,3,3,4,4,2,3,2,1,2,3,4,2,3,3,3,2,1,2,0,
75010,Fine Particulate Matter,2012-12-20,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,9999,0,0,0,0,0,0,0,
75010,Fine Particulate Matter,2012-12-21,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,
75010,Fine Particulate Matter,2012-12-22,1,2,3,2,2,3,3,2,2,3,2,1,1,1,2,3,2,3,3,2,2,3,2,2,
75010,Fine Particulate Matter,2012-12-23,1,1,3,1,2,3,3,3,3,2,0,0,0,0,3,3,2,3,3,4,6,10,7,4,
75010,Fine Particulate Matter,2012-12-24,5,3,5,5,2,3,2,3,3,4,4,3,3,3,3,4,3,2,4,5,2,5,6,4,
75010,Fine Particulate Matter,2012-12-25,4,2,2,2,2,2,2,3,6,4,2,1,3,1,2,2,4,6,3,0,3,4,5,4,
75010,Fine Particulate Matter,2012-12-26,1,2,2,1,1,2,3,3,3,4,1,0,0,0,1,1,2,0,3,0,1,0,0,0,
75010,Fine Particulate Matter,2012-12-27,0,0,1,0,1,0,1,0,2,2,2,1,1,1,2,3,3,4,4,3,3,5,4,6,
75010,Fine Particulate Matter,2012-12-28,4,5,4,4,4,5,6,5,7,8,4,4,2,3,5,3,2,5,6,6,8,9,7,7,
75010,Fine Particulate Matter,2012-12-29,4,6,4,3,2,4,4,2,0,1,1,0,0,0,3,4,4,2,2,3,2,3,4,3,
75010,Fine Particulate Matter,2012-12-30,3,4,5,3,3,2,3,2,4,4,2,1,1,0,1,2,3,3,3,3,5,7,7,4,
75010,Fine Particulate Matter,2012-12-31,4,5,2,2,2,3,2,2,2,4,11,9,6,7,8,8,7,3,1,1,0,2,3,4,


Oakville, (44017) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Oakville (44017)
Address,Eighth Line/glenashton Dr., Halton Res.
Latitude,43.486917
Longitude,-79.702278
Elevation, 165 metres
Air intake height,12 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Fine Particulate Matter,2012-01-01,13,15,10,8,6,4,1,1,2,0,1,2,3,6,4,5,6,6,0,0,0,0,0,0,
44017,Fine Particulate Matter,2012-01-02,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,2,0,1,1,3,2,
44017,Fine Particulate Matter,2012-01-03,5,3,3,3,3,4,3,4,5,3,3,3,3,3,3,5,4,4,6,4,4,5,7,6,
44017,Fine Particulate Matter,2012-01-04,5,2,3,1,2,8,9,7,8,10,5,4,4,5,8,9,9,9,9,9,9,9,8,8,
44017,Fine Particulate Matter,2012-01-05,9,8,7,7,2,0,0,0,1,3,2,3,4,4,3,4,3,6,7,7,9,10,12,10,
44017,Fine Particulate Matter,2012-01-06,9,7,7,6,7,7,7,7,8,8,5,5,6,7,8,9,9,8,8,8,8,9,9,8,
44017,Fine Particulate Matter,2012-01-07,9,11,11,10,10,10,11,11,11,13,5,5,9999,1,3,3,3,0,0,2,0,0,1,0,
44017,Fine Particulate Matter,2012-01-08,0,0,1,3,1,3,3,1,0,1,2,1,1,2,3,4,3,4,5,11,8,7,1,0,
44017,Fine Particulate Matter,2012-01-09,2,3,3,2,3,4,4,4,6,6,4,3,2,0,0,0,2,5,5,3,3,3,2,2,
44017,Fine Particulate Matter,2012-01-10,4,5,7,7,7,7,6,4,2,0,0,0,1,0,2,1,1,2,4,4,10,7,4,7,
44017,Fine Particulate Matter,2012-01-11,8,7,11,8,10,9,13,9,10,6,3,5,7,5,4,2,3,3,3,3,4,4,4,4,
44017,Fine Particulate Matter,2012-01-12,4,3,3,5,2,1,1,1,1,0,0,0,0,0,1,1,1,4,3,6,7,4,3,4,
44017,Fine Particulate Matter,2012-01-13,6,12,16,3,0,9999,3,1,3,4,5,4,7,9,5,4,3,4,4,2,1,2,1,1,
44017,Fine Particulate Matter,2012-01-14,1,4,2,2,2,1,1,3,2,1,1,1,2,1,3,5,5,4,3,2,3,4,2,3,
44017,Fine Particulate Matter,2012-01-15,5,5,3,3,2,3,5,4,4,3,6,4,3,16,7,3,9,13,18,15,13,7,11,7,
44017,Fine Particulate Matter,2012-01-16,4,2,4,3,3,6,6,4,6,5,9999,9999,9999,9999,0,1,3,4,3,3,4,3,0,0,
44017,Fine Particulate Matter,2012-01-17,0,0,0,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
44017,Fine Particulate Matter,2012-01-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,0,0,0,0,0,2,2,4,8,6,5,1,0,
44017,Fine Particulate Matter,2012-01-19,0,0,1,1,2,2,3,3,2,4,5,6,4,4,4,5,6,7,6,5,4,2,2,3,
44017,Fine Particulate Matter,2012-01-20,3,2,2,3,2,1,2,3,6,3,3,2,0,0,1,5,5,4,8,9,4,3,1,2,
44017,Fine Particulate Matter,2012-01-21,3,5,3,0,1,3,4,4,4,6,6,5,4,4,3,3,4,7,7,13,18,16,15,13,
44017,Fine Particulate Matter,2012-01-22,11,9,7,6,2,3,0,2,4,3,1,1,1,2,3,5,6,7,10,7,7,5,6,6,
44017,Fine Particulate Matter,2012-01-23,7,5,6,4,5,5,3,5,5,2,1,2,1,0,0,1,2,4,6,4,7,9,7,6,
44017,Fine Particulate Matter,2012-01-24,8,8,8,10,11,12,10,11,11,9,7,7,5,5,7,5,5,6,6,4,2,2,2,2,
44017,Fine Particulate Matter,2012-01-25,3,2,3,5,4,3,4,4,3,4,3,2,3,2,6,5,2,4,5,5,5,4,5,4,
44017,Fine Particulate Matter,2012-01-26,5,5,5,5,4,6,7,6,6,4,5,7,5,5,6,9,10,10,9,10,8,5,2,0,
44017,Fine Particulate Matter,2012-01-27,0,0,0,0,0,0,1,1,0,1,3,2,3,2,3,4,4,4,3,3,3,3,5,6,
44017,Fine Particulate Matter,2012-01-28,7,4,5,4,4,5,9,10,8,9,6,6,3,0,3,3,2,3,1,3,5,3,3,3,
44017,Fine Particulate Matter,2012-01-29,3,3,2,3,3,3,3,3,3,2,3,2,2,2,4,5,3,3,4,4,5,4,6,6,
44017,Fine Particulate Matter,2012-01-30,5,4,5,3,2,2,3,3,3,3,3,3,2,2,2,4,7,4,4,1,2,3,3,3,
44017,Fine Particulate Matter,2012-01-31,3,4,4,4,5,7,8,9,10,11,9,3,4,5,6,6,6,7,8,8,8,8,8,9,
44017,Fine Particulate Matter,2012-02-01,10,10,10,9,10,10,10,12,13,11,6,6,5,5,6,4,1,2,3,3,4,4,4,6,
44017,Fine Particulate Matter,2012-02-02,6,5,5,4,5,5,6,6,7,7,7,6,5,6,6,5,4,4,5,4,4,5,5,6,
44017,Fine Particulate Matter,2012-02-03,4,5,4,4,4,6,7,7,7,6,7,8,8,8,8,7,10,11,13,14,13,5,5,3,
44017,Fine Particulate Matter,2012-02-04,1,1,2,2,2,2,3,1,2,3,0,0,0,1,2,3,3,4,3,5,7,7,9,6,
44017,Fine Particulate Matter,2012-02-05,7,5,1,2,3,4,3,5,4,2,1,0,5,3,2,1,1,3,6,5,7,6,7,8,
44017,Fine Particulate Matter,2012-02-06,6,7,6,5,6,5,6,8,9,8,6,3,1,2,1,2,3,5,9,10,10,7,7,8,
44017,Fine Particulate Matter,2012-02-07,8,8,9,7,4,8,5,1,2,1,0,0,0,0,0,2,3,3,4,2,2,2,1,2,
44017,Fine Particulate Matter,2012-02-08,2,2,2,1,3,1,3,5,6,5,2,3,2,0,3,3,2,3,4,3,3,4,5,4,
44017,Fine Particulate Matter,2012-02-09,5,6,5,5,6,5,6,5,6,6,6,6,5,3,6,6,6,10,10,8,6,5,6,6,
44017,Fine Particulate Matter,2012-02-10,7,6,6,7,8,8,7,6,6,5,5,5,5,7,8,7,6,7,8,7,7,6,6,4,
44017,Fine Particulate Matter,2012-02-11,9999,0,0,0,0,0,0,2,2,2,3,2,3,3,2,3,4,3,4,3,2,3,4,2,
44017,Fine Particulate Matter,2012-02-12,2,0,0,0,1,1,1,3,5,1,1,3,0,1,2,3,2,1,2,3,2,2,2,3,
44017,Fine Particulate Matter,2012-02-13,3,3,3,2,3,3,3,5,6,5,5,5,4,9999,4,9999,5,5,8,11,9,9,8,5,
44017,Fine Particulate Matter,2012-02-14,5,4,5,2,3,4,6,9,11,9,7,11,8,7,8,9,10,10,11,11,15,13,10,9,
44017,Fine Particulate Matter,2012-02-15,10,12,14,14,14,14,13,13,10,6,9,11,9,6,4,3,4,4,5,6,10,12,11,11,
44017,Fine Particulate Matter,2012-02-16,11,7,7,9,10,10,12,11,11,9,9,7,5,7,11,10,8,11,12,11,5,5,5,5,
44017,Fine Particulate Matter,2012-02-17,4,4,5,7,8,10,7,8,9,9,9,7,3,3,3,1,0,1,2,2,2,4,3,1,
44017,Fine Particulate Matter,2012-02-18,1,4,4,6,4,4,2,3,7,9,6,4,2,5,4,4,2,3,4,3,0,1,1,0,
44017,Fine Particulate Matter,2012-02-19,1,2,1,2,2,2,1,2,2,2,2,4,2,1,3,3,2,4,3,3,2,2,2,3,
44017,Fine Particulate Matter,2012-02-20,3,3,3,3,4,3,3,5,6,4,7,3,3,3,3,5,6,6,6,6,6,12,8,6,
44017,Fine Particulate Matter,2012-02-21,8,8,2,1,4,6,4,5,4,2,5,6,5,9,5,4,4,8,8,7,7,5,4,2,
44017,Fine Particulate Matter,2012-02-22,4,2,4,5,5,4,4,5,5,3,0,2,1,1,4,1,2,2,2,2,5,6,5,3,
44017,Fine Particulate Matter,2012-02-23,4,5,7,7,8,8,9,10,11,9,6,6,1,2,8,7,7,8,9,11,9,10,12,11,
44017,Fine Particulate Matter,2012-02-24,14,13,7,5,4,5,4,2,2,2,0,1,0,1,7,0,0,0,1,2,2,3,3,3,
44017,Fine Particulate Matter,2012-02-25,4,4,3,2,2,3,4,2,4,2,3,3,1,0,3,3,4,4,4,5,3,2,3,2,
44017,Fine Particulate Matter,2012-02-26,3,3,3,3,5,4,3,4,4,4,2,4,2,2,3,2,2,4,5,4,5,3,4,4,
44017,Fine Particulate Matter,2012-02-27,5,6,6,6,8,10,8,6,7,8,8,5,3,6,8,8,9,10,10,9,8,6,3,6,
44017,Fine Particulate Matter,2012-02-28,3,5,4,5,6,4,5,6,6,5,4,6,6,7,9,10,8,8,8,7,5,5,4,6,
44017,Fine Particulate Matter,2012-02-29,7,5,4,5,6,6,5,5,6,6,6,5,4,7,7,6,7,7,5,3,2,0,1,0,
44017,Fine Particulate Matter,2012-03-01,0,1,1,0,1,2,3,3,7,6,2,3,1,4,5,5,6,3,3,3,5,5,3,4,
44017,Fine Particulate Matter,2012-03-02,6,5,4,5,5,5,8,9,6,5,4,5,1,4,8,4,0,5,1,1,0,1,4,2,
44017,Fine Particulate Matter,2012-03-03,3,6,0,0,0,0,2,5,3,5,6,5,6,6,5,4,4,4,4,3,2,5,4,2,
44017,Fine Particulate Matter,2012-03-04,3,2,0,0,3,2,1,2,1,0,2,2,2,4,4,4,4,5,5,5,5,4,4,4,
44017,Fine Particulate Matter,2012-03-05,4,2,3,3,4,5,4,5,8,5,4,3,3,2,5,5,5,7,6,3,6,10,5,4,
44017,Fine Particulate Matter,2012-03-06,7,4,7,6,6,6,9,9,8,6,8,4,4,5,3,5,4,3,5,5,6,7,8,5,
44017,Fine Particulate Matter,2012-03-07,5,8,6,3,3,4,4,7,8,11,14,16,18,18,16,16,13,14,14,15,12,13,11,8,
44017,Fine Particulate Matter,2012-03-08,10,9,7,8,10,10,10,16,10,9,11,10,7,9999,0,0,0,0,2,1,1,2,2,3,
44017,Fine Particulate Matter,2012-03-09,3,4,3,3,3,3,4,7,7,5,3,3,6,0,0,4,3,3,7,2,4,4,0,2,
44017,Fine Particulate Matter,2012-03-10,3,3,4,3,3,3,4,5,4,3,2,5,8,2,3,2,2,1,3,3,6,4,4,8,
44017,Fine Particulate Matter,2012-03-11,8,8,-999,-999,6,7,6,7,8,8,7,8,7,8,9,9999,9999,9999,10,6,6,6,5,4,
44017,Fine Particulate Matter,2012-03-12,5,6,5,8,7,9,9,12,13,9999,9999,9999,9999,9999,19,15,13,9,9,8,6,8,16,8,
44017,Fine Particulate Matter,2012-03-13,8,6,3,2,4,2,4,7,7,5,4,5,9999,6,9999,1,7,6,3,5,6,9,5,4,
44017,Fine Particulate Matter,2012-03-14,5,4,4,5,6,8,6,9,6,3,6,2,5,5,4,6,5,3,5,7,8,5,8,5,
44017,Fine Particulate Matter,2012-03-15,6,6,4,3,5,5,6,7,8,7,6,6,4,12,8,7,9,7,8,11,9,8,9,5,
44017,Fine Particulate Matter,2012-03-16,7,8,7,7,7,10,10,16,16,24,17,12,17,19,16,14,15,16,18,19,20,21,24,20,
44017,Fine Particulate Matter,2012-03-17,10,0,9999,0,0,0,0,0,1,2,4,5,5,3,8,10,6,2,2,3,3,4,4,3,
44017,Fine Particulate Matter,2012-03-18,4,4,4,4,3,3,4,7,13,15,10,9,7,7,4,6,8,11,13,14,14,15,19,21,
44017,Fine Particulate Matter,2012-03-19,20,18,18,20,19,19,22,27,32,12,5,9999,10,11,12,14,17,23,26,27,23,21,23,14,
44017,Fine Particulate Matter,2012-03-20,19,19,21,14,3,1,6,9,8,12,14,12,11,14,18,15,12,12,11,10,12,16,10,9,
44017,Fine Particulate Matter,2012-03-21,10,13,14,13,13,11,11,13,22,16,9,9,7,8,12,11,13,13,11,10,9,11,11,13,
44017,Fine Particulate Matter,2012-03-22,14,12,8,12,8,11,12,12,10,15,14,11,14,15,16,16,17,18,21,22,24,17,14,15,
44017,Fine Particulate Matter,2012-03-23,18,18,12,9,6,3,2,4,4,1,2,1,2,1,2,1,1,2,3,3,2,2,2,2,
44017,Fine Particulate Matter,2012-03-24,2,1,0,0,1,2,1,1,1,0,0,1,3,2,0,3,3,2,3,2,2,3,3,4,
44017,Fine Particulate Matter,2012-03-25,5,6,5,5,8,6,6,6,6,6,8,9,10,11,10,9,0,0,0,0,0,0,1,2,
44017,Fine Particulate Matter,2012-03-26,2,1,0,0,1,2,5,6,5,5,7,4,3,3,2,3,4,3,2,4,4,3,3,3,
44017,Fine Particulate Matter,2012-03-27,2,1,1,2,2,5,6,7,5,6,3,3,1,4,3,3,4,2,4,3,2,1,2,1,
44017,Fine Particulate Matter,2012-03-28,5,3,3,4,5,7,8,12,12,13,11,10,11,9,7,7,3,2,4,1,0,0,0,0,
44017,Fine Particulate Matter,2012-03-29,2,2,3,2,1,2,3,2,1,2,2,2,2,4,4,4,2,4,3,4,3,2,2,1,
44017,Fine Particulate Matter,2012-03-30,2,3,4,3,5,5,10,7,3,1,0,0,0,0,9999,0,6,4,4,3,3,2,1,2,
44017,Fine Particulate Matter,2012-03-31,3,2,1,2,2,1,4,3,3,4,4,4,5,5,5,4,6,5,4,6,6,7,7,6,
44017,Fine Particulate Matter,2012-04-01,6,5,4,2,8,6,9,6,6,5,5,4,5,6,7,9,9,7,9,6,2,1,4,4,
44017,Fine Particulate Matter,2012-04-02,3,2,3,4,4,5,5,6,6,4,2,4,3,2,1,1,0,1,2,2,4,4,4,3,
44017,Fine Particulate Matter,2012-04-03,2,3,3,3,3,5,8,12,10,9999,9999,9999,5,13,5,5,6,4,4,7,6,5,6,9,
44017,Fine Particulate Matter,2012-04-04,8,5,5,4,4,5,6,7,6,4,3,1,4,1,1,2,2,2,2,3,2,1,1,2,
