Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45026,Fine Particulate Matter,2014-10-11,6,6,6,6,5,4,4,6,6,3,2,2,2,2,1,1,1,1,2,2,2,5,4,3,
45026,Fine Particulate Matter,2014-10-12,3,3,4,3,3,4,4,5,7,4,4,3,3,2,2,1,2,5,12,10,8,8,7,8,
45026,Fine Particulate Matter,2014-10-13,10,8,8,8,8,8,9,9,9,9,8,9,9,9,9,7,6,6,6,7,7,7,7,7,
45026,Fine Particulate Matter,2014-10-14,9,9,9,7,7,6,6,6,6,7,9,7,6,6,5,5,6,5,3,3,3,4,5,5,
45026,Fine Particulate Matter,2014-10-15,5,4,4,4,4,7,6,5,4,4,6,9,8,8,9,8,7,7,9,12,11,11,8,7,
45026,Fine Particulate Matter,2014-10-16,7,9,8,6,6,7,7,8,7,6,6,8,7,10,8,12,16,15,16,4,2,2,2,6,
45026,Fine Particulate Matter,2014-10-17,7,8,10,10,8,9,10,10,13,11,9,7,5,10,8,9,8,7,8,10,12,13,11,9,
45026,Fine Particulate Matter,2014-10-18,9,8,8,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,
45026,Fine Particulate Matter,2014-10-19,1,2,2,2,1,1,1,2,2,2,2,3,3,3,3,3,4,5,6,7,6,7,8,9,
45026,Fine Particulate Matter,2014-10-20,9,9,8,8,8,9,12,12,13,10,8,7,6,7,8,9,8,9,9,9,11,12,14,17,
45026,Fine Particulate Matter,2014-10-21,17,16,16,14,16,15,17,21,6,2,2,2,1,1,1,1,2,2,3,4,5,4,3,4,
45026,Fine Particulate Matter,2014-10-22,3,3,2,2,2,3,2,2,5,5,4,5,4,3,3,3,3,3,4,3,3,3,3,3,
45026,Fine Particulate Matter,2014-10-23,4,6,6,6,6,6,7,7,4,2,2,3,3,3,3,2,2,3,4,4,4,4,4,4,
45026,Fine Particulate Matter,2014-10-24,3,2,2,3,3,3,3,8,3,3,3,3,2,3,3,3,10,16,19,18,17,18,11,10,
45026,Fine Particulate Matter,2014-10-25,13,13,14,14,14,14,18,27,40,32,28,24,17,20,16,10,5,4,4,4,3,2,2,2,
45026,Fine Particulate Matter,2014-10-26,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,
45026,Fine Particulate Matter,2014-10-27,3,4,4,4,4,13,16,10,8,4,4,3,3,4,5,5,4,3,3,3,4,3,4,3,
45026,Fine Particulate Matter,2014-10-28,3,3,4,4,5,5,5,7,8,5,5,7,11,12,13,11,8,5,5,7,10,13,14,12,
45026,Fine Particulate Matter,2014-10-29,15,6,5,5,4,5,5,6,9,9,7,7,4,5,5,4,4,3,3,3,2,2,2,2,
45026,Fine Particulate Matter,2014-10-30,1,1,1,1,2,4,4,8,4,4,3,4,3,3,3,3,-999,-999,5,6,8,7,8,7,
45026,Fine Particulate Matter,2014-10-31,7,7,8,7,5,4,4,4,4,6,3,3,3,3,3,3,3,2,2,2,2,2,2,2,
45026,Fine Particulate Matter,2014-11-01,2,2,2,1,1,1,1,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,
45026,Fine Particulate Matter,2014-11-02,2,2,1,1,1,1,1,2,2,3,3,3,3,3,3,4,5,7,6,6,6,6,5,4,
45026,Fine Particulate Matter,2014-11-03,4,4,5,5,6,6,15,11,17,20,22,18,15,10,8,6,7,7,9,14,15,13,14,9999,
45026,Fine Particulate Matter,2014-11-04,11,11,9,9,8,7,6,5,6,6,6,6,7,8,8,9,9,9,11,10,7,6,6,11,
45026,Fine Particulate Matter,2014-11-05,16,11,9,9,9,8,9,9,13,14,15,11,10,8,4,3,3,3,3,4,4,5,6,6,
45026,Fine Particulate Matter,2014-11-06,6,8,10,13,14,14,16,15,14,15,13,9999,9999,9999,6,6,8,10,7,5,5,5,4,4,
45026,Fine Particulate Matter,2014-11-07,4,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,
45026,Fine Particulate Matter,2014-11-08,3,2,5,3,3,4,4,4,8,6,4,4,4,4,5,5,6,6,7,9,11,7,0,0,
45026,Fine Particulate Matter,2014-11-09,0,0,0,0,0,1,1,1,1,1,1,1,2,4,3,3,5,6,10,13,13,13,11,9,
45026,Fine Particulate Matter,2014-11-10,7,7,7,7,8,8,9,11,9,9,10,10,10,10,10,9,10,8,8,7,7,6,6,7,
45026,Fine Particulate Matter,2014-11-11,9999,9999,13,6,5,8,7,8,9,8,7,8,7,7,8,8,9,12,14,12,14,18,16,15,
45026,Fine Particulate Matter,2014-11-12,15,6,5,1,0,0,0,1,0,0,0,-999,-999,0,0,0,0,0,0,0,1,1,1,2,
45026,Fine Particulate Matter,2014-11-13,2,2,3,4,4,4,5,6,9,6,4,5,6,7,5,5,2,1,1,2,2,2,2,1,
45026,Fine Particulate Matter,2014-11-14,1,1,1,1,1,2,1,4,6,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,0,1,1,1,
45026,Fine Particulate Matter,2014-11-15,6,4,4,5,6,6,6,8,10,9,7,4,4,4,4,4,7,9,15,15,16,18,18,23,
45026,Fine Particulate Matter,2014-11-16,22,23,23,22,23,25,25,23,18,14,12,17,19,21,21,21,24,25,26,28,30,29,24,19,
45026,Fine Particulate Matter,2014-11-17,14,14,11,10,5,3,3,6,6,5,6,7,8,9,10,9,5,8,17,15,8,7,6,6,
45026,Fine Particulate Matter,2014-11-18,7,8,6,5,4,4,5,5,4,5,5,6,7,5,4,4,4,4,4,4,3,3,3,4,
45026,Fine Particulate Matter,2014-11-19,6,7,9,11,12,14,21,16,12,9,8,6,7,8,8,8,8,7,7,7,7,7,14,16,
45026,Fine Particulate Matter,2014-11-20,14,11,12,14,12,10,8,7,7,6,6,4,5,4,3,2,2,3,3,3,4,3,3,3,
45026,Fine Particulate Matter,2014-11-21,3,4,4,3,2,2,2,4,5,6,4,4,3,4,3,2,3,4,5,5,6,7,8,9,
45026,Fine Particulate Matter,2014-11-22,10,12,15,19,20,19,17,13,12,12,10,9,10,13,15,18,22,28,32,28,32,28,23,22,
45026,Fine Particulate Matter,2014-11-23,20,18,20,20,19,19,19,21,21,16,13,9,7,8,8,9,9,10,10,9,9,9,9,9,
45026,Fine Particulate Matter,2014-11-24,8,9,8,6,6,4,1,1,1,1,1,1,3,4,3,3,4,3,2,3,4,3,5,5,
45026,Fine Particulate Matter,2014-11-25,5,7,8,7,6,6,6,7,7,8,9,8,11,10,14,17,13,10,8,8,10,9,8,6,
45026,Fine Particulate Matter,2014-11-26,2,2,4,4,5,5,11,11,6,13,5,4,2,1,1,1,1,1,1,2,1,1,1,2,
45026,Fine Particulate Matter,2014-11-27,2,2,2,2,3,3,6,6,8,5,4,4,5,4,2,3,2,2,3,2,2,2,2,2,
45026,Fine Particulate Matter,2014-11-28,1,1,1,1,1,1,2,1,3,3,3,2,2,2,2,3,4,4,5,7,6,6,7,8,
45026,Fine Particulate Matter,2014-11-29,15,16,18,17,19,19,15,10,9,9,8,10,9,9,10,10,9,8,8,9,9,10,11,11,
45026,Fine Particulate Matter,2014-11-30,12,13,11,10,10,11,12,10,10,9,10,9,9,9,9,9,10,12,15,18,17,16,17,12,
45026,Fine Particulate Matter,2014-12-01,11,11,10,6,4,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,
45026,Fine Particulate Matter,2014-12-02,2,2,3,3,3,3,7,6,6,5,5,6,7,5,5,5,5,5,4,4,5,6,7,8,
45026,Fine Particulate Matter,2014-12-03,8,8,5,9,12,16,18,18,20,23,21,20,18,13,8,6,8,9,9,7,6,6,4,3,
45026,Fine Particulate Matter,2014-12-04,4,5,5,5,5,6,9,14,9,6,5,4,4,4,3,3,4,4,3,3,3,3,4,6,
45026,Fine Particulate Matter,2014-12-05,2,2,3,3,3,4,6,9,10,12,13,12,14,13,13,14,14,15,15,15,16,15,15,15,
45026,Fine Particulate Matter,2014-12-06,17,16,17,18,19,20,21,19,18,17,16,17,16,14,10,8,6,6,6,6,7,6,5,4,
45026,Fine Particulate Matter,2014-12-07,4,3,3,3,2,2,2,2,3,3,3,3,3,4,4,4,5,6,6,9,6,5,4,5,
45026,Fine Particulate Matter,2014-12-08,4,5,6,5,5,6,5,5,5,5,6,5,5,5,4,3,4,4,5,5,6,6,6,6,
45026,Fine Particulate Matter,2014-12-09,5,5,5,5,5,5,6,6,7,5,5,6,6,5,6,8,9,10,12,10,10,7,5,3,
45026,Fine Particulate Matter,2014-12-10,4,5,5,4,4,4,3,3,2,2,2,2,3,3,3,3,3,4,3,3,3,3,3,3,
45026,Fine Particulate Matter,2014-12-11,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,3,3,4,2,3,3,5,
45026,Fine Particulate Matter,2014-12-12,4,5,5,3,2,2,2,2,3,3,3,4,4,4,4,3,4,4,4,4,5,7,7,7,
45026,Fine Particulate Matter,2014-12-13,8,9,10,13,15,8,8,8,12,14,14,15,20,19,19,11,6,5,6,9,16,18,19,20,
45026,Fine Particulate Matter,2014-12-14,21,22,23,23,18,14,6,3,3,4,3,4,3,5,7,7,7,7,7,6,6,5,4,3,
45026,Fine Particulate Matter,2014-12-15,4,4,5,6,6,7,7,9,11,12,12,11,10,6,6,9,7,4,6,8,12,11,13,15,
45026,Fine Particulate Matter,2014-12-16,13,7,6,6,5,5,5,5,7,9,12,10,6,8,11,11,8,8,7,5,5,6,8,16,
45026,Fine Particulate Matter,2014-12-17,6,6,7,6,5,4,4,5,6,6,2,1,0,1,1,1,1,1,0,0,1,0,0,0,
45026,Fine Particulate Matter,2014-12-18,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,2,2,2,2,1,1,1,1,
45026,Fine Particulate Matter,2014-12-19,1,1,1,2,2,2,2,2,3,5,4,4,4,3,3,4,3,4,3,3,3,4,5,5,
45026,Fine Particulate Matter,2014-12-20,4,4,4,5,5,5,6,5,6,7,5,4,4,4,5,6,6,7,8,9,9,11,11,11,
45026,Fine Particulate Matter,2014-12-21,12,35,13,12,11,10,9,8,9,11,8,6,4,5,8,8,9,16,13,13,13,15,16,24,
45026,Fine Particulate Matter,2014-12-22,13,14,11,9,10,9,10,9,9,11,11,11,11,12,12,13,13,13,13,16,13,13,15,18,
45026,Fine Particulate Matter,2014-12-23,19,15,14,12,11,11,11,8,8,7,6,6,5,5,5,5,4,5,6,6,7,7,9,10,
45026,Fine Particulate Matter,2014-12-24,8,7,7,8,10,9,7,6,7,7,4,4,5,4,3,2,2,2,3,3,3,3,3,2,
45026,Fine Particulate Matter,2014-12-25,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,3,5,5,7,8,
45026,Fine Particulate Matter,2014-12-26,7,7,7,9,11,12,12,12,14,13,11,9,8,8,6,6,6,5,6,7,9,10,12,11,
45026,Fine Particulate Matter,2014-12-27,12,15,15,16,17,17,16,21,15,14,11,8,8,7,7,6,6,5,4,3,4,6,7,8,
45026,Fine Particulate Matter,2014-12-28,2,5,6,4,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,2,2,2,2,
45026,Fine Particulate Matter,2014-12-29,3,2,1,1,1,1,2,2,2,3,3,2,2,2,2,2,2,3,4,3,3,7,4,4,
45026,Fine Particulate Matter,2014-12-30,4,2,3,2,2,2,3,4,5,2,2,2,2,2,4,4,6,7,4,5,4,4,4,3,
45026,Fine Particulate Matter,2014-12-31,3,2,2,1,1,2,2,2,3,3,4,3,3,4,5,5,6,6,8,10,9,9,5,5,


Ottawa Central, (51002) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Ottawa Central (51002)
Address,960 Carling Ave.
Latitude,45.382528
Longitude,-75.714194
Elevation, 79 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51002,Fine Particulate Matter,2014-01-01,31,25,29,26,22,23,18,16,13,6,6,5,5,5,5,5,5,5,5,4,4,4,5,4,
51002,Fine Particulate Matter,2014-01-02,4,5,5,5,4,4,4,4,4,3,3,3,3,3,3,4,4,5,5,3,4,5,5,5,
51002,Fine Particulate Matter,2014-01-03,5,4,4,4,3,3,3,4,5,4,4,4,3,3,3,4,4,6,8,13,13,12,11,10,
51002,Fine Particulate Matter,2014-01-04,9,13,11,11,11,11,10,9,10,10,10,10,10,10,11,12,13,15,17,19,22,23,25,25,
51002,Fine Particulate Matter,2014-01-05,26,27,26,25,27,27,26,24,23,24,26,27,29,32,30,29,29,29,29,28,26,25,24,21,
51002,Fine Particulate Matter,2014-01-06,17,12,9,9,9,9,8,5,3,5,5,6,5,5,5,5,4,5,5,4,4,4,4,4,
51002,Fine Particulate Matter,2014-01-07,5,5,5,4,4,4,4,3,4,5,5,6,6,6,5,6,7,8,8,8,9,8,8,8,
51002,Fine Particulate Matter,2014-01-08,8,7,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,7,7,8,9,8,9,
51002,Fine Particulate Matter,2014-01-09,9,10,10,10,11,12,13,13,13,9,8,7,4,5,5,5,7,7,8,11,11,9,11,10,
51002,Fine Particulate Matter,2014-01-10,11,14,15,14,13,13,13,14,14,14,16,17,19,19,20,21,23,25,24,27,30,32,33,33,
51002,Fine Particulate Matter,2014-01-11,31,30,31,32,32,33,32,32,31,33,33,33,37,39,32,22,16,17,19,14,2,2,2,2,
51002,Fine Particulate Matter,2014-01-12,2,2,2,2,2,2,2,2,3,4,7,8,6,5,7,6,6,7,6,6,6,5,4,5,
51002,Fine Particulate Matter,2014-01-13,5,10,13,13,14,11,10,9,7,6,5,4,4,5,5,4,4,4,6,6,7,7,5,5,
51002,Fine Particulate Matter,2014-01-14,5,6,9,10,11,11,13,15,16,17,15,13,11,4,3,3,3,3,4,5,5,5,6,6,
51002,Fine Particulate Matter,2014-01-15,6,7,7,6,7,7,7,7,7,8,11,13,11,5,3,3,4,3,3,4,5,6,6,6,
51002,Fine Particulate Matter,2014-01-16,6,7,4,3,3,3,4,5,5,6,4,3,3,3,4,5,7,10,11,11,11,11,10,10,
51002,Fine Particulate Matter,2014-01-17,9,9,10,11,12,12,13,14,17,19,19,16,12,13,14,13,11,11,9,8,8,8,9,11,
51002,Fine Particulate Matter,2014-01-18,12,13,13,13,12,12,14,14,17,21,21,21,24,22,16,15,13,13,15,13,13,12,10,8,
51002,Fine Particulate Matter,2014-01-19,5,5,6,6,8,12,8,7,7,7,9,8,9,10,8,7,7,6,6,6,7,3,3,3,
51002,Fine Particulate Matter,2014-01-20,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,5,5,4,3,3,3,
51002,Fine Particulate Matter,2014-01-21,4,4,4,5,4,5,4,4,4,3,3,3,3,3,3,3,5,7,9,8,8,6,7,11,
51002,Fine Particulate Matter,2014-01-22,11,7,7,6,6,5,6,6,9,5,5,6,5,4,4,5,6,7,8,9,9,8,9,9,
51002,Fine Particulate Matter,2014-01-23,10,9,9,7,6,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,
51002,Fine Particulate Matter,2014-01-24,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,4,5,5,5,
51002,Fine Particulate Matter,2014-01-25,5,5,5,5,5,5,5,5,6,7,7,7,7,6,7,7,8,9,7,5,5,5,5,6,
51002,Fine Particulate Matter,2014-01-26,9,10,10,9,9,8,8,8,8,9,8,8,8,8,8,8,8,9,10,10,9,9,10,10,
51002,Fine Particulate Matter,2014-01-27,11,12,14,13,13,12,12,11,13,8,4,6,8,7,6,6,6,6,7,7,8,8,8,5,
51002,Fine Particulate Matter,2014-01-28,6,6,6,5,3,4,3,4,4,3,3,3,3,2,2,3,3,3,4,5,5,6,7,6,
51002,Fine Particulate Matter,2014-01-29,5,5,5,6,6,5,6,6,6,6,6,6,6,6,7,8,9,9,10,10,9,8,8,8,
51002,Fine Particulate Matter,2014-01-30,9,11,12,13,14,15,16,16,15,12,10,10,11,10,11,11,12,13,12,12,11,11,10,9,
51002,Fine Particulate Matter,2014-01-31,9,9,10,9,8,9,9,10,13,15,14,12,7,6,5,4,4,6,7,8,7,7,7,6,
51002,Fine Particulate Matter,2014-02-01,9,8,7,7,8,9,9,11,13,17,15,14,14,13,15,12,11,11,14,17,18,20,22,22,
51002,Fine Particulate Matter,2014-02-02,23,23,24,22,18,14,12,11,10,10,9,8,8,7,7,7,7,10,12,11,10,7,7,7,
51002,Fine Particulate Matter,2014-02-03,6,6,6,7,7,7,7,7,8,7,6,5,4,4,4,5,7,10,13,14,13,14,16,16,
51002,Fine Particulate Matter,2014-02-04,19,19,14,14,12,11,10,8,9,9,9,8,7,7,6,6,7,9,10,10,12,12,11,11,
51002,Fine Particulate Matter,2014-02-05,12,13,14,15,16,13,10,10,8,8,8,8,6,5,4,4,4,4,4,3,3,3,3,3,
51002,Fine Particulate Matter,2014-02-06,4,4,5,5,6,6,6,6,6,5,4,3,3,3,3,3,2,3,4,4,4,5,5,5,
51002,Fine Particulate Matter,2014-02-07,6,7,8,9,10,10,10,10,7,5,4,4,4,4,5,6,6,7,8,9,10,9,10,11,
51002,Fine Particulate Matter,2014-02-08,11,10,11,11,11,13,13,14,14,15,14,13,11,9,8,8,11,14,19,17,13,14,13,14,
51002,Fine Particulate Matter,2014-02-09,14,14,14,13,13,13,12,13,14,17,14,12,12,10,8,8,9,11,15,16,14,13,18,11,
51002,Fine Particulate Matter,2014-02-10,13,13,15,13,12,13,14,13,12,11,10,7,5,5,5,4,5,5,7,8,10,10,12,11,
51002,Fine Particulate Matter,2014-02-11,10,10,9,7,10,9,9,9,10,10,9,7,5,4,4,4,5,6,8,8,10,10,11,13,
51002,Fine Particulate Matter,2014-02-12,11,12,13,22,27,25,22,25,17,14,14,16,15,11,11,11,11,10,11,11,11,11,10,10,
51002,Fine Particulate Matter,2014-02-13,12,13,15,16,17,18,18,22,23,21,21,18,16,13,12,13,13,14,14,13,14,16,12,10,
51002,Fine Particulate Matter,2014-02-14,9,10,9,8,7,7,6,6,7,7,6,6,6,6,6,6,7,7,8,8,8,7,9,11,
51002,Fine Particulate Matter,2014-02-15,10,10,12,11,10,10,9,8,7,6,7,7,6,5,5,5,5,6,7,8,7,5,4,4,
51002,Fine Particulate Matter,2014-02-16,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,4,5,3,3,2,2,
51002,Fine Particulate Matter,2014-02-17,2,2,2,2,3,3,4,5,5,5,5,4,4,4,4,4,4,6,9,10,11,13,13,11,
51002,Fine Particulate Matter,2014-02-18,7,6,5,5,5,6,7,7,8,9,9,9,10,9,10,11,13,13,14,16,17,19,21,23,
51002,Fine Particulate Matter,2014-02-19,27,28,25,15,16,17,16,15,19,21,22,24,24,24,24,22,23,25,28,31,35,35,34,30,
51002,Fine Particulate Matter,2014-02-20,22,18,16,15,15,14,12,12,14,15,15,14,16,18,28,30,32,32,32,33,37,39,35,32,
51002,Fine Particulate Matter,2014-02-21,32,26,23,23,23,19,14,12,9,6,5,4,3,3,3,3,4,5,5,5,4,4,4,5,
51002,Fine Particulate Matter,2014-02-22,5,6,6,7,6,4,4,3,3,3,3,3,3,2,2,3,3,4,5,6,6,7,7,7,
51002,Fine Particulate Matter,2014-02-23,7,7,7,7,6,6,6,6,6,7,6,6,6,6,5,5,5,6,6,5,5,6,5,5,
51002,Fine Particulate Matter,2014-02-24,4,5,5,4,4,4,4,4,4,5,6,6,6,5,6,6,7,8,9,9,9,9,8,8,
51002,Fine Particulate Matter,2014-02-25,9,9,8,7,7,8,8,9,9,8,7,5,5,4,4,4,4,4,6,11,14,11,8,8,
51002,Fine Particulate Matter,2014-02-26,7,6,6,5,5,6,5,4,4,3,3,3,3,-999,-999,9999,9999,9999,9999,2,2,2,3,3,
51002,Fine Particulate Matter,2014-02-27,5,6,7,7,7,7,7,8,7,8,8,7,7,7,7,7,7,7,5,5,4,4,4,3,
51002,Fine Particulate Matter,2014-02-28,3,3,3,3,3,4,4,5,5,5,5,5,5,4,4,4,5,6,10,10,8,6,6,7,
51002,Fine Particulate Matter,2014-03-01,6,7,8,9,9,10,10,9,10,10,11,12,12,12,9,10,12,14,14,13,13,10,10,9,
51002,Fine Particulate Matter,2014-03-02,9,7,6,5,4,4,4,4,4,5,4,4,4,4,4,4,3,4,7,14,18,27,21,12,
51002,Fine Particulate Matter,2014-03-03,11,9,8,6,5,5,6,5,3,3,2,3,2,2,2,3,2,3,6,12,6,4,4,4,
51002,Fine Particulate Matter,2014-03-04,5,6,5,5,5,5,6,5,7,7,8,6,6,6,6,6,8,12,13,14,15,15,14,14,
51002,Fine Particulate Matter,2014-03-05,15,15,13,18,18,15,13,13,11,11,12,10,8,8,8,7,4,4,6,8,9,11,8,7,
51002,Fine Particulate Matter,2014-03-06,7,8,7,6,6,6,10,13,11,9,7,7,6,6,6,6,6,7,11,12,15,12,13,14,
51002,Fine Particulate Matter,2014-03-07,13,12,12,14,14,16,20,23,21,30,13,12,11,10,10,11,12,15,18,16,17,17,18,18,
51002,Fine Particulate Matter,2014-03-08,17,17,19,19,15,16,18,13,8,5,5,4,4,4,4,4,4,4,5,5,5,5,5,4,
51002,Fine Particulate Matter,2014-03-09,4,4,-999,-999,4,3,5,4,4,4,3,2,2,2,2,2,2,5,7,7,5,5,6,6,
51002,Fine Particulate Matter,2014-03-10,6,8,9,9,8,9,10,11,14,16,15,15,15,14,15,16,19,21,24,33,36,39,36,33,
51002,Fine Particulate Matter,2014-03-11,32,33,35,34,33,30,22,7,4,5,3,3,2,2,2,2,2,2,3,3,3,3,2,2,
51002,Fine Particulate Matter,2014-03-12,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,5,4,4,3,3,3,3,
51002,Fine Particulate Matter,2014-03-13,3,4,4,4,4,4,5,5,5,4,4,4,3,2,3,3,4,5,6,6,6,6,7,7,
51002,Fine Particulate Matter,2014-03-14,7,8,8,7,5,4,4,5,7,8,8,9,9,9,9,10,10,10,10,16,18,21,20,14,
51002,Fine Particulate Matter,2014-03-15,13,14,15,17,17,16,6,7,8,9,11,11,10,9,8,8,8,8,6,5,4,4,4,4,
51002,Fine Particulate Matter,2014-03-16,3,3,3,3,2,2,2,2,2,1,2,1,1,1,1,1,3,5,5,9,12,8,7,9,
51002,Fine Particulate Matter,2014-03-17,9,11,9,9,8,9,11,14,7,4,4,4,4,3,3,3,3,3,4,6,7,7,7,6,
51002,Fine Particulate Matter,2014-03-18,8,9,20,19,13,10,14,15,10,8,7,6,6,5,6,7,9,9,9,9,10,8,7,6,
51002,Fine Particulate Matter,2014-03-19,6,7,7,7,6,7,8,6,7,8,9,9,10,11,12,15,15,14,13,11,10,11,15,13,
51002,Fine Particulate Matter,2014-03-20,9,7,6,7,6,5,4,4,4,3,2,2,3,3,3,4,6,7,6,5,4,3,3,2,
51002,Fine Particulate Matter,2014-03-21,3,4,4,4,4,4,4,3,4,4,3,3,3,3,2,2,3,3,5,8,10,9,8,8,
51002,Fine Particulate Matter,2014-03-22,8,11,12,15,15,10,8,6,4,3,3,3,3,2,2,3,4,5,7,8,6,6,4,2,
51002,Fine Particulate Matter,2014-03-23,2,3,3,2,3,3,3,2,2,3,4,4,4,4,4,4,4,4,5,5,7,9,8,5,
51002,Fine Particulate Matter,2014-03-24,6,6,6,6,7,9,10,7,6,5,4,3,3,2,3,2,2,3,5,6,5,5,5,4,
51002,Fine Particulate Matter,2014-03-25,6,7,6,7,7,8,10,9,11,11,11,10,9,9,10,13,14,12,13,16,16,16,16,14,
51002,Fine Particulate Matter,2014-03-26,6,4,4,4,5,5,3,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,6,5,
51002,Fine Particulate Matter,2014-03-27,5,5,5,4,5,6,6,7,6,5,5,4,4,5,6,6,7,8,9,9,8,9,9,9,
51002,Fine Particulate Matter,2014-03-28,10,10,12,15,18,22,24,21,14,12,14,23,17,13,14,15,16,17,17,17,6,2,5,9,
51002,Fine Particulate Matter,2014-03-29,8,8,8,10,10,10,10,9,7,6,7,7,8,8,7,7,7,11,9,9,7,7,6,4,
51002,Fine Particulate Matter,2014-03-30,3,3,4,4,4,4,4,4,4,5,6,6,4,4,3,3,4,5,4,4,4,4,4,4,
51002,Fine Particulate Matter,2014-03-31,5,6,7,7,7,7,8,7,5,4,4,3,2,3,3,3,3,3,5,10,11,12,9,9,
51002,Fine Particulate Matter,2014-04-01,9,9,8,11,14,16,17,13,10,6,5,4,4,4,4,5,7,8,7,7,7,6,6,6,
51002,Fine Particulate Matter,2014-04-02,6,7,7,7,6,5,7,7,8,8,8,8,7,6,5,4,4,4,4,4,4,4,4,4,
51002,Fine Particulate Matter,2014-04-03,4,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,4,5,5,7,12,12,7,4,
51002,Fine Particulate Matter,2014-04-04,4,5,6,6,5,4,4,4,4,4,5,6,7,8,9,10,10,10,10,11,11,9,8,7,
51002,Fine Particulate Matter,2014-04-05,5,5,6,5,7,7,4,3,2,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,
51002,Fine Particulate Matter,2014-04-06,4,5,6,7,8,6,4,3,3,4,4,4,3,4,4,4,6,7,8,9,8,6,6,6,
51002,Fine Particulate Matter,2014-04-07,8,10,10,12,12,13,13,12,12,12,9,8,7,6,6,6,7,8,7,6,8,10,10,8,
51002,Fine Particulate Matter,2014-04-08,9,9,3,2,2,2,3,2,3,3,3,2,2,2,1,2,3,4,6,7,8,9,9,4,
51002,Fine Particulate Matter,2014-04-09,5,6,7,6,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,3,6,6,6,6,
51002,Fine Particulate Matter,2014-04-10,6,6,6,5,6,8,10,9,7,6,6,6,6,6,5,5,5,6,6,6,10,14,15,16,
51002,Fine Particulate Matter,2014-04-11,19,11,6,7,6,6,6,4,3,3,2,2,2,2,2,2,2,3,3,8,8,7,6,7,
51002,Fine Particulate Matter,2014-04-12,7,9,10,9,7,6,6,4,3,3,2,2,2,2,2,2,4,6,7,8,9,10,6,5,
51002,Fine Particulate Matter,2014-04-13,8,11,11,10,9,6,5,5,7,8,8,8,9,11,14,16,16,18,20,18,15,13,9,8,
51002,Fine Particulate Matter,2014-04-14,9,11,12,11,8,10,12,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51002,Fine Particulate Matter,2014-04-15,0,1,1,1,1,0,9999,9999,9999,9999,9999,9999,1,1,1,1,2,2,2,2,1,1,2,2,
51002,Fine Particulate Matter,2014-04-16,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,5,5,
51002,Fine Particulate Matter,2014-04-17,6,6,6,6,6,7,8,6,6,4,4,3,3,3,2,2,2,2,3,4,4,5,5,5,
51002,Fine Particulate Matter,2014-04-18,5,5,5,6,6,6,7,7,9,11,10,10,10,9,9,9,15,20,20,18,18,20,19,20,
51002,Fine Particulate Matter,2014-04-19,20,18,9,5,5,5,4,3,4,4,4,4,3,2,2,2,2,2,3,4,6,8,9,13,
