,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi_actual,aqhi_expected,abs_error
2024-08-01 17:00:00,17.0,2.6,43.0,17.0,1.7,40.7,3.0,3.0,0.0
2024-08-01 18:00:00,17.0,2.7,44.0,17.0,2.2,42.3,3.0,3.0,0.0
2024-08-01 19:00:00,17.0,2.6,44.0,17.0,2.6,43.7,3.0,3.0,0.0
2024-08-01 20:00:00,17.0,4.9,43.0,17.0,3.4,43.7,3.0,3.0,0.0
2024-08-01 21:00:00,19.0,2.7,44.0,17.7,3.4,43.7,3.0,3.0,0.0
2024-08-01 22:00:00,22.0,7.8,36.0,19.3,5.1,41.0,3.0,3.0,0.0
2024-08-01 23:00:00,29.0,8.4,29.0,23.3,6.3,36.3,4.0,4.0,0.0
2024-08-05 00:00:00,11.0,2.9,30.0,10.3,2.7,34.3,2.0,2.0,0.0
2024-08-05 01:00:00,16.0,3.1,27.0,12.3,2.8,30.3,2.0,2.0,0.0
2024-08-05 02:00:00,13.0,2.3,27.0,13.3,2.8,28.0,2.0,2.0,0.0
2024-08-05 03:00:00,13.0,2.2,17.0,14.0,2.5,23.7,2.0,2.0,0.0
2024-08-05 04:00:00,,4.6,11.0,13.0,3.0,18.3,2.0,4.0,2.0
2024-08-05 05:00:00,17.0,,,15.0,3.4,14.0,2.0,2.0,0.0
2024-08-05 06:00:00,12.0,3.1,16.0,14.5,3.8,13.5,2.0,2.0,0.0
2024-08-05 07:00:00,10.0,2.1,28.0,13.0,2.6,22.0,2.0,2.0,0.0
2024-08-05 08:00:00,10.0,2.1,31.0,10.7,2.4,25.0,2.0,2.0,0.0
2024-08-05 09:00:00,8.0,1.4,33.0,9.3,1.9,30.7,2.0,2.0,0.0
2024-08-05 10:00:00,6.0,0.7,37.0,8.0,1.4,33.7,2.0,2.0,0.0
2024-08-05 11:00:00,7.0,1.6,37.0,7.0,1.2,35.7,2.0,2.0,0.0
2024-08-05 12:00:00,8.0,1.9,30.0,7.0,1.4,34.7,2.0,2.0,0.0
2024-08-05 13:00:00,9.0,1.2,28.0,8.0,1.6,31.7,2.0,2.0,0.0
2024-08-05 14:00:00,8.0,1.1,30.0,8.3,1.4,29.3,2.0,2.0,0.0
2024-08-05 15:00:00,7.0,1.2,31.0,8.0,1.2,29.7,2.0,2.0,0.0
2024-08-05 16:00:00,6.0,1.1,32.0,7.0,1.1,31.0,2.0,2.0,0.0
2024-08-05 17:00:00,6.0,1.0,33.0,6.3,1.1,32.0,2.0,2.0,0.0
2024-08-05 18:00:00,6.0,0.9,32.0,6.0,1.0,32.3,2.0,2.0,0.0
2024-08-05 19:00:00,7.0,1.0,32.0,6.3,1.0,32.3,2.0,2.0,0.0
2024-08-05 20:00:00,7.0,1.5,31.0,6.7,1.1,31.7,2.0,2.0,0.0
2024-08-05 21:00:00,8.0,1.5,30.0,7.3,1.3,31.0,2.0,2.0,0.0
2024-08-05 22:00:00,8.0,1.2,27.0,7.7,1.4,29.3,2.0,2.0,0.0
2024-08-05 23:00:00,8.0,1.1,24.0,8.0,1.3,27.0,2.0,2.0,0.0
2024-08-06 00:00:00,9.0,1.2,22.0,8.3,1.2,24.3,2.0,2.0,0.0
2024-08-06 01:00:00,14.0,1.2,20.0,10.3,1.2,22.0,2.0,2.0,0.0
2024-08-06 02:00:00,6.0,0.7,17.0,9.7,1.0,19.7,2.0,2.0,0.0
2024-08-06 03:00:00,5.0,0.7,15.0,8.3,0.9,17.3,1.0,1.0,0.0
2024-08-06 04:00:00,4.0,0.7,15.0,5.0,0.7,15.7,1.0,1.0,0.0
2024-08-06 05:00:00,4.0,0.7,16.0,4.3,0.7,15.3,1.0,1.0,0.0
2024-08-06 06:00:00,4.0,1.7,14.0,4.0,1.0,15.0,1.0,1.0,0.0
2024-08-06 07:00:00,4.0,2.2,13.0,4.0,1.5,14.3,1.0,1.0,0.0
2024-08-06 08:00:00,4.0,4.0,10.0,4.0,2.6,12.3,1.0,1.0,0.0
2024-08-06 09:00:00,7.0,4.7,6.0,5.0,3.6,9.7,1.0,1.0,0.0
2024-08-06 10:00:00,5.0,5.1,14.0,5.3,4.6,10.0,1.0,1.0,0.0
2024-08-06 11:00:00,4.0,1.5,21.0,5.3,3.8,13.7,1.0,1.0,0.0
2024-08-06 12:00:00,4.0,0.8,22.0,4.3,2.5,19.0,1.0,1.0,0.0
2024-08-06 13:00:00,4.0,0.7,22.0,4.0,1.0,21.7,1.0,1.0,0.0
2024-08-06 14:00:00,4.0,0.8,22.0,4.0,0.8,22.0,1.0,1.0,0.0
2024-08-06 15:00:00,5.0,0.5,23.0,4.3,0.7,22.3,1.0,1.0,0.0
2024-08-06 16:00:00,8.0,0.6,24.0,5.7,0.6,23.0,2.0,2.0,0.0
2024-08-06 17:00:00,,1.8,24.0,6.5,1.0,23.7,2.0,3.0,1.0
2024-08-06 18:00:00,,1.2,23.0,8.0,1.2,23.7,2.0,2.0,0.0
2024-08-06 19:00:00,,1.2,23.0,,1.4,23.3,,2.0,
2024-08-06 20:00:00,5.0,0.8,21.0,5.0,1.1,22.3,1.0,2.0,1.0
2024-08-06 21:00:00,5.0,2.4,19.0,5.0,1.5,21.0,1.0,2.0,1.0
2024-08-06 22:00:00,6.0,8.7,10.0,5.3,4.0,16.7,1.0,1.0,0.0
2024-08-06 23:00:00,,9.4,9.0,5.5,6.8,12.7,1.0,4.0,3.0
2024-08-07 00:00:00,,7.1,10.0,6.0,8.4,9.7,1.0,2.0,1.0
2024-08-07 01:00:00,11.0,6.9,8.0,11.0,7.8,9.0,2.0,2.0,0.0
2024-08-07 02:00:00,7.0,6.8,2.0,9.0,6.9,6.7,1.0,2.0,1.0
2024-08-07 03:00:00,8.0,6.3,1.0,8.7,6.7,3.7,1.0,1.0,0.0
2024-08-07 04:00:00,10.0,6.3,1.0,8.3,6.5,1.3,1.0,1.0,0.0
2024-08-07 05:00:00,,8.3,2.0,9.0,7.0,1.3,1.0,3.0,2.0
2024-08-07 06:00:00,13.0,8.2,3.0,11.5,7.6,2.0,2.0,2.0,0.0
2024-08-07 07:00:00,6.0,5.0,9.0,9.5,7.2,4.7,1.0,1.0,0.0
2024-08-07 08:00:00,5.0,5.0,11.0,8.0,6.1,7.7,1.0,1.0,0.0
2024-08-07 09:00:00,5.0,5.9,14.0,5.3,5.3,11.3,1.0,1.0,0.0
2024-08-07 10:00:00,4.0,0.8,22.0,4.7,3.9,15.7,1.0,1.0,0.0
2024-08-07 11:00:00,4.0,0.7,25.0,4.3,2.5,20.3,1.0,1.0,0.0
2024-08-07 12:00:00,4.0,0.6,25.0,4.0,0.7,24.0,1.0,1.0,0.0
2024-08-07 13:00:00,4.0,0.6,25.0,4.0,0.6,25.0,2.0,2.0,0.0
2024-08-07 14:00:00,4.0,0.6,25.0,4.0,0.6,25.0,2.0,2.0,0.0
2024-08-07 15:00:00,4.0,0.5,27.0,4.0,0.6,25.7,2.0,2.0,0.0
2024-08-07 16:00:00,4.0,0.5,29.0,4.0,0.5,27.0,2.0,2.0,0.0
2024-08-07 17:00:00,4.0,0.5,30.0,4.0,0.5,28.7,2.0,2.0,0.0
2024-08-07 18:00:00,4.0,0.5,31.0,4.0,0.5,30.0,2.0,2.0,0.0
2024-08-07 19:00:00,4.0,0.6,31.0,4.0,0.5,30.7,2.0,2.0,0.0
2024-08-07 20:00:00,5.0,1.1,31.0,4.3,0.7,31.0,2.0,2.0,0.0
2024-08-07 21:00:00,5.0,2.9,29.0,4.7,1.5,30.3,2.0,2.0,0.0
2024-08-07 22:00:00,,7.3,22.0,5.0,3.8,27.3,2.0,2.0,0.0
2024-08-07 23:00:00,,4.2,23.0,5.0,4.8,24.7,2.0,3.0,1.0
2024-12-29 00:00:00,13.0,14.8,7.0,12.7,15.3,6.3,2.0,5.0,3.0
2024-12-29 01:00:00,,17.6,2.0,12.0,15.5,5.3,2.0,3.0,1.0
2024-12-29 02:00:00,,16.6,2.0,13.0,16.3,3.7,2.0,3.0,1.0
2024-12-29 03:00:00,,16.0,2.0,,16.7,2.0,,3.0,
2024-12-29 04:00:00,,19.1,2.0,,17.2,2.0,,2.0,
2024-12-29 05:00:00,12.0,17.9,2.0,12.0,17.7,2.0,2.0,2.0,0.0
2024-12-29 06:00:00,10.0,13.8,3.0,11.0,16.9,2.3,2.0,2.0,0.0
2024-12-29 07:00:00,10.0,10.1,6.0,10.7,13.9,3.7,2.0,2.0,0.0
2024-12-29 08:00:00,10.0,12.2,4.0,10.0,12.0,4.3,2.0,2.0,0.0
2024-12-29 09:00:00,11.0,14.3,1.0,10.3,12.2,3.7,2.0,2.0,0.0
2024-12-29 10:00:00,9.0,10.9,5.0,10.0,12.5,3.3,2.0,2.0,0.0
2024-12-29 11:00:00,9.0,7.8,6.0,9.7,11.0,4.0,2.0,1.0,1.0
2024-12-29 12:00:00,7.0,4.6,11.0,8.3,7.8,7.3,1.0,1.0,0.0
2024-12-29 13:00:00,7.0,4.3,15.0,7.7,5.6,10.7,1.0,1.0,0.0
2024-12-29 14:00:00,10.0,3.6,17.0,8.0,4.2,14.3,1.0,2.0,1.0
2024-12-29 15:00:00,8.0,3.0,17.0,8.3,3.6,16.3,2.0,1.0,1.0
2024-12-29 16:00:00,3.0,3.1,16.0,7.0,3.2,16.7,1.0,1.0,0.0
2024-12-29 17:00:00,4.0,3.1,16.0,5.0,3.1,16.3,1.0,1.0,0.0
2024-12-29 18:00:00,5.0,3.5,15.0,4.0,3.2,15.7,1.0,1.0,0.0
2024-12-29 19:00:00,7.0,3.4,15.0,5.3,3.3,15.3,1.0,1.0,0.0
2024-12-29 20:00:00,8.0,4.9,14.0,6.7,3.9,14.7,1.0,1.0,0.0
2024-12-29 21:00:00,4.0,5.5,13.0,6.3,4.6,14.0,1.0,2.0,1.0
2024-12-29 22:00:00,6.0,13.0,6.0,6.0,7.8,11.0,2.0,1.0,1.0
2024-12-29 23:00:00,3.0,8.8,9.0,4.3,9.1,9.3,1.0,1.0,0.0
2024-12-30 00:00:00,6.0,5.4,12.0,5.0,9.1,9.0,1.0,1.0,0.0
2024-12-30 01:00:00,4.0,6.4,12.0,4.3,6.9,11.0,1.0,1.0,0.0
2024-12-30 02:00:00,3.0,8.4,15.0,4.3,6.7,13.0,1.0,2.0,1.0
2024-12-30 03:00:00,2.0,6.3,22.0,3.0,7.0,16.3,2.0,2.0,0.0
2024-12-30 04:00:00,1.0,4.8,25.0,2.0,6.5,20.7,2.0,2.0,0.0
2024-12-30 05:00:00,1.0,,,1.3,5.5,23.5,2.0,2.0,0.0
2024-12-30 06:00:00,0.0,2.1,28.0,0.7,3.4,26.5,2.0,2.0,0.0
2024-12-30 07:00:00,1.0,2.7,28.0,0.7,2.4,28.0,2.0,2.0,0.0
2024-12-30 08:00:00,1.0,4.0,23.0,0.7,2.9,26.3,2.0,2.0,0.0
2024-12-30 09:00:00,2.0,5.0,19.0,1.3,3.9,23.3,2.0,2.0,0.0
2024-12-30 10:00:00,1.0,3.5,21.0,1.3,4.2,21.0,2.0,1.0,1.0
2024-12-30 11:00:00,1.0,5.0,18.0,1.3,4.5,19.3,1.0,1.0,0.0
2024-12-30 12:00:00,1.0,4.2,16.0,1.0,4.2,18.3,1.0,1.0,0.0
2024-12-30 13:00:00,0.0,2.0,13.0,0.7,3.7,15.7,1.0,1.0,0.0
2024-12-30 14:00:00,0.0,1.9,12.0,0.3,2.7,13.7,1.0,1.0,0.0
2024-12-30 15:00:00,1.0,1.6,10.0,0.3,1.8,11.7,1.0,1.0,0.0
2024-12-30 16:00:00,1.0,1.8,11.0,0.7,1.8,11.0,1.0,1.0,0.0
2024-12-30 17:00:00,1.0,1.8,14.0,1.0,1.7,11.7,1.0,1.0,0.0
2024-12-30 18:00:00,1.0,2.0,16.0,1.0,1.9,13.7,1.0,1.0,0.0
2024-12-30 19:00:00,1.0,1.9,18.0,1.0,1.9,16.0,1.0,1.0,0.0
2024-12-30 20:00:00,1.0,1.8,20.0,1.0,1.9,18.0,1.0,1.0,0.0
2024-12-30 21:00:00,1.0,1.8,22.0,1.0,1.8,20.0,1.0,1.0,0.0
2024-12-30 22:00:00,1.0,1.8,23.0,1.0,1.8,21.7,1.0,1.0,0.0
2024-12-30 23:00:00,1.0,1.6,25.0,1.0,1.7,23.3,1.0,2.0,1.0
2024-12-31 00:00:00,1.0,2.8,26.0,1.0,2.1,24.7,2.0,2.0,0.0
2024-12-31 01:00:00,2.0,3.0,28.0,1.3,2.5,26.3,2.0,2.0,0.0
2024-12-31 02:00:00,1.0,2.1,27.0,1.3,2.6,27.0,2.0,2.0,0.0
2024-12-31 03:00:00,2.0,2.9,26.0,1.7,2.7,27.0,2.0,2.0,0.0
2024-12-31 04:00:00,4.0,4.7,22.0,2.3,3.2,25.0,2.0,2.0,0.0
2024-12-31 05:00:00,3.0,5.9,19.0,3.0,4.5,22.3,2.0,2.0,0.0
2024-12-31 06:00:00,2.0,8.8,15.0,3.0,6.5,18.7,2.0,2.0,0.0
2024-12-31 07:00:00,2.0,21.1,3.0,2.3,11.9,12.3,2.0,2.0,0.0
2024-12-31 08:00:00,3.0,22.5,1.0,2.3,17.5,6.3,2.0,2.0,0.0
2024-12-31 09:00:00,8.0,24.1,1.0,4.3,22.6,1.7,2.0,2.0,0.0
2024-12-31 10:00:00,5.0,24.4,2.0,5.3,23.7,1.3,2.0,2.0,0.0
2024-12-31 11:00:00,5.0,17.3,8.0,6.0,21.9,3.7,2.0,2.0,0.0
2024-12-31 12:00:00,6.0,4.4,24.0,5.3,15.4,11.3,2.0,2.0,0.0
2024-12-31 13:00:00,4.0,1.6,29.0,5.0,7.8,20.3,2.0,2.0,0.0
2024-12-31 14:00:00,,,,5.0,3.0,26.5,2.0,2.0,0.0
2024-12-31 15:00:00,,,,4.0,1.6,29.0,2.0,2.0,0.0
2024-12-31 16:00:00,1.0,1.2,31.0,1.0,1.2,31.0,2.0,2.0,0.0
2024-12-31 17:00:00,2.0,1.0,30.0,1.5,1.1,30.5,2.0,2.0,0.0
2024-12-31 18:00:00,2.0,2.4,27.0,1.7,1.5,29.3,2.0,2.0,0.0
2024-12-31 19:00:00,3.0,2.6,25.0,2.3,2.0,27.3,2.0,2.0,0.0
2024-12-31 20:00:00,2.0,2.7,24.0,2.3,2.6,25.3,2.0,2.0,0.0
2024-12-31 21:00:00,3.0,3.0,23.0,2.7,2.8,24.0,2.0,2.0,0.0
2024-12-31 22:00:00,4.0,3.3,23.0,3.0,3.0,23.3,2.0,2.0,0.0
2024-12-31 23:00:00,3.0,2.7,24.0,3.3,3.0,23.3,2.0,2.0,0.0
