Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Nitrogen Dioxide,2019-03-29,4.6,3.3,3.6,4.4,5.7,9.4,15.6,15.3,8.9,4.8,4,2.6,2.4,4.4,2.3,2.2,2.2,2.2,9.4,13.9,17.5,14.2,13,12,
44017,Nitrogen Dioxide,2019-03-30,13.9,19,17.3,10.8,6.2,4.1,5.3,5.5,5.5,5.3,5.2,6.5,7.4,15.8,20.9,15,6,5.2,5.7,5.7,5.9,5.8,5.3,4.5,
44017,Nitrogen Dioxide,2019-03-31,3.5,2.8,2.2,2.6,2.5,2.4,2.5,2.6,2.7,2.9,2.6,2.7,2.5,2.2,1.9,1.9,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,
44017,Nitrogen Dioxide,2019-04-01,2.6,3.1,2.7,4,5.3,6.5,10.1,10.5,7.2,4,2.8,2.3,2.6,2.5,2.1,2.3,2.9,3.3,4,7.1,7,9,10.3,15.5,
44017,Nitrogen Dioxide,2019-04-02,12.1,15.9,16.4,11.8,9.2,15.1,23.1,20.1,17.5,25,7.3,7,6.9,8.5,6.9,7,6.9,8.6,8.4,11.6,14.9,19.6,15.7,11.7,
44017,Nitrogen Dioxide,2019-04-03,7.4,6.2,5.6,5,5.5,6.2,6.9,7.1,4.4,3.3,3,2.8,2.7,2.3,2.3,2.3,2,2.2,2.7,3.4,3.1,4,7.7,10.9,
44017,Nitrogen Dioxide,2019-04-04,7.3,6.4,8.3,6.4,8.2,10.6,14.7,8.8,5.5,5.5,4.9,5.3,7.5,7,6.6,6.3,7,8.1,8.8,12.6,13.2,11.1,8.1,6.3,
44017,Nitrogen Dioxide,2019-04-05,6.1,4.4,3.2,8.3,4.8,21.6,26.7,24.4,7.9,7.2,9,5.3,5,4.6,5.4,7,7.1,12.1,18.2,20.2,11.3,11.1,13.2,22.3,
44017,Nitrogen Dioxide,2019-04-06,22.9,20.1,19.7,16.9,11.5,8.2,9.1,6.6,7,10.4,7.2,7.2,7.3,6.2,7.8,9,8.9,11.8,12.9,15.6,17.3,13.3,10.8,10.2,
44017,Nitrogen Dioxide,2019-04-07,9.8,13.6,13.6,13.8,11.8,9.9,7,6.8,6.8,7.1,4.6,4.1,5.4,4.4,4.8,4.3,4.3,4.4,4.2,4.3,4.9,6,5,4.6,
44017,Nitrogen Dioxide,2019-04-08,4.4,7,7.4,7.9,8.8,11.4,17.9,16,11.1,4.9,4.1,3.9,4.1,4.5,4.8,4.1,3.7,3.8,3.7,5.3,9.6,16.2,24.5,22.6,
44017,Nitrogen Dioxide,2019-04-09,17.5,9.1,5.1,7.4,22.1,8.4,10.1,12.7,9.9,3.6,2.9,3.2,3.1,3,3.2,2.7,2.6,2.8,3,3.2,3.1,3.7,2.5,2.5,
44017,Nitrogen Dioxide,2019-04-10,3.4,3.5,4,3.7,3.8,4.5,5.1,4.3,3.7,6.1,6.1,5.5,5,5.2,8.1,8.5,9.9,11.2,8.7,5.8,5.4,7.4,8.6,9.6,
44017,Nitrogen Dioxide,2019-04-11,7.1,13.8,5.2,7.1,14.1,15.8,13.7,8.9,5.7,4.6,4.2,4.6,4.4,3.8,3.6,3,2.7,2.6,2.7,4.2,3.4,2.7,2.5,2.3,
44017,Nitrogen Dioxide,2019-04-12,2.2,3.2,2.8,3.3,3.7,5.6,7.3,8.1,9.8,10.4,12.7,12.9,18.2,23.1,15.2,15.5,22.3,22.6,15.6,15.5,4.1,3.3,3,2.7,
44017,Nitrogen Dioxide,2019-04-13,3,3.6,6.5,7.3,9.6,8.5,7.4,6.1,3.7,3.5,3,2.8,2.8,2.7,2.8,2.9,3.1,4,4.6,7.1,4.9,6.6,7.3,5.6,
44017,Nitrogen Dioxide,2019-04-14,5.5,7.3,10.3,8.9,9.5,7.6,8.2,9.9,10.8,8.2,6.2,4.2,3.2,3,2.7,2.8,3,3.4,4.2,7.6,7.1,9.2,10.1,7.7,
44017,Nitrogen Dioxide,2019-04-15,3.1,3.8,2.5,3.4,5.1,6.5,9.7,6.5,3.7,2.6,2.5,2.4,2.1,1.8,1.7,1.8,1.7,1.8,2.4,3.3,4.2,3.4,4.1,3.9,
44017,Nitrogen Dioxide,2019-04-16,3.9,4,4.2,5.7,7.3,12.9,19.4,18.3,13.2,11.5,8.9,5.6,10.8,9.3,10.1,16.7,15.2,11.8,11.2,13.3,14.2,16.4,25.8,30,
44017,Nitrogen Dioxide,2019-04-17,31.3,28,32.3,23.1,23.3,30,32,30.1,18.9,13.4,10.1,9.6,7.5,6.2,5.2,4.4,5,5.6,5,6.9,9,4.1,4.3,4.4,
44017,Nitrogen Dioxide,2019-04-18,5.1,5.6,5,6.8,11.3,23.2,31.6,24.6,14.2,19.1,17.3,13.2,9.1,4.6,4.6,4.2,4.3,5.4,4.8,3.5,3,3,3.8,3.2,
44017,Nitrogen Dioxide,2019-04-19,3.6,6.1,6.6,9.4,6.3,5,5.7,7.3,6.9,6.1,5.5,5.9,5.3,4.6,5.4,5.6,5,4.3,4.6,5.4,6.8,6.9,6.2,7,
44017,Nitrogen Dioxide,2019-04-20,6.7,4.9,5.5,6,6.4,6.8,6.6,7.2,7.2,4.8,3.1,3.1,3.2,3.3,4.8,7.6,5.2,7.5,6.4,8.1,8.2,9.4,7.2,9.9,
44017,Nitrogen Dioxide,2019-04-21,14.2,8.6,6.6,4.5,4.3,12.2,13.6,9.8,9.5,6.9,8.4,5,3.3,4.9,5.1,5.2,5.4,6.4,8.7,12.7,15.6,18.6,23.4,23,
44017,Nitrogen Dioxide,2019-04-22,23.7,6.1,7,6.4,17.4,23.8,22.3,21.6,23.7,13.3,11.2,15.5,11.9,10.1,4.3,3.9,3.1,4.4,7.4,7.7,11.3,16.9,17.4,14.3,
44017,Nitrogen Dioxide,2019-04-23,13.5,13,11.2,7.9,10.5,13.5,11.3,14.2,12.2,11.5,12.1,12.8,17.6,23.5,29,10.4,3.8,2.9,2.6,2.5,2.4,2.2,2,1.8,
44017,Nitrogen Dioxide,2019-04-24,1.7,1.7,1.6,1.6,2,2.9,3.6,2.6,3.1,2.7,2.7,2.3,2.4,2.4,2.4,2.6,2.6,2.3,9.1,16.5,19,12.4,10.4,11.5,
44017,Nitrogen Dioxide,2019-04-25,11.1,16.2,18.9,27,24.7,29.8,33.4,32.5,18,14,14.8,11.9,5.9,9.5,11.7,9.4,12.1,11.9,11.6,11.2,11,9.6,6,4.4,
44017,Nitrogen Dioxide,2019-04-26,4,3.3,4.2,4.2,5.3,5.5,6.5,9.2,13.8,18.5,10.2,9.7,6.4,2.9,2.7,2.8,2.6,2.6,2.4,2.1,1.8,1.9,1.8,1.7,
44017,Nitrogen Dioxide,2019-04-27,1.4,1.4,1.3,1.3,1.4,1.6,1.6,1.5,1.5,1.6,1.7,1.8,1.9,2,1.9,2.2,2,2.1,2.1,3.3,6.7,10.2,7.6,6.2,
44017,Nitrogen Dioxide,2019-04-28,3.6,4.1,3.9,4.1,4.1,5.5,4.5,4,4.5,2.8,2.6,2.3,1.7,1.5,1.4,1.4,1.4,2.4,3.4,4.8,7,8.7,8.7,9.5,
44017,Nitrogen Dioxide,2019-04-29,9.4,16.6,19.5,24.6,32.7,36.5,34.3,12.9,6.4,3.8,5.9,5.1,5.7,5.4,3.8,7.1,15.1,9.8,3.7,3.5,2.8,2.8,2.6,3.2,
44017,Nitrogen Dioxide,2019-04-30,3.8,7.8,11.1,8,9.2,13.6,15.8,19.4,16.8,16.9,12.6,7.5,5.6,4.6,5.3,5.7,6.4,6.9,9.3,7.4,8.9,6.3,5.1,5.3,
44017,Nitrogen Dioxide,2019-05-01,3.9,5.4,4.8,5.5,5.3,4.5,4,3.8,3.9,4.1,4.8,5.1,5.3,4.2,3.8,4.1,4.9,8.2,7.4,8.4,9.7,7.9,11.6,14.4,
44017,Nitrogen Dioxide,2019-05-02,22.9,14,12.6,12.8,18.8,7.7,12.1,10.1,7.9,7.5,5.8,6.1,6,8.1,10.1,13.3,9,7.4,9.1,11.6,8.6,5.5,4.3,4.2,
44017,Nitrogen Dioxide,2019-05-03,5.6,4.8,6.2,4,3.7,5.4,6.5,8.3,13.6,18.9,20,15.9,12,12.1,13.7,12.1,11.3,14.5,13.5,27.4,15.2,9.9,8.9,9.7,
44017,Nitrogen Dioxide,2019-05-04,9.7,7.9,8.9,10,9.6,11.3,12.4,12.7,15.8,13.7,15.6,16.1,18.2,10.9,8.3,6.7,5.1,6.9,6.4,7.7,9.5,14.9,18.6,16.8,
44017,Nitrogen Dioxide,2019-05-05,14.8,11.4,14.2,23.2,24.7,19.3,12.4,9.7,8.3,7.2,8.4,6.1,5.2,4.5,2.5,2.5,2.6,2.8,3.2,5.4,7.9,9.6,10.7,7.9,
44017,Nitrogen Dioxide,2019-05-06,9.1,15.7,20.9,21.9,17,18.6,17.3,10.5,5.5,5.2,4.2,3.9,3.5,3.3,4.1,4.2,4.4,4.2,4.6,5.3,6.5,5.3,7,8.8,
44017,Nitrogen Dioxide,2019-05-07,6,2.4,3,2.2,3,4.3,8.3,10.9,15,6.3,6.6,5.1,3.8,4.4,4,6.4,10.5,9.8,9.6,7.9,8,9.1,7.4,5.2,
44017,Nitrogen Dioxide,2019-05-08,7.1,6.8,10.7,10.2,14.7,21.9,11.6,3.9,2.8,6,13.1,3.6,2.7,3.7,5.5,14.5,18.9,16.8,9.9,4.2,4.4,6.4,6.6,6.6,
44017,Nitrogen Dioxide,2019-05-09,4.7,7.3,4.4,3.3,3.4,3.8,4.8,4.2,3.8,4.6,4.2,3.7,4.2,4,4.1,6.4,11.4,15.1,19.8,34.6,19.4,16,19.7,18,
44017,Nitrogen Dioxide,2019-05-10,19.1,4.9,3.7,6.5,5.9,8,5.4,4.8,3.8,3.4,3.9,3.8,3.4,2.8,2.9,2.6,2.4,2.3,2.2,2.3,2.3,4.1,4.1,3.4,
44017,Nitrogen Dioxide,2019-05-11,2.6,4.9,6.1,7.4,5.7,5.8,4.6,4.8,4.8,4.3,3.4,7.3,6,4.1,3.9,2.9,12.8,3.3,15.4,13.1,8.5,7.3,5.7,3.2,
44017,Nitrogen Dioxide,2019-05-12,3,4.5,2.9,2.8,3.6,2.8,4.1,14.2,20.2,10.7,2.9,2.8,2.2,2.1,2,2.1,2,2.1,2.1,2.1,1.9,2.1,2,1.7,
44017,Nitrogen Dioxide,2019-05-13,1.7,1.8,2,2.1,3,4.2,4.5,4.1,3.8,4,3.7,4,4.1,5.7,9,8.2,8.7,11.9,9.9,10.8,11.8,15.5,13.4,10.8,
44017,Nitrogen Dioxide,2019-05-14,11.2,8,7.2,6.4,7.8,14,13.2,11.6,11.7,9.2,5.6,5.1,4.7,4.4,3.2,2.8,2.3,2.4,3.5,12.6,21.5,20.5,7.6,8.1,
44017,Nitrogen Dioxide,2019-05-15,7.5,6.4,9,11.6,12.7,16.4,19.9,12.3,8.8,3.9,3.6,3.7,3.4,3.5,6.4,5.4,5.1,9.9,11.1,16.5,23.2,7.6,6.7,5.6,
44017,Nitrogen Dioxide,2019-05-16,4.1,4.9,6.1,8.8,7.3,11.3,16.1,15.5,9.6,3.7,4.8,4.8,8.1,6.1,6.3,6.5,7.7,9.8,10.6,9.3,15.2,11.9,12.2,12.9,
44017,Nitrogen Dioxide,2019-05-17,13.6,12.8,22.3,13.5,8,9.3,6.7,5.4,3.5,3.2,2.9,2.6,2.4,3,5.5,4.7,4.4,7.7,22.8,9.8,8.1,6.8,7.7,5.7,
44017,Nitrogen Dioxide,2019-05-18,6.5,6.6,6.2,6.6,8.4,10.5,9.2,8.8,12.8,6.8,8.3,15.5,4.9,2.6,2.7,2.2,11.1,18.9,5.4,7.7,7,3.9,2.7,2.5,
44017,Nitrogen Dioxide,2019-05-19,2.5,2.6,2.9,4.4,6.2,10.6,10.8,11.1,5.9,6.5,5.1,8.7,23.7,7.2,20.2,6.5,10.4,35.5,2.4,2.3,4.6,7.1,6.7,3,
44017,Nitrogen Dioxide,2019-05-20,2.6,5,2.3,2.2,2.3,4.3,3.1,2.2,2.3,2.1,2.2,2.1,1.9,1.7,1.8,1.5,1.6,1.6,1.5,1.4,1.4,1.7,2.4,2.1,
44017,Nitrogen Dioxide,2019-05-21,2.5,3,3.2,2.4,4,6.9,5.1,4.1,3.4,2.7,2.6,2.6,2.5,2.1,2.2,2.1,2.1,2.2,2.9,5.6,7.4,7.6,8.4,14.3,
44017,Nitrogen Dioxide,2019-05-22,13,12.8,13.5,14.1,12,19.2,27.2,16.4,14.2,12.7,10,7.7,5.6,5.5,8,7.2,6.2,6.1,6.6,8.9,11.3,10.9,8.4,9.9,
44017,Nitrogen Dioxide,2019-05-23,11.5,20.2,17.9,18.5,23.2,22.1,30.5,30.8,21.2,19.3,11.3,16.4,17.4,16.6,4,3.4,2.8,2.9,2.8,2.9,2,2.1,2.1,2.3,
44017,Nitrogen Dioxide,2019-05-24,2.2,2.1,2.2,2.6,3,5.4,5.2,3.4,3.7,3.5,4.3,7.4,6.8,6.6,9.6,7.2,5.3,5.4,5.9,9.3,8.8,10.7,17.1,17.3,
44017,Nitrogen Dioxide,2019-05-25,17,20.8,14.2,7,11.7,9.1,9.8,11.1,18.2,15.2,14.2,8.1,7.9,5.5,6.3,25.7,9.3,8.5,11.4,16,11.2,2.8,3,2.7,
44017,Nitrogen Dioxide,2019-05-26,2.7,2.6,2.9,2.6,2.1,5.4,4,2.9,2.1,2.1,2.5,2.1,1.9,1.9,1.8,1.9,1.9,1.9,2,2.7,5.9,6.6,4.8,3.8,
44017,Nitrogen Dioxide,2019-05-27,3.9,5,3.8,5.6,9.2,9.6,11.2,13.6,18.1,12.3,8.1,6.1,5.4,10.1,12.1,11.3,6.6,6.8,8.9,13.7,17.2,16.8,10.8,5.5,
44017,Nitrogen Dioxide,2019-05-28,3.6,3.5,2.3,2.1,2.3,2.9,2.8,2.9,3.1,4.1,3.7,4.4,4.9,5,5.8,5.8,8.4,17.5,11.1,10.2,8.3,9.1,5.1,5.9,
44017,Nitrogen Dioxide,2019-05-29,6.1,12.2,6.6,3.9,3.9,9.8,16.6,10.2,13.5,10.1,5.5,6,12.7,15.6,5.7,6.5,5.4,6.7,8.4,17.4,18.7,18.5,9.7,3.9,
44017,Nitrogen Dioxide,2019-05-30,4.5,5.1,6,5.5,6.9,7.9,7.5,7,6.1,5.5,10.4,5.7,4,3.6,3.6,4.2,4.1,4,3.7,4.5,4.8,4.7,4.9,3.8,
44017,Nitrogen Dioxide,2019-05-31,2.4,1.8,2,3.2,5.4,9.2,18.5,17.8,15.1,9,10,5.2,8.1,14.3,7.6,7.9,10.2,6.4,17.1,15.8,14.1,19.9,22.2,20.2,
44017,Nitrogen Dioxide,2019-06-01,16.3,17.2,14.2,17.2,7.2,12.1,13.5,20.5,16.8,10.6,12.3,25.9,28,30.1,17.6,14.5,11.3,4.5,5.3,7,6.2,5.5,5.4,2.9,
44017,Nitrogen Dioxide,2019-06-02,3.4,2.8,3.2,3.4,2.4,2,2.7,2.2,2.1,2.5,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.7,1.7,1.9,2,2.4,2.1,1.5,
44017,Nitrogen Dioxide,2019-06-03,1.4,1.7,1.7,1.9,2.3,3.5,3.6,2.6,2.3,2.1,2.2,1.9,2,2,2.4,2.3,2,1.8,1.9,2.3,4.6,6.4,8.6,9.4,
44017,Nitrogen Dioxide,2019-06-04,5.8,6.3,5.6,7,7.5,11.2,7.3,6.5,6.6,5.9,7.1,8.7,8.5,10.1,6.7,7.5,11.3,10.5,8.8,10.2,16.2,25.8,6.7,3.9,
44017,Nitrogen Dioxide,2019-06-05,3.8,3.8,4,4.3,4.9,20.3,27,26.1,28.6,19.7,21.3,25.5,19.4,10,11.4,7.8,7.2,6.7,7.1,12.8,10.5,9.1,13.3,15.6,
44017,Nitrogen Dioxide,2019-06-06,18.5,13.9,13.8,17.2,10.3,8.4,6.9,8.7,8.2,8.3,7.8,9.1,6.4,6.6,6.3,5.8,4.5,5.1,4.4,7.2,11.1,13.4,13.7,11.2,
44017,Nitrogen Dioxide,2019-06-07,9.9,8.8,7.2,7.9,10.8,11.6,12,10.4,9.3,5.9,9.3,15.2,14,12.7,9.1,6.8,5.9,5.7,5.5,8.3,11.3,10.7,9.9,7.8,
44017,Nitrogen Dioxide,2019-06-08,8.3,7.5,8.3,11.2,12.4,5.2,4.4,3.7,3.8,3.4,3.4,3.2,3.1,2.4,2.1,5.1,4,2.8,3.1,4.1,6.4,8.9,10.5,12.3,
44017,Nitrogen Dioxide,2019-06-09,11.9,8.4,7.5,8.7,6.9,4.2,4.7,4.5,4.2,4.3,4.3,4,4,4,4.6,4.1,4,3.8,3.6,4.1,5.3,8.8,10.8,11.5,
44017,Nitrogen Dioxide,2019-06-10,9.8,11.7,9.9,10.3,8.9,7.1,7.5,9.9,8.9,19.2,19.9,12,5.4,6.3,7.7,7.9,7.6,9.1,3.1,1.7,1.5,1.3,1.3,1.3,
44017,Nitrogen Dioxide,2019-06-11,1.2,1.3,1.6,1.8,3.1,5,6.1,4.3,3.2,3.3,3.1,2.9,2.7,3,3,2.9,2.5,2.3,2.2,3,6.9,10.6,11.5,12.7,
44017,Nitrogen Dioxide,2019-06-12,9.7,9,8.6,9,10.8,10.6,12.7,17.2,22.1,12.1,7.2,7.1,6.2,8.1,10.7,8,9.1,10.1,8.9,8.6,5.1,5.7,5.8,6.7,
44017,Nitrogen Dioxide,2019-06-13,8.5,9.8,10,8.6,9.2,15.9,20.3,21.5,23.4,8.5,9.3,13.9,19.3,7.4,7.5,11.5,7.2,9.4,4,2.7,2.5,2.5,2.2,2.4,
44017,Nitrogen Dioxide,2019-06-14,1.7,1.5,1.4,1.5,2,2.8,4.1,4,3.4,3,3.1,2.8,2.6,2.6,2.7,2.5,2.7,3.3,4.4,4.3,3.6,4.7,5.1,4.3,
44017,Nitrogen Dioxide,2019-06-15,4.3,4.4,3.5,3.4,3.3,4.7,5.3,4.7,4.7,3.9,3.9,4,3.9,4.2,3.4,3.7,4.6,4.2,4,4.7,5.4,3.7,4.2,8.9,
44017,Nitrogen Dioxide,2019-06-16,12.4,12.5,7.1,6.7,5.1,4.8,6.2,6.1,4.7,3.8,4,8.6,2.4,2.5,2.6,2.7,4.3,5.7,10.5,5.8,7.2,8.2,7.2,11.4,
44017,Nitrogen Dioxide,2019-06-17,13.8,8.5,7.3,9,12.6,14.2,14.7,13.9,13.2,11.1,8.8,15.4,12.3,20.4,14.3,10.6,10.9,27.7,30.8,29.3,26.7,18.1,14,9.4,
44017,Nitrogen Dioxide,2019-06-18,11.5,15.1,17.9,21.2,18.3,20.2,23.4,21.1,18.6,19.3,16.6,13.8,7.7,4,4.4,4.4,4.2,3.9,6.3,11.1,17.7,16.8,10.7,13,
44017,Nitrogen Dioxide,2019-06-19,12.9,13.7,12.3,12.8,15.8,19.2,22.6,22.4,22.6,28.1,28.4,22.7,22.9,14.4,8.2,6.7,7,8.1,29.6,9.5,22.2,19.4,17.9,19.1,
44017,Nitrogen Dioxide,2019-06-20,22.6,17,17.3,14.9,13.2,13.4,14.9,15.2,12.9,14,12.4,14.1,10.8,7,6.1,3.7,3.6,4.4,9.1,7.2,5.5,6.1,6.5,3.1,
44017,Nitrogen Dioxide,2019-06-21,2.4,2.4,2.5,2.8,3.5,5.3,7.5,6.1,5.7,4.2,3.3,2.6,2.7,3.1,2.9,2.7,2.3,2.5,2.7,3.4,4.6,3.7,4.1,3.4,
44017,Nitrogen Dioxide,2019-06-22,3.3,2.8,2.7,3.5,2.9,3.2,4,4.4,4.3,4,3,2.5,2.2,2.4,2.5,2.7,2.6,2.5,2.6,3,5.4,10,9.9,9.6,
44017,Nitrogen Dioxide,2019-06-23,8.2,6.3,7.1,5.6,5.3,5.7,3.8,3.7,4.8,4.8,5.7,6.8,4.7,3.6,3.6,2.9,3.2,3.5,4,5.1,7.4,9.7,7.4,8.3,
44017,Nitrogen Dioxide,2019-06-24,10.6,9.1,12,11.4,13.5,22.5,18,21,15.5,14.4,10.3,18.1,15.2,9.5,8.4,8.7,8,10,13.7,6.7,6.7,10.4,19.4,6.4,
44017,Nitrogen Dioxide,2019-06-25,6.7,18.1,14.3,5,5.6,5.8,4.2,5,4.2,3.7,3.3,3.4,3.4,3.2,3.3,3,2.7,2.8,2.9,3.1,5.2,10.8,11.2,7,
44017,Nitrogen Dioxide,2019-06-26,6.4,3.7,4,5.6,3.7,4.3,6,4.9,4.2,4.4,3.9,3.6,3.8,3.4,4.1,4.1,3.4,3.3,3.3,3.7,5.6,7.2,8.7,11.8,
44017,Nitrogen Dioxide,2019-06-27,12.3,6.2,5.6,5.7,8.8,12.9,16.3,18.3,13.1,16.7,14.7,8.7,6,5.8,6.4,5.4,4.7,5.3,5.8,8.9,15,16.3,9.8,9.8,
44017,Nitrogen Dioxide,2019-06-28,10.9,6.3,6.5,16.3,13.3,23,28,21,9999,17.9,6.3,3.9,3.7,4,6.3,6.7,5.7,5.8,9,12,12.8,13.6,18.3,22.2,
44017,Nitrogen Dioxide,2019-06-29,8.6,10.8,7.8,5.4,3.3,4.4,5.3,3.5,2.8,2.7,2.4,2.4,2.3,2.2,2.2,2,2,2,1.9,1.9,3,3,3.4,2.8,
44017,Nitrogen Dioxide,2019-06-30,2.3,2.2,2,2,1.9,1.9,2,1.9,1.9,2,2,2,2,2.1,2.2,2.2,2.3,2.4,2.7,3.5,5.1,7.6,7.7,7.7,
44017,Nitrogen Dioxide,2019-07-01,6.7,4.5,4.6,4.6,5.9,6.3,4.9,5,5.3,7.7,9.7,6.2,3.4,2.5,4.2,3.7,3.9,4.6,5.9,7.4,8.5,7.1,5.4,3.7,
44017,Nitrogen Dioxide,2019-07-02,3.2,3.7,4.2,5.3,5.1,7.2,10.6,7.4,4.7,4.7,4.9,5.3,5.9,4.3,4,3.6,2.4,2.3,2.4,3,4.3,6.3,6.5,6.1,
44017,Nitrogen Dioxide,2019-07-03,6.6,8.5,10,7.8,6.8,7.7,6.9,6.7,7.3,6.9,8.7,6.3,5.3,5.5,4.9,3.8,3,3,3.9,4,8.5,15.1,15.9,14.6,
44017,Nitrogen Dioxide,2019-07-04,15.5,16,22.4,19.8,24.7,26.5,26.5,24.6,17.5,18.9,18.4,24.5,25.6,30.2,29.3,12.5,11.7,15.1,13,14.2,14.1,7.7,7.6,7.8,
44017,Nitrogen Dioxide,2019-07-05,8.1,9.1,9,9.2,13.5,16,13.2,11.5,11.5,14.5,10,6.8,5.1,5,4.8,4.8,4.3,5,5.2,3.6,2.9,3.2,3.2,3.1,
44017,Nitrogen Dioxide,2019-07-06,2.9,2.8,2.9,3.4,4.8,5.9,5.6,5.7,4.9,6.4,8.1,8.5,8,7,5.1,5.7,4.4,4.1,5,5.2,7.3,7.3,4.3,3.2,
44017,Nitrogen Dioxide,2019-07-07,3.6,1.4,1.2,1.4,11.3,4.1,3.1,3,2.6,2.5,2.6,3.3,9.4,2.4,2.2,2.3,2.1,2.1,2.7,3.9,11.6,16.6,15.4,15.5,
44017,Nitrogen Dioxide,2019-07-08,7.7,8.6,8.6,9.6,13.1,17,17.1,14.9,9.1,12.7,9999,9999,9999,6.1,5,4,4.1,4.5,4.9,6.5,9.6,10,13.6,16.5,
44017,Nitrogen Dioxide,2019-07-09,17,12.9,9.6,9,10.3,14.2,17.8,20.7,18.3,15.9,10.6,6.8,4.8,3.6,3.4,3.5,3.4,5,8.1,11.7,20,24.3,17.2,12.9,
44017,Nitrogen Dioxide,2019-07-10,11.8,16.7,29.8,27.3,25.4,24.2,25.9,30.2,18.7,10.1,8.5,5.7,5.5,8.3,7,4.2,5.9,9.5,6.7,7.6,9.6,8.1,9,10.9,
44017,Nitrogen Dioxide,2019-07-11,12,8.7,7,8,19.9,16.7,17.8,14.2,6.9,6.4,4,5.1,4.2,3.4,5.2,3.6,2.7,2.2,2,2.1,2,1.7,1.8,1.9,
44017,Nitrogen Dioxide,2019-07-12,1.8,2.1,2.3,2.3,3.1,3.9,4.9,3.5,3.2,3.7,2.9,3.4,3.1,3,2.7,2.7,2.5,2.4,2.3,3.1,6.4,8.2,5.7,5.6,
44017,Nitrogen Dioxide,2019-07-13,5.3,7,8,4.8,3.6,3.2,3.7,3.8,3.9,4,3.6,3.5,3.1,3,2.9,2.7,3,5.1,10.7,10,3.8,2.4,1.9,1.6,
44017,Nitrogen Dioxide,2019-07-14,1.4,1.9,1.7,1.7,1.8,2.2,2.3,2.5,2.6,2.3,2.2,2.1,2,2,2,2.7,3.1,3.2,3.3,3.8,8.3,9,9,8.4,
44017,Nitrogen Dioxide,2019-07-15,7.4,5.1,6.3,7.5,8,7.9,8.4,12.1,14.3,6.6,7.9,9.1,9.1,7.2,7.3,6.9,5.4,4.9,7,8.5,10.2,7.5,8.2,14.7,
44017,Nitrogen Dioxide,2019-07-16,11.1,6.4,7.2,8.1,11.1,18.1,16.6,8.9,4.3,3.9,3.8,3.6,3.2,4.3,5.2,2.7,2,2.1,2.3,3.1,3.8,5.1,4.5,2.7,
44017,Nitrogen Dioxide,2019-07-17,3.5,5,4.2,2.7,2.7,3.1,4.5,5.5,6.7,5.5,4.6,7,7,5.4,4.6,5.7,10.9,6.9,4.5,10.7,12.4,9.3,3.9,5,
44017,Nitrogen Dioxide,2019-07-18,2.9,3.3,2.9,2.7,3.6,4.3,6.2,7.6,9.6,16.6,15.3,7.2,3.6,3.4,6,5.4,3.7,3.2,5.9,4,5.2,8.2,10.2,9.4,
44017,Nitrogen Dioxide,2019-07-19,6.2,3.1,2.4,2.8,3.9,4.2,4.8,4.4,4,3.7,3.4,3.3,3.4,4.6,5.3,2.7,2.8,2.6,2.7,2.7,3.3,3.1,3.4,3.1,
44017,Nitrogen Dioxide,2019-07-20,3.2,3.2,3.8,3.7,2.9,4.6,4.1,4.3,3.2,3.3,2.6,2.4,2.3,2.3,2.4,2.1,2.2,2.2,2.8,3.2,3,2.7,4,8.4,
44017,Nitrogen Dioxide,2019-07-21,3.6,2.5,2.7,2.9,2.5,2.1,2.2,1.9,1.7,1.9,2.2,2.2,2,1.8,1.8,1.9,2,1.8,2,2.6,2.8,3.1,3.2,3.3,
44017,Nitrogen Dioxide,2019-07-22,3.1,4.3,4.1,4.2,5.2,6.6,11.6,16.9,12.6,8.4,10.6,15.9,13.1,11.7,8.1,13.9,9.3,9.1,5,6.4,7.8,6.1,6.1,5.7,
44017,Nitrogen Dioxide,2019-07-23,4.5,3.7,3.6,3.7,5,5.5,12.1,11.4,6.7,5.3,5.8,4.1,4,8.1,7.1,5.6,5.7,5.4,5.3,6.6,8.9,11,9.9,10.1,
44017,Nitrogen Dioxide,2019-07-24,8.2,6.9,6.5,5.7,7.1,9.9,12.1,12.2,11.5,9.3,6.7,3.6,6.9,4.9,3,2.9,3.6,2.8,4.9,7.8,9.7,10.9,11.5,8,
44017,Nitrogen Dioxide,2019-07-25,5.6,7.7,12,7.9,7.2,6.8,8.3,8.9,7.6,5.7,5.2,9999,9999,9999,3.2,2.9,3.7,10.4,12.4,3.7,5.5,4.3,4,5.8,
44017,Nitrogen Dioxide,2019-07-26,7.3,6.8,6,8,9.9,17.1,19.9,18.4,10.5,15.3,12.8,2.9,2.7,2.5,4.7,3.9,2.8,4.7,4.9,3.7,5,7,9.3,8.7,
