Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45026,Nitrogen Dioxide,2006-02-12,7,7,6,7,4,5,5,5,4,5,6,5,6,5,5,4,5,7,10,15,7,11,11,8,
45026,Nitrogen Dioxide,2006-02-13,8,13,18,21,16,8,5,11,13,19,8,9,10,8,5,6,12,18,21,19,18,18,14,12,
45026,Nitrogen Dioxide,2006-02-14,11,11,13,14,16,19,26,31,32,27,27,23,22,23,15,14,17,20,22,21,25,31,29,28,
45026,Nitrogen Dioxide,2006-02-15,21,22,26,21,24,26,25,22,25,27,30,30,26,15,13,10,19,16,10,10,7,6,5,4,
45026,Nitrogen Dioxide,2006-02-16,4,4,5,3,3,4,5,5,7,5,5,5,6,6,7,8,9,10,9,10,11,12,12,11,
45026,Nitrogen Dioxide,2006-02-17,14,16,16,18,22,12,4,4,6,3,4,3,5,4,4,4,5,7,8,6,8,12,8,4,
45026,Nitrogen Dioxide,2006-02-18,3,4,3,4,3,2,2,3,2,3,2,2,2,3,3,2,3,5,4,5,4,5,5,5,
45026,Nitrogen Dioxide,2006-02-19,4,6,5,5,6,6,6,6,6,7,5,5,5,5,5,4,5,5,7,13,17,18,19,21,
45026,Nitrogen Dioxide,2006-02-20,21,21,16,9,11,13,20,37,33,27,23,15,12,13,13,14,16,19,18,21,27,31,35,34,
45026,Nitrogen Dioxide,2006-02-21,23,19,22,24,21,17,17,22,22,21,16,11,9,8,6,6,6,7,6,10,9,12,26,21,
45026,Nitrogen Dioxide,2006-02-22,18,11,12,16,18,20,27,38,27,15,20,25,24,23,18,17,20,23,26,24,23,23,13,17,
45026,Nitrogen Dioxide,2006-02-23,25,21,21,14,13,15,24,32,35,17,11,10,9,12,12,12,14,15,7,5,5,5,3,3,
45026,Nitrogen Dioxide,2006-02-24,3,3,2,2,2,2,3,3,4,3,3,3,4,3,5,4,5,8,8,7,9,10,10,9,
45026,Nitrogen Dioxide,2006-02-25,7,9,6,5,5,5,6,11,13,8,7,11,8,7,8,4,3,3,3,5,10,11,20,5,
45026,Nitrogen Dioxide,2006-02-26,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,2,3,7,6,11,9,6,8,
45026,Nitrogen Dioxide,2006-02-27,19,18,15,15,11,17,20,28,34,9,10,15,9,8,9,14,18,12,14,14,21,14,6,8,
45026,Nitrogen Dioxide,2006-02-28,14,14,17,14,15,23,30,28,13,5,6,5,6,5,5,5,8,7,6,6,5,8,9,7,
45026,Nitrogen Dioxide,2006-03-01,3,3,3,5,2,6,9,12,8,6,6,5,6,6,5,7,8,11,20,17,30,36,30,15,
45026,Nitrogen Dioxide,2006-03-02,19,12,12,9,14,17,29,33,28,26,19,15,14,18,16,14,10,6,8,7,5,6,7,3,
45026,Nitrogen Dioxide,2006-03-03,5,3,2,2,2,3,6,13,13,6,3,3,4,4,3,4,4,3,3,3,3,3,2,2,
45026,Nitrogen Dioxide,2006-03-04,2,2,1,1,1,2,2,2,2,2,3,3,3,2,2,2,3,3,3,2,3,2,2,2,
45026,Nitrogen Dioxide,2006-03-05,2,2,2,2,2,2,3,3,2,2,2,3,2,2,3,2,2,4,4,3,3,4,6,9,
45026,Nitrogen Dioxide,2006-03-06,6,5,4,5,6,6,8,19,12,11,6,6,7,5,5,6,12,13,11,5,6,5,5,3,
45026,Nitrogen Dioxide,2006-03-07,3,4,6,9,4,7,11,13,10,8,4,5,4,4,4,4,7,8,11,21,20,25,31,14,
45026,Nitrogen Dioxide,2006-03-08,14,8,7,9,11,18,23,22,16,13,16,13,13,13,13,17,16,16,15,13,12,13,11,10,
45026,Nitrogen Dioxide,2006-03-09,12,9,9,11,11,12,15,15,17,15,17,20,17,18,23,36,39,36,35,38,28,22,16,13,
45026,Nitrogen Dioxide,2006-03-10,11,9999,12,12,15,18,25,12,9,8,11,14,6,5,6,6,8,6,6,6,7,6,9,9,
45026,Nitrogen Dioxide,2006-03-11,21,14,17,15,14,18,24,20,19,23,23,13,7,8,6,7,10,11,11,13,11,8,8,6,
45026,Nitrogen Dioxide,2006-03-12,6,6,6,8,7,8,11,12,7,10,14,14,16,20,16,8,6,5,6,7,15,7,5,4,
45026,Nitrogen Dioxide,2006-03-13,11,6,6,5,6,5,6,7,7,5,7,10,8,13,18,17,25,16,15,14,18,21,21,11,
45026,Nitrogen Dioxide,2006-03-14,8,5,4,3,3,3,3,8,8,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,
45026,Nitrogen Dioxide,2006-03-15,3,3,3,3,3,3,4,4,4,3,3,3,3,3,2,3,4,4,4,4,5,6,4,2,
45026,Nitrogen Dioxide,2006-03-16,2,3,3,2,2,3,4,5,3,3,3,4,4,4,3,3,4,5,4,3,3,3,5,4,
45026,Nitrogen Dioxide,2006-03-17,3,3,3,3,4,4,6,6,7,4,3,4,3,3,3,4,5,4,3,4,3,4,4,4,
45026,Nitrogen Dioxide,2006-03-18,8,3,4,3,6,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,4,5,5,
45026,Nitrogen Dioxide,2006-03-19,6,3,4,3,4,3,5,3,2,2,2,2,2,2,2,2,3,2,2,2,3,5,4,4,
45026,Nitrogen Dioxide,2006-03-20,2,2,4,2,2,3,4,7,7,4,4,5,3,5,5,6,4,4,3,3,10,9,7,6,
45026,Nitrogen Dioxide,2006-03-21,6,5,5,4,3,4,6,10,7,6,6,4,3,3,4,5,4,3,4,4,4,5,5,5,
45026,Nitrogen Dioxide,2006-03-22,4,6,6,2,3,3,3,3,3,2,3,4,5,4,4,5,6,6,5,3,4,6,5,4,
45026,Nitrogen Dioxide,2006-03-23,5,7,7,5,6,8,12,24,11,4,3,4,4,6,5,9,14,16,15,28,27,23,20,20,
45026,Nitrogen Dioxide,2006-03-24,19,12,12,6,8,5,9,17,13,7,5,4,14,15,9,7,10,13,15,20,24,26,24,22,
45026,Nitrogen Dioxide,2006-03-25,19,22,19,16,13,13,12,10,11,9,8,8,9,7,8,11,13,10,6,6,10,9,5,6,
45026,Nitrogen Dioxide,2006-03-26,3,4,4,3,6,3,4,2,2,3,3,2,3,2,2,2,2,0,0,5,4,4,4,3,
45026,Nitrogen Dioxide,2006-03-27,5,6,3,7,3,8,9,14,12,6,5,4,17,14,20,25,17,12,15,22,25,18,11,7,
45026,Nitrogen Dioxide,2006-03-28,15,8,6,8,8,10,11,19,23,15,14,10,7,8,7,9,12,14,18,33,27,23,19,16,
45026,Nitrogen Dioxide,2006-03-29,14,11,6,9,8,13,18,38,33,10,7,10,12,14,17,12,14,17,29,38,35,25,23,21,
45026,Nitrogen Dioxide,2006-03-30,17,14,13,13,15,18,22,34,26,33,29,28,38,20,14,13,12,17,25,19,26,28,16,21,
45026,Nitrogen Dioxide,2006-03-31,23,18,18,8,7,11,16,24,22,22,18,16,18,17,15,20,18,25,21,29,20,24,22,16,
45026,Nitrogen Dioxide,2006-04-01,11,9,6,5,4,4,4,5,4,4,4,4,4,3,3,3,3,4,3,3,3,3,5,5,
45026,Nitrogen Dioxide,2006-04-02,8,-999,-999,-999,4,4,5,5,3,3,5,7,3,6,6,4,4,5,5,6,6,4,5,5,
45026,Nitrogen Dioxide,2006-04-03,3,4,3,3,4,7,9,10,9,10,10,8,9,10,9,15,17,15,12,11,5,3,3,6,
45026,Nitrogen Dioxide,2006-04-04,2,2,2,2,2,2,3,-999,-999,4,4,4,4,4,9,9,4,5,5,6,7,6,10,7,
45026,Nitrogen Dioxide,2006-04-05,5,3,2,2,2,3,5,8,6,6,6,9999,9999,9999,9999,9,5,4,3,4,8,5,3,5,
45026,Nitrogen Dioxide,2006-04-06,6,3,6,5,4,13,15,6,5,5,5,4,7,15,13,10,10,10,14,13,11,16,21,19,
45026,Nitrogen Dioxide,2006-04-07,21,27,17,15,11,19,21,22,23,19,13,13,10,10,10,9,6,3,5,5,6,6,6,4,
45026,Nitrogen Dioxide,2006-04-08,2,3,3,2,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,
45026,Nitrogen Dioxide,2006-04-09,3,2,3,3,3,6,4,5,3,4,4,5,6,6,6,4,4,4,6,11,14,16,14,13,
45026,Nitrogen Dioxide,2006-04-10,8,7,7,7,11,20,25,27,32,33,28,28,20,15,10,9,8,7,9,14,21,25,26,23,
45026,Nitrogen Dioxide,2006-04-11,19,15,18,14,12,18,27,34,35,28,32,17,15,14,15,13,18,14,14,13,18,15,12,14,
45026,Nitrogen Dioxide,2006-04-12,6,5,5,6,9,20,37,43,34,32,19,22,25,20,18,12,12,18,24,19,8,8,15,3,
45026,Nitrogen Dioxide,2006-04-13,3,2,4,2,2,3,7,7,5,5,5,10,16,11,12,19,13,12,11,14,27,24,17,11,
45026,Nitrogen Dioxide,2006-04-14,8,7,9,6,11,10,5,6,10,15,8,7,7,7,7,7,7,19,20,13,14,13,8,8,
45026,Nitrogen Dioxide,2006-04-15,9,7,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,3,3,3,4,6,
45026,Nitrogen Dioxide,2006-04-16,3,3,6,3,2,4,2,3,2,3,2,2,2,2,2,2,2,2,2,5,4,4,4,3,
45026,Nitrogen Dioxide,2006-04-17,2,4,2,4,3,6,7,4,3,3,3,4,4,3,3,7,3,2,3,10,20,12,8,4,
45026,Nitrogen Dioxide,2006-04-18,4,4,3,3,4,10,14,7,3,3,3,3,5,6,7,8,8,11,16,23,11,4,3,3,
45026,Nitrogen Dioxide,2006-04-19,2,3,2,2,4,9,11,8,5,4,5,9,9,10,7,8,10,12,16,25,21,11,4,3,
45026,Nitrogen Dioxide,2006-04-20,3,3,3,4,3,7,15,13,7,4,3,5,8,8,12,9,10,14,19,24,21,17,14,11,
45026,Nitrogen Dioxide,2006-04-21,6,5,6,4,6,8,11,9,7,6,5,6,6,7,8,8,6,5,4,4,3,4,5,10,
45026,Nitrogen Dioxide,2006-04-22,11,6,12,3,3,3,3,4,5,4,5,5,4,4,4,4,4,4,4,4,4,3,3,3,
45026,Nitrogen Dioxide,2006-04-23,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,5,5,4,4,4,5,4,4,4,
45026,Nitrogen Dioxide,2006-04-24,3,2,4,3,4,5,6,5,3,5,5,7,3,3,4,7,5,4,3,4,5,10,13,9,
45026,Nitrogen Dioxide,2006-04-25,9,12,15,15,6,3,5,3,2,2,3,3,3,3,4,5,4,3,3,4,8,12,14,14,
45026,Nitrogen Dioxide,2006-04-26,11,8,6,6,17,18,22,18,19,17,14,11,9,7,9,8,4,3,4,19,31,27,20,13,
45026,Nitrogen Dioxide,2006-04-27,7,9,4,6,7,9,13,7,3,3,3,3,3,4,6,6,5,3,2,4,4,5,3,-999,
45026,Nitrogen Dioxide,2006-04-27,-999,-999,-999,4,10,10,13,5,4,3,7,7,8,9,9,9,6,5,11,13,14,17,13,10,
45026,Nitrogen Dioxide,2006-04-29,10,9,7,7,8,12,12,11,7,8,4,3,3,3,7,6,4,3,5,7,8,7,12,13,
45026,Nitrogen Dioxide,2006-04-30,11,5,3,4,5,4,3,4,4,4,5,4,3,3,3,3,2,3,4,5,4,4,3,3,
45026,Nitrogen Dioxide,2006-05-01,2,2,3,3,4,9,15,16,15,15,11,7,5,4,9,5,5,4,4,12,18,14,7,4,
45026,Nitrogen Dioxide,2006-05-02,4,5,4,4,5,11,14,7,6,4,6,11,9,6,5,5,5,5,5,20,15,8,6,7,
45026,Nitrogen Dioxide,2006-05-03,7,6,6,6,8,14,25,15,11,8,10,11,15,13,12,15,16,13,16,27,37,31,29,21,
45026,Nitrogen Dioxide,2006-05-04,15,19,15,14,13,16,23,30,28,24,19,16,15,21,14,8,4,3,3,3,4,3,3,2,
45026,Nitrogen Dioxide,2006-05-05,2,2,2,3,2,4,5,4,3,3,4,8,5,4,4,5,4,3,4,4,4,3,3,2,
45026,Nitrogen Dioxide,2006-05-06,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,3,
45026,Nitrogen Dioxide,2006-05-07,4,3,3,4,9,12,8,6,4,5,4,3,3,4,4,5,5,15,16,6,8,9,14,9,
45026,Nitrogen Dioxide,2006-05-08,9,8,6,7,12,16,20,17,18,17,17,17,16,14,11,9,6,9,12,22,17,19,14,11,
45026,Nitrogen Dioxide,2006-05-09,8,8,6,8,10,22,30,22,16,24,31,28,19,11,10,8,7,5,6,15,19,12,11,8,
45026,Nitrogen Dioxide,2006-05-10,4,5,4,7,7,15,16,13,13,13,18,8,17,19,20,19,7,7,7,7,7,5,3,4,
45026,Nitrogen Dioxide,2006-05-11,4,3,3,3,4,5,8,7,6,5,5,4,4,4,7,7,8,6,3,5,5,3,5,3,
45026,Nitrogen Dioxide,2006-05-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Nitrogen Dioxide,2006-05-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Nitrogen Dioxide,2006-05-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Nitrogen Dioxide,2006-05-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Nitrogen Dioxide,2006-05-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Nitrogen Dioxide,2006-05-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Nitrogen Dioxide,2006-05-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Nitrogen Dioxide,2006-05-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Nitrogen Dioxide,2006-05-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,
45026,Nitrogen Dioxide,2006-05-20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Nitrogen Dioxide,2006-05-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Nitrogen Dioxide,2006-05-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Nitrogen Dioxide,2006-05-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Nitrogen Dioxide,2006-05-25,14,26,25,17,12,15,26,21,23,18,16,10,8,7,10,12,11,9,9,14,16,11,8,6,
45026,Nitrogen Dioxide,2006-05-26,7,6,7,8,7,11,19,20,25,19,12,11,8,6,5,6,5,3,4,6,5,4,6,4,
45026,Nitrogen Dioxide,2006-05-27,3,2,2,2,2,2,3,3,3,2,3,2,2,2,2,3,4,4,3,4,7,8,8,7,
45026,Nitrogen Dioxide,2006-05-28,6,5,5,5,4,5,5,5,5,4,5,5,4,5,5,4,4,7,9,11,7,9,8,8,
45026,Nitrogen Dioxide,2006-05-29,7,6,5,9999,6,9,18,16,26,29,26,20,19,19,14,12,9,7,7,11,21,14,10,8,
45026,Nitrogen Dioxide,2006-05-30,5,5,5,4,4,9,17,18,26,12,9999,9999,8,6,7,9,7,7,10,6,13,20,18,12,
45026,Nitrogen Dioxide,2006-05-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,9999,9999,9999,
45026,Nitrogen Dioxide,2006-06-01,5,5,3,3,4,5,12,9,6,6,6,7,5,6,5,4,4,4,8,9,12,9,8,6,
45026,Nitrogen Dioxide,2006-06-02,6,5,5,6,7,8,17,11,8,7,8,12,16,12,13,13,13,12,4,5,7,5,4,3,
45026,Nitrogen Dioxide,2006-06-03,3,3,3,2,3,3,4,4,4,5,4,4,4,4,5,10,6,4,4,4,4,4,3,3,
45026,Nitrogen Dioxide,2006-06-04,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,7,8,13,12,5,5,
45026,Nitrogen Dioxide,2006-06-05,3,3,4,4,5,8,13,12,10,8,8,7,5,5,6,7,6,5,8,7,8,13,11,9,
45026,Nitrogen Dioxide,2006-06-06,6,5,5,5,10,12,14,18,11,11,22,15,16,20,12,10,10,10,12,14,19,13,11,7,
45026,Nitrogen Dioxide,2006-06-07,6,6,4,5,8,18,22,17,14,14,9,11,13,15,14,12,5,5,8,11,16,13,12,9,
45026,Nitrogen Dioxide,2006-06-08,6,7,8,6,7,6,8,6,9999,9999,9999,9999,8,7,7,8,7,5,8,9,14,12,12,8,
45026,Nitrogen Dioxide,2006-06-09,6,8,6,6,7,6,12,4,4,5,4,2,3,3,3,3,3,2,2,2,2,2,2,2,
45026,Nitrogen Dioxide,2006-06-10,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,3,3,
45026,Nitrogen Dioxide,2006-06-11,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,
45026,Nitrogen Dioxide,2006-06-12,2,2,2,2,2,3,5,5,4,3,3,3,3,4,4,4,4,3,3,4,4,3,3,2,
45026,Nitrogen Dioxide,2006-06-13,2,2,2,2,3,4,5,5,6,4,5,4,7,14,14,13,12,14,10,5,8,7,5,3,
45026,Nitrogen Dioxide,2006-06-14,3,3,3,3,3,5,14,9,6,5,9,12,11,8,6,6,4,4,8,11,20,19,11,4,
45026,Nitrogen Dioxide,2006-06-15,4,3,2,3,4,7,8,8,6,5,4,4,4,4,4,4,4,3,4,6,16,16,11,9,
45026,Nitrogen Dioxide,2006-06-16,5,6,6,6,9,14,17,15,11,20,26,24,14,8,10,7,7,6,5,7,10,12,8,6,
45026,Nitrogen Dioxide,2006-06-17,6,13,9,11,10,11,15,16,12,11,10,9,7,6,5,4,4,3,4,4,7,11,15,15,
45026,Nitrogen Dioxide,2006-06-18,15,13,10,8,8,8,6,6,6,6,5,5,5,4,4,4,3,3,4,7,8,5,4,4,
45026,Nitrogen Dioxide,2006-06-19,5,3,2,2,2,4,15,21,19,14,9,6,5,4,4,5,6,9,12,19,22,19,14,16,
45026,Nitrogen Dioxide,2006-06-20,17,13,13,8,14,5,5,4,3,3,3,3,3,3,4,4,4,3,2,3,4,3,4,5,
45026,Nitrogen Dioxide,2006-06-21,4,5,6,7,5,11,10,7,8,8,9,8,7,6,8,10,7,7,8,10,15,14,8,8,
45026,Nitrogen Dioxide,2006-06-22,9,10,8,6,6,8,11,10,11,10,12,8,7,7,6,6,5,5,5,5,5,4,5,5,
45026,Nitrogen Dioxide,2006-06-23,5,7,5,5,11,6,10,8,4,4,5,8,5,5,5,5,8,9,6,7,7,7,6,4,
45026,Nitrogen Dioxide,2006-06-24,3,4,4,4,4,3,3,4,4,7,5,4,4,3,3,4,4,4,5,5,7,13,8,10,
45026,Nitrogen Dioxide,2006-06-25,8,6,5,4,4,3,3,3,3,2,3,3,3,3,2,3,3,3,5,6,6,5,3,3,
45026,Nitrogen Dioxide,2006-06-26,3,3,3,3,3,4,7,7,4,4,4,4,4,4,4,5,7,7,4,4,4,4,3,3,
45026,Nitrogen Dioxide,2006-06-27,3,2,2,4,5,8,11,12,6,6,7,12,9,8,8,10,8,7,8,10,15,13,12,8,
45026,Nitrogen Dioxide,2006-06-28,6,7,7,8,6,7,11,14,12,8,14,10,8,6,5,6,6,7,6,5,5,5,5,4,
45026,Nitrogen Dioxide,2006-06-29,3,4,4,4,5,7,11,13,14,20,18,18,18,8,14,15,8,5,4,4,4,3,4,3,
45026,Nitrogen Dioxide,2006-06-30,3,3,4,3,4,7,12,9,6,4,4,9999,9999,3,3,3,2,1,1,4,5,7,10,8,
45026,Nitrogen Dioxide,2006-07-01,7,5,5,4,5,6,8,5,5,4,7,6,3,2,3,3,3,4,5,6,4,3,3,3,
45026,Nitrogen Dioxide,2006-07-02,3,5,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,
45026,Nitrogen Dioxide,2006-07-03,5,2,2,3,2,4,6,5,6,7,8,4,5,3,3,2,3,3,2,3,2,3,5,3,
45026,Nitrogen Dioxide,2006-07-04,1,2,4,4,5,8,11,14,16,9,9,6,5,3,4,2,2,1,1,1,3,2,4,2,
45026,Nitrogen Dioxide,2006-07-05,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,
45026,Nitrogen Dioxide,2006-07-06,1,1,2,1,2,3,3,2,2,2,2,2,1,2,2,3,2,1,1,2,2,1,4,4,
45026,Nitrogen Dioxide,2006-07-07,3,2,1,1,3,5,8,3,3,2,3,4,4,4,6,6,5,4,4,6,8,13,12,9,
45026,Nitrogen Dioxide,2006-07-08,7,8,6,6,6,6,5,4,10,10,8,8,6,3,2,2,2,2,2,3,3,2,3,4,
45026,Nitrogen Dioxide,2006-07-09,5,5,4,4,6,6,7,6,9,7,5,3,3,3,2,2,3,3,4,9,4,4,4,2,
45026,Nitrogen Dioxide,2006-07-10,3,3,3,2,4,9,9,8,11,9,10,8,7,9,10,13,11,7,6,9,14,11,11,10,
45026,Nitrogen Dioxide,2006-07-11,7,3,2,2,4,7,6,5,3,5,9,7,7,4,5,5,5,5,6,8,13,7,7,10,
45026,Nitrogen Dioxide,2006-07-12,7,4,2,1,1,2,3,3,3,3,3,3,2,2,1,2,2,1,1,2,5,4,4,4,
45026,Nitrogen Dioxide,2006-07-13,3,3,3,2,2,4,6,7,3,2,7,2,6,6,7,6,5,5,5,6,11,10,7,6,
45026,Nitrogen Dioxide,2006-07-14,6,5,5,5,8,9,14,11,19,17,8,6,5,4,2,4,4,4,4,5,8,8,6,4,
45026,Nitrogen Dioxide,2006-07-15,5,3,3,3,3,2,5,8,6,1,1,1,1,1,0,1,0,0,0,0,1,3,3,8,
45026,Nitrogen Dioxide,2006-07-16,6,4,4,4,4,2,5,8,9,7,6,3,1,1,3,3,2,2,3,4,7,9,7,8,
45026,Nitrogen Dioxide,2006-07-17,7,7,6,6,6,8,16,17,14,16,6,7,5,4,4,4,4,3,4,7,7,5,1,2,
45026,Nitrogen Dioxide,2006-07-18,1,2,3,2,2,3,4,2,3,3,2,2,2,2,2,4,5,6,1,1,2,2,2,1,
45026,Nitrogen Dioxide,2006-07-19,1,1,2,2,3,7,6,4,3,3,3,2,2,2,3,4,3,4,5,5,7,7,9,7,
45026,Nitrogen Dioxide,2006-07-20,3,2,2,2,4,7,11,7,8,9,8,5,5,8,10,12,9,6,4,5,8,7,7,8,
45026,Nitrogen Dioxide,2006-07-21,5,6,5,4,4,4,5,3,2,2,2,2,2,2,2,3,2,2,2,2,3,4,1,1,
45026,Nitrogen Dioxide,2006-07-22,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,5,
45026,Nitrogen Dioxide,2006-07-23,4,3,3,2,3,1,1,1,1,0,0,1,2,2,2,3,2,2,6,6,8,10,9,7,
45026,Nitrogen Dioxide,2006-07-24,6,5,4,3,5,7,10,14,16,9,5,5,4,4,4,4,5,4,3,3,4,4,4,3,
45026,Nitrogen Dioxide,2006-07-25,2,2,3,4,5,9,9999,14,8,4,4,5,5,4,3,6,6,8,8,10,10,9,11,11,
45026,Nitrogen Dioxide,2006-07-26,7,6,5,8,8,9,10,16,12,7,5,4,4,4,4,4,4,3,5,10,11,8,11,8,
45026,Nitrogen Dioxide,2006-07-27,9,7,7,7,7,7,8,10,9,9,6,7,4,3,3,3,3,4,4,5,8,6,4,3,
45026,Nitrogen Dioxide,2006-07-28,1,1,1,1,1,4,8,12,8,9,5,3,2,8,8,9,4,4,7,8,7,9,11,10,
45026,Nitrogen Dioxide,2006-07-29,7,6,6,3,3,5,9,7,6,8,8,7,5,2,2,2,2,1,7,6,5,5,3,1,
45026,Nitrogen Dioxide,2006-07-30,4,1,2,1,1,0,1,1,1,3,4,2,1,1,2,3,3,3,4,5,5,4,3,2,
45026,Nitrogen Dioxide,2006-07-31,3,3,2,3,4,4,8,16,14,11,11,14,11,7,4,4,3,3,3,4,3,4,6,6,
45026,Nitrogen Dioxide,2006-08-01,5,4,6,5,7,11,12,7,7,16,10,7,6,5,4,2,2,1,1,3,12,9,9,9,
45026,Nitrogen Dioxide,2006-08-02,9,6,5,5,6,9,8,6,4,5,4,4,6,5,3,4,5,6,4,7,1,1,3,2,
45026,Nitrogen Dioxide,2006-08-03,3,2,1,0,0,0,1,2,2,2,3,9999,9999,9999,9,11,9,7,7,7,8,6,6,4,
45026,Nitrogen Dioxide,2006-08-04,4,3,4,3,6,5,4,4,4,4,4,4,4,3,4,4,3,3,3,3,2,3,7,5,
45026,Nitrogen Dioxide,2006-08-05,6,5,3,3,3,4,3,4,5,6,4,3,3,4,4,4,4,4,4,6,8,7,6,6,
45026,Nitrogen Dioxide,2006-08-06,5,4,4,4,4,4,4,4,4,3,4,3,3,4,7,7,4,4,5,4,6,5,7,8,
45026,Nitrogen Dioxide,2006-08-07,5,4,6,6,7,9,9,12,10,7,3,4,3,3,3,3,3,2,2,3,3,3,3,2,
45026,Nitrogen Dioxide,2006-08-08,2,2,2,2,3,4,6,4,4,3,4,4,3,4,4,4,4,3,3,4,6,4,4,3,
45026,Nitrogen Dioxide,2006-08-09,3,3,3,3,3,8,10,12,8,8,11,14,10,8,8,8,6,5,6,6,12,15,11,10,
45026,Nitrogen Dioxide,2006-08-10,9,8,7,5,7,12,14,14,5,4,5,4,5,5,4,4,4,4,3,6,6,4,2,2,
45026,Nitrogen Dioxide,2006-08-11,2,2,2,2,2,3,4,4,3,3,3,3,3,3,3,4,3,3,2,3,8,5,4,4,
45026,Nitrogen Dioxide,2006-08-12,4,3,2,2,2,3,4,4,3,2,2,3,2,2,2,2,2,2,2,7,8,11,8,7,
45026,Nitrogen Dioxide,2006-08-13,5,4,5,5,6,3,3,3,3,3,2,2,3,4,4,5,4,3,5,11,13,14,9,7,
45026,Nitrogen Dioxide,2006-08-14,8,5,5,5,7,10,15,18,23,18,13,10,8,8,10,10,8,7,9,6,4,3,5,6,
45026,Nitrogen Dioxide,2006-08-15,4,5,5,5,6,7,11,8,6,5,4,4,4,4,4,5,5,3,3,3,5,7,10,7,
45026,Nitrogen Dioxide,2006-08-16,8,6,3,3,4,6,7,6,5,4,3,3,4,4,6,6,6,6,7,14,14,12,12,8,
45026,Nitrogen Dioxide,2006-08-17,4,5,5,3,6,8,13,15,10,12,8,6,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Nitrogen Dioxide,2006-08-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,13,12,10,13,11,14,11,13,13,13,11,9,8,8,9,
