Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14064,Nitrogen Dioxide,2000-05-28,12,13,7,5,4,6,5,5,6,5,7,6,5,5,3,2,1,6,3,5,4,7,9,7,
14064,Nitrogen Dioxide,2000-05-29,5,3,4,3,5,7,7,6,5,4,4,3,5,4,4,6,4,5,6,11,33,40,39,38,
14064,Nitrogen Dioxide,2000-05-30,34,29,17,11,12,14,14,15,12,32,9,15,10,9,9,19,9,11,11,13,10,7,6,6,
14064,Nitrogen Dioxide,2000-05-31,12,27,24,35,41,39,40,46,49,48,47,36,27,27,25,20,27,25,19,16,12,8,23,30,
14064,Nitrogen Dioxide,2000-06-01,12,10,21,15,17,17,17,17,16,27,18,8,12,7,4,11,13,21,9999,9999,9999,9999,9999,9999,
14064,Nitrogen Dioxide,2000-06-02,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2000-06-02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2000-06-02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2000-06-02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2000-06-02,-999,-999,-999,-999,-999,-999,-999,-999,9999,4,4,5,7,5,4,6,5,5,10,13,32,38,41,43,
14064,Nitrogen Dioxide,2000-06-07,49,46,31,34,36,26,18,17,11,6,7,5,4,5,8,12,9,5,11,54,52,29,55,43,
14064,Nitrogen Dioxide,2000-06-08,33,13,11,39,31,33,35,35,39,40,19,14,6,8,8,6,5,6,9,13,20,11,13,25,
14064,Nitrogen Dioxide,2000-06-09,23,23,15,11,14,37,29,21,21,17,13,10,15,26,23,28,40,48,69,35,20,31,13,29,
14064,Nitrogen Dioxide,2000-06-10,14,19,21,46,63,68,75,40,14,14,34,39,34,30,28,41,53,22,36,77,79,23,7,11,
14064,Nitrogen Dioxide,2000-06-11,5,4,9,5,6,19,13,8,6,10,9,12,7,7,8,11,15,7,8,6,8,5,5,2,
14064,Nitrogen Dioxide,2000-06-12,3,2,3,2,4,6,5,7,4,4,6,4,5,5,7,7,7,7,8,11,23,22,13,8,
14064,Nitrogen Dioxide,2000-06-13,7,11,11,9,10,11,17,27,28,27,26,25,29,25,27,24,26,29,30,44,54,30,10,8,
14064,Nitrogen Dioxide,2000-06-14,8,14,24,27,13,11,15,14,17,34,43,30,45,48,14,14,13,11,9,11,10,10,23,32,
14064,Nitrogen Dioxide,2000-06-15,28,29,28,20,37,36,33,26,23,9,7,6,4,6,6,6,7,5,7,11,20,30,40,41,
14064,Nitrogen Dioxide,2000-06-16,41,38,17,17,17,17,22,28,26,24,20,18,15,16,27,22,28,11,13,13,15,12,13,23,
14064,Nitrogen Dioxide,2000-06-17,14,9,10,10,10,19,15,12,6,4,6,5,4,5,5,8,7,7,8,10,13,21,22,11,
14064,Nitrogen Dioxide,2000-06-18,6,5,6,6,6,5,6,7,8,10,7,4,3,6,4,5,4,4,7,14,26,25,20,30,
14064,Nitrogen Dioxide,2000-06-19,25,10,14,11,19,27,22,20,15,13,10,8,6,13,12,20,22,21,26,36,31,38,42,30,
14064,Nitrogen Dioxide,2000-06-20,15,16,19,41,33,32,32,23,26,13,11,9,10,10,14,12,14,15,14,12,12,13,14,12,
14064,Nitrogen Dioxide,2000-06-21,41,48,40,37,38,35,31,29,22,11,6,6,6,5,7,4,6,6,7,8,13,16,45,21,
14064,Nitrogen Dioxide,2000-06-22,18,18,17,13,13,14,10,12,12,10,8,9,8,8,7,9,10,10,7,8,12,16,18,33,
14064,Nitrogen Dioxide,2000-06-23,38,39,42,34,36,38,35,35,23,16,14,9,10,20,24,22,21,29,38,22,18,17,12,16,
14064,Nitrogen Dioxide,2000-06-24,14,15,14,7,9,13,21,39,34,17,15,15,18,15,19,26,37,18,34,32,23,24,37,28,
14064,Nitrogen Dioxide,2000-06-25,17,22,10,10,5,8,8,5,4,7,6,6,5,6,6,7,7,0,9,14,22,0,28,33,
14064,Nitrogen Dioxide,2000-06-26,12,9,10,10,15,19,20,27,34,24,29,27,23,23,27,29,32,21,11,10,10,12,17,14,
14064,Nitrogen Dioxide,2000-06-27,20,15,9,16,21,16,17,17,12,7,5,7,7,8,5,5,7,10,10,20,38,46,50,37,
14064,Nitrogen Dioxide,2000-06-28,6,9,18,19,32,33,33,18,12,10,9,7,5,5,3,5,9,13,14,23,31,21,16,13,
14064,Nitrogen Dioxide,2000-06-29,9,11,14,21,14,23,26,17,11,7,7,5,6,5,10,13,14,24,30,28,27,29,29,25,
14064,Nitrogen Dioxide,2000-06-30,19,16,13,20,28,29,16,13,8,8,7,4,6,5,7,5,5,15,26,37,43,26,18,25,
14064,Nitrogen Dioxide,2000-07-01,15,16,17,17,16,21,24,14,18,18,11,10,11,22,27,30,23,30,58,69,51,61,42,53,
14064,Nitrogen Dioxide,2000-07-02,56,50,58,37,23,24,31,48,19,17,26,27,25,28,21,21,32,44,24,33,32,22,18,15,
14064,Nitrogen Dioxide,2000-07-03,21,17,31,9,13,12,10,8,10,18,24,12,7,9,6,5,5,7,7,8,8,6,6,6,
14064,Nitrogen Dioxide,2000-07-04,7,7,6,11,9,10,7,9,8,5,3,4,4,5,5,6,7,7,8,15,29,39,31,15,
14064,Nitrogen Dioxide,2000-07-05,13,17,23,30,31,28,30,14,6,4,6,7,6,6,5,4,4,5,4,7,10,11,19,25,
14064,Nitrogen Dioxide,2000-07-06,25,26,13,13,21,17,19,12,13,7,11,13,14,8,7,7,7,6,11,11,7,9,6,7,
14064,Nitrogen Dioxide,2000-07-07,5,3,4,3,5,10,9,7,5,2,3,4,5,5,3,5,4,4,6,8,20,21,25,30,
14064,Nitrogen Dioxide,2000-07-08,32,33,27,31,33,28,32,28,24,23,18,10,11,14,12,20,17,22,21,29,29,39,31,28,
14064,Nitrogen Dioxide,2000-07-09,39,44,39,49,44,13,17,13,29,41,13,16,4,6,7,5,8,12,7,12,20,12,7,36,
14064,Nitrogen Dioxide,2000-07-10,15,9,17,20,13,16,21,24,21,17,9,12,18,9,8,5,4,6,6,7,11,7,4,9,
14064,Nitrogen Dioxide,2000-07-11,8,12,14,5,6,8,11,9,7,6,5,5,5,6,7,9,6,5,7,9,15,18,15,15,
14064,Nitrogen Dioxide,2000-07-12,12,12,13,24,26,27,19,14,13,9,9,14,17,8,9,9,9,12,11,16,37,37,37,34,
14064,Nitrogen Dioxide,2000-07-13,35,30,30,33,31,37,35,26,24,21,17,24,20,15,9,12,10,11,8,55,38,41,36,29,
14064,Nitrogen Dioxide,2000-07-14,19,16,14,34,27,29,36,30,36,19,14,16,16,16,29,53,33,24,28,39,42,27,36,27,
14064,Nitrogen Dioxide,2000-07-15,18,11,9,9,6,7,7,7,13,16,14,11,9,7,8,7,11,10,9,10,15,21,18,19,
14064,Nitrogen Dioxide,2000-07-16,14,8,5,3,4,5,5,6,9,8,7,10,7,5,9,10,5,3,6,9,10,13,26,29,
14064,Nitrogen Dioxide,2000-07-17,32,24,21,20,27,29,34,30,24,10,8,6,7,5,7,6,7,7,12,18,11,15,6,3,
14064,Nitrogen Dioxide,2000-07-18,2,2,3,3,3,5,4,4,3,5,4,5,5,6,5,3,4,4,6,9,8,8,7,7,
14064,Nitrogen Dioxide,2000-07-19,6,5,4,3,7,10,14,15,13,11,10,6,4,4,4,4,5,6,7,12,22,38,43,44,
14064,Nitrogen Dioxide,2000-07-20,41,38,33,34,35,36,35,40,37,20,11,13,12,12,8,6,14,25,10,12,21,12,16,19,
14064,Nitrogen Dioxide,2000-07-21,10,16,5,6,13,10,10,10,5,6,5,6,8,7,9,7,6,9,10,12,17,20,25,16,
14064,Nitrogen Dioxide,2000-07-22,12,14,16,19,10,8,8,7,3,5,3,3,6,6,7,6,5,7,6,8,14,18,24,23,
14064,Nitrogen Dioxide,2000-07-23,22,22,23,18,16,14,10,6,3,2,4,4,5,4,5,7,5,6,7,11,16,20,26,33,
14064,Nitrogen Dioxide,2000-07-24,37,30,28,28,28,24,28,27,9,4,4,3,2,5,3,4,4,5,5,11,23,24,29,30,
14064,Nitrogen Dioxide,2000-07-25,28,25,25,26,28,31,35,61,56,37,16,12,7,9,8,8,10,9,15,39,43,25,18,13,
14064,Nitrogen Dioxide,2000-07-26,10,6,8,8,9,16,16,16,13,11,10,9,10,7,13,12,10,10,10,11,16,15,9,11,
14064,Nitrogen Dioxide,2000-07-27,11,10,10,6,11,14,17,19,20,10,10,11,6,7,8,11,12,10,13,14,14,12,12,10,
14064,Nitrogen Dioxide,2000-07-28,8,6,6,6,6,14,30,16,14,10,17,29,42,17,14,11,11,15,29,28,15,20,26,63,
14064,Nitrogen Dioxide,2000-07-29,43,50,22,16,9,9,14,24,23,21,10,12,10,12,10,10,17,9,11,19,20,21,18,13,
14064,Nitrogen Dioxide,2000-07-30,5,7,8,7,8,7,8,6,8,7,8,5,6,6,7,8,7,7,7,9,6,7,7,8,
14064,Nitrogen Dioxide,2000-07-31,6,7,7,7,9,13,16,23,18,14,9,17,41,37,17,11,12,11,12,13,16,11,10,14,
14064,Nitrogen Dioxide,2000-08-01,15,9,11,16,28,32,18,9999,9999,9999,9999,32,18,21,16,17,17,13,30,30,17,21,14,10,
14064,Nitrogen Dioxide,2000-08-02,8,7,9,9,12,18,29,25,17,31,30,33,33,32,34,12,8,7,9,13,18,21,12,14,
14064,Nitrogen Dioxide,2000-08-03,5,3,3,3,2,6,7,8,7,4,5,5,6,4,5,4,3,6,8,12,11,14,13,23,
14064,Nitrogen Dioxide,2000-08-04,30,26,22,21,22,21,22,29,32,22,7,6,5,7,6,6,5,6,9,16,35,32,29,19,
14064,Nitrogen Dioxide,2000-08-05,15,23,19,18,18,31,34,45,31,35,17,19,25,16,15,18,36,14,12,13,12,13,11,8,
14064,Nitrogen Dioxide,2000-08-06,7,6,6,3,4,4,4,4,5,7,16,31,11,21,14,14,9,15,17,31,39,29,18,22,
14064,Nitrogen Dioxide,2000-08-07,8,8,4,5,7,10,10,9,6,5,5,4,5,4,5,4,6,5,4,10,9,10,10,9,
14064,Nitrogen Dioxide,2000-08-08,10,10,12,13,12,21,28,29,26,33,31,23,29,25,28,24,27,30,48,23,7,7,5,7,
14064,Nitrogen Dioxide,2000-08-09,7,10,7,10,9,19,14,23,21,27,30,23,28,19,37,16,11,7,7,11,10,8,11,18,
14064,Nitrogen Dioxide,2000-08-10,14,9,10,8,13,11,11,12,6,5,7,7,6,5,5,4,4,6,9,16,28,27,31,32,
14064,Nitrogen Dioxide,2000-08-11,21,11,5,10,10,10,11,11,6,5,4,4,5,2,4,5,4,6,6,11,10,12,20,22,
14064,Nitrogen Dioxide,2000-08-12,24,20,10,11,18,12,11,11,7,4,4,4,4,3,5,5,4,5,8,14,20,22,12,19,
14064,Nitrogen Dioxide,2000-08-13,22,25,23,23,24,19,20,12,9,13,22,29,15,6,5,6,7,8,7,17,21,15,10,18,
14064,Nitrogen Dioxide,2000-08-14,22,25,22,22,26,25,24,19,18,15,7,6,7,5,6,6,7,6,12,20,22,26,30,28,
14064,Nitrogen Dioxide,2000-08-15,18,16,27,21,14,19,18,25,25,14,24,32,34,32,35,34,23,17,23,28,12,9,5,5,
14064,Nitrogen Dioxide,2000-08-16,3,3,4,6,6,9,12,10,4,5,4,4,4,4,5,5,6,5,9,15,11,10,8,20,
14064,Nitrogen Dioxide,2000-08-17,13,10,7,7,11,14,15,14,12,13,14,14,19,19,19,15,14,16,12,13,13,11,10,8,
14064,Nitrogen Dioxide,2000-08-18,9,7,8,10,21,25,20,21,18,17,17,7,10,9,10,7,8,5,13,12,14,12,15,17,
14064,Nitrogen Dioxide,2000-08-19,11,5,3,2,5,5,4,5,6,4,4,3,4,3,4,4,4,8,8,10,8,6,7,6,
14064,Nitrogen Dioxide,2000-08-20,9,11,14,15,20,18,16,15,14,9,6,3,6,4,5,6,4,5,9,13,14,14,23,22,
14064,Nitrogen Dioxide,2000-08-21,20,15,19,17,17,19,22,19,13,7,5,5,6,5,8,6,6,6,9,14,20,30,28,23,
14064,Nitrogen Dioxide,2000-08-22,19,24,26,22,18,21,26,31,32,22,27,26,20,26,41,35,11,10,10,12,16,13,32,9,
14064,Nitrogen Dioxide,2000-08-23,10,19,23,9999,9999,9999,9999,9999,11,7,9,8,7,8,7,8,8,10,14,24,18,26,32,26,
14064,Nitrogen Dioxide,2000-08-24,12,20,34,38,37,40,40,32,9,10,10,8,5,4,5,6,7,8,11,27,37,39,40,39,
14064,Nitrogen Dioxide,2000-08-25,34,29,31,29,22,27,30,33,34,26,18,12,8,7,6,9,9,7,14,24,27,38,27,31,
14064,Nitrogen Dioxide,2000-08-26,27,28,25,26,35,34,37,31,27,28,20,14,15,13,11,18,25,15,16,15,15,17,18,6,
14064,Nitrogen Dioxide,2000-08-27,6,8,7,8,12,18,27,42,27,14,8,7,9,7,11,5,12,9,13,13,10,15,18,18,
14064,Nitrogen Dioxide,2000-08-28,10,8,6,10,13,30,29,19,13,12,9,10,10,11,9,6,8,12,13,19,17,11,8,6,
14064,Nitrogen Dioxide,2000-08-29,8,6,6,6,10,10,16,17,23,29,27,35,50,61,45,33,17,10,11,14,16,11,11,10,
14064,Nitrogen Dioxide,2000-08-30,6,8,11,3,4,7,9,11,8,6,7,6,4,6,5,7,6,7,10,15,22,26,27,22,
14064,Nitrogen Dioxide,2000-08-31,20,21,18,10,8,15,27,18,16,20,15,14,18,10,8,12,9,9,10,22,17,11,8,8,
14064,Nitrogen Dioxide,2000-09-01,11,13,14,11,12,20,26,33,36,32,23,14,7,13,26,45,18,19,21,13,11,13,14,7,
14064,Nitrogen Dioxide,2000-09-02,5,4,4,7,12,7,6,9,7,4,4,5,5,4,4,5,5,5,7,6,7,7,7,4,
14064,Nitrogen Dioxide,2000-09-03,5,6,4,3,3,5,6,6,13,17,37,18,14,43,15,20,19,9,10,12,10,11,9,8,
14064,Nitrogen Dioxide,2000-09-04,5,3,3,3,2,2,2,3,3,4,3,4,5,5,6,3,4,6,5,5,5,4,3,4,
14064,Nitrogen Dioxide,2000-09-05,3,4,3,4,5,6,7,8,7,3,2,3,2,5,2,3,4,3,5,9,24,28,12,9,
14064,Nitrogen Dioxide,2000-09-06,23,18,16,17,10,10,13,11,7,8,6,5,3,5,6,6,7,5,11,24,25,18,7,4,
14064,Nitrogen Dioxide,2000-09-07,6,8,8,14,22,23,27,34,35,23,24,48,37,34,30,31,53,23,14,13,11,15,35,35,
14064,Nitrogen Dioxide,2000-09-08,37,47,48,30,11,9,18,20,23,24,26,24,22,16,13,12,10,10,13,23,23,29,28,29,
14064,Nitrogen Dioxide,2000-09-09,29,27,27,26,22,21,22,23,19,13,16,22,23,12,17,14,36,41,18,10,11,11,9,4,
14064,Nitrogen Dioxide,2000-09-10,5,5,5,11,9,10,15,14,21,24,23,20,15,38,25,16,24,28,6,16,14,14,18,19,
14064,Nitrogen Dioxide,2000-09-11,23,29,31,17,13,16,23,23,26,23,15,22,19,15,20,45,29,17,13,29,42,40,22,18,
14064,Nitrogen Dioxide,2000-09-12,14,12,13,6,12,21,15,17,15,15,10,5,5,7,4,5,5,8,19,31,13,15,14,16,
14064,Nitrogen Dioxide,2000-09-13,7,5,11,13,23,15,19,22,25,12,7,4,6,10,12,9,17,33,33,39,33,32,34,35,
14064,Nitrogen Dioxide,2000-09-14,28,28,33,35,32,36,40,34,32,30,37,27,28,21,10,18,17,4,12,13,21,15,8,3,
14064,Nitrogen Dioxide,2000-09-15,2,0,2,1,2,8,5,6,3,2,1,1,2,1,2,2,4,4,3,2,1,1,3,2,
14064,Nitrogen Dioxide,2000-09-16,0,2,0,2,2,3,2,9999,0,0,0,0,0,0,1,0,4,3,7,9,11,12,12,9,
14064,Nitrogen Dioxide,2000-09-17,9,10,10,11,10,6,7,10,7,7,5,4,4,4,2,4,5,8,10,13,14,11,14,7,
14064,Nitrogen Dioxide,2000-09-18,15,17,22,21,23,25,26,28,25,20,29,32,37,36,35,37,31,44,23,12,18,25,26,25,
14064,Nitrogen Dioxide,2000-09-19,14,14,22,19,20,35,37,43,37,39,36,35,38,30,22,43,14,10,12,8,14,17,33,47,
14064,Nitrogen Dioxide,2000-09-20,47,42,47,44,43,49,46,36,37,31,26,27,19,24,20,18,37,42,17,5,7,10,5,2,
14064,Nitrogen Dioxide,2000-09-21,3,6,7,8,3,4,7,6,5,5,7,6,5,6,5,2,8,8,11,14,18,16,19,21,
14064,Nitrogen Dioxide,2000-09-22,17,12,13,16,18,16,18,24,24,9,5,3,5,4,7,11,14,16,9,4,12,10,12,8,
14064,Nitrogen Dioxide,2000-09-23,8,8,6,8,19,25,14,15,23,21,20,19,18,19,17,7,8,5,2,3,4,3,3,0,
14064,Nitrogen Dioxide,2000-09-24,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,4,4,4,3,3,5,
14064,Nitrogen Dioxide,2000-09-25,5,3,3,4,6,14,26,28,11,8,5,3,2,4,6,5,6,5,3,2,4,7,9,17,
14064,Nitrogen Dioxide,2000-09-26,4,13,9,9,10,7,20,26,21,18,3,2,1,0,0,1,2,2,16,17,23,26,27,23,
14064,Nitrogen Dioxide,2000-09-27,30,31,23,23,26,27,22,22,15,13,11,12,9,6,5,5,6,3,3,2,2,1,0,0,
14064,Nitrogen Dioxide,2000-09-28,0,8,5,0,2,8,11,10,7,4,2,4,1,2,3,1,2,4,22,33,34,32,29,20,
14064,Nitrogen Dioxide,2000-09-29,21,16,11,11,17,16,24,34,31,25,36,30,32,26,24,33,36,19,20,20,17,17,13,19,
14064,Nitrogen Dioxide,2000-09-30,17,30,35,34,32,32,33,34,27,23,23,25,27,24,27,23,30,38,18,15,20,24,19,15,
14064,Nitrogen Dioxide,2000-10-01,16,20,37,22,28,29,24,25,34,31,27,19,16,19,21,19,6,7,8,7,4,9,9,11,
14064,Nitrogen Dioxide,2000-10-02,26,37,38,30,23,28,33,36,35,25,21,28,29,20,36,33,30,26,16,26,37,23,11,11,
14064,Nitrogen Dioxide,2000-10-03,14,17,11,13,6,9,11,11,6,3,4,4,6,6,7,17,11,10,24,32,39,36,44,42,
14064,Nitrogen Dioxide,2000-10-04,42,26,11,7,10,14,17,23,28,19,14,6,6,4,3,7,8,11,22,38,36,37,40,35,
14064,Nitrogen Dioxide,2000-10-05,33,28,6,4,12,11,15,21,23,13,16,19,22,25,24,22,27,21,26,29,27,22,20,23,
14064,Nitrogen Dioxide,2000-10-06,19,20,18,1,2,7,18,15,20,14,11,12,10,5,8,11,15,14,8,17,22,6,11,11,
14064,Nitrogen Dioxide,2000-10-07,6,5,7,5,3,4,11,7,2,6,3,4,0,2,6,4,5,5,10,12,5,2,1,6,
14064,Nitrogen Dioxide,2000-10-08,4,7,0,2,11,1,1,3,7,10,5,2,2,0,3,2,3,4,3,7,5,2,5,5,
14064,Nitrogen Dioxide,2000-10-09,6,1,2,3,2,3,7,9,9,13,6,3,2,3,2,0,3,4,10,14,22,19,10,2,
14064,Nitrogen Dioxide,2000-10-10,1,4,4,2,3,6,6,8,4,7,4,1,2,6,7,5,8,18,16,16,11,11,13,18,
14064,Nitrogen Dioxide,2000-10-11,16,12,18,19,24,25,25,24,23,12,10,12,10,9,9,11,16,21,33,47,36,19,23,24,
14064,Nitrogen Dioxide,2000-10-12,32,31,34,30,33,32,41,40,32,23,22,13,13,17,24,25,36,47,50,38,53,43,51,44,
14064,Nitrogen Dioxide,2000-10-13,41,43,31,25,42,36,30,31,29,28,25,28,34,48,48,49,44,51,52,44,31,53,56,41,
14064,Nitrogen Dioxide,2000-10-14,34,38,43,38,37,41,41,26,21,18,28,28,26,17,11,18,33,21,30,21,15,15,14,19,
14064,Nitrogen Dioxide,2000-10-15,17,18,27,38,30,34,33,31,32,28,37,10,7,6,7,8,5,5,4,7,8,11,7,3,
14064,Nitrogen Dioxide,2000-10-16,3,5,4,12,10,12,12,10,10,7,5,4,5,8,8,9,10,13,16,24,24,27,21,14,
14064,Nitrogen Dioxide,2000-10-17,11,11,8,7,8,11,17,22,21,22,17,11,7,8,11,14,16,21,27,15,18,19,25,14,
14064,Nitrogen Dioxide,2000-10-18,24,20,13,9,18,15,21,19,13,12,9,1,4,2,9999,9999,9999,9999,25,27,26,12,14,10,
14064,Nitrogen Dioxide,2000-10-19,8,7,13,13,18,21,27,32,32,20,3,7,6,4,5,10,13,24,41,45,40,36,32,34,
14064,Nitrogen Dioxide,2000-10-20,19,16,16,19,24,33,38,41,41,33,31,37,33,23,29,32,36,40,40,44,47,30,34,30,
14064,Nitrogen Dioxide,2000-10-21,36,22,20,19,18,26,33,37,11,7,5,7,4,3,4,4,5,4,4,4,4,5,6,4,
14064,Nitrogen Dioxide,2000-10-22,1,5,6,10,13,9,8,10,6,5,5,6,6,7,7,6,8,25,33,26,23,11,7,9,
14064,Nitrogen Dioxide,2000-10-23,8,5,7,10,7,14,18,19,17,16,16,20,17,21,25,32,29,37,40,37,40,42,42,43,
14064,Nitrogen Dioxide,2000-10-24,41,42,41,40,44,41,42,32,35,31,30,19,13,11,12,8,8,18,10,10,10,8,7,4,
14064,Nitrogen Dioxide,2000-10-25,3,4,4,6,4,13,21,39,23,15,5,4,7,11,22,29,20,30,34,27,19,16,15,16,
14064,Nitrogen Dioxide,2000-10-26,12,10,9,10,13,12,19,21,15,19,26,28,33,45,28,34,38,27,32,34,30,25,20,23,
14064,Nitrogen Dioxide,2000-10-27,25,21,30,33,29,30,35,41,39,32,24,26,8,9,9,7,6,12,8,6,2,2,0,2,
14064,Nitrogen Dioxide,2000-10-28,1,1,0,1,1,0,3,6,6,3,4,2,3,1,2,2,2,2,3,4,3,2,8,21,
14064,Nitrogen Dioxide,2000-10-29,23,25,18,17,11,17,27,28,19,1,1,0,1,2,1,1,2,2,4,6,4,11,15,8,
14064,Nitrogen Dioxide,2000-10-30,6,2,5,10,15,17,24,29,25,16,3,2,5,9,5,4,10,17,19,22,30,10,7,17,
14064,Nitrogen Dioxide,2000-10-31,28,31,38,30,31,35,37,45,41,34,21,24,15,14,11,14,25,37,39,36,34,31,30,28,
14064,Nitrogen Dioxide,2000-11-01,28,28,27,31,31,30,29,35,37,19,13,13,13,22,26,17,24,31,30,23,23,19,22,15,
14064,Nitrogen Dioxide,2000-11-02,17,9,11,9,8,13,15,19,20,21,22,24,24,24,24,27,34,38,36,32,27,27,26,26,
14064,Nitrogen Dioxide,2000-11-03,26,29,29,30,31,33,30,32,32,23,10,5,5,6,6,6,10,16,16,19,26,17,12,19,
14064,Nitrogen Dioxide,2000-11-04,16,12,10,7,7,10,8,13,11,8,7,5,4,2,2,5,4,8,7,12,16,15,22,18,
14064,Nitrogen Dioxide,2000-11-05,12,13,11,8,9,5,8,15,18,21,15,8,7,9,5,7,12,27,41,46,43,34,33,33,
14064,Nitrogen Dioxide,2000-11-06,30,10,17,16,17,17,18,20,20,16,9,9,6,6,6,9,17,23,26,18,21,26,12,11,
14064,Nitrogen Dioxide,2000-11-07,9,9,8,7,8,6,10,13,21,14,15,18,18,18,18,19,22,25,25,25,25,26,23,23,
14064,Nitrogen Dioxide,2000-11-08,21,20,18,18,21,24,27,24,17,14,14,19,21,28,22,25,27,28,26,24,23,27,38,36,
14064,Nitrogen Dioxide,2000-11-09,35,34,24,18,10,14,18,19,19,21,19,15,12,11,12,15,18,17,14,15,15,16,14,14,
14064,Nitrogen Dioxide,2000-11-10,14,7,3,2,3,4,5,7,7,7,5,6,6,5,5,8,5,4,4,3,5,3,3,2,
14064,Nitrogen Dioxide,2000-11-11,2,3,2,1,2,1,2,4,3,4,4,6,5,5,2,2,3,4,4,3,6,5,1,5,
14064,Nitrogen Dioxide,2000-11-12,3,3,2,2,2,5,6,5,7,5,6,5,6,6,7,7,6,10,13,10,11,11,13,9,
14064,Nitrogen Dioxide,2000-11-13,11,10,10,10,10,10,11,11,10,13,24,20,22,19,17,19,20,19,16,17,15,13,13,9,
14064,Nitrogen Dioxide,2000-11-14,7,9,6,9,6,6,7,12,12,11,8,8,9,8,9,13,14,15,8,5,8,11,15,7,
14064,Nitrogen Dioxide,2000-11-15,5,5,6,4,3,3,7,6,7,9,9999,6,12,11,11,15,21,16,18,25,28,30,30,26,
14064,Nitrogen Dioxide,2000-11-16,18,20,14,15,27,25,22,22,19,21,22,23,23,20,24,29,29,26,12,7,10,9,10,11,
14064,Nitrogen Dioxide,2000-11-17,10,10,5,4,7,10,17,17,13,6,3,2,2,5,6,6,5,9,14,8,8,8,6,5,
14064,Nitrogen Dioxide,2000-11-18,7,5,5,2,4,3,3,9,12,11,9,9,9,8,6,6,9,9,11,11,8,13,15,15,
14064,Nitrogen Dioxide,2000-11-19,12,9,6,7,8,9,7,8,8,7,6,11,9,10,18,22,14,10,14,17,24,26,26,27,
14064,Nitrogen Dioxide,2000-11-20,19,8,8,8,3,4,5,5,5,6,6,7,7,6,10,10,13,13,14,6,9,5,3,5,
14064,Nitrogen Dioxide,2000-11-21,7,5,11,4,2,3,7,6,9999,9999,9999,9999,9999,4,3,8,12,8,8,9,13,4,7,4,
14064,Nitrogen Dioxide,2000-11-22,5,3,6,7,10,14,16,16,10,10,7,5,0,1,1,2,2,3,5,9,8,9,13,2,
14064,Nitrogen Dioxide,2000-11-23,0,3,4,10,7,11,11,21,17,7,1,1,2,1,0,2,4,6,15,18,19,18,14,13,
14064,Nitrogen Dioxide,2000-11-24,17,12,19,12,15,15,15,20,19,17,22,12,12,18,24,22,24,31,25,19,17,23,23,22,
14064,Nitrogen Dioxide,2000-11-25,20,25,27,29,29,25,24,24,25,26,21,16,15,12,17,18,16,17,16,14,11,14,14,10,
14064,Nitrogen Dioxide,2000-11-26,9,11,9,8,8,8,11,8,11,16,19,11,11,13,16,18,18,17,14,15,16,15,15,13,
14064,Nitrogen Dioxide,2000-11-27,14,16,17,9,4,5,5,7,6,7,5,6,7,11,11,17,13,15,14,11,24,15,15,22,
14064,Nitrogen Dioxide,2000-11-28,24,26,23,19,20,17,17,16,14,14,16,18,19,17,15,17,16,16,17,17,17,17,15,14,
14064,Nitrogen Dioxide,2000-11-29,15,16,15,15,15,16,17,21,24,22,15,11,9,16,20,23,23,21,20,22,23,26,23,12,
14064,Nitrogen Dioxide,2000-11-30,17,3,3,3,4,4,3,7,12,11,7,5,7,8,9,13,19,22,16,8,12,5,7,5,
14064,Nitrogen Dioxide,2000-12-01,4,2,4,2,3,6,6,9,14,15,12,14,15,14,17,19,9,6,6,6,3,4,3,2,
14064,Nitrogen Dioxide,2000-12-02,0,2,1,2,3,4,3,6,13,14,18,17,20,16,14,21,28,17,4,5,5,5,7,6,
14064,Nitrogen Dioxide,2000-12-03,7,15,24,29,31,25,28,27,14,14,11,2,1,5,11,22,25,31,30,21,24,28,32,33,
14064,Nitrogen Dioxide,2000-12-04,31,29,24,28,30,31,33,34,32,29,31,28,28,28,25,27,28,27,26,24,24,22,19,16,
