Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Nitrogen Dioxide,2024-10-25,22.8,23.1,22.6,21.8,20.4,21,23.7,25.3,23.8,19.2,9.5,4.1,6.1,8.3,10,7,9.7,11.5,10.9,6.5,4.2,4.1,3.3,3.6,
44017,Nitrogen Dioxide,2024-10-26,3.5,2,1.8,1.8,2,2.8,3.3,4.7,3,2.2,1.9,1.4,1.6,1.6,1.1,0.9,1.3,2.5,2.3,2.1,1.6,1.9,2.2,3.6,
44017,Nitrogen Dioxide,2024-10-27,3.3,2.4,2.9,5.1,5.7,4.3,5,4.5,3,1.9,2,2.1,1.7,1.7,1.6,1.5,1.7,2.8,4.4,5.4,4.4,7.8,10.7,12.4,
44017,Nitrogen Dioxide,2024-10-28,8.6,9.5,10.9,9999,2.6,2.9,3.5,4.3,3.2,3.6,4.6,5,3.6,3.1,2.6,2.4,2.6,2.9,2.7,8.1,4.9,14.3,6.9,3.5,
44017,Nitrogen Dioxide,2024-10-29,4.8,14.5,19.8,21.4,26.6,26.9,28.1,28.2,27.3,28.1,13.7,19.5,15.5,14.4,9,12.5,11.7,10.5,11.8,13.2,15.8,17.6,14.9,10.8,
44017,Nitrogen Dioxide,2024-10-30,3.8,3,2.8,8,10.2,15.5,17.1,5.9,4.7,3.9,3.6,3.2,3.1,3.3,3.3,3.1,2.9,3.1,3.3,3.5,4.3,3.2,3.3,5.4,
44017,Nitrogen Dioxide,2024-10-31,2.6,2,2.2,8.3,7.9,7.7,6.1,11.2,4.3,3.7,3.7,3.9,3.5,3,2.8,2.7,2.2,2.5,2.1,1.9,1.6,1.8,1.7,2.2,
44017,Nitrogen Dioxide,2024-11-01,1.6,1.4,1.6,1.7,1.4,1.4,1.8,2.3,2.6,2.2,2.2,2,1.8,1.7,1.8,1.3,1.5,1.7,2,1.9,2.1,1.6,1.5,2,
44017,Nitrogen Dioxide,2024-11-02,2.7,3.2,2.8,3.8,3.1,5,6.8,9.6,5.4,4.6,4.2,3.5,2.7,1.7,3.1,4.7,5.7,9.1,12.5,15.2,14.3,24.8,27.7,29,
44017,Nitrogen Dioxide,2024-11-03,28.6,27.7,28.5,27.9,24.6,25.4,27,26.3,23.4,13.7,4,2,3.6,2.8,1.8,1.8,2.5,2.3,11.8,22.8,16.6,15.7,8.6,16.1,
44017,Nitrogen Dioxide,2024-11-04,15.7,14.7,2.3,9999,2.7,3.4,4.9,6.4,8.2,6.7,10.1,12.1,10.6,9.2,8.8,12.7,13.1,17.4,18.9,20.6,18.3,14.2,5.6,6.4,
44017,Nitrogen Dioxide,2024-11-05,8.7,11.3,8,8.1,9.1,12.4,7.2,8.8,7.6,5.5,2.3,2.6,2.5,2.3,2.4,3.1,2.8,2.8,4.2,10.7,8,3.7,4,4.3,
44017,Nitrogen Dioxide,2024-11-06,2.6,3.2,2.1,1.5,1.4,1.4,1.5,2.5,4.2,3.3,3.1,2.9,2.6,2.7,2.5,2.5,2.9,3.9,4.2,3.7,2.9,3.6,2.8,2.4,
44017,Nitrogen Dioxide,2024-11-07,1.5,1.4,1,1,0.9,1.2,2,4,4,2.3,2.3,1.6,1.7,1.4,1.8,2.1,3.1,6.8,6.8,5.7,4.8,4,4.2,5.1,
44017,Nitrogen Dioxide,2024-11-08,4.8,3.8,3.5,3.5,3.3,3.2,3.9,5.2,3.6,2.9,2.3,2.3,2.5,2.3,2,1.8,2.4,2.1,2,2.7,6.5,11.6,10.2,15,
44017,Nitrogen Dioxide,2024-11-09,15.9,10,8.5,8.8,10.7,14.4,18.2,19.6,15.2,8,6.3,6.5,7.6,6.2,5.4,7,8.1,10.2,19.9,21.6,20.1,20.6,24.7,18.2,
44017,Nitrogen Dioxide,2024-11-10,8.2,6.2,7.5,15.5,14.9,21.6,23.3,21.7,20.8,21.7,20.2,19.3,13.2,7.6,6.5,5.3,5.4,6.9,9.4,4,3.7,4.8,6.4,2.4,
44017,Nitrogen Dioxide,2024-11-11,1.8,1.4,1.4,9999,1.4,1.6,2,3,3,3.2,3.1,3.2,3.4,2.8,2.8,3,3,2.1,2.1,1.9,1.5,1.4,1.5,1.1,
44017,Nitrogen Dioxide,2024-11-12,1.2,1.5,1.4,1.9,1.8,2.6,3.4,5.1,4.8,4,4.5,4.3,3.9,3.5,4,4.4,5.8,10.8,14.2,11.2,15,19.2,16.7,15.2,
44017,Nitrogen Dioxide,2024-11-13,14.7,12.7,13.5,12.4,16.1,16,20.5,21.8,19.9,2.5,2.1,1.6,1.8,3.3,5.7,7,8.1,11.6,3.4,2.7,2.5,2.3,2.6,3.2,
44017,Nitrogen Dioxide,2024-11-14,2.4,2.6,2.7,2.9,3,3.4,3.6,4.2,4.6,4.1,4.7,5,5,10.4,12.9,12.4,15.8,9.1,7.2,6.7,6.3,6.5,5.8,5.7,
44017,Nitrogen Dioxide,2024-11-15,4.3,5.1,4.4,6.4,7.9,9,10.3,13.2,10.9,7.8,7.5,7.7,6.7,12.1,14.3,12.5,14.5,21.4,19.5,14.5,15.4,16.1,7.7,2.3,
44017,Nitrogen Dioxide,2024-11-16,2.6,2.7,3.2,3,2.4,3.4,3.9,4.7,5.4,5,8.5,8.1,4,2.4,2.5,2.9,2.5,3,3.9,3.9,9.6,22.5,20.5,20.9,
44017,Nitrogen Dioxide,2024-11-17,18.9,16.6,13.4,11,6.4,8.1,23.2,29.3,29.4,19.4,4.6,6.2,5.5,4.8,5.1,4.3,5.3,6.9,6.9,7.5,7,4.5,4.1,3.2,
44017,Nitrogen Dioxide,2024-11-18,2.9,3,3.3,9999,6.3,5.4,7.9,11.2,9.2,5.7,4.2,4,3.2,2.5,2.4,2.5,4.5,9.2,17.5,23.4,14.9,17.8,25.2,27.5,
44017,Nitrogen Dioxide,2024-11-19,27.4,26.7,26.9,28.5,27.9,27.5,15.3,5.3,3.3,3,2.8,5.7,7.1,6.4,5.3,4.2,3.3,6.4,4.5,5.4,7.3,4.5,7.9,5.8,
44017,Nitrogen Dioxide,2024-11-20,4.7,10.3,6.6,6.8,7.1,8.1,6.3,6.4,7.7,8.9,9.5,6.6,5.7,4.9,6.3,7.3,8.1,7.1,4,3.8,3.1,2.4,1.9,1.5,
44017,Nitrogen Dioxide,2024-11-21,1.5,1.9,2.8,6.7,11.7,18.1,19.9,19,16.4,15,12,8.6,9.2,8.9,6.5,4.9,8.7,7.9,13.5,19.2,10.7,8,6.5,4,
44017,Nitrogen Dioxide,2024-11-22,2.9,2,1.9,2.6,3.3,3.6,5.1,6.4,6.1,5.6,4.5,4.2,4.4,4.8,5.3,6.4,7.2,8.3,7,6.3,6.1,9.7,8.7,7.9,
44017,Nitrogen Dioxide,2024-11-23,4.8,7,6.9,8,6.7,3.6,5.9,8.8,5.7,4.3,1.9,1.3,1.4,1,1.1,1.2,1.1,1.5,1.7,1.8,1.9,2.9,2.5,3,
44017,Nitrogen Dioxide,2024-11-24,2.2,2.5,1.7,2.6,2.1,2.6,3.4,3.5,2.7,2.2,2.1,1.8,1.8,1.4,1.6,1.8,2.4,3.1,5.4,4.4,5.5,8.9,7.9,6.4,
44017,Nitrogen Dioxide,2024-11-25,9.9,12.7,10.2,9999,20.6,22.2,24.8,24.7,23.2,12.9,4.3,3.1,3,5.6,2.9,3.8,3.5,3.7,8.8,14.8,7.3,4.4,5.4,6.3,
44017,Nitrogen Dioxide,2024-11-26,5.4,6.1,7.5,7.6,5,3.2,2.3,2.9,2.7,2.5,2.2,2.1,2.3,2.4,2.1,2.3,2.6,3.9,4.4,5.4,5.7,4.2,3.9,2.4,
44017,Nitrogen Dioxide,2024-11-27,1.6,1.5,1.3,1.5,2.4,3.6,3.4,5.8,6.2,3.4,2.7,3,3.1,2.9,3.4,4.2,6,10.3,11.7,9.8,8.8,13.1,16.3,21.1,
44017,Nitrogen Dioxide,2024-11-28,22.8,20.6,17.5,11.9,9.9,12,12.3,12.1,19,23.8,13.9,7.3,3.6,2.5,2.4,2.9,3.2,3.1,3.1,2.9,3.3,2.3,1.7,1.7,
44017,Nitrogen Dioxide,2024-11-29,1.6,1.9,1.5,1.9,1.8,2,2.4,2.8,3,2.8,2.7,2.4,2.6,2.2,2.2,1.9,2.2,2.4,2.5,2.5,2.3,2.3,1.9,2.1,
44017,Nitrogen Dioxide,2024-11-30,2.3,1.7,1.7,1.7,1.6,1.7,1.7,1.9,2.2,2.4,2.3,2.2,2.1,2.1,2.2,2.9,3.6,3.6,3.5,4,3.5,2.9,3.6,4,
44017,Nitrogen Dioxide,2024-12-01,3.8,3.7,3.4,2.8,3,3.1,3.3,4.1,4.3,3.9,3.6,2.8,2.3,2.1,2.4,2.5,2.6,3.2,3.6,3.4,3.3,3.3,3.6,3.5,
44017,Nitrogen Dioxide,2024-12-02,4.6,5.9,6.9,9999,5.9,7.2,10.2,14,13.5,10.1,7.1,3.2,2.7,2.8,2.6,2.8,4,6.3,7.5,7.6,8.8,7.1,7.1,6.6,
44017,Nitrogen Dioxide,2024-12-03,4.7,8.8,6.6,4.5,4.3,6.2,8.1,13.7,12,9.7,6.4,3.5,2.9,2.7,2.9,4.6,3.9,4.5,7.5,11.2,7.2,7.3,8.7,7.3,
44017,Nitrogen Dioxide,2024-12-04,5.6,4.7,5.2,4,5.1,4,3.6,6.9,8,7,5.8,4.6,5.1,5,5.9,6.2,6.9,8.8,9.2,10.5,10.9,11.1,10.2,5.5,
44017,Nitrogen Dioxide,2024-12-05,5.3,3.4,5.1,10.9,20.4,11,4.3,3.9,4.2,3.2,2.8,2.3,2.4,2,1.6,2.2,2.2,2.7,3,2.1,1.5,1.7,1.4,2,
44017,Nitrogen Dioxide,2024-12-06,3.9,4.1,3.4,3.6,5.9,5.2,7.9,12.3,9.8,7,4.7,6.4,3.8,2.9,3.1,-999,-999,5.1,6.4,7.9,6.7,5.5,4.8,5.3,
44017,Nitrogen Dioxide,2024-12-07,5.5,5.8,6.4,6,5.7,5.2,5.5,4.5,4,4.2,4.3,6.3,5.2,4.7,5.8,9.4,7.8,6.3,5.9,5.1,6,6,5.9,6.6,
44017,Nitrogen Dioxide,2024-12-08,4.6,4,4.2,4.5,4.7,5,5.3,5.8,6,5.7,3.8,3.3,2.7,2.2,2,2.2,3.1,4.8,7.4,7.9,17.9,13.3,18.3,21.1,
44017,Nitrogen Dioxide,2024-12-09,8.3,5.2,3,9999,12.6,3.2,2.5,3.1,3.9,3.5,3.2,3.4,3.2,3.5,4.3,4.6,4.8,5.9,6.5,7.7,7.8,10.8,13.8,17.1,
44017,Nitrogen Dioxide,2024-12-10,16,15.5,14.2,10.2,17.2,15.9,16.9,17.2,13.9,15.2,17.7,13.8,12.4,9.1,9.5,16.4,17.9,13,12.9,10.3,9.8,14.2,18.8,17.8,
44017,Nitrogen Dioxide,2024-12-11,17.5,16.8,17.2,17.1,17.2,15.9,13.9,11.2,14.8,10.8,11.4,7.2,6.5,4.6,3.9,3.6,3.1,3.8,3,3.5,3.5,3.1,2.6,3.2,
44017,Nitrogen Dioxide,2024-12-12,4.1,2.6,2.7,2.3,1.9,1.4,1.6,2.6,2.5,1.8,1.6,1.6,1.7,1.8,2.1,2.3,2.6,2.9,3.5,3.8,3.5,3.6,3.4,3.4,
44017,Nitrogen Dioxide,2024-12-13,2.5,2.5,2.8,3.4,3.7,3.5,4.1,5.9,5.9,4.3,3.7,3.7,3.7,3.4,3.4,3.8,5.4,7.5,8.7,8.2,9.7,9,10.6,10.1,
44017,Nitrogen Dioxide,2024-12-14,17.1,13.2,15.1,19,20.9,25.5,28.9,33.9,34.4,29.3,8,3.8,3.3,2.9,2.8,4.9,7,3.4,3.8,3.9,3.5,3.4,3.3,3.3,
44017,Nitrogen Dioxide,2024-12-15,3.4,3.8,4.2,5,6.7,7.5,7.7,6.9,6.9,6.3,6.1,5.6,5.9,5.8,6.5,6.8,8.7,10.2,8.8,9,9.8,10.5,11.1,12.1,
44017,Nitrogen Dioxide,2024-12-16,10.5,10.1,7.8,9999,7.9,10.2,10.6,13.1,11.5,11.7,9.8,8.3,6.8,6,5.8,6.8,8.7,10.9,10,9.7,9.2,8.9,5.6,4,
44017,Nitrogen Dioxide,2024-12-17,3.6,3.4,2.9,2,2.1,2.2,2.5,3,3.7,4.4,4,4.7,4.6,3.8,5,3.8,5.5,4.2,4.8,5.2,5.4,5.5,4.5,4.5,
44017,Nitrogen Dioxide,2024-12-18,5.4,6.3,6.8,6.6,6.6,5.2,6.5,7.8,10.5,10,8.7,9.3,9.7,8,9.2,11.6,9.1,8,7.4,6,4.9,3.5,2.8,2.3,
44017,Nitrogen Dioxide,2024-12-19,2.8,1.3,1.2,1.8,1.4,1.7,2.6,5,6.7,4.2,3.1,2.2,2,1.5,-999,-999,13.7,13.8,15.4,13.2,11,6.5,4,7.2,
44017,Nitrogen Dioxide,2024-12-20,8.4,13.1,18.3,19.1,12.8,3.8,3.6,4.6,10.1,14.2,12.1,11.1,14.3,13.4,11.3,11.1,14.5,11.7,10.5,6.9,8.1,7.4,6.6,8.4,
44017,Nitrogen Dioxide,2024-12-21,5.9,5.7,5,4.6,4.8,5.2,6.6,6.5,4.7,4.7,3.6,3.2,2.1,1.4,1.2,1.5,2,3,3.9,3.6,4.4,3.1,5.7,6,
44017,Nitrogen Dioxide,2024-12-22,4.5,6.8,6.9,7,8.6,12,11.9,14.1,17.6,12.7,9.5,9.5,13.3,10.2,6.2,5.5,6.2,20.9,-999,-999,20.4,24,11.3,8.7,
44017,Nitrogen Dioxide,2024-12-23,9.2,9.5,9.5,9999,19.5,18.8,22.7,35.6,35.6,26.8,20.8,10.7,9.8,6.8,8.6,10.2,13,16.9,21.2,15.1,13.2,11.3,10.3,11.1,
44017,Nitrogen Dioxide,2024-12-24,12.7,9,8.7,9.4,10.3,10.3,10.7,10.9,11.8,11.5,10.6,7.1,5,5.7,5.3,6.8,12.8,13.8,12.2,11.3,14.4,11,8.4,15.7,
44017,Nitrogen Dioxide,2024-12-25,14.6,13.7,12.4,11.4,11.8,14.6,19.6,13.5,5.6,5.5,4.1,4.3,4.5,4.5,4.2,5.9,12.6,10.3,9.6,6.9,6.3,5.2,6.4,7.6,
44017,Nitrogen Dioxide,2024-12-26,6.9,28,32.6,32.7,32.8,33,30.1,29.8,26.1,7.7,5.1,4.3,4.4,4.2,3.9,4.4,5.6,6,6.5,7.4,7,6.7,9,4.1,
44017,Nitrogen Dioxide,2024-12-27,4.3,4,3.3,3,3.9,11.3,12.1,16.6,19.2,17.3,5.4,3.4,3.4,3.3,3.5,3.8,4,4.1,5.1,5.7,5.1,3.9,3.9,4.7,
44017,Nitrogen Dioxide,2024-12-28,4.5,5.1,4.9,5,8.9,12.9,8.2,8.8,11.6,13,9.6,9.6,10.2,16,12.4,14.3,6.2,4.1,3.8,4.1,3.7,3.8,6.7,5.6,
44017,Nitrogen Dioxide,2024-12-29,8.6,5.2,12.5,16.6,20.6,17.4,20.2,23.6,24.7,27,21.1,9.5,3.7,3.8,3.8,4.4,4.7,5.3,8.2,9.7,11.9,17.3,14.7,12.7,
44017,Nitrogen Dioxide,2024-12-30,5.6,2.7,1.8,9999,9999,2.4,2,1.8,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,2.2,3.1,5,5.7,
44017,Nitrogen Dioxide,2024-12-31,6.3,9.9,9.3,10,13.7,13.7,16.9,25.8,24.3,23.6,17.3,10.5,8.8,6.6,5,5.4,7.4,8,6.4,9.6,9.5,10.4,15.4,8.7,


Oshawa, (45027) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Oshawa (45027)
Address,Brittania Ave. W., Ep Taylor Stables
Latitude,43.952248
Longitude,-78.91252
Elevation, 161 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45027,Nitrogen Dioxide,2024-01-01,9999,1.2,1.5,1.9,1.4,1.5,1.1,0.7,0.9,1.2,0.8,0.6,0.7,0.6,0.6,0.9,0.7,0.9,0.8,0.7,0.6,0.8,0.6,1.1,
45027,Nitrogen Dioxide,2024-01-02,9999,3.5,1,0.9,0.9,1.4,1.5,2.8,3.6,4.7,5.4,6,6.1,6.2,7.2,7.4,8.3,7.5,7.7,7.9,5.8,8.5,9.9,8.7,
45027,Nitrogen Dioxide,2024-01-03,9999,8.5,7.7,7.3,6.6,6.1,6.8,8.4,10.6,11.6,11.3,11.8,11.4,9.7,9.5,8.9,10.2,12.3,12.3,11.4,9.3,6.8,4.1,3.2,
45027,Nitrogen Dioxide,2024-01-04,9999,2.6,1.4,0.9,0.9,0.7,0.9,1,1.6,1.5,0.9,0.7,0.5,0.8,0.9,1,1.1,1.1,1,1.4,2.2,7.8,8.7,7.2,
45027,Nitrogen Dioxide,2024-01-05,9999,7.8,9.5,5.7,4.1,3,3.6,7,9,9.4,4.8,3.1,2.1,2.1,3.5,3,4.3,7.1,14.8,13.8,11.4,15,13,11.2,
45027,Nitrogen Dioxide,2024-01-06,9999,13.9,18.4,17.5,17.3,12.9,7.9,5.2,4.2,4.4,4.6,3.3,3,3.1,2.7,2.8,2.7,2.3,2.4,2.3,2,2,2,2.1,
45027,Nitrogen Dioxide,2024-01-07,9999,2.9,2.9,2.8,2.8,2.6,2.5,2.3,3.4,2.3,2.4,1.7,1.7,1.9,2,1.9,2.3,3.4,3.8,4.5,5.4,7.5,4.8,5.2,
45027,Nitrogen Dioxide,2024-01-08,9999,6.1,6.6,5.5,8.4,7.5,10,9.2,7.7,9.8,7.8,6.4,3.7,3.2,3.2,4.1,6.1,6.3,11.4,15.9,15.3,11.9,8.6,8.1,
45027,Nitrogen Dioxide,2024-01-09,9999,6.1,5.1,4.1,2.1,2.1,2.5,2.6,2.8,3,3.1,3.3,2.8,2.9,3.2,3.5,3.7,3.7,4.7,5.9,5,3.9,3.2,3,
45027,Nitrogen Dioxide,2024-01-10,9999,3.2,3.8,4.5,4.2,4.1,5.8,5.4,4.9,5.7,4.6,2,1.4,1.1,1.7,1.1,1.1,1.3,1.2,1,0.9,1.6,0.9,0.9,
45027,Nitrogen Dioxide,2024-01-11,9999,0.9,1.2,1.7,1.3,2.4,5.5,11.2,12.3,11.7,11.9,5.2,4.9,5.6,9.5,9.6,13.9,12.8,14.5,15.9,15.6,17.5,11.1,7.2,
45027,Nitrogen Dioxide,2024-01-12,9999,2.8,3.4,2.2,4.4,7.7,7.6,3,3,1.9,1.5,1.5,1.4,1.9,2,2,2.2,2,1.8,2,2.7,2.6,2.8,3.6,
45027,Nitrogen Dioxide,2024-01-13,9999,5.2,4.2,5,7.4,7.9,6.8,4.7,5.1,4.3,3.4,2.8,2.8,3,3.4,4.2,4.7,1.7,1.3,1.9,1.1,1,0.5,0.7,
45027,Nitrogen Dioxide,2024-01-14,9999,1.8,1,1.3,1.8,1.8,5.2,5.3,5.1,4.2,3.7,3.1,3,2.7,2.3,2.1,2.4,3,4.7,5,5.6,6.6,6.8,8.2,
45027,Nitrogen Dioxide,2024-01-15,9999,11,11.7,11.1,11,11.2,13.7,14.4,12.4,9.2,6.2,4.3,5.9,5.1,5.7,6.8,9,9,10.2,12.4,13.2,9.2,7.9,10.7,
45027,Nitrogen Dioxide,2024-01-16,9999,11,12.9,11.6,12.4,12.4,13.4,15,16.4,15.7,18.1,14.9,8.6,5,5.2,6.3,5.7,6.1,5.9,6.2,5.3,9,13.2,14.9,
45027,Nitrogen Dioxide,2024-01-17,9999,13.6,11.8,10.7,13.9,10.3,9.8,12.6,13.1,11.9,8.8,6.9,5.9,6.7,6.7,6.5,7.6,11.1,11.8,11.8,15.2,12,11,10.1,
45027,Nitrogen Dioxide,2024-01-18,9999,12.9,13,12,9.9,10.4,14.2,18.2,19,16.9,15,13.6,11.4,8.8,6.9,5.7,6.3,9.2,10.2,10.9,11.6,10.3,9.7,7.8,
45027,Nitrogen Dioxide,2024-01-19,9999,6.3,5.1,3.4,2.9,3.2,3.3,3.8,4,3.4,2.2,2,2.1,1.8,1.7,1.9,2,2.1,2.3,2.2,2.4,2.1,2,2.2,
45027,Nitrogen Dioxide,2024-01-20,9999,2.4,2.3,1.6,1,1,1.6,1.2,1.1,1,1,1,0.9,0.7,0.9,0.9,1.1,1.3,1.2,1.1,1.1,1,1.2,1,
45027,Nitrogen Dioxide,2024-01-21,9999,1.5,2.8,1,2.1,3.6,4.7,4.4,3.6,2.5,1.9,1.5,1.9,1.8,1.7,2,7.7,9.9,4.3,3.2,4.4,7.9,13,14,
45027,Nitrogen Dioxide,2024-01-22,9999,16.4,15.5,15.3,14.1,10.9,15.1,21.9,19.9,14,6.7,6.8,6.9,9.9,10,7,8.7,9,12.9,9.9,8.4,7.1,8.1,7.9,
45027,Nitrogen Dioxide,2024-01-23,9999,8.2,10.8,12.9,15.2,19.4,18.6,22,22.1,20.7,15.5,11.6,11.2,9.3,8.9,7.3,7.3,6.1,5.7,5.3,5.2,4.7,4.4,4.1,
45027,Nitrogen Dioxide,2024-01-24,9999,4.3,4.5,4.6,4.2,3.8,4,4.4,5.1,4.5,4.7,4.7,4.6,5.1,5.9,6.5,7.1,7.9,6.2,5.8,6.8,6.5,5.4,5.4,
45027,Nitrogen Dioxide,2024-01-25,9999,4.8,4.6,4,5,5,5.4,5.9,7.4,6.3,4.3,4.5,4.4,3.9,4,4.2,4.7,5.3,4.3,4.4,3.5,3.2,3.1,2.3,
45027,Nitrogen Dioxide,2024-01-26,9999,2.5,2.3,1.8,1.9,2.6,3.1,2.5,2.4,2.5,2.4,2,1.8,2,2.2,2.4,2.4,3.4,3.2,3.5,3.5,2.8,3.9,3.7,
45027,Nitrogen Dioxide,2024-01-27,9999,3.7,3.2,2.4,2.8,3,3.3,4.1,4,4,3.6,3.9,4.8,4.3,3.6,3.3,3.3,3.2,3.2,3,2.3,2.5,2.7,2.5,
45027,Nitrogen Dioxide,2024-01-28,9999,2.7,2.3,2.2,2.4,2.1,1.8,1.9,1.8,1.8,1.5,1.1,1,1.3,1.3,1.5,1.7,2.2,1.9,1.8,2.1,1.6,1.5,1.8,
45027,Nitrogen Dioxide,2024-01-29,9999,1.3,0.9,0.6,0.8,0.7,1,1.5,1.6,1.2,1.1,9999,9999,0.8,0.9,1.1,1.4,3,3.5,6.1,5.8,10.3,11.8,12.9,
45027,Nitrogen Dioxide,2024-01-30,10.3,13.7,19.1,3.6,2.3,2.5,3.9,4.7,3.5,4,3.4,2.8,2.3,1.8,2.1,3,4.4,4.8,6,4.4,4,4.9,4.8,4.8,
45027,Nitrogen Dioxide,2024-01-31,5.9,5.3,3.9,6.6,6.6,4.2,4.7,6.6,7.3,9.9,13,15.1,11.7,17.7,24.1,19.2,11.3,9.2,7.9,6.4,10.3,9.5,7.5,7.5,
45027,Nitrogen Dioxide,2024-02-01,7.8,7.8,9.1,7.6,8.9,10.4,10,12.2,13.9,13.4,14.9,12.8,12.6,12.9,11.3,9.4,17,22.6,18.9,9.1,7.2,6.6,4.9,4.8,
45027,Nitrogen Dioxide,2024-02-02,3.7,3,2.5,1.9,1.6,1.4,1.4,1.9,1.4,1.1,1.1,1.2,1,0.9,0.9,1,0.9,1.7,1.7,3.9,3,2.4,3.1,3.3,
45027,Nitrogen Dioxide,2024-02-03,3.3,3.3,3.2,3.3,3.4,3.4,3.2,3.1,3.4,1.6,1.5,1.8,1.4,0.9,3.8,5.4,4.2,4.5,5.1,6,6.7,9.7,9,6.8,
45027,Nitrogen Dioxide,2024-02-04,5.8,5.6,3.2,2.8,2,1.9,1.6,1.7,1.4,1.1,1,1,0.9,0.8,1.2,0.9,1.1,1.4,2.5,2.4,3.6,2.8,2.3,2.1,
45027,Nitrogen Dioxide,2024-02-05,2.2,3,2.6,1.6,4.5,4.5,3.7,4.3,3.5,3.1,1.9,1.1,0.9,0.9,0.7,0.8,1.3,3.3,3.6,3.8,3.2,2.6,2.9,3.8,
45027,Nitrogen Dioxide,2024-02-06,3,3,2.7,2.6,2.9,2.2,4.5,6.9,6.1,3.5,2.4,1.7,1.2,1.2,7.6,6.9,5.4,6,6.5,6.9,12.7,11.5,11,9.3,
45027,Nitrogen Dioxide,2024-02-07,7.4,7.2,4.8,5.6,3.9,5,12.1,17.2,12.8,12.7,5.4,5.6,6.2,5.3,4.7,4.3,4.2,6.1,16.5,11.1,9.2,5.8,6.1,6.1,
45027,Nitrogen Dioxide,2024-02-08,6.1,4.3,4.2,4.5,5.2,5.4,6.3,6.2,6.9,6.1,6.4,7.7,7.7,6.3,6.6,6.7,8.4,6.4,6.5,6.7,8.1,6.5,6.9,9.8,
45027,Nitrogen Dioxide,2024-02-09,10.1,9.5,8.9,8.9,6.9,8.1,8.8,12.2,12.6,8.2,9.2,3.8,4,5.4,8.1,6.7,5,7.3,7.1,5.2,4.6,5.9,7.4,10.6,
45027,Nitrogen Dioxide,2024-02-10,8.2,5.4,7.2,8.4,7.1,5.1,3.8,3.8,5.6,3.1,2,1.6,1.4,1.1,1.1,1.2,1.2,1.4,1.4,1.3,1.4,1.6,1.8,1.6,
45027,Nitrogen Dioxide,2024-02-11,1.3,1.4,1.2,1,0.9,0.9,0.9,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.8,1,1.3,1.4,1.3,1.6,1.2,1.7,1.3,
45027,Nitrogen Dioxide,2024-02-12,1.3,2.1,1,1.1,0.8,1,2.2,3.4,3.7,4.4,4,2,1.6,1.8,4.5,6.8,6.1,5.9,4.9,7.9,18.2,15.8,9.8,7.3,
45027,Nitrogen Dioxide,2024-02-13,6,5,4.3,4.6,5.6,4.8,5.8,5.7,8.6,9.8,14.4,14.8,20.5,18,4.9,1.4,1.5,1.3,0.9,0.8,0.7,0.6,0.6,0.7,
45027,Nitrogen Dioxide,2024-02-14,0.8,0.6,0.5,0.8,0.9,0.4,0.9,1.1,0.9,0.8,0.5,0.5,0.6,0.4,0.6,0.7,0.8,1.1,1.5,2,2.2,4.7,5.9,4,
45027,Nitrogen Dioxide,2024-02-15,4,5.3,6.9,6.5,4.1,3.3,10.7,10.6,8.2,8.8,2.5,2.4,3.3,4.3,3.8,4.2,4.1,5.2,5.4,5.9,8.1,4.3,1.3,0.9,
45027,Nitrogen Dioxide,2024-02-16,0.8,1,0.7,0.7,0.8,1,1.4,3.1,3.9,1.9,1.7,0.8,0.9,0.9,1.4,1.5,1.6,1.8,2.2,3.2,2.5,2.1,1.6,2.3,
45027,Nitrogen Dioxide,2024-02-17,1.1,1.2,1.1,1.8,2.3,1.6,1.2,2,2,0.9,0.5,0.4,0.3,0.3,0.2,0.3,0.4,0.6,1.5,3.8,5.5,7.2,5.5,5.3,
45027,Nitrogen Dioxide,2024-02-18,6,5.1,3.7,4.7,4.4,4.4,4.2,4.5,4.8,4.8,4.8,4.8,3.7,3.8,3.3,3.1,3.3,3.4,3.5,2.8,1.9,0.9,0.6,0.8,
45027,Nitrogen Dioxide,2024-02-19,0.8,0.9,1.2,0.7,1.2,4.7,2.9,2.1,4.9,1.4,0.6,0.6,1.6,2.4,3.7,4.8,5.8,9.1,10.3,8.1,9.3,11.4,10.8,7.6,
