Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49005,Nitrogen Dioxide,2021-09-25,2.6,1.7,1.1,1.3,2,1.6,2.1,2.6,3.3,2.8,2.6,2.5,1.8,0.7,0.7,0.6,0.4,0.6,0.8,0.6,0.6,1.1,0.4,0.5,
49005,Nitrogen Dioxide,2021-09-26,0.5,1.2,2,1.1,1.6,2.2,0.8,0.5,0.9,0.8,0.8,1.2,1.1,0.9,0.9,0.8,1.1,1,1,0.9,0.8,1.1,0.8,1.4,
49005,Nitrogen Dioxide,2021-09-27,1.3,0.9,0.8,9999,1.1,0.8,6.6,7.9,4.4,3.2,2.5,1.2,1.6,1.3,1,1.1,1.8,2,1.8,4.3,3.8,1,0.7,0.8,
49005,Nitrogen Dioxide,2021-09-28,1,0.9,1.3,2,1.3,1.9,4.3,5,1.7,1.3,1,0.8,0.9,0.6,0.6,0.7,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,
49005,Nitrogen Dioxide,2021-09-29,1.2,3.2,4,2.2,3.2,4.8,5.6,1.8,0.7,1.3,1.1,0.8,0.7,0.8,0.8,0.8,0.8,1.6,1.1,0.9,4,1.8,1.5,1.6,
49005,Nitrogen Dioxide,2021-09-30,4.1,1.6,1.6,2.7,1.4,1.6,2.4,3.2,1.9,1,0.9,1.2,1.1,0.8,0.7,0.5,1.1,0.8,1.5,1.2,1.9,2.2,4.8,5.3,
49005,Nitrogen Dioxide,2021-10-01,5.9,3.7,3.3,3.2,3.5,4.3,6.5,7,5.4,2.8,1.1,1.4,0.8,0.8,1.2,0.9,1.9,1.8,1.5,2.3,1.7,0.9,0.8,1.5,
49005,Nitrogen Dioxide,2021-10-02,3.2,2.4,2.1,1.7,1.6,1.4,1.4,3.6,5.6,4.5,3.5,3.3,3.7,2.8,3.1,2.3,1.9,5.8,8,3.7,2.8,2.3,1.7,2.7,
49005,Nitrogen Dioxide,2021-10-03,4.5,1.8,1.5,1.8,3.5,1.2,4.2,4.3,1.8,2.1,1.7,1.9,2.3,1.9,1.9,1.7,2.1,1.9,2.4,1.1,1.9,2.5,1.1,1.4,
49005,Nitrogen Dioxide,2021-10-04,1,1.8,0.9,9999,2.8,3.6,4.3,2.8,2.8,2.6,1.9,1.8,1.9,1.8,1.6,1.3,1.6,1.4,1.6,1.5,1,1.1,2,1.9,
49005,Nitrogen Dioxide,2021-10-05,4.1,1.6,1.2,1,1.4,2.8,2.9,4.1,2.6,1.7,1.5,1.7,1.6,1.1,1.4,1.7,1.6,1.3,1.6,1.9,5.9,9.6,6.5,4.7,
49005,Nitrogen Dioxide,2021-10-06,4.9,3.4,2.9,3.8,2.3,3.9,6.6,9.7,5.9,5.2,1.5,1.4,1.2,1.2,1.1,1.1,1.1,1,4,4.5,5.5,4.3,4.7,5.7,
49005,Nitrogen Dioxide,2021-10-07,3.2,2.9,1.8,2.9,1.9,2.5,3.3,3.6,3.5,2.5,1.7,2.2,2.1,1.7,2.6,3.3,1.8,1.5,2.8,6.3,4.7,4,3.2,2.6,
49005,Nitrogen Dioxide,2021-10-08,2.2,2.3,1.5,1.6,2,1.8,3.7,5.1,5.3,4.9,3.9,1.7,1.6,1.6,2.3,1.8,2.9,1.4,2.6,1.7,3.3,4.6,1.9,1.9,
49005,Nitrogen Dioxide,2021-10-09,1.2,1.3,0.9,0.9,1.6,3.2,2,1.2,1.2,2,2.1,4.3,2.2,1.8,2.8,2.6,1.6,1.6,1.9,1.4,1.3,1.3,1.4,1.5,
49005,Nitrogen Dioxide,2021-10-10,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.9,1.8,2.1,1.8,1.5,1.6,1.3,1.3,1.1,0.9,0.8,0.8,
49005,Nitrogen Dioxide,2021-10-11,1.1,1.2,1.4,9999,1.4,1.4,1.4,1.4,1.4,1.5,1.8,2,1.9,2.2,2.2,2.4,2.1,2.2,2.1,1.7,1.8,1.6,1.7,1.5,
49005,Nitrogen Dioxide,2021-10-12,1.6,1.6,2.5,1.7,1.8,1.9,4.2,2.6,1.8,1.8,1.8,2,1.8,1.9,2,5.6,4.3,3.4,2.5,1.9,1.3,1.1,1.2,1.1,
49005,Nitrogen Dioxide,2021-10-13,1.2,1.2,1.2,1.1,1.1,0.9,0.8,0.9,0.9,0.8,1,1.2,1,1,0.8,0.9,0.9,1.1,1.1,1,0.7,0.8,2.1,3.4,
49005,Nitrogen Dioxide,2021-10-14,1.7,0.7,0.9,0.9,1.1,1.8,2.4,3.4,2.7,2.3,1.6,2.2,2.6,2.7,3,2.1,2.3,3.3,5.3,4.9,5,5.4,4.3,3.6,
49005,Nitrogen Dioxide,2021-10-15,3.4,1.9,1.2,1.1,1,1,1,1,1.1,1.2,1.6,1.6,1.6,1.8,1.5,1.3,1.7,1,1.5,3.2,3.4,2.3,0.7,1.3,
49005,Nitrogen Dioxide,2021-10-16,1,1.3,0.8,0.8,1,2.2,2.2,1.4,1.1,1,0.9,0.8,0.8,0.9,0.8,0.9,0.7,0.7,1.6,1.2,0.6,0.6,0.6,0.7,
49005,Nitrogen Dioxide,2021-10-17,1,0.7,0.7,0.8,0.5,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.7,0.9,0.7,0.8,0.6,0.7,0.6,1.8,0.5,1.3,0.4,0.4,
49005,Nitrogen Dioxide,2021-10-18,0.6,0.5,0.4,9999,0.6,0.7,1.4,1.2,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.5,0.6,0.4,0.4,0.4,0.5,1,0.6,0.7,
49005,Nitrogen Dioxide,2021-10-19,2,7.9,4.2,8,9,9,10.2,0.9,1.1,1.4,1.5,1.8,1.4,1.5,1.5,1.4,1.5,1.3,1.2,1.1,1.1,1.1,1.1,1.1,
49005,Nitrogen Dioxide,2021-10-20,1.1,1.1,1,1.1,1,1.1,1.6,8.2,2.6,3.2,3.1,2.6,2.8,2.6,2.3,2,2,1.6,1.5,1.4,3.3,1.1,0.8,1.1,
49005,Nitrogen Dioxide,2021-10-21,0.9,1.5,1,1.4,1,1.5,2,2.2,1.9,2.6,2.4,2,1.9,2.3,1.8,2,1.4,1.4,0.8,1,0.9,0.7,0.6,0.6,
49005,Nitrogen Dioxide,2021-10-22,0.5,0.7,0.5,0.4,0.4,0.6,1,1,1.2,1.3,1.4,1.1,1.2,1.4,1,0.6,0.7,0.6,1.2,4.3,6.6,3.4,1.7,1.4,
49005,Nitrogen Dioxide,2021-10-23,0.8,0.9,0.7,0.6,0.6,0.7,0.5,1.3,0.9,0.6,0.8,1.1,0.9,2,0.7,0.7,0.6,5.2,7.1,3.9,2.4,4.3,2.9,5.4,
49005,Nitrogen Dioxide,2021-10-24,1.4,6.4,5.4,1.1,0.8,1,2.1,3.9,1.7,1,0.8,0.9,1.2,1.5,2.4,2.7,2.7,5.3,6,6,3.2,1,1.1,1.9,
49005,Nitrogen Dioxide,2021-10-25,1.3,1.1,0.9,9999,1.7,1.7,1.7,2.4,2.6,1.9,1.5,1.5,2.3,1.8,2.4,2.9,1.6,0.6,0.7,0.9,1.2,0.8,0.6,1,
49005,Nitrogen Dioxide,2021-10-26,0.6,0.9,0.9,0.6,0.7,0.8,1.2,1.1,0.9,0.9,0.9,1.1,0.9,1,1.1,1.2,1,1.1,1.2,0.9,0.8,0.7,0.7,1.1,
49005,Nitrogen Dioxide,2021-10-27,0.7,0.6,0.8,1.2,0.7,0.9,2.5,2.2,1.2,1,0.8,0.9,1,1,0.9,1.1,1.2,1.6,1.7,1.8,1,1.5,4.4,1.6,
49005,Nitrogen Dioxide,2021-10-28,4.1,6.4,2.4,2.2,2.3,5.3,9.5,7,1.3,1.7,1.8,1.4,1.5,1.6,1.5,1.9,2.6,4.5,2.9,1,1.3,1.3,1.2,2,
49005,Nitrogen Dioxide,2021-10-29,1.2,1.3,4.9,2,2.1,3.6,2.4,3.2,2.2,2.1,2,1.9,1.7,2,2.3,2,3.2,3.8,2,1.6,1.4,1.3,1.2,2,
49005,Nitrogen Dioxide,2021-10-30,1.7,1.9,2.2,1.9,1.9,2.9,3.1,3.9,2.1,1.8,1.3,1,1.2,1.2,1,1.1,2.3,1.9,1.9,1.3,1.5,1.6,1.6,3.2,
49005,Nitrogen Dioxide,2021-10-31,1.5,2.7,2.3,1.4,0.9,1.6,3.5,3.3,2.2,1,0.8,0.9,1,0.8,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,
49005,Nitrogen Dioxide,2021-11-01,0.4,0.4,0.3,9999,0.4,0.4,0.4,1,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,
49005,Nitrogen Dioxide,2021-11-02,0.4,0.4,1,2.7,1.6,2.1,5.3,6.3,2.2,1.2,0.7,0.8,0.7,0.7,0.5,0.6,0.5,0.4,0.6,0.9,0.8,6.2,2,2.6,
49005,Nitrogen Dioxide,2021-11-03,1.5,2.8,2.8,2.6,3.1,3.4,3.4,6.3,3.1,1.2,0.8,0.6,0.6,0.7,0.5,0.4,0.4,0.4,6.2,8.6,10.3,8,8.5,4.2,
49005,Nitrogen Dioxide,2021-11-04,2.1,3.2,2.3,2.5,1.2,1.1,1,0.9,4.5,2.8,2.4,1.5,1,2.7,2.6,1.5,0.5,0.6,6.9,3.9,1.5,2,2,3.3,
49005,Nitrogen Dioxide,2021-11-05,8.5,7.1,11.3,1.5,1.4,1.6,1.8,1.3,0.9,1.1,1.1,1,0.8,0.9,1,1.1,1.3,1.6,1.5,1.5,1.8,2.6,2.9,3,
49005,Nitrogen Dioxide,2021-11-06,3.8,4.4,4.3,4.1,4,3.4,3.2,2.9,2.9,2.9,3.3,3.1,3,2.9,3.1,2.9,3.2,3,2.9,2.8,3.6,3.4,3.5,3.7,
49005,Nitrogen Dioxide,2021-11-07,3.9,4.2,4,3.7,3.7,4.5,7.8,11,5,3.3,3.2,3.1,3,2.8,2.8,2.5,2.6,2.5,2.6,2.4,2.3,4.7,10.3,14,
49005,Nitrogen Dioxide,2021-11-08,6.8,11.4,9.7,9999,4.4,3.1,2.4,2.9,3.3,3.1,3,3.7,3.2,3.5,3.6,3.7,3.7,4.3,3.9,3.4,2.8,2.5,2.4,2.4,
49005,Nitrogen Dioxide,2021-11-09,2.1,2,1.8,2,3.2,2,3.9,5,4.5,2.4,2.1,1.9,1.6,1.3,1.3,1.6,1.2,1.1,1.4,4.2,6.6,13.9,17.1,14.3,
49005,Nitrogen Dioxide,2021-11-10,10.3,8.7,14.1,11.9,11.6,9.6,9.4,8.8,8.4,5.1,4,1.9,1.3,1.3,1.3,1,1.1,0.9,8.1,19.1,19.4,12.2,10,6.6,
49005,Nitrogen Dioxide,2021-11-11,4.7,6.5,2.9,1.7,1.1,1.2,1.2,1.4,2.1,2,1.3,1.2,1.5,1.6,1.8,1.6,2,2,2.1,2.5,2.1,2.8,2.4,3,
49005,Nitrogen Dioxide,2021-11-12,4.6,3.1,2.9,1.9,1.2,1.1,1.3,1.2,1.3,1.2,1.3,1.4,1.6,1.5,1.2,1.3,1,1.1,0.9,1.2,1.3,1.3,1.3,1.2,
49005,Nitrogen Dioxide,2021-11-13,1.2,1.2,1.2,1.1,1.3,1.1,1,1,1.1,1,1,2.1,1,1,1,1,0.8,0.8,0.8,0.6,0.5,0.8,0.7,0.6,
49005,Nitrogen Dioxide,2021-11-14,1.7,1.3,1.5,3.1,1.2,0.7,1.2,3.6,2.8,2.8,1.5,0.8,0.8,0.8,0.8,2.5,2.9,2.8,7.8,4.7,3.1,3,2.5,1.2,
49005,Nitrogen Dioxide,2021-11-15,1.3,1.9,2.1,9999,0.8,0.7,0.9,2.8,3.2,1.7,1,0.8,0.7,1.1,0.8,0.9,0.7,1,1.4,3.3,4.6,8.5,2,3.7,
49005,Nitrogen Dioxide,2021-11-16,3.4,3.3,3.1,3.6,3,2.6,5.3,4.9,3.5,1.9,1.5,1.4,1,0.6,0.8,0.7,0.9,3.4,2.6,1.9,2.6,5.5,1.7,1,
49005,Nitrogen Dioxide,2021-11-17,1.3,1.3,2.8,1.2,0.7,1,1.3,2.7,1.9,1.6,1.8,2.3,2.5,3,3.2,5.1,4.2,4.4,4.8,5.2,5.1,5,3.9,2.4,
49005,Nitrogen Dioxide,2021-11-18,2.3,2.1,1.8,1.8,1.9,1.7,1.7,1.6,1.7,1.4,1.3,1.1,1,1.1,1,1.1,1,0.9,0.9,0.8,0.8,0.8,0.6,0.6,
49005,Nitrogen Dioxide,2021-11-19,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,1.1,8,15.8,16,9.7,2.5,1.3,
49005,Nitrogen Dioxide,2021-11-20,0.6,1.1,1.4,1,1,2.1,1.8,1.5,1.4,2,2.6,2.3,2.3,2.1,2,2.1,2.2,2.2,2.6,3.5,3.1,2.9,2.7,2.4,
49005,Nitrogen Dioxide,2021-11-21,2.2,6.9,6.9,6.1,3.1,6.1,3.6,4.7,2.6,2.4,2.4,2.5,2.6,3,3.7,4.4,5.3,4.2,3.6,3.7,4,3.8,2.6,1.4,
49005,Nitrogen Dioxide,2021-11-22,1.1,0.9,0.7,9999,0.6,0.7,0.6,0.6,0.6,0.7,0.9,0.7,0.7,0.6,0.6,0.5,0.5,1.2,1.6,2.3,1.3,1.5,2.1,1.9,
49005,Nitrogen Dioxide,2021-11-23,1.7,1.3,2.3,2.8,2.5,4.4,8.7,17.4,13.6,3,1.1,0.8,0.8,0.8,0.8,0.6,0.7,0.5,1.7,10.2,8.1,1.2,0.8,0.9,
49005,Nitrogen Dioxide,2021-11-24,0.8,1.2,1.8,2.7,2,2.4,3.1,4,6.1,4.1,3.9,3.5,4.3,5.3,4.9,5.2,4.6,4.8,5.7,6.6,6.9,6.5,5.9,5,
49005,Nitrogen Dioxide,2021-11-25,2.7,2.7,2.5,2.8,2.7,2.7,3.1,2.9,8.7,4.2,3.2,3,3,3.1,3.1,3,2.7,2.5,2.6,2.4,2.4,2.5,1.8,1.2,
49005,Nitrogen Dioxide,2021-11-26,1.3,1.3,1,0.9,0.9,0.7,0.8,1.5,1.3,1,1.1,1.2,1.1,0.8,0.9,1.3,1.1,1,0.8,0.8,0.6,0.9,0.6,0.8,
49005,Nitrogen Dioxide,2021-11-27,0.9,1.9,2,2.4,1.8,3.8,3.1,6.2,4.9,1.4,1.8,1.5,0.8,0.8,0.6,0.5,0.9,4.5,11.2,12.2,4.8,2.6,1.3,1.5,
49005,Nitrogen Dioxide,2021-11-28,3.8,1.5,1.6,2.3,2.3,2.1,1.8,2.7,3.3,2.5,2.2,2.8,1.7,1.6,2.9,2.6,2.4,1.6,1.7,1.8,2.1,4.3,3.6,2.9,
49005,Nitrogen Dioxide,2021-11-29,4.9,3.7,4,9999,5.4,6.7,8.7,12,8,2.9,1,1,1,0.8,2.2,2.3,5.2,7.6,3.5,2.7,2.2,4.5,5.1,4.5,
49005,Nitrogen Dioxide,2021-11-30,4.8,6.3,4.6,2.5,2.3,3.6,1.7,1.7,2.2,2.3,2.8,3.1,2.9,2.6,2.9,3.1,3.7,2.1,1.8,1.3,1.1,1,1.3,0.9,
49005,Nitrogen Dioxide,2021-12-01,0.8,1.4,1,2,2.5,2.6,3.1,5.4,5.9,3.9,2.3,2.8,1.2,0.9,1.7,2.8,1.9,1.8,1.7,2,2.4,2.8,2.6,3.8,
49005,Nitrogen Dioxide,2021-12-02,3.7,3.9,4.2,3.2,2.6,2.7,3.2,3.4,3,2.8,2,1.7,1.4,1.4,1.3,1.3,1.7,1.8,1.1,0.8,0.8,0.7,0.9,0.7,
49005,Nitrogen Dioxide,2021-12-03,0.8,0.9,0.9,1.2,2.2,1.3,2.2,2.6,4.7,1.6,1.2,0.9,0.7,0.6,0.5,0.5,0.5,0.8,5.3,6.3,8.6,9.9,7.5,4.7,
49005,Nitrogen Dioxide,2021-12-04,6.2,7.3,2.4,1.1,0.8,1,0.8,0.8,0.8,0.9,0.8,0.9,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.8,0.9,0.9,1.1,
49005,Nitrogen Dioxide,2021-12-05,2,2,3.4,5.6,3.5,2.4,2.4,6.2,6.5,2.9,2,2,1.9,0.9,1,1.5,0.9,2,0.8,0.7,0.9,0.8,1.1,0.9,
49005,Nitrogen Dioxide,2021-12-06,1.6,1.1,1.2,9999,1.7,1.8,2.1,3.1,3,1.7,2,1.5,1.5,1.4,1.4,1.3,1.3,1,0.8,0.7,0.6,0.4,0.5,0.8,
49005,Nitrogen Dioxide,2021-12-07,0.8,1.5,1.7,2,1.8,1.1,3.3,3.5,4.2,4.6,2.9,2.3,1.9,1.8,2.9,2.8,2.8,2.5,5.2,1.3,3.6,2.7,1.7,1.5,
49005,Nitrogen Dioxide,2021-12-08,1.6,5.3,1.9,0.8,1,1.1,1.7,5.1,2.1,2.5,2.8,3.3,4.7,5.5,5.4,3.6,2.3,2.2,1.9,1.4,1.4,2.8,3.4,2.5,
49005,Nitrogen Dioxide,2021-12-09,2.4,4.1,5.1,10.2,10.1,22.2,30.8,17.3,13.8,10.7,8.5,4.2,5.6,6.6,3.9,1.8,1.8,4.1,1.8,1.4,1.4,1.3,1.4,1.6,
49005,Nitrogen Dioxide,2021-12-10,1.9,2.2,2.2,2.3,2.4,2.6,8.1,4.4,7.5,5.1,4.6,5.8,10.5,17.1,18.5,15,18.1,19.7,17,15.4,7.7,5.8,4.8,4.4,
49005,Nitrogen Dioxide,2021-12-11,5,4.6,4.1,3.8,3.3,4,3.6,3.9,3.6,3.5,3.4,3.5,3.2,2.5,3,3,2.6,2,1.5,1.1,0.9,0.8,0.7,0.7,
49005,Nitrogen Dioxide,2021-12-12,0.8,0.8,0.8,1.1,1.1,1.1,1,1.1,1.2,1.3,1.5,1.7,1.7,1.7,2,2.2,2.3,2.2,2,1.8,1.7,1.9,1.9,2,
49005,Nitrogen Dioxide,2021-12-13,2,2.1,2,9999,1.8,1.8,1.7,1.7,2,2.1,2.1,2.3,2.4,2.5,2.5,2.6,2.7,2.9,2.7,2.1,1.7,1.6,1.6,1.5,
49005,Nitrogen Dioxide,2021-12-14,2.1,1.6,1.9,2.3,2.6,3.5,3,6.1,14.5,6.6,1.8,1.7,1.3,1.7,2,4.4,7.5,13.3,15.3,7.5,4.1,3.4,2.3,2.3,
49005,Nitrogen Dioxide,2021-12-15,1.7,1.3,1.1,1.4,0.8,0.8,1,1.3,1.6,2,2,2.3,2.7,3.6,4.7,5.6,6.6,7,7.1,7.2,7,6.8,6.2,5.7,
49005,Nitrogen Dioxide,2021-12-16,5.3,3.5,3.2,2.8,2.4,2.2,2.2,2.1,2.2,2.5,2.2,2,2.2,2.1,2.1,2.4,2.6,2.7,2.4,1.8,1.6,1.5,1.5,1.4,
49005,Nitrogen Dioxide,2021-12-17,1.3,1.2,1,1.1,1.1,1.1,1.1,1.2,1,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.9,1.3,4.9,3.7,6.7,
49005,Nitrogen Dioxide,2021-12-18,4.5,1.8,1,1.6,1,0.9,1,1.5,1.2,1,0.9,0.9,1.5,1.9,1.2,1.6,1.8,2,1.5,2.4,1.6,3.6,4.6,2.4,
49005,Nitrogen Dioxide,2021-12-19,1.4,1,0.9,1.4,1.8,1.1,1.5,2.6,2.9,1.4,1,0.9,0.9,0.7,0.6,0.6,3.7,9.8,11,10.4,19.1,14.2,11.1,6.2,
49005,Nitrogen Dioxide,2021-12-20,1.8,0.9,0.9,9999,1.1,1.2,1.7,1.5,1.7,2,2.1,2.1,2.2,1.8,2,2.1,2.3,2.4,2.6,2.5,2.4,2,1.5,1.2,
49005,Nitrogen Dioxide,2021-12-21,1,0.9,0.9,0.7,0.6,0.7,1.8,4.9,6.2,2.2,1.7,1.9,1.5,1.2,1.4,2.7,1.9,2.8,1.9,2.3,2.5,1.9,1.9,2.1,
49005,Nitrogen Dioxide,2021-12-22,2.5,3.1,2,1.4,1.3,1.2,1.7,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.1,0.7,0.6,1.2,0.9,1.2,1.7,2.6,2.5,1.8,
49005,Nitrogen Dioxide,2021-12-23,2.1,11.9,4.4,2.4,3.4,2.7,7,8.3,4.5,4.6,1.8,1.2,1.2,1.4,1.8,1.9,2.5,7.4,6.6,3.3,2.3,2,1.7,1.9,
49005,Nitrogen Dioxide,2021-12-24,1.9,2.5,4,3.4,3,2.9,1.9,1.6,2.4,2.8,1.8,2.4,2.2,1.9,2.3,2.3,2.2,2.2,2.5,2.2,2.1,2.1,3,2.2,
49005,Nitrogen Dioxide,2021-12-25,2.1,2.1,2.1,2.3,2.2,2.3,3,6,3.3,2.8,3.5,4,4.1,3.5,2,1.9,1.9,2.3,2.8,2.2,1.8,1.4,1.2,1.4,
49005,Nitrogen Dioxide,2021-12-26,1.3,2.1,2,1.9,1.9,1.2,1.6,1.5,1.4,1.5,1.4,1.3,1.1,1.2,1.4,1.8,1.5,1.8,3.2,11.4,4.8,3.1,3.1,1.5,
49005,Nitrogen Dioxide,2021-12-27,0.9,1.1,1.3,9999,1.3,0.9,1.6,1.7,2,2.3,1.8,1.5,1.5,1.5,1.1,1.6,1.3,1.6,1.6,1.6,1.2,0.9,0.8,0.9,
49005,Nitrogen Dioxide,2021-12-28,0.9,1.3,1.3,1.3,1.3,1.1,1.2,1.3,1.4,1.3,1.4,1.3,1.3,1.2,1.1,1.1,1,4.3,8.8,7.2,13.7,5.9,2.4,2.9,
49005,Nitrogen Dioxide,2021-12-29,2.3,1.4,3.3,1.7,1.8,1.4,1.3,3.1,4.7,1.6,1.6,1.2,1.2,1.4,1.6,1.8,1.8,2.4,3.3,3.7,2.3,1.8,1.4,1.2,
49005,Nitrogen Dioxide,2021-12-30,1.1,1.1,1,0.9,0.8,1,3,3.2,4.1,3.3,1.5,1.8,1,0.8,1,1,1.5,2.8,5.7,2.8,2.3,4.3,9.2,10.5,
49005,Nitrogen Dioxide,2021-12-31,3.7,2.2,1.8,2.1,3.1,1.9,2.1,3.2,2.8,2.5,3,3.5,3.9,3.4,3,3,3.4,3.6,5.7,6.4,3.3,2.9,4.5,10.2,


Peterborough, (59006) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Peterborough (59006)
Address,10 Hospital Dr.
Latitude,44.301918
Longitude,-78.34622
Elevation, 226 metres
Air intake height,10 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Nitrogen Dioxide,2021-01-01,3,4,5.1,12.8,21.6,25.6,25.7,27.3,23.2,16.6,16.1,14.9,4.8,2.9,3.5,3.6,3.1,2.4,2.1,2.4,2.7,3,3,2.4,
59006,Nitrogen Dioxide,2021-01-02,2.1,2.2,1.8,1.7,1.7,1.6,1.9,2.4,3.1,2.3,2,1.6,1.5,1.5,1.3,2,1.9,2.3,5.6,15,8.6,7.6,11.3,16.8,
59006,Nitrogen Dioxide,2021-01-03,17.2,15.4,10.2,10.1,5.4,5.5,5.9,6,4.5,4,5.8,6,4.9,3.8,3.5,3.4,3.4,3.7,3.6,4,4.3,4.1,4.5,3.2,
59006,Nitrogen Dioxide,2021-01-04,2.4,3,3.4,9999,5.9,8.8,12.2,11.7,7.6,7,3.5,2.9,2.5,2.4,3.1,3.6,5.3,4.9,4.3,5,3.3,5.1,4.2,4.8,
59006,Nitrogen Dioxide,2021-01-05,5.6,4.1,4,4,3.7,4,4.7,6.3,9.1,8.5,8.4,8,6.6,3.8,4.1,5.9,6.8,4.8,4.8,3.9,3.6,3.2,3.4,2.6,
59006,Nitrogen Dioxide,2021-01-06,2.3,2.6,2.3,2.4,2.5,2.3,2.9,3.3,3.4,2.3,1.9,1.7,1.5,1.2,1.5,1.5,1.7,2,2,1.7,1.4,1.5,1.4,1.1,
59006,Nitrogen Dioxide,2021-01-07,0.8,1,1,0.9,1.1,1.5,1.7,2.1,2.2,1.7,1.5,1.3,1.2,1.1,0.9,1.6,4,7.9,8.4,7,5.9,4.1,4,2,
59006,Nitrogen Dioxide,2021-01-08,1.3,1.3,1.6,1.5,1.2,1.4,1.8,3.4,4.8,2.9,2.1,1.4,1.5,1.6,1.6,3.6,3.9,5.9,8.3,7.8,4.5,5.4,4.6,7.6,
59006,Nitrogen Dioxide,2021-01-09,5.4,3.4,3.4,2.4,2.2,2.3,3.3,3.3,2.8,2.7,2.3,2,2.2,2.2,1.7,2.2,3,3.6,3.4,3,3.2,2.8,2.6,2.8,
59006,Nitrogen Dioxide,2021-01-10,2.5,2.7,3.8,4,8,9.3,6.9,9.8,5,3.1,2.1,2.2,1.8,2.1,2,2.3,3.3,3.9,4.5,6,7.9,5.8,3,2.2,
59006,Nitrogen Dioxide,2021-01-11,3.4,3.6,3.1,9999,22.5,24.4,24.5,28.1,21.1,7.9,4.4,4,3.8,5.7,10.2,15.8,18.6,11.4,7,5,4.3,4.8,5.5,6.7,
59006,Nitrogen Dioxide,2021-01-12,6.7,5.7,5.1,4.3,4.9,6,6.8,7.9,8,7.4,7.6,7.3,8.4,9.8,10.2,10.6,12.4,15.6,17.7,18,18.1,19,18.1,18.5,
59006,Nitrogen Dioxide,2021-01-13,16.8,15.8,14.9,16.1,15.6,15.9,16.6,14.2,14.8,15.3,14.6,13.6,13.5,11.4,10.5,11.1,10.4,10.9,11.4,9.8,10.5,10.9,11.4,13.6,
59006,Nitrogen Dioxide,2021-01-14,12.9,15.5,18.7,16.8,13.4,19,21.6,21.1,19.2,19.1,16.5,11,11,9.9,10.3,9.6,11.9,19.3,18.5,14.5,11.7,9.8,8.3,6.9,
59006,Nitrogen Dioxide,2021-01-15,6.7,6.2,5.6,6.3,6.2,6,6.9,8.8,9.1,8,7.5,7.3,6.7,6.4,7,6.4,6.9,7.4,6.7,7.3,7.7,7.8,8,8.5,
59006,Nitrogen Dioxide,2021-01-16,8.3,7.4,7.6,6.8,7.5,8.9,8.2,6,6.2,5.5,5.2,5.1,4.8,4,3.7,4,3.9,3.7,3.7,3.7,3.5,3.3,3.1,3,
59006,Nitrogen Dioxide,2021-01-17,3,3.3,3.3,3,2.8,2.7,3,2.5,2.5,2.2,2.2,2.3,2.6,2.3,2.4,2.5,2.5,2.5,2.8,2.8,2.1,2.2,2.2,2.2,
59006,Nitrogen Dioxide,2021-01-18,2.3,1.9,1.8,9999,2.2,3.7,6.7,8.7,4.5,3.2,2.3,2,1.8,2.1,1.9,2.4,3.3,7.2,8.3,15.6,17.6,16.9,19.6,16.7,
59006,Nitrogen Dioxide,2021-01-19,17,15,10.9,10.2,7.2,7.8,9.4,8.1,11.7,11,10.9,5.4,2.9,2.1,2.1,2.3,2.6,2.7,2.8,2.6,2.8,2.9,4.1,3.8,
59006,Nitrogen Dioxide,2021-01-20,2.7,2.4,2.1,2.2,2.1,1.6,1.5,2.4,1.9,1.5,1.5,1.3,0.9,0.8,1.3,1.9,2.5,4.5,6.7,5.9,6.3,6.1,6.2,8.6,
