Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
52022,Nitrogen Dioxide,2009-07-16,5,4,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,4,2,1,1,1,
52022,Nitrogen Dioxide,2009-07-17,1,2,2,2,3,2,3,3,4,4,5,2,2,2,2,3,2,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2009-07-18,1,2,3,2,2,3,4,4,2,3,2,1,1,1,1,1,1,1,3,6,2,2,7,5,
52022,Nitrogen Dioxide,2009-07-19,4,3,3,5,3,4,3,3,4,2,2,2,1,1,1,1,3,2,1,1,2,5,5,5,
52022,Nitrogen Dioxide,2009-07-20,5,4,3,4,3,7,9,7,5,3,2,2,2,2,2,1,1,1,1,2,2,5,9,15,
52022,Nitrogen Dioxide,2009-07-21,19,21,17,21,13,10,10,8,6,4,4,4,3,4,4,3,3,3,3,1,1,1,1,1,
52022,Nitrogen Dioxide,2009-07-22,2,6,4,3,4,3,4,4,4,3,3,3,2,2,2,2,2,3,3,5,6,10,5,7,
52022,Nitrogen Dioxide,2009-07-23,7,5,4,4,5,6,7,7,6,6,6,5,4,3,4,2,2,1,2,2,2,2,1,1,
52022,Nitrogen Dioxide,2009-07-24,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,
52022,Nitrogen Dioxide,2009-07-25,2,2,2,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,1,1,1,1,
52022,Nitrogen Dioxide,2009-07-26,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,
52022,Nitrogen Dioxide,2009-07-27,1,1,3,2,1,1,1,1,1,1,2,2,2,1,1,2,2,4,2,1,1,1,1,1,
52022,Nitrogen Dioxide,2009-07-28,2,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,
52022,Nitrogen Dioxide,2009-07-29,1,2,3,2,2,3,2,2,3,2,3,3,3,3,3,2,5,2,3,3,4,4,6,5,
52022,Nitrogen Dioxide,2009-07-30,3,2,1,1,2,2,2,3,2,2,4,2,1,1,1,1,2,1,1,2,1,2,2,2,
52022,Nitrogen Dioxide,2009-07-31,1,1,1,1,1,1,2,2,2,2,5,6,5,5,3,2,1,3,2,1,1,1,1,1,
52022,Nitrogen Dioxide,2009-08-01,1,7,7,4,3,3,3,2,2,7,2,2,2,2,2,2,2,2,3,6,8,6,4,2,
52022,Nitrogen Dioxide,2009-08-02,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,4,3,3,3,
52022,Nitrogen Dioxide,2009-08-03,2,2,4,3,5,7,5,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2009-08-04,2,2,2,2,2,2,2,3,2,2,3,3,2,3,2,2,2,2,1,3,6,7,4,3,
52022,Nitrogen Dioxide,2009-08-05,1,2,2,3,3,3,2,3,2,2,2,2,2,1,1,2,2,2,2,3,6,7,4,7,
52022,Nitrogen Dioxide,2009-08-06,5,3,4,4,6,4,3,4,2,2,2,2,2,2,3,2,2,2,2,3,4,5,5,4,
52022,Nitrogen Dioxide,2009-08-07,5,4,4,5,5,5,6,4,2,2,2,2,2,2,2,2,2,2,2,3,5,8,11,10,
52022,Nitrogen Dioxide,2009-08-08,7,9,11,4,2,2,3,3,4,3,3,2,2,2,2,2,3,2,2,2,2,3,2,2,
52022,Nitrogen Dioxide,2009-08-09,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,
52022,Nitrogen Dioxide,2009-08-10,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,3,3,2,3,4,2,4,
52022,Nitrogen Dioxide,2009-08-11,3,2,2,3,5,3,4,4,3,2,2,2,2,2,1,2,1,1,2,1,1,3,9,14,
52022,Nitrogen Dioxide,2009-08-12,10,5,4,6,4,7,9,5,3,2,2,2,2,2,2,1,1,1,1,3,5,11,15,8,
52022,Nitrogen Dioxide,2009-08-13,6,4,5,4,6,10,12,12,10,5,4,3,3,2,2,2,1,1,2,5,6,5,4,2,
52022,Nitrogen Dioxide,2009-08-14,4,3,5,3,4,8,8,8,6,4,2,3,3,2,2,1,2,1,1,1,2,1,1,1,
52022,Nitrogen Dioxide,2009-08-15,1,1,3,4,3,4,2,3,3,3,3,3,3,2,3,2,2,2,1,2,2,2,1,2,
52022,Nitrogen Dioxide,2009-08-16,2,2,3,3,3,4,4,2,2,2,3,3,3,2,2,2,2,1,1,1,2,1,1,1,
52022,Nitrogen Dioxide,2009-08-17,1,1,2,2,2,2,3,4,3,2,3,2,2,2,2,2,2,2,1,2,9999,9999,9999,1,
52022,Nitrogen Dioxide,2009-08-18,2,1,2,2,2,2,3,3,2,3,3,3,3,2,2,2,2,1,1,1,2,2,2,4,
52022,Nitrogen Dioxide,2009-08-19,6,11,6,5,3,5,4,5,6,3,2,2,2,2,1,2,1,1,1,1,1,6,7,4,
52022,Nitrogen Dioxide,2009-08-20,5,8,4,2,5,3,5,4,4,3,3,3,2,3,3,2,2,2,2,2,2,2,3,2,
52022,Nitrogen Dioxide,2009-08-21,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,
52022,Nitrogen Dioxide,2009-08-22,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,5,10,9,4,2,
52022,Nitrogen Dioxide,2009-08-23,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,9999,2,2,2,4,5,6,6,6,
52022,Nitrogen Dioxide,2009-08-24,4,3,4,5,5,6,5,5,5,5,4,3,2,2,2,1,2,1,2,3,4,5,7,6,
52022,Nitrogen Dioxide,2009-08-25,6,10,11,10,9,11,10,8,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2009-08-26,2,2,2,2,2,8,8,4,4,3,2,2,2,2,2,2,2,3,6,9,10,8,6,3,
52022,Nitrogen Dioxide,2009-08-27,4,5,7,5,4,5,8,8,5,4,3,3,3,3,3,3,3,3,5,5,5,12,14,11,
52022,Nitrogen Dioxide,2009-08-28,10,7,8,9,12,12,12,9,5,4,4,4,4,3,3,4,4,4,5,5,5,4,5,3,
52022,Nitrogen Dioxide,2009-08-29,3,4,3,3,2,3,4,4,4,5,5,2,2,2,2,1,2,3,2,2,2,2,1,1,
52022,Nitrogen Dioxide,2009-08-30,3,4,2,2,2,2,1,1,2,2,2,3,2,1,2,1,2,1,1,2,2,2,2,2,
52022,Nitrogen Dioxide,2009-08-31,2,2,3,2,3,4,5,4,4,4,2,2,2,2,2,2,2,2,4,11,18,14,14,15,
52022,Nitrogen Dioxide,2009-09-01,19,18,11,9,8,9,11,10,12,8,5,3,4,2,2,2,2,1,1,1,6,4,5,9,
52022,Nitrogen Dioxide,2009-09-02,6,5,5,9,13,11,12,12,6,4,2,2,2,2,2,2,2,3,2,2,2,3,3,3,
52022,Nitrogen Dioxide,2009-09-03,3,4,5,7,8,13,14,16,18,10,5,2,2,2,2,2,2,2,2,2,3,4,4,4,
52022,Nitrogen Dioxide,2009-09-04,4,4,10,11,10,12,12,13,9,5,3,3,2,2,2,2,1,1,1,1,2,3,4,9,
52022,Nitrogen Dioxide,2009-09-05,10,11,6,4,2,2,4,3,4,3,3,2,2,2,2,2,2,2,3,3,5,4,6,8,
52022,Nitrogen Dioxide,2009-09-06,11,8,6,8,8,5,3,2,3,3,3,3,2,2,2,2,2,2,6,8,5,4,2,3,
52022,Nitrogen Dioxide,2009-09-07,4,4,6,5,5,6,4,4,3,2,3,2,2,2,2,2,2,2,2,4,8,16,21,23,
52022,Nitrogen Dioxide,2009-09-08,16,12,15,12,12,18,18,17,13,7,3,2,2,2,1,1,1,1,2,8,13,10,5,4,
52022,Nitrogen Dioxide,2009-09-09,3,4,4,4,4,4,5,4,4,3,3,3,2,2,3,3,3,3,6,6,8,5,6,6,
52022,Nitrogen Dioxide,2009-09-10,8,11,12,12,14,17,8,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2009-09-11,3,2,2,2,2,2,9,13,8,6,3,3,3,3,3,3,4,5,8,7,6,6,6,5,
52022,Nitrogen Dioxide,2009-09-12,4,4,5,4,3,4,6,6,6,6,4,3,3,3,2,2,2,3,5,6,6,7,7,5,
52022,Nitrogen Dioxide,2009-09-13,4,5,6,5,3,3,2,2,2,2,1,2,1,1,1,1,1,1,4,6,10,12,6,7,
52022,Nitrogen Dioxide,2009-09-14,4,4,4,1,1,4,9,11,4,2,1,2,1,1,1,2,4,2,2,2,3,2,4,4,
52022,Nitrogen Dioxide,2009-09-15,3,2,6,6,6,7,6,3,2,2,2,2,2,2,2,2,2,3,4,6,8,8,5,3,
52022,Nitrogen Dioxide,2009-09-16,3,3,2,2,3,5,4,4,3,2,2,2,2,2,2,2,3,3,5,4,4,3,3,3,
52022,Nitrogen Dioxide,2009-09-17,4,4,4,6,7,8,10,10,5,2,2,2,2,2,2,2,1,1,1,1,1,1,4,6,
52022,Nitrogen Dioxide,2009-09-18,8,5,5,4,6,10,5,5,4,3,2,2,1,1,1,1,2,2,3,3,3,3,3,2,
52022,Nitrogen Dioxide,2009-09-19,3,2,3,5,5,7,5,4,2,1,2,2,1,1,1,1,1,1,1,1,2,1,4,3,
52022,Nitrogen Dioxide,2009-09-20,3,4,5,4,5,5,4,4,4,2,2,2,2,2,2,1,1,1,10,17,27,25,15,15,
52022,Nitrogen Dioxide,2009-09-21,13,14,8,7,9,17,18,13,4,4,3,2,2,2,2,2,2,2,3,2,2,2,2,3,
52022,Nitrogen Dioxide,2009-09-22,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2009-09-23,2,3,3,3,2,2,2,2,2,2,2,2,3,3,2,2,3,4,5,5,5,5,2,1,
52022,Nitrogen Dioxide,2009-09-24,1,2,2,4,4,8,6,9,4,3,1,2,1,1,2,1,2,5,9,11,13,11,12,12,
52022,Nitrogen Dioxide,2009-09-25,4,2,1,1,2,2,3,4,3,2,2,2,2,2,2,2,2,4,10,9,6,6,6,6,
52022,Nitrogen Dioxide,2009-09-26,3,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,
52022,Nitrogen Dioxide,2009-09-27,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,3,1,1,1,
52022,Nitrogen Dioxide,2009-09-28,2,2,2,5,5,2,2,2,2,3,2,2,2,1,1,1,1,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2009-09-29,2,2,2,1,1,1,1,1,1,2,3,2,1,2,2,2,2,2,1,1,1,1,1,1,
52022,Nitrogen Dioxide,2009-09-30,1,1,2,1,1,2,2,3,9999,9999,1,1,1,1,1,1,2,2,2,3,4,2,1,1,
52022,Nitrogen Dioxide,2009-10-01,1,1,3,2,3,2,2,3,2,2,1,1,1,2,2,2,2,3,4,6,6,10,13,14,
52022,Nitrogen Dioxide,2009-10-02,11,8,10,12,11,11,11,11,8,3,3,3,2,1,3,3,3,2,2,3,3,5,6,5,
52022,Nitrogen Dioxide,2009-10-03,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,3,8,6,4,7,5,
52022,Nitrogen Dioxide,2009-10-04,3,2,2,3,2,2,5,2,2,2,2,2,2,1,1,1,1,2,3,4,4,6,5,3,
52022,Nitrogen Dioxide,2009-10-05,3,1,6,6,7,8,7,5,4,2,2,2,2,2,4,4,2,3,7,7,4,3,3,3,
52022,Nitrogen Dioxide,2009-10-06,2,2,4,4,4,6,6,6,3,2,1,3,2,1,1,1,1,1,2,4,3,2,2,2,
52022,Nitrogen Dioxide,2009-10-07,3,3,3,2,2,2,4,3,3,4,4,4,4,4,2,1,1,1,1,1,1,1,1,2,
52022,Nitrogen Dioxide,2009-10-08,2,3,2,2,4,3,4,5,4,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,
52022,Nitrogen Dioxide,2009-10-09,3,3,2,1,1,1,1,3,8,9,9,6,5,6,8,8,9,9,10,10,7,2,2,1,
52022,Nitrogen Dioxide,2009-10-10,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
52022,Nitrogen Dioxide,2009-10-11,2,4,5,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2009-10-12,2,2,2,4,3,6,6,6,4,4,4,2,1,1,1,1,1,2,7,8,8,13,4,3,
52022,Nitrogen Dioxide,2009-10-13,2,2,2,5,5,6,8,11,6,3,3,3,2,2,2,3,4,6,9,7,8,6,6,7,
52022,Nitrogen Dioxide,2009-10-14,4,2,3,3,5,9,15,13,4,1,1,1,1,2,2,1,2,6,11,9,4,4,5,6,
52022,Nitrogen Dioxide,2009-10-15,9,20,17,17,9,12,12,10,4,3,2,2,2,2,2,3,3,6,5,6,6,7,7,6,
52022,Nitrogen Dioxide,2009-10-16,6,4,4,4,5,7,8,8,6,5,4,3,3,3,3,4,5,11,13,9,7,8,11,7,
52022,Nitrogen Dioxide,2009-10-17,7,7,6,6,6,8,9,9,7,6,5,4,4,3,2,3,6,10,11,11,10,10,8,7,
52022,Nitrogen Dioxide,2009-10-18,5,6,8,5,6,5,6,6,5,5,3,2,2,1,1,2,2,9,18,16,10,12,19,17,
52022,Nitrogen Dioxide,2009-10-19,12,13,10,13,13,15,22,22,7,4,2,3,3,4,4,3,2,2,2,2,2,2,2,2,
52022,Nitrogen Dioxide,2009-10-20,3,3,3,3,4,3,5,7,8,6,6,6,6,5,6,6,8,12,10,9,11,17,12,12,
52022,Nitrogen Dioxide,2009-10-21,10,10,7,10,6,5,7,10,8,6,6,5,4,6,6,7,8,8,9,6,7,7,7,7,
52022,Nitrogen Dioxide,2009-10-22,8,8,9,8,11,12,12,11,7,5,5,5,6,9,10,11,5,4,3,2,2,2,2,2,
52022,Nitrogen Dioxide,2009-10-23,2,2,2,2,2,4,4,4,4,3,3,3,3,3,4,5,5,5,5,5,3,3,3,3,
52022,Nitrogen Dioxide,2009-10-24,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,8,3,3,3,3,4,
52022,Nitrogen Dioxide,2009-10-25,4,4,4,2,3,2,3,4,5,2,2,2,2,3,2,2,2,3,4,8,5,8,6,5,
52022,Nitrogen Dioxide,2009-10-26,3,3,4,4,7,9,9,11,6,3,2,2,3,4,4,5,6,8,7,7,8,8,7,9,
52022,Nitrogen Dioxide,2009-10-27,7,9,5,4,5,6,6,6,5,5,5,5,5,4,3,3,3,3,8,26,22,19,17,15,
52022,Nitrogen Dioxide,2009-10-28,14,13,14,14,13,16,18,17,13,10,7,6,8,9,10,10,10,10,10,11,12,10,8,8,
52022,Nitrogen Dioxide,2009-10-29,7,6,7,9,8,8,10,9,8,7,6,5,5,5,5,6,8,11,11,11,11,10,10,11,
52022,Nitrogen Dioxide,2009-10-30,10,10,9,8,6,5,4,2,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,
52022,Nitrogen Dioxide,2009-10-31,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,4,3,5,3,3,
52022,Nitrogen Dioxide,2009-11-01,3,5,2,5,6,6,5,4,1,2,1,1,1,1,1,1,3,10,16,17,17,7,7,12,
52022,Nitrogen Dioxide,2009-11-02,14,11,7,5,8,10,13,12,8,1,1,1,1,1,1,2,2,2,2,3,13,12,16,4,
52022,Nitrogen Dioxide,2009-11-03,4,3,3,3,3,4,6,7,7,3,2,2,1,2,2,3,4,4,4,5,7,8,7,8,
52022,Nitrogen Dioxide,2009-11-04,10,12,11,7,5,5,10,12,13,7,5,2,1,1,2,3,5,9,5,20,25,23,19,23,
52022,Nitrogen Dioxide,2009-11-05,20,23,8,1,1,1,1,1,2,2,2,3,3,3,4,5,7,7,4,2,3,2,3,2,
52022,Nitrogen Dioxide,2009-11-06,2,1,1,2,1,1,2,2,2,1,1,2,2,1,1,2,3,8,13,13,19,7,2,1,
52022,Nitrogen Dioxide,2009-11-07,6,5,2,2,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,4,4,4,4,
52022,Nitrogen Dioxide,2009-11-08,4,3,3,5,5,4,3,4,4,3,3,6,3,4,2,2,2,2,3,3,2,6,13,16,
52022,Nitrogen Dioxide,2009-11-09,9,6,6,3,2,3,3,4,5,4,4,4,4,4,4,4,4,4,4,6,8,9,7,8,
52022,Nitrogen Dioxide,2009-11-10,8,4,3,3,3,7,17,22,25,19,10,5,4,3,2,2,3,8,26,31,15,7,3,3,
52022,Nitrogen Dioxide,2009-11-11,2,5,4,5,5,5,8,14,6,3,3,3,3,2,2,3,9,20,17,13,12,10,10,12,
52022,Nitrogen Dioxide,2009-11-12,11,12,14,18,19,19,20,19,17,13,11,9,4,4,4,5,11,22,21,21,13,16,13,13,
52022,Nitrogen Dioxide,2009-11-13,17,14,15,18,11,12,16,16,13,12,13,11,8,6,7,10,17,21,25,27,25,27,24,19,
52022,Nitrogen Dioxide,2009-11-14,18,21,21,23,17,11,11,13,14,12,11,9,8,9,10,10,10,12,10,9,10,10,10,9,
52022,Nitrogen Dioxide,2009-11-15,10,10,10,9,10,9,7,4,4,4,4,4,4,4,7,7,6,6,6,6,6,5,4,5,
52022,Nitrogen Dioxide,2009-11-16,6,6,6,5,4,4,9,12,14,5,3,3,2,1,2,2,2,2,5,6,11,12,11,5,
52022,Nitrogen Dioxide,2009-11-17,3,4,4,6,4,9,10,12,8,3,3,3,2,2,2,5,9,16,24,20,8,7,10,19,
52022,Nitrogen Dioxide,2009-11-18,12,13,12,13,14,15,16,18,16,15,10,7,5,4,4,6,21,24,24,19,16,23,20,26,
52022,Nitrogen Dioxide,2009-11-19,17,9,10,11,15,8,5,5,4,3,3,3,3,3,5,9,10,18,18,19,16,12,8,12,
52022,Nitrogen Dioxide,2009-11-20,3,3,4,6,8,5,6,4,4,9999,9999,-999,-999,9,8,7,8,7,4,4,9,8,7,8,
52022,Nitrogen Dioxide,2009-11-21,9,5,4,4,4,6,7,8,7,4,5,4,2,2,3,3,2,4,4,4,3,5,9,8,
52022,Nitrogen Dioxide,2009-11-22,8,7,6,7,5,3,6,9,6,5,3,3,3,3,3,3,4,7,9,8,9,16,18,15,
52022,Nitrogen Dioxide,2009-11-23,7,8,6,7,7,10,16,14,15,5,2,2,2,2,4,5,6,5,2,4,20,17,13,7,
52022,Nitrogen Dioxide,2009-11-24,7,6,5,6,6,7,8,8,9,9,9,9,9,10,12,14,15,16,16,15,16,17,17,16,
52022,Nitrogen Dioxide,2009-11-25,16,15,15,16,15,12,8,5,3,3,3,3,3,4,5,6,6,7,9,8,9,3,3,2,
52022,Nitrogen Dioxide,2009-11-26,3,2,2,3,3,3,2,2,3,3,3,4,4,4,4,4,5,5,8,9,10,11,12,12,
52022,Nitrogen Dioxide,2009-11-27,11,6,3,5,4,5,5,4,6,7,9999,9999,3,3,3,4,5,4,3,3,2,2,2,1,
52022,Nitrogen Dioxide,2009-11-28,1,1,1,1,1,1,1,2,2,1,1,1,2,2,3,4,3,5,6,8,7,5,4,4,
52022,Nitrogen Dioxide,2009-11-29,4,5,7,6,6,5,7,5,5,7,8,7,6,4,4,5,4,5,9,14,12,9,6,14,
52022,Nitrogen Dioxide,2009-11-30,9,6,6,4,5,4,4,6,6,4,5,2,2,2,2,3,7,21,28,23,18,10,6,2,
52022,Nitrogen Dioxide,2009-12-01,1,1,1,1,1,1,1,2,2,3,6,5,4,7,6,6,6,8,9,5,8,9,9,5,
52022,Nitrogen Dioxide,2009-12-02,5,6,9,4,4,4,4,4,5,5,5,4,5,6,5,6,5,4,5,4,4,4,5,5,
52022,Nitrogen Dioxide,2009-12-03,4,4,4,8,6,7,7,12,15,14,7,5,6,6,4,3,3,-999,-999,-999,-999,-999,-999,-999,
52022,Nitrogen Dioxide,2009-12-03,9999,5,6,3,4,5,4,6,3,1,-999,-999,-999,-999,-999,3,3,2,2,2,4,8,8,10,
52022,Nitrogen Dioxide,2009-12-05,10,10,9,9,8,13,18,21,16,13,14,11,6,7,7,7,9,9,9,8,8,10,9,7,
52022,Nitrogen Dioxide,2009-12-06,6,5,5,5,8,5,10,8,8,5,5,4,3,4,4,6,5,3,3,3,3,3,6,7,
52022,Nitrogen Dioxide,2009-12-07,7,7,9,8,9,11,20,26,22,14,5,7,12,6,4,6,9,17,19,23,18,13,16,17,
52022,Nitrogen Dioxide,2009-12-08,11,10,14,21,14,5,7,13,19,15,12,9,5,4,3,5,17,26,17,15,4,3,15,18,
52022,Nitrogen Dioxide,2009-12-09,9,5,5,4,2,3,5,6,4,5,6,4,5,4,4,4,4,4,4,4,5,5,4,3,
52022,Nitrogen Dioxide,2009-12-10,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,6,8,9,8,8,7,6,7,
52022,Nitrogen Dioxide,2009-12-11,7,5,4,5,4,5,6,6,6,5,6,5,5,4,4,5,4,5,5,6,5,4,6,6,
52022,Nitrogen Dioxide,2009-12-12,5,6,6,5,4,4,5,4,4,3,4,3,2,1,2,3,3,3,5,4,3,3,3,3,
52022,Nitrogen Dioxide,2009-12-13,3,4,4,4,4,3,3,4,5,9999,6,6,6,5,5,5,4,4,7,9,9,8,8,12,
52022,Nitrogen Dioxide,2009-12-14,11,11,8,8,8,9,9,20,30,27,25,5,3,3,4,5,7,6,5,5,4,4,4,4,
52022,Nitrogen Dioxide,2009-12-15,5,5,5,6,6,11,11,9,10,11,9,6,5,4,4,5,4,4,4,3,2,2,2,2,
52022,Nitrogen Dioxide,2009-12-16,2,2,2,2,2,2,2,1,4,4,3,4,3,3,4,3,3,2,2,2,3,2,2,2,
52022,Nitrogen Dioxide,2009-12-17,3,4,3,2,3,3,5,7,9,4,2,2,2,2,2,2,3,5,18,24,14,19,30,31,
52022,Nitrogen Dioxide,2009-12-18,28,23,33,33,25,26,28,35,29,20,9,8,6,6,6,7,9,12,12,18,12,12,11,8,
52022,Nitrogen Dioxide,2009-12-19,7,7,8,7,8,6,7,6,6,5,4,3,3,3,3,4,5,4,4,4,4,4,3,3,
52022,Nitrogen Dioxide,2009-12-20,3,4,3,2,3,3,5,4,5,3,3,2,1,1,2,2,4,11,16,25,23,20,10,8,
52022,Nitrogen Dioxide,2009-12-21,6,5,4,5,3,5,6,5,8,8,4,3,2,2,2,2,4,9,24,22,24,20,20,12,
52022,Nitrogen Dioxide,2009-12-22,7,5,7,6,7,5,6,7,7,4,3,3,2,2,2,2,4,5,7,7,8,4,3,2,
52022,Nitrogen Dioxide,2009-12-23,3,3,3,3,2,3,4,3,4,3,3,3,2,2,2,2,4,6,6,6,5,3,3,4,
52022,Nitrogen Dioxide,2009-12-24,3,4,3,5,7,6,-999,-999,-999,-999,-999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,

Kitchener, (26060) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Kitchener (26060)
Address,West Ave./homewood Ave.
Latitude,43.443833
Longitude,-80.503806
Elevation, 325 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Nitrogen Dioxide,2009-01-01,12,15,26,34,37,21,11,16,22,11,4,6,6,5,5,5,8,9,7,8,7,9,10,12,
26060,Nitrogen Dioxide,2009-01-02,18,25,21,22,25,19,9,9,10,10,10,9,10,11,10,8,6,5,5,5,5,5,5,4,
26060,Nitrogen Dioxide,2009-01-03,5,4,4,4,4,5,5,6,7,8,5,6,6,6,5,5,7,11,23,34,26,20,21,26,
26060,Nitrogen Dioxide,2009-01-04,37,23,15,17,18,15,18,16,17,14,14,14,14,15,11,11,12,17,21,25,14,13,9,6,
26060,Nitrogen Dioxide,2009-01-05,5,4,5,3,3,3,4,7,10,7,5,6,6,6,6,7,9,13,14,11,13,18,22,23,
26060,Nitrogen Dioxide,2009-01-06,22,16,16,25,31,34,35,41,51,54,36,33,24,19,26,24,27,24,17,13,12,11,8,8,
26060,Nitrogen Dioxide,2009-01-07,7,7,8,10,11,12,13,19,26,26,24,21,17,15,13,13,15,16,13,9,11,10,6,4,
26060,Nitrogen Dioxide,2009-01-08,3,4,3,4,4,5,6,9,10,8,6,7,6,5,6,6,8,8,9,8,7,10,12,16,
26060,Nitrogen Dioxide,2009-01-09,16,12,24,22,29,34,40,37,46,44,33,30,15,14,20,17,15,32,42,46,49,51,50,51,
26060,Nitrogen Dioxide,2009-01-10,48,45,40,38,37,24,18,16,15,14,14,15,15,15,16,14,15,13,11,8,7,6,6,5,
26060,Nitrogen Dioxide,2009-01-11,5,6,9,12,15,21,27,28,29,25,13,11,7,8,8,8,9,10,12,16,18,15,13,13,
26060,Nitrogen Dioxide,2009-01-12,14,20,14,13,15,18,20,24,28,21,17,14,13,11,13,13,16,19,23,25,24,19,16,16,
26060,Nitrogen Dioxide,2009-01-13,15,14,13,13,12,12,11,11,13,13,12,11,9,6,5,5,4,4,5,4,5,8,7,5,
26060,Nitrogen Dioxide,2009-01-14,7,8,13,21,22,26,30,41,44,47,37,35,21,10,13,18,26,36,42,41,40,43,42,41,
26060,Nitrogen Dioxide,2009-01-15,43,42,28,18,16,26,33,42,46,29,24,12,14,10,6,6,8,9,13,9,9,9,5,8,
26060,Nitrogen Dioxide,2009-01-16,8,10,10,10,7,12,15,15,18,13,11,11,12,13,13,15,20,26,30,35,32,31,31,29,
26060,Nitrogen Dioxide,2009-01-17,27,29,30,31,32,29,25,22,20,20,13,11,10,9,10,12,13,12,11,13,12,12,13,14,
26060,Nitrogen Dioxide,2009-01-18,16,15,14,13,14,10,11,12,13,15,13,14,12,14,13,13,13,16,18,16,16,18,19,19,
26060,Nitrogen Dioxide,2009-01-19,19,18,16,17,21,19,22,29,25,20,17,17,17,16,17,17,19,29,24,20,18,15,16,13,
26060,Nitrogen Dioxide,2009-01-20,12,9,7,11,12,12,15,20,18,11,9,8,7,7,7,10,9,12,14,12,12,14,18,23,
26060,Nitrogen Dioxide,2009-01-21,19,15,16,11,14,9,12,16,21,17,15,15,14,14,16,23,26,31,32,29,25,21,18,15,
26060,Nitrogen Dioxide,2009-01-22,14,16,15,17,20,20,18,21,22,20,20,22,21,19,19,19,19,17,17,16,17,19,18,15,
26060,Nitrogen Dioxide,2009-01-23,14,16,17,18,22,26,22,23,26,21,21,21,20,20,21,23,18,14,13,8,6,4,4,3,
26060,Nitrogen Dioxide,2009-01-24,3,4,5,6,5,5,7,8,11,6,6,5,5,5,5,5,8,10,8,6,7,8,11,15,
26060,Nitrogen Dioxide,2009-01-25,12,9,7,9,12,11,10,11,10,9,9,9,7,6,6,6,7,10,12,13,21,24,24,21,
26060,Nitrogen Dioxide,2009-01-26,21,24,24,19,21,24,24,24,31,17,14,12,11,12,11,13,15,22,24,24,29,31,26,19,
26060,Nitrogen Dioxide,2009-01-27,20,22,18,19,22,25,30,42,49,35,34,28,21,11,12,13,18,23,32,31,26,28,32,29,
