Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15025,Nitrogen Dioxide,2004-01-11,11,14,13,12,13,13,14,13,13,13,14,15,14,14,14,17,18,20,19,20,20,21,22,22,
15025,Nitrogen Dioxide,2004-01-12,24,25,23,20,20,18,17,19,19,15,13,12,10,9,14,16,18,14,14,13,21,21,23,18,
15025,Nitrogen Dioxide,2004-01-13,14,16,18,15,6,6,7,9,11,9,6,6,6,6,8,8,10,6,6,5,6,9,7,17,
15025,Nitrogen Dioxide,2004-01-14,17,27,19,14,16,17,16,20,19,17,19,21,15,9,11,12,14,17,12,9,10,28,35,29,
15025,Nitrogen Dioxide,2004-01-15,26,22,19,25,20,13,17,19,24,11,6,6,4,6,6,9,14,20,20,28,17,14,20,22,
15025,Nitrogen Dioxide,2004-01-16,21,19,26,30,31,30,38,42,41,33,20,12,8,8,10,13,17,27,37,43,44,43,43,41,
15025,Nitrogen Dioxide,2004-01-17,40,43,47,52,48,49,52,46,43,43,38,14,17,12,12,22,24,22,25,29,37,37,31,28,
15025,Nitrogen Dioxide,2004-01-18,29,28,26,21,17,13,10,8,6,5,5,5,5,5,6,6,7,7,7,6,6,6,5,5,
15025,Nitrogen Dioxide,2004-01-19,5,5,5,5,6,8,8,13,14,9,8,8,7,7,8,9,11,13,10,9,9,8,7,6,
15025,Nitrogen Dioxide,2004-01-20,5,7,5,9,8,14,15,22,24,12,9999,9999,9999,9999,11,12,15,18,13,12,13,13,13,13,
15025,Nitrogen Dioxide,2004-01-21,15,15,16,27,29,33,39,42,43,40,30,20,17,15,16,19,23,22,20,21,23,23,20,18,
15025,Nitrogen Dioxide,2004-01-22,19,18,18,11,6,6,8,8,8,7,6,6,5,6,6,7,8,10,10,9,9,10,11,13,
15025,Nitrogen Dioxide,2004-01-23,14,14,10,13,15,15,20,21,20,16,15,11,11,13,14,17,22,29,31,30,29,28,25,33,
15025,Nitrogen Dioxide,2004-01-24,35,36,33,31,27,24,20,24,23,12,8,6,4,5,5,7,9,16,23,20,20,15,9,10,
15025,Nitrogen Dioxide,2004-01-25,13,13,16,16,24,20,26,44,38,30,27,19,15,13,12,9,8,11,15,12,9,15,15,13,
15025,Nitrogen Dioxide,2004-01-26,9,5,5,5,5,8,6,6,7,6,5,6,6,6,6,8,8,8,8,7,8,8,8,9,
15025,Nitrogen Dioxide,2004-01-27,11,12,14,13,12,13,14,14,15,16,14,15,16,20,21,20,20,23,28,23,21,24,23,17,
15025,Nitrogen Dioxide,2004-01-28,8,7,9,5,6,5,6,8,10,9,9,9,8,8,9,10,14,21,26,29,25,21,12,10,
15025,Nitrogen Dioxide,2004-01-29,9,9,8,8,7,7,10,13,16,11,8,8,7,7,8,8,13,20,25,22,20,21,24,22,
15025,Nitrogen Dioxide,2004-01-30,23,19,17,16,16,16,18,21,18,18,14,14,14,14,14,12,14,14,14,13,12,10,10,8,
15025,Nitrogen Dioxide,2004-01-31,8,8,8,8,10,14,16,10,10,9,9,8,7,6,7,7,9,11,13,13,15,27,30,30,
15025,Nitrogen Dioxide,2004-02-01,34,35,37,21,23,21,20,28,26,17,10,7,5,4,4,6,10,15,24,38,35,38,37,35,
15025,Nitrogen Dioxide,2004-02-02,25,19,22,21,26,30,27,27,21,17,18,19,21,19,13,19,19,21,25,24,20,19,21,20,
15025,Nitrogen Dioxide,2004-02-03,18,13,12,11,10,13,18,22,25,22,24,24,24,24,20,20,22,23,23,23,23,16,16,10,
15025,Nitrogen Dioxide,2004-02-04,7,6,5,6,6,6,8,11,11,9,9,9,8,8,8,9,11,17,22,32,33,41,42,40,
15025,Nitrogen Dioxide,2004-02-05,40,43,41,42,47,46,39,44,49,37,25,30,13,9999,12,11,14,22,9999,9999,9999,9999,-999,-999,
15025,Nitrogen Dioxide,2004-02-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
15025,Nitrogen Dioxide,2004-02-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
15025,Nitrogen Dioxide,2004-02-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
15025,Nitrogen Dioxide,2004-02-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,15,13,12,13,13,13,13,12,12,13,13,13,
15025,Nitrogen Dioxide,2004-02-10,12,13,13,12,12,14,15,19,21,21,16,15,13,13,14,15,16,19,20,15,10,10,10,10,
15025,Nitrogen Dioxide,2004-02-11,11,11,11,14,15,21,27,30,30,24,18,14,12,11,13,17,20,21,22,23,23,33,25,20,
15025,Nitrogen Dioxide,2004-02-12,23,23,21,26,27,30,35,38,36,26,22,19,18,16,16,16,17,21,18,15,14,12,13,18,
15025,Nitrogen Dioxide,2004-02-13,15,14,12,12,11,11,15,21,23,15,14,14,14,13,12,12,14,16,17,16,15,15,15,14,
15025,Nitrogen Dioxide,2004-02-14,16,15,16,17,16,15,18,21,18,14,14,13,12,11,10,9,5,5,5,6,7,11,24,14,
15025,Nitrogen Dioxide,2004-02-15,15,12,8,5,4,3,4,4,4,3,3,3,3,3,3,3,4,4,9,15,13,31,39,43,
15025,Nitrogen Dioxide,2004-02-16,45,44,50,48,45,54,52,49,44,40,21,16,13,10,8,7,9,12,18,24,30,32,32,27,
15025,Nitrogen Dioxide,2004-02-17,29,25,21,26,32,31,31,38,36,33,27,22,20,23,23,24,27,9999,9999,9999,9999,9999,9999,-999,
15025,Nitrogen Dioxide,2004-02-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,18,18,17,20,23,27,29,33,29,31,27,23,21,
15025,Nitrogen Dioxide,2004-02-19,19,19,22,23,25,27,32,32,31,22,13,10,10,13,12,13,16,20,17,24,31,40,45,40,
15025,Nitrogen Dioxide,2004-02-20,28,24,14,12,12,12,13,12,15,13,14,14,14,18,21,29,37,35,26,15,13,17,16,15,
15025,Nitrogen Dioxide,2004-02-21,17,14,11,10,9,9,10,8,7,6,7,6,7,7,7,7,7,7,7,6,6,6,6,6,
15025,Nitrogen Dioxide,2004-02-22,5,5,5,5,5,7,7,9,8,6,5,5,5,5,5,5,5,5,13,14,16,17,32,32,
15025,Nitrogen Dioxide,2004-02-23,30,22,25,28,23,24,21,36,34,26,0,0,9,8,10,11,10,12,16,23,18,18,17,14,
15025,Nitrogen Dioxide,2004-02-24,12,14,16,13,15,17,23,18,13,10,8,7,5,5,7,7,8,19,15,14,13,13,12,7,
15025,Nitrogen Dioxide,2004-02-25,6,12,25,30,26,26,33,0,18,12,11,9,6,6,6,8,12,13,11,15,20,21,20,24,
15025,Nitrogen Dioxide,2004-02-26,31,29,18,15,15,27,35,43,22,17,18,16,9,10,12,16,17,22,32,32,32,42,36,35,
15025,Nitrogen Dioxide,2004-02-27,29,31,37,29,33,28,37,35,28,22,19,17,13,14,20,21,20,23,35,51,56,55,54,54,
15025,Nitrogen Dioxide,2004-02-28,52,51,53,50,40,34,35,45,47,66,32,19,15,12,12,17,18,22,29,29,38,47,39,27,
15025,Nitrogen Dioxide,2004-02-29,43,40,36,39,39,40,38,34,31,25,22,20,20,20,20,25,28,31,36,39,40,44,45,45,
15025,Nitrogen Dioxide,2004-03-01,43,43,41,40,39,39,38,42,41,22,20,21,25,26,25,20,20,26,28,21,23,25,27,20,
15025,Nitrogen Dioxide,2004-03-02,14,13,12,10,13,18,24,21,18,13,10,10,10,11,12,9,10,11,16,22,21,21,17,13,
15025,Nitrogen Dioxide,2004-03-03,13,18,22,20,21,23,19,19,18,17,16,14,14,13,15,16,16,18,26,27,30,30,29,30,
15025,Nitrogen Dioxide,2004-03-04,30,26,27,29,29,30,29,29,28,26,23,21,19,18,15,13,16,20,24,28,27,27,23,21,
15025,Nitrogen Dioxide,2004-03-05,18,15,13,14,13,15,16,22,20,24,16,16,11,9,9,10,11,11,12,11,13,12,14,13,
15025,Nitrogen Dioxide,2004-03-06,12,10,8,8,8,7,7,8,9,9,9,9,10,9,9,9,10,10,11,12,10,14,21,23,
15025,Nitrogen Dioxide,2004-03-07,18,18,18,16,14,7,6,8,6,7,11,13,15,12,10,10,10,10,11,13,26,21,16,14,
15025,Nitrogen Dioxide,2004-03-08,8,6,5,5,5,5,7,10,13,11,9,10,10,10,10,10,11,12,15,23,27,34,36,36,
15025,Nitrogen Dioxide,2004-03-09,27,22,14,10,9,30,29,31,14,7,6,4,6,5,6,6,6,6,10,21,28,29,25,36,
15025,Nitrogen Dioxide,2004-03-10,35,28,32,31,26,33,35,34,37,21,13,11,9,9,11,11,12,13,17,28,26,14,12,10,
15025,Nitrogen Dioxide,2004-03-11,10,11,14,16,27,30,30,27,25,25,24,26,29,27,26,24,22,24,26,16,13,11,8,6,
15025,Nitrogen Dioxide,2004-03-12,7,6,7,9,6,5,6,8,7,7,6,6,7,7,8,9,9,9,9,8,8,8,7,7,
15025,Nitrogen Dioxide,2004-03-13,5,5,5,6,6,7,8,10,7,7,7,5,4,4,5,6,6,7,8,11,11,9,7,8,
15025,Nitrogen Dioxide,2004-03-14,6,8,7,6,7,5,6,8,10,13,15,16,16,16,13,14,15,13,14,8,6,6,6,7,
15025,Nitrogen Dioxide,2004-03-15,7,5,6,7,6,7,8,10,15,10,9,9,8,8,9,8,8,6,7,6,5,5,5,5,
15025,Nitrogen Dioxide,2004-03-16,5,5,7,9,9,10,10,8,7,8,9,7,8,10,8,8,11,12,14,9,7,7,6,5,
15025,Nitrogen Dioxide,2004-03-17,6,7,9,9,9,9,11,11,8,8,12,11,11,11,12,14,14,15,15,14,15,18,19,27,
15025,Nitrogen Dioxide,2004-03-18,32,37,39,40,41,42,44,45,42,32,17,15,13,12,12,10,11,12,13,17,24,22,18,20,
15025,Nitrogen Dioxide,2004-03-19,36,40,37,38,36,36,33,37,34,27,10,11,10,13,14,14,15,13,15,18,14,11,8,9,
15025,Nitrogen Dioxide,2004-03-20,9,10,11,13,15,16,20,22,19,19,19,19,21,21,19,19,18,20,26,10,5,7,6,6,
15025,Nitrogen Dioxide,2004-03-21,6,5,5,5,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,
15025,Nitrogen Dioxide,2004-03-22,4,3,3,3,4,5,11,8,5,5,5,6,7,7,7,7,8,9,15,21,19,21,20,18,
15025,Nitrogen Dioxide,2004-03-23,20,18,15,14,16,17,19,20,19,17,17,19,17,15,15,17,17,21,15,16,15,17,23,27,
15025,Nitrogen Dioxide,2004-03-24,25,21,24,28,27,30,31,32,32,27,28,25,26,26,26,29,31,28,25,24,25,25,21,22,
15025,Nitrogen Dioxide,2004-03-25,21,20,23,19,20,22,30,34,31,23,18,16,17,17,18,18,31,32,35,36,29,42,33,24,
15025,Nitrogen Dioxide,2004-03-26,30,31,27,20,15,17,17,22,21,23,23,22,18,17,19,22,20,20,19,19,19,17,13,13,
15025,Nitrogen Dioxide,2004-03-27,12,9,6,6,6,6,7,8,8,7,7,6,5,5,5,6,8,8,8,10,13,17,14,12,
15025,Nitrogen Dioxide,2004-03-28,8,5,5,6,5,5,6,6,6,6,5,5,6,6,6,6,6,8,11,10,11,12,13,13,
15025,Nitrogen Dioxide,2004-03-29,14,9,9,9,7,9,11,17,15,13,14,16,17,19,12,13,20,17,14,18,13,11,11,11,
15025,Nitrogen Dioxide,2004-03-30,9,7,6,6,7,15,17,14,14,13,10,9999,13,11,11,10,13,11,9,9,9,9,7,7,
15025,Nitrogen Dioxide,2004-03-31,5,5,5,4,4,5,7,8,9,8,7,7,13,11,11,11,9,8,6,6,5,5,5,4,
15025,Nitrogen Dioxide,2004-04-01,4,4,3,4,4,4,5,7,8,7,5,5,5,5,6,6,6,7,7,5,5,5,4,3,
15025,Nitrogen Dioxide,2004-04-02,3,3,3,3,3,4,5,7,8,8,7,8,7,8,8,8,7,6,8,18,17,19,33,23,
15025,Nitrogen Dioxide,2004-04-03,27,24,15,10,10,10,11,9,8,7,7,6,7,7,8,7,7,8,11,18,12,7,5,4,
15025,Nitrogen Dioxide,2004-04-04,4,3,-999,-999,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,
15025,Nitrogen Dioxide,2004-04-05,3,3,3,4,4,6,10,8,6,5,5,5,6,6,7,7,7,7,7,12,14,18,17,12,
15025,Nitrogen Dioxide,2004-04-06,10,25,33,39,39,43,42,46,37,28,24,23,22,22,23,20,20,21,18,17,30,29,41,34,
15025,Nitrogen Dioxide,2004-04-07,18,12,10,8,9,11,15,16,12,8,8,9,8,9,9,9,8,9,14,28,40,39,39,37,
15025,Nitrogen Dioxide,2004-04-08,38,39,37,37,35,39,37,29,17,13,8,6,6,11,16,14,19,16,16,15,14,12,13,9,
15025,Nitrogen Dioxide,2004-04-09,7,7,7,9,12,14,12,8,7,7,6,6,5,6,5,5,6,8,10,15,19,23,24,24,
15025,Nitrogen Dioxide,2004-04-10,10,4,5,6,6,8,9,6,6,6,6,6,6,6,5,5,5,4,3,5,5,5,4,4,
15025,Nitrogen Dioxide,2004-04-11,4,4,3,3,3,4,4,5,7,5,5,5,4,4,4,3,3,3,4,5,4,4,4,8,
15025,Nitrogen Dioxide,2004-04-12,3,4,6,8,8,10,13,9,8,10,8,7,9,6,6,7,8,8,7,7,6,8,9,7,
15025,Nitrogen Dioxide,2004-04-13,7,6,5,6,9,9,12,13,12,14,15,12,11,10,9,7,6,5,5,5,5,4,6,5,
15025,Nitrogen Dioxide,2004-04-14,5,5,5,5,6,11,14,12,10,8,6,6,7,8,9,9,7,7,6,11,17,18,22,20,
15025,Nitrogen Dioxide,2004-04-15,8,7,17,24,21,30,30,26,12,8,7,6,3,5,7,9,9,8,9,18,25,20,18,17,
15025,Nitrogen Dioxide,2004-04-16,12,15,11,14,15,18,18,11,9,11,13,15,18,17,18,17,16,20,22,20,19,20,30,21,
15025,Nitrogen Dioxide,2004-04-17,16,13,15,18,14,19,21,23,23,18,20,21,18,18,14,11,10,10,10,13,18,19,14,13,
15025,Nitrogen Dioxide,2004-04-18,21,15,11,14,11,11,12,10,10,9,10,7,6,6,9999,9999,9999,8,8,10,12,11,10,8,
15025,Nitrogen Dioxide,2004-04-19,7,7,7,7,8,10,12,14,17,13,10,9,9,9,8,9,8,7,7,6,6,6,5,4,
15025,Nitrogen Dioxide,2004-04-20,4,5,5,6,14,21,19,8,6,6,5,7,7,6,5,8,9,10,10,17,16,11,10,10,
15025,Nitrogen Dioxide,2004-04-21,10,11,11,13,14,17,22,19,16,15,14,11,11,15,16,16,17,13,14,13,15,12,11,8,
15025,Nitrogen Dioxide,2004-04-22,7,7,9,7,7,10,13,11,9,7,6,5,5,6,6,5,6,6,6,6,7,5,6,5,
15025,Nitrogen Dioxide,2004-04-23,5,5,5,5,6,11,13,10,7,7,8,8,8,6,8,10,8,9,10,8,9,11,35,37,
15025,Nitrogen Dioxide,2004-04-24,30,18,11,11,18,23,19,8,4,4,4,5,5,4,3,4,4,4,6,10,7,7,7,7,
15025,Nitrogen Dioxide,2004-04-25,6,5,7,6,5,6,6,6,7,7,7,7,9,9,10,13,12,11,10,10,12,14,9,10,
15025,Nitrogen Dioxide,2004-04-26,17,8,9,6,6,9,14,15,13,9,8,8,8,13,12,13,11,10,12,13,12,7,7,7,
15025,Nitrogen Dioxide,2004-04-27,7,8,11,7,7,8,11,9,7,8,7,8,9,8,9,9,9,7,7,10,17,24,24,29,
15025,Nitrogen Dioxide,2004-04-28,24,22,29,27,35,38,37,32,20,13,10,14,16,24,14,10,8,8,10,11,11,17,13,10,
15025,Nitrogen Dioxide,2004-04-29,10,9,12,14,17,21,27,21,17,14,11,10,10,11,11,9999,9999,11,12,15,15,13,13,15,
15025,Nitrogen Dioxide,2004-04-30,14,19,15,16,33,41,46,37,22,19,17,16,18,20,14,14,14,14,18,14,16,14,12,11,
15025,Nitrogen Dioxide,2004-05-01,11,10,11,9,8,11,9,11,10,10,8,6,6,6,8,7,7,5,5,6,4,4,3,5,
15025,Nitrogen Dioxide,2004-05-02,5,3,3,3,3,3,3,3,3,4,6,6,7,6,6,5,4,5,5,5,5,5,4,4,
15025,Nitrogen Dioxide,2004-05-03,5,4,5,4,5,8,11,10,8,6,7,7,7,8,7,7,7,6,7,11,16,23,30,39,
15025,Nitrogen Dioxide,2004-05-04,39,35,33,32,29,32,24,22,17,11,9,9,7,7,11,13,12,13,15,17,13,11,12,13,
15025,Nitrogen Dioxide,2004-05-05,11,12,11,15,19,12,11,8,7,6,6,7,7,7,7,8,8,8,9,11,11,26,36,34,
15025,Nitrogen Dioxide,2004-05-06,31,29,33,23,26,26,24,18,15,16,18,19,17,13,13,14,19,16,18,12,20,17,11,6,
15025,Nitrogen Dioxide,2004-05-07,4,4,5,5,6,7,6,6,4,4,5,5,4,5,7,8,7,7,7,7,6,6,6,7,
15025,Nitrogen Dioxide,2004-05-08,6,9,10,8,7,10,12,12,13,15,15,15,14,11,9,9,9,14,13,21,27,14,15,9,
15025,Nitrogen Dioxide,2004-05-09,10,14,14,10,16,11,11,14,11,13,12,10,10,9,7,9,8,6,7,9,7,9,8,10,
15025,Nitrogen Dioxide,2004-05-10,11,12,15,12,29,31,31,26,16,11,8,9,8,7,9999,10,19,27,19,16,19,25,14,18,
15025,Nitrogen Dioxide,2004-05-11,7,8,5,4,11,19,11,10,8,7,5,4,4,7,6,5,4,6,8,17,18,18,21,14,
15025,Nitrogen Dioxide,2004-05-12,10,14,10,29,24,21,30,28,16,12,11,10,9999,9999,9999,10,8,11,10,17,22,20,17,18,
15025,Nitrogen Dioxide,2004-05-13,12,11,17,24,22,26,27,24,17,13,11,9,9,8,9,10,9999,9999,9999,23,17,9,9,14,
15025,Nitrogen Dioxide,2004-05-14,18,13,10,12,14,17,23,20,14,10,9,12,11,8,8,9,8,9,7,7,7,7,7,6,
15025,Nitrogen Dioxide,2004-05-15,3,4,4,4,3,3,4,5,5,4,5,5,5,5,5,4,4,4,4,5,7,8,10,9,
15025,Nitrogen Dioxide,2004-05-16,10,9,8,5,6,4,4,3,3,4,3,3,3,3,4,3,3,4,6,8,10,13,15,18,
15025,Nitrogen Dioxide,2004-05-17,25,25,23,21,17,18,19,11,9,9,8,8,8,8,8,8,10,14,15,24,16,10,16,11,
15025,Nitrogen Dioxide,2004-05-18,8,10,9,10,13,12,14,16,16,13,12,9,9,9,9,7,8,6,6,6,4,4,4,3,
15025,Nitrogen Dioxide,2004-05-19,6,4,4,4,5,9,10,8,8,6,5,5,6,8,7,7,9999,7,7,11,11,16,20,21,
15025,Nitrogen Dioxide,2004-05-20,28,22,20,23,14,16,20,19,15,13,13,13,12,15,17,15,16,17,18,25,30,35,39,28,
15025,Nitrogen Dioxide,2004-05-21,9,11,6,5,6,11,10,8,9,9,8,8,7,6,7,11,17,7,8,8,13,11,12,12,
15025,Nitrogen Dioxide,2004-05-22,15,10,7,7,8,7,8,9,8,8,9,8,7,9,8,8,7,8,9,8,11,16,11,8,
15025,Nitrogen Dioxide,2004-05-23,6,6,5,4,4,4,6,7,7,5,4,5,6,6,6,8,8,9,9,10,8,10,13,13,
15025,Nitrogen Dioxide,2004-05-24,8,6,5,6,6,7,11,8,6,6,6,6,6,6,6,6,6,5,5,5,5,4,5,3,
15025,Nitrogen Dioxide,2004-05-25,3,3,3,3,4,6,8,13,10,12,7,6,7,10,13,10,8,9,11,12,18,24,21,27,
15025,Nitrogen Dioxide,2004-05-26,20,17,13,15,18,20,19,20,17,11,8,7,6,9,13,10,13,17,12,14,9,10,13,15,
15025,Nitrogen Dioxide,2004-05-27,9,14,14,24,25,22,19,17,11,10,9,9,9,12,15,15,15,16,17,19,26,19,9,6,
15025,Nitrogen Dioxide,2004-05-28,5,5,4,4,5,7,9,9,8,8,7,7,7,6,7,7,7,6,7,9,13,12,11,12,
15025,Nitrogen Dioxide,2004-05-29,8,8,9,10,18,17,12,6,4,3,4,4,5,5,5,6,7,6,7,8,11,16,23,28,
15025,Nitrogen Dioxide,2004-05-30,32,29,27,17,10,12,13,8,7,5,5,5,6,6,6,5,5,5,7,8,7,8,8,7,
15025,Nitrogen Dioxide,2004-05-31,6,7,7,7,7,9,12,12,13,12,11,13,12,13,15,16,16,11,7,9,8,11,13,15,
15025,Nitrogen Dioxide,2004-06-01,12,15,11,13,14,17,9999,9999,11,10,9,8,10,8,9,13,13,13,14,14,11,10,25,30,
15025,Nitrogen Dioxide,2004-06-02,34,31,31,34,24,26,19,14,10,6,9,10,6,10,6,5,5,5,6,19,19,15,13,7,
15025,Nitrogen Dioxide,2004-06-03,7,8,14,12,14,18,15,12,9,7,6,6,6,7,7,7,6,6,8,10,12,12,17,11,
15025,Nitrogen Dioxide,2004-06-04,6,7,8,8,10,14,12,12,10,8,6,6,5,5,4,4,5,6,8,11,15,23,21,20,
15025,Nitrogen Dioxide,2004-06-05,22,20,15,14,12,13,11,10,11,9,10,10,8,7,6,5,6,6,7,8,11,10,11,10,
15025,Nitrogen Dioxide,2004-06-06,8,7,11,11,8,6,7,7,7,7,6,7,7,7,7,7,8,9,11,12,12,9,9,9,
15025,Nitrogen Dioxide,2004-06-07,8,8,8,12,22,27,21,17,16,13,11,9999,9999,9,10,10,8,9999,9999,15,15,24,23,20,
15025,Nitrogen Dioxide,2004-06-08,12,12,14,15,15,19,20,21,14,11,10,8,9,9,9,9,8,7,9,16,15,14,12,13,
15025,Nitrogen Dioxide,2004-06-09,13,14,16,12,15,18,19,17,13,9,9,11,11,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
15025,Nitrogen Dioxide,2004-06-09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,9,10,8,10,11,10,12,14,14,17,21,14,
15025,Nitrogen Dioxide,2004-06-11,19,18,15,17,18,24,23,17,13,18,16,7,6,5,6,7,7,8,9,11,12,14,22,27,
15025,Nitrogen Dioxide,2004-06-12,26,20,22,20,18,16,13,10,6,4,4,4,4,6,5,5,5,5,5,7,11,8,14,12,
15025,Nitrogen Dioxide,2004-06-13,10,10,10,9,13,12,11,7,8,10,10,10,8,7,7,6,6,7,8,9,12,11,8,7,
15025,Nitrogen Dioxide,2004-06-14,6,9,9,8,12,12,16,15,14,10,8,9,9,13,10,8,10,13,9,11,11,15,23,18,
15025,Nitrogen Dioxide,2004-06-15,15,15,20,18,22,25,25,23,15,9,7,7,7,7,6,7,7,7,7,12,14,10,8,9,
15025,Nitrogen Dioxide,2004-06-16,6,10,15,17,22,21,18,15,14,12,11,9,8,8,7,7,11,14,11,13,18,24,21,21,
15025,Nitrogen Dioxide,2004-06-17,15,14,11,10,9,10,13,19,18,15,14,12,10,11,9,9,11,11,18,15,13,10,7,7,
15025,Nitrogen Dioxide,2004-06-18,7,8,8,8,11,17,17,14,12,11,10,11,8,8,10,9,8,8,7,11,22,24,22,15,
15025,Nitrogen Dioxide,2004-06-19,12,5,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,11,15,17,15,
15025,Nitrogen Dioxide,2004-06-20,16,21,16,14,19,12,9,7,7,6,7,5,4,5,5,6,6,8,8,9,11,16,15,13,
15025,Nitrogen Dioxide,2004-06-21,12,13,9,13,18,21,22,17,11,12,11,9,9,9,10,11,11,14,18,18,10,10,15,9,
15025,Nitrogen Dioxide,2004-06-22,9,7,10,14,16,14,14,12,11,12,10,8,8,8,8,8,7,7,8,9,14,13,11,9,
15025,Nitrogen Dioxide,2004-06-23,8,10,13,17,23,25,22,21,14,7,6,6,7,7,8,9,10,9,11,14,20,18,14,15,
15025,Nitrogen Dioxide,2004-06-24,10,12,11,9,11,18,16,14,11,10,10,9,8,8,7,9,10,10,8,8,8,8,8,6,
15025,Nitrogen Dioxide,2004-06-25,5,6,6,7,10,12,9,8,5,5,9,9,7,7,8,8,7,7,9,10,10,14,16,19,
15025,Nitrogen Dioxide,2004-06-26,19,20,23,21,11,11,11,8,6,5,5,5,4,5,5,5,5,5,5,8,13,21,17,8,
15025,Nitrogen Dioxide,2004-06-27,6,6,5,6,7,9,8,8,8,6,4,4,4,5,5,5,4,5,6,8,13,21,33,33,
15025,Nitrogen Dioxide,2004-06-28,15,13,17,19,16,15,16,14,12,13,15,11,11,9,7,7,7,6,7,9,14,18,22,29,
15025,Nitrogen Dioxide,2004-06-29,23,17,14,17,18,18,18,15,11,9,9,10,12,10,9,9,9,8,12,15,14,12,11,8,
15025,Nitrogen Dioxide,2004-06-30,8,11,13,18,27,22,22,28,23,19,13,10,8,8,7,9,11,14,13,13,17,18,13,14,
15025,Nitrogen Dioxide,2004-07-01,14,15,12,14,15,21,21,17,12,9,7,7,7,6,6,6,6,6,7,5,5,5,5,5,
15025,Nitrogen Dioxide,2004-07-02,5,5,4,4,5,9,9,5,4,3,3,3,3,4,3,4,3,4,5,9,10,14,18,22,
15025,Nitrogen Dioxide,2004-07-03,23,22,15,13,18,19,12,9,8,5,5,5,4,4,3,3,3,4,4,6,8,6,6,7,
15025,Nitrogen Dioxide,2004-07-04,8,7,7,7,7,9,6,7,6,6,6,6,6,6,5,5,6,5,6,7,9,10,9,10,
15025,Nitrogen Dioxide,2004-07-05,8,7,6,8,8,9,11,13,9,8,8,7,7,7,7,7,6,5,4,4,4,4,4,4,
15025,Nitrogen Dioxide,2004-07-06,3,3,5,7,4,5,5,5,5,6,9999,7,4,4,5,10,9,9,9,7,8,8,9,9,
15025,Nitrogen Dioxide,2004-07-07,11,11,12,8,11,21,29,14,12,10,9,15,10,9,9,12,9,10,7,16,16,13,9,6,
15025,Nitrogen Dioxide,2004-07-08,5,5,4,5,6,12,13,15,11,13,10,9,10,9,12,14,11,10,10,10,9,8,7,6,
15025,Nitrogen Dioxide,2004-07-09,6,8,7,7,8,9,9,6,5,6,6,6,5,6,5,5,5,4,4,5,9,12,24,29,
15025,Nitrogen Dioxide,2004-07-10,30,22,21,21,20,18,19,19,12,8,7,6,5,5,4,5,5,5,4,5,11,21,17,15,
15025,Nitrogen Dioxide,2004-07-11,24,24,16,15,9,12,11,8,8,6,5,4,4,4,4,4,4,4,5,5,7,13,11,13,
15025,Nitrogen Dioxide,2004-07-12,9,8,8,13,15,18,21,16,12,8,7,6,5,5,4,5,5,4,6,11,14,14,16,17,
15025,Nitrogen Dioxide,2004-07-13,16,14,17,16,15,27,24,13,8,5,5,5,6,7,7,8,8,8,7,10,11,11,15,11,
15025,Nitrogen Dioxide,2004-07-14,5,4,7,8,14,20,16,14,10,8,8,7,7,7,8,7,9,7,5,5,5,5,4,3,
15025,Nitrogen Dioxide,2004-07-15,3,3,2,3,4,6,8,7,8,7,6,6,6,7,6,6,5,6,6,7,7,6,6,5,
15025,Nitrogen Dioxide,2004-07-16,4,4,4,4,5,11,11,10,9,7,7,7,7,6,6,7,6,6,7,14,26,26,31,30,
15025,Nitrogen Dioxide,2004-07-17,22,16,14,9,9,11,11,9,9,5,4,4,4,5,6,5,3,4,4,7,11,9,7,6,
15025,Nitrogen Dioxide,2004-07-18,11,11,8,10,7,7,10,9,6,8,6,6,5,3,4,6,4,3,4,5,7,7,7,7,
15025,Nitrogen Dioxide,2004-07-19,7,6,6,6,10,13,11,9,6,4,5,5,6,6,6,7,7,7,6,10,15,35,40,38,
