Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45027,Nitrogen Dioxide,2020-10-03,1.1,1,2.2,1.2,1.2,1.2,1.5,2.4,1.5,0.7,0.8,1.6,1.9,2.6,2.1,1.4,1.6,2,2.5,3.8,3.2,4.1,3.1,2,
45027,Nitrogen Dioxide,2020-10-04,1.4,1.2,2.1,1.2,1.3,1.5,1.5,1.4,1.4,1.5,1.5,1.9,2,2.2,2.3,2.3,2.2,2,1.7,2.5,2.5,2.5,2.2,1.6,
45027,Nitrogen Dioxide,2020-10-05,1.6,1.4,4.3,4.4,3,2.7,8.5,7.6,1.6,1.4,1.6,1.3,1.1,1,0.9,2.1,4,4,4.4,4.3,3.8,3.3,5.2,6.8,
45027,Nitrogen Dioxide,2020-10-06,5.6,4.7,5.5,5.3,7.2,7.4,8.8,7.1,5.8,4,3.3,3.1,2.8,2.4,2.7,2.8,2.9,4,5.6,7.2,6.8,5.6,4.6,5.7,
45027,Nitrogen Dioxide,2020-10-07,5.4,4.8,5.6,2.9,2.6,6,8.2,10.7,9.4,10.6,7.1,6.8,4.6,6,5.1,1,0.9,0.9,1,0.9,1,1.1,1.3,1.1,
45027,Nitrogen Dioxide,2020-10-08,0.9,0.8,1.7,0.9,1.9,2.7,6.9,8.6,5.1,3.7,2.7,3.6,7.6,4.4,2.4,6.9,6.1,8.1,8.2,7.1,5.8,2.4,2.3,2.7,
45027,Nitrogen Dioxide,2020-10-09,1.8,1.3,1.8,1.4,1.2,1.7,4.7,6,7.8,7,5.4,3.6,2.4,2.2,3,4.1,6.5,5.6,6.5,6.8,4.7,6.1,4.8,5.6,
45027,Nitrogen Dioxide,2020-10-10,5.7,4,5.7,4,4.2,3.8,4.1,5.4,7.6,6.7,3.8,3.3,3.4,3.1,2.7,1.8,1.6,1.2,1.1,0.9,0.9,0.9,0.9,0.9,
45027,Nitrogen Dioxide,2020-10-11,0.9,0.9,1.6,0.9,0.8,1,1.2,1,0.6,0.6,0.5,0.6,0.7,1.3,2.9,0.8,1.1,1.5,2.2,2,1.2,0.8,0.7,0.7,
45027,Nitrogen Dioxide,2020-10-12,0.9,1,1.9,1.2,1.1,1.1,1.3,1.5,1.6,1.7,1.7,1.6,1.5,1.4,1.6,1.6,1.7,1.6,2.6,5.7,6.7,5.7,3.7,1.7,
45027,Nitrogen Dioxide,2020-10-13,1.5,1.7,2.9,2.7,3.9,3.5,2.5,2.2,2.5,1.9,3,2.3,2.1,2.7,4.2,8.4,14.6,3.5,4.1,5.7,4.2,4.1,4.7,6.4,
45027,Nitrogen Dioxide,2020-10-14,4.6,8.1,6.1,5.2,3.8,1.9,6,5.6,8.4,4.8,5.6,4.4,8.8,5.5,2.5,2.3,3.4,5.1,3.7,3.7,3.7,2.4,2.8,3.1,
45027,Nitrogen Dioxide,2020-10-15,3.2,5,4.8,3.7,3.3,4,4.1,9999,9.8,9,12.1,4.8,4.2,5.5,5.9,6.4,5.7,6.3,7,5.6,4.5,4.8,5.8,5.7,
45027,Nitrogen Dioxide,2020-10-16,4.6,4,3.7,1.9,1.9,2.4,4.5,5.2,2.7,4.8,5.8,1,2.2,2.6,1.1,1.3,1.3,1.7,1.9,4.3,4.8,3.6,3.8,3.3,
45027,Nitrogen Dioxide,2020-10-17,3.4,2.4,2.3,2.5,3.4,3.5,3.5,3.3,4.9,2.5,1.6,1.6,2,2.5,2.3,2.1,2.3,3.1,4.6,5,3.8,3.6,3.7,5.7,
45027,Nitrogen Dioxide,2020-10-18,3.7,9999,5.7,3.9,3,2.9,3.1,3.4,3.3,3.2,3.3,2.8,2.6,3,3.9,3.6,5.1,4.9,3.9,2.4,2.6,2.1,2.2,1.6,
45027,Nitrogen Dioxide,2020-10-19,0.9,1.8,2,1,1.1,1.9,5.1,7.9,5,5,4.2,2.6,2,2.5,2.3,3.4,2.7,2.4,3,2.6,2.4,1.4,1.1,1.2,
45027,Nitrogen Dioxide,2020-10-20,0.9,0.9,1.9,1.2,1.2,1.6,2.7,2.9,3,1.7,2,2.3,1.4,1.9,2.4,1.8,2.2,2.8,2.4,3.6,1.9,1.1,1.1,1.5,
45027,Nitrogen Dioxide,2020-10-21,1.5,1.4,2.2,1.7,2.1,3.7,3.9,4,4.6,5.4,5.3,2.3,1.8,1.9,1.7,1.7,1.7,2.3,3,3.3,4,2.9,1.5,2.3,
45027,Nitrogen Dioxide,2020-10-22,3.1,1.8,2.9,1.7,1.5,3.1,3.7,8.9,9.9,8.7,11,11.8,7.8,7.4,3.4,2.5,2.2,2.1,2.3,2.4,3.7,3.7,4.1,2.5,
45027,Nitrogen Dioxide,2020-10-23,2.3,2.9,3.8,2.6,2.9,4.1,5.4,7.1,7.1,6.4,5.5,4.6,4.4,3.4,2.9,2.6,3,3.3,3.1,2.7,2.7,2.7,2.1,1.1,
45027,Nitrogen Dioxide,2020-10-24,0.8,0.7,1.5,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,1,0.8,0.9,1.3,1.1,1.5,1.7,1.2,
45027,Nitrogen Dioxide,2020-10-25,1.2,9999,2.6,2.1,1.6,1.3,2.2,1.7,1.1,0.7,0.7,0.6,0.7,0.8,0.8,1.1,1.1,1.5,2.8,1.7,1.3,1.1,1.3,1.2,
45027,Nitrogen Dioxide,2020-10-26,1.1,1.5,2.3,1.8,1.9,2.9,4,5,6.9,4.3,2.5,3.2,3.1,3.5,2.9,2.3,2.8,2.8,2.9,2.5,2,1.9,2,1.8,
45027,Nitrogen Dioxide,2020-10-27,2,1.9,3.1,2.2,1.6,2.9,2.6,2.7,2.7,2,1.7,1.3,1.8,2.3,2.7,2.3,3.2,3.8,2.3,2.1,2.2,1.9,1.7,1.5,
45027,Nitrogen Dioxide,2020-10-28,1.9,2,7.2,6.4,5.6,5.9,8.4,11.8,13.6,11,10.5,6.6,4.8,4.8,4.5,4.6,4.3,4.9,4.8,5.5,3.3,2.7,2.8,3.1,
45027,Nitrogen Dioxide,2020-10-29,4,3.2,3,2.6,3,4.6,6.9,8.1,7.9,4.1,3.6,3.2,3.7,5.5,4.3,3.7,2.2,1.6,1.2,1.3,1.4,1.2,1.2,1.2,
45027,Nitrogen Dioxide,2020-10-30,1.2,1.2,2,1.3,1.6,1.5,6.3,5.1,3.9,2.5,2.7,3.2,1.8,2,2.6,4.7,3.1,1.7,1.7,1.6,1.1,1.1,1.4,2.3,
45027,Nitrogen Dioxide,2020-10-31,3.3,4.4,5.8,4.9,3.5,5.5,3.7,3.9,3.8,2.2,3.4,4.3,3.2,4,3.2,1.8,2.4,2.9,3.8,2.8,3.3,3.3,3.8,6.6,
45027,Nitrogen Dioxide,2020-11-01,3.8,4.9,5.4,3.7,3,2.7,2.5,2.6,2.7,2.4,2.4,1.3,1.2,1.3,0.9,0.9,1.1,0.9,0.9,1.9,2.5,1.2,1,0.6,
45027,Nitrogen Dioxide,2020-11-02,0.4,0.4,1,0.5,0.5,0.5,0.7,1,1,0.9,1.3,1.1,1,1.3,1.5,2.1,3.2,5.6,5.5,5.4,3.9,2.2,2.1,1.9,
45027,Nitrogen Dioxide,2020-11-03,1.6,1.5,1.9,0.9,0.8,0.9,1.3,3.3,5.3,5,2.8,2.6,3.7,2.8,3.2,2.9,2.8,3.2,4.3,6.6,6.2,5,3.4,5.1,
45027,Nitrogen Dioxide,2020-11-04,3.4,3.4,3.8,4,5,5.1,5.4,8.2,14.5,13.2,9.5,7.1,4.9,4.1,4.5,5,5.2,5.4,5.7,6.6,6.6,7.4,6.5,4.9,
45027,Nitrogen Dioxide,2020-11-05,4.2,4.4,5.2,4.1,5.2,7.1,7.3,10.7,11.8,6.6,6.3,6.7,6.6,5.9,4.8,4.8,6.3,6.6,6.6,7.1,8.2,8.1,7,6.4,
45027,Nitrogen Dioxide,2020-11-06,4.9,4.3,4.6,4.1,4,4.4,4.5,5.7,10.3,16.3,14.3,12.3,12.3,12.7,10.2,7.7,6.8,7.9,8.5,8.8,9.6,10.7,10,7.8,
45027,Nitrogen Dioxide,2020-11-07,9.4,6.6,6.3,4.9,4.1,4.2,3.9,3.5,8.6,11.5,12.8,12.8,10,8.3,7,6.6,6.3,6.1,6.7,6.4,6.9,7.9,7.4,6.1,
45027,Nitrogen Dioxide,2020-11-08,4.7,3.8,4.3,3.1,2.8,2.6,2.8,2.5,6.8,8.1,10.9,11.1,8.4,7.5,7.4,10.4,7.9,8.1,9.5,7.4,5.2,4.5,3.8,3.4,
45027,Nitrogen Dioxide,2020-11-09,2.9,3,3.2,2.4,3.1,2.9,4,5.3,11.1,14.1,9.4,11.6,12.3,8.3,6.2,6.8,10.3,17.8,18,12.3,11.5,9.3,7.8,4.8,
45027,Nitrogen Dioxide,2020-11-10,3.6,9999,3.7,2.8,2.9,3.3,6.6,8.7,11.6,10.4,8.9,4.8,4.9,4.7,4.4,6.1,5.6,6.9,6.9,8.1,7.9,7.2,5.1,5.1,
45027,Nitrogen Dioxide,2020-11-11,6,5.3,5.6,3.9,3.8,2.2,2.4,3.8,3.3,5.5,6.1,4.7,2.1,1.8,1.6,1.7,2.1,1.9,1.9,2.3,2.2,3,1.4,0.9,
45027,Nitrogen Dioxide,2020-11-12,1,0.9,1.6,1,1,1.3,2.7,3.9,3.2,2.1,2,1.8,1.3,2.1,4.5,4.4,5.2,6.3,8.8,9.9,8.9,6.3,5.1,5.3,
45027,Nitrogen Dioxide,2020-11-13,6.1,5.7,3.6,3.9,2.8,2.3,3.2,6.3,9999,4.6,3.8,3.2,7.2,6.5,3.8,3.5,3.5,3.8,3,1.8,1.7,1.7,1.4,1.2,
45027,Nitrogen Dioxide,2020-11-14,1.4,1.6,2.4,2.1,2,2.4,2.8,4.1,2.8,1.6,1.2,1.2,1.2,1.3,2.5,3.2,2.2,2.6,6.4,7.2,9.3,10.5,10.1,3.6,
45027,Nitrogen Dioxide,2020-11-15,3.1,3.1,3.1,2.6,2.6,3.1,2.8,2.3,5.2,3.7,3.6,4.8,4.2,3.4,2.5,3.8,2.2,2.1,2.2,2.8,2.3,2.1,1.8,1.8,
45027,Nitrogen Dioxide,2020-11-16,1.4,1.4,2.4,1.6,1.7,1.9,2,2.1,2.1,3,3.1,2.7,2.3,2.5,2.2,2.3,2.8,2.6,2.1,1.6,2.7,2.7,2.3,2.2,
45027,Nitrogen Dioxide,2020-11-17,1.6,2,3.5,3.3,2.9,3.9,3.9,6.3,3.8,3.8,2,1,0.9,0.8,0.8,1,0.9,1,0.9,0.7,1.1,1.1,0.9,1,
45027,Nitrogen Dioxide,2020-11-18,0.8,0.7,1.2,0.8,0.9,0.8,1,2.5,2.4,2.3,2.6,2.2,2.6,3.5,8.3,14.3,14.9,14.7,9.5,11.7,11.8,14.4,11.7,8.9,
45027,Nitrogen Dioxide,2020-11-19,8.3,5,8,5.2,4,3.9,4,6,6.1,5.1,5.5,5.7,6.2,5.7,5.4,8.7,9999,8.1,6.4,6,9.9,8.8,8,8.6,
45027,Nitrogen Dioxide,2020-11-20,12.4,10.6,5.1,4.2,4.2,5.9,7.9,9.1,9.2,10.1,8.8,7.7,7,6.7,7.3,6.4,5.4,5.2,6.3,7.1,4,1.8,1.3,1.1,
45027,Nitrogen Dioxide,2020-11-21,1,9999,1.5,0.9,1,0.9,1.1,1.2,1.7,1.4,1.1,0.9,1,1,0.8,0.9,1,1.2,1.2,1.8,1.9,2.1,2.5,2.5,
45027,Nitrogen Dioxide,2020-11-22,1.8,2.2,3,2.6,1.6,1.5,1.6,1.3,1.6,1.3,1.3,1.4,1.4,1.7,2.1,2.2,2.1,1.8,1.8,2.4,2.2,2,1.8,1.7,
45027,Nitrogen Dioxide,2020-11-23,1.5,1.2,1.9,1.3,1.2,1.5,1.9,3.8,5.3,5.6,8.6,8.3,10,10.7,10.8,12.6,16.2,15.6,4,2.1,1.9,1.6,1.7,2.8,
45027,Nitrogen Dioxide,2020-11-24,2.2,1.6,1.7,0.9,0.8,1.3,1.7,5.8,4.4,6,2.3,1.7,2.3,3.2,3.1,4.6,4.8,2.9,3.3,2.8,2.7,2.9,2.8,3.5,
45027,Nitrogen Dioxide,2020-11-25,4.1,3.3,3.3,2.8,2.9,3.3,3.7,5.7,5.7,5.9,5.6,5.8,7.8,12.1,10.9,12.3,16.1,16.3,11.2,8.4,8.4,6.5,5.4,5.8,
45027,Nitrogen Dioxide,2020-11-26,3.7,3.3,3.8,3.4,3.5,3.5,4,5.9,8.8,9.3,8.7,10.3,11.2,13.6,16.6,12,9.4,7,4.8,3.5,3.3,3.3,3.2,2.3,
45027,Nitrogen Dioxide,2020-11-27,1.7,2.2,3.2,3.5,8.6,8.2,8,6.8,4.1,4.7,6,7.7,9.8,12.4,13.1,15.6,12.8,11.2,6.7,6.1,6.2,5.4,5.5,5.9,
45027,Nitrogen Dioxide,2020-11-28,5.3,6.8,7.8,7.4,5,2.3,2.6,2.4,2.3,1.8,1.7,1.4,1.4,1.2,2.1,2.9,3.9,5.3,7.4,5.8,6.6,6.5,6.2,6.7,
45027,Nitrogen Dioxide,2020-11-29,8.5,9.8,11.7,12.3,11.3,11.7,8.3,11.3,8.4,8.4,8,7.2,5.7,5.1,4,4.5,4.7,4.7,4.4,4.4,5.5,4.8,5.1,8.3,
45027,Nitrogen Dioxide,2020-11-30,5.7,7.5,6.8,5.5,6.8,7.2,5.7,7,9,6,6.7,4.1,5.3,3.8,3.3,3.2,3,2.5,2.2,1.8,1.8,1.7,1.3,1.2,
45027,Nitrogen Dioxide,2020-12-01,1,1.1,1.7,1.1,1.1,1.1,1.3,1.7,1.9,1.7,1.5,1.9,1.6,1.4,1.1,1.2,1.2,1.5,1.4,1,0.8,0.8,0.7,0.7,
45027,Nitrogen Dioxide,2020-12-02,0.7,0.8,1.4,0.7,0.9,1.1,0.9,0.9,1.3,1,1.1,1.2,1.4,1.1,1.1,1.5,2.5,3.3,2.8,2.8,3,4,5,5.9,
45027,Nitrogen Dioxide,2020-12-03,7.8,8.8,16.1,16.2,14.3,10.2,8.8,13.4,14.8,12.3,13,13,12.4,8.4,9.4,12.2,12.7,12.7,13,12.5,16,12.6,10,8.1,
45027,Nitrogen Dioxide,2020-12-04,8.2,8.1,9,8.5,7.7,7.8,8.9,10.4,10.7,11.8,14,15.2,12.6,13.3,14.8,16,18.9,17,19.2,15.4,12.2,12.4,13.3,15.1,
45027,Nitrogen Dioxide,2020-12-05,15.4,6.7,5,4.4,3.2,3.3,2.9,4.4,4.2,3.2,4,2.8,2.6,2.7,1.6,1.5,1.3,1.4,1.3,1.2,1.1,1.3,1,1.2,
45027,Nitrogen Dioxide,2020-12-06,1,0.8,1.3,1.4,1.2,0.9,1.3,1.1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.5,1.4,2,1.7,1.8,1.4,1.5,
45027,Nitrogen Dioxide,2020-12-07,1.9,2.5,2.2,2.2,2,1.5,1.7,4.8,11.8,2.9,1.5,2.2,1.9,1.6,2.5,3.1,2.4,2.4,2,1.5,1.5,1.5,1.4,1.3,
45027,Nitrogen Dioxide,2020-12-08,1.5,1.6,1.6,1.4,1.6,2.1,2.9,6.1,7.3,4.2,2.2,1.9,1.6,1.5,2.1,2.4,4.1,6.6,12.6,13.3,12.4,15.2,5,6.8,
45027,Nitrogen Dioxide,2020-12-09,8.5,8.7,9.7,8.6,9.1,9.7,10.7,13.8,18.2,17,15.7,15.2,15,12.3,11.3,14,15,9.3,7.8,8.3,6.1,3.5,3.3,5.5,
45027,Nitrogen Dioxide,2020-12-10,3.9,4.5,5.5,7.4,4.2,3.6,8.3,15,10.5,10.3,10.3,10,4.5,3.6,3.9,5,7.1,12.7,17.8,19.9,16,13.5,20.6,14.6,
45027,Nitrogen Dioxide,2020-12-11,14.3,12.5,12.4,11.8,12.2,15.1,13.9,15.3,13,13.6,-999,-999,9.9,10.6,11.1,11.5,12,12.8,10,9.6,8.6,6.7,5.7,4.2,
45027,Nitrogen Dioxide,2020-12-12,5,3.7,4.2,3.3,3.1,3,2.9,2.9,2.9,2.9,3.2,3.9,4.8,5.6,6.5,6.6,6.5,7,7.4,7.5,8,6.5,4.5,5.4,
45027,Nitrogen Dioxide,2020-12-13,6.2,5.1,3.8,2.6,2.2,1.9,1.7,1.7,1.7,1.5,1.3,1.3,1.3,1.2,1,1.2,1.3,1.7,2,2.5,2.6,2.6,3.1,2.2,
45027,Nitrogen Dioxide,2020-12-14,2.2,3.5,4,3.2,3,3,3.3,5.4,8.9,9.1,12.9,17.2,15.2,6.8,2.5,2.2,2.3,2.6,2.4,1.9,1.5,1.4,1.4,1.1,
45027,Nitrogen Dioxide,2020-12-15,1,1,1.5,1.2,2,1.8,2.2,4.5,5.4,3.6,2.7,2.2,1.8,1.7,1.7,2.6,4.6,5.2,4.8,3.8,4.2,2.4,2.4,1.5,
45027,Nitrogen Dioxide,2020-12-16,1.6,1.2,1.3,1,0.9,0.9,1.1,2.1,2.3,1.7,1.6,1.5,1.8,1.8,1.9,2.1,1.8,1.5,1.5,1.6,1.7,2.3,2.3,2.8,
45027,Nitrogen Dioxide,2020-12-17,3.1,3.8,4,3.6,3.6,3.5,3.8,8.8,8.1,5.8,4.5,2.7,-999,-999,-999,2.8,3,3.9,7.6,7.3,7,5.3,4,3.5,
45027,Nitrogen Dioxide,2020-12-18,5.2,3.6,4.3,4.3,3.1,2.8,3.6,10.3,15.8,4.9,2.3,1.8,2.5,3.7,9.9,9.9,9,9.4,11.6,13.4,12.7,9.3,7.2,5.6,
45027,Nitrogen Dioxide,2020-12-19,6.9,8.3,11.2,9.4,9,9.7,13.3,15.7,12.5,11.3,12.6,5.3,4.1,3.6,3.8,3.7,5.1,4.5,5.7,5.5,5.6,6.5,6.2,5.4,
45027,Nitrogen Dioxide,2020-12-20,4.3,4,4.3,4.1,4.1,4,4.3,4.1,4.3,3.9,3.5,3.8,4.7,6.3,7.2,8.7,8.1,7.5,6.6,4.8,3.3,4.2,4.6,3.3,
45027,Nitrogen Dioxide,2020-12-21,4.7,5.9,5.6,4.3,7.1,8.4,15.5,14.3,14.9,17.8,13.3,11.4,10,10.1,10.1,12.4,11.2,11.4,10,8.5,6.7,5.4,4.9,6,
45027,Nitrogen Dioxide,2020-12-22,8.9,7.1,5.4,4.6,4.3,3.1,2.8,4.9,7.3,5.6,1.9,1.5,1.3,1.2,1.3,1.2,1,1.3,1.3,1.6,2.1,1.6,1.8,1.8,
45027,Nitrogen Dioxide,2020-12-23,2.8,3.1,8.5,9.4,9,11.1,11.4,6.8,3.6,4,2.6,2.8,2.6,2.7,3.7,5.9,4.4,4.8,6.3,7.4,4.8,4.3,3.2,3.7,
45027,Nitrogen Dioxide,2020-12-24,4.1,4,4.3,3.5,3.8,2.8,3.7,4.7,4.1,3.4,4.5,3.7,3,3.4,2.8,2.7,3,3.8,5.2,1.9,1.4,1.3,1.2,1.3,
45027,Nitrogen Dioxide,2020-12-25,1.2,1.2,1.3,0.9,0.7,0.7,0.7,0.6,1,1.1,1,0.9,0.7,0.5,0.5,0.6,0.9,1.3,2,1.8,2.4,2.8,4.3,4.6,
45027,Nitrogen Dioxide,2020-12-26,4,4.2,4.7,4.9,4.1,4.8,5.5,6.1,4.7,4.2,4.3,4.3,4.1,3.8,3.8,3.5,3.8,3.7,3.5,2.9,5.3,6.3,5.2,5.5,
45027,Nitrogen Dioxide,2020-12-27,10,11.8,12,7.5,3.9,2.5,2.7,6.3,6.5,7.2,8.4,5.9,4.9,6.1,2.7,2.8,3.1,3.5,3.7,3.5,3.2,3.3,3.3,3.5,
45027,Nitrogen Dioxide,2020-12-28,5.7,4.1,3.9,3,2.2,2.2,2.1,2.6,4.8,3.8,3.3,2.9,1.4,1.4,1.2,1.1,1,0.9,0.6,1,1.3,0.8,1.4,1.2,
45027,Nitrogen Dioxide,2020-12-29,1.6,1.8,1.9,1.1,1.1,1.6,2.1,4.6,3.8,2.2,1.2,0.9,1,0.8,0.9,2.3,4.3,5.1,8.4,5.3,5.4,3.7,4.7,6.5,
45027,Nitrogen Dioxide,2020-12-30,8.9,7.7,6.8,6.5,2.9,1.7,1.6,2.3,2.9,3.3,2.9,3.8,5.6,6.7,6,7.3,7.2,5.7,4.7,7.2,7.4,4.9,2.8,2.1,
45027,Nitrogen Dioxide,2020-12-31,2.1,1.3,1.4,1.2,1.1,1.2,1.4,1.8,2.4,3.3,3.1,2.9,2.2,2,2,2.1,2.4,2.1,2.6,2.6,2.9,4.2,3.8,2.9,


Ottawa Downtown, (51001) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Dioxide,2020-01-01,10.3,9.6,8.7,5.1,5,5.7,6.4,5.7,5.2,4.9,4.7,4.6,5.3,4.6,5.3,6.7,6.8,4.6,4.9,3.3,4.1,5.7,6.9,8.8,
51001,Nitrogen Dioxide,2020-01-02,7.3,8.2,9.3,11.6,11.8,11.9,21,23.6,15.8,16.6,16.1,18.1,15.7,16.8,11,13.5,13.8,14.5,14.9,14.6,13.7,14.2,12.5,10.7,
51001,Nitrogen Dioxide,2020-01-03,13.2,12.9,18.5,13.2,9.6,12.2,14.7,14.5,15.5,13.6,10.6,10.2,9.1,9.2,10.5,12.7,12.9,14.5,14.6,6.3,8.1,7.7,11.2,11.3,
51001,Nitrogen Dioxide,2020-01-04,10.3,10.6,7.2,6.4,3.9,5.1,5.2,5.1,6,6.6,6.5,5.5,3.7,4.4,7.4,4.9,7.4,5.5,3.9,3.4,3,3.6,2.3,2.5,
51001,Nitrogen Dioxide,2020-01-05,2.5,2,1.6,2.2,2,1.7,2.8,2.7,2.4,2.3,2,2,2.3,2.1,2.3,2.9,5.9,8,8.1,9.3,12,20.3,22.6,26.4,
51001,Nitrogen Dioxide,2020-01-06,22.3,7.4,6.7,8.1,7.1,6,7.3,11.2,9.2,8.6,8.5,9.1,8.6,10.9,15.4,19.3,22.1,30.7,24.1,24.1,22.9,18.9,20.6,15.7,
51001,Nitrogen Dioxide,2020-01-07,9.9,9.8,8.5,7.1,7.3,9.4,8.4,13.5,23.6,23.2,17.8,13.9,7.8,7,8.4,11.8,22.1,31.8,28.8,23.4,24,24.9,20.1,19.7,
51001,Nitrogen Dioxide,2020-01-08,21,17.4,15.5,17.4,16.7,14.5,17.7,28.9,24.8,10.9,6.1,3.9,3.1,3.4,3.3,3.2,3.4,3.2,2.3,2.6,2.6,3,2.6,2.8,
51001,Nitrogen Dioxide,2020-01-09,3.3,3.6,3.9,4.2,4.5,4.8,9.5,8.5,8.6,7.1,6.4,10.9,12.1,11.5,9.6,9.1,9.3,9.9,8.7,6.2,5.9,6.7,6.8,8.5,
51001,Nitrogen Dioxide,2020-01-10,11.3,13.9,13,11.7,11,13.6,16.9,18.1,21.7,27.8,29.9,31.1,33.9,34.3,22.7,19.4,17.4,17.1,16.7,15.9,15.3,18.2,20.5,19.8,
51001,Nitrogen Dioxide,2020-01-11,20.8,23.1,19.1,17.6,15.3,14.9,13.6,17.3,17.8,16.9,18.8,14,7.4,4.2,4.5,5.5,6.4,5.8,4.6,5.1,3.7,4.8,5.1,2.4,
51001,Nitrogen Dioxide,2020-01-12,2.2,4.5,3.1,2.3,4,5.3,5.1,6,5.4,2.9,3.1,2.6,3.1,2.8,2.8,3.3,3.5,5.7,5.3,5.3,6.8,6.7,7.1,5.5,
51001,Nitrogen Dioxide,2020-01-13,6.6,5.7,6.4,7.1,7.3,8.1,9.3,8.5,9.1,10.7,9.4,9.2,9.4,12.2,10.5,12.6,12.7,13,14.2,11.7,13,13.4,13.6,13.6,
51001,Nitrogen Dioxide,2020-01-14,11.7,5.9,10.4,10.6,10.1,6.9,9.6,9.3,9.6,6.8,8,7.7,6.3,7.9,8.8,16.6,15,13.6,11.3,9.9,9.2,9.9,9.4,8,
51001,Nitrogen Dioxide,2020-01-15,12,19.1,22.3,21.2,22.2,18.1,18.9,20.1,19.6,15,14.3,14.3,12.5,9.4,10,13.9,17.5,20.9,21.6,14.3,21.2,27.3,25.5,24.4,
51001,Nitrogen Dioxide,2020-01-16,25.5,18.8,12.6,7.8,7.2,8,9.6,12.8,10.8,5.3,3.6,3.5,2.9,2.5,2,2.5,3.6,2.3,2.2,2.5,2.7,2.6,2.7,2.4,
51001,Nitrogen Dioxide,2020-01-17,2.1,2.1,2.2,2.3,2.3,2.9,4.1,5.4,6.3,4.2,4,2.9,3.1,3.7,3.2,4.5,7.7,7.9,7.9,8.7,11.5,15.1,24.4,20.8,
51001,Nitrogen Dioxide,2020-01-18,25.8,25.1,26.3,37.6,40.3,36,30.6,21.8,19.3,13,6.2,5.1,5.5,6.9,10.7,10.7,10.2,8.4,7,7.4,7.8,6.7,7.4,8.1,
51001,Nitrogen Dioxide,2020-01-19,8.1,7.3,7.6,12.4,10.3,9.3,9.9,8.3,4.8,3.9,4.2,3.9,3.5,3.5,4.3,5,5,7,8.1,6.3,4.9,4.9,4.5,3.6,
51001,Nitrogen Dioxide,2020-01-20,3.7,4.8,5.5,4.1,4,5.7,12.2,15.1,12.2,7.6,5.8,4.4,4.2,3.4,4.2,5.5,9.7,13.1,17.2,25.7,21.9,24.3,18.4,18.5,
51001,Nitrogen Dioxide,2020-01-21,12.9,11.7,12.4,12,13.7,17.3,18.4,25,23.8,23.4,19.2,15.4,9.7,9.9,8.7,8.6,10.5,12.1,13.1,14.8,18,17.2,12.4,13.3,
51001,Nitrogen Dioxide,2020-01-22,10.9,8.4,8.6,9.9,10,9.8,11.2,15.6,14.6,15.7,15.6,13.6,12.6,11.8,9,10.8,14.7,11.6,10.7,11.1,12.2,12.9,13.7,14.5,
51001,Nitrogen Dioxide,2020-01-23,15.4,13.2,12.2,12.2,15.7,21.3,26.2,27.9,26.5,23.1,20.2,14.9,11.4,12.6,15.9,20.9,26,28.1,27.8,40.6,43.9,36.4,37.9,30.2,
51001,Nitrogen Dioxide,2020-01-24,25.4,29.2,29.4,17.2,17.8,14.3,15.9,14.9,15.3,12.1,7.4,5.7,5.9,6.5,6.1,6.2,7.8,9.9,7.5,9.1,10.4,10.2,9.2,7.9,
51001,Nitrogen Dioxide,2020-01-25,7.1,7.8,7.5,6.9,6.6,6.9,9.6,9,7.5,6.4,6,6.1,6.2,7.1,7.8,8.3,7.5,8.1,7.4,7.4,7,8.3,6,6.2,
51001,Nitrogen Dioxide,2020-01-26,6.9,11.2,13.9,19.9,21,18.1,22.7,17.4,16.4,13.8,11.3,11.6,10.7,10.2,11.9,9.7,9.2,10.1,11.1,10.1,9.7,9.3,7.9,7.4,
51001,Nitrogen Dioxide,2020-01-27,7.1,7.2,6,8,8.1,9.6,15,16.3,10.8,4.7,3.9,3.5,3.5,4,4,3.7,4.7,4.5,4.3,3.8,3.5,3.2,2.7,2.1,
