Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49005,Nitrogen Dioxide,2012-05-29,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-05-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-05-31,1,1,1,2,3,3,2,1,3,3,1,1,1,1,1,1,1,1,1,1,2,4,13,5,
49005,Nitrogen Dioxide,2012-06-01,6,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,2,
49005,Nitrogen Dioxide,2012-06-02,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-06-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,6,4,5,
49005,Nitrogen Dioxide,2012-06-04,4,2,2,1,3,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,3,2,3,3,
49005,Nitrogen Dioxide,2012-06-05,5,4,1,2,2,7,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,3,5,
49005,Nitrogen Dioxide,2012-06-06,8,5,7,4,3,5,4,5,5,2,2,1,1,1,1,1,1,1,1,2,2,3,2,2,
49005,Nitrogen Dioxide,2012-06-07,4,5,7,5,9,5,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-06-08,0,0,0,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-06-09,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,2,2,2,3,3,10,6,5,
49005,Nitrogen Dioxide,2012-06-10,6,3,2,6,3,5,3,2,2,2,4,3,4,2,3,3,3,3,3,5,9,18,17,13,
49005,Nitrogen Dioxide,2012-06-11,6,6,4,7,5,4,5,3,3,2,2,2,3,3,3,3,3,3,3,3,2,3,2,2,
49005,Nitrogen Dioxide,2012-06-12,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,0,0,1,0,0,0,
49005,Nitrogen Dioxide,2012-06-13,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,12,
49005,Nitrogen Dioxide,2012-06-14,12,14,6,2,5,10,3,3,1,1,2,1,1,1,2,1,1,1,1,2,7,14,13,12,
49005,Nitrogen Dioxide,2012-06-15,13,14,11,5,3,6,4,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,2,2,
49005,Nitrogen Dioxide,2012-06-16,5,4,4,9,5,6,7,5,2,2,3,4,4,3,3,5,4,5,2,3,3,3,3,3,
49005,Nitrogen Dioxide,2012-06-17,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,2,2,2,1,
49005,Nitrogen Dioxide,2012-06-18,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,4,4,3,
49005,Nitrogen Dioxide,2012-06-19,5,3,3,2,2,2,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,3,5,2,
49005,Nitrogen Dioxide,2012-06-20,1,2,4,1,3,2,2,3,4,3,2,3,2,2,2,1,1,1,2,1,3,2,1,1,
49005,Nitrogen Dioxide,2012-06-21,6,3,2,2,2,2,3,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-06-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-06-23,1,2,9,7,8,5,5,2,1,2,1,1,1,1,1,1,1,2,2,2,3,3,5,8,
49005,Nitrogen Dioxide,2012-06-24,13,16,13,10,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,
49005,Nitrogen Dioxide,2012-06-25,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,3,
49005,Nitrogen Dioxide,2012-06-26,1,4,4,2,6,7,3,3,2,2,2,1,2,2,2,1,2,1,1,1,2,1,5,5,
49005,Nitrogen Dioxide,2012-06-27,6,7,7,6,5,9,8,7,4,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,
49005,Nitrogen Dioxide,2012-06-28,15,17,5,5,6,7,8,6,4,3,2,2,2,2,2,2,3,2,3,3,3,3,2,2,
49005,Nitrogen Dioxide,2012-06-29,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-06-30,1,1,1,2,5,16,2,2,2,2,2,3,2,3,3,2,2,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-07-01,1,4,5,3,1,3,3,3,2,1,2,1,1,1,1,1,1,1,1,1,3,4,2,1,
49005,Nitrogen Dioxide,2012-07-02,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,3,5,6,15,
49005,Nitrogen Dioxide,2012-07-03,14,10,4,6,5,5,3,2,1,2,2,3,4,3,2,2,2,2,2,2,2,2,2,2,
49005,Nitrogen Dioxide,2012-07-04,2,2,2,2,1,1,2,2,2,2,3,3,2,2,2,2,2,2,1,2,3,2,2,2,
49005,Nitrogen Dioxide,2012-07-05,2,1,2,2,3,5,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,
49005,Nitrogen Dioxide,2012-07-06,1,1,1,1,1,1,2,1,1,2,2,3,2,1,1,1,1,1,1,2,2,1,1,1,
49005,Nitrogen Dioxide,2012-07-07,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,
49005,Nitrogen Dioxide,2012-07-08,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-07-09,1,1,1,2,2,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,6,
49005,Nitrogen Dioxide,2012-07-10,22,21,15,6,2,2,3,2,3,2,4,2,1,1,1,1,1,1,1,1,1,1,2,7,
49005,Nitrogen Dioxide,2012-07-11,7,10,10,9,8,9,5,2,2,2,2,3,2,1,1,1,2,1,1,2,2,4,14,21,
49005,Nitrogen Dioxide,2012-07-12,18,15,11,12,13,12,10,4,1,1,2,1,2,3,2,4,2,2,2,2,3,7,14,15,
49005,Nitrogen Dioxide,2012-07-13,12,13,17,15,11,15,14,9,4,2,2,6,3,4,2,4,2,2,2,2,3,7,14,13,
49005,Nitrogen Dioxide,2012-07-14,15,11,11,14,7,7,6,3,3,4,4,3,4,3,3,4,3,6,7,5,4,9,8,3,
49005,Nitrogen Dioxide,2012-07-15,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-07-16,3,3,3,5,5,7,6,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-07-17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,5,
49005,Nitrogen Dioxide,2012-07-18,2,1,1,1,4,6,4,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,
49005,Nitrogen Dioxide,2012-07-19,1,2,2,3,2,3,5,4,3,2,2,2,2,2,2,2,2,2,3,3,4,3,2,2,
49005,Nitrogen Dioxide,2012-07-20,2,3,2,3,3,5,5,3,4,3,2,3,3,2,2,3,3,3,2,2,2,2,5,5,
49005,Nitrogen Dioxide,2012-07-21,12,7,5,10,9,9,6,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,4,
49005,Nitrogen Dioxide,2012-07-22,8,4,2,4,4,7,2,2,2,3,2,2,3,2,4,3,3,3,1,2,4,4,2,8,
49005,Nitrogen Dioxide,2012-07-23,9,12,15,10,7,5,3,2,3,3,4,3,2,2,2,2,2,3,2,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-07-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,
49005,Nitrogen Dioxide,2012-07-25,7,5,5,6,9,7,5,3,2,2,2,2,2,1,1,2,1,1,2,3,4,2,2,2,
49005,Nitrogen Dioxide,2012-07-26,3,2,6,3,3,4,5,5,3,3,3,4,3,2,2,2,2,2,2,4,8,8,9,4,
49005,Nitrogen Dioxide,2012-07-27,3,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,3,1,2,1,
49005,Nitrogen Dioxide,2012-07-28,1,1,1,1,1,3,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,10,6,6,
49005,Nitrogen Dioxide,2012-07-29,6,8,5,5,4,7,4,3,4,3,4,2,2,1,1,1,1,1,1,2,3,7,17,14,
49005,Nitrogen Dioxide,2012-07-30,14,13,9,8,6,8,3,2,2,2,3,2,2,2,2,2,3,2,2,4,2,4,2,1,
49005,Nitrogen Dioxide,2012-07-31,1,1,1,1,2,3,2,2,3,2,2,2,3,2,2,2,1,1,1,1,1,2,3,2,
49005,Nitrogen Dioxide,2012-08-01,1,1,2,1,2,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-08-02,2,3,1,2,1,1,1,1,1,2,2,2,3,2,2,2,2,1,1,1,2,2,1,2,
49005,Nitrogen Dioxide,2012-08-03,2,2,2,1,1,1,1,1,1,1,2,2,1,2,3,3,3,2,2,3,3,3,2,2,
49005,Nitrogen Dioxide,2012-08-04,3,2,2,2,2,5,2,2,2,3,3,4,4,4,4,3,3,3,3,2,2,2,2,2,
49005,Nitrogen Dioxide,2012-08-05,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,
49005,Nitrogen Dioxide,2012-08-06,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,5,
49005,Nitrogen Dioxide,2012-08-07,3,3,2,2,2,2,3,2,2,2,4,3,2,3,2,2,1,2,1,2,3,3,2,3,
49005,Nitrogen Dioxide,2012-08-08,6,3,5,7,5,7,4,3,3,9999,2,2,2,2,1,1,1,1,1,1,2,1,1,1,
49005,Nitrogen Dioxide,2012-08-09,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-08-10,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,2,2,1,1,3,1,1,1,1,
49005,Nitrogen Dioxide,2012-08-11,2,2,2,1,1,4,2,4,2,2,2,1,2,1,1,3,2,2,3,3,4,4,3,3,
49005,Nitrogen Dioxide,2012-08-12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,
49005,Nitrogen Dioxide,2012-08-13,1,0,1,0,0,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-08-14,1,1,7,14,2,1,1,1,5,1,3,7,5,1,1,1,1,1,1,1,2,7,15,17,
49005,Nitrogen Dioxide,2012-08-15,15,15,16,13,13,10,12,13,3,2,2,1,1,1,1,1,1,1,1,1,1,3,5,6,
49005,Nitrogen Dioxide,2012-08-16,12,16,13,11,8,11,9,4,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,
49005,Nitrogen Dioxide,2012-08-17,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,
49005,Nitrogen Dioxide,2012-08-18,2,2,1,4,6,16,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
49005,Nitrogen Dioxide,2012-08-19,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,9,
49005,Nitrogen Dioxide,2012-08-20,14,13,10,11,11,9,10,5,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,
49005,Nitrogen Dioxide,2012-08-21,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,0,1,1,2,3,6,16,
49005,Nitrogen Dioxide,2012-08-22,16,15,11,8,6,10,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-08-23,1,1,2,2,3,5,5,1,2,2,2,2,2,1,2,2,4,2,4,13,28,15,15,11,
49005,Nitrogen Dioxide,2012-08-24,16,14,11,10,7,5,3,4,3,3,3,2,4,3,2,4,2,4,10,14,17,10,7,3,
49005,Nitrogen Dioxide,2012-08-25,3,3,3,3,3,4,6,4,3,5,5,4,5,5,3,4,3,3,7,13,3,4,2,3,
49005,Nitrogen Dioxide,2012-08-26,3,5,10,5,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,2,2,2,3,3,
49005,Nitrogen Dioxide,2012-08-27,3,3,2,1,1,3,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,
49005,Nitrogen Dioxide,2012-08-28,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,4,3,4,15,12,
49005,Nitrogen Dioxide,2012-08-29,9,11,10,7,8,9,8,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-08-30,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,3,3,
49005,Nitrogen Dioxide,2012-08-31,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,5,4,
49005,Nitrogen Dioxide,2012-09-01,2,2,2,2,2,5,3,2,2,1,1,3,2,3,2,1,1,1,1,3,4,2,4,6,
49005,Nitrogen Dioxide,2012-09-02,3,2,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,6,1,2,2,
49005,Nitrogen Dioxide,2012-09-03,1,4,2,3,4,7,4,3,2,1,2,2,2,2,3,2,1,5,3,10,22,17,11,8,
49005,Nitrogen Dioxide,2012-09-04,8,10,3,2,5,14,13,9,7,5,6,8,6,4,3,2,1,1,2,3,9,9,11,8,
49005,Nitrogen Dioxide,2012-09-05,8,8,9,5,8,5,2,3,2,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-09-06,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,
49005,Nitrogen Dioxide,2012-09-07,10,14,16,13,11,12,10,10,6,4,1,1,1,1,2,3,1,5,6,5,4,3,2,2,
49005,Nitrogen Dioxide,2012-09-08,2,1,1,1,2,2,1,3,1,1,1,1,0,0,0,0,0,0,1,6,5,1,1,1,
49005,Nitrogen Dioxide,2012-09-09,3,3,6,4,2,5,7,3,1,1,1,0,0,1,0,0,0,0,1,7,6,1,1,1,
49005,Nitrogen Dioxide,2012-09-10,2,9,6,4,5,9,7,5,2,1,1,1,2,1,1,1,1,1,0,2,10,13,8,10,
49005,Nitrogen Dioxide,2012-09-11,12,10,4,2,1,1,2,3,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,
49005,Nitrogen Dioxide,2012-09-12,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,
49005,Nitrogen Dioxide,2012-09-13,2,2,3,6,3,3,5,4,3,2,3,9999,2,2,2,2,2,2,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-09-14,2,3,3,1,2,3,4,3,3,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,
49005,Nitrogen Dioxide,2012-09-15,2,3,3,3,3,4,4,2,1,1,1,0,1,0,0,0,0,0,0,2,6,7,4,4,
49005,Nitrogen Dioxide,2012-09-16,7,7,5,2,3,4,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-09-17,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,3,3,2,2,
49005,Nitrogen Dioxide,2012-09-18,2,3,4,4,3,3,3,4,3,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-09-19,2,2,4,3,1,5,12,8,4,4,1,1,0,0,0,1,1,1,1,1,1,3,4,3,
49005,Nitrogen Dioxide,2012-09-20,2,3,3,3,2,2,2,3,4,4,5,5,5,5,6,5,3,2,2,2,2,2,1,1,
49005,Nitrogen Dioxide,2012-09-21,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,4,2,4,2,1,
49005,Nitrogen Dioxide,2012-09-22,1,1,1,2,4,5,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,
49005,Nitrogen Dioxide,2012-09-23,1,5,2,1,1,6,8,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,
49005,Nitrogen Dioxide,2012-09-24,6,5,4,6,5,8,5,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,2,
49005,Nitrogen Dioxide,2012-09-25,1,1,1,2,2,2,15,6,2,2,2,1,2,1,2,2,2,2,6,10,13,7,7,3,
49005,Nitrogen Dioxide,2012-09-26,6,3,3,3,1,3,4,3,1,1,1,1,1,0,0,0,0,0,0,1,4,7,10,10,
49005,Nitrogen Dioxide,2012-09-27,10,10,6,2,3,5,4,4,3,1,1,1,0,1,0,1,0,0,3,9,8,5,3,9,
49005,Nitrogen Dioxide,2012-09-28,9,6,7,6,7,7,8,6,7,4,1,1,1,0,0,0,0,0,0,4,12,14,12,11,
49005,Nitrogen Dioxide,2012-09-29,10,10,10,11,13,13,9,8,10,8,3,4,2,1,1,2,2,3,2,1,2,1,1,1,
49005,Nitrogen Dioxide,2012-09-30,1,2,1,0,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,
49005,Nitrogen Dioxide,2012-10-01,0,0,0,0,0,0,0,2,2,1,1,1,0,1,0,0,0,0,1,0,1,8,10,9,
49005,Nitrogen Dioxide,2012-10-02,10,10,10,11,11,12,10,9,6,3,1,2,2,1,2,1,1,2,5,11,11,9,4,6,
49005,Nitrogen Dioxide,2012-10-03,1,2,3,3,3,8,9,4,2,2,1,4,5,3,3,2,3,2,2,2,3,4,4,5,
49005,Nitrogen Dioxide,2012-10-04,5,5,4,2,2,2,2,2,2,2,2,2,-999,-999,2,2,2,1,1,2,5,2,1,1,
49005,Nitrogen Dioxide,2012-10-05,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-10-06,1,2,1,1,1,4,6,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,
49005,Nitrogen Dioxide,2012-10-07,2,1,2,1,1,6,7,2,1,1,1,0,0,1,0,0,0,0,0,8,10,13,15,9,
49005,Nitrogen Dioxide,2012-10-08,1,0,3,1,1,2,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-10-09,1,1,1,1,1,1,2,3,3,3,3,2,2,2,2,3,3,3,3,5,4,4,3,3,
49005,Nitrogen Dioxide,2012-10-10,2,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,
49005,Nitrogen Dioxide,2012-10-11,1,0,0,1,3,8,13,15,2,4,1,1,1,3,4,4,3,2,1,1,0,0,0,1,
49005,Nitrogen Dioxide,2012-10-12,1,1,1,0,1,2,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
49005,Nitrogen Dioxide,2012-10-13,11,10,11,3,1,1,1,1,2,2,3,3,3,3,4,10,4,2,2,2,1,1,1,2,
49005,Nitrogen Dioxide,2012-10-14,2,2,4,4,4,8,5,6,4,4,4,3,4,2,2,2,2,2,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-10-15,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
49005,Nitrogen Dioxide,2012-10-16,1,1,1,1,1,2,3,2,1,1,1,0,0,0,0,1,1,1,6,4,1,4,2,1,
49005,Nitrogen Dioxide,2012-10-17,1,1,1,2,3,3,3,7,6,4,3,3,3,4,5,5,6,7,7,5,4,4,3,3,
49005,Nitrogen Dioxide,2012-10-18,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,1,3,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-10-19,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,5,10,7,7,5,3,
49005,Nitrogen Dioxide,2012-10-20,3,5,6,5,2,3,2,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-10-21,1,1,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-10-22,1,1,1,6,11,14,17,16,11,5,5,7,4,10,9,5,8,8,12,14,9,4,11,9,
49005,Nitrogen Dioxide,2012-10-23,4,3,1,1,2,1,3,5,14,7,4,3,4,2,2,3,5,2,3,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-10-24,1,1,0,1,2,4,2,2,1,1,1,1,1,1,1,1,3,2,2,2,2,3,2,3,
49005,Nitrogen Dioxide,2012-10-25,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,5,5,6,6,5,4,4,4,
49005,Nitrogen Dioxide,2012-10-26,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,3,2,2,
49005,Nitrogen Dioxide,2012-10-27,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,3,2,3,
49005,Nitrogen Dioxide,2012-10-28,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-10-29,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,
49005,Nitrogen Dioxide,2012-10-30,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-10-31,1,2,1,1,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,
49005,Nitrogen Dioxide,2012-11-01,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,
49005,Nitrogen Dioxide,2012-11-02,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,
49005,Nitrogen Dioxide,2012-11-03,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,
49005,Nitrogen Dioxide,2012-11-04,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,
49005,Nitrogen Dioxide,2012-11-05,1,1,2,2,2,2,2,3,2,2,2,9999,1,3,15,1,2,3,5,9,11,13,13,15,
49005,Nitrogen Dioxide,2012-11-06,24,13,10,7,3,3,3,5,8,5,2,2,1,1,1,2,2,3,2,3,3,3,3,2,
49005,Nitrogen Dioxide,2012-11-07,2,4,2,1,2,3,3,4,9,5,2,1,1,1,1,1,3,5,7,5,3,2,2,3,
49005,Nitrogen Dioxide,2012-11-08,4,7,5,8,7,8,13,15,15,3,2,1,1,1,1,1,1,2,1,2,8,17,23,27,
49005,Nitrogen Dioxide,2012-11-09,13,13,10,8,2,3,2,3,3,3,3,3,2,3,2,2,3,7,4,3,3,3,3,3,
49005,Nitrogen Dioxide,2012-11-10,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,
49005,Nitrogen Dioxide,2012-11-11,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,
49005,Nitrogen Dioxide,2012-11-12,3,3,3,3,4,3,3,3,2,2,3,4,2,2,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-11-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,13,11,14,12,9,
49005,Nitrogen Dioxide,2012-11-14,6,2,12,5,5,1,1,7,9,6,2,1,2,1,1,2,6,10,6,6,3,3,7,16,
49005,Nitrogen Dioxide,2012-11-15,12,10,7,3,9,8,11,9,5,2,1,1,1,1,1,1,2,2,4,6,6,3,3,4,
49005,Nitrogen Dioxide,2012-11-16,5,9,11,11,13,8,10,9,9,4,2,5,4,4,5,4,4,5,6,5,5,8,14,12,
49005,Nitrogen Dioxide,2012-11-17,10,6,3,3,8,11,9,12,10,7,4,4,1,1,1,2,3,10,9,5,3,3,2,3,
49005,Nitrogen Dioxide,2012-11-18,4,7,3,3,3,3,3,3,3,2,2,2,3,2,2,2,3,9,4,4,5,4,3,3,
49005,Nitrogen Dioxide,2012-11-19,3,3,6,8,10,10,7,8,3,2,2,3,3,3,3,3,3,6,7,9,6,6,7,8,
49005,Nitrogen Dioxide,2012-11-20,11,19,22,22,22,19,15,14,11,9,7,7,7,6,8,8,8,11,10,8,11,14,19,19,
49005,Nitrogen Dioxide,2012-11-21,21,21,19,18,19,19,18,16,13,8,7,7,6,7,7,7,7,12,19,12,14,9,11,12,
49005,Nitrogen Dioxide,2012-11-22,12,12,15,16,14,12,11,10,9,7,7,6,6,6,6,6,6,5,6,6,6,6,6,7,
49005,Nitrogen Dioxide,2012-11-23,7,6,6,5,5,5,4,4,4,4,3,3,2,3,3,3,2,2,2,2,2,2,2,2,
49005,Nitrogen Dioxide,2012-11-24,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,
49005,Nitrogen Dioxide,2012-11-25,2,2,2,2,3,3,3,3,2,4,4,2,2,2,1,1,2,3,2,3,5,6,2,1,
49005,Nitrogen Dioxide,2012-11-26,2,2,3,2,4,18,7,12,16,5,2,2,2,2,3,2,2,2,2,3,2,4,4,5,
49005,Nitrogen Dioxide,2012-11-27,5,7,8,7,9,7,9,18,19,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
49005,Nitrogen Dioxide,2012-11-28,1,1,2,2,2,2,3,3,2,2,2,2,2,1,2,2,2,3,3,12,10,7,5,5,
49005,Nitrogen Dioxide,2012-11-29,8,4,1,1,1,1,2,2,1,1,2,2,2,2,3,3,3,3,2,2,1,1,1,2,
49005,Nitrogen Dioxide,2012-11-30,1,1,1,1,1,1,2,1,3,1,1,2,2,2,2,2,1,2,2,2,2,3,1,2,
49005,Nitrogen Dioxide,2012-12-01,2,2,1,3,1,2,3,3,2,3,2,2,2,3,3,3,4,5,5,5,5,5,5,6,
49005,Nitrogen Dioxide,2012-12-02,6,6,6,6,6,5,4,3,2,3,3,3,4,3,4,4,5,4,4,4,5,5,4,4,
49005,Nitrogen Dioxide,2012-12-03,6,6,7,6,4,5,6,4,7,5,3,2,2,3,3,4,4,6,8,7,5,4,4,4,
49005,Nitrogen Dioxide,2012-12-04,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,
49005,Nitrogen Dioxide,2012-12-05,1,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,3,5,7,5,6,4,6,
49005,Nitrogen Dioxide,2012-12-06,6,6,7,13,4,4,3,3,1,1,1,1,2,2,2,3,4,3,3,3,3,3,2,2,
49005,Nitrogen Dioxide,2012-12-07,3,3,4,4,4,5,6,8,7,7,5,5,6,5,5,6,6,4,3,7,12,15,12,22,
