Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Dioxide,2008-01-27,10,17,17,15,14,15,13,15,13,13,10,10,8,10,13,13,19,31,25,26,23,23,23,27,
51001,Nitrogen Dioxide,2008-01-28,24,19,22,16,16,18,28,45,42,37,37,34,29,31,27,30,38,37,40,39,39,32,37,31,
51001,Nitrogen Dioxide,2008-01-29,25,9999,23,28,32,32,33,35,37,27,21,18,20,20,21,23,26,27,25,23,21,21,19,17,
51001,Nitrogen Dioxide,2008-01-30,16,13,14,14,14,16,20,32,21,15,11,8,6,6,7,11,11,8,7,8,10,9,10,9,
51001,Nitrogen Dioxide,2008-01-31,8,8,8,10,12,12,18,23,18,10,7,4,4,4,5,8,11,29,44,45,49,45,41,41,
51001,Nitrogen Dioxide,2008-02-01,36,17,14,15,16,16,17,21,14,10,10,10,10,12,11,11,14,12,11,9,9,9,7,11,
51001,Nitrogen Dioxide,2008-02-02,15,10,6,6,7,7,6,6,6,4,3,6,5,6,6,8,10,11,18,13,21,35,31,37,
51001,Nitrogen Dioxide,2008-02-03,40,39,39,39,36,32,23,21,18,18,23,13,8,8,8,8,15,20,18,26,34,26,25,27,
51001,Nitrogen Dioxide,2008-02-04,36,39,43,37,37,38,32,26,19,15,15,13,14,16,22,21,25,18,23,26,20,15,12,11,
51001,Nitrogen Dioxide,2008-02-05,11,9,9,11,12,13,15,18,20,25,22,17,20,21,21,20,20,17,16,14,13,6,7,6,
51001,Nitrogen Dioxide,2008-02-06,8,7,7,6,8,8,7,8,12,11,6,6,7,6,6,6,7,11,8,6,4,3,3,4,
51001,Nitrogen Dioxide,2008-02-07,4,3,3,4,4,5,7,13,14,9,9,8,7,5,5,13,10,13,12,31,28,33,23,27,
51001,Nitrogen Dioxide,2008-02-08,21,21,33,24,31,22,39,35,28,25,22,22,20,18,20,23,21,20,19,17,17,29,40,41,
51001,Nitrogen Dioxide,2008-02-09,45,35,40,44,41,31,33,24,21,16,15,14,15,12,13,14,21,32,31,29,28,26,26,25,
51001,Nitrogen Dioxide,2008-02-10,26,26,20,14,14,14,15,13,12,11,10,8,5,4,4,4,4,4,4,5,8,7,6,6,
51001,Nitrogen Dioxide,2008-02-11,4,3,4,4,4,4,6,8,8,5,4,3,4,3,4,6,7,14,17,26,22,13,9,12,
51001,Nitrogen Dioxide,2008-02-12,18,17,15,17,20,22,24,30,20,18,7,11,17,22,18,20,16,21,23,12,10,18,32,29,
51001,Nitrogen Dioxide,2008-02-13,22,19,16,13,13,13,18,26,26,17,16,24,21,15,14,17,20,22,23,24,35,36,31,33,
51001,Nitrogen Dioxide,2008-02-14,26,33,28,27,22,24,29,34,30,21,15,14,11,20,22,23,22,20,20,21,21,20,20,22,
51001,Nitrogen Dioxide,2008-02-15,21,20,21,21,20,17,17,19,7,3,4,4,5,4,4,5,6,12,12,18,13,8,8,13,
51001,Nitrogen Dioxide,2008-02-16,13,13,15,14,19,18,28,32,30,19,24,7,6,7,6,7,11,28,41,39,38,28,20,34,
51001,Nitrogen Dioxide,2008-02-17,39,39,35,30,29,25,29,26,21,16,14,13,14,18,19,20,16,17,16,17,19,20,19,16,
51001,Nitrogen Dioxide,2008-02-18,19,14,27,26,25,27,31,24,12,11,12,12,13,13,13,13,16,15,8,6,7,10,11,17,
51001,Nitrogen Dioxide,2008-02-19,12,11,12,12,10,12,12,19,19,18,11,9,7,8,8,10,10,9,8,6,8,10,11,12,
51001,Nitrogen Dioxide,2008-02-20,12,15,14,13,13,20,26,35,23,5,4,4,3,4,4,7,8,12,10,17,19,26,21,15,
51001,Nitrogen Dioxide,2008-02-21,21,25,25,21,15,21,25,29,23,16,9,8,6,5,4,6,15,27,42,31,26,30,42,44,
51001,Nitrogen Dioxide,2008-02-22,48,41,31,26,30,30,21,18,16,13,19,15,11,9,13,14,14,27,29,24,44,42,38,34,
51001,Nitrogen Dioxide,2008-02-23,27,34,26,20,22,29,25,17,20,24,27,20,11,8,7,8,9,16,33,41,39,27,34,29,
51001,Nitrogen Dioxide,2008-02-24,23,20,25,25,15,23,29,33,18,11,11,9,9,9,9,10,13,17,18,19,24,25,29,32,
51001,Nitrogen Dioxide,2008-02-25,28,27,24,18,17,16,34,36,48,54,42,35,16,12,9999,14,16,18,26,51,39,28,32,26,
51001,Nitrogen Dioxide,2008-02-26,17,15,16,19,19,24,28,32,25,22,18,16,12,11,11,13,22,18,11,10,7,6,5,4,
51001,Nitrogen Dioxide,2008-02-27,3,3,3,3,3,4,5,6,5,6,4,3,3,3,3,4,5,10,5,4,4,4,4,5,
51001,Nitrogen Dioxide,2008-02-28,5,7,8,4,9,10,12,12,5,4,3,3,3,2,3,4,7,11,14,15,27,26,41,43,
51001,Nitrogen Dioxide,2008-02-29,43,42,30,32,36,30,36,28,26,31,22,18,15,12,12,13,13,15,15,14,16,18,17,16,
51001,Nitrogen Dioxide,2008-03-01,14,13,13,14,14,14,15,18,17,14,10,11,14,11,10,12,12,11,10,8,8,8,11,11,
51001,Nitrogen Dioxide,2008-03-02,10,15,16,15,15,16,11,11,11,7,4,3,3,3,5,8,8,12,31,53,54,57,53,53,
51001,Nitrogen Dioxide,2008-03-03,28,17,15,13,15,13,12,18,22,20,19,26,26,21,22,27,26,36,50,36,17,16,16,13,
51001,Nitrogen Dioxide,2008-03-04,8,10,7,4,4,4,6,8,8,8,7,7,7,4,3,5,7,8,10,9,5,4,4,4,
51001,Nitrogen Dioxide,2008-03-05,3,4,3,2,3,3,5,5,6,8,10,10,7,5,7,7,6,8,11,13,13,14,17,17,
51001,Nitrogen Dioxide,2008-03-06,18,20,32,48,47,43,45,36,42,36,29,23,22,20,22,28,22,24,24,20,25,23,22,26,
51001,Nitrogen Dioxide,2008-03-07,32,33,35,37,42,43,45,40,37,40,44,38,41,29,39,33,18,15,15,14,14,14,14,8,
51001,Nitrogen Dioxide,2008-03-08,7,5,4,4,5,5,5,5,6,8,9,6,4,5,8,8,4,6,3,3,8,4,4,3,
51001,Nitrogen Dioxide,2008-03-09,3,4,-999,-999,3,3,3,4,3,2,2,3,3,2,3,4,4,6,9,14,19,21,28,27,
51001,Nitrogen Dioxide,2008-03-10,23,22,17,25,24,31,35,28,24,16,14,8,6,6,6,6,7,11,37,55,46,28,36,24,
51001,Nitrogen Dioxide,2008-03-11,27,48,51,51,51,51,53,46,41,27,21,12,8,9,12,14,16,17,21,22,26,24,28,21,
51001,Nitrogen Dioxide,2008-03-12,28,22,20,26,22,33,24,35,14,7,4,3,3,3,3,3,3,4,9,15,9,9,7,10,
51001,Nitrogen Dioxide,2008-03-13,12,16,11,9,11,19,26,28,12,11,9,9,11,17,18,28,27,25,17,14,14,12,10,10,
51001,Nitrogen Dioxide,2008-03-14,10,11,12,20,27,34,38,39,33,38,34,29,23,17,14,15,16,19,19,17,23,46,34,20,
51001,Nitrogen Dioxide,2008-03-15,13,12,12,12,12,13,16,17,15,16,15,15,16,18,26,27,40,57,59,59,48,56,52,51,
51001,Nitrogen Dioxide,2008-03-16,45,36,14,6,6,6,5,5,4,3,3,2,2,2,3,3,3,4,5,4,3,3,7,5,
51001,Nitrogen Dioxide,2008-03-17,4,7,7,7,5,9,10,8,7,6,5,6,6,11,13,17,16,14,37,46,58,59,56,56,
51001,Nitrogen Dioxide,2008-03-18,45,48,45,47,45,40,33,23,26,18,15,12,15,20,29,32,33,31,32,30,28,24,20,15,
51001,Nitrogen Dioxide,2008-03-19,14,14,16,16,13,18,30,24,22,19,19,19,16,19,21,17,21,21,26,28,18,15,13,10,
51001,Nitrogen Dioxide,2008-03-20,7,8,7,5,6,7,7,9,7,4,4,4,3,3,6,4,3,3,3,2,2,2,2,1,
51001,Nitrogen Dioxide,2008-03-21,2,1,1,2,2,3,3,3,2,2,1,2,2,2,2,2,3,3,4,5,3,3,3,2,
51001,Nitrogen Dioxide,2008-03-22,2,3,3,3,3,4,6,5,4,3,2,2,2,3,2,3,3,4,6,7,5,4,3,2,
51001,Nitrogen Dioxide,2008-03-23,2,3,2,2,3,3,4,3,2,2,1,1,2,2,2,2,2,4,8,12,19,26,25,9,
51001,Nitrogen Dioxide,2008-03-24,17,11,12,7,8,12,17,9,6,6,6,4,3,2,3,3,4,5,11,22,43,38,37,43,
51001,Nitrogen Dioxide,2008-03-25,49,48,33,24,36,43,38,39,46,25,11,11,11,11,13,15,11,12,8,10,11,10,11,9,
51001,Nitrogen Dioxide,2008-03-26,10,11,12,11,14,16,14,14,7,6,4,3,9999,3,4,5,6,7,12,15,37,36,12,8,
51001,Nitrogen Dioxide,2008-03-27,13,28,17,21,23,20,23,20,9,6,5,4,4,4,5,6,6,6,11,16,17,39,46,46,
51001,Nitrogen Dioxide,2008-03-28,23,15,11,11,12,14,15,17,11,7,4,3,2,2,2,3,4,5,5,6,5,4,3,2,
51001,Nitrogen Dioxide,2008-03-29,2,3,3,3,2,4,3,3,2,2,1,1,1,1,2,2,3,5,6,9,14,24,23,31,
51001,Nitrogen Dioxide,2008-03-30,28,22,19,20,21,21,17,14,10,8,5,5,6,5,6,5,6,8,9,11,14,10,10,12,
51001,Nitrogen Dioxide,2008-03-31,11,10,13,14,17,28,46,41,37,35,33,33,31,22,21,22,23,20,17,15,15,17,19,22,
51001,Nitrogen Dioxide,2008-04-01,19,20,15,14,14,18,25,28,27,26,29,17,15,13,15,15,11,8,6,5,4,2,2,1,
51001,Nitrogen Dioxide,2008-04-02,1,1,2,2,3,7,9,9,6,4,4,3,4,4,5,4,5,5,9,12,15,16,18,11,
51001,Nitrogen Dioxide,2008-04-03,11,12,12,24,39,42,35,33,28,17,12,10,8,8,9,10,10,11,19,22,25,31,50,43,
51001,Nitrogen Dioxide,2008-04-04,37,36,23,18,16,14,18,18,15,18,25,21,17,14,20,16,17,16,14,13,11,10,17,19,
51001,Nitrogen Dioxide,2008-04-05,17,9,6,5,5,6,7,6,5,8,6,7,6,6,6,5,6,9,15,15,13,16,19,22,
51001,Nitrogen Dioxide,2008-04-06,15,39,49,28,18,24,17,9,9,9,9,8,7,6,6,5,6,6,7,8,7,6,6,7,
51001,Nitrogen Dioxide,2008-04-07,7,6,7,7,10,15,21,13,9,12,12,6,7,5,5,6,7,9,11,11,12,11,11,11,
51001,Nitrogen Dioxide,2008-04-08,8,9,8,8,8,16,29,33,26,16,12,12,12,12,13,11,11,14,22,27,20,13,11,14,
51001,Nitrogen Dioxide,2008-04-09,15,15,18,11,16,20,23,28,23,20,16,16,19,24,25,34,24,13,13,10,5,6,5,4,
51001,Nitrogen Dioxide,2008-04-10,3,3,4,3,2,4,5,5,3,4,4,4,3,3,4,3,4,5,6,7,11,7,6,4,
51001,Nitrogen Dioxide,2008-04-11,3,4,6,7,10,11,14,15,12,11,10,11,10,14,17,12,7,8,7,6,7,6,5,4,
51001,Nitrogen Dioxide,2008-04-12,5,4,4,4,5,9,12,11,10,7,6,5,5,4,5,4,5,6,7,7,5,4,4,4,
51001,Nitrogen Dioxide,2008-04-13,3,3,3,4,3,4,4,2,2,1,1,1,2,2,2,2,2,2,3,5,7,5,4,3,
51001,Nitrogen Dioxide,2008-04-14,3,3,3,3,6,8,7,6,3,2,2,2,2,2,2,2,3,3,5,11,16,15,8,8,
51001,Nitrogen Dioxide,2008-04-15,7,6,5,8,16,33,34,30,22,8,4,3,2,3,3,3,4,6,11,12,10,9999,12,15,
51001,Nitrogen Dioxide,2008-04-16,16,17,17,14,15,20,24,21,16,12,9,10,8,7,8,8,8,8,11,13,17,16,15,17,
51001,Nitrogen Dioxide,2008-04-17,22,28,29,31,32,26,35,46,38,32,21,9,7,8,8,9,9,10,13,24,29,9999,69,39,
51001,Nitrogen Dioxide,2008-04-18,25,15,14,11,9,17,21,19,22,18,12,9,8,9,9,7,7,10,13,17,14,17,10,11,
51001,Nitrogen Dioxide,2008-04-19,7,8,7,7,6,7,6,6,6,5,5,4,5,4,3,3,4,4,6,7,7,10,8,5,
51001,Nitrogen Dioxide,2008-04-20,6,5,4,4,4,6,7,5,5,4,4,4,5,4,4,3,4,5,7,9,10,14,8,6,
51001,Nitrogen Dioxide,2008-04-21,5,6,6,12,11,14,17,16,12,11,9,9,8,7,7,7,6,6,8,9,10,9,8,8,
51001,Nitrogen Dioxide,2008-04-22,6,6,7,6,8,11,18,18,23,21,19,11,5,5,6,6,8,8,11,14,24,23,22,16,
51001,Nitrogen Dioxide,2008-04-23,27,28,15,19,23,14,25,40,34,16,9,9,11,14,9,10,10,6,7,8,11,19,6,3,
51001,Nitrogen Dioxide,2008-04-24,2,2,2,2,3,7,15,11,9,6,4,5,3,2,4,5,5,6,7,15,27,36,38,26,
51001,Nitrogen Dioxide,2008-04-25,14,11,12,11,8,9,15,16,9,8,9,10,9,7,7,7,11,10,12,8,8,9,7,6,
51001,Nitrogen Dioxide,2008-04-26,6,6,5,4,4,4,5,6,5,5,5,5,5,6,5,4,5,8,9,11,8,7,6,8,
51001,Nitrogen Dioxide,2008-04-27,8,9,9,4,5,7,13,19,8,4,4,4,3,4,4,4,4,6,7,8,8,9,12,10,
51001,Nitrogen Dioxide,2008-04-28,13,21,16,9,6,11,12,14,17,19,14,13,14,17,14,13,12,13,7,4,3,3,2,2,
51001,Nitrogen Dioxide,2008-04-29,1,1,1,1,1,2,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,
51001,Nitrogen Dioxide,2008-04-30,4,5,4,4,5,8,10,8,5,9999,9999,9999,9999,9999,9999,4,5,4,6,11,12,6,8,11,
51001,Nitrogen Dioxide,2008-05-01,17,13,12,12,13,29,30,20,15,12,12,11,8,8,8,12,11,10,11,14,13,10,11,9,
51001,Nitrogen Dioxide,2008-05-02,9,10,10,9,9,14,13,11,9,7,5,6,6,8,10,8,9,8,10,11,9,6,7,7,
51001,Nitrogen Dioxide,2008-05-03,7,7,7,6,6,6,7,9,8,7,6,7,7,7,7,7,7,8,6,6,6,7,7,6,
51001,Nitrogen Dioxide,2008-05-04,5,6,6,5,4,5,7,11,13,8,7,7,6,4,4,3,3,3,3,5,10,16,28,25,
51001,Nitrogen Dioxide,2008-05-05,23,16,18,17,12,12,12,23,30,8,6,5,6,6,6,6,8,7,8,11,13,16,14,11,
51001,Nitrogen Dioxide,2008-05-06,10,12,12,14,15,13,11,7,5,4,3,3,3,3,4,4,4,4,4,7,12,18,23,15,
51001,Nitrogen Dioxide,2008-05-07,13,13,12,11,11,14,13,16,12,8,8,7,9,8,13,20,19,15,11,13,15,17,10,6,
51001,Nitrogen Dioxide,2008-05-08,5,6,6,6,6,7,9,7,5,5,4,4,3,3,3,3,4,4,4,7,8,8,6,6,
51001,Nitrogen Dioxide,2008-05-09,5,6,5,5,7,10,7,4,4,3,4,3,3,3,4,3,3,3,5,13,15,9,9,8,
51001,Nitrogen Dioxide,2008-05-10,6,4,4,3,4,4,5,5,8,6,4,3,3,3,3,3,2,3,5,9,15,25,26,19,
51001,Nitrogen Dioxide,2008-05-11,16,20,11,8,6,5,5,5,5,4,4,4,4,4,3,4,4,4,5,5,4,4,4,3,
51001,Nitrogen Dioxide,2008-05-12,3,3,3,5,5,6,8,9,6,5,4,4,5,5,5,6,7,8,8,13,21,17,15,12,
51001,Nitrogen Dioxide,2008-05-13,11,7,6,6,7,13,18,21,8,5,4,4,5,6,7,6,10,6,7,18,27,20,13,12,
51001,Nitrogen Dioxide,2008-05-14,8,6,6,19,30,24,25,23,17,11,7,7,6,8,10,9,12,12,13,16,11,11,12,9,
51001,Nitrogen Dioxide,2008-05-15,6,6,6,4,3,5,6,4,4,3,3,3,3,3,3,3,3,3,4,9,9,13,17,11,
51001,Nitrogen Dioxide,2008-05-16,5,6,6,5,6,8,12,9,6,4,4,5,9999,5,7,8,11,7,10,15,19,15,12,11,
51001,Nitrogen Dioxide,2008-05-17,10,10,12,15,14,15,18,20,12,5,5,5,6,7,9,9,10,11,9,8,5,6,6,6,
51001,Nitrogen Dioxide,2008-05-18,5,4,4,5,5,5,3,2,2,3,3,3,3,4,4,5,5,5,5,5,5,7,5,4,
51001,Nitrogen Dioxide,2008-05-19,3,3,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,3,3,3,4,4,3,2,
51001,Nitrogen Dioxide,2008-05-20,3,4,3,4,5,8,19,16,8,8,7,6,4,4,4,4,4,4,8,13,13,8,5,4,
51001,Nitrogen Dioxide,2008-05-21,5,5,4,5,8,14,16,14,6,9,5,5,4,4,5,7,8,10,8,10,12,12,9,6,
51001,Nitrogen Dioxide,2008-05-22,5,5,4,7,7,6,6,7,7,5,4,4,4,3,5,5,6,6,6,10,7,8,8,3,
51001,Nitrogen Dioxide,2008-05-23,2,2,2,2,3,6,5,4,3,2,2,3,3,3,3,3,3,3,3,4,8,8,6,10,
51001,Nitrogen Dioxide,2008-05-24,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,3,3,4,7,8,7,7,
51001,Nitrogen Dioxide,2008-05-25,5,5,4,5,4,6,5,7,6,3,2,2,2,2,2,3,4,4,5,6,7,6,7,7,
51001,Nitrogen Dioxide,2008-05-26,7,6,7,7,5,8,23,28,23,17,15,16,13,16,19,17,13,12,12,16,21,21,8,7,
51001,Nitrogen Dioxide,2008-05-27,5,3,3,2,2,3,5,5,4,4,4,3,3,3,3,3,3,3,3,3,5,6,5,5,
51001,Nitrogen Dioxide,2008-05-28,4,3,2,3,3,6,6,5,3,4,4,3,3,4,4,4,4,4,5,9,9,10,12,7,
51001,Nitrogen Dioxide,2008-05-29,4,4,4,4,5,7,10,8,7,4,4,4,4,4,5,4,4,5,3,7,8,5,3,13,
51001,Nitrogen Dioxide,2008-05-30,10,8,6,4,4,8,11,10,7,6,5,6,6,7,8,11,11,11,10,9,9,8,6,7,
51001,Nitrogen Dioxide,2008-05-31,6,4,4,4,5,6,7,9,9,11,10,11,10,5,5,4,4,6,7,6,7,10,12,11,
51001,Nitrogen Dioxide,2008-06-01,10,9,5,4,4,3,3,4,5,5,4,4,6,5,5,4,5,4,4,5,6,5,5,4,
51001,Nitrogen Dioxide,2008-06-02,4,4,4,6,6,7,9,8,7,4,5,4,3,4,5,8,9,7,9,12,9,8,9,21,
51001,Nitrogen Dioxide,2008-06-03,16,5,4,3,3,6,9,12,9,8,9,13,11,7,7,12,9999,10,11,12,16,13,11,10,
51001,Nitrogen Dioxide,2008-06-04,8,6,5,7,6,9,10,8,7,6,6,6,5,6,6,6,6,6,6,7,8,6,5,5,
51001,Nitrogen Dioxide,2008-06-05,4,3,3,3,4,6,7,8,6,5,5,6,6,5,6,8,8,8,8,7,10,9,6,6,
51001,Nitrogen Dioxide,2008-06-06,4,4,4,4,5,6,7,8,10,10,14,11,12,17,15,14,13,10,9,8,7,6,7,6,
51001,Nitrogen Dioxide,2008-06-07,6,6,6,6,7,7,9,9,9,4,4,4,6,4,4,3,4,4,5,7,8,10,12,11,
51001,Nitrogen Dioxide,2008-06-08,10,8,9,9,6,5,5,6,5,5,5,4,6,4,3,3,3,3,3,5,8,10,12,10,
51001,Nitrogen Dioxide,2008-06-09,7,4,4,4,5,6,9,19,17,8,6,5,6,7,8,6,9,8,10,10,11,10,10,6,
51001,Nitrogen Dioxide,2008-06-10,4,4,4,6,9,13,14,12,10,8,7,10,6,6,7,7,6,6,5,5,4,3,3,3,
51001,Nitrogen Dioxide,2008-06-11,3,3,3,3,4,5,7,7,5,4,4,4,4,3,4,3,4,3,3,3,3,3,3,2,
51001,Nitrogen Dioxide,2008-06-12,2,1,2,3,3,7,6,7,5,2,3,3,3,4,3,3,4,5,5,8,11,23,19,16,
51001,Nitrogen Dioxide,2008-06-13,13,8,6,7,12,11,15,16,11,9,5,7,7,8,9,8,9,10,8,9,8,7,7,8,
51001,Nitrogen Dioxide,2008-06-14,8,9,12,12,11,13,14,13,9,7,6,7,6,5,4,4,7,7,7,7,9,9,8,7,
51001,Nitrogen Dioxide,2008-06-15,5,4,5,4,5,4,2,2,4,6,5,5,4,7,10,11,12,13,6,12,24,19,14,18,
51001,Nitrogen Dioxide,2008-06-16,26,18,8,7,8,17,22,14,13,9,6,5,5,6,11,8,15,13,7,8,13,9,6,4,
51001,Nitrogen Dioxide,2008-06-17,5,4,3,4,4,6,9,11,13,12,7,5,6,5,6,6,6,4,5,6,8,5,4,4,
51001,Nitrogen Dioxide,2008-06-18,3,3,3,3,3,5,7,7,5,5,3,3,4,7,5,4,6,12,15,11,6,5,4,5,
51001,Nitrogen Dioxide,2008-06-19,8,6,4,8,5,6,6,6,4,3,3,3,3,4,6,9,7,7,9,12,10,9,6,6,
51001,Nitrogen Dioxide,2008-06-20,10,8,6,9,10,13,12,12,9,11,8,8,7,4,4,5,8,5,3,6,9,10,13,17,
51001,Nitrogen Dioxide,2008-06-21,10,6,4,4,8,8,6,3,4,2,4,3,3,2,3,4,4,4,5,8,7,7,9,7,
51001,Nitrogen Dioxide,2008-06-22,7,5,4,4,4,8,6,5,6,5,5,5,4,4,5,4,4,5,6,8,13,15,10,11,
51001,Nitrogen Dioxide,2008-06-23,8,17,16,13,8,10,22,24,26,24,24,19,15,9,16,14,13,7,6,9,11,29,28,23,
51001,Nitrogen Dioxide,2008-06-24,9,6,3,2,2,3,4,3,3,3,3,3,3,3,2,3,4,3,3,5,7,7,8,7,
51001,Nitrogen Dioxide,2008-06-25,9,8,7,6,5,8,10,9,6,4,4,4,4,5,6,8,8,8,10,11,10,9,9,6,
51001,Nitrogen Dioxide,2008-06-26,5,6,6,8,7,13,21,13,13,5,5,5,6,5,9,13,17,26,13,11,11,9,8,8,
51001,Nitrogen Dioxide,2008-06-27,7,6,6,7,12,6,14,14,8,13,8,7,11,10,8,9,7,6,6,7,14,13,12,11,
51001,Nitrogen Dioxide,2008-06-28,6,7,7,5,8,5,6,7,10,10,10,8,8,8,8,8,9,9,9,9,10,9,8,7,
51001,Nitrogen Dioxide,2008-06-29,6,6,9,9,5,7,6,6,6,5,4,5,5,4,5,4,5,8,10,11,10,7,6,5,
51001,Nitrogen Dioxide,2008-06-30,4,4,3,3,4,6,10,6,4,4,4,3,6,8,9,12,6,6,8,8,9,7,5,3,
51001,Nitrogen Dioxide,2008-07-01,3,3,4,4,4,4,4,7,6,4,3,2,3,2,2,2,3,4,5,7,8,9,12,13,
51001,Nitrogen Dioxide,2008-07-02,12,7,6,8,11,11,13,15,9,9,8,7,7,7,7,7,7,7,7,9,9,7,6,6,
51001,Nitrogen Dioxide,2008-07-03,4,4,5,4,5,10,13,20,11,4,3,2,3,3,3,2,2,3,3,6,12,12,14,11,
51001,Nitrogen Dioxide,2008-07-04,7,5,4,4,6,10,11,9,9,6,4,3,3,3,3,3,3,3,4,6,16,12,11,10,
51001,Nitrogen Dioxide,2008-07-05,9,8,9,6,6,5,5,9,6,5,3,3,2,2,2,2,3,2,4,7,7,7,8,9,
51001,Nitrogen Dioxide,2008-07-06,9,6,6,4,4,5,7,8,6,3,3,2,3,4,3,3,3,4,4,7,9,8,7,7,
51001,Nitrogen Dioxide,2008-07-07,6,8,7,10,13,13,23,20,16,9,9,5,5,4,3,4,5,4,4,8,11,9,8,11,
51001,Nitrogen Dioxide,2008-07-08,9,9,8,8,10,13,15,16,12,7,8,8,7,6,7,9,12,8,8,7,9,16,18,15,
51001,Nitrogen Dioxide,2008-07-09,7,6,6,5,7,8,13,14,14,12,6,9,7,7,6,9,6,6,8,5,5,3,3,2,
51001,Nitrogen Dioxide,2008-07-10,2,2,2,2,3,5,5,4,4,2,3,6,4,2,3,3,3,3,2,4,6,6,8,14,
51001,Nitrogen Dioxide,2008-07-11,11,8,3,2,3,5,7,7,10,4,6,6,4,4,6,9,7,6,7,8,20,25,25,18,
51001,Nitrogen Dioxide,2008-07-12,15,17,13,8,6,5,7,6,5,4,4,4,4,4,4,4,6,7,9,11,7,9,9,7,
51001,Nitrogen Dioxide,2008-07-13,6,6,4,4,3,3,4,4,4,6,6,6,6,5,5,4,4,4,5,5,5,5,5,6,
51001,Nitrogen Dioxide,2008-07-14,5,4,2,2,3,7,9,13,8,5,5,5,5,4,4,5,5,3,5,6,9,8,6,3,
51001,Nitrogen Dioxide,2008-07-15,2,3,3,3,4,5,5,5,3,3,3,3,3,3,3,4,5,5,5,6,7,7,5,6,
51001,Nitrogen Dioxide,2008-07-16,5,4,5,7,16,25,26,18,12,14,7,5,6,6,7,12,10,9,10,12,14,13,10,9,
51001,Nitrogen Dioxide,2008-07-17,7,7,4,4,4,6,8,8,11,8,7,8,7,5,7,7,8,9,10,10,10,10,8,7,
51001,Nitrogen Dioxide,2008-07-18,8,7,9,4,4,13,13,15,15,10,9,9,16,20,18,22,22,12,11,13,9,10,6,7,
51001,Nitrogen Dioxide,2008-07-19,10,7,7,3,3,4,3,4,4,3,3,3,3,3,4,4,5,3,3,5,6,8,6,8,
51001,Nitrogen Dioxide,2008-07-20,8,9,8,6,4,3,3,3,2,2,2,3,3,3,4,3,3,3,4,6,5,5,6,8,
51001,Nitrogen Dioxide,2008-07-21,6,3,3,2,2,4,5,7,8,8,8,5,4,3,5,4,5,4,4,5,5,7,6,7,
51001,Nitrogen Dioxide,2008-07-22,5,3,3,3,4,4,8,8,6,6,8,6,7,7,9,5,4,3,3,6,8,5,5,4,
51001,Nitrogen Dioxide,2008-07-23,4,4,3,3,4,4,5,7,6,4,4,4,7,5,5,5,4,6,8,5,5,6,4,6,
51001,Nitrogen Dioxide,2008-07-24,4,4,4,4,8,11,15,13,15,12,14,12,12,10,11,19,21,17,11,12,12,11,6,5,
51001,Nitrogen Dioxide,2008-07-25,4,4,4,4,5,8,10,9,8,8,5,5,5,5,6,7,6,7,7,9,9,8,7,7,
51001,Nitrogen Dioxide,2008-07-26,6,5,5,5,4,5,6,6,8,7,5,6,8,6,7,7,6,6,7,7,10,10,8,7,
51001,Nitrogen Dioxide,2008-07-27,7,7,3,3,2,3,3,3,2,3,3,3,4,2,2,3,4,4,4,8,14,7,6,5,
51001,Nitrogen Dioxide,2008-07-28,5,8,7,9,6,8,9,6,5,4,4,3,3,3,5,7,6,5,4,6,9,8,6,6,
51001,Nitrogen Dioxide,2008-07-29,3,3,3,3,4,5,4,3,2,2,2,2,3,4,3,3,3,3,3,6,12,17,14,11,
51001,Nitrogen Dioxide,2008-07-30,10,8,8,7,7,7,11,16,13,15,11,10,15,12,15,14,15,11,12,11,13,13,11,11,
51001,Nitrogen Dioxide,2008-07-31,10,13,8,9,10,14,18,20,8,5,4,6,5,4,4,4,3,4,4,6,9,7,5,4,
51001,Nitrogen Dioxide,2008-08-01,3,3,2,2,3,5,5,6,5,4,4,4,3,3,3,4,3,4,5,7,10,15,6,5,
51001,Nitrogen Dioxide,2008-08-02,3,4,3,4,5,4,3,4,4,6,4,6,4,3,2,2,4,6,10,7,5,7,9,6,
51001,Nitrogen Dioxide,2008-08-03,3,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,3,3,2,2,2,
51001,Nitrogen Dioxide,2008-08-04,1,1,2,2,2,2,3,3,3,2,3,3,2,3,3,3,3,3,6,11,18,15,16,13,
51001,Nitrogen Dioxide,2008-08-05,8,5,9,6,4,5,6,7,6,7,7,5,4,4,5,5,5,5,6,6,6,4,4,4,
51001,Nitrogen Dioxide,2008-08-06,4,4,4,4,5,5,7,8,8,9,4,4,4,4,6,6,4,4,5,6,9,9,7,7,
