Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51002,Nitrogen Dioxide,2015-06-13,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,10,13,16,
51002,Nitrogen Dioxide,2015-06-14,14,10,5,7,5,5,4,1,2,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,
51002,Nitrogen Dioxide,2015-06-15,3,3,9999,9999,5,6,7,6,5,4,3,3,3,3,4,4,4,3,3,3,2,2,3,3,
51002,Nitrogen Dioxide,2015-06-16,3,3,4,4,3,4,7,10,10,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,
51002,Nitrogen Dioxide,2015-06-17,2,2,5,7,8,9,10,11,6,2,1,1,1,2,2,2,1,2,2,3,7,7,4,4,
51002,Nitrogen Dioxide,2015-06-18,5,4,7,10,10,9,8,7,6,4,4,3,2,2,2,2,2,2,2,3,3,4,2,2,
51002,Nitrogen Dioxide,2015-06-19,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,5,12,17,18,
51002,Nitrogen Dioxide,2015-06-20,16,16,13,11,8,5,5,5,3,2,1,1,1,1,1,1,1,1,2,3,4,5,5,5,
51002,Nitrogen Dioxide,2015-06-21,7,7,4,4,4,4,7,7,5,5,4,4,4,4,2,2,1,1,2,3,3,4,2,2,
51002,Nitrogen Dioxide,2015-06-22,2,2,9999,9999,4,4,2,2,2,2,2,2,1,1,1,2,1,1,2,3,2,3,2,2,
51002,Nitrogen Dioxide,2015-06-23,2,2,2,2,2,3,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,
51002,Nitrogen Dioxide,2015-06-24,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3,3,3,2,
51002,Nitrogen Dioxide,2015-06-25,3,3,3,4,4,7,5,5,3,2,2,1,1,1,1,1,1,2,2,3,4,10,15,15,
51002,Nitrogen Dioxide,2015-06-26,14,10,9,12,10,7,7,7,6,3,3,2,1,1,1,1,1,2,1,2,11,18,19,22,
51002,Nitrogen Dioxide,2015-06-27,14,13,9,6,5,4,3,2,2,2,2,2,1,1,2,2,3,2,3,3,3,3,4,4,
51002,Nitrogen Dioxide,2015-06-28,5,5,4,4,3,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,3,
51002,Nitrogen Dioxide,2015-06-29,2,2,9999,9999,2,3,4,6,4,2,2,2,2,1,1,1,1,1,1,3,4,4,3,3,
51002,Nitrogen Dioxide,2015-06-30,3,3,3,3,5,9999,9999,9999,9999,3,4,2,2,2,2,2,2,2,2,2,2,3,2,2,
51002,Nitrogen Dioxide,2015-07-01,9999,9999,9999,2,2,2,3,3,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,
51002,Nitrogen Dioxide,2015-07-02,1,1,1,1,1,2,2,2,9999,1,1,1,1,1,1,1,1,1,1,2,6,10,8,7,
51002,Nitrogen Dioxide,2015-07-03,4,6,2,3,4,2,2,3,2,2,1,1,1,1,1,1,1,1,1,2,3,4,4,4,
51002,Nitrogen Dioxide,2015-07-04,5,4,5,4,6,5,4,4,4,2,2,2,1,1,1,1,1,1,1,3,6,11,9,7,
51002,Nitrogen Dioxide,2015-07-05,4,4,4,4,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,7,4,3,4,
51002,Nitrogen Dioxide,2015-07-06,4,4,9999,9999,3,3,5,6,5,4,4,3,2,2,2,2,2,2,2,3,6,5,5,4,
51002,Nitrogen Dioxide,2015-07-07,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,
51002,Nitrogen Dioxide,2015-07-08,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,8,16,14,12,
51002,Nitrogen Dioxide,2015-07-09,11,11,11,10,8,7,7,9,6,5,5,3,2,2,2,2,2,2,2,3,5,8,8,9,
51002,Nitrogen Dioxide,2015-07-10,7,4,2,2,2,3,3,3,3,3,2,1,1,1,1,1,1,1,2,4,8,6,4,4,
51002,Nitrogen Dioxide,2015-07-11,4,5,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,3,3,2,
51002,Nitrogen Dioxide,2015-07-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,3,
51002,Nitrogen Dioxide,2015-07-13,3,3,9999,9999,3,5,6,6,6,5,2,1,2,2,2,2,1,1,1,2,5,4,2,2,
51002,Nitrogen Dioxide,2015-07-14,2,2,2,2,2,3,4,3,3,3,2,2,3,2,2,2,2,2,2,2,1,1,1,1,
51002,Nitrogen Dioxide,2015-07-15,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,8,10,
51002,Nitrogen Dioxide,2015-07-16,9,7,7,5,5,6,7,7,4,3,3,2,2,2,2,2,2,2,2,3,3,4,3,4,
51002,Nitrogen Dioxide,2015-07-17,4,5,5,5,7,8,6,3,4,3,3,2,2,2,2,4,4,3,3,3,4,4,3,3,
51002,Nitrogen Dioxide,2015-07-18,2,2,2,2,2,2,4,4,2,1,1,1,1,1,1,1,1,1,1,2,6,5,5,3,
51002,Nitrogen Dioxide,2015-07-19,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,3,3,4,4,6,2,
51002,Nitrogen Dioxide,2015-07-20,1,1,1,9999,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,
51002,Nitrogen Dioxide,2015-07-21,2,2,2,2,2,3,4,4,5,3,2,2,2,1,1,1,1,2,1,1,3,2,4,7,
51002,Nitrogen Dioxide,2015-07-22,7,3,3,3,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51002,Nitrogen Dioxide,2015-07-23,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,6,10,14,
51002,Nitrogen Dioxide,2015-07-24,11,8,7,2,2,3,4,7,3,2,1,1,2,2,2,3,2,2,3,3,3,5,5,4,
51002,Nitrogen Dioxide,2015-07-25,3,5,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,
51002,Nitrogen Dioxide,2015-07-26,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,5,6,3,2,
51002,Nitrogen Dioxide,2015-07-27,2,3,3,9999,3,4,5,3,2,2,2,2,2,1,2,1,1,1,2,2,3,4,6,5,
51002,Nitrogen Dioxide,2015-07-28,4,5,6,6,5,6,5,3,5,5,4,3,2,1,1,1,1,1,2,3,4,3,2,3,
51002,Nitrogen Dioxide,2015-07-29,4,3,3,4,4,5,3,3,3,3,3,3,2,1,1,1,1,1,2,3,3,2,2,2,
51002,Nitrogen Dioxide,2015-07-30,2,3,3,3,3,3,5,6,4,4,2,2,1,1,2,2,2,2,2,1,1,1,2,2,
51002,Nitrogen Dioxide,2015-07-31,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,
51002,Nitrogen Dioxide,2015-08-01,3,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,
51002,Nitrogen Dioxide,2015-08-02,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,
51002,Nitrogen Dioxide,2015-08-03,1,1,1,9999,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,
51002,Nitrogen Dioxide,2015-08-04,1,2,3,2,2,4,4,2,1,1,1,1,1,1,1,1,1,1,2,-999,-999,-999,-999,3,
51002,Nitrogen Dioxide,2015-08-05,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,
51002,Nitrogen Dioxide,2015-08-06,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,
51002,Nitrogen Dioxide,2015-08-07,7,6,6,3,4,4,4,4,4,2,2,2,1,2,2,1,1,1,1,2,4,5,8,5,
51002,Nitrogen Dioxide,2015-08-08,6,4,4,2,3,3,2,3,3,3,3,2,2,2,1,1,1,1,2,2,5,6,9,6,
51002,Nitrogen Dioxide,2015-08-09,5,4,5,5,6,5,4,2,2,2,2,1,1,1,1,1,1,1,1,3,4,5,6,9,
51002,Nitrogen Dioxide,2015-08-10,7,9,9,9999,7,6,8,7,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,
51002,Nitrogen Dioxide,2015-08-11,1,1,1,1,1,3,4,4,3,3,5,5,3,2,2,2,2,2,3,2,2,2,1,1,
51002,Nitrogen Dioxide,2015-08-12,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
51002,Nitrogen Dioxide,2015-08-13,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,
51002,Nitrogen Dioxide,2015-08-14,3,2,2,2,3,4,5,5,3,3,3,3,5,4,2,2,2,2,2,2,3,3,3,3,
51002,Nitrogen Dioxide,2015-08-15,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,3,4,7,7,5,3,
51002,Nitrogen Dioxide,2015-08-16,3,3,3,2,2,3,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,
51002,Nitrogen Dioxide,2015-08-17,2,1,2,9999,2,3,4,4,3,2,2,2,2,1,2,1,1,1,1,2,2,2,2,3,
51002,Nitrogen Dioxide,2015-08-18,2,3,2,3,3,4,4,6,5,4,2,2,2,1,1,1,2,2,2,2,3,4,3,4,
51002,Nitrogen Dioxide,2015-08-19,2,2,2,2,4,8,8,6,4,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,
51002,Nitrogen Dioxide,2015-08-20,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,
51002,Nitrogen Dioxide,2015-08-21,1,1,2,2,3,4,4,4,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,1,
51002,Nitrogen Dioxide,2015-08-22,1,2,1,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,3,6,7,10,11,
51002,Nitrogen Dioxide,2015-08-23,10,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,1,1,2,4,5,6,6,3,
51002,Nitrogen Dioxide,2015-08-24,5,4,4,9999,3,5,6,4,2,2,2,3,3,3,2,2,2,1,2,4,3,2,2,3,
51002,Nitrogen Dioxide,2015-08-25,3,2,2,3,3,5,5,5,2,3,3,3,3,2,2,2,3,2,2,3,3,3,4,3,
51002,Nitrogen Dioxide,2015-08-26,3,3,4,3,4,6,8,5,3,2,2,2,2,2,2,2,2,3,4,5,3,1,1,1,
51002,Nitrogen Dioxide,2015-08-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,7,8,
51002,Nitrogen Dioxide,2015-08-28,7,6,6,6,6,5,5,2,2,2,1,1,1,1,1,1,1,1,2,4,4,3,3,2,
51002,Nitrogen Dioxide,2015-08-29,3,3,3,3,2,3,4,3,3,2,2,2,2,1,1,2,2,3,3,4,3,3,3,3,
51002,Nitrogen Dioxide,2015-08-30,3,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,
51002,Nitrogen Dioxide,2015-08-31,2,2,2,9999,3,5,5,5,3,2,2,2,2,1,2,1,2,2,2,3,4,6,6,11,
51002,Nitrogen Dioxide,2015-09-01,10,8,4,5,6,9,7,8,8,11,6,3,1,1,1,1,1,2,2,3,3,2,2,3,
51002,Nitrogen Dioxide,2015-09-02,3,4,3,4,3,2,2,3,3,2,2,1,2,3,3,2,2,2,4,4,3,3,6,6,
51002,Nitrogen Dioxide,2015-09-03,6,4,4,3,3,4,6,4,4,3,2,2,2,2,2,2,2,2,3,4,5,6,6,4,
51002,Nitrogen Dioxide,2015-09-04,5,4,3,2,4,6,7,5,4,2,2,2,2,2,2,2,2,2,3,5,5,5,5,7,
51002,Nitrogen Dioxide,2015-09-05,6,5,5,5,5,5,4,3,4,4,3,3,2,2,2,2,2,2,3,4,4,5,5,6,
51002,Nitrogen Dioxide,2015-09-06,6,4,7,6,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,
51002,Nitrogen Dioxide,2015-09-07,2,2,2,9999,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,3,
51002,Nitrogen Dioxide,2015-09-08,3,3,3,2,3,5,7,7,5,5,3,2,2,1,1,1,2,2,3,3,3,2,3,3,
51002,Nitrogen Dioxide,2015-09-09,2,2,3,2,2,3,5,5,3,3,2,2,2,2,2,2,2,2,2,3,6,4,2,2,
51002,Nitrogen Dioxide,2015-09-10,2,2,2,3,5,8,10,7,5,5,4,3,3,3,2,3,3,3,4,6,10,11,19,16,
51002,Nitrogen Dioxide,2015-09-11,9,8,5,6,6,8,10,9,6,6,4,3,4,3,2,2,3,3,6,14,13,4,2,2,
51002,Nitrogen Dioxide,2015-09-12,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,2,
51002,Nitrogen Dioxide,2015-09-13,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,
51002,Nitrogen Dioxide,2015-09-14,1,1,1,9999,1,2,2,2,1,1,1,1,1,1,1,1,2,2,5,7,5,2,2,1,
51002,Nitrogen Dioxide,2015-09-15,1,1,2,2,2,5,7,8,4,2,2,2,2,2,2,2,2,3,4,3,3,2,3,3,
51002,Nitrogen Dioxide,2015-09-16,4,3,4,2,3,5,8,8,12,10,6,4,2,2,1,2,2,2,3,3,3,3,3,4,
51002,Nitrogen Dioxide,2015-09-17,3,3,3,2,2,4,8,8,6,5,4,2,2,2,2,2,2,3,4,4,3,3,3,4,
51002,Nitrogen Dioxide,2015-09-18,3,2,2,2,2,3,7,6,4,3,3,2,2,2,2,2,2,3,4,3,3,4,6,4,
51002,Nitrogen Dioxide,2015-09-19,4,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,
51002,Nitrogen Dioxide,2015-09-20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,10,13,15,14,13,
51002,Nitrogen Dioxide,2015-09-21,12,11,11,9999,9,7,6,7,10,9,5,2,1,1,2,1,2,4,7,13,10,11,11,12,
51002,Nitrogen Dioxide,2015-09-22,7,5,5,5,6,7,11,10,9,5,3,2,2,2,2,2,2,2,5,5,4,3,3,4,
51002,Nitrogen Dioxide,2015-09-23,4,4,3,3,5,5,8,10,6,3,2,2,2,2,2,2,2,3,3,5,7,8,8,5,
51002,Nitrogen Dioxide,2015-09-24,5,3,3,4,3,6,7,5,3,2,2,2,1,2,2,1,2,3,4,4,8,3,3,3,
51002,Nitrogen Dioxide,2015-09-25,3,3,3,3,3,5,5,6,5,3,2,2,2,2,3,3,2,3,3,6,11,6,6,9,
51002,Nitrogen Dioxide,2015-09-26,6,5,5,5,5,5,6,3,3,3,3,2,2,1,1,2,2,3,6,7,7,7,7,8,
51002,Nitrogen Dioxide,2015-09-27,10,8,7,6,5,4,4,5,4,3,2,2,2,2,1,1,1,2,3,7,10,12,13,4,
51002,Nitrogen Dioxide,2015-09-28,2,2,1,9999,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,1,1,1,
51002,Nitrogen Dioxide,2015-09-29,1,1,1,1,1,2,3,3,2,2,2,2,3,3,3,4,3,6,11,5,5,3,3,3,
51002,Nitrogen Dioxide,2015-09-30,2,1,1,2,2,3,5,5,4,3,2,2,2,2,2,2,2,2,2,3,3,1,1,1,
51002,Nitrogen Dioxide,2015-10-01,1,2,1,2,2,4,6,4,3,2,1,1,1,1,1,1,2,3,5,5,4,6,6,5,
51002,Nitrogen Dioxide,2015-10-02,2,3,1,1,3,4,6,5,3,2,1,1,1,1,1,1,2,3,5,5,3,2,2,2,
51002,Nitrogen Dioxide,2015-10-03,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,
51002,Nitrogen Dioxide,2015-10-04,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,3,3,4,4,3,3,3,
51002,Nitrogen Dioxide,2015-10-05,3,3,3,9999,4,7,11,12,12,13,10,8,6,4,2,2,2,2,3,4,4,3,5,3,
51002,Nitrogen Dioxide,2015-10-06,3,3,3,2,3,4,9,10,8,5,3,4,2,2,2,2,2,2,8,15,14,14,7,4,
51002,Nitrogen Dioxide,2015-10-07,4,2,2,2,2,4,4,5,3,2,1,2,1,1,1,2,2,3,3,3,3,4,3,3,
51002,Nitrogen Dioxide,2015-10-08,3,4,4,4,4,7,9,7,4,3,2,2,2,2,3,3,3,6,8,7,6,4,3,4,
51002,Nitrogen Dioxide,2015-10-09,4,4,5,4,5,5,5,4,5,5,4,6,4,3,3,3,2,3,3,3,3,2,1,1,
51002,Nitrogen Dioxide,2015-10-10,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,3,3,2,1,2,2,2,
51002,Nitrogen Dioxide,2015-10-11,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,4,6,5,
51002,Nitrogen Dioxide,2015-10-12,4,3,3,9999,4,4,4,3,2,3,2,2,2,2,2,2,2,3,4,6,5,4,3,3,
51002,Nitrogen Dioxide,2015-10-13,2,2,3,5,5,4,5,7,6,4,4,4,3,3,3,2,2,3,2,2,2,2,2,2,
51002,Nitrogen Dioxide,2015-10-14,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,4,10,16,19,20,15,12,
51002,Nitrogen Dioxide,2015-10-15,8,7,8,4,3,3,6,6,4,3,3,2,2,2,2,2,4,5,9,5,3,3,1,1,
51002,Nitrogen Dioxide,2015-10-16,1,1,1,1,1,2,3,4,3,1,1,1,1,1,1,1,2,3,3,4,3,5,3,2,
51002,Nitrogen Dioxide,2015-10-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,3,4,
51002,Nitrogen Dioxide,2015-10-18,5,2,3,3,3,3,5,4,2,1,1,1,1,1,1,1,1,2,3,4,3,6,14,17,
51002,Nitrogen Dioxide,2015-10-19,20,19,19,9999,19,18,14,11,5,2,1,1,2,3,3,3,3,4,5,9,11,16,4,2,
51002,Nitrogen Dioxide,2015-10-20,2,3,3,3,3,6,9,8,5,3,3,2,2,2,2,3,3,3,2,2,2,2,2,1,
51002,Nitrogen Dioxide,2015-10-21,2,2,3,5,4,6,11,12,9,7,4,2,2,2,3,4,5,7,8,8,9,9,8,7,
51002,Nitrogen Dioxide,2015-10-22,7,5,5,5,7,9,16,16,15,3,2,2,1,1,2,2,2,2,1,1,1,1,1,1,
51002,Nitrogen Dioxide,2015-10-23,1,1,1,1,1,3,4,5,3,2,1,1,1,1,2,2,4,9,7,7,15,20,20,18,
51002,Nitrogen Dioxide,2015-10-24,18,18,15,9,6,6,10,6,4,3,3,3,3,3,3,3,4,4,2,2,3,6,3,3,
51002,Nitrogen Dioxide,2015-10-25,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,
51002,Nitrogen Dioxide,2015-10-26,1,1,2,9999,4,12,14,8,3,2,1,1,1,1,1,1,2,6,11,18,20,19,18,16,
51002,Nitrogen Dioxide,2015-10-27,15,14,14,13,12,12,14,15,15,16,4,2,2,2,2,2,5,18,14,17,22,22,21,19,
51002,Nitrogen Dioxide,2015-10-28,17,12,8,6,5,7,8,9,8,7,8,9,9,9,8,5,4,3,4,3,3,3,3,3,
51002,Nitrogen Dioxide,2015-10-29,3,3,3,4,5,8,12,4,3,3,2,2,2,2,2,4,4,4,3,3,3,3,3,3,
51002,Nitrogen Dioxide,2015-10-30,2,1,1,1,1,2,3,4,2,2,1,1,1,1,1,2,2,4,5,9,14,17,19,20,
51002,Nitrogen Dioxide,2015-10-31,19,17,16,16,16,15,14,13,16,23,12,7,4,3,2,2,3,5,7,9,5,5,4,3,
51002,Nitrogen Dioxide,2015-11-01,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,
51002,Nitrogen Dioxide,2015-11-02,2,2,3,9999,4,3,4,5,3,2,2,2,1,2,1,2,5,16,21,14,9,6,5,6,
51002,Nitrogen Dioxide,2015-11-03,6,10,10,9,8,8,10,10,13,9,3,3,2,2,2,3,6,10,18,21,17,20,19,18,
51002,Nitrogen Dioxide,2015-11-04,17,16,15,14,9,9,9,10,11,7,5,3,3,3,3,5,6,13,13,13,16,17,14,12,
51002,Nitrogen Dioxide,2015-11-05,12,15,14,11,11,11,12,13,11,10,9,9,6,5,4,4,7,8,9,7,6,7,7,4,
51002,Nitrogen Dioxide,2015-11-06,3,3,3,3,4,3,4,4,5,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,
51002,Nitrogen Dioxide,2015-11-07,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,3,3,4,4,3,3,4,
51002,Nitrogen Dioxide,2015-11-08,3,3,3,4,6,7,4,5,2,1,1,1,1,1,1,1,2,12,12,4,3,3,3,3,
51002,Nitrogen Dioxide,2015-11-09,3,5,7,9999,5,4,5,7,6,5,5,4,2,2,3,3,6,9,5,5,5,6,7,13,
51002,Nitrogen Dioxide,2015-11-10,18,15,15,16,16,16,16,15,14,14,13,14,7,9,10,11,11,15,8,8,6,5,5,6,
51002,Nitrogen Dioxide,2015-11-11,5,4,4,5,6,4,4,7,9,5,5,5,5,6,5,5,7,6,8,8,8,8,6,6,
51002,Nitrogen Dioxide,2015-11-12,5,5,5,6,4,4,6,6,7,7,7,6,7,7,7,7,7,8,4,4,4,4,3,3,
51002,Nitrogen Dioxide,2015-11-13,3,3,3,3,3,3,4,5,4,3,2,3,3,3,3,3,3,3,2,2,2,2,1,1,
51002,Nitrogen Dioxide,2015-11-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,6,
51002,Nitrogen Dioxide,2015-11-15,6,6,4,4,3,2,2,5,6,5,4,4,4,4,4,4,6,9,9,14,14,12,7,5,
51002,Nitrogen Dioxide,2015-11-16,4,4,4,9999,3,2,5,8,3,2,2,1,1,1,2,2,5,6,8,7,9,8,9,12,
51002,Nitrogen Dioxide,2015-11-17,9,12,13,12,13,12,21,18,10,4,3,2,2,2,3,5,11,16,16,14,13,11,10,9,
51002,Nitrogen Dioxide,2015-11-18,11,8,8,6,7,7,8,9,8,8,6,6,6,7,7,9,15,16,15,12,11,9,8,8,
51002,Nitrogen Dioxide,2015-11-19,7,5,6,3,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,4,4,4,4,3,
51002,Nitrogen Dioxide,2015-11-20,2,3,3,2,2,3,4,4,4,3,3,2,2,2,2,3,4,5,7,5,6,7,10,9,
51002,Nitrogen Dioxide,2015-11-21,9,10,13,9,10,13,14,13,8,6,6,3,2,3,3,4,4,4,4,3,4,3,4,3,
51002,Nitrogen Dioxide,2015-11-22,4,2,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,3,3,2,2,4,3,3,
51002,Nitrogen Dioxide,2015-11-23,3,4,4,9999,7,19,26,22,9,2,2,1,1,2,2,3,6,9,8,17,22,26,25,22,
51002,Nitrogen Dioxide,2015-11-24,11,6,3,2,4,3,4,6,6,6,5,5,6,6,8,9,14,13,3,12,14,21,23,22,
51002,Nitrogen Dioxide,2015-11-25,21,21,21,21,20,19,18,18,18,14,11,9,8,7,8,10,16,20,17,16,16,16,15,13,
51002,Nitrogen Dioxide,2015-11-26,13,12,16,18,11,6,7,8,9,7,5,4,4,5,5,5,6,7,5,4,3,3,2,2,
51002,Nitrogen Dioxide,2015-11-27,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,3,3,3,3,2,2,3,2,2,
51002,Nitrogen Dioxide,2015-11-28,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,6,11,17,16,16,14,
51002,Nitrogen Dioxide,2015-11-29,11,8,6,4,4,3,5,11,5,4,3,2,2,2,2,2,2,3,2,3,4,5,4,4,
51002,Nitrogen Dioxide,2015-11-30,6,5,3,9999,2,3,4,5,6,4,4,4,5,5,4,4,3,6,18,13,8,9,9,9,
51002,Nitrogen Dioxide,2015-12-01,7,8,18,18,12,17,16,17,9,7,7,6,6,8,10,14,16,15,12,10,10,10,11,10,
51002,Nitrogen Dioxide,2015-12-02,10,11,11,10,11,13,15,16,16,14,9,10,8,8,8,10,9,12,12,12,11,10,5,4,
51002,Nitrogen Dioxide,2015-12-03,3,4,4,3,3,3,4,5,5,4,3,3,2,2,2,2,4,3,3,2,2,2,2,1,
51002,Nitrogen Dioxide,2015-12-04,2,3,2,2,3,3,3,5,6,5,3,2,2,3,3,3,4,5,5,5,4,5,7,5,
51002,Nitrogen Dioxide,2015-12-05,5,4,3,3,2,3,3,3,4,2,1,1,1,1,2,2,4,7,5,4,-999,-999,-999,-999,
51002,Nitrogen Dioxide,2015-12-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,2,2,2,2,3,4,5,4,4,5,5,5,5,
51002,Nitrogen Dioxide,2015-12-07,5,5,6,9999,6,6,-999,-999,7,7,6,7,7,5,3,4,6,10,13,15,19,21,22,21,
51002,Nitrogen Dioxide,2015-12-08,20,20,17,15,17,9,9,14,16,13,7,5,5,4,10,9,8,9,9,9,9,8,9,9,
51002,Nitrogen Dioxide,2015-12-09,9,10,11,11,10,8,8,8,7,7,5,4,4,4,4,5,10,14,8,11,9,9,10,9,
51002,Nitrogen Dioxide,2015-12-10,10,8,4,3,3,4,5,7,6,5,4,3,2,3,3,4,5,6,7,7,8,12,6,4,
51002,Nitrogen Dioxide,2015-12-11,3,3,3,6,7,4,4,6,6,5,3,3,3,3,4,5,6,9,5,4,3,3,3,3,
51002,Nitrogen Dioxide,2015-12-12,3,3,3,2,2,2,3,3,3,2,1,1,1,1,2,2,3,3,4,4,5,4,6,6,
51002,Nitrogen Dioxide,2015-12-13,4,3,4,3,3,3,4,4,4,4,3,2,1,2,2,2,2,3,4,4,4,3,3,3,
51002,Nitrogen Dioxide,2015-12-14,2,2,2,9999,3,4,5,7,6,6,5,4,4,5,5,6,7,6,6,6,5,4,4,4,
51002,Nitrogen Dioxide,2015-12-15,5,4,6,7,9,11,4,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,
51002,Nitrogen Dioxide,2015-12-16,1,2,2,2,3,2,3,5,8,7,6,4,3,3,3,4,6,5,5,3,3,4,4,4,
51002,Nitrogen Dioxide,2015-12-17,4,4,5,4,4,4,5,6,10,12,12,11,12,11,12,14,13,13,14,14,11,6,5,6,
51002,Nitrogen Dioxide,2015-12-18,5,5,5,5,3,4,5,5,7,6,6,4,2,3,3,4,6,7,4,4,3,3,4,3,
51002,Nitrogen Dioxide,2015-12-19,2,2,2,1,2,3,2,3,5,3,2,1,1,1,1,2,2,1,2,1,1,1,1,1,
51002,Nitrogen Dioxide,2015-12-20,1,1,1,1,1,3,3,4,4,1,1,1,2,2,2,2,2,4,4,5,4,4,7,8,
51002,Nitrogen Dioxide,2015-12-21,6,7,5,9999,8,12,16,16,19,22,20,18,18,21,21,22,22,24,21,7,5,7,8,6,
