Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44029,Nitrogen Dioxide,2023-05-23,27.1,24.6,24,24.3,27,28.4,27.6,28.8,21.8,8.4,5.5,5,4.4,5.1,5.7,8,6.9,6.7,9.8,10.1,15,16.9,35,29,
44029,Nitrogen Dioxide,2023-05-24,32.8,14.9,15.8,13.3,20.1,34.1,28.5,10.9,9.2,7.1,4.2,3.2,2.9,3.4,3.1,3.1,3,3.2,3.5,4.5,4.8,4.4,5.4,5.7,
44029,Nitrogen Dioxide,2023-05-25,4.2,5.8,9.6,10.1,12.8,14.5,10.6,8.7,7.4,5.3,6.4,4,3.5,4.1,3.3,3,4.3,7,7.2,8.6,11.2,32.2,21.3,26.5,
44029,Nitrogen Dioxide,2023-05-26,25.3,10.5,10.1,16.3,18.3,32.9,20.9,11,6.8,5.5,2.7,3.1,3,3.8,3.6,4.2,4.3,4.7,6.1,7.4,10.3,27,44.1,30.7,
44029,Nitrogen Dioxide,2023-05-27,29.8,27.1,19,20.3,22.4,27.3,18.1,10.8,7.7,8.1,7.3,4.9,3.4,3.3,3.1,2.7,2.6,3,4.2,8.5,18.4,22,13.8,7,
44029,Nitrogen Dioxide,2023-05-28,5.9,6.1,10.9,16.8,26.1,17.1,9.1,6.2,6.4,4.4,4,3.3,2.8,3.6,3.6,2.5,2.3,3.2,4.6,7.6,7.4,7.2,10,11.9,
44029,Nitrogen Dioxide,2023-05-29,11.9,13.1,8.5,9999,11.7,19,14.2,12.4,4.5,3.6,4.1,4.9,3.9,4.8,4.3,3.7,3,3.5,3.8,5,5.8,12.4,19.3,36.7,
44029,Nitrogen Dioxide,2023-05-30,27,31.2,35.2,39,39.8,36.8,35.8,19.5,10.3,7.3,8,8.1,6.9,9,8,5.5,4.5,4.8,8.1,8.9,10.2,29.6,51.9,46.7,
44029,Nitrogen Dioxide,2023-05-31,39,35.9,28,38.6,36.3,36,40.4,20.8,14.2,9.1,7.8,5.9,4.8,3.6,3.1,2.6,2.7,2.7,3.8,5.8,14,36.8,47.2,47.8,
44029,Nitrogen Dioxide,2023-06-01,33.8,27.7,27.6,36.6,35.1,38.5,24.3,12.7,11.4,8.4,11.3,14.9,6.6,4.9,4.5,4.8,3,2.9,4.5,7.7,14,11,14.7,27.7,
44029,Nitrogen Dioxide,2023-06-02,14.2,9.2,12.4,10.2,16,18.5,24.8,16.7,10.2,5.3,3.5,3.1,3,4.5,3.3,3.8,3.6,4.2,4.7,7.3,5.7,5,7,6.9,
44029,Nitrogen Dioxide,2023-06-03,4.9,6.4,6.1,7.1,9.2,8,8.4,6.9,2.1,5.8,4.2,3.3,3.9,2,2,1.9,1.7,1.9,2.3,4,3.7,3.2,2.8,2.9,
44029,Nitrogen Dioxide,2023-06-04,6.3,2.5,3.1,3.9,10.8,14.1,11.3,7.8,3.2,2.2,1.8,2.6,3.2,2.3,2.2,2.2,2.1,2.8,3.2,5.6,7.2,17.2,23.4,32.1,
44029,Nitrogen Dioxide,2023-06-05,34.3,31,29.1,9999,27.2,18.9,23,10.1,6.4,5.2,4.4,3.3,3,3.8,3.6,4.2,3.7,3.7,5.1,7.4,8.8,11.3,10.3,7.7,
44029,Nitrogen Dioxide,2023-06-06,7.5,5,5.2,5.7,6.3,7.6,7,4.7,3.9,4.1,3.5,5.1,5.9,5.4,3.8,4.5,3.8,4.1,4.1,4.9,6,5.9,5.1,5,
44029,Nitrogen Dioxide,2023-06-07,4.8,4.8,5.1,6.7,9.9,12.1,8.4,6.3,5.1,5.9,5.9,4.2,2.9,3.9,3.6,3.4,3.7,4.1,4.5,5.6,7.8,5.6,6.6,5.8,
44029,Nitrogen Dioxide,2023-06-08,5.8,4,3.9,5.6,7,9.9,8.2,5.9,4.5,4.3,3.8,5.1,4.5,6.1,5.8,5.1,6.8,6.4,7.3,7.7,6.1,6.4,8,10.4,
44029,Nitrogen Dioxide,2023-06-09,8,5,6.7,11.5,19,19,18.8,11.7,15.7,11.1,13.4,8.7,8.2,3.9,4.3,3.2,3.9,6,9.1,8.8,11.9,17,16.2,21.3,
44029,Nitrogen Dioxide,2023-06-10,31.9,21.6,14.6,16.1,9.1,8.7,11.1,8.1,5.5,4.4,4.2,3.5,3.3,3.4,3.2,3,3.8,4.2,6,5.9,5.4,6.4,6.4,6.6,
44029,Nitrogen Dioxide,2023-06-11,5.8,6.7,10.2,16.2,16.5,14.1,17.4,17.2,9.6,8.6,4.2,3.5,3,5.1,7.1,9.4,5.9,6.2,4.7,7.7,12.2,12.4,6.2,4.3,
44029,Nitrogen Dioxide,2023-06-12,4.2,5.3,3.2,9999,4,3.6,4.7,6,6.4,7.1,7.7,7.3,11.1,9.8,7.1,5.9,3.9,3.3,3.3,3.8,6.3,4.7,5.9,5.7,
44029,Nitrogen Dioxide,2023-06-13,7,5.2,4.1,3.8,5.2,7.2,8,7.3,5.3,4.6,4.1,3.2,3.4,4.3,4.5,4.5,6,5.2,3.7,3.9,4.8,5.6,5.1,5.6,
44029,Nitrogen Dioxide,2023-06-14,6.2,6.4,5.3,8.8,12.1,14,12.1,8.3,6.3,5,3.6,3.7,4.3,5,4.4,4.3,4.1,3.7,3.6,7.1,10.9,31.4,18.4,6.4,
44029,Nitrogen Dioxide,2023-06-15,11.2,9,6.3,11.7,18.5,17.4,19.6,16.6,12.7,10,9.8,7.3,6.3,5.4,5.6,6.5,6.3,6.1,7.4,7.8,6.8,6.8,6.4,6.2,
44029,Nitrogen Dioxide,2023-06-16,6.3,4.7,5.3,8.1,7.3,7.8,5.8,4.2,3.9,3.4,3.5,3.6,4.2,4.4,3.4,3,3.2,3.2,3.5,5.4,5.9,5.9,4.8,4,
44029,Nitrogen Dioxide,2023-06-17,3.2,3.3,7.5,8.9,9.7,10.3,7.2,3.8,2.7,2.5,2.6,2.5,2.5,2.5,2.2,2.4,2.5,2.4,2.9,4.2,6.4,5.8,5.8,4.9,
44029,Nitrogen Dioxide,2023-06-18,4.5,4.3,3.7,3.3,6.6,9.2,10.6,5.8,4.8,4.3,4,4.4,3.5,3,3.3,2.6,2.7,2.7,3.1,4.3,7.9,8.3,6.8,11.2,
44029,Nitrogen Dioxide,2023-06-19,20,15.6,17.1,9999,23.7,22,19,22.7,13.8,8.1,3.7,2.8,2.1,2.7,2.4,2.4,2.7,2.6,3,3.5,4.1,3.9,3.8,4.9,
44029,Nitrogen Dioxide,2023-06-20,6,2.4,5.2,21,24,23.8,11.5,4.4,4.1,3.7,3.1,2.8,2.2,2.2,2,2.1,2.2,2.6,3,2.8,4.8,6,19.1,27.4,
44029,Nitrogen Dioxide,2023-06-21,23.6,23.3,23.7,15,21.7,18.7,17.3,16.4,22.8,11.5,5.7,4,3.5,3,2.8,2.3,2.4,2.6,4.2,5.1,6.6,9.7,21,31.5,
44029,Nitrogen Dioxide,2023-06-22,29.9,27.2,20.5,24.3,25.1,25.9,23.8,19.4,12.5,4.8,3.8,5,3.3,2.6,2.6,2.3,2.3,3.1,3.1,4,3,3.1,3.7,3.6,
44029,Nitrogen Dioxide,2023-06-23,5.5,8.4,10.1,9.6,9.3,19,18.6,9.4,4.1,3.8,3.9,3.7,2.8,3.8,3.9,4.6,5,8.4,5,4.1,3.8,3.5,4,6.5,
44029,Nitrogen Dioxide,2023-06-24,7.8,5.4,5.5,5.5,5.6,6.6,6.2,4.7,5,4.8,5.3,5.8,3,3.1,3.2,2.6,2.2,4.4,3.3,3.6,9.3,7.5,11.7,7.8,
44029,Nitrogen Dioxide,2023-06-25,11.5,7.7,11.9,11.4,11.8,8.1,5.4,3.6,3.7,3.1,2.1,3.1,2.6,1.9,1.8,1.7,5.2,15.9,7.3,2.7,4,6,7.9,3.6,
44029,Nitrogen Dioxide,2023-06-26,2.9,2.9,4.7,9999,3.5,7.4,9.7,8.8,10.9,11.6,4.8,4,7.3,3.7,2.6,3.1,2.6,4.4,4.5,4.3,4.3,5.1,6.6,4.2,
44029,Nitrogen Dioxide,2023-06-27,4.9,3.5,4.2,4.3,5.2,6,9.5,5.2,3.1,4.3,6.9,3.7,4.1,5,5.3,6.2,4.9,3.3,3.2,3.6,3.1,3.1,3.1,3.2,
44029,Nitrogen Dioxide,2023-06-28,3.1,2.7,2.7,3.2,4.6,6.4,6.2,5.7,5.5,5.1,5.1,4.8,4.2,3.5,3.4,2.8,3.6,2.6,4.1,10.9,9.4,10.5,13.3,28.4,
44029,Nitrogen Dioxide,2023-06-29,23.7,26.3,25.4,26.2,27.3,26,26.9,14.8,9.7,8.4,4.7,3,4.8,5.4,4,3.8,3.9,4.1,4.1,4.8,5,5.7,5.4,4.5,
44029,Nitrogen Dioxide,2023-06-30,5.3,9.3,14.1,21.2,11,20.7,28.5,13.6,11.6,14.1,13.2,10.8,4.2,4.7,4,5.2,10.7,15.1,13.6,8,6.7,12.3,11.3,7.4,
44029,Nitrogen Dioxide,2023-07-01,6.8,12,8.4,10.5,9.8,8.9,5.5,4.6,3.8,3.3,2.9,2.8,2.8,2.9,2.2,2.1,3.1,3,4.4,4.2,4.9,5.2,5.7,6.1,
44029,Nitrogen Dioxide,2023-07-02,10.9,10.4,10.6,6.6,9.6,11.5,11.4,4.4,4.1,3.4,2.8,3.5,3.5,3.6,2.7,2.3,2.5,1.9,2.1,2.5,3.2,4.4,4.6,6.7,
44029,Nitrogen Dioxide,2023-07-03,5.7,8.3,6.3,9999,5.8,3.7,6.1,5.9,3.6,2.5,2.2,1.6,1.6,1.5,1.6,1.8,2.2,2.5,2.9,2.7,3.7,6.8,14.7,16.7,
44029,Nitrogen Dioxide,2023-07-04,24.4,23.9,22.8,23,28.3,29.8,26.9,17.6,4.9,2.6,2.6,1.9,1.7,5.1,4.4,2.9,2.9,2.9,5.9,4.9,4.7,2.9,5.8,10.1,
44029,Nitrogen Dioxide,2023-07-05,11.2,15.1,16.7,11.6,16.2,23.5,22.4,13.4,6,7.3,3.1,2.8,2.6,2.6,2.6,2.6,3.8,4.8,6.1,10.5,12,11.1,10.9,9,
44029,Nitrogen Dioxide,2023-07-06,7.2,14.9,15.4,22.4,29,32.8,29.5,11.8,8.9,10.6,6.5,5.5,4.7,5.5,5.7,7.4,8.8,6.3,6.9,7.7,9,11.6,13.7,8.4,
44029,Nitrogen Dioxide,2023-07-07,4,5.2,5.4,4.4,4.5,6.3,4.6,4.5,3.1,3,2.3,2.2,2.3,2.4,2.5,2.9,2.4,3.1,2.6,3.8,6.6,6.5,12.1,10.1,
44029,Nitrogen Dioxide,2023-07-08,10.9,11.8,8.3,8,7.3,9,8,6.2,4,3.4,3,2.2,2.4,3,3,4.4,7.2,4.4,4.6,4.6,4.3,7.1,5.3,4.1,
44029,Nitrogen Dioxide,2023-07-09,3.8,4.5,3.7,4,4,3,2.4,3.5,3.3,3.5,3.7,3.9,3,2.4,1.8,2,1.8,1.7,3.3,4.6,4,3.5,4,5.3,
44029,Nitrogen Dioxide,2023-07-10,13.5,9,16.9,9999,25.3,26.6,22.5,19.8,11.5,4.2,3.1,2.8,3.1,2.8,3,3.2,3.9,3.2,4.7,5.1,3.2,3.1,3.2,3.9,
44029,Nitrogen Dioxide,2023-07-11,5.6,6.3,7.2,10.3,10.8,12.7,14,10.7,8.3,5.3,3.5,3.3,3.1,2.7,2.8,3.4,4.1,6.9,10.7,9.1,9.9,7.3,5.1,3.4,
44029,Nitrogen Dioxide,2023-07-12,2.3,3,3.6,4.7,6.2,7,7.2,6.5,3.9,5,4,3.4,3.6,3.1,2.5,2.8,3.1,3.2,4,5,5.1,5.9,10.6,5.3,
44029,Nitrogen Dioxide,2023-07-13,2.4,4.9,5.9,4.4,5.3,5.6,6.1,5.5,4.2,2.9,3.1,3.1,2.9,3.4,3,3.2,3.3,3.4,3.7,8.2,8.7,13.8,22.3,19.4,
44029,Nitrogen Dioxide,2023-07-14,11.8,21,17.5,16.8,19.1,18.9,21.7,21.3,10.9,5.2,4.3,2.7,2.7,4.6,3.2,2.6,3.4,3.7,3.5,3.7,4.4,5.1,4.1,4.3,
44029,Nitrogen Dioxide,2023-07-15,4,8.6,18.9,20.3,10,14.5,12.8,6.7,5.6,4.8,3.4,3.8,3.4,3.5,4.1,2.8,2.7,2.3,2.6,4.3,3.6,4.5,3,2.6,
44029,Nitrogen Dioxide,2023-07-16,2.8,1.6,1.8,3.2,4.2,4.7,4.7,3.7,3.6,3.2,3.2,2.2,2.2,2.4,2.3,2.4,2.5,2.6,2.9,2.7,3.6,3.8,2.8,4.7,
44029,Nitrogen Dioxide,2023-07-17,3.9,5,5,9999,7.6,14,15.2,14.3,6.7,3.9,3.7,4.1,4.2,3.9,4.1,4.8,5.4,3.9,4.5,5,16.6,23.2,22.8,7.5,
44029,Nitrogen Dioxide,2023-07-18,16.1,19.3,15.7,15.3,17.1,18.4,17.2,12.7,5.1,3.2,3.3,3.1,2.4,2.3,2.5,2.6,2.4,3.5,3.7,4.4,7.1,9,11.7,7.7,
44029,Nitrogen Dioxide,2023-07-19,8.8,7.4,9,16.1,18.3,17,15.8,13.5,6.4,4.9,4.2,5.6,3.3,2.8,2.6,3.3,3.6,4.1,4.8,4,6,5.6,8.5,22.8,
44029,Nitrogen Dioxide,2023-07-20,23.2,16.2,21.1,9.7,8,23.1,16.5,7.8,3.9,3.3,2.4,2.2,2.5,4.1,3.6,2.6,4.1,4.6,3.2,5.4,8.8,5.6,4.8,3.1,
44029,Nitrogen Dioxide,2023-07-21,4.9,4.7,5,6,5.9,8.3,7.4,4.2,2.9,3.5,2.6,2.5,2.4,2.1,2.2,2.1,2.1,2.1,2.6,3.3,5.3,6.6,5,4.8,
44029,Nitrogen Dioxide,2023-07-22,4.7,2.5,7.4,8.3,5.4,5.9,5.9,3,2.2,2,2.1,2.2,2.4,3.1,2.2,2.1,2.3,2.6,4.2,5.3,14.9,12.6,12.3,14.6,
44029,Nitrogen Dioxide,2023-07-23,13.2,15,9.2,9.2,12.1,13.5,9.3,6,5.7,3.7,2.7,2.2,4.8,2.7,3,3.1,8.4,8,4,6.2,9.6,12.3,9.2,10.9,
44029,Nitrogen Dioxide,2023-07-24,14.9,13.6,18.8,9999,12.5,15,13.9,18,12.3,6.1,3.7,3.4,2.8,2.9,4.5,5.8,8.6,9,9,5.5,7.1,10.3,18.2,21.9,
44029,Nitrogen Dioxide,2023-07-25,18.4,20.6,23.2,20,21.4,23.1,23.7,20.6,14.3,9.1,6.6,9.6,8.8,6.4,6.3,5.6,4.6,4.8,5.2,8.2,6.6,4.7,7.1,9.6,
44029,Nitrogen Dioxide,2023-07-26,8.7,4.6,7.4,8.3,12.8,6.3,6.5,4.8,3.9,3.8,3.7,3.6,3,3.1,2.9,3.4,4.2,5.4,4.9,4,3.3,2.7,3,3.2,
44029,Nitrogen Dioxide,2023-07-27,3.8,2.8,2.4,7,8.5,8.9,9.4,7.3,6.1,6,4.4,4.2,3.1,2.7,2.3,2.1,2.1,2.3,2.6,7.9,16,13.7,9.8,8.6,
44029,Nitrogen Dioxide,2023-07-28,5.9,7.4,6.2,5.1,7.6,13.2,11.6,3.9,4.4,3.5,3.2,2.6,3,3,2.5,2.6,2.7,3.5,6.6,9.6,7.8,5.9,7,6.6,
44029,Nitrogen Dioxide,2023-07-29,5.7,14.3,12.1,7.8,5.9,5.2,5.5,5.1,5.1,3.4,2.9,2.5,2.7,2.3,1.6,1.4,1.5,1.7,2.5,3.3,3.2,4.4,5.4,7.8,
44029,Nitrogen Dioxide,2023-07-30,5.7,7.7,4.3,3.6,3.9,7,4.7,3,2.6,1.7,1.6,1.4,1.7,1.9,1.9,1.8,1.7,1.9,2.3,2.8,2.9,5.2,3.9,2.5,
44029,Nitrogen Dioxide,2023-07-31,5.1,5.1,8.9,9999,6,10.1,9.2,4.4,2.8,2.4,2.2,3.2,3.2,2.6,2.3,2.3,2.5,3.7,5.2,9.7,10,8.1,8,10.3,
44029,Nitrogen Dioxide,2023-08-01,8.7,8.6,11.6,14.2,21.6,22.4,16.3,6.5,5.3,1.9,1.9,1.9,1.7,2.2,2.7,2.5,2.3,3.6,5.8,5.4,9.5,22.8,24.9,23.3,
44029,Nitrogen Dioxide,2023-08-02,18.1,16.1,20.7,16.5,18.2,19.9,21.1,25.4,13.9,11.8,11.4,5.3,3.5,2.2,2.5,2.5,3.1,4,6,4.4,5.4,3.3,2.3,2,
44029,Nitrogen Dioxide,2023-08-03,1.9,3,2.2,7.4,7.1,4.7,6.5,9.4,9,6.5,4.6,3.8,3.1,3.2,3,3,2.7,2.3,3.7,4.1,3.9,4.4,3.1,2.1,
44029,Nitrogen Dioxide,2023-08-04,3.1,3.8,5.9,6.8,8.1,8.4,8,5.9,3.3,2.6,2.3,2.1,2.1,2.2,2.6,2.7,2.3,2.6,3.8,4,4.5,3.9,2.9,2.7,
44029,Nitrogen Dioxide,2023-08-05,2.4,2.3,2.3,2.8,4,4.3,3.5,3.2,2.6,3.6,3.6,2.7,2.3,1.9,2.3,2.2,2.2,2.2,2.6,5.2,5,8.5,12.2,8.3,
44029,Nitrogen Dioxide,2023-08-06,8.3,4.2,4.9,5.6,5.3,6.3,10.7,6.3,4.1,2.1,1.5,1.5,1.4,1.7,1.6,2,3.7,3.7,3.4,4.3,3,2.3,2.9,5.5,
44029,Nitrogen Dioxide,2023-08-07,11,3.9,1.6,9999,2,2.5,4.3,3.6,2.5,1.8,1.8,3.1,2.2,1.8,1.8,2,2.3,2.4,2,1.9,1.9,4.7,5.5,2.8,
44029,Nitrogen Dioxide,2023-08-08,1.7,1.6,1.6,1.7,2.5,3.2,4,3.3,3.4,3.3,2.8,2.6,2.6,2.6,3.5,2.6,2.6,2.7,3.2,5.7,14.6,8,10.2,10.1,
44029,Nitrogen Dioxide,2023-08-09,8.5,11.7,6.8,11.5,10.7,16.6,16,12.5,7.1,5.3,3.3,3.3,2.8,3,2.8,2.9,3.2,3.8,7.1,9.3,4.4,5.4,11,6.7,
44029,Nitrogen Dioxide,2023-08-10,4.6,9.1,15.7,12.4,18,17.4,4.4,4.2,3,3.8,4.5,4.3,6.9,10,5,3,3,4,4.3,7.9,8.5,6.4,4.2,3,
44029,Nitrogen Dioxide,2023-08-11,2.3,2.6,3.7,3.8,5.5,6.4,6.3,3.7,2.4,2.3,2.2,2.2,2.2,2.5,2.4,2.5,2.7,2.7,4,10.6,6.3,6.4,5.4,4.8,
44029,Nitrogen Dioxide,2023-08-12,3.8,4.3,5.4,6,6,6.2,5.4,6.5,8.8,4.2,3.2,3.1,2.5,2.4,2.2,2,2.8,2.7,3,3.5,6,7.3,4.6,2.1,
44029,Nitrogen Dioxide,2023-08-13,1.9,3.3,5.2,6.6,7.1,5.1,4.4,2.5,2,1.9,1.7,2,1.7,1.8,1.7,1.7,1.8,1.4,1.8,2.5,3,2.9,2.3,3.4,
44029,Nitrogen Dioxide,2023-08-14,2,2.4,3.9,9999,10.8,11.5,9.8,7.1,5.8,4.1,4.9,5.4,7,6.5,4.8,3.4,2.9,3.9,12.8,4.2,4.4,6.3,10.4,10.8,
44029,Nitrogen Dioxide,2023-08-15,19.1,19.7,12.6,7.6,13.9,20.9,23.4,15.1,7.9,5.1,4.5,4.8,4.7,3.3,3.1,12.1,20.4,15,19.7,17.2,14.3,9.4,8,9,
44029,Nitrogen Dioxide,2023-08-16,15.2,12.4,10.3,5.7,10,15.4,12.3,7.6,4.2,3.1,2.2,2.4,2.9,2.4,3,2.8,4.1,3.5,3.3,7.2,3.6,3.9,3.4,2.5,
44029,Nitrogen Dioxide,2023-08-17,2.9,4.2,3.2,2.5,5.3,8.5,11,7.7,4.8,3.2,2.9,3,2.7,2.1,2.2,2.7,3.1,4.1,3.6,3.3,2.8,3.1,2.1,3.1,
44029,Nitrogen Dioxide,2023-08-18,2.1,3.6,3.4,3.4,3.8,5.3,5.3,3.7,4.2,4.3,4,3.1,3.2,2.3,2.4,2.8,2.3,2.2,3,3.6,3.9,4.7,4.2,5.2,
44029,Nitrogen Dioxide,2023-08-19,4.7,3.4,4.7,4.5,2.9,2.7,4.1,3.3,2.3,3.1,2.4,2.3,2.1,2.3,3,2.7,2.2,2.4,3.6,4,10,4.9,7.9,5.9,
44029,Nitrogen Dioxide,2023-08-20,5.6,4.6,5.4,6.4,6.6,10.3,5,2.7,2.6,3.1,2.5,2.5,2.5,2.9,3.1,3.3,3.5,3.3,3.5,5.4,8.4,4.1,3.7,4.2,
44029,Nitrogen Dioxide,2023-08-21,2.6,3.8,5,9999,5,8.1,7.6,5.5,3.6,2.5,2.4,2.2,2.2,2.6,2.4,2.6,3.7,3.3,3.4,4.3,4,3.4,3.4,5.2,
44029,Nitrogen Dioxide,2023-08-22,5.2,4.3,4.1,6.5,7.9,11.7,11.9,8.9,8.5,5.6,5.1,5.3,4.5,4.9,3.6,3.7,3.6,3.7,4.4,7.9,7,5.6,6.6,25.5,
44029,Nitrogen Dioxide,2023-08-23,17.4,16.9,9.3,10.4,13.9,21.7,21.1,21.3,5.3,4.9,6.3,7,4.7,3.9,3.2,3.6,2.8,5.2,3.8,7.7,9.3,9.6,7.7,6.7,
44029,Nitrogen Dioxide,2023-08-24,6,5.6,4.9,4.6,6,9.7,16.2,12.9,10.7,8.7,4.2,4.5,7.9,8.4,10.2,6.4,6,5.7,5.4,7.5,10,5.6,4.9,5.7,
44029,Nitrogen Dioxide,2023-08-25,8.3,7.3,11.9,8.6,10.4,12.9,11.5,9.3,5.5,3.7,3.3,3.1,2.3,2.3,2.3,2.7,3.1,2.1,4.5,6.3,5.9,9.8,6.8,9,
44029,Nitrogen Dioxide,2023-08-26,6.8,4.1,4.7,8.5,6.9,13.3,12.2,7.3,2.9,3.1,2.2,1.8,3,2.6,3.3,2.9,2.1,1.8,1.8,2.5,2.4,2.9,3.6,3.6,
44029,Nitrogen Dioxide,2023-08-27,2.9,4.3,4.1,2.6,3.2,3,3.4,4.5,2.8,2.6,2.4,2.4,2.2,2.4,2.6,3.1,2.5,2.1,3,6.8,12,16.2,10.2,12.6,
44029,Nitrogen Dioxide,2023-08-28,9.4,7.8,8.7,9999,18.7,20.9,19.9,12.4,10.2,9.4,9.2,10,7.7,6,4,3.4,3,3.2,4.4,12.2,15.9,31.4,24.9,23,
44029,Nitrogen Dioxide,2023-08-29,32,16.3,18.3,19.3,23.5,25.1,26.4,23.1,21,10.2,9.3,10.1,7.6,3.4,3.5,3.7,5.2,5.3,3.5,4.9,3.2,3.8,3.8,2.4,
44029,Nitrogen Dioxide,2023-08-30,3.9,4.4,4.6,5.9,6.3,4,3.3,2.6,2.2,2.5,3.3,2.7,2.3,2.7,2.1,2.4,2.5,2.7,2.7,2.7,3.8,6.7,8.9,6.3,
44029,Nitrogen Dioxide,2023-08-31,3.6,4.8,4.9,9.2,15.2,15.3,14.9,9.6,9.7,7.9,9.7,9.8,12.7,10.6,6.8,4.1,5.1,6.3,9.6,13.8,24,34.1,19.8,14.9,
44029,Nitrogen Dioxide,2023-09-01,13.6,17.9,17.9,18.9,17.5,17.1,17.8,19.4,15,9.6,6.9,5.1,2.8,2.6,2.6,2.9,4.9,4.7,5.9,10.8,9.2,6.4,8.1,7.7,
44029,Nitrogen Dioxide,2023-09-02,7.9,18.3,19.1,16.6,9.4,8.3,7.6,6.4,4.8,3.1,3.1,3.4,3,3.4,2.9,3.2,2.8,3.3,3.7,4.8,5.5,4.6,4.3,4.2,
44029,Nitrogen Dioxide,2023-09-03,6,6.5,4.6,3.4,4.7,4.5,4.9,4.4,4.6,3.9,3.3,3,2.8,2.4,2.7,3.9,2.6,2.5,3.1,3.3,3.5,3,3.1,3.1,
44029,Nitrogen Dioxide,2023-09-04,3.2,3.4,3.9,9999,5.2,9.7,6.9,5.6,4,3.1,2.9,2.7,2.8,3,2.6,2.4,2.5,2.6,3.7,6.6,9.4,10.4,13.2,20.6,
44029,Nitrogen Dioxide,2023-09-05,13.3,12.7,12.9,14.3,18.5,21.5,23.1,18.3,15.5,7.1,4.2,2.9,2.8,2.9,3,2.6,2.7,3.3,3.8,4,2.9,4.5,6,8.5,
44029,Nitrogen Dioxide,2023-09-06,11.8,11.8,5.4,7.6,13.5,17.9,28.1,16.4,7,3.6,3.2,2.7,2.9,3.1,2.8,2.7,3,3.3,2.9,6.6,4.2,3.1,5.4,4.1,
44029,Nitrogen Dioxide,2023-09-07,2.8,4.4,4,3.4,4.7,5.9,9.6,7.9,4.2,4.1,3.6,2.9,3.7,4,3.3,2.8,3.9,4.6,4.5,3.9,3.1,2.6,2,1.7,
44029,Nitrogen Dioxide,2023-09-08,1.6,1.7,2.2,1.9,3.1,4.6,5.2,2.7,2.1,1.7,1.9,1.9,2.3,3.4,2.4,2,2.6,3.8,4.9,4.2,3,2.4,2.2,1.9,
44029,Nitrogen Dioxide,2023-09-09,1.9,1.7,1.7,2.1,3.2,3.7,5.1,4.7,4.4,4.7,4.8,3.3,1.8,2.5,2.8,2.7,2.8,10.6,8,10.3,7.4,8.4,8.4,8.8,
44029,Nitrogen Dioxide,2023-09-10,3.9,2.1,2.1,1.6,1.9,2,2.9,3.7,4.1,3.3,3.3,3.5,4.6,4.8,2.6,2.5,3.9,4.4,5,7.9,8.2,6.6,5.6,5.2,
44029,Nitrogen Dioxide,2023-09-11,7.3,7.5,4.9,9999,13.8,15.1,15.8,16,12,7.9,7.9,3.8,5.2,4.7,4.6,4.6,3.4,3.7,4.2,6.3,5.9,5.3,7.3,7.4,
44029,Nitrogen Dioxide,2023-09-12,6.8,5.3,4.4,4,6.2,7.6,9.5,11.9,11.5,5.8,3.9,4.2,3.9,4.4,3.8,2.9,3.3,3.2,6.1,11.3,5.2,3.9,5.2,5.4,
44029,Nitrogen Dioxide,2023-09-13,4.8,3.8,5,3.5,4.9,6.2,10.1,6.9,4.8,3.4,3.2,3.3,3,3.4,3.6,3,2.8,3.2,5.6,8.7,6,8.9,6.7,5.9,
44029,Nitrogen Dioxide,2023-09-14,5.6,7,11.7,8.7,7.4,10.5,11.9,4.9,3.1,2.6,1.9,2.2,1.6,2.6,2.4,2.3,2.4,3.8,12.1,23.6,14.5,13.8,8.5,9.7,
44029,Nitrogen Dioxide,2023-09-15,9.5,19.6,17.6,18.2,18.9,18.7,17.8,14.4,11.4,5.4,3.6,3.3,5.3,4.1,3.5,3.3,3.7,5.5,7.6,17,20.4,31.9,29.1,28.5,
44029,Nitrogen Dioxide,2023-09-16,27.3,23.6,21.9,19.7,20.4,17.9,18.9,17.4,11.7,3.1,2.3,2.4,2.3,2.4,2.8,4.2,3.3,4.4,10.9,14.9,16.9,16.1,11.4,5.4,
44029,Nitrogen Dioxide,2023-09-17,10.4,10.8,10.9,10.6,9.8,9.1,10.2,13.3,10.9,6.8,3.8,3,2.6,3.1,2.6,2.7,2.5,2.9,5,4.2,5,6.1,5.3,7.1,
44029,Nitrogen Dioxide,2023-09-18,6.2,3.7,4.1,9999,11.5,17.5,15.4,8.6,2.8,2.8,2.2,2,2.6,3.1,7.6,5,4.2,4.1,4.2,4.5,4.5,4.4,3.2,2.9,
44029,Nitrogen Dioxide,2023-09-19,3.7,3.2,4.2,7.3,11.5,11.4,14,10.6,4.8,2.8,2.5,2.3,2.4,2.8,2.4,2.6,3,6.4,11.9,17.6,10.6,8.8,10.6,17.9,
