Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Nitrogen Dioxide,2013-09-04,1,1,2,4,3,3,3,3,2,2,2,2,2,2,3,3,2,2,2,1,1,1,1,1,
59006,Nitrogen Dioxide,2013-09-05,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,
59006,Nitrogen Dioxide,2013-09-06,1,1,2,4,4,7,8,3,2,1,2,2,2,4,6,7,10,8,10,11,9,8,4,6,
59006,Nitrogen Dioxide,2013-09-07,6,7,6,7,8,5,7,6,6,6,7,5,6,6,6,6,6,5,7,7,7,5,4,3,
59006,Nitrogen Dioxide,2013-09-08,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,4,4,3,
59006,Nitrogen Dioxide,2013-09-09,3,2,3,2,3,5,4,8,12,7,2,2,2,2,2,3,2,3,4,4,4,4,4,4,
59006,Nitrogen Dioxide,2013-09-10,6,5,4,5,3,6,11,16,8,6,7,6,6,6,7,5,5,5,7,8,8,9,7,4,
59006,Nitrogen Dioxide,2013-09-11,2,2,2,2,3,4,7,5,3,5,6,6,7,7,7,5,4,6,5,4,2,2,3,2,
59006,Nitrogen Dioxide,2013-09-12,2,2,2,3,2,4,11,14,7,7,5,3,4,3,3,3,2,1,2,2,2,1,1,1,
59006,Nitrogen Dioxide,2013-09-13,1,1,1,0,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,
59006,Nitrogen Dioxide,2013-09-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,4,10,
59006,Nitrogen Dioxide,2013-09-15,9,9,8,7,7,7,6,7,5,3,4,3,6,7,7,8,6,6,6,3,2,3,3,2,
59006,Nitrogen Dioxide,2013-09-16,2,2,2,1,0,1,1,3,2,1,1,1,1,1,1,1,1,2,3,6,5,3,4,3,
59006,Nitrogen Dioxide,2013-09-17,3,3,3,3,3,5,7,8,9,5,2,2,2,2,2,2,3,3,5,4,4,6,5,4,
59006,Nitrogen Dioxide,2013-09-18,4,4,4,4,4,6,8,11,14,8,6,3,3,3,3,3,3,4,8,10,7,7,6,3,
59006,Nitrogen Dioxide,2013-09-19,3,3,3,5,6,7,8,13,15,8,5,5,4,5,4,4,4,5,5,6,6,8,5,5,
59006,Nitrogen Dioxide,2013-09-20,5,6,6,6,7,8,11,14,12,6,4,4,4,4,3,4,5,5,5,6,8,6,3,4,
59006,Nitrogen Dioxide,2013-09-21,3,3,3,3,1,2,4,5,5,4,3,4,4,3,3,3,4,2,1,1,1,1,1,1,
59006,Nitrogen Dioxide,2013-09-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,
59006,Nitrogen Dioxide,2013-09-23,1,1,2,2,2,3,8,4,2,2,2,2,1,1,1,1,2,2,4,4,3,2,2,1,
59006,Nitrogen Dioxide,2013-09-24,2,2,2,2,3,4,5,4,2,2,2,1,1,1,2,2,2,4,7,4,3,2,2,1,
59006,Nitrogen Dioxide,2013-09-25,1,1,2,2,3,3,4,4,2,2,2,1,1,2,2,2,2,6,9,8,7,7,3,3,
59006,Nitrogen Dioxide,2013-09-26,3,3,2,2,3,5,9,8,4,3,3,2,1,2,2,2,2,5,6,7,9,9,7,5,
59006,Nitrogen Dioxide,2013-09-27,4,2,2,3,3,4,7,7,4,2,2,2,2,2,2,2,2,3,4,6,6,6,6,5,
59006,Nitrogen Dioxide,2013-09-28,4,4,3,3,2,3,3,4,3,3,2,2,2,1,2,1,2,2,5,7,5,7,4,4,
59006,Nitrogen Dioxide,2013-09-29,5,4,3,4,5,6,7,5,3,2,2,2,2,2,2,2,3,4,5,6,7,6,5,4,
59006,Nitrogen Dioxide,2013-09-30,4,4,4,4,6,6,10,17,13,6,5,4,5,5,5,5,6,5,5,4,4,4,5,5,
59006,Nitrogen Dioxide,2013-10-01,4,4,5,5,4,3,5,8,8,6,3,3,6,5,5,5,6,6,6,5,5,6,8,4,
59006,Nitrogen Dioxide,2013-10-02,3,3,2,2,3,3,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,
59006,Nitrogen Dioxide,2013-10-03,2,2,2,2,2,3,10,8,3,3,2,1,2,2,2,4,6,9,10,14,16,15,12,18,
59006,Nitrogen Dioxide,2013-10-04,12,4,2,2,3,4,5,8,7,5,3,4,4,3,3,4,4,4,4,3,2,2,2,3,
59006,Nitrogen Dioxide,2013-10-05,2,2,2,2,1,2,2,3,3,2,1,1,1,1,2,2,2,3,4,5,6,4,4,3,
59006,Nitrogen Dioxide,2013-10-06,2,2,1,1,1,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,4,4,4,
59006,Nitrogen Dioxide,2013-10-07,3,3,4,4,4,4,4,3,2,3,3,5,8,6,4,3,3,3,2,2,1,1,1,1,
59006,Nitrogen Dioxide,2013-10-08,2,3,4,3,3,5,8,10,8,2,2,2,2,2,2,2,3,7,10,10,11,11,9,6,
59006,Nitrogen Dioxide,2013-10-09,6,6,5,7,7,7,10,10,10,6,4,3,2,2,3,3,4,7,15,13,8,7,6,5,
59006,Nitrogen Dioxide,2013-10-10,5,5,3,5,5,9,12,11,9,6,6,4,2,3,3,3,6,14,13,12,13,16,8,6,
59006,Nitrogen Dioxide,2013-10-11,5,6,5,4,5,6,10,11,14,7,4,2,2,2,2,3,5,13,16,13,11,9,8,5,
59006,Nitrogen Dioxide,2013-10-12,5,4,4,4,5,8,6,7,5,4,3,2,2,2,2,2,3,5,11,11,9,8,9,5,
59006,Nitrogen Dioxide,2013-10-13,5,4,3,3,4,5,7,7,6,3,3,3,4,5,6,4,5,6,7,6,5,2,1,1,
59006,Nitrogen Dioxide,2013-10-14,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,7,8,10,10,9,6,6,
59006,Nitrogen Dioxide,2013-10-15,5,4,4,2,3,5,7,8,4,4,3,3,2,3,3,3,4,8,8,7,5,6,7,7,
59006,Nitrogen Dioxide,2013-10-16,6,7,6,4,3,3,4,5,5,6,5,4,4,5,4,4,4,5,4,4,4,2,2,2,
59006,Nitrogen Dioxide,2013-10-17,2,3,4,2,2,4,7,5,3,3,2,2,2,3,4,9,7,12,6,4,6,8,5,4,
59006,Nitrogen Dioxide,2013-10-18,4,1,1,1,1,2,5,5,3,2,2,2,1,2,2,3,3,5,6,6,9,9,11,9,
59006,Nitrogen Dioxide,2013-10-19,11,7,10,13,11,10,11,15,11,7,5,6,6,6,5,5,6,7,5,3,3,1,1,1,
59006,Nitrogen Dioxide,2013-10-20,1,1,1,1,1,2,3,2,2,1,1,1,2,2,2,2,7,6,8,7,9,10,9,9,
59006,Nitrogen Dioxide,2013-10-21,13,12,9,9,7,8,6,6,6,6,6,6,5,6,6,6,6,6,3,3,4,4,4,4,
59006,Nitrogen Dioxide,2013-10-22,3,2,2,2,2,3,4,3,3,2,2,2,2,2,3,3,4,4,4,2,2,2,2,1,
59006,Nitrogen Dioxide,2013-10-23,1,1,2,3,3,7,11,12,5,3,2,1,2,1,2,2,2,2,3,4,3,4,2,1,
59006,Nitrogen Dioxide,2013-10-24,1,1,1,1,2,3,4,4,3,2,2,1,1,2,2,2,2,2,2,2,4,3,3,2,
59006,Nitrogen Dioxide,2013-10-25,2,2,4,3,4,5,9,9,3,2,1,1,1,1,2,2,4,4,4,2,3,4,4,7,
59006,Nitrogen Dioxide,2013-10-26,7,6,5,5,4,5,5,6,5,6,6,6,6,6,7,8,9,9,9,8,7,7,4,3,
59006,Nitrogen Dioxide,2013-10-27,2,1,1,2,2,2,3,3,2,2,1,1,2,1,1,2,2,4,6,7,6,6,5,6,
59006,Nitrogen Dioxide,2013-10-28,8,6,6,5,3,2,2,2,1,1,2,1,1,2,2,2,5,9,10,8,5,7,7,7,
59006,Nitrogen Dioxide,2013-10-29,5,6,6,6,10,11,14,13,7,3,2,9999,9999,-999,-999,3,6,7,6,6,7,4,6,9,
59006,Nitrogen Dioxide,2013-10-30,9,7,7,4,5,6,7,12,15,13,10,10,7,10,8,8,9,14,16,21,19,12,10,8,
59006,Nitrogen Dioxide,2013-10-31,8,9,9,5,7,15,14,20,22,22,15,8,7,6,10,9,5,6,7,4,3,5,5,3,
59006,Nitrogen Dioxide,2013-11-01,3,3,3,3,2,3,4,4,3,6,5,3,3,3,3,3,3,3,3,3,4,4,4,7,
59006,Nitrogen Dioxide,2013-11-02,7,9,9,8,7,8,7,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,
59006,Nitrogen Dioxide,2013-11-03,1,1,2,2,2,2,3,3,2,1,1,1,1,1,1,1,4,10,12,13,15,10,7,6,
59006,Nitrogen Dioxide,2013-11-04,9,10,11,12,7,6,9,11,8,5,3,3,4,5,4,7,8,8,7,6,6,7,6,5,
59006,Nitrogen Dioxide,2013-11-05,4,7,6,8,12,11,14,19,22,16,7,6,7,8,8,10,13,14,14,10,17,13,8,11,
59006,Nitrogen Dioxide,2013-11-06,13,10,12,7,6,11,12,20,16,8,8,8,9,10,10,11,13,8,6,6,5,6,6,7,
59006,Nitrogen Dioxide,2013-11-07,2,1,1,1,1,1,2,6,3,1,1,1,1,1,2,3,5,6,4,3,2,2,3,2,
59006,Nitrogen Dioxide,2013-11-08,2,1,1,1,1,2,2,3,4,3,3,2,1,1,2,2,3,5,9,7,5,4,4,4,
59006,Nitrogen Dioxide,2013-11-09,3,2,4,3,6,10,12,14,12,8,6,5,5,4,6,8,11,14,15,18,14,7,6,4,
59006,Nitrogen Dioxide,2013-11-10,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,
59006,Nitrogen Dioxide,2013-11-11,1,2,5,7,12,6,7,10,10,11,12,10,10,11,9,6,2,2,2,1,1,1,1,1,
59006,Nitrogen Dioxide,2013-11-12,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,3,4,3,2,3,3,4,
59006,Nitrogen Dioxide,2013-11-13,5,8,7,5,6,7,7,6,7,7,8,8,6,4,5,10,13,13,15,13,11,11,8,7,
59006,Nitrogen Dioxide,2013-11-14,6,6,6,7,8,8,9,10,10,8,7,8,8,11,14,11,10,12,12,13,13,11,11,12,
59006,Nitrogen Dioxide,2013-11-15,15,14,12,11,11,11,11,13,16,12,12,13,10,10,10,10,11,13,17,12,10,11,16,25,
59006,Nitrogen Dioxide,2013-11-16,13,17,17,14,14,17,19,19,18,17,13,10,7,6,6,7,10,12,16,11,12,12,14,10,
59006,Nitrogen Dioxide,2013-11-17,5,4,4,6,5,5,5,4,4,4,4,4,4,4,4,6,7,5,4,4,3,3,3,2,
59006,Nitrogen Dioxide,2013-11-18,2,3,4,4,3,3,3,3,3,2,3,3,2,2,2,3,2,2,2,2,2,1,1,1,
59006,Nitrogen Dioxide,2013-11-19,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,4,5,6,5,9,9,5,6,
59006,Nitrogen Dioxide,2013-11-20,8,7,6,8,11,14,14,22,13,7,7,6,3,3,4,5,8,7,6,6,8,10,8,8,
59006,Nitrogen Dioxide,2013-11-21,8,8,7,9,8,13,19,24,23,24,14,8,9,9,11,13,18,19,22,22,24,18,13,11,
59006,Nitrogen Dioxide,2013-11-22,9,9,8,8,7,8,11,14,20,16,8,7,6,8,9,8,5,3,4,2,1,1,1,1,
59006,Nitrogen Dioxide,2013-11-23,1,1,1,2,2,3,4,5,5,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,
59006,Nitrogen Dioxide,2013-11-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,4,4,3,2,4,
59006,Nitrogen Dioxide,2013-11-25,11,10,8,6,11,15,11,10,10,9,7,7,7,7,9,9,9,9,10,8,7,8,6,7,
59006,Nitrogen Dioxide,2013-11-26,8,8,8,9,9,9,11,12,14,14,13,13,10,11,14,13,12,10,8,9,10,11,10,12,
59006,Nitrogen Dioxide,2013-11-27,9,5,4,4,3,4,4,6,8,5,5,3,3,2,2,2,2,2,2,2,1,1,1,1,
59006,Nitrogen Dioxide,2013-11-28,1,1,1,1,1,2,4,6,7,3,3,3,3,3,3,5,9,13,14,15,12,10,6,5,
59006,Nitrogen Dioxide,2013-11-29,5,7,8,9,8,8,14,18,9,4,3,2,1,2,2,2,10,21,29,28,28,29,28,24,
59006,Nitrogen Dioxide,2013-11-30,22,26,28,21,11,10,15,14,12,9,4,4,4,5,5,5,8,12,15,20,21,18,17,11,
59006,Nitrogen Dioxide,2013-12-01,8,7,9,8,11,10,12,15,18,18,13,10,10,9,14,13,14,13,10,12,11,11,11,10,
59006,Nitrogen Dioxide,2013-12-02,9,8,8,8,9,11,13,16,20,19,12,8,6,6,6,6,9,11,12,8,7,7,5,4,
59006,Nitrogen Dioxide,2013-12-03,4,3,7,6,7,12,18,21,22,8,4,3,3,3,3,6,10,17,18,16,16,7,5,5,
59006,Nitrogen Dioxide,2013-12-04,4,3,3,3,3,3,4,5,7,6,5,6,5,5,6,5,7,6,6,7,5,5,5,6,
59006,Nitrogen Dioxide,2013-12-05,7,7,10,10,12,13,17,21,21,18,14,9,8,8,7,6,6,5,5,4,4,3,3,2,
59006,Nitrogen Dioxide,2013-12-06,2,2,2,2,2,2,3,3,4,4,2,3,3,2,2,4,4,4,3,3,3,3,2,2,
59006,Nitrogen Dioxide,2013-12-07,2,2,2,2,2,3,4,4,3,2,2,2,2,2,2,2,2,3,3,3,2,3,2,3,
59006,Nitrogen Dioxide,2013-12-08,4,5,4,3,3,3,5,5,5,4,2,2,2,2,2,3,4,5,5,4,4,4,4,4,
59006,Nitrogen Dioxide,2013-12-09,3,3,5,3,4,7,9,12,20,20,10,9,11,8,7,8,9,9,8,9,6,5,4,3,
59006,Nitrogen Dioxide,2013-12-10,3,4,4,3,3,3,3,5,5,4,3,3,3,3,4,5,7,7,7,9,11,10,9,7,
59006,Nitrogen Dioxide,2013-12-11,6,5,5,4,4,4,4,4,4,5,3,4,3,3,3,3,4,5,7,7,6,3,4,5,
59006,Nitrogen Dioxide,2013-12-12,6,7,14,13,16,22,23,31,24,5,3,4,4,4,4,5,5,9,14,14,14,14,12,10,
59006,Nitrogen Dioxide,2013-12-13,9,7,4,3,3,3,4,4,5,3,2,2,3,2,2,3,4,4,6,7,5,4,6,7,
59006,Nitrogen Dioxide,2013-12-14,5,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,
59006,Nitrogen Dioxide,2013-12-15,5,5,5,4,5,5,4,5,4,3,3,3,4,3,3,5,13,24,21,26,13,4,3,3,
59006,Nitrogen Dioxide,2013-12-16,2,2,3,3,3,3,5,7,5,3,2,2,2,2,2,4,9,16,21,27,30,31,33,23,
59006,Nitrogen Dioxide,2013-12-17,14,11,8,6,6,5,6,7,8,7,6,5,5,4,7,10,11,13,9,10,9,8,9,8,
59006,Nitrogen Dioxide,2013-12-18,10,10,11,15,16,18,22,24,26,24,7,6,5,5,5,5,4,5,6,6,5,6,5,7,
59006,Nitrogen Dioxide,2013-12-19,11,12,12,7,7,9,12,13,15,13,11,8,8,9,10,11,12,12,11,12,11,13,18,22,
59006,Nitrogen Dioxide,2013-12-20,8,7,7,8,9,10,13,13,11,8,6,6,5,6,6,7,7,6,6,6,5,5,5,4,
59006,Nitrogen Dioxide,2013-12-21,6,6,4,4,4,4,5,5,6,5,5,5,5,5,5,5,5,4,4,3,3,3,3,2,
59006,Nitrogen Dioxide,2013-12-22,2,2,2,3,2,3,3,3,3,2,4,3,3,4,5,5,6,7,9,9,8,12,13,13,
59006,Nitrogen Dioxide,2013-12-23,11,17,19,8,6,4,4,4,3,3,3,3,2,3,3,4,4,4,5,7,4,4,5,11,
59006,Nitrogen Dioxide,2013-12-24,11,10,10,7,8,6,5,6,6,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,
59006,Nitrogen Dioxide,2013-12-25,3,4,4,7,6,10,18,26,23,16,7,9,6,6,5,5,5,5,6,6,7,11,9,9,
59006,Nitrogen Dioxide,2013-12-26,10,9,9,9,9,9,8,10,10,12,15,16,7,5,7,8,10,8,10,8,5,5,5,5,
59006,Nitrogen Dioxide,2013-12-27,5,5,5,6,9,5,10,11,10,9,8,7,6,5,6,5,9,8,16,15,12,12,23,15,
59006,Nitrogen Dioxide,2013-12-28,9,9,10,9,9,8,9,9,8,7,7,7,7,7,7,7,8,9,9,11,21,26,27,25,
59006,Nitrogen Dioxide,2013-12-29,22,18,18,19,18,21,24,24,19,17,16,10,11,11,13,14,17,20,17,10,3,2,2,2,
59006,Nitrogen Dioxide,2013-12-30,1,1,1,1,1,2,3,4,3,2,3,2,9999,9999,2,3,6,14,16,9,8,12,21,28,
59006,Nitrogen Dioxide,2013-12-31,21,18,11,8,6,8,10,11,16,15,15,12,5,3,3,4,5,5,3,3,3,3,3,4,


Sarnia, (14064) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Sarnia (14064)
Address,Front St. N./cn Tracks, Centennial Park
Latitude,42.982278
Longitude,-82.405083
Elevation, 179 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14064,Nitrogen Dioxide,2013-01-01,3,3,3,2,2,2,2,2,2,2,2,1,1,1,5,3,10,6,4,9,6,7,8,13,
14064,Nitrogen Dioxide,2013-01-02,22,19,17,14,16,18,13,7,11,14,10,5,4,5,4,4,4,4,6,5,11,13,12,14,
14064,Nitrogen Dioxide,2013-01-03,15,16,14,16,13,12,15,12,16,9999,21,23,19,21,19,15,15,12,14,13,13,13,6,5,
14064,Nitrogen Dioxide,2013-01-04,6,5,5,5,5,5,4,5,8,10,6,7,7,7,7,8,10,10,12,11,11,11,12,11,
14064,Nitrogen Dioxide,2013-01-05,12,26,11,12,14,14,12,21,26,24,20,20,21,26,18,14,17,17,25,23,22,11,13,14,
14064,Nitrogen Dioxide,2013-01-06,14,19,21,9999,8,10,13,8,11,13,12,12,10,11,10,9,9,7,7,6,6,5,4,5,
14064,Nitrogen Dioxide,2013-01-07,3,3,4,3,3,4,6,7,6,9,7,7,9,11,16,16,18,16,16,16,23,24,21,21,
14064,Nitrogen Dioxide,2013-01-08,23,17,16,17,14,13,14,16,16,18,17,19,23,25,22,22,23,23,25,22,23,25,23,26,
14064,Nitrogen Dioxide,2013-01-09,22,24,20,18,26,23,20,27,21,16,11,9,7,6,6,5,5,7,13,14,11,4,5,8,
14064,Nitrogen Dioxide,2013-01-10,5,13,10,13,12,16,12,29,40,43,37,25,12,9,8,9,14,15,12,10,8,8,7,7,
14064,Nitrogen Dioxide,2013-01-11,6,6,9,5,6,6,9,9,9,11,11,13,25,16,18,22,15,15,20,16,11,15,19,24,
14064,Nitrogen Dioxide,2013-01-12,27,16,8,14,25,25,25,27,24,19,18,19,12,16,20,20,26,25,16,23,15,22,18,14,
14064,Nitrogen Dioxide,2013-01-13,13,8,5,9999,3,3,3,2,3,3,3,4,4,3,3,3,5,5,6,6,8,11,12,8,
14064,Nitrogen Dioxide,2013-01-14,5,10,4,4,5,4,4,3,3,5,5,3,4,2,2,3,4,4,3,5,7,15,11,8,
14064,Nitrogen Dioxide,2013-01-15,8,14,16,14,16,19,15,24,23,21,18,9,7,6,10,11,14,13,11,14,23,15,14,16,
14064,Nitrogen Dioxide,2013-01-16,21,28,30,27,22,26,28,29,27,20,14,13,16,14,17,13,15,12,13,6,5,7,6,7,
14064,Nitrogen Dioxide,2013-01-17,9,13,6,4,4,4,3,3,5,4,4,4,3,4,5,3,4,3,3,3,1,1,1,1,
14064,Nitrogen Dioxide,2013-01-18,2,2,2,10,7,13,12,12,16,9,5,9,8,12,14,24,28,25,15,13,15,18,18,19,
14064,Nitrogen Dioxide,2013-01-19,12,7,7,7,6,6,8,9,6,6,6,6,6,13,20,20,16,13,11,12,5,5,5,5,
14064,Nitrogen Dioxide,2013-01-20,5,3,2,9999,2,4,3,3,4,4,3,3,3,3,3,7,5,7,8,8,2,5,2,1,
14064,Nitrogen Dioxide,2013-01-21,2,2,2,6,6,6,4,4,7,8,7,4,3,3,3,3,3,5,4,4,5,3,3,2,
14064,Nitrogen Dioxide,2013-01-22,3,5,4,4,4,4,2,4,6,4,2,2,2,2,2,2,3,4,4,6,6,5,5,6,
14064,Nitrogen Dioxide,2013-01-23,7,9,7,9,9,7,9,15,11,9,4,3,7,7,5,7,10,14,16,15,18,20,16,9,
14064,Nitrogen Dioxide,2013-01-24,8,5,3,3,3,5,3,4,5,5,4,4,3,3,2,2,3,4,7,20,14,15,14,20,
14064,Nitrogen Dioxide,2013-01-25,27,22,23,19,20,24,19,18,19,14,16,11,9,8,7,7,9,14,11,12,11,14,15,17,
14064,Nitrogen Dioxide,2013-01-26,14,16,16,14,15,13,14,17,18,17,13,7,9999,5,5,4,4,5,10,16,17,17,21,20,
14064,Nitrogen Dioxide,2013-01-27,22,35,17,9999,27,38,34,25,23,13,8,7,11,11,11,8,7,8,10,11,10,9,9,9,
14064,Nitrogen Dioxide,2013-01-28,10,10,10,11,10,11,12,15,18,18,22,17,13,18,20,19,21,19,12,13,14,11,11,15,
14064,Nitrogen Dioxide,2013-01-29,16,16,22,18,15,10,9,9,14,13,11,11,16,18,23,22,24,21,20,23,15,12,11,5,
14064,Nitrogen Dioxide,2013-01-30,5,9,9,6,13,13,8,7,16,11,7,8,9,7,10,17,20,24,21,26,15,4,4,7,
14064,Nitrogen Dioxide,2013-01-31,6,5,2,2,3,2,3,5,4,5,10,5,3,4,3,3,4,4,6,4,4,6,6,4,
14064,Nitrogen Dioxide,2013-02-01,5,7,13,18,9,9,7,6,7,14,10,8,4,4,3,3,4,5,5,4,5,6,7,9,
14064,Nitrogen Dioxide,2013-02-02,6,6,5,6,5,5,7,7,7,9,8,9,10,10,10,8,7,5,4,4,4,7,8,8,
14064,Nitrogen Dioxide,2013-02-03,8,5,6,9999,9,11,19,24,21,11,7,4,2,2,2,3,6,5,9,14,11,7,11,6,
14064,Nitrogen Dioxide,2013-02-04,7,8,8,10,10,18,15,19,15,10,8,5,5,7,8,15,19,17,17,16,14,14,20,24,
14064,Nitrogen Dioxide,2013-02-05,22,32,15,18,20,18,20,24,24,22,14,12,12,12,9,16,20,24,31,22,20,13,15,12,
14064,Nitrogen Dioxide,2013-02-06,4,3,3,3,6,7,9,9,8,5,3,3,5,4,4,7,9,12,15,17,16,13,12,13,
14064,Nitrogen Dioxide,2013-02-07,11,11,9,8,8,7,8,12,11,10,9,9,9,8,8,9,10,12,11,15,14,12,14,12,
14064,Nitrogen Dioxide,2013-02-08,12,10,9,8,12,11,9,9,6,5,5,4,4,3,3,5,5,5,4,2,2,2,2,2,
14064,Nitrogen Dioxide,2013-02-09,2,2,3,3,3,4,6,8,7,8,9,8,4,7,8,6,7,6,9,8,8,10,7,13,
14064,Nitrogen Dioxide,2013-02-10,10,6,10,9999,6,11,8,9,14,9,7,7,7,8,8,10,12,11,10,10,9,10,11,12,
14064,Nitrogen Dioxide,2013-02-11,10,7,6,10,15,17,15,13,7,4,4,4,3,4,4,4,5,5,5,4,4,3,3,3,
14064,Nitrogen Dioxide,2013-02-12,3,3,3,2,2,2,3,3,9999,9999,4,4,3,3,15,7,5,6,5,5,4,4,3,4,
14064,Nitrogen Dioxide,2013-02-13,8,6,7,6,2,4,4,5,6,9,9,15,10,3,5,7,13,19,14,26,26,27,26,26,
14064,Nitrogen Dioxide,2013-02-14,25,25,25,22,21,23,21,22,22,22,19,17,18,16,15,18,27,28,26,15,11,7,5,4,
14064,Nitrogen Dioxide,2013-02-15,3,7,4,9,7,4,3,6,6,7,2,3,3,4,3,3,2,4,4,4,6,6,3,3,
14064,Nitrogen Dioxide,2013-02-16,3,4,2,3,6,10,13,20,18,7,7,4,4,5,3,3,2,2,3,4,2,3,3,2,
14064,Nitrogen Dioxide,2013-02-17,1,1,1,9999,2,2,3,3,3,3,3,2,2,1,1,2,1,2,3,8,15,32,46,34,
14064,Nitrogen Dioxide,2013-02-18,17,19,15,9,10,9,9,8,9,8,7,9,9,9,8,7,8,9,10,10,8,8,8,10,
14064,Nitrogen Dioxide,2013-02-19,6,6,7,4,4,7,15,5,5,5,5,5,4,5,4,4,5,4,4,4,3,3,3,2,
14064,Nitrogen Dioxide,2013-02-20,3,2,2,4,7,10,12,10,6,4,2,2,2,2,3,2,2,7,4,2,2,2,1,2,
14064,Nitrogen Dioxide,2013-02-21,1,1,1,1,1,1,3,2,2,2,3,2,3,2,2,2,3,3,4,3,3,4,3,3,
14064,Nitrogen Dioxide,2013-02-22,3,4,6,6,4,5,6,10,12,9,7,6,6,7,7,8,9,11,11,12,22,15,14,13,
14064,Nitrogen Dioxide,2013-02-23,12,15,9,11,10,10,6,3,3,4,3,4,4,3,3,4,5,5,6,6,6,5,5,5,
14064,Nitrogen Dioxide,2013-02-24,5,7,6,9999,5,5,8,9,6,4,4,4,6,4,3,3,4,4,4,12,25,40,43,39,
14064,Nitrogen Dioxide,2013-02-25,27,28,23,26,31,42,41,33,30,29,26,22,17,8,9,10,12,14,17,22,20,14,21,22,
14064,Nitrogen Dioxide,2013-02-26,12,10,8,11,9,9,9,13,14,13,13,11,10,8,7,8,9,8,8,8,7,7,6,6,
14064,Nitrogen Dioxide,2013-02-27,6,5,6,5,6,8,8,9,9,14,14,15,12,13,15,16,12,14,15,16,18,19,18,16,
14064,Nitrogen Dioxide,2013-02-28,16,19,16,15,17,10,10,6,3,3,3,3,3,3,2,2,2,2,3,3,3,2,1,1,
14064,Nitrogen Dioxide,2013-03-01,1,1,1,1,1,2,3,3,5,4,3,3,2,2,2,1,2,2,1,1,2,3,2,2,
14064,Nitrogen Dioxide,2013-03-02,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,
14064,Nitrogen Dioxide,2013-03-03,2,3,2,9999,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,4,5,11,6,8,
14064,Nitrogen Dioxide,2013-03-04,6,5,5,3,4,4,12,29,18,4,3,4,2,2,2,3,4,5,6,6,11,14,12,7,
14064,Nitrogen Dioxide,2013-03-05,5,20,19,17,12,25,36,20,15,6,3,3,2,2,3,3,3,3,5,7,8,9,6,4,
14064,Nitrogen Dioxide,2013-03-06,3,3,3,3,4,5,9,16,9,7,6,6,5,4,5,3,4,4,5,6,7,6,10,11,
14064,Nitrogen Dioxide,2013-03-07,8,9,10,8,7,6,6,9,8,5,3,3,3,2,2,3,3,4,5,5,8,7,13,9,
14064,Nitrogen Dioxide,2013-03-08,11,9,8,8,7,6,10,13,10,3,2,2,2,2,1,2,2,3,5,9,10,12,13,17,
14064,Nitrogen Dioxide,2013-03-09,26,34,33,31,23,20,17,17,17,9,7,5,3,3,3,3,4,4,4,5,6,5,4,4,
14064,Nitrogen Dioxide,2013-03-10,5,7,-999,-999,9,9,9,9,21,17,15,17,15,12,12,12,20,10,15,10,8,7,9,7,
14064,Nitrogen Dioxide,2013-03-11,8,7,6,12,11,6,4,5,8,12,17,8,5,8,7,9,8,13,6,13,7,3,2,3,
