Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
48006,Nitrogen Dioxide,2017-02-25,5,7,6,7,7,8,8,9,10,5,5,3,3,3,2,2,2,2,2,2,1,2,2,1,
48006,Nitrogen Dioxide,2017-02-26,1,1,1,9999,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,3,3,3,
48006,Nitrogen Dioxide,2017-02-27,2,3,3,3,3,4,5,5,4,6,4,3,3,4,6,4,5,5,9,11,12,10,21,15,
48006,Nitrogen Dioxide,2017-02-28,13,9,9,10,12,13,17,19,13,12,14,12,10,8,8,8,9,12,14,12,12,12,12,16,
48006,Nitrogen Dioxide,2017-03-01,13,9,12,10,9,11,7,12,13,8,3,3,3,4,3,4,5,4,13,6,8,3,4,2,
48006,Nitrogen Dioxide,2017-03-02,4,2,1,1,1,1,2,2,3,5,3,4,2,2,2,2,2,2,2,3,3,4,4,6,
48006,Nitrogen Dioxide,2017-03-03,3,7,6,12,10,9,15,17,4,2,1,1,1,1,1,2,2,2,4,8,5,8,14,16,
48006,Nitrogen Dioxide,2017-03-04,14,4,4,2,3,4,5,5,3,2,2,2,2,4,7,3,1,2,3,6,8,7,9,10,
48006,Nitrogen Dioxide,2017-03-05,9,31,25,9999,38,35,33,20,3,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,
48006,Nitrogen Dioxide,2017-03-06,4,3,4,4,4,5,6,7,9,8,9,9,8,9,10,12,11,12,13,14,13,16,12,10,
48006,Nitrogen Dioxide,2017-03-07,8,7,8,7,8,9,12,11,13,13,9,9,13,10,6,4,5,5,6,3,9,3,6,3,
48006,Nitrogen Dioxide,2017-03-08,2,2,2,2,3,5,7,9,7,4,3,2,2,3,4,6,6,9,9,3,7,10,5,8,
48006,Nitrogen Dioxide,2017-03-09,5,7,4,8,6,7,4,7,5,4,5,4,8,5,8,8,7,5,4,11,11,10,10,6,
48006,Nitrogen Dioxide,2017-03-10,3,1,1,1,1,1,2,4,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,
48006,Nitrogen Dioxide,2017-03-11,3,2,3,9,9,5,5,2,2,2,2,2,1,1,1,1,2,3,4,3,3,2,2,2,
48006,Nitrogen Dioxide,2017-03-12,2,2,-999,-999,10,15,9,6,3,2,1,1,1,1,1,1,1,1,2,4,6,7,7,15,
48006,Nitrogen Dioxide,2017-03-13,24,16,27,36,28,15,20,15,9,5,3,3,4,8,8,8,3,3,3,3,3,3,3,2,
48006,Nitrogen Dioxide,2017-03-14,3,3,2,2,2,3,4,4,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,1,
48006,Nitrogen Dioxide,2017-03-15,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,
48006,Nitrogen Dioxide,2017-03-16,1,1,1,1,2,3,5,4,3,2,1,1,1,1,1,1,1,1,2,3,3,3,3,3,
48006,Nitrogen Dioxide,2017-03-17,3,2,2,3,4,7,6,6,4,4,5,4,2,3,7,13,11,9,13,18,22,20,21,17,
48006,Nitrogen Dioxide,2017-03-18,12,9,6,5,5,5,4,6,6,6,5,6,6,5,6,7,5,5,5,5,5,4,4,4,
48006,Nitrogen Dioxide,2017-03-19,5,4,3,9999,5,5,7,8,5,3,3,3,2,2,2,2,2,2,6,20,20,23,23,21,
48006,Nitrogen Dioxide,2017-03-20,18,18,17,8,6,30,29,25,35,30,23,10,7,6,8,8,11,18,21,21,24,23,25,26,
48006,Nitrogen Dioxide,2017-03-21,21,13,7,8,7,10,11,8,5,5,4,2,2,2,2,2,2,2,2,1,1,1,1,1,
48006,Nitrogen Dioxide,2017-03-22,1,1,1,1,2,4,5,4,3,3,2,2,1,1,2,2,1,1,2,2,3,4,7,8,
48006,Nitrogen Dioxide,2017-03-23,8,4,5,6,9,16,38,33,11,7,5,16,21,16,13,12,11,14,14,13,11,7,5,4,
48006,Nitrogen Dioxide,2017-03-24,4,5,5,6,8,11,14,18,20,21,17,16,10,8,7,6,9,8,7,5,5,4,4,4,
48006,Nitrogen Dioxide,2017-03-25,4,4,4,4,3,3,4,4,4,5,4,3,3,3,3,3,3,4,5,6,6,7,4,2,
48006,Nitrogen Dioxide,2017-03-26,2,2,3,9999,2,2,2,2,3,3,3,4,3,3,3,3,3,3,4,3,4,4,4,5,
48006,Nitrogen Dioxide,2017-03-27,7,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,6,4,4,4,3,4,9,8,5,5,5,3,
48006,Nitrogen Dioxide,2017-03-28,3,2,2,2,2,3,4,4,4,4,5,9999,9999,4,5,5,4,4,3,3,3,3,5,5,
48006,Nitrogen Dioxide,2017-03-29,5,6,8,19,17,27,23,19,15,14,9,9999,3,2,4,4,3,2,4,5,6,6,8,7,
48006,Nitrogen Dioxide,2017-03-30,4,3,4,5,6,8,6,5,4,4,7,6,5,5,6,6,5,4,4,5,3,3,2,2,
48006,Nitrogen Dioxide,2017-03-31,2,2,2,2,3,4,5,5,6,6,6,6,6,6,7,7,5,5,4,4,4,4,4,3,
48006,Nitrogen Dioxide,2017-04-01,3,3,3,3,3,4,4,3,3,3,2,2,2,2,2,1,1,1,2,5,6,5,3,3,
48006,Nitrogen Dioxide,2017-04-02,7,5,3,9999,5,4,4,3,2,2,2,1,1,1,1,1,2,2,2,6,6,11,11,17,
48006,Nitrogen Dioxide,2017-04-03,18,20,22,16,17,22,18,15,10,7,8,7,8,7,5,5,5,4,3,3,2,3,3,3,
48006,Nitrogen Dioxide,2017-04-04,2,2,2,3,3,5,7,8,9,11,15,14,20,22,11,2,2,2,2,2,2,1,1,1,
48006,Nitrogen Dioxide,2017-04-05,1,1,1,1,2,2,5,5,3,4,3,4,4,6,8,5,6,5,7,4,4,3,2,2,
48006,Nitrogen Dioxide,2017-04-06,2,1,1,2,2,5,9,7,9,16,13,8,6,5,4,4,3,3,3,3,3,2,1,1,
48006,Nitrogen Dioxide,2017-04-07,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,3,4,5,4,
48006,Nitrogen Dioxide,2017-04-08,3,3,3,3,3,5,5,4,3,2,1,1,1,1,1,1,1,2,5,14,21,20,10,21,
48006,Nitrogen Dioxide,2017-04-09,12,3,7,9999,14,12,11,7,10,10,10,6,8,9,7,6,6,7,9,11,12,14,16,11,
48006,Nitrogen Dioxide,2017-04-10,9,8,7,8,11,15,22,27,22,15,4,3,3,4,4,7,8,3,4,4,5,5,8,7,
48006,Nitrogen Dioxide,2017-04-11,6,7,7,2,3,3,4,4,6,7,6,7,10,13,9,8,12,14,7,2,2,2,2,2,
48006,Nitrogen Dioxide,2017-04-12,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,
48006,Nitrogen Dioxide,2017-04-13,3,6,6,5,6,25,33,6,4,3,2,2,1,1,2,2,2,2,3,9,14,8,6,7,
48006,Nitrogen Dioxide,2017-04-14,9,10,10,10,10,13,8,5,5,5,3,2,2,2,2,1,2,2,3,6,8,10,12,8,
48006,Nitrogen Dioxide,2017-04-15,9,8,6,5,4,6,8,12,12,14,18,17,18,16,10,10,9,9,11,14,12,7,4,2,
48006,Nitrogen Dioxide,2017-04-16,2,2,2,9999,2,2,2,3,3,3,2,2,2,2,1,1,2,2,2,2,1,1,1,2,
48006,Nitrogen Dioxide,2017-04-17,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,
48006,Nitrogen Dioxide,2017-04-18,4,6,8,13,13,17,18,8,3,3,4,5,5,4,3,3,4,5,6,8,10,6,6,9,
48006,Nitrogen Dioxide,2017-04-19,7,4,4,5,8,10,13,17,20,22,21,16,9,5,5,3,3,3,2,2,2,2,3,3,
48006,Nitrogen Dioxide,2017-04-20,3,3,3,2,3,5,3,4,5,5,6,4,4,4,5,5,6,6,4,3,3,3,3,4,
48006,Nitrogen Dioxide,2017-04-21,5,5,4,4,6,5,7,5,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,
48006,Nitrogen Dioxide,2017-04-22,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,14,11,11,
48006,Nitrogen Dioxide,2017-04-23,11,14,20,9999,15,20,16,6,2,2,2,1,1,1,1,1,2,2,2,2,3,3,4,4,
48006,Nitrogen Dioxide,2017-04-24,4,4,4,6,7,15,14,5,3,3,4,3,4,3,3,4,6,7,8,11,15,16,14,9,
48006,Nitrogen Dioxide,2017-04-25,5,2,2,3,10,21,18,7,8,6,6,5,5,4,4,4,4,4,5,5,4,3,3,3,
48006,Nitrogen Dioxide,2017-04-26,4,4,5,4,4,5,6,6,6,6,5,5,6,6,5,4,4,4,5,8,10,10,6,6,
48006,Nitrogen Dioxide,2017-04-27,5,4,5,4,5,7,8,7,8,7,6,4,4,4,5,5,5,4,2,3,6,10,5,3,
48006,Nitrogen Dioxide,2017-04-28,3,3,3,3,3,9,9,7,4,3,5,4,3,4,3,4,3,3,3,4,4,4,4,4,
48006,Nitrogen Dioxide,2017-04-29,3,3,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3,3,3,3,
48006,Nitrogen Dioxide,2017-04-30,2,2,2,9999,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,4,3,2,3,
48006,Nitrogen Dioxide,2017-05-01,3,3,3,5,6,8,7,11,14,16,11,11,8,8,10,10,7,7,7,9,7,4,3,2,
48006,Nitrogen Dioxide,2017-05-02,2,3,3,3,5,8,9,10,8,6,5,3,2,2,2,2,2,2,2,2,1,1,1,1,
48006,Nitrogen Dioxide,2017-05-03,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,5,12,8,10,13,
48006,Nitrogen Dioxide,2017-05-04,16,15,20,20,22,25,18,14,11,10,7,6,7,6,8,9,8,5,6,5,5,5,4,3,
48006,Nitrogen Dioxide,2017-05-05,3,3,2,2,3,4,5,5,5,5,4,4,4,3,4,4,4,3,3,3,3,2,2,2,
48006,Nitrogen Dioxide,2017-05-06,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,
48006,Nitrogen Dioxide,2017-05-07,1,1,1,9999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,2,2,
48006,Nitrogen Dioxide,2017-05-08,2,3,4,5,7,9,7,4,2,1,2,1,1,1,1,1,2,1,3,2,3,4,3,2,
48006,Nitrogen Dioxide,2017-05-09,2,3,3,3,3,4,10,3,3,2,2,2,2,1,3,3,3,4,3,4,8,7,10,9,
48006,Nitrogen Dioxide,2017-05-10,9,8,9,11,10,10,7,5,4,4,4,3,3,4,6,5,6,7,6,8,9,11,9,6,
48006,Nitrogen Dioxide,2017-05-11,6,5,5,4,5,11,17,7,4,3,3,4,4,4,4,4,3,2,3,5,12,13,15,17,
48006,Nitrogen Dioxide,2017-05-12,17,16,18,19,19,18,23,15,7,6,9,5,5,5,7,5,4,4,6,10,11,14,16,18,
48006,Nitrogen Dioxide,2017-05-13,18,15,17,9,6,7,7,6,4,3,2,2,2,2,3,5,2,4,6,10,6,5,6,6,
48006,Nitrogen Dioxide,2017-05-14,8,5,5,9999,8,9,6,3,3,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,
48006,Nitrogen Dioxide,2017-05-15,2,2,2,2,3,5,10,5,4,3,3,3,2,2,3,3,3,2,2,3,4,9,11,10,
48006,Nitrogen Dioxide,2017-05-16,6,7,9,10,12,18,17,19,19,15,13,24,8,11,6,9,8,6,7,9,8,10,10,9,
48006,Nitrogen Dioxide,2017-05-17,7,8,7,8,10,7,7,7,8,9,5,3,2,3,3,2,3,3,3,3,4,6,6,4,
48006,Nitrogen Dioxide,2017-05-18,4,3,3,3,5,7,9,9,4,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,
48006,Nitrogen Dioxide,2017-05-19,2,2,1,1,1,2,2,4,3,3,3,3,3,4,3,2,2,2,2,3,3,3,4,4,
48006,Nitrogen Dioxide,2017-05-20,3,2,2,3,4,3,2,2,2,1,1,1,2,2,2,2,2,3,4,6,6,3,3,2,
48006,Nitrogen Dioxide,2017-05-21,2,2,2,9999,2,2,3,3,3,3,4,3,4,5,3,3,3,4,3,4,5,6,5,6,
48006,Nitrogen Dioxide,2017-05-22,5,5,5,7,6,6,4,4,2,3,2,1,1,1,2,2,2,2,2,3,12,14,10,11,
48006,Nitrogen Dioxide,2017-05-23,12,11,10,8,11,15,15,10,15,12,9,4,3,3,4,3,6,5,6,8,8,11,7,11,
48006,Nitrogen Dioxide,2017-05-24,6,6,7,7,8,10,19,16,7,6,5,5,4,4,4,5,5,4,4,5,6,4,3,3,
48006,Nitrogen Dioxide,2017-05-25,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,3,3,4,3,
48006,Nitrogen Dioxide,2017-05-26,2,2,2,2,2,3,5,5,4,4,3,2,2,2,2,2,2,2,2,2,2,3,3,2,
48006,Nitrogen Dioxide,2017-05-27,2,2,2,3,3,3,3,2,2,2,2,1,2,4,6,6,7,8,9,10,12,11,7,7,
48006,Nitrogen Dioxide,2017-05-28,10,11,10,9999,10,8,8,6,5,4,2,2,2,2,2,2,2,3,3,4,6,8,6,7,
48006,Nitrogen Dioxide,2017-05-29,6,5,7,10,8,9,12,9,4,3,2,2,2,2,2,2,2,3,4,7,4,4,5,6,
48006,Nitrogen Dioxide,2017-05-30,8,10,9,7,4,4,5,8,6,4,4,2,2,2,2,3,3,3,3,5,7,10,9,9,
48006,Nitrogen Dioxide,2017-05-31,8,5,4,2,2,3,5,6,5,3,3,2,2,2,2,2,3,3,4,3,3,2,2,2,
48006,Nitrogen Dioxide,2017-06-01,2,2,2,3,2,3,3,2,2,2,3,2,3,3,2,2,2,3,4,4,6,6,3,2,
48006,Nitrogen Dioxide,2017-06-02,2,2,3,4,4,7,5,4,3,2,3,2,2,2,2,2,3,2,2,2,3,7,6,6,
48006,Nitrogen Dioxide,2017-06-03,5,6,6,4,5,5,5,3,2,2,2,1,2,2,2,1,2,2,2,5,14,15,11,11,
48006,Nitrogen Dioxide,2017-06-04,11,10,12,9999,7,5,4,3,4,3,3,3,3,3,4,4,4,3,3,4,4,4,2,2,
48006,Nitrogen Dioxide,2017-06-05,2,2,2,3,3,4,6,8,6,5,6,6,7,7,4,4,4,3,4,2,3,3,3,2,
48006,Nitrogen Dioxide,2017-06-06,2,2,1,1,2,3,4,5,4,4,4,3,3,3,3,3,3,3,3,2,7,5,3,6,
48006,Nitrogen Dioxide,2017-06-07,7,5,5,11,10,10,6,5,5,5,4,4,4,2,3,3,2,3,4,7,14,19,21,21,
48006,Nitrogen Dioxide,2017-06-08,19,14,14,12,9,11,17,14,8,5,4,7,9,6,4,4,3,3,3,10,16,15,19,13,
48006,Nitrogen Dioxide,2017-06-09,5,4,3,4,4,5,5,5,6,5,3,3,3,3,5,4,4,4,3,3,4,4,5,5,
48006,Nitrogen Dioxide,2017-06-10,7,5,5,8,10,7,7,6,6,6,4,4,3,5,4,3,5,6,4,4,4,3,3,3,
48006,Nitrogen Dioxide,2017-06-11,3,3,3,9999,4,3,3,3,3,3,3,2,2,2,2,3,2,2,3,3,3,3,3,3,
48006,Nitrogen Dioxide,2017-06-12,3,3,3,3,3,4,7,6,5,6,4,3,3,3,2,2,2,3,6,5,5,5,5,6,
48006,Nitrogen Dioxide,2017-06-13,4,3,3,2,2,6,11,10,-999,-999,-999,9999,7,8,7,5,3,3,4,8,9,8,6,7,
48006,Nitrogen Dioxide,2017-06-14,5,4,6,7,7,7,9,5,3,3,3,3,3,3,3,3,4,3,4,5,7,7,7,7,
48006,Nitrogen Dioxide,2017-06-15,6,3,3,3,3,4,6,8,6,6,7,8,9,7,10,11,11,8,6,7,8,8,8,10,
48006,Nitrogen Dioxide,2017-06-16,9,9,10,10,13,14,13,11,11,8,4,3,2,2,2,2,2,2,4,7,7,5,5,6,
48006,Nitrogen Dioxide,2017-06-17,7,10,6,8,10,12,11,10,11,9,7,6,5,4,4,3,3,4,4,5,6,4,4,6,
48006,Nitrogen Dioxide,2017-06-18,6,5,5,9999,7,7,5,5,5,4,3,3,2,2,2,2,2,3,2,2,2,2,2,2,
48006,Nitrogen Dioxide,2017-06-19,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,
48006,Nitrogen Dioxide,2017-06-20,3,2,2,2,2,3,3,3,2,3,3,5,3,2,2,2,2,1,2,2,2,2,2,2,
48006,Nitrogen Dioxide,2017-06-21,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,4,6,9,10,
48006,Nitrogen Dioxide,2017-06-22,7,9,6,6,7,7,9,7,13,18,22,20,14,8,5,7,5,7,14,14,10,8,8,7,
48006,Nitrogen Dioxide,2017-06-23,2,2,2,2,2,4,6,6,6,9,9,8,5,6,6,3,2,2,2,2,2,2,2,2,
48006,Nitrogen Dioxide,2017-06-24,3,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,5,5,6,3,
48006,Nitrogen Dioxide,2017-06-25,2,2,3,9999,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,3,
48006,Nitrogen Dioxide,2017-06-26,3,3,4,6,8,9,6,7,5,6,4,6,5,5,5,4,5,4,4,5,8,11,10,10,
48006,Nitrogen Dioxide,2017-06-27,9,7,6,7,7,6,8,5,3,2,2,2,2,1,1,1,1,1,2,2,3,6,5,2,
48006,Nitrogen Dioxide,2017-06-28,1,1,2,2,2,2,2,2,3,2,1,1,1,2,1,2,2,2,3,3,3,4,5,3,
48006,Nitrogen Dioxide,2017-06-29,2,3,3,6,5,5,8,12,10,10,15,13,11,8,5,4,4,3,3,5,11,6,6,4,
48006,Nitrogen Dioxide,2017-06-30,3,3,3,3,4,4,6,10,10,8,5,3,3,2,2,2,2,2,2,3,6,5,5,5,
48006,Nitrogen Dioxide,2017-07-01,4,7,7,6,6,8,7,7,4,2,2,2,2,2,2,2,1,1,1,1,2,3,2,1,
48006,Nitrogen Dioxide,2017-07-02,1,1,2,9999,2,2,1,1,2,1,2,2,2,4,3,2,1,1,2,2,2,2,2,2,
48006,Nitrogen Dioxide,2017-07-03,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,
48006,Nitrogen Dioxide,2017-07-04,3,3,4,4,5,6,8,7,5,5,3,3,3,2,2,2,2,2,2,4,11,15,18,16,
48006,Nitrogen Dioxide,2017-07-05,12,10,10,9,14,12,19,13,9,3,2,3,2,2,3,2,2,3,3,5,7,7,8,6,
48006,Nitrogen Dioxide,2017-07-06,6,10,14,18,17,18,22,14,4,3,3,3,2,2,3,4,7,7,7,9,4,5,5,4,
48006,Nitrogen Dioxide,2017-07-07,4,3,5,4,6,9,6,4,2,3,3,2,2,2,2,6,4,2,3,3,4,4,5,2,
48006,Nitrogen Dioxide,2017-07-08,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,
48006,Nitrogen Dioxide,2017-07-09,1,1,1,9999,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,
48006,Nitrogen Dioxide,2017-07-10,2,2,2,2,3,6,13,13,8,4,4,3,3,2,3,3,4,3,4,9,7,5,6,6,
48006,Nitrogen Dioxide,2017-07-11,4,3,3,2,2,3,4,4,5,5,4,2,2,2,3,4,5,2,2,3,3,4,4,5,
48006,Nitrogen Dioxide,2017-07-12,8,4,7,6,6,7,12,16,15,9,7,8,4,5,6,6,4,6,11,10,6,4,5,6,
48006,Nitrogen Dioxide,2017-07-13,5,3,2,2,2,3,6,5,5,7,5,4,5,6,6,4,6,5,3,4,4,4,3,2,
48006,Nitrogen Dioxide,2017-07-14,3,2,3,3,3,6,7,9,6,5,5,3,2,2,2,3,1,1,1,2,2,2,1,1,
48006,Nitrogen Dioxide,2017-07-15,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,4,4,3,5,
48006,Nitrogen Dioxide,2017-07-16,4,4,3,9999,3,3,3,2,2,2,2,3,2,2,1,2,3,3,4,3,4,4,4,3,
48006,Nitrogen Dioxide,2017-07-17,3,2,2,3,3,5,6,5,4,4,5,4,4,5,4,4,4,7,7,8,8,10,8,4,
48006,Nitrogen Dioxide,2017-07-18,5,3,8,5,7,9,12,8,6,4,3,4,3,3,2,2,2,2,3,6,6,6,4,3,
48006,Nitrogen Dioxide,2017-07-19,2,2,2,2,2,3,4,5,5,3,3,3,3,3,2,4,3,2,2,2,2,4,5,3,
48006,Nitrogen Dioxide,2017-07-20,3,4,3,3,3,10,13,15,11,20,10,4,4,5,6,10,8,7,5,8,10,12,3,4,
48006,Nitrogen Dioxide,2017-07-21,6,5,3,4,6,7,4,4,3,3,4,4,3,3,3,4,3,2,2,3,5,7,3,2,
48006,Nitrogen Dioxide,2017-07-22,2,2,4,4,4,6,7,8,6,5,6,5,5,8,10,8,4,4,3,3,5,6,6,9,
48006,Nitrogen Dioxide,2017-07-23,11,10,10,9999,3,3,4,3,3,3,2,2,2,2,2,2,2,4,5,4,2,2,2,2,
48006,Nitrogen Dioxide,2017-07-24,2,1,2,1,2,4,9,5,4,4,3,3,3,4,4,4,3,3,3,2,2,1,2,1,
48006,Nitrogen Dioxide,2017-07-25,1,1,1,1,2,3,5,5,4,3,4,4,3,5,4,5,4,3,2,4,9,10,9,12,
48006,Nitrogen Dioxide,2017-07-26,14,12,15,15,15,13,17,9,7,13,16,14,9,8,7,8,10,11,13,11,11,6,7,7,
48006,Nitrogen Dioxide,2017-07-27,4,4,3,3,3,3,5,6,4,3,4,3,2,2,2,3,3,2,2,2,2,3,3,3,
48006,Nitrogen Dioxide,2017-07-28,3,1,1,1,2,3,5,4,5,4,4,4,7,6,6,3,2,2,2,3,5,4,4,4,
48006,Nitrogen Dioxide,2017-07-29,4,4,5,3,3,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,
48006,Nitrogen Dioxide,2017-07-30,2,2,1,9999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,2,
48006,Nitrogen Dioxide,2017-07-31,1,1,1,1,1,3,11,5,5,4,3,3,3,4,3,4,2,2,2,4,4,5,5,4,
48006,Nitrogen Dioxide,2017-08-01,3,1,2,5,8,12,10,7,7,3,2,2,2,2,2,4,3,3,4,7,10,12,9,7,
48006,Nitrogen Dioxide,2017-08-02,11,15,19,18,17,17,23,14,14,14,8,6,3,3,6,4,9,7,4,8,8,12,10,10,
48006,Nitrogen Dioxide,2017-08-03,9,5,5,3,3,5,13,12,8,5,5,3,5,4,4,7,10,8,8,6,4,3,4,5,
48006,Nitrogen Dioxide,2017-08-04,6,6,6,6,5,6,7,13,8,7,6,5,4,4,5,4,7,5,7,5,6,4,3,3,
48006,Nitrogen Dioxide,2017-08-05,4,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,
48006,Nitrogen Dioxide,2017-08-06,1,1,1,9999,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,5,6,6,5,6,
48006,Nitrogen Dioxide,2017-08-07,5,5,4,4,6,5,4,6,4,3,3,2,2,3,3,3,2,2,2,2,3,3,2,2,
48006,Nitrogen Dioxide,2017-08-08,2,2,2,2,1,3,3,4,3,3,2,2,2,2,2,1,2,4,3,3,3,2,2,2,
48006,Nitrogen Dioxide,2017-08-09,1,2,2,1,3,5,4,7,8,6,3,2,2,3,4,3,4,2,3,8,11,13,10,8,
48006,Nitrogen Dioxide,2017-08-10,7,10,10,11,15,19,19,21,17,15,16,8,6,6,9,8,6,7,6,6,7,10,8,10,
48006,Nitrogen Dioxide,2017-08-11,10,6,6,8,9,11,13,15,9,10,11,10,10,8,9,6,6,6,5,5,4,7,9,7,
48006,Nitrogen Dioxide,2017-08-12,4,2,2,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,
48006,Nitrogen Dioxide,2017-08-13,2,1,2,9999,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,5,8,13,11,8,
48006,Nitrogen Dioxide,2017-08-14,9,9,10,9,9,8,12,16,8,4,3,3,6,7,5,4,4,4,4,6,6,8,5,7,
48006,Nitrogen Dioxide,2017-08-15,9,12,9,5,4,11,20,9,6,6,5,5,5,4,4,4,5,3,3,2,5,4,4,4,
48006,Nitrogen Dioxide,2017-08-16,2,3,3,3,4,6,12,6,5,4,4,4,3,3,2,3,4,5,8,9,7,7,6,6,
48006,Nitrogen Dioxide,2017-08-17,5,4,4,5,6,7,9,7,4,4,4,3,5,5,9,8,5,5,4,4,4,4,4,5,
48006,Nitrogen Dioxide,2017-08-18,5,5,5,4,3,5,6,7,6,4,3,2,2,1,2,2,1,1,1,1,1,2,1,1,
48006,Nitrogen Dioxide,2017-08-19,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,3,2,1,
48006,Nitrogen Dioxide,2017-08-20,1,1,1,9999,5,3,2,1,2,2,1,1,1,1,1,1,1,1,2,4,4,4,2,2,
48006,Nitrogen Dioxide,2017-08-21,4,3,2,2,7,10,13,13,6,3,2,2,2,2,2,2,2,2,3,4,7,10,13,14,
48006,Nitrogen Dioxide,2017-08-22,13,14,13,10,8,7,5,7,5,3,4,4,2,2,2,2,2,1,1,1,1,1,1,1,
48006,Nitrogen Dioxide,2017-08-23,1,1,1,2,1,2,3,3,2,2,1,2,2,3,2,3,2,2,2,3,3,3,2,2,
48006,Nitrogen Dioxide,2017-08-24,2,2,2,2,3,5,5,5,3,3,3,3,3,3,3,3,3,2,3,3,3,4,6,4,
48006,Nitrogen Dioxide,2017-08-25,5,5,5,6,6,4,7,9,10,4,3,3,3,3,3,2,2,2,2,6,8,12,9,7,
48006,Nitrogen Dioxide,2017-08-26,5,3,6,9,7,9,10,4,4,3,2,2,2,2,1,1,1,2,3,8,10,14,12,16,
48006,Nitrogen Dioxide,2017-08-27,11,11,14,9999,15,13,10,9,4,2,2,1,1,2,1,1,1,2,3,4,3,3,3,3,
48006,Nitrogen Dioxide,2017-08-28,2,2,2,3,3,6,8,9,7,6,6,4,4,5,4,4,4,3,4,4,4,4,4,4,
48006,Nitrogen Dioxide,2017-08-29,4,4,4,5,6,8,12,7,5,5,5,4,3,3,3,3,3,3,5,7,6,6,12,10,
48006,Nitrogen Dioxide,2017-08-30,10,13,11,13,14,17,14,22,18,7,5,4,4,3,2,2,4,10,12,9,4,5,5,3,
48006,Nitrogen Dioxide,2017-08-31,3,1,1,1,2,4,4,4,4,2,2,2,2,3,3,3,2,2,2,3,2,2,3,3,
48006,Nitrogen Dioxide,2017-09-01,3,5,6,7,9,11,13,11,5,2,2,2,2,2,2,2,2,2,3,4,4,6,6,12,
48006,Nitrogen Dioxide,2017-09-02,11,10,11,11,9,10,11,11,6,3,2,2,2,2,2,2,2,3,5,5,5,4,3,4,
48006,Nitrogen Dioxide,2017-09-03,4,3,3,9999,3,3,4,3,2,2,2,2,1,2,2,1,1,2,2,3,3,3,4,5,
48006,Nitrogen Dioxide,2017-09-04,5,2,2,2,2,2,4,8,4,4,3,2,2,2,2,2,3,4,4,4,2,1,2,1,
