Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45025,Nitrogen Dioxide,2002-02-22,6,5,5,4,5,5,7,9,7,7,5,4,5,4,5,4,6,6,8,8,8,8,9,8,
45025,Nitrogen Dioxide,2002-02-23,6,7,7,8,7,7,9,10,8,5,5,3,4,13,20,23,24,27,39,44,46,40,32,14,
45025,Nitrogen Dioxide,2002-02-24,16,13,15,13,15,22,28,24,17,12,12,14,12,16,17,22,24,25,28,31,40,43,41,37,
45025,Nitrogen Dioxide,2002-02-25,36,34,36,35,33,35,38,38,35,34,25,27,21,21,31,36,39,44,51,53,55,47,45,46,
45025,Nitrogen Dioxide,2002-02-26,38,26,23,21,13,21,19,26,27,32,35,39,32,20,16,16,16,20,19,19,21,25,21,17,
45025,Nitrogen Dioxide,2002-02-27,13,13,11,11,8,9,19,23,17,12,11,6,7,5,5,5,5,6,5,5,5,5,4,4,
45025,Nitrogen Dioxide,2002-02-28,4,4,4,4,6,10,17,23,14,21,9999,13,9,8,16,21,21,24,18,18,19,14,17,14,
45025,Nitrogen Dioxide,2002-03-01,15,15,16,17,22,21,25,27,23,18,11,9,9,8,8,8,8,9,12,14,14,15,12,13,
45025,Nitrogen Dioxide,2002-03-02,13,12,7,6,5,5,7,8,10,10,13,13,16,18,21,21,19,19,17,18,22,18,12,11,
45025,Nitrogen Dioxide,2002-03-03,7,8,14,20,23,14,12,10,10,9,8,11,12,10,8,5,5,7,5,5,4,4,4,4,
45025,Nitrogen Dioxide,2002-03-04,3,3,4,5,6,10,20,20,15,5,5,4,7,4,6,7,9,8,7,8,14,14,14,22,
45025,Nitrogen Dioxide,2002-03-05,28,30,26,22,24,22,26,26,26,22,25,21,22,19,20,23,25,26,20,15,14,16,14,18,
45025,Nitrogen Dioxide,2002-03-06,31,32,31,29,34,33,32,32,26,19,13,12,12,25,26,29,27,33,37,36,34,26,20,14,
45025,Nitrogen Dioxide,2002-03-07,11,8,6,5,6,9,14,16,14,10,8,14,21,21,26,28,33,31,38,26,20,19,20,17,
45025,Nitrogen Dioxide,2002-03-08,13,12,10,15,16,12,17,20,15,13,13,15,16,16,22,24,30,36,40,40,41,40,44,41,
45025,Nitrogen Dioxide,2002-03-09,40,39,33,26,24,25,33,51,51,42,35,28,21,17,19,18,19,25,32,14,9,7,8,9,
45025,Nitrogen Dioxide,2002-03-10,8,6,6,7,6,6,5,5,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,6,
45025,Nitrogen Dioxide,2002-03-11,6,5,6,7,9,20,20,22,20,14,9999,11,20,15,14,14,16,23,25,25,24,20,21,24,
45025,Nitrogen Dioxide,2002-03-12,27,30,36,30,30,29,31,28,26,23,20,16,26,27,24,22,25,34,41,42,39,37,36,35,
45025,Nitrogen Dioxide,2002-03-13,33,32,30,27,24,26,27,26,27,23,25,24,23,24,23,33,32,37,44,43,42,42,20,8,
45025,Nitrogen Dioxide,2002-03-14,7,6,5,5,5,8,13,13,11,7,9,15,17,16,19,20,24,25,29,29,20,19,15,8,
45025,Nitrogen Dioxide,2002-03-15,4,4,4,5,5,5,12,14,12,14,17,16,19,19,23,20,22,30,30,28,20,13,9,6,
45025,Nitrogen Dioxide,2002-03-16,5,6,5,4,4,5,6,6,5,4,4,4,4,4,4,5,5,6,9,11,11,10,8,12,
45025,Nitrogen Dioxide,2002-03-17,14,10,7,8,7,9,8,9,7,8,7,7,11,16,15,11,11,10,10,9,8,9,8,8,
45025,Nitrogen Dioxide,2002-03-18,19,8,7,8,11,13,20,23,27,27,18,26,23,15,10,8,8,9,7,7,6,6,5,5,
45025,Nitrogen Dioxide,2002-03-19,5,5,6,7,11,19,38,43,13,7,13,11,14,15,14,18,22,16,20,16,16,22,16,17,
45025,Nitrogen Dioxide,2002-03-20,10,11,10,13,13,19,23,22,21,20,23,22,22,21,19,16,10,9,9,7,8,9,30,41,
45025,Nitrogen Dioxide,2002-03-21,42,43,41,42,44,33,29,23,12,12,16,19,12,5,4,4,4,4,5,5,5,5,5,6,
45025,Nitrogen Dioxide,2002-03-22,7,5,8,12,25,31,18,11,10,6,5,7,7,6,6,7,7,7,9,12,13,14,17,30,
45025,Nitrogen Dioxide,2002-03-23,24,21,21,19,14,14,20,20,17,14,13,12,10,8,7,7,6,5,6,6,7,8,8,8,
45025,Nitrogen Dioxide,2002-03-24,8,9,20,23,12,13,13,10,4,3,3,9,11,13,12,14,10,21,18,19,12,5,4,4,
45025,Nitrogen Dioxide,2002-03-25,3,3,3,3,3,6,7,9,8,7,6,9,15,16,17,21,10,13,16,22,15,15,9,8,
45025,Nitrogen Dioxide,2002-03-26,4,4,4,4,5,7,10,12,12,11,10,12,11,11,12,13,13,13,13,18,14,14,12,10,
45025,Nitrogen Dioxide,2002-03-27,8,8,7,6,6,9,13,14,14,5,4,4,4,4,4,5,5,6,12,18,14,17,30,27,
45025,Nitrogen Dioxide,2002-03-28,26,25,29,33,33,39,42,45,40,31,29,17,14,14,18,15,21,26,50,54,54,51,51,48,
45025,Nitrogen Dioxide,2002-03-29,45,41,36,27,25,28,24,21,22,25,27,18,21,21,22,32,31,23,16,17,18,21,23,24,
45025,Nitrogen Dioxide,2002-03-30,8,5,4,5,13,21,26,9,9,16,14,18,10,10,11,14,17,9,10,10,16,36,32,34,
45025,Nitrogen Dioxide,2002-03-31,42,40,37,36,33,34,34,33,29,22,17,12,13,15,16,17,19,29,31,35,35,23,18,16,
45025,Nitrogen Dioxide,2002-04-01,13,11,12,15,16,18,18,36,23,7,5,4,4,5,5,6,6,6,6,7,11,20,24,16,
45025,Nitrogen Dioxide,2002-04-02,14,20,26,29,29,32,29,25,26,22,19,24,17,21,16,17,16,16,15,14,14,15,15,14,
45025,Nitrogen Dioxide,2002-04-03,18,19,12,9,13,11,9,10,9,6,5,5,6,4,4,5,5,5,6,5,6,6,5,5,
45025,Nitrogen Dioxide,2002-04-04,3,4,3,5,4,4,7,7,5,4,5,5,4,4,3,4,5,6,8,8,8,10,12,14,
45025,Nitrogen Dioxide,2002-04-05,13,12,10,14,20,18,22,13,6,6,6,15,22,19,24,21,21,23,31,34,33,24,18,12,
45025,Nitrogen Dioxide,2002-04-06,10,9,9,7,5,5,6,6,4,4,4,3,3,4,3,4,3,4,5,8,10,11,11,13,
45025,Nitrogen Dioxide,2002-04-07,15,22,-999,-999,36,35,29,19,17,10,11,13,16,19,20,20,23,21,20,24,33,35,33,25,
45025,Nitrogen Dioxide,2002-04-08,22,17,13,17,24,29,36,38,40,32,35,32,28,28,37,42,48,45,38,26,34,21,19,38,
45025,Nitrogen Dioxide,2002-04-09,30,30,25,22,26,36,32,39,29,23,21,21,10,5,5,6,6,6,6,6,5,5,6,5,
45025,Nitrogen Dioxide,2002-04-10,5,5,5,6,8,12,21,11,5,5,4,25,25,22,23,26,35,37,48,56,52,47,45,40,
45025,Nitrogen Dioxide,2002-04-11,34,39,43,33,21,22,24,25,21,12,18,24,27,28,31,30,30,35,27,30,49,41,43,44,
45025,Nitrogen Dioxide,2002-04-12,38,30,31,34,37,41,45,49,33,31,32,32,33,44,49,52,50,46,46,47,48,46,28,31,
45025,Nitrogen Dioxide,2002-04-13,33,28,17,5,5,6,9,11,12,11,10,11,12,12,16,13,15,12,11,13,16,20,22,22,
45025,Nitrogen Dioxide,2002-04-14,21,25,24,24,13,12,16,12,14,14,13,13,12,14,14,20,17,15,28,21,27,25,27,22,
45025,Nitrogen Dioxide,2002-04-15,21,30,25,26,30,40,36,37,27,30,30,29,33,34,36,38,36,36,38,37,28,24,37,32,
45025,Nitrogen Dioxide,2002-04-16,22,17,25,36,30,27,39,47,39,31,22,32,18,17,18,17,21,32,45,55,57,52,42,26,
45025,Nitrogen Dioxide,2002-04-17,28,46,23,41,33,43,47,39,27,32,31,16,16,18,18,18,9999,17,23,49,54,53,54,46,
45025,Nitrogen Dioxide,2002-04-18,24,7,6,6,7,21,24,14,13,28,38,24,22,20,22,18,23,34,44,45,39,29,33,22,
45025,Nitrogen Dioxide,2002-04-19,19,20,16,17,34,33,38,34,22,22,28,23,5,4,5,5,5,6,5,5,6,5,5,6,
45025,Nitrogen Dioxide,2002-04-20,5,4,4,3,3,6,6,6,5,4,4,4,5,4,4,5,4,4,5,5,5,5,6,5,
45025,Nitrogen Dioxide,2002-04-21,4,4,3,3,3,6,4,3,4,3,3,5,8,9,8,10,13,12,15,17,18,13,7,6,
45025,Nitrogen Dioxide,2002-04-22,5,4,9,6,6,7,10,11,9,7,9,8,9,7,11,7,7,9,10,14,19,14,8,6,
45025,Nitrogen Dioxide,2002-04-23,7,7,6,8,11,15,13,8,5,4,3,4,3,4,9,8,3,4,6,10,10,10,13,13,
45025,Nitrogen Dioxide,2002-04-24,15,17,22,29,34,39,40,43,31,22,20,16,15,15,17,20,23,26,40,37,20,12,11,24,
45025,Nitrogen Dioxide,2002-04-25,18,20,13,16,33,26,17,6,6,6,4,5,5,4,4,4,4,8,17,15,9,18,11,21,
45025,Nitrogen Dioxide,2002-04-26,28,5,5,10,7,6,7,5,5,4,4,4,4,4,5,5,6,5,6,8,14,19,18,33,
45025,Nitrogen Dioxide,2002-04-27,35,34,33,29,29,31,27,21,9,8,18,15,15,17,19,22,24,25,25,33,22,18,19,8,
45025,Nitrogen Dioxide,2002-04-28,7,4,3,3,3,4,4,4,6,6,8,7,6,5,6,5,6,11,9,11,10,7,4,3,
45025,Nitrogen Dioxide,2002-04-29,3,4,4,4,6,9,10,11,9,6,6,5,4,5,6,7,7,26,28,22,9,30,34,25,
45025,Nitrogen Dioxide,2002-04-30,34,36,33,33,9999,9999,9999,9999,9999,-999,-999,17,4,5,8,5,6,6,6,10,10,7,6,7,
45025,Nitrogen Dioxide,2002-05-01,6,4,4,6,34,38,26,13,5,4,22,23,19,17,17,22,24,33,35,41,31,34,28,27,
45025,Nitrogen Dioxide,2002-05-02,18,12,7,7,8,9,11,12,10,12,15,14,12,9,8,14,20,29,37,44,36,35,4,3,
45025,Nitrogen Dioxide,2002-05-03,3,3,5,13,9,11,7,5,4,5,4,5,3,3,4,4,4,4,6,8,12,11,10,14,
45025,Nitrogen Dioxide,2002-05-04,17,28,36,36,34,34,33,23,17,20,19,17,9,6,9,6,12,14,23,35,28,29,36,40,
45025,Nitrogen Dioxide,2002-05-05,35,32,29,28,27,26,28,30,28,30,25,20,21,19,18,12,13,30,21,23,28,29,51,60,
45025,Nitrogen Dioxide,2002-05-06,46,36,28,50,48,48,45,34,31,24,20,19,27,36,47,38,31,31,46,34,46,45,39,40,
45025,Nitrogen Dioxide,2002-05-07,29,31,23,38,37,37,36,30,27,22,26,33,25,6,5,5,5,5,6,7,7,6,5,4,
45025,Nitrogen Dioxide,2002-05-08,4,6,8,8,12,12,9,10,8,12,24,19,15,14,22,25,39,24,18,18,15,19,12,9,
45025,Nitrogen Dioxide,2002-05-09,10,7,11,12,13,24,24,27,21,23,27,35,30,31,39,32,31,36,20,7,6,6,6,9,
45025,Nitrogen Dioxide,2002-05-10,12,20,17,26,38,36,23,13,11,9,8,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
45025,Nitrogen Dioxide,2002-05-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
45025,Nitrogen Dioxide,2002-05-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
45025,Nitrogen Dioxide,2002-05-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,11,11,15,15,17,15,16,14,10,7,6,7,
45025,Nitrogen Dioxide,2002-05-14,5,5,5,3,5,6,7,7,7,7,5,6,5,4,4,4,3,4,5,8,17,22,18,16,
45025,Nitrogen Dioxide,2002-05-15,14,13,9,6,10,16,15,8,5,4,3,3,3,12,17,18,17,19,34,30,34,27,27,25,
45025,Nitrogen Dioxide,2002-05-16,24,20,32,37,33,43,36,41,41,35,38,29,22,26,36,25,32,43,34,12,12,8,7,5,
45025,Nitrogen Dioxide,2002-05-17,5,3,4,5,5,8,10,8,5,4,3,3,4,3,5,4,4,4,5,7,6,5,5,3,
45025,Nitrogen Dioxide,2002-05-18,3,2,2,2,3,5,5,4,3,2,3,4,3,3,3,3,2,3,3,3,4,4,4,4,
45025,Nitrogen Dioxide,2002-05-19,3,4,6,5,6,6,4,2,1,2,2,2,2,3,2,11,10,12,5,5,5,7,9,6,
45025,Nitrogen Dioxide,2002-05-20,7,6,7,6,5,6,5,4,3,2,2,2,2,2,2,6,11,9,4,4,6,6,7,5,
45025,Nitrogen Dioxide,2002-05-21,5,4,3,5,6,8,7,7,3,3,3,4,3,3,3,3,3,3,4,8,11,12,20,18,
45025,Nitrogen Dioxide,2002-05-22,15,14,18,25,26,29,34,36,29,26,25,23,24,23,22,17,24,26,32,31,42,52,36,28,
45025,Nitrogen Dioxide,2002-05-23,27,26,42,41,36,30,36,29,23,24,21,23,20,19,25,26,24,22,32,58,57,39,38,36,
45025,Nitrogen Dioxide,2002-05-24,42,46,32,33,38,39,49,51,36,41,9,5,4,3,4,4,4,4,4,5,5,7,8,4,
45025,Nitrogen Dioxide,2002-05-25,4,8,13,17,16,12,9,11,13,8,8,8,8,8,14,13,15,11,10,10,21,24,20,19,
45025,Nitrogen Dioxide,2002-05-26,17,10,16,18,8,3,3,3,3,3,3,7,5,8,9,10,12,11,13,22,26,41,37,38,
45025,Nitrogen Dioxide,2002-05-27,39,36,25,20,22,24,31,32,26,21,23,22,22,29,26,28,46,44,52,63,61,58,62,57,
45025,Nitrogen Dioxide,2002-05-28,53,48,47,30,30,35,32,19,30,22,23,22,22,23,23,21,30,32,37,39,33,50,43,28,
45025,Nitrogen Dioxide,2002-05-29,11,6,9,12,13,25,29,31,21,21,22,29,28,29,42,35,31,40,37,29,20,13,11,29,
45025,Nitrogen Dioxide,2002-05-30,30,24,31,15,18,46,41,24,26,23,20,14,14,19,16,12,19,26,38,39,45,33,28,25,
45025,Nitrogen Dioxide,2002-05-31,18,13,14,16,16,25,26,30,20,18,22,14,6,4,4,4,4,4,4,7,13,27,36,35,
45025,Nitrogen Dioxide,2002-06-01,35,36,36,36,31,26,28,17,16,7,4,4,3,4,4,4,5,5,6,6,4,7,13,18,
45025,Nitrogen Dioxide,2002-06-02,7,3,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,5,5,5,
45025,Nitrogen Dioxide,2002-06-03,5,4,5,6,12,12,9,9,12,16,17,11,11,12,13,11,11,17,24,33,43,41,34,26,
45025,Nitrogen Dioxide,2002-06-04,17,10,7,9,9,14,13,17,13,13,29,22,17,20,33,20,31,25,26,18,17,12,12,32,
45025,Nitrogen Dioxide,2002-06-05,22,34,18,25,17,20,32,37,34,31,35,33,29,30,36,28,10,7,6,7,6,7,7,4,
45025,Nitrogen Dioxide,2002-06-06,3,3,3,4,6,13,10,7,5,6,16,23,22,20,21,23,29,30,39,41,37,33,27,21,
45025,Nitrogen Dioxide,2002-06-07,12,10,9,14,15,20,21,21,22,16,12,12,12,13,17,17,20,21,33,44,50,44,42,34,
45025,Nitrogen Dioxide,2002-06-08,26,21,14,14,17,23,32,28,25,32,30,24,16,16,16,24,18,22,27,34,55,51,50,39,
45025,Nitrogen Dioxide,2002-06-09,34,38,42,42,32,29,21,7,6,12,16,3,3,8,16,16,16,26,9,7,7,6,8,6,
45025,Nitrogen Dioxide,2002-06-10,6,8,7,6,10,15,19,22,16,13,14,11,11,14,14,15,24,31,28,34,29,24,24,19,
45025,Nitrogen Dioxide,2002-06-11,14,12,10,11,23,27,29,36,36,41,35,25,22,17,17,17,17,18,38,41,26,17,8,35,
45025,Nitrogen Dioxide,2002-06-12,43,26,27,12,18,9,8,9,7,7,8,9,7,8,11,18,25,24,26,23,23,26,26,28,
45025,Nitrogen Dioxide,2002-06-13,28,33,14,10,9,12,12,10,6,17,16,9,12,14,15,15,23,17,13,18,19,17,12,8,
45025,Nitrogen Dioxide,2002-06-14,6,5,4,5,8,12,12,13,9,10,10,12,10,10,12,11,10,10,10,10,12,14,18,24,
45025,Nitrogen Dioxide,2002-06-15,17,16,14,17,18,21,18,16,18,14,20,18,15,14,13,14,14,20,16,23,25,19,19,14,
45025,Nitrogen Dioxide,2002-06-16,16,23,18,10,10,9,4,7,7,12,12,10,8,11,10,5,4,3,3,4,6,6,13,11,
45025,Nitrogen Dioxide,2002-06-17,7,5,8,10,17,8,7,5,4,3,3,3,3,3,4,9999,21,17,17,27,31,34,30,24,
45025,Nitrogen Dioxide,2002-06-18,19,17,14,14,16,18,18,10,13,22,21,19,17,19,14,15,13,20,23,40,48,41,27,32,
45025,Nitrogen Dioxide,2002-06-19,29,24,17,12,16,24,24,22,23,18,20,18,14,15,16,16,16,20,26,25,27,33,25,17,
45025,Nitrogen Dioxide,2002-06-20,12,6,4,5,7,15,29,26,23,22,24,26,23,28,33,31,31,41,55,72,77,54,37,24,
45025,Nitrogen Dioxide,2002-06-21,19,16,15,15,24,27,44,47,28,32,27,27,23,31,51,38,34,21,38,41,46,39,26,35,
45025,Nitrogen Dioxide,2002-06-22,43,32,39,23,10,6,9,14,24,19,20,9,14,26,23,25,29,34,35,27,18,23,21,17,
45025,Nitrogen Dioxide,2002-06-23,10,12,9,11,14,23,19,25,14,21,24,19,13,23,21,6,4,4,5,6,5,6,6,4,
45025,Nitrogen Dioxide,2002-06-24,3,3,5,7,4,6,8,9,13,19,16,14,19,16,23,24,24,27,33,33,41,42,25,18,
45025,Nitrogen Dioxide,2002-06-25,28,12,11,23,21,37,32,29,21,19,19,25,22,24,37,36,34,37,52,65,82,83,78,72,
45025,Nitrogen Dioxide,2002-06-26,62,64,62,59,52,54,30,30,35,29,31,25,17,18,19,18,16,22,23,11,8,10,20,42,
45025,Nitrogen Dioxide,2002-06-27,41,43,42,34,22,31,33,32,28,17,17,33,24,32,23,27,17,5,5,5,6,5,4,4,
45025,Nitrogen Dioxide,2002-06-28,3,2,2,3,5,8,10,10,8,6,4,3,3,6,23,25,35,31,29,46,66,40,13,10,
45025,Nitrogen Dioxide,2002-06-29,8,6,6,6,7,16,9,6,7,19,22,16,15,12,14,12,16,22,24,30,35,26,15,12,
45025,Nitrogen Dioxide,2002-06-30,11,8,11,12,17,18,29,21,22,13,14,15,10,11,9,7,8,9,11,12,16,32,25,12,
45025,Nitrogen Dioxide,2002-07-01,14,18,19,16,12,15,27,19,17,20,18,14,14,11,8,8,10,9,13,22,26,26,63,62,
45025,Nitrogen Dioxide,2002-07-02,46,28,27,9999,9999,9999,9999,9999,-999,-999,27,20,15,15,13,19,25,4,4,6,8,8,11,9,
45025,Nitrogen Dioxide,2002-07-03,10,12,7,6,30,38,37,8,7,5,3,17,18,13,12,15,18,7,5,8,10,29,45,43,
45025,Nitrogen Dioxide,2002-07-04,42,34,10,8,6,8,10,6,5,4,4,4,3,3,3,3,4,3,4,4,5,4,3,2,
45025,Nitrogen Dioxide,2002-07-05,1,1,2,2,2,4,5,4,3,3,3,3,3,3,3,3,4,3,3,5,6,6,5,4,
45025,Nitrogen Dioxide,2002-07-06,4,4,4,4,4,4,4,5,5,6,6,5,4,4,5,5,5,6,6,5,5,5,6,6,
45025,Nitrogen Dioxide,2002-07-07,7,20,7,4,4,4,4,4,3,3,3,11,12,11,13,14,14,13,33,22,7,6,6,6,
45025,Nitrogen Dioxide,2002-07-08,6,18,20,14,20,28,33,35,24,24,26,21,14,12,12,11,15,16,21,29,29,42,30,16,
45025,Nitrogen Dioxide,2002-07-09,32,38,39,34,12,19,21,19,20,11,7,5,13,25,16,18,19,21,5,7,6,5,3,3,
45025,Nitrogen Dioxide,2002-07-10,2,2,3,3,6,11,6,5,3,3,3,5,8,9,4,4,4,5,7,8,9,11,7,8,
45025,Nitrogen Dioxide,2002-07-11,8,6,6,6,8,14,14,9,7,5,4,4,4,4,4,4,5,5,5,7,9,8,9,8,
45025,Nitrogen Dioxide,2002-07-12,6,5,5,7,9,22,23,20,29,23,23,20,21,19,20,20,18,19,35,50,76,61,50,31,
45025,Nitrogen Dioxide,2002-07-13,15,27,33,30,27,18,19,14,12,28,25,12,10,13,9,7,10,13,14,32,60,50,42,35,
45025,Nitrogen Dioxide,2002-07-14,26,18,12,13,16,10,9,7,9,21,21,13,15,12,11,12,11,12,14,16,23,37,36,10,
45025,Nitrogen Dioxide,2002-07-15,11,10,8,6,6,8,12,11,5,4,4,4,4,3,3,4,4,4,3,4,6,6,6,6,
45025,Nitrogen Dioxide,2002-07-16,7,11,8,6,9,21,20,15,19,24,15,9,13,17,13,12,14,17,23,29,24,33,44,21,
45025,Nitrogen Dioxide,2002-07-17,21,31,53,51,39,33,42,28,28,23,19,20,24,9,11,6,5,5,6,8,9,7,7,8,
45025,Nitrogen Dioxide,2002-07-18,7,5,5,48,63,27,11,13,9999,8,15,19,14,16,18,13,15,17,20,22,22,21,16,18,
45025,Nitrogen Dioxide,2002-07-19,15,9,8,9,12,15,15,14,19,21,11,23,25,19,21,6,4,3,4,5,6,8,8,9,
45025,Nitrogen Dioxide,2002-07-20,6,4,4,4,4,5,5,6,13,20,14,9,9,9,10,10,10,10,11,20,27,28,27,26,
45025,Nitrogen Dioxide,2002-07-21,23,21,19,17,10,9,9,13,15,16,15,10,11,16,19,19,17,15,16,16,21,18,14,10,
45025,Nitrogen Dioxide,2002-07-22,8,9,7,18,11,25,30,29,19,20,13,12,15,17,21,15,12,17,20,20,37,22,9,7,
45025,Nitrogen Dioxide,2002-07-23,5,3,2,6,3,7,18,6,4,3,4,3,3,3,4,4,4,4,4,11,15,7,5,4,
45025,Nitrogen Dioxide,2002-07-24,5,4,3,4,6,11,10,7,7,7,6,7,12,14,11,12,13,10,13,24,35,30,24,23,
45025,Nitrogen Dioxide,2002-07-25,21,17,15,11,13,20,16,10,8,14,17,15,17,18,16,23,20,18,17,22,23,21,18,17,
45025,Nitrogen Dioxide,2002-07-26,18,16,20,27,24,38,38,33,27,23,25,33,28,27,18,26,23,29,35,22,14,14,16,16,
45025,Nitrogen Dioxide,2002-07-27,22,15,13,17,17,16,18,21,24,25,21,16,15,15,12,14,14,14,18,15,23,21,18,12,
45025,Nitrogen Dioxide,2002-07-28,12,12,7,6,6,7,10,13,14,8,7,6,7,7,7,12,15,18,33,32,8,5,4,4,
45025,Nitrogen Dioxide,2002-07-29,4,14,15,10,13,12,16,21,7,11,18,14,15,14,20,17,23,16,40,17,6,10,22,15,
45025,Nitrogen Dioxide,2002-07-30,15,13,4,2,4,8,11,9,6,5,4,3,4,4,5,14,16,4,6,6,13,15,17,10,
45025,Nitrogen Dioxide,2002-07-31,8,6,9,8,16,21,28,26,28,27,21,28,39,36,29,29,30,22,17,9,12,14,17,11,
45025,Nitrogen Dioxide,2002-08-01,23,10,10,6,13,31,36,42,27,24,21,19,11,14,23,27,16,23,19,22,17,19,18,19,
45025,Nitrogen Dioxide,2002-08-02,20,12,10,6,19,31,24,28,9999,6,4,3,4,3,3,3,3,3,4,6,8,8,4,3,
45025,Nitrogen Dioxide,2002-08-03,4,3,3,3,4,5,4,4,3,3,2,3,6,8,8,8,6,7,14,14,24,34,30,24,
45025,Nitrogen Dioxide,2002-08-04,17,24,18,15,12,12,9,6,6,10,10,12,11,10,8,13,17,16,9,33,39,40,33,16,
45025,Nitrogen Dioxide,2002-08-05,10,9,5,6,14,22,11,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,2,
45025,Nitrogen Dioxide,2002-08-06,2,2,2,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,6,7,9,8,7,
45025,Nitrogen Dioxide,2002-08-07,6,4,5,3,5,7,7,7,5,4,4,4,5,6,4,4,4,4,5,5,6,6,6,6,
45025,Nitrogen Dioxide,2002-08-08,5,3,4,5,8,14,14,10,5,4,4,3,4,3,4,14,13,12,17,26,24,13,10,7,
45025,Nitrogen Dioxide,2002-08-09,7,6,4,5,8,13,11,11,15,25,22,24,26,16,12,11,11,20,27,50,54,52,40,37,
45025,Nitrogen Dioxide,2002-08-10,33,29,27,22,19,21,20,25,36,24,24,19,18,13,19,20,16,17,19,22,17,18,12,9,
45025,Nitrogen Dioxide,2002-08-11,7,8,8,6,10,13,22,21,22,23,20,17,13,11,9,10,10,13,13,19,17,18,28,64,
45025,Nitrogen Dioxide,2002-08-12,47,45,21,26,26,41,28,48,41,46,38,25,26,18,18,22,24,16,19,26,15,15,23,23,
45025,Nitrogen Dioxide,2002-08-13,33,25,28,19,22,33,23,17,15,19,20,15,14,13,15,23,23,20,20,27,27,29,17,14,
45025,Nitrogen Dioxide,2002-08-14,26,31,24,18,29,41,21,17,18,28,29,18,15,15,11,18,27,26,23,18,15,18,21,20,
45025,Nitrogen Dioxide,2002-08-15,13,17,17,24,24,22,35,29,22,16,9999,11,8,13,18,15,16,24,24,16,16,21,16,20,
45025,Nitrogen Dioxide,2002-08-16,14,21,21,24,33,34,35,23,22,18,15,10,12,12,14,17,19,29,10,9,14,12,16,20,
45025,Nitrogen Dioxide,2002-08-17,26,24,19,17,14,16,13,12,17,14,12,13,13,13,11,10,13,9,12,12,13,10,8,11,
45025,Nitrogen Dioxide,2002-08-18,10,15,14,10,8,9,9,8,2,2,2,2,2,2,2,4,3,2,4,7,6,5,5,6,
45025,Nitrogen Dioxide,2002-08-19,7,7,9,8,12,16,18,20,20,22,20,26,19,20,23,15,15,15,11,13,10,9,10,6,
45025,Nitrogen Dioxide,2002-08-20,5,4,4,3,6,11,14,11,5,4,4,10,11,10,8,9,11,11,18,29,35,38,31,26,
45025,Nitrogen Dioxide,2002-08-21,28,26,21,16,21,25,26,28,23,14,15,12,13,17,14,17,18,32,33,27,27,21,16,13,
45025,Nitrogen Dioxide,2002-08-22,9,6,9,11,15,27,35,30,27,28,28,27,24,24,9,8,7,8,5,5,9,13,14,10,
45025,Nitrogen Dioxide,2002-08-23,10,4,3,4,5,7,9,9,7,8,10,11,12,14,18,17,14,18,24,20,18,14,9,8,
45025,Nitrogen Dioxide,2002-08-24,8,8,6,5,6,8,10,13,10,8,5,4,5,3,3,4,4,5,5,5,7,7,7,8,
45025,Nitrogen Dioxide,2002-08-25,9,9,6,4,3,3,4,4,3,3,2,2,2,2,2,2,2,3,5,7,7,5,7,8,
45025,Nitrogen Dioxide,2002-08-26,10,9,8,8,9,14,16,12,11,8,24,32,20,12,11,11,19,13,6,8,11,8,6,5,
45025,Nitrogen Dioxide,2002-08-27,2,2,1,1,2,4,5,4,4,4,4,6,9,12,12,15,11,14,28,31,21,13,7,4,
45025,Nitrogen Dioxide,2002-08-28,3,2,2,2,3,6,8,7,7,10,14,15,16,16,14,20,23,23,15,20,19,16,11,8,
45025,Nitrogen Dioxide,2002-08-29,7,5,4,5,7,14,17,16,17,24,22,17,15,14,15,18,19,22,27,26,23,20,19,21,
45025,Nitrogen Dioxide,2002-08-30,23,18,18,19,20,22,24,26,19,12,6,12,28,26,19,19,15,20,21,28,30,44,30,34,
45025,Nitrogen Dioxide,2002-08-31,38,19,9,7,6,6,10,12,16,14,12,13,13,12,14,12,11,13,15,15,17,14,11,17,
45025,Nitrogen Dioxide,2002-09-01,13,17,13,4,8,13,19,8,8,9,9,11,8,8,10,8,9,8,8,10,8,7,8,10,
