Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44015,Nitrogen Dioxide,2001-07-13,8,7,7,9,11,13,13,10,10,8,8,8,8,8,9,8,8,7,8,9,18,21,17,13,
44015,Nitrogen Dioxide,2001-07-14,8,8,10,11,9,13,11,6,6,5,5,5,5,6,5,5,5,6,7,10,21,14,17,16,
44015,Nitrogen Dioxide,2001-07-15,13,9,10,13,12,11,9,8,7,6,6,6,9,8,7,6,5,6,8,14,15,22,20,21,
44015,Nitrogen Dioxide,2001-07-16,13,11,11,17,22,21,22,22,20,26,25,31,28,27,28,30,27,15,30,38,39,33,22,27,
44015,Nitrogen Dioxide,2001-07-17,25,41,39,21,8,6,6,6,7,7,4,4,3,4,6,8,9,9,9,8,13,18,14,11,
44015,Nitrogen Dioxide,2001-07-18,36,32,31,37,36,38,39,14,7,5,5,4,4,3,3,3,3,4,4,5,5,5,4,5,
44015,Nitrogen Dioxide,2001-07-19,5,7,8,7,11,13,11,9,7,5,5,5,5,4,3,4,4,4,4,6,12,11,8,16,
44015,Nitrogen Dioxide,2001-07-20,38,39,20,28,30,25,30,12,10,11,13,8,8,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,46,
44015,Nitrogen Dioxide,2001-07-21,30,36,34,36,33,28,34,27,19,17,13,9999,9999,9999,9999,9999,9999,12,10,15,15,17,29,40,
44015,Nitrogen Dioxide,2001-07-22,33,29,22,13,8,10,17,12,12,11,9999,9999,9999,9999,7,9,13,11,17,20,22,19,14,21,
44015,Nitrogen Dioxide,2001-07-23,30,27,20,29,31,34,48,36,29,19,16,9999,9999,10,9999,11,38,27,24,27,25,22,26,17,
44015,Nitrogen Dioxide,2001-07-24,14,12,10,13,10,20,23,18,14,12,8,8,7,7,8,9,9,11,11,17,34,29,13,17,
44015,Nitrogen Dioxide,2001-07-25,16,22,17,16,20,24,20,17,13,16,15,18,13,12,13,18,19,21,23,24,26,26,27,26,
44015,Nitrogen Dioxide,2001-07-26,16,15,15,17,11,12,19,10,8,5,5,5,5,4,5,7,6,8,9,17,27,20,19,18,
44015,Nitrogen Dioxide,2001-07-27,24,28,27,23,21,20,20,17,10,6,5,6,9,10,8,6,6,7,6,9,18,26,29,24,
44015,Nitrogen Dioxide,2001-07-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-07-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-07-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-07-31,32,24,27,28,26,25,26,25,17,12,6,3,3,2,2,3,3,3,3,8,18,47,49,42,
44015,Nitrogen Dioxide,2001-08-01,39,33,37,38,37,35,34,37,28,31,19,12,9999,9999,9999,9999,9999,9999,9999,9999,24,31,50,39,
44015,Nitrogen Dioxide,2001-08-02,40,41,38,28,23,40,62,44,32,33,28,19,9999,9999,9999,9999,9999,9999,9999,9999,24,30,19,17,
44015,Nitrogen Dioxide,2001-08-03,16,17,11,13,18,25,31,27,19,14,17,17,20,17,19,17,10,9,15,15,14,10,11,15,
44015,Nitrogen Dioxide,2001-08-04,12,14,12,17,14,17,14,12,12,15,11,14,7,5,4,4,5,5,6,15,24,30,28,27,
44015,Nitrogen Dioxide,2001-08-05,30,26,21,16,16,17,16,11,10,11,14,10,8,7,5,5,6,7,9,18,31,28,26,35,
44015,Nitrogen Dioxide,2001-08-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-08-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-08-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-08-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-08-10,10,10,6,11,11,15,21,19,17,12,8,8,8,8,8,9,9,9,8,8,12,16,15,19,
44015,Nitrogen Dioxide,2001-08-11,19,18,13,10,13,14,27,13,12,11,9,8,9,9,10,8,6,9999,5,6,17,25,29,22,
44015,Nitrogen Dioxide,2001-08-12,18,16,13,13,9,12,15,12,11,18,20,12,7,8,6,15,10,8,9,9,16,26,18,16,
44015,Nitrogen Dioxide,2001-08-13,20,19,16,23,26,28,40,54,30,18,13,10,8,9999,9999,7,8,7,9,10,14,17,17,16,
44015,Nitrogen Dioxide,2001-08-14,16,11,8,11,16,22,22,22,25,14,9,7,6,6,5,7,8,7,9,11,15,30,50,38,
44015,Nitrogen Dioxide,2001-08-15,38,33,27,25,22,23,23,26,21,10,10,10,12,11,11,9999,9999,9999,13,21,39,34,48,40,
44015,Nitrogen Dioxide,2001-08-16,30,44,51,41,45,46,47,49,51,41,34,26,22,26,40,48,51,56,20,9999,9999,9,10,13,
44015,Nitrogen Dioxide,2001-08-17,12,12,10,13,19,23,27,17,10,10,10,8,10,10,7,7,7,7,12,12,13,14,13,17,
44015,Nitrogen Dioxide,2001-08-18,18,20,29,18,16,18,20,16,12,10,8,9,8,10,11,11,11,9,13,20,16,16,23,31,
44015,Nitrogen Dioxide,2001-08-19,30,27,22,21,15,9,11,8,7,7,7,8,8,8,7,6,5,5,6,9,12,29,27,32,
44015,Nitrogen Dioxide,2001-08-20,21,21,22,23,22,26,29,39,30,20,19,25,16,12,7,10,19,23,24,24,23,32,27,19,
44015,Nitrogen Dioxide,2001-08-21,13,10,7,8,10,18,14,10,8,8,7,7,7,6,8,7,9,9,13,25,29,26,23,19,
44015,Nitrogen Dioxide,2001-08-22,17,16,18,17,15,18,17,29,32,27,9999,9999,14,9999,9999,11,11,12,15,27,25,32,33,37,
44015,Nitrogen Dioxide,2001-08-23,42,41,35,29,27,28,26,30,32,33,33,22,15,18,16,18,19,30,44,30,22,19,20,29,
44015,Nitrogen Dioxide,2001-08-24,31,24,20,5,4,6,10,7,6,5,4,2,2,4,3,5,4,5,4,7,14,14,22,24,
44015,Nitrogen Dioxide,2001-08-25,21,20,21,20,19,17,19,26,12,4,3,3,3,3,3,3,3,3,4,8,19,25,27,28,
44015,Nitrogen Dioxide,2001-08-26,24,22,24,19,9,14,13,9,9,9,7,6,7,7,12,10,6,6,8,11,7,16,17,17,
44015,Nitrogen Dioxide,2001-08-27,13,11,10,10,10,19,41,22,11,10,11,13,17,10,8,10,11,12,12,17,20,20,29,28,
44015,Nitrogen Dioxide,2001-08-28,17,17,11,11,15,14,22,33,22,17,14,9,9,7,8,9,8,8,10,14,20,21,20,18,
44015,Nitrogen Dioxide,2001-08-29,15,14,13,14,15,14,15,16,17,19,24,22,14,10,6,8,12,11,11,25,31,39,36,34,
44015,Nitrogen Dioxide,2001-08-30,32,29,22,21,24,23,24,27,24,25,22,26,26,18,10,9999,9999,9999,9999,9999,9999,21,17,9999,
44015,Nitrogen Dioxide,2001-08-31,12,16,12,12,16,28,38,33,54,34,17,15,17,18,29,31,15,13,7,8,10,8,6,4,
44015,Nitrogen Dioxide,2001-09-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-09-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-09-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-09-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-09-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-09-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-09-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-09-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-09-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-09-10,6,8,10,3,8,13,11,13,10,8,7,6,8,6,6,6,7,7,13,18,16,19,21,14,
44015,Nitrogen Dioxide,2001-09-11,15,19,21,13,19,24,27,21,15,8,7,9,10,8,11,11,13,13,15,31,21,22,22,23,
44015,Nitrogen Dioxide,2001-09-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-09-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-09-14,14,13,13,13,14,16,17,17,13,9,10,9,7,7,8,7,9,8,12,19,21,22,21,20,
44015,Nitrogen Dioxide,2001-09-15,19,20,18,18,16,17,19,17,22,8,9,5,4,4,4,5,7,9,10,14,20,18,12,15,
44015,Nitrogen Dioxide,2001-09-16,12,14,14,12,8,10,13,16,10,6,5,5,4,4,5,5,6,7,15,15,21,27,22,18,
44015,Nitrogen Dioxide,2001-09-17,20,15,19,24,26,25,25,26,26,19,13,10,10,12,13,14,16,13,13,21,25,24,27,20,
44015,Nitrogen Dioxide,2001-09-18,20,23,24,28,30,33,33,34,26,6,4,6,7,5,4,3,3,3,4,6,6,5,5,3,
44015,Nitrogen Dioxide,2001-09-19,3,3,4,4,5,8,11,9,7,7,8,9,9,12,10,13,12,11,13,12,9,9,6,6,
44015,Nitrogen Dioxide,2001-09-20,5,5,8,6,6,9,17,15,13,12,10,11,12,12,9,14,19,11,13,11,11,21,19,21,
44015,Nitrogen Dioxide,2001-09-21,20,11,10,15,16,28,33,31,22,17,18,19,16,16,18,19,18,19,15,21,22,13,15,12,
44015,Nitrogen Dioxide,2001-09-22,18,20,17,17,10,14,25,20,10,7,6,7,6,6,6,7,7,9,29,29,28,26,23,19,
44015,Nitrogen Dioxide,2001-09-23,15,17,18,16,17,15,15,14,19,21,21,11,8,7,5,5,5,4,3,3,3,6,14,19,
44015,Nitrogen Dioxide,2001-09-24,26,18,13,9,12,31,47,39,29,26,25,23,24,28,12,7,8,8,6,5,5,6,5,5,
44015,Nitrogen Dioxide,2001-09-25,4,5,5,6,8,11,13,14,13,12,11,11,10,13,12,11,11,11,10,7,8,10,12,12,
44015,Nitrogen Dioxide,2001-09-26,12,13,13,12,14,20,20,17,14,12,9,8,12,11,10,12,13,17,16,13,15,16,15,11,
44015,Nitrogen Dioxide,2001-09-27,12,10,9,17,17,16,17,17,13,10,13,14,9,9,8,8,10,15,13,19,21,19,13,10,
44015,Nitrogen Dioxide,2001-09-28,9,10,10,12,15,18,16,14,12,14,13,10,9,11,12,11,12,6,10,12,16,20,18,18,
44015,Nitrogen Dioxide,2001-09-29,17,15,12,10,11,11,12,11,10,12,10,8,14,17,8,5,7,12,27,26,28,26,22,18,
44015,Nitrogen Dioxide,2001-09-30,16,13,12,14,15,15,15,13,14,10,9,5,6,5,5,5,5,8,17,28,28,22,25,20,
44015,Nitrogen Dioxide,2001-10-01,24,22,21,18,16,21,25,38,28,19,15,16,26,12,11,12,14,30,42,46,31,18,20,23,
44015,Nitrogen Dioxide,2001-10-02,25,25,22,23,27,29,32,38,33,21,30,19,15,14,12,10,12,22,29,26,29,20,16,18,
44015,Nitrogen Dioxide,2001-10-03,16,17,13,11,11,18,32,30,24,20,18,15,14,13,14,16,17,17,19,19,16,21,19,13,
44015,Nitrogen Dioxide,2001-10-04,15,14,12,14,17,26,21,27,14,11,10,9,12,9,12,12,12,18,20,26,25,20,22,25,
44015,Nitrogen Dioxide,2001-10-05,13,15,19,18,19,19,22,23,24,23,18,23,28,26,22,29,33,33,25,24,28,19,12,9,
44015,Nitrogen Dioxide,2001-10-06,7,4,4,4,5,10,12,13,14,7,5,5,4,4,4,4,5,5,8,11,8,6,5,6,
44015,Nitrogen Dioxide,2001-10-07,6,6,6,3,3,4,5,6,4,4,3,3,4,4,4,4,4,7,9,9,13,13,12,16,
44015,Nitrogen Dioxide,2001-10-08,11,11,9,8,9,10,13,15,9,6,6,8,7,7,6,5,6,12,17,19,28,27,30,31,
44015,Nitrogen Dioxide,2001-10-09,29,24,27,28,27,30,32,38,39,34,22,16,17,15,15,20,21,24,27,30,27,23,19,24,
44015,Nitrogen Dioxide,2001-10-10,21,20,27,33,35,33,34,36,30,22,20,17,15,16,18,18,18,22,20,24,16,20,24,19,
44015,Nitrogen Dioxide,2001-10-11,13,13,9,9,13,12,18,17,17,15,13,12,14,15,17,21,21,20,22,22,19,20,17,16,
44015,Nitrogen Dioxide,2001-10-12,12,12,6,4,3,4,5,7,6,5,6,8,8,9,9,7,10,13,14,19,26,25,24,21,
44015,Nitrogen Dioxide,2001-10-13,16,12,10,10,11,11,13,16,15,13,13,8,7,6,7,7,6,5,6,8,8,12,11,11,
44015,Nitrogen Dioxide,2001-10-14,7,4,4,3,4,3,3,4,6,9,9,9,8,8,6,7,6,7,6,7,7,11,14,14,
44015,Nitrogen Dioxide,2001-10-15,14,11,13,11,17,21,22,22,14,10,9,8,8,11,13,13,14,17,24,31,28,28,26,22,
44015,Nitrogen Dioxide,2001-10-16,22,24,17,22,17,17,21,18,12,5,6,7,15,23,33,25,14,16,16,13,15,14,11,14,
44015,Nitrogen Dioxide,2001-10-17,17,18,15,4,4,5,6,7,8,8,7,6,9999,7,6,7,7,9,8,7,14,18,20,25,
44015,Nitrogen Dioxide,2001-10-18,18,13,17,15,27,27,27,26,25,15,14,13,10,12,11,14,22,20,23,25,28,23,27,27,
44015,Nitrogen Dioxide,2001-10-19,19,19,20,18,19,23,27,32,28,21,20,16,21,21,16,18,23,22,25,23,23,25,27,28,
44015,Nitrogen Dioxide,2001-10-20,27,26,25,22,25,26,29,31,26,21,18,14,11,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-10-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-10-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,22,20,19,28,32,27,30,32,32,30,29,28,26,
44015,Nitrogen Dioxide,2001-10-23,19,20,22,15,12,10,13,18,16,13,18,25,18,21,19,18,20,21,20,18,19,18,15,15,
44015,Nitrogen Dioxide,2001-10-24,21,15,17,16,13,13,19,22,18,23,24,19,16,12,12,16,19,16,20,14,18,14,15,11,
44015,Nitrogen Dioxide,2001-10-25,7,11,8,5,6,16,19,19,11,11,10,10,11,11,14,11,10,11,8,8,9,10,11,14,
44015,Nitrogen Dioxide,2001-10-26,12,12,9,7,9,12,12,12,10,9,7,7,8,7,7,9,10,10,13,12,12,8,8,9,
44015,Nitrogen Dioxide,2001-10-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-10-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-10-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,16,18,23,23,25,27,28,27,27,29,33,29,
44015,Nitrogen Dioxide,2001-11-01,31,26,25,26,33,41,42,33,24,22,17,15,16,13,15,18,18,17,17,9999,9999,9999,9999,9999,
44015,Nitrogen Dioxide,2001-11-02,9999,9999,9999,9999,9999,9999,9999,11,13,22,19,16,15,21,19,20,24,19,23,21,24,22,20,19,
44015,Nitrogen Dioxide,2001-11-03,20,16,13,13,14,14,16,21,12,8,7,5,4,4,6,7,7,8,11,10,18,19,20,23,
44015,Nitrogen Dioxide,2001-11-04,22,18,18,20,19,17,12,13,18,15,12,13,10,7,4,4,4,5,5,5,6,9999,5,8,
44015,Nitrogen Dioxide,2001-11-05,9,12,9999,12,9999,11,14,21,21,14,8,7,5,5,6,9,11,21,26,26,27,26,22,20,
44015,Nitrogen Dioxide,2001-11-06,16,19,17,16,16,20,21,23,26,27,20,16,14,15,16,21,24,32,32,31,25,23,21,24,
44015,Nitrogen Dioxide,2001-11-07,22,23,22,19,19,18,18,21,21,20,17,14,12,10,20,26,29,37,37,34,36,35,33,30,
44015,Nitrogen Dioxide,2001-11-08,31,24,9999,9999,9999,9999,18,27,27,28,20,18,24,18,27,25,20,8,5,5,4,3,4,3,
44015,Nitrogen Dioxide,2001-11-09,3,9999,6,9999,9999,7,8,16,20,18,11,11,7,8,10,17,18,25,31,26,26,23,27,26,
44015,Nitrogen Dioxide,2001-11-10,24,22,19,15,12,14,21,19,18,18,15,11,11,12,12,14,15,17,18,10,5,3,3,4,
44015,Nitrogen Dioxide,2001-11-11,4,3,3,4,4,7,10,30,10,4,3,3,2,4,2,5,7,8,7,6,12,16,11,8,
44015,Nitrogen Dioxide,2001-11-12,10,7,6,5,6,10,16,21,23,18,14,14,16,18,15,11,14,27,27,31,29,29,25,23,
44015,Nitrogen Dioxide,2001-11-13,25,23,27,26,27,27,26,24,23,22,17,14,16,17,18,22,26,38,34,34,34,31,32,33,
44015,Nitrogen Dioxide,2001-11-14,32,32,32,31,30,31,30,34,30,28,27,21,18,19,24,25,30,34,28,28,29,25,29,26,
44015,Nitrogen Dioxide,2001-11-15,24,23,23,21,20,19,18,24,27,22,23,21,18,18,21,24,24,29,31,21,16,13,14,14,
44015,Nitrogen Dioxide,2001-11-16,12,11,10,9,9,10,13,18,18,12,6,7,6,5,6,9,13,24,24,22,21,20,20,21,
44015,Nitrogen Dioxide,2001-11-17,23,6,2,2,2,1,2,2,4,4,6,4,5,4,4,2,2,9,20,28,26,27,24,23,
44015,Nitrogen Dioxide,2001-11-18,19,16,11,16,11,7,9,14,13,12,13,14,16,15,14,15,23,27,22,23,18,16,13,16,
44015,Nitrogen Dioxide,2001-11-19,20,22,27,27,26,25,28,29,25,22,19,17,18,26,21,25,21,8,6,7,8,6,10,11,
44015,Nitrogen Dioxide,2001-11-20,5,9,9,6,4,5,15,15,14,9,7,6,6,6,9,10,14,15,15,16,9,8,12,11,
44015,Nitrogen Dioxide,2001-11-21,9,16,25,24,27,27,26,25,25,21,16,11,11,11,13,15,18,28,30,31,29,21,21,21,
44015,Nitrogen Dioxide,2001-11-22,22,24,25,25,25,25,26,30,30,22,9999,9999,27,28,25,25,28,28,28,28,28,27,25,24,
44015,Nitrogen Dioxide,2001-11-23,23,21,20,20,20,20,21,23,24,25,31,34,24,16,15,18,19,25,30,31,30,27,27,24,
44015,Nitrogen Dioxide,2001-11-24,25,25,23,24,26,26,27,26,19,8,7,7,7,8,10,8,8,10,14,21,16,10,9,8,
44015,Nitrogen Dioxide,2001-11-25,5,5,3,3,3,3,6,3,7,10,7,6,6,7,7,7,8,8,8,7,6,9,9,11,
44015,Nitrogen Dioxide,2001-11-26,11,8,9,12,13,12,14,18,16,16,15,12,13,13,11,14,14,18,19,20,19,16,18,20,
44015,Nitrogen Dioxide,2001-11-27,20,16,15,15,14,11,12,12,12,11,10,9,8,5,9,12,11,10,12,17,17,13,10,11,
44015,Nitrogen Dioxide,2001-11-28,14,12,14,17,16,11,11,12,13,11,8,8,8,4,3,4,5,6,4,3,3,3,3,3,
44015,Nitrogen Dioxide,2001-11-29,3,3,4,5,5,5,5,6,6,14,21,21,20,18,17,18,18,19,19,19,19,20,20,19,
44015,Nitrogen Dioxide,2001-11-30,19,18,17,9,5,5,6,7,7,6,7,8,8,10,9,11,13,16,16,15,14,13,12,12,
44015,Nitrogen Dioxide,2001-12-01,12,13,13,13,13,14,15,16,14,14,13,11,10,9,9,12,14,15,14,15,13,11,13,16,
44015,Nitrogen Dioxide,2001-12-02,14,8,6,4,3,4,5,6,8,10,8,6,6,7,6,9,15,26,28,27,23,21,19,17,
44015,Nitrogen Dioxide,2001-12-03,21,19,19,22,22,14,14,20,26,23,20,18,15,16,15,20,27,31,29,26,24,25,23,22,
44015,Nitrogen Dioxide,2001-12-04,25,26,25,25,21,23,21,21,22,30,30,20,18,18,22,25,30,34,28,28,25,20,25,26,
44015,Nitrogen Dioxide,2001-12-05,26,22,25,22,21,22,22,25,23,23,25,27,19,19,23,27,30,64,40,35,18,12,11,10,
44015,Nitrogen Dioxide,2001-12-06,11,15,16,14,11,10,19,24,18,16,15,14,14,14,14,16,22,28,31,32,30,30,30,30,
44015,Nitrogen Dioxide,2001-12-07,29,28,29,27,27,26,27,28,28,24,22,17,11,10,11,15,24,27,27,28,32,27,32,25,
44015,Nitrogen Dioxide,2001-12-08,30,25,29,33,34,35,36,5,3,3,6,4,3,3,5,3,3,3,3,4,4,14,28,27,
44015,Nitrogen Dioxide,2001-12-09,24,21,13,10,13,13,16,18,22,13,8,5,5,4,5,5,13,28,30,29,30,29,29,28,
44015,Nitrogen Dioxide,2001-12-10,28,30,27,27,26,27,26,36,30,28,30,27,16,12,38,54,49,25,31,33,31,33,30,27,
44015,Nitrogen Dioxide,2001-12-11,27,22,21,24,23,24,25,29,34,27,23,26,27,35,28,23,27,29,31,30,29,28,24,15,
44015,Nitrogen Dioxide,2001-12-12,11,12,12,14,14,13,13,18,21,16,12,13,15,18,15,17,22,23,25,25,24,21,22,22,
44015,Nitrogen Dioxide,2001-12-13,21,22,22,16,16,16,19,23,22,19,16,16,17,15,9999,9999,15,17,19,19,19,14,13,14,
44015,Nitrogen Dioxide,2001-12-14,18,18,20,20,19,19,23,26,26,18,12,9,9,6,7,6,6,19,28,22,16,10,9,8,
44015,Nitrogen Dioxide,2001-12-15,10,16,12,17,20,15,9,12,19,19,17,11,10,9,11,12,19,32,29,32,31,31,30,30,
44015,Nitrogen Dioxide,2001-12-16,30,30,28,27,26,26,26,29,29,26,28,17,5,4,4,7,7,8,6,7,8,9,9,9,
44015,Nitrogen Dioxide,2001-12-17,9,11,13,16,18,18,14,12,14,16,13,14,13,15,14,18,17,35,37,31,27,25,26,25,
44015,Nitrogen Dioxide,2001-12-18,24,21,18,16,14,10,10,11,16,21,17,14,11,7,10,10,14,15,15,14,15,14,10,17,
44015,Nitrogen Dioxide,2001-12-19,21,21,23,22,21,21,22,22,24,22,22,22,20,19,19,23,22,23,23,24,24,24,24,20,
44015,Nitrogen Dioxide,2001-12-20,13,11,5,5,5,6,8,7,10,10,10,10,8,9,9,11,13,14,12,10,7,7,9,8,
44015,Nitrogen Dioxide,2001-12-21,8,6,7,4,8,14,14,18,23,21,14,10,8,8,11,14,14,26,24,23,23,27,28,30,
44015,Nitrogen Dioxide,2001-12-22,30,27,26,24,23,22,27,29,31,28,31,21,11,7,7,6,7,7,10,10,8,9,9,8,
44015,Nitrogen Dioxide,2001-12-23,8,10,11,14,13,13,14,16,12,12,16,11,10,11,13,12,14,17,16,14,9,9,9,10,
44015,Nitrogen Dioxide,2001-12-24,8,8,6,4,5,6,10,16,15,12,10,9,8,7,7,9,10,10,10,9,10,9,11,9,
44015,Nitrogen Dioxide,2001-12-25,9,7,7,7,7,8,9,9,9,8,7,5,6,6,6,8,9,9,8,10,12,10,11,14,
44015,Nitrogen Dioxide,2001-12-26,14,14,14,11,9999,9999,9999,9999,9999,9,10,11,11,7,6,7,11,19,20,22,28,29,29,24,
44015,Nitrogen Dioxide,2001-12-27,16,10,8,8,9,9,13,15,16,15,12,11,10,10,9,12,13,19,23,26,24,20,18,12,
44015,Nitrogen Dioxide,2001-12-28,11,10,10,12,18,18,19,24,22,25,20,9,11,11,7,6,8,11,13,15,16,14,12,11,
44015,Nitrogen Dioxide,2001-12-29,10,9,8,7,7,8,7,7,7,7,7,6,6,7,7,7,8,9,10,12,10,9,9,7,
44015,Nitrogen Dioxide,2001-12-30,10,10,9,8,6,5,5,6,7,7,7,6,5,6,7,7,12,14,12,9,11,13,12,11,
44015,Nitrogen Dioxide,2001-12-31,9,6,5,7,9,9,11,15,15,11,9,7,6,6,6,6,7,10,11,13,13,13,13,9,


Oshawa, (45025) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Oshawa (45025)
Address,Ritson Rd. Public School
Latitude,43.891899
Longitude,-78.850879
Elevation, 104 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45025,Nitrogen Dioxide,2001-01-01,7,7,6,10,6,9,8,11,10,7,6,4,3,4,4,5,8,16,19,15,17,10,11,10,
45025,Nitrogen Dioxide,2001-01-02,8,8,8,12,12,12,18,24,23,22,33,37,36,49,56,59,50,45,41,22,25,35,39,41,
45025,Nitrogen Dioxide,2001-01-03,43,44,44,44,44,49,49,43,40,35,23,15,16,17,22,21,23,30,30,36,39,38,38,38,
45025,Nitrogen Dioxide,2001-01-04,37,37,35,32,30,29,30,31,25,21,12,8,8,7,8,10,19,35,39,26,21,22,22,16,
45025,Nitrogen Dioxide,2001-01-05,27,24,16,17,16,17,21,23,22,25,24,24,22,24,28,34,38,36,35,37,35,13,16,19,
45025,Nitrogen Dioxide,2001-01-06,18,13,7,7,6,6,7,9,8,7,5,4,5,5,8,9,10,22,26,23,25,23,22,22,
45025,Nitrogen Dioxide,2001-01-07,19,17,15,12,10,8,7,7,8,11,12,13,15,16,13,24,25,27,21,19,18,20,20,19,
45025,Nitrogen Dioxide,2001-01-08,18,20,23,26,19,12,12,13,13,11,9,8,6,9,8,10,17,21,20,16,13,14,11,10,
45025,Nitrogen Dioxide,2001-01-09,10,8,6,7,8,10,13,16,19,13,16,13,27,34,32,29,40,38,21,12,10,11,14,8,
45025,Nitrogen Dioxide,2001-01-10,6,7,7,7,8,9,14,19,34,30,9999,29,28,29,31,36,39,43,43,43,43,43,43,42,
45025,Nitrogen Dioxide,2001-01-11,42,42,42,42,41,40,38,38,38,40,30,11,8,10,11,13,25,33,20,29,36,39,39,38,
