Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Nitrogen Dioxide,2018-06-21,1,0.8,9999,9999,9999,0.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.8,0.7,0.9,1.1,1.8,3.8,4.8,5.1,7.1,
59006,Nitrogen Dioxide,2018-06-22,5.7,3.1,2.1,1.9,1.4,2.1,2.6,2.4,1.6,2,2,2.3,2,1.9,2.1,1.8,1.7,2,2.5,2.7,3.4,3.3,2.5,3.5,
59006,Nitrogen Dioxide,2018-06-23,2.8,3,2.5,2.1,2.1,2.7,2.9,2.5,2.6,2.6,2.6,2,1.9,1.7,1.7,1.9,1.8,1.4,1.5,1.8,2,1.5,1.6,1.1,
59006,Nitrogen Dioxide,2018-06-24,1.3,1.1,1.2,9999,1.1,0.8,0.8,0.8,0.9,1,0.9,1.1,1.6,1.6,1.1,1,1.7,0.9,0.8,1.2,0.6,0.4,9999,9999,
59006,Nitrogen Dioxide,2018-06-25,9999,9999,9999,9999,0.6,0.7,1.1,1.6,0.9,0.8,1,0.9,0.7,1,0.8,0.6,0.7,0.6,0.8,3.3,5.7,6.7,8.5,4,
59006,Nitrogen Dioxide,2018-06-26,1.2,1.4,1,2,2.8,4.1,4.4,4.2,4.2,3.2,2.2,1.6,1.8,2.2,1.9,1.6,1.5,1.2,1.7,2.8,4.8,5.7,4.1,3.2,
59006,Nitrogen Dioxide,2018-06-27,2.5,2.3,2.1,2.1,2.5,3.6,5.7,7.6,6.9,6,5.1,4.7,4.7,4.4,3.8,3.6,3.3,3.2,3.4,3.1,3,2.9,2.3,2.3,
59006,Nitrogen Dioxide,2018-06-28,1.5,1.7,1.5,1.7,1.8,2.7,2.2,2.9,2.6,1.7,1.6,1.5,1.5,1.9,1.8,1.7,1.5,1.3,1.6,1.6,3,3.5,3.3,2.4,
59006,Nitrogen Dioxide,2018-06-29,2.2,2.1,1.5,1.6,1.7,2.3,2.2,1.9,1.6,1.4,1.6,1.2,1.2,1.4,1.4,1.5,1.3,1.5,3.1,5.7,5.6,5.8,6,7.4,
59006,Nitrogen Dioxide,2018-06-30,6.1,3.4,3.6,4,3.9,3.7,4.5,6.8,5.2,2.7,2.5,2.5,2.1,1.9,4.4,3.8,3.1,3.3,4.1,4.5,5.1,4.8,3.8,4.4,
59006,Nitrogen Dioxide,2018-07-01,3.5,3.3,2.6,9999,2.1,3.8,4.3,4.2,3.5,3.8,3.4,3.3,3,3,2.9,2.6,3.4,3.9,4.6,4.5,3.2,4,3.8,3.3,
59006,Nitrogen Dioxide,2018-07-02,3.2,2.1,2.5,2.6,2.8,4.2,4.2,5.3,4.6,3.9,3.9,3.3,3.5,1.9,1.6,2.3,1.9,1.9,1.1,0.9,0.9,1.1,0.8,0.6,
59006,Nitrogen Dioxide,2018-07-03,0.8,1.5,1.6,1.1,1.3,1.3,2.8,2.1,1.6,2.1,2.6,1.8,1.2,1.7,2.9,2.7,2.4,2.7,2.8,2.5,3.8,3.4,3.7,4.2,
59006,Nitrogen Dioxide,2018-07-04,5.8,3.7,2.7,2.6,4.1,6.4,9,7.9,6,2.8,2.4,2.3,2.1,2.1,1.9,1.7,1.7,1.9,1.9,2.4,4.8,4.2,3.7,2.9,
59006,Nitrogen Dioxide,2018-07-05,3.2,3.5,3.5,4.3,3.6,4.8,6.6,6.7,6.1,3.7,3.6,3.8,3.6,3.4,3.1,2.5,3.5,3.6,2.1,2.3,1.8,1.8,1.6,1.5,
59006,Nitrogen Dioxide,2018-07-06,0.9,0.7,0.5,0.5,0.5,0.6,0.7,0.9,0.9,1.1,0.8,0.9,0.6,0.6,0.6,0.7,0.4,0.6,0.5,1.3,1.9,2.1,1.9,1.9,
59006,Nitrogen Dioxide,2018-07-07,1.8,1.1,1.3,1.3,1.5,1.5,1.3,1.1,1,0.7,0.7,0.7,0.6,0.6,0.7,0.7,1.3,2.4,5.3,3.4,3.2,5,7.2,4.7,
59006,Nitrogen Dioxide,2018-07-08,5.4,5.8,5.4,9999,3.5,5.4,5,3.7,1.7,1.5,1.9,1.8,1.5,2.5,2.3,2.6,3.2,4.5,4.9,6,5.8,5.4,6.6,4.2,
59006,Nitrogen Dioxide,2018-07-09,3.9,5.7,5.6,4.8,5.8,13.1,14.9,10.7,4,2.7,2.5,2.2,2.4,2.9,4.1,5,6,4.5,5.6,6.5,5.7,4.4,3.9,5.4,
59006,Nitrogen Dioxide,2018-07-10,4.9,5.7,4.8,3.2,2.5,2.6,2.3,2.1,2.2,1.8,1.8,1.7,1.2,1.7,1.2,0.9,0.8,0.6,1,1.4,1.5,1,0.6,0.6,
59006,Nitrogen Dioxide,2018-07-11,0.6,0.8,0.8,0.4,0.6,3.6,2.8,2.3,2.1,1.5,1,0.9,0.8,0.7,1.1,0.9,0.6,0.8,0.9,1.5,8.3,4,1.4,1.1,
59006,Nitrogen Dioxide,2018-07-12,1.1,1.1,0.9,1,1.4,2.2,2.1,2.1,1.3,1.1,0.8,0.9,1,1.2,1.1,1.3,1.4,1.4,1.3,2.4,2.7,3.5,5.3,4.6,
59006,Nitrogen Dioxide,2018-07-13,4,3.8,5.6,4.9,6.4,8.8,9.5,8.7,5,3.9,2.4,2.7,2.4,2.9,3.3,4.1,5.1,4.6,3.2,3.1,3.3,3.9,3.3,4.6,
59006,Nitrogen Dioxide,2018-07-14,4.7,3.7,4.3,4.3,2.6,2.4,2.7,2.3,2.2,2.2,1.8,1.6,1.8,1.9,2.1,2.3,2,2,2.4,4.5,6.8,7.1,6.1,5.6,
59006,Nitrogen Dioxide,2018-07-15,3.1,3.5,4.1,9999,2.4,2.3,1.6,1.5,1.3,1.5,1.4,1.5,1.5,1.7,1.6,1.4,2,3.9,2.6,2.6,2.3,2.9,5,4.8,
59006,Nitrogen Dioxide,2018-07-16,3.5,4.7,5,4.9,4.4,6,7.7,10,5.9,4.3,3.7,3.5,4.2,2.5,5.7,3.1,4.3,4.8,7,7.1,6.7,7.8,9.5,5.4,
59006,Nitrogen Dioxide,2018-07-17,2.6,2,1.8,1.7,1.5,1.6,2,1.5,1.5,1.4,1.2,0.9,1.3,1.4,1.1,0.9,0.8,0.7,0.6,0.8,0.8,0.7,0.8,0.6,
59006,Nitrogen Dioxide,2018-07-18,9999,0.5,9999,0.6,0.8,0.9,1.3,1.2,1.1,0.8,0.8,0.5,0.7,0.7,0.7,1,0.8,1,1.4,2.4,3,2.3,2.1,1.8,
59006,Nitrogen Dioxide,2018-07-19,1.6,1.4,1.3,1.7,4.2,2.9,2.5,1.8,1.3,2,2.5,2.7,2.1,2.5,2.5,2.4,1.6,1.3,2,3,3.9,5.2,3.5,3.6,
59006,Nitrogen Dioxide,2018-07-20,4,5.9,3.6,3,2.2,3.5,4.4,5,4.2,3.8,2.8,2.3,2,2.6,2.9,2,2,1.9,1.9,2.2,2.4,2.6,2.6,2.3,
59006,Nitrogen Dioxide,2018-07-21,2.3,2.4,2.8,2.7,2.8,2.5,2.4,2.4,2.2,1.9,2,2,1.7,1.5,1.3,1.3,1.2,1,1,1.5,1.7,1.9,1.5,1.3,
59006,Nitrogen Dioxide,2018-07-22,1.5,1.6,1.8,9999,1.4,1.4,1,0.7,0.6,0.7,0.8,1,1.1,1.2,1.5,1.4,1.2,1,1.2,1.9,2.9,3.5,3,2,
59006,Nitrogen Dioxide,2018-07-23,2.4,2.4,2.1,1.9,1.5,1.8,2.1,2.5,2.2,2,2.1,1.7,1.6,1.9,2.4,2.6,2.3,1.8,2.1,2.3,2.2,2.1,1.7,1.3,
59006,Nitrogen Dioxide,2018-07-24,1.5,1.5,1.7,1.4,1.7,2.3,2.3,2.1,2.5,2.5,2.7,2.4,2.6,2.4,2.6,2,1.9,1.9,1.7,1.9,2,1.8,2.2,2.6,
59006,Nitrogen Dioxide,2018-07-25,2,1.7,1.4,1.9,2.4,3.2,4.6,6.4,3.5,2.1,1.4,1.4,1.1,1.5,1.3,1,1.1,1,1,0.6,0.8,0.9,0.8,0.9,
59006,Nitrogen Dioxide,2018-07-26,0.9,1,0.9,1.1,1.9,2.1,2.3,2.4,1.8,2.1,2.5,3.5,3.4,3.6,2.7,2.8,4,3.2,3.3,3.2,3.8,4.9,3.1,4.5,
59006,Nitrogen Dioxide,2018-07-27,4.6,5.5,6.1,5.3,6,6.1,5.4,5.8,5.3,2,2,2.4,2,1.4,3,4.3,3,1.2,1.6,2.9,3.2,2.6,2.2,2,
59006,Nitrogen Dioxide,2018-07-28,1.7,1.5,1.5,0.5,0.6,1.4,1.1,0.5,0.7,0.6,0.9,0.8,0.8,0.8,0.6,0.5,0.6,0.5,0.6,0.8,1.1,1,1.2,0.9,
59006,Nitrogen Dioxide,2018-07-29,0.9,0.7,1,9999,1.4,2.5,1.7,0.8,0.6,0.6,0.7,0.8,0.6,0.6,0.7,1.6,1.8,3.8,3.1,1.8,2.1,3.2,4.1,4.2,
59006,Nitrogen Dioxide,2018-07-30,3.4,4.1,4,4,5.6,5.8,7.6,7.2,6.7,4.5,2.4,1.8,2,2.8,2.5,2.2,2.5,2,2.1,4.2,3.9,5.7,5.5,3.7,
59006,Nitrogen Dioxide,2018-07-31,2.6,2.8,3.6,4.7,4.1,4.3,5.5,4,3.2,3.2,2.2,2,1.8,2,1.9,2,1.9,1.7,1.5,2.1,2,2.1,2.2,2.2,
59006,Nitrogen Dioxide,2018-08-01,2,2.4,2.5,2.8,3.2,5.4,4.1,3.2,2.9,3.5,3.4,3.4,3.4,4.5,3.6,4.8,4.2,4.4,4.7,2.7,1.1,0.8,1.1,1.3,
59006,Nitrogen Dioxide,2018-08-02,1.2,2.3,1.5,1.7,2.6,5.6,10.6,5.2,3.3,3.7,3.6,3.9,3.8,5.3,5.7,4,4.9,5.6,4.6,6.2,4.3,3.4,3.7,4.1,
59006,Nitrogen Dioxide,2018-08-03,3.5,4.5,4.2,3.9,5.2,5,9.1,11.9,13.8,6.3,5.2,3.3,2.7,2.9,2.4,2.1,2,2.5,2.9,2.9,3.6,4.1,3.7,4.2,
59006,Nitrogen Dioxide,2018-08-04,3.5,2.5,2.7,3.2,3.8,3.9,3.4,3.4,4.8,3.1,1.7,1.5,1.8,1.9,1.6,1.4,1.2,1.5,1.5,1.9,3.2,4.7,3.4,3.8,
59006,Nitrogen Dioxide,2018-08-05,3.4,2.9,3.7,9999,3.4,6,5.3,4.7,4.2,4,4,2.9,3.4,3.2,3.7,3.5,4.1,4.1,3.9,2,2.3,2.2,2.7,4.7,
59006,Nitrogen Dioxide,2018-08-06,4.4,3.7,4.7,4.6,3.7,3.4,4.3,2.6,2.5,2.4,2.4,2.1,2,1.8,1.5,1.8,1.8,2.7,4.6,5.9,3.8,5,4.7,5.3,
59006,Nitrogen Dioxide,2018-08-07,4.2,3.9,4.9,1.3,1.4,2.2,3,2.5,1.7,1.9,1.5,1.7,1.5,1.5,1.4,1.4,1.1,1.5,1.2,1.8,2.5,2.2,2.6,3,
59006,Nitrogen Dioxide,2018-08-08,1.9,2.3,2.4,2.8,3.5,4.7,4.6,6.7,7.7,4.9,3.4,2.9,2.3,2.1,2,3.6,2.8,3.6,3,4,4.1,2.2,1.6,1,
59006,Nitrogen Dioxide,2018-08-09,1.2,1,0.9,0.9,1.2,1.2,1.5,1.5,1.2,1.1,1.8,1.4,1.3,1.6,1.6,3.5,6.5,2.8,2,2.7,1.4,1.2,1,1.1,
59006,Nitrogen Dioxide,2018-08-10,0.4,0.6,0.6,0.5,0.6,1.3,1.4,1.6,1,0.9,0.9,0.9,0.8,0.6,1.1,1.2,1,1.2,2.3,2.7,4,3.4,3.2,6.4,
59006,Nitrogen Dioxide,2018-08-11,5.8,6.6,4.1,3.4,3.5,3.5,6.2,2.2,1.8,1.3,1,0.9,1.2,1.3,0.9,1.4,0.7,1,3.2,5.8,3.7,2.3,2.2,2.3,
59006,Nitrogen Dioxide,2018-08-12,2.2,2.2,2.1,9999,2.6,2.6,1.9,2.5,1.5,1.3,0.9,0.8,0.6,0.8,0.7,0.8,0.7,0.8,1.5,3.8,4.8,4.5,3.3,3,
59006,Nitrogen Dioxide,2018-08-13,2.8,1.7,1.4,2.4,2.2,2.8,7,3.2,2.3,2,1.7,1.5,1.4,1.2,1.3,2,2.1,2.4,2.5,4.1,4,4.6,5.4,5.1,
59006,Nitrogen Dioxide,2018-08-14,3.7,5.5,3.1,2,1.3,1.4,1.3,2.2,2,1.5,1.4,1.7,3,3.3,3.2,1.4,1,1.6,1.2,1.5,1.8,2.3,2.2,1.6,
59006,Nitrogen Dioxide,2018-08-15,1.9,3.7,3.7,4.1,2.1,2,2.5,2.8,2.1,2.1,1.8,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.4,1.3,1.3,0.9,1.1,
59006,Nitrogen Dioxide,2018-08-16,0.9,1.2,1.4,2.1,2.1,3.5,3.8,1.9,1.9,1.8,2.3,2.6,2.8,2.5,2.9,2.5,2.7,2.4,2.9,2.5,2.7,2.9,3.5,4.1,
59006,Nitrogen Dioxide,2018-08-17,2.9,2.1,2.5,3,2.7,3.6,4.3,4.9,5.5,5.4,5.6,4.6,3.6,2.8,2.7,3,2.1,3,4.1,2.1,2.5,2.4,2.3,2,
59006,Nitrogen Dioxide,2018-08-18,2.5,3.1,1.1,0.7,0.9,0.8,0.9,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.9,0.9,2.3,3,1.8,0.8,1,
59006,Nitrogen Dioxide,2018-08-19,0.7,0.9,1,9999,1.8,2.3,1.7,1.4,1.1,1.2,0.9,0.8,0.9,1,0.8,0.9,1,1.3,1.6,2.5,4.2,4.4,3.5,3.9,
59006,Nitrogen Dioxide,2018-08-20,4.4,2.8,1.5,1.6,1.7,2.5,3.4,2.9,4,2.3,1.8,1.9,1.6,2.1,2,2.1,1.9,1.6,2,2.6,2.4,2.7,2.5,2.7,
59006,Nitrogen Dioxide,2018-08-21,2.6,3.2,2.8,2.6,3,4.2,5.2,5.8,3.3,3.7,4.8,4.8,4.3,4,3.5,2.7,2.4,2,2.5,4.4,2.2,2.9,4.1,5,
59006,Nitrogen Dioxide,2018-08-22,3.6,0.7,0.5,0.5,0.5,0.8,1.4,1.2,1,0.9,0.8,0.8,0.8,1,1.1,0.9,0.8,0.7,0.7,1.6,3.1,1.5,2.2,1.6,
59006,Nitrogen Dioxide,2018-08-23,1,1.1,0.8,1.1,1,1.5,3.2,2.4,1.8,1.5,1.2,1.3,1.6,1.2,1.3,1.6,1.6,1.8,2.4,3.3,1.9,1.7,1.8,1.5,
59006,Nitrogen Dioxide,2018-08-24,1.5,1.5,1.5,3.8,4.6,9.3,16.4,7.1,9999,9999,9999,9999,9999,4.5,5.7,5.3,4.5,5.9,5.1,6.8,11.2,5,6.2,5,
59006,Nitrogen Dioxide,2018-08-25,4.8,5,3.9,3.9,4.7,5.2,5.9,4.9,3.7,2.6,2.6,2.6,2.5,2.5,3,4.1,4.2,3.3,3.3,4,4,3.8,2.8,2.2,
59006,Nitrogen Dioxide,2018-08-26,2.9,3,2.7,9999,6.3,5.6,3.9,2.4,1.7,1.5,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.2,1.4,2.9,3.3,3.5,3.6,2.2,
59006,Nitrogen Dioxide,2018-08-27,2.2,3.3,4,5.4,4.7,6.3,8,12.5,7.9,4.9,4.2,3.2,3.4,3.4,4.2,3.3,4.1,3.6,4.1,5.7,5.6,2.9,2.4,1.8,
59006,Nitrogen Dioxide,2018-08-28,2.5,3.2,4,4.3,5.9,4.7,6.3,7.3,7,6.2,5.3,4.3,3.5,2.4,2.3,1.8,1.6,1.7,2.2,3.5,6.1,5.8,6.8,6.1,
59006,Nitrogen Dioxide,2018-08-29,7.6,8.1,5.1,5.7,6.4,7,7.3,5.8,5.8,4.9,3.1,1.9,2.1,2.4,2.3,2,1.9,1.4,1.5,1.4,1.3,0.9,0.9,0.7,
59006,Nitrogen Dioxide,2018-08-30,0.7,0.9,0.7,0.6,0.7,0.8,1.4,1.7,1.2,1.5,1.3,1.1,1.2,1.4,1.4,1.4,1.2,1.8,2.1,3.1,4,4.3,4.8,3.5,
59006,Nitrogen Dioxide,2018-08-31,2.1,2.5,2.7,1.3,1.2,1.8,2.5,2.6,2.1,2.3,2.2,1.9,1.8,1.5,1.6,2.2,1.7,1.9,3.1,3.9,5.3,5.3,5.6,5.3,
59006,Nitrogen Dioxide,2018-09-01,4.1,3.3,2.8,2.2,2.4,2.5,3.5,3.8,2.6,2.7,3,3.6,3,3.1,2.7,3.5,2.3,2.5,2.4,3.3,3.7,3.9,3.1,2.8,
59006,Nitrogen Dioxide,2018-09-02,2.5,3.9,3.8,9999,3.3,3.7,3.6,4.5,4,3.1,2.1,1.9,2.3,3.4,3.4,3.3,3.8,4.8,4.9,5.2,4.7,5.2,5.7,3.9,
59006,Nitrogen Dioxide,2018-09-03,4.5,4.3,4.2,4.1,4.1,5,5.5,3.9,2.2,2,1.7,1.5,1.4,1.4,1.1,1.3,1.2,1.3,1.4,1.9,1.6,1.1,1.1,1,
59006,Nitrogen Dioxide,2018-09-04,1.2,1.2,1.2,1.2,1.1,1.5,2.9,4.8,3.7,2.7,2.3,2,2.3,2.7,2.5,2,2.2,2.1,2.3,3.8,3.1,2.9,2.2,2.1,
59006,Nitrogen Dioxide,2018-09-05,3.3,2.1,3.9,4.8,4.1,6,12.2,13.5,7.1,5.3,4.5,4.6,4,4,4.6,4.3,4.1,4.2,5.2,6.6,6.6,6.4,2,1.2,
59006,Nitrogen Dioxide,2018-09-06,1.1,1.1,0.8,0.8,0.8,1.1,2,2.8,1.4,1.5,1.5,1.7,1.3,1.3,1.2,1.4,1.3,1.8,2.2,2.3,2,1.2,1.1,0.9,
59006,Nitrogen Dioxide,2018-09-07,1.1,1.3,1.6,1.3,1.9,2,4.4,3.6,3,1.5,1.3,1.1,1.2,1.1,1.2,1.4,1.2,2.1,2.5,2.5,2.1,1.1,1.3,0.9,
59006,Nitrogen Dioxide,2018-09-08,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.9,1,1,0.8,0.7,0.9,0.9,0.7,0.9,0.8,1.1,2.6,3.3,2.4,1.7,1.4,0.8,
59006,Nitrogen Dioxide,2018-09-09,0.8,0.9,0.8,9999,0.6,0.6,0.8,1,1.1,1.2,1.2,1.1,0.8,0.8,0.9,1.2,1.3,1.7,2.4,2.4,1.8,1.8,1.5,1.2,
59006,Nitrogen Dioxide,2018-09-10,1.2,1.2,1.3,1.6,2,3,4,4.6,3.4,2.7,2.5,2.1,1.7,2,2,3.1,3.1,2.7,1.8,2.1,2.2,2.1,2,2.3,
59006,Nitrogen Dioxide,2018-09-11,2.5,2,2.3,2.3,2.7,3.1,3.9,3.6,2.3,2,1.3,1.5,1.5,1.4,1.5,1.3,1.5,1.8,1.6,1.2,1.2,1.3,2.2,2.7,
59006,Nitrogen Dioxide,2018-09-12,2.8,1.9,1.9,2.2,2.7,5.3,5.9,5.7,6.5,3.4,2.3,2.3,2.5,2.4,2.5,2.2,2.4,3,3.5,3.9,3.8,4.6,5.2,5.7,
59006,Nitrogen Dioxide,2018-09-13,4.4,5.9,5.6,5.3,4.4,4.5,6.2,5.5,3.7,4.6,2,2.5,2.1,1.9,2.4,2.1,1.7,2.3,3.3,7.1,7.4,5.9,5,3.2,
59006,Nitrogen Dioxide,2018-09-14,2.7,2.3,2.4,1.8,2.5,3,4.7,4.6,4.4,4.3,2.9,2.9,2.1,2.1,2.1,2.1,1.4,1.7,2.8,4.3,4.6,4.7,4.1,4.6,
59006,Nitrogen Dioxide,2018-09-15,3.8,3.6,3.2,2.7,2.4,2.8,3.8,3.8,4.1,3,2.3,2.3,1.8,1.7,1.7,3,2.8,3.3,4.5,4.6,4.4,5.1,3.2,2.8,
59006,Nitrogen Dioxide,2018-09-16,1.9,1.6,1.6,9999,2.4,2.8,3.2,2,2.6,2.2,2.2,1.6,1.4,1.7,1.4,1.4,1.3,1.5,2.8,4.4,3.8,4,4.4,4.5,
59006,Nitrogen Dioxide,2018-09-17,5.1,5.3,5.2,5.2,4.9,5.4,4.8,6.7,6.4,4.6,3.9,3.3,2.8,3.2,2.7,2.7,2.7,2.4,3.1,4.3,4,4.3,4.4,3.2,
59006,Nitrogen Dioxide,2018-09-18,5.1,5.4,5,4.3,5.7,3.3,3.5,3.6,9999,9999,9999,9999,2,1.6,1.5,1.4,1.5,1.5,1.5,1.2,1.2,0.9,0.8,0.8,
59006,Nitrogen Dioxide,2018-09-19,0.7,0.7,0.5,0.4,0.6,0.8,1.7,2.1,2,1.5,1.3,1.6,1.1,1.5,1.3,1.3,1.5,1.9,3.1,5.3,4.6,2.5,2.2,2.1,
59006,Nitrogen Dioxide,2018-09-20,1.7,1.7,1.2,1.1,1.1,1.7,3.6,3.7,3.3,2.7,3.1,3,3,2.9,3.2,3.6,3.1,2.4,2.2,2.2,1.8,1.9,1.5,1.5,
59006,Nitrogen Dioxide,2018-09-21,1.7,2.4,2.6,3,4.1,4.8,3.9,4.8,4.8,4.1,3.9,3.7,3.7,3.8,3.7,3.3,3.1,1.8,1.5,1.1,0.8,0.5,0.5,0.4,
59006,Nitrogen Dioxide,2018-09-22,0.5,0.5,0.4,0.3,0.5,0.6,0.6,1.1,0.7,0.9,1,0.9,0.8,0.8,0.7,0.8,1.1,1.5,4.3,5.5,3.5,3.3,2.2,2.3,
59006,Nitrogen Dioxide,2018-09-23,2.3,4.2,3.5,9999,3.6,4.3,5.2,4.5,4.7,3.5,3.3,2.5,2.1,1.9,2.3,2.1,2.1,3.2,3.6,3.6,0.8,0.7,0.6,0.5,
59006,Nitrogen Dioxide,2018-09-24,0.5,0.8,0.5,0.6,0.8,1.6,2.8,2.3,1.9,2,2,1.8,1.9,2.4,2.4,2.5,2.3,2.6,2.8,2.3,2.4,2.3,2.3,2,
59006,Nitrogen Dioxide,2018-09-25,2,2.6,1.9,1.4,1.4,1.9,2.8,3.6,3.1,3.5,3.9,3.6,3.4,3.9,4.2,4.6,4.1,3.9,4.1,4.1,3.2,3.2,3.3,3.1,
59006,Nitrogen Dioxide,2018-09-26,3.8,2.7,2.9,4.1,4,4.7,5.2,5.4,3.7,2.7,1.4,1.2,1.1,1.3,1.2,1.1,1.1,1.4,1,1.1,1.5,2.9,2.3,3,
59006,Nitrogen Dioxide,2018-09-27,2.5,2.5,4.1,1.4,1.5,2.5,7.5,12,10.5,2.1,3.2,2,3.4,3.3,3,2.5,2.7,3.5,4.7,4.3,5.7,4.3,3.9,4.1,
59006,Nitrogen Dioxide,2018-09-28,4.6,5.5,4.5,5.3,5.8,6.6,7.5,10.7,11.2,7.8,5.2,5.2,5.8,8,7,6.5,2.4,1.4,1.6,1.5,1.7,1.6,2.6,1.7,
59006,Nitrogen Dioxide,2018-09-29,1.1,2,2.1,3,2.9,3.1,3,2.1,1.8,1.2,1.1,1.1,1.1,1,0.9,1,1.2,2.3,2.6,2.2,2,2.9,1.7,1.7,
59006,Nitrogen Dioxide,2018-09-30,2.6,2.6,2.5,9999,5.5,5.3,6.1,4,2.4,2.8,2.7,2.6,2.6,3.3,3.5,3.6,4.5,5,4,2.4,1.7,1.7,1.3,1.2,
59006,Nitrogen Dioxide,2018-10-01,1.2,1.1,1.1,1.1,1.9,3.1,4.8,5.1,2.9,2.7,2.4,2.4,2.9,2.2,2.1,2.9,3.4,3.2,2.8,2.4,1.9,2.3,2.1,1.3,
59006,Nitrogen Dioxide,2018-10-02,1.5,1.2,0.9,1.1,1.7,2.3,3.7,6.2,3.6,3.8,3.4,3.4,3.1,3.1,3.8,3.6,3,3.3,3.2,3.1,2.1,1.6,1.6,1.3,
59006,Nitrogen Dioxide,2018-10-03,1,1.9,1.6,1.6,2.6,3.2,4.8,9.2,5.7,5.3,3,2.6,3.9,5.8,6.4,4.1,2.9,3,3.1,3,3.3,4.3,3.6,3.8,
59006,Nitrogen Dioxide,2018-10-04,3.9,2.9,2.7,2.5,3.3,4.1,5,5.8,1.9,1.4,1.4,1.2,1.2,1,1,1.1,1,1.2,1,1.6,1.2,0.9,0.8,0.9,
59006,Nitrogen Dioxide,2018-10-05,1.5,1.4,1.3,1.2,1.7,2.3,3.1,2.9,2,1.8,2,2,1.6,1.5,1.9,2.1,2.2,2.6,3.3,2.8,3,2.5,2,2.1,
59006,Nitrogen Dioxide,2018-10-06,2,2.3,2.4,2.8,2.3,2.3,2.5,2.7,3.4,3.5,3.3,3,3.2,3.4,3.6,4.2,6,6.3,6.7,5.5,5.3,5.2,5,3.8,
59006,Nitrogen Dioxide,2018-10-07,3,2.7,2,9999,1.1,1.4,1.3,1.3,1.3,1.2,1,1,0.9,1,0.9,1.4,1.4,1.5,1.5,1.4,1.1,1,0.9,0.8,
59006,Nitrogen Dioxide,2018-10-08,0.7,1.3,1.1,1,1.1,1.4,1.6,1.9,1.6,1.9,1.5,1.7,1.7,1.8,1.9,2.2,2.3,3.4,4.3,4.1,4.2,4.5,5.2,5.1,
59006,Nitrogen Dioxide,2018-10-09,6,5.7,4.9,4.6,5.7,7.1,3.9,5.5,4.2,4.9,4.7,5.8,8.1,6.4,6.3,6.4,5.8,8,7.3,5.3,7.8,6.9,7.9,6.1,
59006,Nitrogen Dioxide,2018-10-10,4.8,3.6,3.1,5.1,6.8,7.6,7.8,10.6,8.8,5.9,5.1,4.1,3.7,3.1,3.9,3.7,3.4,6.6,8.1,5.1,4.3,8,5.4,3.3,
59006,Nitrogen Dioxide,2018-10-11,2.3,2.6,2.6,2.8,4.6,5,5,5.7,6.9,4.1,2.8,2.3,1.9,2,2,1.8,1.7,1.9,1.2,1.1,1,0.8,0.8,0.8,
59006,Nitrogen Dioxide,2018-10-12,0.7,0.7,0.6,0.6,0.6,0.9,1.7,2,1.4,1.2,1.4,1,1,1.2,1.4,1.5,1.3,1.3,1.6,1.1,1.5,4,2.2,1.5,
59006,Nitrogen Dioxide,2018-10-13,1,1.6,1.6,1.4,1.5,1.3,3,2.5,1.5,1,1,1,1.2,1.1,1.2,1.4,1.4,2.4,2,4.2,4.3,4.3,2.7,2.7,
59006,Nitrogen Dioxide,2018-10-14,2.5,3.1,4.9,9999,10.2,10.9,11.8,11.9,5.3,3.6,3.8,4.4,4.9,4.3,4.6,4.3,4.5,4.7,6.7,11.2,11.9,11.5,5.6,6.3,
59006,Nitrogen Dioxide,2018-10-15,7.3,6.7,6.5,7.1,6.1,7.7,12.4,13.4,14.9,12.6,12,7.8,6.1,4.6,6.1,3.1,1.9,1.5,1.2,0.9,0.8,1,1,0.8,
59006,Nitrogen Dioxide,2018-10-16,0.8,0.9,0.8,0.8,1,1.5,3.6,5.3,3.3,3.5,4,3,4.6,2.4,3.9,7,7.8,7.9,8.1,7.6,8.1,8.8,9,6.8,
59006,Nitrogen Dioxide,2018-10-17,4.6,3.5,2.8,2.3,1.4,1.7,2.2,2.3,1.5,1.2,1.2,1.2,1,1,1,1.1,1.1,1.6,1.5,1.1,1.1,1.7,1.1,0.9,
59006,Nitrogen Dioxide,2018-10-18,0.8,1,0.8,1,1.3,2.1,3.6,2.8,1.1,1,1.5,1.4,1.2,1.5,2,2,2,3.2,8.3,6.6,8,8,8.5,8.6,
