Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Nitrogen Dioxide,2022-08-03,7.5,12.7,13.1,11.6,16.8,15.8,13.3,9,12.5,12.9,8.7,7.6,6.9,4.1,2.8,2.8,2.6,3,3.1,3.3,3.3,3.3,2.4,3.8,
44017,Nitrogen Dioxide,2022-08-04,9.2,4.2,5.7,1.8,1.7,2.1,3.5,2.6,2.5,3.1,2.4,2.2,2.3,2.3,3.6,3.4,4.1,3.7,3.6,5,5.8,5.5,6.9,8.2,
44017,Nitrogen Dioxide,2022-08-05,6.4,8,6.9,7.2,7.6,9.3,15.5,14,16.6,14.5,13.4,15.4,4.4,3.1,2.5,2.1,1.9,1.9,2.9,2.6,3.7,4.9,8.8,17.5,
44017,Nitrogen Dioxide,2022-08-06,9.9,16.5,17.6,20.3,17.6,13.2,11.4,6.2,4.4,5.2,6.1,4.7,3.1,2.5,2.1,1.9,1.5,1.4,1.3,1.7,2,2.3,3.2,3.9,
44017,Nitrogen Dioxide,2022-08-07,3.5,2.4,2.4,2.5,1.9,1.8,2.3,2.2,2.8,2.5,2,2.3,1.9,1.8,2,2,2.1,2.3,1.6,2,1.9,1.8,1.7,1.7,
44017,Nitrogen Dioxide,2022-08-08,1.8,1.9,2.2,9999,2.9,3.7,4.7,6.1,4.1,4,2.6,3.2,2,2.1,1.9,1.9,2.8,3.3,1.9,2.4,2.6,2.6,1.2,1.1,
44017,Nitrogen Dioxide,2022-08-09,0.9,1.2,1.8,2,2.6,3.7,3.1,3.1,2.5,2.7,2.3,2.6,2.6,2.7,2.6,3.8,5.7,5.9,7.2,7.7,6.1,6.3,7.9,9.5,
44017,Nitrogen Dioxide,2022-08-10,9.5,10.8,14.9,16.5,12.6,13.7,13.2,11.3,6.2,3.5,-999,-999,-999,5.3,5.1,4.3,4.5,5.3,3.5,3.5,3.8,4,4.4,5.9,
44017,Nitrogen Dioxide,2022-08-11,4.5,6.8,5.7,3,2.1,2.9,4.6,3.6,3.1,2.8,2.3,2,1.9,1.7,1.8,1.8,1.7,2,2.7,2.7,3,3.4,4.3,3,
44017,Nitrogen Dioxide,2022-08-12,3.7,5.1,4.7,5.9,8.2,13,15.7,13.6,8.9,4.7,3.7,2.1,1.8,1.8,1.8,2.6,5.6,6.4,5.8,7,7.9,9.3,8,7.8,
44017,Nitrogen Dioxide,2022-08-13,5.7,4.2,4.8,6.4,7.3,6.1,7,6.1,4.5,2.6,3.7,3.5,3.3,2.7,2.5,2.4,2.8,2.6,3.8,5.4,9.1,15.8,12.2,10.9,
44017,Nitrogen Dioxide,2022-08-14,15.3,19,14.7,12,15.2,17.9,15,12.2,9.4,20.1,4.9,3.3,4.4,13.2,7.1,4.2,5.1,7.2,25.6,14.1,4.3,7,8.5,11.8,
44017,Nitrogen Dioxide,2022-08-15,11.6,12.7,21.6,9999,24.1,26.7,26.4,21,8.3,3.9,2.8,6.7,13.8,5.9,4.9,1.8,2.4,2.5,2.6,10.6,16.1,8.9,6.8,7.8,
44017,Nitrogen Dioxide,2022-08-16,9.7,10.1,12,12.6,15.4,20.1,20.7,17.8,12.3,11,5.8,3.8,2.9,2.2,2.2,2.3,2.4,2.5,6.7,5.1,9,6.8,11.2,10.1,
44017,Nitrogen Dioxide,2022-08-17,10.8,13.8,14.4,17.6,12.2,12.8,18.3,14.6,16.4,16.5,21.5,16.8,8.6,5.1,5.7,9.2,12.3,13.8,7.8,6.5,9.1,15.1,18.4,13.4,
44017,Nitrogen Dioxide,2022-08-18,10,5.5,6,5.8,8,11.5,14,12.3,8.4,4.5,2.3,2,2.4,3.6,3.1,3.7,6.4,9.7,9.8,9.2,4.1,4.3,5.1,7.7,
44017,Nitrogen Dioxide,2022-08-19,9.7,10.4,9.2,7.4,7.8,14.8,16.9,9.4,4.9,3.2,4.3,5.9,3.8,3.8,3.6,3.4,3.6,3.6,4.7,7.1,6.6,5.7,6.9,5.9,
44017,Nitrogen Dioxide,2022-08-20,6.2,7.6,6,10.2,10.5,10,11.7,8,6.2,8.8,11.6,6.5,3.7,3.5,4,4.2,3.1,3,10.4,15.6,8.3,9.4,8.5,4.3,
44017,Nitrogen Dioxide,2022-08-21,6.1,5.6,2.8,3.3,4.5,4.9,3.8,4.7,2.6,3.6,3.2,5.5,4.1,2.9,3.1,2.2,1.9,2.6,4.2,3.9,5.4,6,7.4,12.7,
44017,Nitrogen Dioxide,2022-08-22,13.3,15.4,12.6,9999,8.3,7.2,10.1,11.3,9.8,15.5,16.1,10.8,7.6,4.7,6.1,3.9,3.3,3.9,4.8,5.1,7.2,6.8,5.3,3.7,
44017,Nitrogen Dioxide,2022-08-23,3.7,3.6,3.6,3.3,2.5,3.6,6.3,5.9,4.4,4.1,2.8,2.6,2.1,2,2.1,1.9,1.9,2.8,3.2,5.1,5,4.5,5.5,4.3,
44017,Nitrogen Dioxide,2022-08-24,4.9,8,6.8,5.9,6.8,9.5,11.7,9.4,7.6,3.6,2.7,2.2,2.2,2.1,2,2.2,2.2,2.2,3.1,8.1,7.4,8.1,7.5,6,
44017,Nitrogen Dioxide,2022-08-25,6.9,5.8,6.1,7.4,8.1,11.5,11.3,11.4,12.7,3.8,3.8,5.8,1.9,7.2,4.8,5.3,2.8,2.3,5,5.7,4.5,3.1,2.4,6.3,
44017,Nitrogen Dioxide,2022-08-26,2.4,5,3.4,5.9,12.4,14.9,15.2,12.8,7.6,4.1,3.9,3.1,2.7,2.3,2.1,2.5,2.2,2.4,2.3,2.6,3.1,3.3,3.7,4.2,
44017,Nitrogen Dioxide,2022-08-27,5.6,7.6,7.7,7.5,6.9,6.9,7.4,7.2,5.7,4.2,3.5,6,2.4,2.9,3.6,6.1,8.6,12.3,2.4,5.3,9,7,7.3,4.1,
44017,Nitrogen Dioxide,2022-08-28,3.5,3.6,4.7,8,6.8,11.8,13.7,11.5,4.5,3.1,3.5,3.4,3.4,2.5,2.1,2,1.9,2,1.8,2.8,4,5.1,7.5,7.4,
44017,Nitrogen Dioxide,2022-08-29,7.5,7.9,6.8,9999,10.6,13.9,16.9,12.1,4.2,3.3,2.9,2.8,2.2,2,1.8,2,1.9,1.6,2.6,3.5,2.8,1.6,2.7,2.4,
44017,Nitrogen Dioxide,2022-08-30,2.6,2.1,2.1,2.2,3.5,4.4,3.8,4.9,5.2,5.4,6.5,6.2,4.7,3.7,2.7,2.2,2.3,2.4,2.6,3,3.1,2.6,2.3,2.8,
44017,Nitrogen Dioxide,2022-08-31,1.8,2.6,2.5,2.1,3.1,3.5,3.7,3.4,3.4,3.2,2.9,2.5,2.2,2.3,2.1,1.9,2.2,2.2,2.6,3,3,1.9,2.1,2.5,
44017,Nitrogen Dioxide,2022-09-01,2.3,1.6,2.3,3.1,3.8,6.8,8.7,7.6,5.2,3.1,3.5,5.6,4.7,4.9,4.4,2.1,1.9,2.1,2.6,5.6,9.7,13.2,14.3,8,
44017,Nitrogen Dioxide,2022-09-02,5.4,3.9,4.5,5.5,5.7,7.1,11,9.4,7.6,3.9,4.9,4.4,3.1,2.3,1.9,1.7,2.3,3.2,13.3,5.9,5.9,6,6.1,7.7,
44017,Nitrogen Dioxide,2022-09-03,7.5,9.8,10.1,11,10.9,10.7,10.2,10.1,5,4.5,6.1,5.3,3.4,2.8,3.1,2.3,2.1,2.2,2.8,3.4,2.9,4.3,3.3,3,
44017,Nitrogen Dioxide,2022-09-04,2.4,3,3,2.9,2.7,4,4.7,4.4,3.5,3.5,3.5,2.1,2.7,2.5,2.2,2.5,2.6,4.1,5.5,4,3.7,3,2.5,3.2,
44017,Nitrogen Dioxide,2022-09-05,4.5,5,5.6,9999,4.8,5.1,4.9,5.4,4.7,4.2,3.8,4.2,4.9,4.7,3.5,2.8,2.3,2.1,1.9,2.5,2.7,2.6,3.1,3.6,
44017,Nitrogen Dioxide,2022-09-06,3.1,4.5,4.8,4.4,6,11.8,12.8,9.8,6.3,5.8,8.8,8.3,6.5,6.5,5,2.4,2.6,2.2,2.4,4.5,4.9,4.6,7.4,10.8,
44017,Nitrogen Dioxide,2022-09-07,11.5,11.9,10.6,11.8,9,11,17.6,11.7,7.6,8.3,5.5,8.1,9.6,10.4,3.2,3,3.5,2.7,4.4,7.1,10.5,8.8,6.4,16.4,
44017,Nitrogen Dioxide,2022-09-08,10.6,7.2,7.9,9.3,8.9,13.1,18.7,15.5,12.2,4.3,5,6.9,5.1,3.6,3.2,3.2,3,3.1,4.2,7.2,8.9,11.9,4.1,4.4,
44017,Nitrogen Dioxide,2022-09-09,6,7.3,10.5,10.3,12.7,17.2,26,21.1,12.4,8.3,6.2,6.3,4.4,3.8,3.1,2.8,2.7,2.6,3.3,9.9,16,10.5,5.9,5.7,
44017,Nitrogen Dioxide,2022-09-10,6.8,7.1,8.3,8.9,9,10,13.2,10.3,9.1,8,6.4,4.1,3.3,2.7,2.8,2.5,2.7,3.8,4.1,8.7,11.7,10.2,9.5,8.7,
44017,Nitrogen Dioxide,2022-09-11,6.4,5.7,7.4,8.3,9.2,8.5,9.7,10.8,6.5,3.6,4.5,4.6,2,1.6,1.8,1.9,11.9,4.3,3.3,2.3,6.5,9.5,13,7,
44017,Nitrogen Dioxide,2022-09-12,15.7,3.9,2,9999,8.6,4.4,8.9,9.2,4,4.4,4,4,3.3,3.2,2.5,2,1.8,1.6,1.9,3,2.5,2.7,3.3,3.9,
44017,Nitrogen Dioxide,2022-09-13,5,4.7,5.8,6,6.5,9.6,12.3,14.2,13,11.4,6.4,8.1,4.8,5.6,4.4,4.8,9.2,4.4,4.6,5.7,6,8.2,7,5.3,
44017,Nitrogen Dioxide,2022-09-14,3.7,3,3.2,4.4,3.9,6.1,8.1,7.8,4.1,2.6,2.3,2.4,2.1,1.9,2,1.7,2.5,3.5,3.4,3.3,2.9,3,3.7,7.1,
44017,Nitrogen Dioxide,2022-09-15,11.1,9.9,6.6,6.3,9.3,15.7,17,13.9,10.9,7.2,4.7,5.1,4.3,3.7,3.8,3.5,4.3,5.7,8.7,13.8,14.3,13.3,8.5,6.7,
44017,Nitrogen Dioxide,2022-09-16,4.5,3.1,3.2,3.2,5,8.4,16.6,13.7,10.1,6.9,5.4,8,5.5,8,9.1,3.1,3.1,2.8,3.3,2.8,2.9,2.6,2.1,2.7,
44017,Nitrogen Dioxide,2022-09-17,2.5,2.8,2.8,11.2,6.4,16.1,8.1,8,7.3,3.2,3.7,3.5,4.2,4,2.9,2.6,2.5,3.7,7.1,12.4,8,4.3,3.9,3.4,
44017,Nitrogen Dioxide,2022-09-18,6.7,2.6,2.8,3.4,2.7,2.2,2.4,2.9,2.9,2.9,2.8,2.3,1.9,2.5,3.1,3.8,3.2,3.3,4.7,4,3.2,2.2,2.5,2.6,
44017,Nitrogen Dioxide,2022-09-19,2.8,2.6,2.6,9999,2.8,3.8,4.8,5.9,8.1,7.2,5.3,3.7,2.7,2.9,2,1.9,1.7,1.6,1.6,2.2,2.6,2.8,2.4,2.6,
44017,Nitrogen Dioxide,2022-09-20,2.8,2.8,2.8,2.1,3.8,4.3,7,7.3,3.4,2.3,2,1.7,1.7,1.6,1.7,1.8,1.8,2.6,6,6.5,9.1,8.2,10.7,12.4,
44017,Nitrogen Dioxide,2022-09-21,12.3,13.9,11.5,6.9,7.5,7.8,17,18,12.2,6.2,4.1,4.3,3,3.3,2.9,2.5,2.2,2.4,2.8,3.2,3.2,2.7,1,0.9,
44017,Nitrogen Dioxide,2022-09-22,1,1.1,1.1,1.4,1.6,2.2,4,3.3,2.2,2.5,2.2,1.7,1.6,1.6,1.7,1.5,1.2,1.2,1.3,1.5,1.6,1.7,2.2,2.5,
44017,Nitrogen Dioxide,2022-09-23,1.9,2.3,2.2,3.4,3.7,7.2,11.6,8.6,4.7,2.5,1.7,1.6,1.6,1.5,1.3,1.3,1.5,1.5,6.1,13.3,10.4,8.8,9.1,7.6,
44017,Nitrogen Dioxide,2022-09-24,10.5,10.5,8.3,8.6,7.6,7.8,7.9,6.5,5,1.6,1.7,1.8,3.6,3,1.7,1.9,3.3,3.4,4.1,3.9,5.2,6.5,6.5,10.5,
44017,Nitrogen Dioxide,2022-09-25,10.6,3.9,4.2,6.1,6.2,5.1,6,7.4,7.5,7.8,6.2,5.5,4.1,4.3,6.5,5.2,3,3.1,2.7,2.5,2.7,2.4,1.8,1.6,
44017,Nitrogen Dioxide,2022-09-26,1.3,1.6,1.6,9999,2.5,2.9,4.1,4.7,3.8,2.8,2.5,2.1,1.9,2.2,2.3,1.8,1.9,2,1.9,2.1,1.6,1.3,1.3,1.7,
44017,Nitrogen Dioxide,2022-09-27,1.8,1.4,1.5,1.9,2.1,3.4,6.1,5.8,4,2.9,3.1,3.6,2.6,2.1,1.8,3.3,3.8,3.8,3.2,2.9,5.5,3.7,2.4,2.4,
44017,Nitrogen Dioxide,2022-09-28,2.6,1.7,2,2.6,3.3,5.8,6.1,4.8,3.8,2.7,2.6,2.3,2.2,2.2,1.9,2.1,2.4,3,3.6,3,2,1.9,1.5,1.4,
44017,Nitrogen Dioxide,2022-09-29,2.4,2.4,2.6,2.3,3.3,5,8,6.2,5.8,8,10.2,10.4,8.5,7.9,8,8.6,9.3,10.7,17.6,26.5,23.1,24.8,21.8,24.3,
44017,Nitrogen Dioxide,2022-09-30,20.8,19.4,18.1,16.7,16.8,17.6,17.4,20,22,15.6,10.1,10.6,11.6,4.5,2.3,3.6,2.8,6.9,11.8,20.4,19.9,27,31.8,29.2,
44017,Nitrogen Dioxide,2022-10-01,26.7,24,20.1,17.6,14.1,14.7,15.4,12.2,9,7.3,7,5.3,4.6,4.2,7.1,6.5,5.7,3.9,6.4,12.2,6.6,3.1,2.3,2.2,
44017,Nitrogen Dioxide,2022-10-02,2,1.8,2,2.1,2.1,2.2,2.5,2.5,2.5,2.3,2.3,2.2,1.9,2,2,2.8,3,2.3,7.1,10.4,14.6,24.7,25.5,15.9,
44017,Nitrogen Dioxide,2022-10-03,11.3,12,20.8,9999,20,24.8,27.1,24.2,21.6,13.4,5.7,12.1,11.3,8.7,7.4,5.9,6.3,3.9,5.4,10.2,16.8,24.2,13.9,13.7,
44017,Nitrogen Dioxide,2022-10-04,11.7,9,12.2,13.7,16.1,16.7,18,15,18,16.5,13,8.8,8.4,9.6,12.9,12.2,14.3,16.8,15,16.3,18.1,23.1,26.2,21.5,
44017,Nitrogen Dioxide,2022-10-05,20.3,11.2,8.8,9.3,8.8,10.6,21.4,19.7,15.1,11.1,9,11.4,10.3,10.7,12.7,14.8,10.8,11.4,16.3,19.7,23.8,12.9,6.5,9.7,
44017,Nitrogen Dioxide,2022-10-06,7.3,7.2,7.8,4.9,5.4,7.5,16.1,17.5,17.3,9.4,12.3,12.1,5.5,3.9,4.7,4.6,4.7,5.6,6.6,5.9,4.3,4.1,4.6,4.6,
44017,Nitrogen Dioxide,2022-10-07,1,1.2,1.4,0.7,0.9,1.8,3.7,2.4,1.5,1.5,1.6,1.7,1.4,1.4,2,2,1.9,1.7,1.9,2.3,2.5,3.2,4.2,2.8,
44017,Nitrogen Dioxide,2022-10-08,3.2,4.4,4.9,5,3.5,3.6,4.7,3.9,2.3,1.8,1.3,1.3,1.3,1.4,1.3,1.3,1.4,2,3.1,4.3,4.4,3,2.8,2.7,
44017,Nitrogen Dioxide,2022-10-09,2.7,2.5,2.3,3.5,3.7,3.8,3.9,3.7,4,3.1,2.5,1.9,2,2.3,2.5,2.7,2.9,3.2,3.5,4,4.1,5.6,5.1,5.1,
44017,Nitrogen Dioxide,2022-10-10,7.3,9.3,10.6,9999,6.5,6.9,7.4,6.1,5.7,2.4,1.5,1.4,3.3,3.2,2.9,2.4,3.4,6,8.4,5.2,4.6,5.4,4.5,6,
44017,Nitrogen Dioxide,2022-10-11,5.7,8.3,12.9,18.8,21.1,23.4,29.7,28.8,20.2,13.3,6.2,4.2,5.9,11.7,11.1,8.2,2.9,3.9,7.6,8.6,6.9,6.7,7.8,6,
44017,Nitrogen Dioxide,2022-10-12,5,3.7,3,3.9,7.3,13.3,14.4,15,13.1,11.2,10.4,7.7,8,7.5,7.1,7.3,6.6,7.3,7.1,6,4.9,3.8,2.9,2.3,
44017,Nitrogen Dioxide,2022-10-13,2.7,5.1,3.9,5.2,7.3,6.9,6.6,7.6,4.5,4.4,6.8,5.9,3.6,3.7,3.1,2.4,3.5,3.4,3.8,7,6.4,5.7,9.4,11.8,
44017,Nitrogen Dioxide,2022-10-14,13.9,18.3,15.3,9.3,11,10.5,18.3,18.8,6.9,3.9,4.4,2.4,1.9,2,3,2.5,3.6,7.9,9.4,13.7,10.3,7.4,7,6.3,
44017,Nitrogen Dioxide,2022-10-15,6.9,5.2,4.2,4,2.5,2.9,3.1,6.4,6,2.8,2.1,1.5,1.4,1.5,1.3,1.4,1.7,2.2,3.1,4.4,7.7,9.5,8.3,4.2,
44017,Nitrogen Dioxide,2022-10-16,3.5,5.3,6.3,9.9,8.1,6.7,11.1,13.3,11.3,7.7,2.7,2.7,2.6,2.7,2.4,3,3.6,3.4,3.3,4.2,5.4,7.2,9.5,10.5,
44017,Nitrogen Dioxide,2022-10-17,14.2,8.2,9.3,9999,12.2,14.3,7.2,5.5,5.6,5.2,4.1,4.3,3.3,5.9,4.7,3.5,3.1,8.7,7.4,7.5,6.9,5.9,5.9,11.9,
44017,Nitrogen Dioxide,2022-10-18,14.4,9.3,7.6,5.4,5.6,8.1,9.6,7.1,4.2,2.7,2.4,2.2,9999,2.3,2.9,2.7,2.9,5.7,4.7,5.5,4.9,4.2,6.1,4.5,
44017,Nitrogen Dioxide,2022-10-19,4.9,4.7,3.7,3.8,5.2,5.4,7.7,8.1,5.7,3.9,3.8,3.3,3.4,2.7,2.7,2.9,2.6,2.2,2.5,2.2,2,1.9,2,1.5,
44017,Nitrogen Dioxide,2022-10-20,1.3,1.5,1.5,2,2.4,3.2,5.1,5.9,4.2,2.9,3,3.5,2.7,3.4,3.5,4,4.4,5.4,5.4,5.9,6.7,5.7,6.4,6.6,
44017,Nitrogen Dioxide,2022-10-21,8.7,16.6,18.9,19.4,18,28,29.2,31.5,22.1,18.9,11,8.1,9.2,6.6,5,4.5,5.4,8.2,8.1,10.6,6.9,5.4,5.1,4.3,
44017,Nitrogen Dioxide,2022-10-22,4.1,3.9,3.6,3.2,3.2,3.6,3.9,4.3,5.4,5.2,4.4,4.4,5.3,5.5,5.8,7.1,8.1,9.8,16.8,18,15.8,12.2,12.5,16.4,
44017,Nitrogen Dioxide,2022-10-23,16.1,18.1,11.7,9.7,10.1,19.8,12.6,14.4,18.1,18.4,19.2,9.1,11.6,6.8,20.1,9.8,3.7,5.8,5.6,6.3,14.9,26.7,35.7,37.4,
44017,Nitrogen Dioxide,2022-10-24,32.5,26.3,24.9,9999,36.5,33.1,35.3,36.7,32.2,20,13.1,5,6.1,7.5,4.1,10,7.9,12.9,9.3,11.2,15.5,12.4,10.1,12.4,
44017,Nitrogen Dioxide,2022-10-25,19.8,20.7,9,8.2,11.9,22.1,28.6,30.7,29.1,25.5,16.2,23.2,12.1,28.3,25.8,13.2,24,14.9,10.3,10.9,10.3,9.8,8.3,9.8,
44017,Nitrogen Dioxide,2022-10-26,11.7,17.4,16.7,16.9,15.4,15.9,22.7,21.7,19.1,17.8,23.4,22.7,20.1,12.5,9.9,8.6,5.6,3.3,1.8,1.7,1.5,1.2,1.2,1,
44017,Nitrogen Dioxide,2022-10-27,1.2,1.2,1.2,2.2,4,6.3,14.9,22.2,15.4,5.3,4.3,3.9,2.6,4.4,7.4,8.8,12.9,18.3,19.8,24.2,26.1,28.4,28,26.7,
44017,Nitrogen Dioxide,2022-10-28,26.1,11.2,27.6,27.3,27.6,28,9999,29,21.3,4.5,3.2,4.5,9.2,6,3.7,2.1,2.9,6.2,11.2,16.3,25,29.6,29.6,27.6,
44017,Nitrogen Dioxide,2022-10-29,25.3,24.5,23.6,23.9,22.3,20.2,21.3,20.5,19.4,15.3,16.1,10.5,11.3,12.2,7.7,8,8.4,15.5,18.8,22.1,22.5,18.7,25.2,29.9,
44017,Nitrogen Dioxide,2022-10-30,31.5,28.6,28.9,30.5,27,25.3,23.3,22.3,21.2,25.3,25.4,28.2,24.1,16.4,12.6,8.1,10.6,14.9,15.1,16.4,21.2,17.7,20.4,23.6,
44017,Nitrogen Dioxide,2022-10-31,20.1,33.5,35.5,9999,39.3,35.1,33.3,30.9,29.1,28.4,25.6,16.9,14.3,10.9,13.9,15,16.2,15.4,14.2,14.3,17,19.1,22.2,19.8,
44017,Nitrogen Dioxide,2022-11-01,19.5,19,16.3,12.9,10.1,9.7,12,16.3,14.2,7.4,4.9,4.3,5,10.1,4.9,5.7,6,8,6.4,7.5,8.9,10.3,10.1,14.8,
44017,Nitrogen Dioxide,2022-11-02,14.6,9.8,13.7,15.4,17.8,23.2,30,35.4,29.9,27.4,9999,9999,24.9,20.3,13.7,17.2,17.9,17.4,15.5,6.8,5.6,4.7,6.5,8.7,
44017,Nitrogen Dioxide,2022-11-03,9.9,9.7,9.5,6.5,5.3,5.7,8.7,13.4,14.7,13.6,20,17.2,13.5,13.2,6.7,7.8,7.9,19.1,23.2,23.4,12.3,10.1,14.1,15.5,
44017,Nitrogen Dioxide,2022-11-04,16.6,16.1,17.9,13.7,11.1,13.2,16.8,16.1,15.3,16.9,18.2,16.9,10.8,7.9,5.9,5.5,6.8,11.5,9.4,9,7.6,8.8,11.1,15,
44017,Nitrogen Dioxide,2022-11-05,14,11.7,8.9,9.8,6.8,7.7,10.1,8.6,5.3,5.3,5.8,5.4,4.8,3.4,3.3,2.7,2.3,2.3,2,2.1,1.5,1.5,3,0.9,
44017,Nitrogen Dioxide,2022-11-06,0.9,1.1,1,1.5,1.2,1.2,1.4,1.7,1.6,1.5,1.4,1.5,1.5,1.7,2.2,1.6,1.4,1.5,1.6,1.7,1.6,1.5,1.7,2.9,
44017,Nitrogen Dioxide,2022-11-07,4.9,2.8,2.7,9999,2.2,2,2.4,3.4,3.2,2.3,2.6,2.3,1.9,2,1.4,1.4,1.5,2.3,2.6,6.6,7.1,5.7,5.2,7.4,
44017,Nitrogen Dioxide,2022-11-08,7.5,4.4,2.7,3,3.9,7.1,9.2,15.6,8.6,5.9,4.6,5.9,5.9,7.6,8.7,6,11.1,10.5,19.8,13.7,3.9,3.4,2,2.4,
44017,Nitrogen Dioxide,2022-11-09,2.5,2.7,1.8,1.9,2.1,2.7,3.5,5.6,3.3,3.6,3.7,4.1,5.2,6.8,7,6.2,7.4,10.2,18.5,27.7,25.3,29.1,26.9,20.4,
44017,Nitrogen Dioxide,2022-11-10,10.9,7.1,4.9,3.7,4.8,7,5.6,11,7.5,4.7,4.7,3.7,3.3,3.8,3.6,3.7,3.5,5.4,5.4,4.4,4,6.2,7.1,5.2,
44017,Nitrogen Dioxide,2022-11-11,3.9,7.5,6,7.1,8.1,14.9,20.5,28.1,22.6,24.2,16.8,12.3,18.2,19.4,9.7,8.4,18.9,25.1,22.1,24.8,24.9,21.4,12.3,4.5,
44017,Nitrogen Dioxide,2022-11-12,2.7,1.7,0.9,0.9,0.9,1.3,1.7,1.8,1.7,1.4,1.3,1.2,1.3,1.6,1.4,1.8,2.2,2.2,2.4,2.1,2.5,2.6,2.1,2.2,
44017,Nitrogen Dioxide,2022-11-13,2,1,1.4,1.5,2,2.1,2.1,4.8,3.1,2.9,2.2,1.8,1.2,0.7,0.7,0.9,0.8,0.9,1.3,2.7,3.3,3.9,3.6,3.1,
44017,Nitrogen Dioxide,2022-11-14,2.7,3.2,3.2,9999,3.2,4.3,6,8.4,8.2,4.7,2.8,1.6,1.8,1.7,2,2.4,4.5,5,4.6,4.6,14.3,25.5,31.2,36.9,
44017,Nitrogen Dioxide,2022-11-15,35.1,27.7,24.7,21.8,14.7,13.9,16.1,18,22,13.5,17.3,8.7,11.2,13.8,12.9,12.3,4.9,4.1,3.4,3.4,3,2.7,2.7,2.5,
44017,Nitrogen Dioxide,2022-11-16,3.2,9.7,9.7,11.3,12.2,12.4,15.4,22.9,17.7,11.8,8.7,6.1,7.8,7.4,6.4,7.4,8.2,12,11.5,10.6,9.7,9.6,9.7,9.5,
44017,Nitrogen Dioxide,2022-11-17,8.6,5.3,5.4,5.9,4.7,5.1,5.5,3.8,6.1,4,2.8,3.4,3.2,3.9,3.8,2.8,3.7,3.2,5.2,6,4.9,3.2,2.9,3.3,
44017,Nitrogen Dioxide,2022-11-18,3.3,2.8,3,2.9,2.7,3.2,3.9,5.8,4.8,4.2,3.6,3.5,2.7,3.2,3.1,2.7,3.3,3.7,3.7,3.1,3.3,3.4,3,3,
44017,Nitrogen Dioxide,2022-11-19,3.6,3.3,3.2,2.9,3.3,4.1,3.9,3.8,3.1,2.5,2,1.7,1.8,1.7,1.7,2.3,2.6,3.5,3.9,3.8,2.6,2.6,2.9,2.3,
44017,Nitrogen Dioxide,2022-11-20,2.7,1.7,1.4,1.4,1.5,1.2,1.7,1.5,1.4,1.3,1.1,1.1,0.8,0.9,1,1.1,1.2,1.8,2.1,2.5,2.6,4.4,7.5,7.5,
44017,Nitrogen Dioxide,2022-11-21,4.8,4.5,4.4,9999,3.9,8.3,12.9,15.3,11.5,6.2,5.1,5,3.3,3.1,3,3.2,4.7,5.5,5.7,6.2,5.9,4.6,3.5,2.3,
44017,Nitrogen Dioxide,2022-11-22,2.4,4,4.9,6.2,10.6,19,16.4,33.3,33.9,21.4,12.3,11.7,8.9,7.9,4.8,5.4,10.3,26.2,32.8,18.6,11.5,13.9,16.2,14.3,
44017,Nitrogen Dioxide,2022-11-23,12.3,12.2,9.3,10.4,9.6,10,16,27.8,24.6,18.7,9.9,7.4,10.3,7.3,5.8,7,20.8,31.3,35.2,34.1,31.6,33.3,32.3,30.7,
44017,Nitrogen Dioxide,2022-11-24,32.3,30.1,28.9,34.9,33.6,31.8,30.7,30,27.5,25.3,22.1,19.7,18.8,22.1,21.5,29.5,34.4,35.3,35.4,39.7,41,26.4,9,12.1,
44017,Nitrogen Dioxide,2022-11-25,7.4,5.1,4.5,4,3.6,3.6,4.5,4.9,4,3.7,3.4,3.3,3.3,3.7,4.1,5,4.6,3.8,3.9,4.8,4,2.5,2.2,5.1,
44017,Nitrogen Dioxide,2022-11-26,6,4.8,7.6,5.9,5.3,14.6,5.5,5.5,6.4,5.1,4.5,5.2,3.7,2.7,3,3.6,4.5,5,4.7,4.3,3.2,3.1,3.4,3.4,
44017,Nitrogen Dioxide,2022-11-27,4.2,4.2,6.7,11,9.3,7,9.8,20.3,20.5,20.4,15.1,9.4,7.5,8.5,11.5,12.9,12.3,12,11.8,7,5,3.7,3.1,3.4,
44017,Nitrogen Dioxide,2022-11-28,3,2.4,1.9,9999,3,2.6,3,10.8,9.8,7.1,6,3.8,2.1,2.1,2.3,2.8,2.8,3.1,3.6,1.4,2.1,5.2,8.9,12.7,
44017,Nitrogen Dioxide,2022-11-29,15.6,17.7,18.9,12.5,10.9,7.8,9.7,8.9,7.5,4.8,4.4,6.9,10.9,11.3,6.6,7.8,10.9,8,5.4,5.8,3.8,3.8,3.5,4,
44017,Nitrogen Dioxide,2022-11-30,4.8,11.6,6,8.7,6.3,6.1,7.5,10.4,7.9,6.8,4.4,2.8,2.5,2.2,1.9,2,1.9,1.9,1.9,1.7,2.2,1.9,1.7,1.6,
