Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15026,Ozone,2016-06-29,22,21,14,13,8,12,19,20,25,27,29,31,34,33,34,35,35,35,34,31,26,20,8,4,
15026,Ozone,2016-06-30,2,1,9999,0,0,1,2,11,40,47,45,48,49,47,52,60,64,64,63,61,54,56,52,58,
15026,Ozone,2016-07-01,56,44,9999,44,48,45,41,43,42,46,46,51,51,51,48,31,30,26,24,23,21,18,20,20,
15026,Ozone,2016-07-02,23,20,9999,11,8,11,14,20,23,24,26,26,29,33,33,35,34,37,39,36,33,31,31,31,
15026,Ozone,2016-07-03,28,24,9999,14,9999,6,12,21,32,34,35,36,37,37,38,38,38,37,37,34,43,33,20,17,
15026,Ozone,2016-07-04,15,13,9999,8,3,3,7,20,38,44,46,47,50,51,53,54,54,51,49,49,44,42,41,39,
15026,Ozone,2016-07-05,34,35,9999,35,30,31,35,39,43,54,62,59,56,57,61,59,53,54,54,53,41,31,21,13,
15026,Ozone,2016-07-06,9,7,9999,1,1,1,3,25,42,52,57,56,52,49,49,51,48,47,47,46,47,42,37,36,
15026,Ozone,2016-07-07,39,39,41,41,34,22,25,32,37,43,52,55,53,52,50,49,49,49,47,45,40,31,24,18,
15026,Ozone,2016-07-08,16,16,21,26,23,24,20,21,31,38,45,46,47,48,49,51,49,51,49,52,48,39,34,40,
15026,Ozone,2016-07-09,38,35,32,29,27,30,32,37,39,44,47,45,40,38,33,27,23,23,23,22,19,18,17,19,
15026,Ozone,2016-07-10,19,18,16,16,9999,14,19,24,26,23,24,26,28,29,31,31,30,29,26,22,16,10,6,4,
15026,Ozone,2016-07-11,2,1,0,1,1,2,4,7,16,28,38,39,37,36,36,36,37,35,32,28,21,21,23,20,
15026,Ozone,2016-07-12,14,11,7,6,5,4,6,30,42,49,53,53,56,56,66,75,75,75,74,69,60,58,60,58,
15026,Ozone,2016-07-13,57,56,46,41,38,33,27,27,33,41,51,56,55,57,56,55,57,60,58,57,56,50,42,36,
15026,Ozone,2016-07-14,34,33,32,29,27,26,24,24,25,29,34,39,45,49,52,51,45,49,48,47,45,44,37,29,
15026,Ozone,2016-07-15,27,17,18,23,26,27,25,24,25,31,28,26,27,25,25,23,24,24,21,18,15,12,9,6,
15026,Ozone,2016-07-16,5,7,5,6,5,6,11,20,21,27,31,35,35,33,33,34,34,32,33,33,25,20,11,6,
15026,Ozone,2016-07-17,5,4,2,3,9999,2,6,15,30,37,40,42,42,43,43,46,49,50,49,47,47,46,47,44,
15026,Ozone,2016-07-18,43,42,40,34,30,30,30,31,33,37,40,41,39,38,38,40,42,41,41,40,33,26,26,24,
15026,Ozone,2016-07-19,17,9,8,7,7,5,10,19,23,23,25,26,28,29,29,28,29,28,26,24,19,14,10,8,
15026,Ozone,2016-07-20,5,2,1,0,0,1,2,4,13,23,27,35,38,37,39,40,43,44,42,37,30,13,8,5,
15026,Ozone,2016-07-21,4,4,5,3,1,1,9,34,43,48,51,55,58,57,57,57,60,55,51,51,46,42,39,34,
15026,Ozone,2016-07-22,32,28,24,20,17,14,17,13,16,25,35,38,41,42,42,45,52,58,56,46,33,28,16,11,
15026,Ozone,2016-07-23,9,5,3,3,2,2,3,19,34,40,42,42,42,41,39,36,35,34,30,29,22,14,11,5,
15026,Ozone,2016-07-24,4,8,5,3,9999,4,7,9,13,21,26,33,34,34,34,44,47,50,49,46,39,38,39,40,
15026,Ozone,2016-07-25,40,37,32,29,28,28,35,26,18,18,27,32,34,35,37,38,38,40,40,39,32,27,33,29,
15026,Ozone,2016-07-26,24,22,21,16,10,9,13,18,23,24,25,26,27,30,29,28,28,29,31,28,23,22,18,25,
15026,Ozone,2016-07-27,29,23,16,14,19,22,23,25,28,34,37,42,47,54,63,59,57,53,52,49,39,41,31,22,
15026,Ozone,2016-07-28,17,10,9,8,18,16,22,28,31,38,47,52,59,59,43,40,38,41,40,31,16,16,12,11,
15026,Ozone,2016-07-29,22,14,11,13,12,8,8,12,16,21,29,36,42,43,41,42,45,45,45,50,40,31,24,20,
15026,Ozone,2016-07-30,17,15,16,13,12,12,18,13,13,16,22,27,30,33,34,35,37,38,39,33,26,25,20,20,
15026,Ozone,2016-07-31,19,18,18,19,9999,20,17,16,23,26,30,35,39,40,39,36,36,36,31,27,24,22,20,15,
15026,Ozone,2016-08-01,11,13,8,6,8,5,14,16,18,28,37,39,41,46,47,45,45,43,46,43,35,24,14,9,
15026,Ozone,2016-08-02,6,2,1,0,0,1,4,10,23,33,40,43,42,43,44,42,42,42,40,27,18,8,5,1,
15026,Ozone,2016-08-03,1,0,0,1,0,1,2,6,20,29,45,50,52,52,53,53,51,50,46,38,24,10,6,3,
15026,Ozone,2016-08-04,2,2,1,1,0,0,1,12,35,41,46,49,52,55,58,59,61,62,56,50,45,46,46,37,
15026,Ozone,2016-08-05,38,37,34,31,28,23,21,28,34,45,52,54,53,56,54,56,56,53,49,54,54,45,40,37,
15026,Ozone,2016-08-06,36,31,28,21,17,12,14,20,23,25,26,26,26,26,24,24,25,26,27,23,15,6,3,1,
15026,Ozone,2016-08-07,1,2,6,18,9999,14,18,19,21,23,25,27,27,26,26,25,23,22,19,19,18,17,12,9,
15026,Ozone,2016-08-08,7,5,6,4,4,3,2,10,18,24,29,35,40,43,45,47,48,49,47,37,23,17,12,10,
15026,Ozone,2016-08-09,13,9,8,10,12,11,12,14,33,43,51,54,52,54,54,54,51,50,45,44,38,27,41,29,
15026,Ozone,2016-08-10,26,15,10,7,3,1,3,27,45,55,59,61,61,64,64,61,62,65,60,55,55,37,33,37,
15026,Ozone,2016-08-11,18,9,11,7,7,7,16,18,30,34,37,38,34,28,41,42,40,45,50,51,46,39,33,29,
15026,Ozone,2016-08-12,26,23,25,25,26,24,22,23,28,33,38,9999,52,55,57,59,53,50,41,32,36,24,24,19,
15026,Ozone,2016-08-13,14,10,19,16,19,17,17,20,21,26,28,26,9999,26,31,36,33,35,37,30,29,27,26,28,
15026,Ozone,2016-08-14,24,19,18,17,9999,8,9,14,16,21,24,26,29,29,32,32,33,31,31,21,14,6,4,2,
15026,Ozone,2016-08-15,1,1,1,0,0,0,1,3,13,21,29,36,35,36,36,35,34,36,32,25,21,18,18,18,
15026,Ozone,2016-08-16,14,15,14,13,16,24,27,21,21,22,22,23,25,27,37,41,41,39,37,35,34,33,32,29,
15026,Ozone,2016-08-17,22,14,11,7,3,1,2,11,22,30,9999,9999,9999,43,46,46,42,49,42,32,18,12,16,23,
15026,Ozone,2016-08-18,22,16,23,23,26,35,33,33,34,35,35,35,36,35,35,35,35,34,32,24,11,6,1,1,
15026,Ozone,2016-08-19,1,1,0,0,0,0,1,19,30,34,42,47,52,51,49,49,47,36,47,46,44,45,45,47,
15026,Ozone,2016-08-20,41,33,28,21,12,6,9,24,34,44,48,49,50,50,50,57,57,52,51,46,41,32,30,28,
15026,Ozone,2016-08-21,25,28,28,27,9999,25,24,24,25,27,28,30,30,29,27,25,23,23,23,24,19,13,21,24,
15026,Ozone,2016-08-22,16,15,13,11,5,3,4,18,27,30,28,28,28,29,29,29,30,32,32,26,21,18,24,23,
15026,Ozone,2016-08-23,11,15,12,8,3,1,2,19,31,37,39,40,42,46,47,46,45,45,42,37,23,8,8,9,
15026,Ozone,2016-08-24,8,18,18,20,14,4,4,24,38,48,52,56,61,62,57,54,56,58,60,62,52,40,36,31,
15026,Ozone,2016-08-25,31,27,26,24,23,22,19,19,25,31,37,39,40,42,40,43,43,43,37,27,23,20,20,18,
15026,Ozone,2016-08-26,20,21,17,20,19,13,10,16,21,30,34,38,38,39,42,43,46,50,38,29,19,12,10,6,
15026,Ozone,2016-08-27,4,3,3,5,6,6,8,13,21,28,35,39,44,47,45,45,31,26,27,28,27,17,14,9,
15026,Ozone,2016-08-28,9,7,4,2,9999,1,2,24,27,28,29,34,41,39,39,40,39,38,37,35,32,30,28,17,
15026,Ozone,2016-08-29,10,5,3,2,1,2,10,19,28,33,38,40,42,44,43,41,41,39,36,30,20,15,9,7,
15026,Ozone,2016-08-30,6,4,2,1,1,0,1,3,18,33,39,48,51,51,50,53,52,52,49,44,34,22,29,40,
15026,Ozone,2016-08-31,35,20,17,12,9,10,9,12,27,33,31,30,30,30,33,31,25,21,20,21,18,15,14,12,
15026,Ozone,2016-09-01,11,9,8,5,2,1,2,9,12,12,17,21,22,23,24,24,24,24,24,21,18,15,12,12,
15026,Ozone,2016-09-02,11,10,11,12,7,4,4,11,15,19,22,24,27,29,30,30,31,32,29,17,19,21,17,10,
15026,Ozone,2016-09-03,7,4,3,3,5,5,5,9,16,22,30,34,36,37,39,41,44,44,32,22,15,13,7,5,
15026,Ozone,2016-09-04,4,3,3,3,9999,3,4,8,16,26,36,43,47,50,52,48,46,44,39,20,12,10,8,4,
15026,Ozone,2016-09-05,3,3,2,1,1,2,3,11,16,33,47,51,53,54,53,55,56,56,54,48,34,17,13,18,
15026,Ozone,2016-09-06,32,31,38,17,10,3,2,6,25,31,40,45,44,45,50,53,48,45,43,40,46,45,43,42,
15026,Ozone,2016-09-07,32,21,25,27,26,15,19,22,27,37,43,44,45,47,50,52,52,49,46,43,41,39,21,20,
15026,Ozone,2016-09-08,27,27,24,20,23,25,24,23,25,28,31,36,38,40,36,39,40,35,33,28,25,24,26,23,
15026,Ozone,2016-09-09,20,19,22,20,20,20,22,23,25,30,36,40,44,44,42,41,38,35,31,20,14,8,5,10,
15026,Ozone,2016-09-10,10,19,21,21,24,18,13,14,22,28,31,33,34,34,35,34,33,33,37,35,35,35,30,28,
15026,Ozone,2016-09-11,28,26,25,29,9999,24,17,18,21,22,22,24,25,26,27,27,27,26,27,18,8,1,1,3,
15026,Ozone,2016-09-12,1,1,1,0,0,0,1,3,5,18,30,32,33,34,35,36,36,37,28,9,5,5,6,5,
15026,Ozone,2016-09-13,2,1,2,2,1,0,1,2,13,37,45,50,53,56,60,58,58,56,53,52,54,54,52,42,
15026,Ozone,2016-09-14,36,30,25,22,21,19,17,16,14,16,17,19,21,23,24,24,24,23,17,15,14,9,6,4,
15026,Ozone,2016-09-15,8,5,6,7,5,4,2,6,11,16,24,27,30,33,35,35,29,26,14,7,6,5,6,5,
15026,Ozone,2016-09-16,3,4,3,4,4,2,2,7,13,18,25,34,39,41,43,43,44,39,28,22,30,36,41,36,
15026,Ozone,2016-09-17,31,26,21,19,17,17,30,33,31,28,28,35,38,39,35,34,34,33,28,25,20,23,24,23,
15026,Ozone,2016-09-18,22,22,22,23,9999,22,20,21,25,27,32,37,39,41,40,43,44,38,24,11,4,3,1,1,
15026,Ozone,2016-09-19,1,1,1,1,1,1,1,3,5,14,39,44,47,49,49,49,49,50,48,44,38,28,20,19,
15026,Ozone,2016-09-20,33,41,41,41,38,35,21,16,30,37,44,47,47,44,42,41,40,38,27,20,9,2,2,4,
15026,Ozone,2016-09-21,3,1,2,1,1,1,1,2,5,26,37,43,47,49,51,49,47,43,36,22,12,7,4,2,
15026,Ozone,2016-09-22,3,2,1,1,1,1,1,2,6,36,46,52,55,59,62,63,57,57,60,52,33,22,18,20,
15026,Ozone,2016-09-23,34,26,25,42,23,19,13,15,25,28,31,34,28,14,11,9,10,9,15,17,14,16,21,21,
15026,Ozone,2016-09-24,19,17,16,16,17,15,12,13,17,20,26,28,30,32,34,35,34,30,19,10,8,5,3,7,
15026,Ozone,2016-09-25,8,7,7,6,9999,6,7,10,15,22,28,32,35,37,39,37,34,30,27,27,27,25,27,27,
15026,Ozone,2016-09-26,27,24,21,16,20,20,17,19,31,28,28,31,30,27,24,24,27,30,25,26,22,23,21,27,
15026,Ozone,2016-09-27,28,23,25,25,25,21,17,20,23,28,34,37,38,40,42,43,43,42,32,37,30,14,10,16,
15026,Ozone,2016-09-28,10,11,11,10,10,9,6,6,10,28,36,39,46,50,49,48,49,45,42,42,42,39,34,32,
15026,Ozone,2016-09-29,31,30,30,30,31,31,29,26,25,24,22,23,23,22,23,25,25,25,23,23,23,23,22,22,
15026,Ozone,2016-09-30,21,22,23,24,24,23,21,21,21,22,22,23,26,29,30,30,30,31,29,28,27,27,25,26,
15026,Ozone,2016-10-01,24,26,26,23,22,20,18,16,16,15,14,14,13,14,14,15,14,11,11,10,11,11,10,12,
15026,Ozone,2016-10-02,13,16,22,24,9999,25,20,19,20,27,34,36,37,38,38,37,39,28,11,7,4,2,3,7,
15026,Ozone,2016-10-03,13,12,15,19,21,19,19,15,19,19,22,24,24,24,27,26,25,22,11,3,2,1,1,1,
15026,Ozone,2016-10-04,1,1,1,2,6,9,7,7,9,15,23,29,33,37,39,41,41,40,35,29,24,22,19,18,
15026,Ozone,2016-10-05,15,18,19,19,23,22,19,19,28,32,38,45,46,49,50,52,50,47,41,39,37,32,34,36,
15026,Ozone,2016-10-06,35,29,26,22,13,4,1,6,19,28,38,44,41,47,51,53,52,47,34,30,21,39,38,33,
15026,Ozone,2016-10-07,35,15,9,11,11,17,15,23,30,32,37,43,50,57,58,52,51,49,25,19,39,37,36,32,
15026,Ozone,2016-10-08,34,24,23,23,26,29,32,29,29,30,33,34,31,31,32,31,30,29,25,23,18,13,15,14,
15026,Ozone,2016-10-09,10,14,15,12,9999,12,10,11,12,12,16,19,20,21,22,25,30,30,27,25,24,20,22,19,
15026,Ozone,2016-10-10,12,6,3,2,1,1,1,5,12,19,26,30,32,34,36,35,35,33,26,18,4,4,7,4,
15026,Ozone,2016-10-11,3,3,2,2,1,1,1,4,5,11,30,38,37,38,38,39,37,34,23,17,15,10,11,6,
15026,Ozone,2016-10-12,4,2,1,1,0,0,1,1,16,29,42,49,50,56,59,64,62,59,54,56,55,54,52,43,
15026,Ozone,2016-10-13,40,23,24,24,24,23,21,20,21,24,27,28,28,29,31,32,30,25,18,11,4,1,1,1,
15026,Ozone,2016-10-14,1,1,1,0,0,1,1,1,6,21,25,29,31,31,33,34,35,32,26,18,17,25,20,11,
15026,Ozone,2016-10-15,11,16,6,4,4,2,2,3,8,26,30,34,40,40,44,46,50,46,34,39,48,49,46,43,
15026,Ozone,2016-10-16,42,40,39,38,9999,35,33,31,31,34,36,36,32,28,27,32,34,35,26,11,23,32,29,26,
15026,Ozone,2016-10-17,26,23,16,13,15,17,18,18,24,23,27,30,34,40,45,49,48,47,44,43,42,38,37,38,
15026,Ozone,2016-10-18,36,35,35,34,34,33,31,29,29,29,31,33,36,35,34,32,30,29,29,29,29,28,25,16,
15026,Ozone,2016-10-19,10,5,3,2,2,8,3,2,4,7,15,29,32,35,37,38,34,29,24,16,6,3,2,3,
15026,Ozone,2016-10-20,3,5,11,13,10,14,21,20,25,24,23,23,23,24,25,23,23,24,25,22,21,22,25,27,
15026,Ozone,2016-10-21,22,17,17,18,17,15,12,12,13,12,12,14,15,16,16,16,18,18,17,17,16,14,14,13,
15026,Ozone,2016-10-22,11,13,12,19,20,19,21,20,21,20,20,21,20,20,21,22,22,26,26,23,18,15,14,16,
15026,Ozone,2016-10-23,15,16,16,16,9999,14,15,14,17,22,26,31,34,36,37,37,31,22,19,16,8,18,27,19,
15026,Ozone,2016-10-24,16,26,29,27,28,28,26,23,21,24,27,30,29,28,29,29,29,29,22,15,11,8,18,23,
15026,Ozone,2016-10-25,19,24,23,24,24,19,11,14,22,23,26,27,26,27,26,26,26,22,21,15,9,4,4,3,
15026,Ozone,2016-10-26,3,3,2,1,1,1,1,2,6,12,19,31,31,30,31,30,27,31,34,30,30,29,27,23,
15026,Ozone,2016-10-27,24,25,24,25,26,25,22,20,17,15,14,16,16,14,17,17,18,18,18,20,17,16,16,15,
15026,Ozone,2016-10-28,12,10,9,3,1,1,1,1,5,16,29,33,35,36,35,36,36,35,31,30,28,28,30,32,
15026,Ozone,2016-10-29,33,32,32,31,29,29,30,29,29,31,32,32,33,33,32,32,33,30,22,17,16,16,12,11,
15026,Ozone,2016-10-30,14,14,12,5,9999,3,9,13,16,14,14,18,21,21,23,24,24,24,23,18,13,9,4,1,
15026,Ozone,2016-10-31,1,1,1,1,1,1,1,1,2,10,22,24,28,29,30,29,29,24,24,25,25,25,24,23,
15026,Ozone,2016-11-01,19,14,11,6,5,3,14,15,19,22,26,30,31,33,36,41,43,39,34,35,34,33,30,35,
15026,Ozone,2016-11-02,34,27,19,16,10,1,1,1,5,11,16,19,23,25,23,18,16,18,10,6,7,4,4,1,
15026,Ozone,2016-11-03,2,5,6,8,17,19,18,16,22,20,23,20,23,23,25,24,23,21,21,18,16,17,16,16,
15026,Ozone,2016-11-04,13,11,10,8,4,1,1,1,3,13,23,27,23,28,29,26,26,24,15,15,20,22,20,21,
15026,Ozone,2016-11-05,21,20,19,19,18,15,15,16,20,21,23,24,28,32,38,38,37,24,16,6,1,1,1,1,
15026,Ozone,2016-11-06,1,1,1,1,9999,1,1,1,2,13,22,28,31,34,35,38,37,32,19,7,5,3,2,1,
15026,Ozone,2016-11-07,1,1,1,0,0,1,1,1,2,5,23,33,38,42,43,47,42,24,17,10,2,1,1,1,
15026,Ozone,2016-11-08,1,1,1,1,1,1,2,10,11,16,23,29,33,35,31,29,25,21,18,16,16,21,19,18,
15026,Ozone,2016-11-09,16,15,15,13,12,15,22,24,25,26,30,29,29,29,28,27,25,24,24,23,17,11,7,1,
15026,Ozone,2016-11-10,1,1,4,16,16,16,15,15,19,22,25,26,28,30,33,32,30,30,30,31,31,30,29,28,
15026,Ozone,2016-11-11,25,27,26,24,24,22,24,20,23,24,25,28,28,30,31,32,33,33,33,34,28,24,22,11,
15026,Ozone,2016-11-12,6,9,8,2,1,2,12,18,23,29,33,34,35,33,35,33,30,31,29,24,25,25,24,22,
15026,Ozone,2016-11-13,21,19,19,17,9999,10,13,17,21,23,25,28,29,32,35,36,32,30,31,31,31,31,32,32,
15026,Ozone,2016-11-14,31,31,29,26,24,22,7,11,18,24,27,28,30,33,33,35,28,24,26,24,25,25,23,22,
15026,Ozone,2016-11-15,2,1,1,1,1,1,1,1,1,3,22,33,39,41,42,42,37,28,19,12,17,17,3,1,
15026,Ozone,2016-11-16,1,1,2,2,6,15,13,12,12,16,27,26,27,30,32,32,28,22,16,10,4,1,1,1,
15026,Ozone,2016-11-17,1,1,1,1,1,1,1,1,2,4,24,25,31,36,38,37,33,28,27,26,22,19,18,18,
15026,Ozone,2016-11-18,19,22,22,20,20,18,15,14,21,31,39,41,42,44,48,52,51,43,42,44,43,46,46,46,
15026,Ozone,2016-11-19,43,43,43,41,39,25,15,14,12,13,15,16,18,23,25,25,25,25,26,26,29,31,30,32,
15026,Ozone,2016-11-20,32,32,32,32,9999,33,33,34,35,36,37,38,39,39,38,38,37,40,39,40,38,38,39,39,
15026,Ozone,2016-11-21,39,38,39,38,38,38,37,36,35,37,38,38,38,38,38,38,37,37,37,37,37,37,37,38,
15026,Ozone,2016-11-22,37,35,36,35,36,36,34,34,34,36,37,37,38,38,37,9999,9999,33,26,26,31,23,12,4,
15026,Ozone,2016-11-23,4,14,21,26,29,26,24,22,23,24,25,22,21,21,20,22,21,21,18,18,23,23,22,22,
15026,Ozone,2016-11-24,23,25,25,26,25,24,22,20,17,15,13,12,12,12,10,8,8,9999,5,3,4,6,6,7,
15026,Ozone,2016-11-25,8,10,9,9,9,9,8,8,8,10,13,14,17,15,17,22,20,21,19,19,17,18,18,17,
15026,Ozone,2016-11-26,15,12,13,15,17,18,17,17,16,17,19,19,19,28,30,26,24,24,23,23,25,25,21,20,
15026,Ozone,2016-11-27,20,19,19,18,9999,14,12,12,11,15,20,25,27,27,28,25,26,21,18,7,4,3,2,1,
15026,Ozone,2016-11-28,3,10,7,5,5,7,9,3,7,16,18,16,21,22,23,22,23,23,24,24,23,23,24,33,
15026,Ozone,2016-11-29,32,28,27,27,29,31,31,30,30,30,29,29,29,30,29,26,21,18,18,14,5,11,19,18,
15026,Ozone,2016-11-30,16,22,25,26,25,24,19,7,8,15,27,34,32,32,28,26,25,21,20,22,31,29,22,16,
15026,Ozone,2016-12-01,16,13,14,13,13,12,11,12,11,11,11,11,10,9,8,7,6,5,4,3,3,3,4,6,
15026,Ozone,2016-12-02,9999,-999,-999,-999,11,9,13,15,16,20,23,27,29,28,26,26,25,26,25,25,26,25,24,23,
15026,Ozone,2016-12-03,23,23,24,25,24,23,22,20,20,20,20,21,22,24,23,24,23,20,20,20,20,17,20,20,
15026,Ozone,2016-12-04,19,17,16,15,9999,11,8,8,12,10,8,12,14,18,20,18,23,22,20,19,20,20,22,23,
15026,Ozone,2016-12-05,23,23,19,16,18,17,16,15,17,20,25,27,27,29,31,30,27,21,18,18,14,9,2,1,
15026,Ozone,2016-12-06,1,1,1,1,1,1,1,5,10,19,24,25,24,24,23,22,22,21,19,20,23,21,18,15,
15026,Ozone,2016-12-07,15,15,17,18,20,20,20,19,16,17,18,20,19,19,18,18,17,15,15,16,17,16,15,13,
15026,Ozone,2016-12-08,12,16,17,19,21,23,26,26,25,25,23,23,23,22,21,20,20,19,20,20,20,20,21,21,
15026,Ozone,2016-12-09,23,27,28,29,29,30,28,30,28,25,29,31,30,32,30,29,31,29,28,30,30,29,30,29,
15026,Ozone,2016-12-10,28,29,29,29,28,30,29,27,27,28,29,30,31,31,31,30,27,25,22,21,20,19,19,16,
15026,Ozone,2016-12-11,17,18,16,17,9999,19,16,16,19,27,29,30,28,25,26,30,29,31,30,32,31,28,24,23,
15026,Ozone,2016-12-12,23,24,24,23,21,19,18,16,16,15,18,22,26,25,25,25,25,24,22,21,21,21,23,22,
15026,Ozone,2016-12-13,23,22,22,21,21,19,15,16,17,18,18,16,18,17,15,14,15,15,17,15,23,33,33,33,
15026,Ozone,2016-12-14,33,33,33,31,31,31,29,26,23,28,29,35,35,36,35,35,33,31,31,30,29,35,36,37,
15026,Ozone,2016-12-15,36,35,35,34,34,34,33,33,32,32,33,33,34,34,35,33,32,32,32,31,32,31,31,29,
15026,Ozone,2016-12-16,30,30,30,29,28,25,25,17,12,18,24,31,35,35,35,35,32,26,28,27,29,32,32,33,
15026,Ozone,2016-12-17,33,30,27,27,29,27,24,22,19,18,22,23,23,21,21,16,11,13,17,16,21,25,26,26,
15026,Ozone,2016-12-18,24,24,24,24,9999,28,29,29,32,35,35,34,36,37,37,36,35,33,29,24,18,8,4,10,
15026,Ozone,2016-12-19,17,12,28,28,27,26,23,23,20,24,32,36,36,36,36,37,34,31,28,28,27,32,33,34,
15026,Ozone,2016-12-20,33,29,31,30,29,27,25,23,20,23,28,30,31,34,34,36,35,31,30,30,29,28,28,27,
15026,Ozone,2016-12-21,27,25,25,24,22,21,17,12,12,16,19,22,22,22,22,21,16,8,13,13,14,14,16,13,
15026,Ozone,2016-12-22,10,15,15,14,13,18,18,16,15,18,23,25,30,33,36,37,36,36,35,33,34,34,34,32,
15026,Ozone,2016-12-23,9999,9999,27,26,23,21,21,23,25,26,29,31,32,30,29,27,24,22,24,-999,-999,25,27,25,
15026,Ozone,2016-12-24,-999,-999,-999,-999,-999,-999,26,23,20,20,23,27,27,29,27,27,-999,-999,-999,29,9999,27,30,31,
15026,Ozone,2016-12-25,9999,9999,28,9999,9999,24,17,10,9,28,33,34,35,35,35,32,32,30,-999,-999,31,32,31,29,
15026,Ozone,2016-12-26,9999,9999,29,29,29,28,27,27,26,24,21,16,17,19,20,22,22,22,24,38,43,40,36,32,
15026,Ozone,2016-12-27,9999,9999,23,21,22,25,25,-999,-999,23,24,24,23,23,22,-999,-999,25,25,26,25,25,27,27,
15026,Ozone,2016-12-28,9999,9999,9999,28,29,30,30,31,30,29,28,28,29,29,31,33,33,31,27,24,25,23,23,25,
15026,Ozone,2016-12-29,27,31,30,28,27,25,23,20,18,20,25,29,29,30,31,32,32,29,29,31,31,30,30,28,
15026,Ozone,2016-12-30,28,29,30,29,28,27,25,25,26,26,26,26,27,29,31,30,31,33,33,32,30,31,29,26,
15026,Ozone,2016-12-31,26,26,25,25,27,28,26,28,30,29,29,29,28,28,28,28,27,27,28,26,29,30,32,32,


Mississauga, (46108) Hourly, Ground-level ozone (O3) Concentrations
Station,Mississauga (46108)
Address,3359 Mississauga Rd. N., U Of T Campus
Latitude,43.546174
Longitude,-79.658797
Elevation, 105 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Ozone,2016-01-01,28,25,27,30,32,35,34,32,31,33,35,33,32,31,29,32,32,32,33,32,30,29,29,29,
46108,Ozone,2016-01-02,29,31,29,27,24,26,26,25,25,24,24,24,25,26,28,29,29,28,27,29,28,28,28,28,
46108,Ozone,2016-01-03,28,26,25,9999,26,27,28,28,27,28,27,25,24,26,28,29,30,31,33,33,32,29,25,28,
46108,Ozone,2016-01-04,28,28,28,28,26,23,19,15,15,18,21,23,23,24,25,25,24,22,20,14,12,11,8,7,
46108,Ozone,2016-01-05,5,3,5,6,1,0,0,0,2,13,22,24,30,30,30,29,26,15,17,19,22,23,20,14,
46108,Ozone,2016-01-06,7,4,6,16,16,12,12,8,9,16,21,23,23,25,26,24,16,2,0,1,1,0,0,0,
46108,Ozone,2016-01-07,0,0,0,0,0,0,0,0,0,0,1,2,7,15,14,4,3,2,0,0,0,0,0,0,
46108,Ozone,2016-01-08,0,0,0,0,0,0,0,0,0,0,14,18,17,17,15,13,14,15,11,4,10,7,5,11,
46108,Ozone,2016-01-09,13,12,11,7,6,14,15,13,11,13,10,13,13,15,17,18,15,4,0,0,0,0,6,12,
46108,Ozone,2016-01-10,10,7,16,9999,22,22,23,18,19,23,23,20,18,14,15,19,23,26,29,30,32,33,34,34,
46108,Ozone,2016-01-11,34,34,35,35,33,32,30,29,28,29,29,30,31,31,31,31,31,27,24,24,22,21,21,24,
46108,Ozone,2016-01-12,25,25,21,13,6,16,19,13,16,17,19,21,20,22,26,27,27,27,26,31,34,33,34,36,
46108,Ozone,2016-01-13,37,37,37,37,36,32,33,26,27,31,32,33,33,32,32,31,30,28,27,28,30,34,35,32,
46108,Ozone,2016-01-14,31,32,29,26,23,20,17,16,16,19,22,24,26,27,26,22,19,16,15,13,10,4,8,12,
46108,Ozone,2016-01-15,15,10,2,1,15,19,19,18,17,18,18,18,18,19,20,21,21,21,20,19,19,19,11,14,
46108,Ozone,2016-01-16,28,31,30,28,25,20,20,22,24,24,24,26,30,34,34,35,34,35,35,34,31,32,32,32,
46108,Ozone,2016-01-17,30,27,27,9999,29,30,27,23,20,25,27,28,30,31,32,32,32,30,30,29,28,27,27,27,
46108,Ozone,2016-01-18,26,30,35,35,35,33,23,23,29,28,30,32,32,35,35,34,31,29,28,24,22,25,27,27,
46108,Ozone,2016-01-19,28,26,23,20,23,26,28,28,28,25,31,32,34,33,33,33,33,31,31,32,34,33,33,34,
46108,Ozone,2016-01-20,34,35,35,35,34,29,29,26,24,24,24,24,24,27,30,29,26,23,18,18,22,25,25,25,
46108,Ozone,2016-01-21,23,20,19,19,20,17,15,8,8,18,23,25,26,27,29,27,24,19,21,15,8,3,2,0,
46108,Ozone,2016-01-22,0,0,0,0,0,0,0,0,1,1,7,20,26,32,32,34,33,26,13,16,20,29,30,27,
46108,Ozone,2016-01-23,27,25,23,25,25,24,20,17,17,22,25,29,31,32,34,34,31,28,22,22,19,11,10,10,
