Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Ozone,2018-01-12,28,27,26,25,24,23,20,15,16,19,20,22,24,27,28,31,32,35,37,38,39,39,39,39,
26060,Ozone,2018-01-13,39,38,38,38,38,37,36,35,34,34,34,34,35,36,37,36,35,34,33,32,30,26,19,10,
26060,Ozone,2018-01-14,9,6,15,19,23,21,22,24,25,28,32,33,34,35,34,35,33,29,28,25,19,16,18,29,
26060,Ozone,2018-01-15,32,32,30,28,26,31,30,28,25,24,31,33,30,27,27,28,28,26,24,22,21,20,19,18,
26060,Ozone,2018-01-16,10,2,2,0,0,0,0,8,15,18,20,23,27,27,25,26,23,21,20,16,15,13,12,7,
26060,Ozone,2018-01-17,5,7,8,8,7,7,7,6,15,28,31,28,28,28,30,29,24,22,24,22,22,21,20,20,
26060,Ozone,2018-01-18,20,23,24,24,24,23,22,20,20,21,21,22,23,23,24,22,22,20,24,25,25,26,25,25,
26060,Ozone,2018-01-19,24,23,22,21,21,21,20,20,20,22,25,27,30,31,32,33,31,30,31,32,33,33,33,34,
26060,Ozone,2018-01-20,34,34,34,33,32,31,29,27,27,27,29,30,31,32,32,32,30,24,20,8,15,16,15,15,
26060,Ozone,2018-01-21,8,0,0,5,3,1,0,0,4,7,11,13,18,24,25,19,15,12,9,3,6,6,1,2,
26060,Ozone,2018-01-22,4,5,4,6,10,12,12,16,18,19,18,17,17,18,15,12,15,13,15,16,12,14,14,13,
26060,Ozone,2018-01-23,14,13,5,1,1,17,35,33,30,27,23,20,19,17,16,15,14,27,31,32,33,33,33,33,
26060,Ozone,2018-01-24,34,33,35,35,35,33,33,34,34,34,35,36,36,35,36,34,35,34,34,29,32,35,35,34,
26060,Ozone,2018-01-25,34,35,34,30,28,16,3,0,8,25,28,29,29,28,27,25,26,25,23,24,22,20,18,22,
26060,Ozone,2018-01-26,20,13,13,19,21,20,13,9,11,16,20,23,23,26,28,30,30,29,23,20,24,28,32,34,
26060,Ozone,2018-01-27,34,34,34,35,37,36,36,35,34,34,34,33,31,29,28,26,25,24,24,25,24,25,27,27,
26060,Ozone,2018-01-28,26,25,26,25,27,28,26,16,13,21,27,28,28,29,28,30,29,27,24,23,24,21,19,21,
26060,Ozone,2018-01-29,22,19,20,20,22,22,21,18,14,12,14,14,16,21,23,24,24,26,25,23,26,28,28,29,
26060,Ozone,2018-01-30,29,29,30,30,31,31,31,29,28,32,32,34,34,33,33,32,33,32,31,31,19,8,9,19,
26060,Ozone,2018-01-31,23,15,25,28,29,31,29,29,29,29,29,29,30,29,31,29,31,28,26,24,23,21,20,20,
26060,Ozone,2018-02-01,19,17,16,13,9,13,11,10,12,15,9999,9999,9999,27,30,31,32,32,31,32,32,32,31,31,
26060,Ozone,2018-02-02,31,31,33,34,33,30,28,27,27,31,33,35,36,37,38,37,36,34,34,31,33,33,34,33,
26060,Ozone,2018-02-03,33,34,35,34,33,32,27,23,22,9999,25,26,27,29,30,28,28,29,30,29,28,28,30,29,
26060,Ozone,2018-02-04,29,27,30,29,27,26,24,22,21,25,25,26,27,29,30,27,27,28,31,34,36,36,37,37,
26060,Ozone,2018-02-05,36,36,35,34,31,30,29,26,35,37,38,39,40,39,38,39,38,36,33,34,34,35,34,35,
26060,Ozone,2018-02-06,34,34,34,32,29,28,27,25,26,28,27,30,35,33,33,37,38,38,36,34,27,16,10,1,
26060,Ozone,2018-02-07,1,7,20,20,23,18,17,19,22,22,26,29,35,39,42,43,43,41,38,37,37,37,35,36,
26060,Ozone,2018-02-08,36,36,36,33,29,28,26,24,26,33,35,38,40,42,43,42,41,37,34,32,32,32,32,31,
26060,Ozone,2018-02-09,31,28,24,24,23,22,17,16,16,15,23,30,32,35,36,37,34,29,28,25,21,15,16,15,
26060,Ozone,2018-02-10,11,12,14,15,13,15,14,16,17,22,22,26,29,35,35,34,35,35,33,31,28,30,26,28,
26060,Ozone,2018-02-11,29,30,34,36,38,35,29,28,27,30,33,34,34,32,29,29,32,34,36,37,37,40,40,41,
26060,Ozone,2018-02-12,40,39,39,39,39,39,37,32,32,38,40,41,42,42,42,42,42,39,37,35,33,29,24,27,
26060,Ozone,2018-02-13,28,20,16,2,0,0,0,1,6,14,26,35,36,37,38,37,35,29,27,26,28,23,19,22,
26060,Ozone,2018-02-14,25,22,20,28,27,27,22,18,19,23,26,30,32,36,41,43,42,41,38,35,30,25,25,26,
26060,Ozone,2018-02-15,23,20,18,13,11,11,17,14,14,15,16,-999,-999,9999,9999,9999,16,11,7,7,9,13,16,28,
26060,Ozone,2018-02-16,32,34,37,38,36,38,38,34,29,29,31,33,36,37,37,37,37,37,35,32,27,25,24,25,
26060,Ozone,2018-02-17,27,20,23,23,19,24,24,24,27,30,34,35,35,35,36,34,34,33,32,31,30,28,28,30,
26060,Ozone,2018-02-18,31,29,31,34,35,35,34,33,33,33,35,37,39,41,41,42,43,43,39,37,35,31,31,35,
26060,Ozone,2018-02-19,32,26,22,18,8,3,1,17,25,25,24,23,22,20,18,16,13,4,2,0,0,7,18,20,
26060,Ozone,2018-02-20,19,17,16,18,18,21,19,19,19,17,18,18,20,21,22,21,21,22,22,23,24,24,26,28,
26060,Ozone,2018-02-21,26,21,15,16,10,16,21,19,19,21,26,28,30,32,34,33,32,32,31,30,31,31,31,32,
26060,Ozone,2018-02-22,32,32,31,32,31,28,28,26,27,28,28,25,23,23,21,22,24,27,26,27,27,29,29,29,
26060,Ozone,2018-02-23,30,30,30,29,29,26,22,17,13,10,9,8,8,5,8,7,9,13,12,13,15,16,18,21,
26060,Ozone,2018-02-24,22,22,21,20,20,20,19,23,28,31,32,32,33,32,30,30,30,33,28,28,31,33,30,28,
26060,Ozone,2018-02-25,28,26,27,27,24,23,20,19,20,25,28,28,30,33,34,37,38,36,36,34,32,30,29,32,
26060,Ozone,2018-02-26,37,33,28,26,25,25,22,17,26,35,37,37,39,40,41,41,42,40,32,18,11,19,19,19,
26060,Ozone,2018-02-27,22,20,19,20,20,18,16,16,21,28,34,36,39,41,41,39,38,39,39,39,39,39,38,40,
26060,Ozone,2018-02-28,39,37,34,32,31,30,31,29,29,32,35,37,38,41,40,39,42,40,42,40,35,31,36,37,
26060,Ozone,2018-03-01,37,35,36,34,33,33,33,34,33,33,29,27,27,30,32,34,33,26,23,27,34,38,38,36,
26060,Ozone,2018-03-02,35,34,34,36,37,36,35,33,34,35,37,39,39,40,40,40,40,38,37,36,35,34,33,34,
26060,Ozone,2018-03-03,34,33,33,33,33,33,30,30,33,35,37,38,40,40,41,42,42,41,39,38,36,36,36,35,
26060,Ozone,2018-03-04,34,30,30,30,30,33,33,34,36,38,40,40,40,40,41,41,40,40,38,36,36,34,32,31,
26060,Ozone,2018-03-05,30,30,33,36,34,32,22,27,32,33,34,35,40,42,42,43,43,42,38,36,18,18,19,20,
26060,Ozone,2018-03-06,19,17,20,26,23,24,27,32,33,35,35,36,37,36,37,36,35,35,33,33,31,22,23,21,
26060,Ozone,2018-03-07,18,25,24,28,27,20,14,13,11,14,16,18,21,25,27,30,32,30,26,25,30,31,32,33,
26060,Ozone,2018-03-08,34,34,34,33,33,31,30,29,30,32,32,33,33,33,34,33,32,30,25,25,26,26,30,30,
26060,Ozone,2018-03-09,29,31,30,29,31,31,33,31,31,33,35,37,38,39,40,40,41,42,41,41,40,39,38,40,
26060,Ozone,2018-03-10,40,36,37,39,40,39,39,38,39,40,40,40,40,41,41,41,42,41,38,36,30,32,34,34,
26060,Ozone,2018-03-11,33,31,-999,-999,35,35,33,34,37,38,40,41,42,42,42,42,41,40,39,38,38,37,36,36,
26060,Ozone,2018-03-12,36,36,36,37,37,37,34,35,36,36,34,34,37,41,39,36,38,41,38,33,32,31,34,33,
26060,Ozone,2018-03-13,32,32,35,37,35,31,22,23,34,36,37,37,39,40,40,38,38,38,37,36,36,36,35,35,
26060,Ozone,2018-03-14,34,35,35,35,35,35,33,33,34,35,35,36,37,37,38,39,39,42,42,40,37,37,36,36,
26060,Ozone,2018-03-15,38,36,32,24,12,7,9,27,33,38,44,45,47,47,45,43,42,41,39,36,36,36,36,34,
26060,Ozone,2018-03-16,33,33,33,31,33,33,31,32,32,32,34,37,39,41,42,42,43,44,43,40,39,37,37,38,
26060,Ozone,2018-03-17,37,37,36,36,36,36,35,36,40,41,42,44,45,46,45,44,43,42,40,41,39,38,37,34,
26060,Ozone,2018-03-18,30,31,25,23,21,23,24,29,38,39,39,41,44,46,48,49,50,49,46,44,40,37,37,40,
26060,Ozone,2018-03-19,38,39,40,36,33,35,36,35,35,37,39,40,41,40,40,40,41,41,40,37,25,28,32,34,
26060,Ozone,2018-03-20,34,34,33,30,26,26,20,24,30,29,32,34,38,39,40,41,41,42,39,36,34,29,25,28,
26060,Ozone,2018-03-21,29,34,33,34,33,32,32,32,35,37,38,40,41,42,43,43,43,41,38,37,36,36,37,37,
26060,Ozone,2018-03-22,35,31,30,28,28,28,23,26,31,33,35,35,37,37,37,37,38,38,37,34,32,31,31,30,
26060,Ozone,2018-03-23,30,30,30,30,29,25,18,25,31,34,36,38,39,41,42,43,44,42,41,39,37,35,33,32,
26060,Ozone,2018-03-24,32,32,32,32,32,33,34,36,38,39,42,44,45,45,46,45,45,43,42,40,39,38,38,38,
26060,Ozone,2018-03-25,36,35,35,35,34,32,31,35,36,38,40,39,40,43,43,43,43,43,43,40,38,37,37,38,
26060,Ozone,2018-03-26,38,36,35,34,30,26,22,22,31,36,41,44,44,44,46,47,48,46,46,43,40,39,37,33,
26060,Ozone,2018-03-27,30,25,33,37,35,34,33,31,33,34,34,34,33,33,31,29,27,25,23,21,18,17,18,25,
26060,Ozone,2018-03-28,26,36,41,42,40,39,38,36,35,37,36,36,36,36,37,37,36,33,31,24,18,10,18,20,
26060,Ozone,2018-03-29,24,28,28,26,23,15,15,12,18,18,17,14,8,11,20,22,23,21,21,23,24,25,28,30,
26060,Ozone,2018-03-30,33,33,32,33,34,34,32,31,29,29,33,35,38,40,39,41,41,40,39,37,34,28,23,25,
26060,Ozone,2018-03-31,26,31,31,28,31,31,31,30,32,35,38,41,43,44,43,44,43,43,42,39,35,34,37,41,
26060,Ozone,2018-04-01,44,44,43,42,41,41,39,39,40,41,42,42,43,43,44,44,44,44,42,40,38,37,36,34,
26060,Ozone,2018-04-02,31,30,25,21,21,27,26,34,43,44,44,44,45,46,47,48,47,46,43,41,39,34,33,34,
26060,Ozone,2018-04-03,31,36,31,31,31,28,25,29,36,37,35,42,45,41,39,35,31,31,32,33,30,26,26,25,
26060,Ozone,2018-04-04,22,22,21,18,23,28,28,35,38,39,38,39,39,40,41,41,41,42,42,42,41,39,39,37,
26060,Ozone,2018-04-05,39,39,39,37,34,27,23,34,37,38,39,40,40,41,41,43,45,46,45,39,34,24,27,31,
26060,Ozone,2018-04-06,31,30,26,20,9,18,25,27,33,34,33,33,39,43,46,50,51,52,51,49,45,43,42,41,
26060,Ozone,2018-04-07,41,42,41,38,38,35,33,35,36,37,37,38,37,36,36,37,37,36,36,35,37,36,34,34,
26060,Ozone,2018-04-08,34,34,36,37,36,37,36,39,43,44,44,45,44,46,45,44,43,43,42,41,39,35,33,32,
26060,Ozone,2018-04-09,29,28,21,14,17,27,17,31,37,34,38,38,40,40,40,40,39,38,39,40,38,38,38,36,
26060,Ozone,2018-04-10,27,26,31,28,19,14,9,28,39,41,42,43,45,46,49,49,49,49,47,43,38,37,38,40,
26060,Ozone,2018-04-11,41,39,38,35,32,26,23,25,29,34,33,33,35,34,35,34,32,30,29,24,17,5,1,0,
26060,Ozone,2018-04-12,0,0,0,0,1,7,12,13,9,14,14,22,31,37,37,41,45,52,43,36,35,32,31,30,
26060,Ozone,2018-04-13,29,31,31,28,24,24,26,27,31,28,24,21,22,22,26,26,15,16,20,16,17,21,23,26,
26060,Ozone,2018-04-14,30,33,33,39,41,39,40,39,40,41,39,38,37,37,38,40,41,43,44,45,46,44,44,43,
26060,Ozone,2018-04-15,41,40,40,39,40,41,42,40,40,38,37,38,38,38,37,37,36,35,35,35,36,36,36,37,
26060,Ozone,2018-04-16,36,35,35,33,33,31,29,26,24,18,20,26,30,30,31,34,35,34,33,32,31,36,38,39,
26060,Ozone,2018-04-17,36,35,34,34,33,32,29,29,31,32,34,34,38,39,40,40,39,38,38,38,38,38,40,40,
26060,Ozone,2018-04-18,40,40,40,40,39,38,34,36,38,39,39,40,41,42,41,41,41,41,40,39,39,38,38,39,
26060,Ozone,2018-04-19,42,45,47,46,44,45,45,45,44,46,48,48,48,50,50,49,49,49,48,46,44,44,42,41,
26060,Ozone,2018-04-20,41,42,40,41,38,36,38,41,44,46,49,50,50,52,51,51,50,50,48,46,42,36,30,34,
26060,Ozone,2018-04-21,34,29,30,29,19,18,12,30,35,47,48,50,52,52,52,52,52,52,51,41,19,3,2,1,
26060,Ozone,2018-04-22,1,0,0,0,0,0,4,22,32,48,51,51,52,54,55,54,53,-999,-999,45,39,21,32,40,
26060,Ozone,2018-04-23,42,28,20,19,20,20,15,29,34,46,49,48,52,56,58,60,60,58,54,48,47,46,42,39,
26060,Ozone,2018-04-24,28,18,18,12,8,5,5,17,39,45,49,49,50,50,51,54,52,48,43,43,40,39,36,38,
26060,Ozone,2018-04-25,40,43,42,41,39,35,32,31,28,28,32,34,36,36,35,29,29,31,28,28,28,29,28,28,
26060,Ozone,2018-04-26,29,29,28,27,26,24,24,28,30,34,35,36,37,38,40,41,41,43,43,39,30,19,27,24,
26060,Ozone,2018-04-27,25,28,23,8,1,0,2,13,33,44,49,51,53,56,58,57,56,52,50,48,47,42,37,35,
26060,Ozone,2018-04-28,38,37,39,38,37,38,34,31,25,22,23,27,27,27,26,24,25,26,27,27,29,29,29,30,
26060,Ozone,2018-04-29,33,35,35,35,35,32,31,32,34,37,41,43,45,45,45,46,46,45,44,44,41,40,42,42,
26060,Ozone,2018-04-30,40,38,37,31,19,21,30,36,40,44,46,49,50,51,52,53,54,57,58,47,28,40,41,41,
26060,Ozone,2018-05-01,40,39,38,40,42,34,25,34,45,51,56,59,60,62,60,62,63,65,64,61,57,55,52,50,
26060,Ozone,2018-05-02,47,43,43,41,40,37,36,40,45,48,53,56,57,62,63,61,58,57,56,52,44,40,34,34,
26060,Ozone,2018-05-03,37,35,39,38,34,33,31,32,31,35,34,32,39,42,37,37,31,31,26,22,16,10,8,7,
26060,Ozone,2018-05-04,8,7,7,1,1,11,11,10,19,31,37,38,42,46,48,44,32,37,42,44,40,37,30,26,
26060,Ozone,2018-05-05,29,28,28,27,29,29,30,34,39,43,45,49,58,59,59,56,57,56,51,45,38,33,22,12,
26060,Ozone,2018-05-06,9,3,2,8,22,24,20,25,34,41,45,50,57,57,53,52,47,42,33,32,30,31,31,30,
26060,Ozone,2018-05-07,30,32,33,30,27,25,24,28,32,34,33,36,38,41,43,44,46,48,47,41,35,37,30,26,
26060,Ozone,2018-05-08,27,24,15,10,4,2,6,18,35,44,49,50,54,57,58,60,60,61,61,50,41,20,23,29,
26060,Ozone,2018-05-09,25,21,16,10,5,2,9,23,34,44,54,58,62,62,61,62,62,61,58,57,56,54,51,45,
26060,Ozone,2018-05-10,46,48,45,42,39,38,36,42,41,42,45,48,46,43,38,35,37,35,33,31,33,40,40,38,
26060,Ozone,2018-05-11,33,30,28,26,24,25,31,32,33,33,34,35,36,38,38,38,35,30,27,27,27,26,27,22,
26060,Ozone,2018-05-12,23,25,32,33,33,34,29,25,27,32,35,36,37,40,45,47,50,47,40,38,33,27,22,20,
26060,Ozone,2018-05-13,12,6,4,11,20,27,29,33,38,40,43,45,52,54,56,58,59,57,54,49,39,32,26,24,
26060,Ozone,2018-05-14,21,13,14,15,20,17,21,26,36,44,48,46,40,35,39,45,49,48,43,39,40,38,32,29,
26060,Ozone,2018-05-15,30,26,27,31,33,33,27,41,44,43,40,39,41,45,48,49,48,46,45,42,35,33,26,22,
26060,Ozone,2018-05-16,23,19,15,7,3,2,16,23,24,29,9999,9999,9999,9999,9999,56,56,59,59,52,39,28,22,13,
26060,Ozone,2018-05-17,11,16,14,13,28,29,28,37,39,47,53,57,57,57,58,59,56,54,49,43,33,27,28,34,
26060,Ozone,2018-05-18,34,33,30,28,30,34,33,33,35,35,36,38,39,41,44,45,44,45,46,47,47,46,45,42,
26060,Ozone,2018-05-19,40,39,38,36,29,27,25,21,21,23,22,20,20,23,25,27,31,35,34,31,29,29,27,28,
26060,Ozone,2018-05-20,31,32,28,27,25,23,23,23,25,29,31,32,33,33,34,37,38,38,37,34,30,28,26,22,
26060,Ozone,2018-05-21,20,14,17,18,19,19,23,32,34,35,38,41,43,42,41,41,42,43,39,36,32,28,28,30,
26060,Ozone,2018-05-22,29,28,29,32,33,32,29,26,25,23,22,22,22,26,34,38,40,40,40,41,38,36,31,24,
26060,Ozone,2018-05-23,22,32,32,29,28,27,28,33,38,41,42,45,48,50,51,53,53,52,50,44,39,33,29,19,
26060,Ozone,2018-05-24,16,11,11,19,29,26,27,36,41,44,48,51,55,59,63,64,64,62,60,54,48,48,44,41,
26060,Ozone,2018-05-25,41,43,43,43,45,44,43,48,49,57,62,63,65,68,71,73,75,73,69,61,54,51,55,57,
26060,Ozone,2018-05-26,59,57,54,52,50,48,43,43,53,63,67,68,68,66,65,71,71,69,69,63,60,55,61,59,
26060,Ozone,2018-05-27,55,43,40,38,36,31,34,40,41,43,48,56,60,62,64,66,67,63,61,51,39,36,37,39,
26060,Ozone,2018-05-28,33,38,35,35,29,31,32,44,49,54,56,57,60,61,62,63,64,63,60,57,46,44,39,39,
26060,Ozone,2018-05-29,34,28,22,20,20,29,37,43,43,43,47,47,50,49,47,45,44,43,42,38,38,35,37,40,
26060,Ozone,2018-05-30,45,44,46,46,44,41,39,34,35,41,45,51,44,41,38,36,44,56,54,51,45,26,24,27,
26060,Ozone,2018-05-31,26,24,22,20,17,13,14,17,19,24,34,42,50,53,45,50,55,43,25,22,42,44,42,37,
26060,Ozone,2018-06-01,36,35,30,24,17,14,21,33,39,40,37,40,44,45,48,49,48,45,36,34,32,29,18,15,
26060,Ozone,2018-06-02,14,12,12,12,15,17,17,16,15,15,16,19,22,24,26,29,31,33,38,36,36,32,29,27,
26060,Ozone,2018-06-03,22,15,15,13,11,11,13,20,19,24,26,27,28,30,30,26,26,28,27,26,23,21,31,31,
26060,Ozone,2018-06-04,29,26,23,21,19,20,15,15,15,15,12,13,13,14,25,30,32,32,31,29,28,25,23,19,
26060,Ozone,2018-06-05,17,20,18,19,21,18,15,17,21,20,18,18,17,19,24,26,25,24,23,-999,-999,-999,-999,-999,
26060,Ozone,2018-06-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Ozone,2018-06-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,48,50,51,51,52,56,54,51,45,42,32,26,
26060,Ozone,2018-06-08,28,26,30,25,20,15,23,23,27,34,41,44,48,52,57,58,53,51,49,45,42,33,29,24,
26060,Ozone,2018-06-09,23,19,15,13,12,14,16,20,23,27,28,34,34,36,40,44,45,45,46,46,43,42,41,40,
26060,Ozone,2018-06-10,37,28,28,26,25,19,21,25,32,35,37,38,38,38,39,38,37,36,38,37,38,37,35,-999,
26060,Ozone,2018-06-10,9999,30,28,28,28,25,26,31,34,35,40,41,42,42,45,47,49,49,46,45,42,38,34,30,
26060,Ozone,2018-06-12,25,23,18,12,10,7,13,24,33,35,40,45,48,50,50,49,47,48,48,47,45,40,34,33,
26060,Ozone,2018-06-13,33,31,32,29,25,20,18,20,25,34,42,47,49,50,50,47,50,49,48,44,42,40,37,34,
26060,Ozone,2018-06-14,33,35,37,37,35,32,29,31,31,32,29,38,34,36,37,40,41,44,43,42,40,37,33,32,
26060,Ozone,2018-06-15,31,28,27,23,24,26,20,24,28,30,36,34,37,40,42,47,49,49,43,34,32,30,29,25,
26060,Ozone,2018-06-16,22,22,18,16,12,11,12,23,31,34,38,47,55,54,57,61,62,61,59,54,46,39,33,26,
26060,Ozone,2018-06-17,32,36,36,33,36,30,32,53,58,59,64,63,62,64,65,68,70,71,69,63,58,55,53,52,
26060,Ozone,2018-06-18,52,50,47,43,38,32,32,36,44,45,46,44,37,37,33,29,29,30,32,33,33,32,31,26,
26060,Ozone,2018-06-19,29,25,23,19,16,12,15,15,17,20,20,25,25,28,31,38,43,43,43,45,43,35,33,35,
26060,Ozone,2018-06-20,36,30,30,30,23,11,12,13,18,20,27,28,37,40,42,45,45,48,49,42,32,31,31,32,
26060,Ozone,2018-06-21,31,22,19,19,18,14,16,18,23,25,26,29,36,45,51,52,53,51,49,43,39,33,28,28,
26060,Ozone,2018-06-22,25,22,21,23,24,24,26,30,33,33,36,38,40,38,40,39,40,40,33,34,30,28,30,30,
26060,Ozone,2018-06-23,31,28,28,26,24,24,22,21,20,20,18,18,20,19,20,26,25,22,23,21,21,21,18,16,
26060,Ozone,2018-06-24,18,13,13,16,17,13,8,13,13,14,17,23,23,24,25,29,28,28,27,24,22,21,17,15,
26060,Ozone,2018-06-25,15,13,11,11,12,10,14,19,-999,-999,-999,-999,-999,-999,34,40,43,44,43,42,33,27,19,19,
26060,Ozone,2018-06-26,15,9,6,4,3,5,11,17,27,31,31,40,44,46,50,53,52,47,44,44,37,34,35,36,
26060,Ozone,2018-06-27,35,29,23,19,18,15,12,10,13,17,22,26,24,25,25,26,29,29,27,22,19,15,17,17,
26060,Ozone,2018-06-28,16,18,16,19,20,22,35,34,36,37,40,45,44,45,48,50,52,53,50,45,38,35,33,31,
26060,Ozone,2018-06-29,36,31,27,26,18,14,20,37,44,50,51,50,52,54,56,66,65,61,62,60,52,46,51,46,
26060,Ozone,2018-06-30,46,51,52,50,42,38,35,34,37,41,44,45,47,50,55,59,63,61,56,53,52,48,48,50,
26060,Ozone,2018-07-01,46,37,30,29,30,27,33,34,37,45,47,51,53,55,58,60,55,54,53,51,44,42,47,46,
26060,Ozone,2018-07-02,44,40,36,32,28,30,30,31,35,40,42,44,44,45,45,47,45,43,42,41,39,34,29,24,
26060,Ozone,2018-07-03,18,14,11,10,8,9,20,28,32,41,47,50,52,49,48,48,49,47,46,42,35,33,29,26,
26060,Ozone,2018-07-04,24,20,17,14,16,15,17,22,31,37,42,54,59,58,50,52,58,64,65,60,49,35,32,31,
26060,Ozone,2018-07-05,30,31,27,22,17,11,14,31,44,49,52,54,53,52,46,40,42,42,43,39,39,41,39,38,
26060,Ozone,2018-07-06,37,34,31,29,28,26,26,27,28,28,29,30,32,34,35,34,33,33,32,32,31,29,27,26,
26060,Ozone,2018-07-07,24,21,20,21,18,11,17,25,30,31,32,35,38,40,37,39,40,39,40,42,36,29,26,20,
26060,Ozone,2018-07-08,13,7,4,3,3,5,11,19,30,33,36,38,40,43,46,48,50,53,50,46,37,33,30,28,
26060,Ozone,2018-07-09,27,34,38,35,35,44,42,44,48,56,59,61,61,62,64,69,73,71,64,63,57,55,54,52,
26060,Ozone,2018-07-10,50,50,51,49,44,39,30,31,32,31,34,33,32,33,33,30,30,29,30,31,30,28,22,21,
26060,Ozone,2018-07-11,20,21,19,18,14,10,13,19,23,29,31,33,35,36,36,36,35,35,34,33,29,27,23,16,
26060,Ozone,2018-07-12,12,9,9,9,8,-999,-999,22,29,40,44,48,49,52,55,53,49,50,49,45,42,39,36,33,
26060,Ozone,2018-07-13,32,30,29,29,27,22,11,27,37,39,45,51,55,58,55,58,55,52,53,51,48,59,63,62,
26060,Ozone,2018-07-14,60,56,55,51,46,46,41,46,55,57,54,57,57,57,59,57,54,53,51,49,43,39,36,36,
26060,Ozone,2018-07-15,31,23,18,20,29,23,40,49,51,55,57,56,55,54,52,53,52,55,61,56,50,44,42,40,
26060,Ozone,2018-07-16,38,33,30,27,30,33,39,44,48,51,53,59,58,55,42,35,35,45,40,41,30,23,27,19,
26060,Ozone,2018-07-17,19,24,24,25,23,22,20,20,18,19,20,22,23,20,19,19,17,18,19,18,15,14,13,13,
26060,Ozone,2018-07-18,13,11,12,10,8,7,12,17,21,23,25,29,32,34,35,37,38,38,37,33,28,24,22,17,
26060,Ozone,2018-07-19,15,13,10,7,7,3,5,16,28,33,38,39,42,43,45,49,56,52,46,40,31,26,21,19,
26060,Ozone,2018-07-20,17,21,17,17,15,11,12,24,35,42,48,51,53,55,53,49,53,55,53,48,40,40,38,33,
26060,Ozone,2018-07-21,27,24,21,24,31,33,37,42,46,47,46,48,45,45,46,47,42,38,39,41,40,37,33,32,
26060,Ozone,2018-07-22,34,46,42,43,39,33,33,32,32,31,29,27,24,22,25,28,27,28,27,26,22,19,20,21,
26060,Ozone,2018-07-23,20,20,18,14,9,10,7,15,26,30,33,39,39,41,37,37,41,40,40,38,35,32,28,26,
26060,Ozone,2018-07-24,25,42,32,24,16,12,13,15,18,21,27,34,37,40,41,42,46,45,42,31,26,18,19,16,
26060,Ozone,2018-07-25,17,14,12,16,25,22,25,31,28,28,31,31,32,32,33,34,34,34,33,30,26,20,15,9,
26060,Ozone,2018-07-26,5,4,5,7,14,16,21,28,29,32,40,45,47,49,46,43,43,43,42,39,34,26,31,32,
26060,Ozone,2018-07-27,24,20,19,20,18,15,16,19,22,24,24,28,32,34,34,31,34,35,33,32,28,24,17,16,
26060,Ozone,2018-07-28,17,19,17,15,13,13,14,15,18,18,21,22,24,22,27,29,30,28,29,32,30,27,20,15,
26060,Ozone,2018-07-29,9,4,3,4,2,5,5,12,26,33,34,36,38,41,39,39,41,43,42,37,26,21,16,20,
26060,Ozone,2018-07-30,26,18,15,13,6,3,2,13,24,36,44,48,50,47,47,42,44,48,47,43,39,35,34,30,
26060,Ozone,2018-07-31,29,24,19,16,10,7,13,25,37,44,48,47,48,47,47,49,49,41,35,39,38,36,37,36,
26060,Ozone,2018-08-01,31,25,21,18,17,18,17,22,26,29,33,35,37,37,38,37,36,38,39,41,37,33,30,26,
26060,Ozone,2018-08-02,24,24,25,24,22,18,16,23,28,30,39,50,53,54,52,52,50,48,47,44,35,29,27,34,
26060,Ozone,2018-08-03,27,20,15,13,14,8,3,11,34,40,42,47,48,49,50,51,52,53,52,45,38,32,27,20,
26060,Ozone,2018-08-04,21,30,27,23,16,9,9,30,44,48,53,53,53,54,54,55,58,56,54,47,45,40,34,33,
26060,Ozone,2018-08-05,36,40,43,38,32,29,39,43,42,43,49,50,50,52,52,54,54,55,55,51,51,52,50,47,
26060,Ozone,2018-08-06,44,42,39,36,31,30,28,29,35,43,48,48,49,40,34,40,39,39,37,30,27,28,28,30,
26060,Ozone,2018-08-07,28,26,25,26,24,25,22,29,32,36,41,42,43,44,44,42,44,44,39,36,31,27,25,20,
26060,Ozone,2018-08-08,21,18,17,17,17,11,5,11,22,21,32,35,31,31,37,38,36,35,34,31,28,25,22,16,
26060,Ozone,2018-08-09,10,13,10,9,12,11,9,21,23,26,29,33,35,39,40,42,43,46,46,43,41,36,33,30,
26060,Ozone,2018-08-10,29,24,21,16,11,10,9,12,17,21,25,31,37,43,46,47,46,41,43,32,24,19,10,4,
26060,Ozone,2018-08-11,1,3,3,3,2,2,3,8,19,32,35,38,39,39,37,35,35,33,31,31,28,25,19,14,
26060,Ozone,2018-08-12,20,18,10,9,7,11,13,15,25,30,34,38,38,36,33,33,36,42,38,27,26,21,13,11,
26060,Ozone,2018-08-13,8,13,11,10,7,8,12,17,21,27,35,33,35,35,36,34,34,35,34,30,31,30,31,30,
