Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
48006,Ozone,2002-06-14,33,33,39,38,35,25,24,23,25,22,19,27,51,45,30,28,25,30,30,30,31,30,29,31,
48006,Ozone,2002-06-15,35,35,33,31,27,27,28,29,33,38,39,43,46,50,52,56,54,48,42,42,38,38,33,33,
48006,Ozone,2002-06-16,27,25,28,30,31,33,35,35,34,35,32,34,27,27,24,27,29,30,33,32,31,31,31,31,
48006,Ozone,2002-06-17,29,28,28,27,26,25,22,25,29,28,31,34,34,33,35,36,36,34,33,27,20,9,9,16,
48006,Ozone,2002-06-18,26,26,27,27,19,22,28,30,28,33,38,41,44,46,46,46,46,45,43,38,30,18,10,8,
48006,Ozone,2002-06-19,7,7,6,8,18,25,27,24,40,44,47,53,55,57,60,58,54,50,46,37,30,23,23,25,
48006,Ozone,2002-06-20,26,27,26,26,26,26,23,24,31,44,59,67,74,75,87,95,95,92,83,73,60,49,56,71,
48006,Ozone,2002-06-21,60,48,61,84,83,60,40,40,61,75,84,90,98,107,90,49,45,47,55,52,51,49,42,44,
48006,Ozone,2002-06-22,47,46,42,43,42,36,31,27,25,31,33,31,35,44,48,50,58,64,66,58,46,40,42,41,
48006,Ozone,2002-06-23,42,37,38,44,43,35,53,76,72,77,92,91,90,88,85,83,77,70,66,63,69,66,59,54,
48006,Ozone,2002-06-24,53,48,44,35,34,25,21,19,26,30,28,32,33,25,27,28,30,27,27,25,27,27,24,16,
48006,Ozone,2002-06-25,10,5,8,15,15,9,9,14,19,24,36,72,92,98,96,93,90,86,79,72,61,79,89,90,
48006,Ozone,2002-06-26,88,84,77,68,64,58,53,44,30,52,60,65,71,71,67,69,66,65,61,57,57,50,51,50,
48006,Ozone,2002-06-27,49,51,52,50,51,9999,9999,9999,9999,43,46,64,65,62,59,57,49,43,44,39,33,30,29,29,
48006,Ozone,2002-06-28,27,23,23,24,20,18,18,20,25,32,41,46,47,47,45,43,37,36,37,35,27,19,16,14,
48006,Ozone,2002-06-29,8,8,13,18,11,7,19,25,26,37,43,55,63,68,69,80,88,82,70,64,60,49,46,50,
48006,Ozone,2002-06-30,52,55,40,30,40,48,41,66,66,65,64,69,70,73,75,83,89,88,83,77,76,78,74,72,
48006,Ozone,2002-07-01,74,75,80,84,84,74,76,73,70,71,77,80,80,77,72,69,70,69,65,56,53,60,63,61,
48006,Ozone,2002-07-02,61,64,66,63,57,53,53,58,64,66,64,63,61,60,57,54,55,56,55,54,55,56,58,57,
48006,Ozone,2002-07-03,55,52,50,46,41,35,39,45,50,60,62,57,52,49,49,50,50,50,47,43,46,50,53,53,
48006,Ozone,2002-07-04,56,38,45,44,39,35,37,45,50,52,51,52,53,55,55,56,53,51,48,42,36,29,25,23,
48006,Ozone,2002-07-05,22,20,20,19,18,14,17,22,24,28,31,33,36,35,33,32,31,30,29,27,25,26,27,25,
48006,Ozone,2002-07-06,25,22,22,21,20,18,18,21,36,50,46,51,65,70,61,53,45,45,41,37,37,35,31,30,
48006,Ozone,2002-07-07,27,24,23,20,13,20,28,33,38,46,48,48,49,48,47,45,47,46,50,53,51,43,31,30,
48006,Ozone,2002-07-08,31,32,50,51,56,51,44,51,62,73,83,84,83,81,79,77,78,76,74,66,65,72,58,59,
48006,Ozone,2002-07-09,66,65,64,60,56,50,54,54,54,53,54,46,45,46,45,47,43,38,31,29,32,35,33,32,
48006,Ozone,2002-07-10,30,26,28,27,26,21,21,26,28,30,35,37,39,39,40,39,37,37,36,32,29,25,22,20,
48006,Ozone,2002-07-11,15,13,15,16,17,18,18,19,27,35,37,42,47,50,49,48,47,44,41,33,30,27,27,27,
48006,Ozone,2002-07-12,25,18,24,22,13,6,14,27,32,35,44,49,51,53,57,59,57,55,49,45,32,25,17,13,
48006,Ozone,2002-07-13,12,14,12,13,10,9,14,46,49,47,52,53,53,53,54,54,54,53,52,48,42,30,27,22,
48006,Ozone,2002-07-14,11,13,14,21,19,15,28,40,52,53,54,54,51,53,63,68,69,65,63,50,43,44,49,51,
48006,Ozone,2002-07-15,57,55,56,56,52,48,43,42,46,49,48,48,47,44,42,42,42,41,43,41,37,35,36,36,
48006,Ozone,2002-07-16,35,29,29,30,28,19,19,29,31,38,43,47,46,45,47,48,49,48,45,44,38,36,40,48,
48006,Ozone,2002-07-17,53,51,49,46,39,33,45,49,60,73,83,88,87,87,86,85,89,92,91,88,84,83,81,78,
48006,Ozone,2002-07-18,77,69,68,62,56,52,50,46,48,48,44,52,52,43,45,47,58,62,48,30,30,24,23,25,
48006,Ozone,2002-07-19,26,23,15,15,14,11,12,19,26,33,40,42,41,42,44,43,41,40,39,36,32,29,29,26,
48006,Ozone,2002-07-20,25,16,16,18,14,15,20,22,29,39,47,52,56,56,56,57,54,53,54,48,40,35,27,19,
48006,Ozone,2002-07-21,9,8,12,8,18,21,28,43,51,58,64,73,77,79,80,84,85,83,72,66,62,62,61,57,
48006,Ozone,2002-07-22,57,58,61,54,49,45,34,37,47,52,65,79,72,60,55,48,45,45,40,44,47,49,53,50,
48006,Ozone,2002-07-23,47,40,39,38,35,25,22,22,21,23,27,27,26,27,29,35,35,33,32,28,25,22,19,13,
48006,Ozone,2002-07-24,20,15,12,10,5,4,8,12,21,29,34,35,36,39,38,37,37,36,36,31,15,11,3,3,
48006,Ozone,2002-07-25,3,4,2,3,3,4,5,13,32,41,42,45,51,55,57,54,52,50,45,44,39,38,38,42,
48006,Ozone,2002-07-26,42,28,27,29,24,18,13,16,19,15,12,12,24,35,53,56,65,63,65,54,22,17,35,23,
48006,Ozone,2002-07-27,10,4,10,8,15,12,18,25,54,72,72,77,86,101,100,98,88,83,73,61,66,64,55,44,
48006,Ozone,2002-07-28,35,27,30,38,41,41,40,46,43,47,53,58,61,63,63,66,65,62,64,59,50,46,48,51,
48006,Ozone,2002-07-29,50,39,36,33,31,13,13,26,47,57,51,70,79,78,80,83,66,58,52,51,50,49,45,39,
48006,Ozone,2002-07-30,42,41,43,42,40,37,39,43,46,46,44,44,45,45,46,48,48,47,46,36,32,35,38,40,
48006,Ozone,2002-07-31,41,38,36,42,46,44,43,45,45,50,36,44,57,64,64,62,64,62,64,58,46,26,17,30,
48006,Ozone,2002-08-01,30,17,26,36,28,9,18,44,63,66,69,75,69,73,79,77,75,67,60,70,76,76,74,68,
48006,Ozone,2002-08-02,66,63,56,51,58,60,57,52,53,51,54,53,51,52,51,49,47,46,44,41,36,31,23,21,
48006,Ozone,2002-08-03,22,19,20,17,19,18,20,23,25,30,33,36,38,41,46,47,48,49,48,33,24,23,24,9,
48006,Ozone,2002-08-04,14,7,11,9,6,6,14,31,43,47,60,67,67,69,75,77,76,68,67,56,46,43,36,31,
48006,Ozone,2002-08-05,33,27,31,39,40,38,36,37,41,43,43,42,39,37,34,32,31,29,28,25,24,23,22,21,
48006,Ozone,2002-08-06,20,17,15,14,12,9,10,14,17,18,21,23,25,26,27,28,28,26,22,18,15,14,14,15,
48006,Ozone,2002-08-07,11,12,13,11,10,8,10,15,21,26,29,32,33,36,38,33,33,31,30,25,21,20,19,17,
48006,Ozone,2002-08-08,16,16,12,11,8,4,7,14,21,27,31,33,37,39,40,38,39,38,35,24,15,16,12,5,
48006,Ozone,2002-08-09,5,8,20,18,11,4,8,18,28,45,50,48,51,51,53,59,64,69,55,47,39,31,40,41,
48006,Ozone,2002-08-10,36,22,14,13,12,11,10,30,50,59,65,68,71,82,82,86,93,86,84,76,64,50,43,38,
48006,Ozone,2002-08-11,33,29,25,37,62,84,78,67,73,79,87,93,95,91,90,88,88,86,82,71,70,74,78,77,
48006,Ozone,2002-08-12,81,80,85,80,54,37,27,33,64,78,82,87,87,93,91,86,81,80,86,77,74,71,61,63,
48006,Ozone,2002-08-13,66,62,59,54,46,34,28,32,47,53,66,79,79,84,100,79,70,70,60,63,50,43,49,52,
48006,Ozone,2002-08-14,52,43,43,48,48,49,38,29,45,48,47,48,47,60,66,70,63,51,47,47,43,42,41,47,
48006,Ozone,2002-08-15,43,36,33,31,31,28,19,34,36,46,56,61,60,60,60,60,60,54,51,51,48,46,44,40,
48006,Ozone,2002-08-16,41,44,48,47,44,38,33,34,39,46,9999,46,45,46,40,43,46,49,44,41,38,22,15,16,
48006,Ozone,2002-08-17,19,17,9,5,4,6,12,15,37,40,39,47,53,57,64,58,53,47,43,47,49,49,48,47,
48006,Ozone,2002-08-18,44,39,36,33,32,32,38,38,39,39,36,34,33,31,31,30,30,31,29,28,24,15,8,15,
48006,Ozone,2002-08-19,13,11,9,12,9,5,5,6,6,4,6,7,12,17,9,10,32,25,22,24,21,18,18,18,
48006,Ozone,2002-08-20,20,19,18,18,14,10,9,13,18,25,31,33,33,37,41,39,39,37,34,17,7,7,7,9,
48006,Ozone,2002-08-21,7,5,4,4,3,3,7,14,27,29,33,39,43,44,47,55,55,49,42,38,34,30,27,30,
48006,Ozone,2002-08-22,33,31,32,31,28,22,17,18,14,22,30,37,37,43,45,44,45,45,41,45,45,35,32,25,
48006,Ozone,2002-08-23,25,20,21,18,11,6,7,11,17,25,28,31,34,36,38,40,39,34,31,28,23,15,18,21,
48006,Ozone,2002-08-24,20,20,15,18,17,17,20,23,26,29,29,37,43,45,47,44,41,38,37,32,25,24,24,26,
48006,Ozone,2002-08-25,24,25,27,28,27,25,23,26,27,29,28,28,27,25,25,25,25,24,21,18,12,5,4,6,
48006,Ozone,2002-08-26,6,3,3,7,7,4,19,23,26,30,33,34,35,36,38,35,35,34,28,25,20,15,12,15,
48006,Ozone,2002-08-27,15,20,20,20,19,13,13,16,18,20,21,25,25,27,28,29,31,30,23,11,4,5,9,18,
48006,Ozone,2002-08-28,20,18,17,15,11,6,6,10,14,20,33,36,40,42,42,43,41,40,34,27,29,30,32,32,
48006,Ozone,2002-08-29,24,18,14,7,8,4,5,7,8,14,20,21,30,36,32,36,45,40,32,24,22,16,16,6,
48006,Ozone,2002-08-30,6,2,3,7,5,3,5,20,27,34,47,54,52,51,47,46,46,47,41,24,26,20,12,9,
48006,Ozone,2002-08-31,14,10,8,9,15,7,7,20,31,36,46,50,51,47,47,47,47,44,41,33,27,22,25,33,
48006,Ozone,2002-09-01,37,31,25,24,25,24,25,30,35,40,47,52,55,51,49,54,53,44,42,38,34,34,34,31,
48006,Ozone,2002-09-02,30,23,18,14,11,11,12,22,25,27,32,33,43,51,55,56,48,45,41,41,37,36,35,33,
48006,Ozone,2002-09-03,32,25,21,21,26,29,28,24,33,42,51,55,53,48,49,49,47,43,37,34,35,36,38,39,
48006,Ozone,2002-09-04,35,32,33,31,28,25,23,26,27,27,27,30,31,34,33,33,30,26,27,26,20,19,20,19,
48006,Ozone,2002-09-05,20,17,19,23,19,12,12,18,20,25,28,36,38,39,41,40,37,34,29,25,24,20,17,16,
48006,Ozone,2002-09-06,14,19,11,8,6,4,4,5,8,22,24,29,29,33,42,53,44,30,29,25,29,35,37,25,
48006,Ozone,2002-09-07,23,23,18,13,10,7,6,24,31,40,47,52,54,61,60,60,63,70,51,49,48,54,46,38,
48006,Ozone,2002-09-08,36,34,27,21,19,17,14,30,45,49,48,76,100,100,97,101,113,99,75,61,55,46,33,26,
48006,Ozone,2002-09-09,23,23,19,19,17,13,7,10,59,86,87,87,89,87,86,86,83,74,57,47,46,29,20,31,
48006,Ozone,2002-09-10,44,52,36,26,27,7,6,64,70,67,67,62,60,58,59,60,61,63,55,46,44,39,32,25,
48006,Ozone,2002-09-11,28,25,29,30,30,26,25,26,30,31,31,32,31,31,31,30,31,32,32,31,26,22,20,11,
48006,Ozone,2002-09-12,10,12,15,17,5,3,4,5,17,25,28,34,36,39,37,39,39,38,35,35,36,41,41,36,
48006,Ozone,2002-09-13,35,36,34,36,36,31,24,35,41,46,48,51,53,52,52,52,45,45,44,27,19,15,14,7,
48006,Ozone,2002-09-14,5,6,7,23,25,10,7,11,22,36,41,60,62,65,81,88,89,78,68,64,66,60,58,50,
48006,Ozone,2002-09-15,43,59,54,52,49,45,37,35,44,49,49,47,40,39,33,26,23,23,23,20,23,23,22,26,
48006,Ozone,2002-09-16,21,14,15,15,13,5,3,7,15,24,28,36,42,42,41,42,40,32,21,17,4,8,11,6,
48006,Ozone,2002-09-17,3,5,10,10,23,33,27,24,32,31,42,47,53,55,55,52,49,47,30,24,11,8,4,3,
48006,Ozone,2002-09-18,3,2,6,6,11,20,9,8,21,34,40,56,60,60,59,60,60,56,47,33,30,26,28,31,
48006,Ozone,2002-09-19,28,22,22,20,19,14,8,13,22,23,34,33,41,49,50,55,53,48,45,48,45,41,37,35,
48006,Ozone,2002-09-20,33,36,34,30,26,24,19,21,20,20,30,36,40,46,47,47,48,47,44,41,41,36,38,39,
48006,Ozone,2002-09-21,42,37,34,31,31,30,28,24,24,24,29,33,31,33,33,37,39,37,30,23,15,14,28,23,
48006,Ozone,2002-09-22,22,12,20,20,20,10,13,27,33,41,47,50,51,39,36,30,27,33,32,33,33,32,29,29,
48006,Ozone,2002-09-23,28,25,24,24,21,18,18,21,25,27,32,33,33,33,34,31,26,24,10,3,3,4,4,3,
48006,Ozone,2002-09-24,3,3,7,7,17,10,4,8,17,22,32,36,37,37,36,34,35,37,33,24,20,20,22,13,
48006,Ozone,2002-09-25,20,22,16,9,7,4,4,5,10,29,35,37,35,34,37,36,35,31,25,19,12,14,15,21,
48006,Ozone,2002-09-26,25,18,23,18,13,9,7,7,18,28,33,37,46,49,50,49,47,45,37,20,6,6,7,5,
48006,Ozone,2002-09-27,8,9,9,8,10,5,4,4,6,9,15,16,16,18,18,17,16,21,24,20,17,20,23,24,
48006,Ozone,2002-09-28,24,25,27,32,34,29,24,22,26,33,34,36,37,39,41,42,42,35,22,20,12,7,5,4,
48006,Ozone,2002-09-29,5,14,20,22,21,20,20,21,23,28,31,29,33,32,25,23,24,20,19,19,16,23,41,42,
48006,Ozone,2002-09-30,47,40,34,33,33,25,17,20,34,37,41,38,46,54,65,66,57,47,36,50,44,40,34,38,
48006,Ozone,2002-10-01,43,48,48,47,42,36,20,28,33,39,43,50,56,60,62,63,61,59,53,51,51,55,49,47,
48006,Ozone,2002-10-02,46,46,43,39,33,30,24,28,31,33,30,34,40,44,40,38,38,33,26,27,29,32,37,36,
48006,Ozone,2002-10-03,32,28,27,19,13,10,8,8,9,11,11,12,14,16,19,20,18,10,9,8,9,13,15,16,
48006,Ozone,2002-10-04,20,22,22,20,20,15,9,7,7,9999,9999,9999,5,13,24,34,40,41,44,48,49,44,47,47,
48006,Ozone,2002-10-05,42,35,26,17,23,28,30,29,28,30,34,33,36,34,32,33,31,28,22,20,12,7,4,4,
48006,Ozone,2002-10-06,3,3,4,2,4,5,3,7,18,22,31,35,39,39,41,39,38,36,34,32,30,27,35,34,
48006,Ozone,2002-10-07,32,33,42,36,33,27,25,26,28,31,31,31,30,31,34,36,36,35,36,30,30,29,30,29,
48006,Ozone,2002-10-08,25,26,23,22,19,9,3,5,18,24,24,27,28,27,26,28,26,25,21,18,19,28,30,29,
48006,Ozone,2002-10-09,29,29,30,28,25,22,14,9,18,23,22,20,21,20,19,18,12,6,3,3,4,4,4,3,
48006,Ozone,2002-10-10,3,4,6,4,3,3,3,5,6,12,30,31,32,35,32,28,26,12,8,5,4,8,11,15,
48006,Ozone,2002-10-11,12,6,3,5,7,12,6,5,7,9,14,23,29,27,24,20,20,25,31,31,29,30,32,32,
48006,Ozone,2002-10-12,30,26,26,26,26,22,20,20,21,24,26,25,25,26,27,23,21,21,17,14,12,8,10,11,
48006,Ozone,2002-10-13,14,12,15,14,11,13,40,36,33,32,33,33,33,34,37,36,35,34,35,33,30,30,30,29,
48006,Ozone,2002-10-14,30,33,32,31,31,30,29,26,27,30,32,33,35,35,36,37,34,30,24,19,22,22,19,18,
48006,Ozone,2002-10-15,18,20,24,14,8,4,4,6,19,24,27,29,31,28,24,22,23,15,8,10,7,4,4,3,
48006,Ozone,2002-10-16,3,3,4,3,3,3,3,4,4,6,6,13,10,10,11,14,16,14,14,13,12,12,13,14,
48006,Ozone,2002-10-17,15,16,17,17,18,17,19,21,19,9999,9999,9999,30,32,32,31,28,26,26,27,28,30,32,33,
48006,Ozone,2002-10-18,28,24,26,17,19,7,4,4,7,9,10,24,25,20,22,21,13,11,12,26,28,18,13,18,
48006,Ozone,2002-10-19,20,16,18,24,28,32,31,28,29,30,27,27,27,28,26,25,24,22,22,26,27,26,26,24,
48006,Ozone,2002-10-20,25,24,22,21,18,18,19,20,26,31,32,31,31,35,32,32,31,33,32,34,32,31,32,32,
48006,Ozone,2002-10-21,31,29,27,25,24,14,4,5,15,27,29,35,36,36,34,31,24,21,21,23,25,22,21,25,
48006,Ozone,2002-10-22,25,28,28,28,26,16,11,12,16,19,20,21,19,18,17,13,13,13,16,18,19,19,22,25,
48006,Ozone,2002-10-23,20,19,20,22,17,17,16,17,24,25,28,27,29,29,30,29,27,23,24,27,23,16,17,17,
48006,Ozone,2002-10-24,14,13,9,5,3,3,3,4,6,12,26,34,35,36,36,33,30,23,20,22,13,7,13,12,
48006,Ozone,2002-10-25,7,6,6,6,6,4,4,10,18,20,24,26,26,25,28,30,30,31,27,26,22,22,22,21,
48006,Ozone,2002-10-26,20,17,17,18,18,16,15,18,20,18,20,26,32,34,34,32,32,27,24,17,13,20,21,19,
48006,Ozone,2002-10-27,19,17,16,18,23,26,28,30,30,29,30,30,30,30,31,31,28,28,27,28,28,29,26,24,
48006,Ozone,2002-10-28,24,23,21,21,16,14,11,5,6,10,13,18,25,25,26,25,23,19,19,16,13,13,11,12,
48006,Ozone,2002-10-29,13,10,15,16,16,12,7,6,9,16,21,24,26,24,24,21,19,14,10,13,18,18,19,20,
48006,Ozone,2002-10-30,21,21,21,21,22,21,20,18,23,30,32,9999,36,38,35,33,26,17,6,6,4,10,6,8,
48006,Ozone,2002-10-31,25,29,11,10,7,3,3,5,17,20,22,26,31,32,31,31,23,23,20,18,21,21,21,23,
48006,Ozone,2002-11-01,22,25,27,30,31,32,34,31,30,32,33,33,35,35,36,33,33,31,29,29,27,29,31,30,
48006,Ozone,2002-11-02,30,32,33,30,26,27,28,29,28,28,29,31,31,33,33,34,29,28,32,35,35,33,30,28,
48006,Ozone,2002-11-03,27,27,29,31,30,28,28,28,28,26,29,29,32,31,30,18,13,17,22,25,24,21,22,21,
48006,Ozone,2002-11-04,19,17,16,12,7,3,4,12,13,17,19,25,31,31,32,35,32,31,32,33,34,34,34,28,
48006,Ozone,2002-11-05,28,26,26,27,28,26,20,10,16,26,29,29,27,26,26,22,26,23,23,18,17,18,21,19,
48006,Ozone,2002-11-06,15,18,18,17,16,16,18,18,21,23,24,23,28,28,26,23,23,24,28,30,31,29,29,30,
48006,Ozone,2002-11-07,36,36,35,34,34,29,21,17,24,28,29,30,30,29,22,10,10,10,5,11,18,14,14,16,
48006,Ozone,2002-11-08,19,23,25,23,22,19,17,15,19,23,28,32,35,33,33,31,29,26,30,32,33,33,30,25,
48006,Ozone,2002-11-09,24,28,25,19,22,19,17,20,17,22,28,33,33,32,33,33,29,28,29,29,30,26,27,27,
48006,Ozone,2002-11-10,29,21,26,28,29,28,30,31,29,30,30,29,24,27,30,30,28,27,18,15,21,25,31,31,
48006,Ozone,2002-11-11,29,34,33,31,28,25,22,21,19,20,20,23,27,29,27,25,23,21,19,23,23,22,23,22,
48006,Ozone,2002-11-12,21,19,22,21,21,22,19,13,18,23,25,28,28,29,28,27,27,29,26,21,21,16,16,16,
48006,Ozone,2002-11-13,22,31,31,29,27,26,23,18,19,17,20,18,13,14,21,18,14,11,11,12,12,11,9,7,
48006,Ozone,2002-11-14,4,2,3,3,3,3,3,3,5,9,17,19,26,27,25,22,20,18,15,12,18,25,28,29,
48006,Ozone,2002-11-15,28,26,25,23,28,27,24,22,20,21,24,27,31,32,29,28,25,19,14,22,29,29,28,30,
48006,Ozone,2002-11-16,31,30,30,32,31,30,29,26,27,28,28,29,30,30,31,31,28,28,28,30,30,29,28,28,
48006,Ozone,2002-11-17,27,27,25,24,22,20,20,18,20,22,22,23,23,24,25,23,21,23,24,24,20,22,22,22,
48006,Ozone,2002-11-18,23,25,27,26,25,27,27,33,36,31,31,31,37,37,37,37,37,23,18,19,12,7,4,3,
48006,Ozone,2002-11-19,3,3,3,6,4,8,10,13,18,20,17,15,10,7,4,3,4,6,15,14,14,6,4,7,
48006,Ozone,2002-11-20,11,13,13,13,11,10,8,9,11,14,15,13,14,16,10,7,4,3,3,6,4,3,3,3,
48006,Ozone,2002-11-21,3,3,3,3,3,3,3,3,4,5,8,10,12,12,10,7,13,8,9,14,18,20,21,24,
48006,Ozone,2002-11-22,28,28,27,22,21,21,19,17,18,18,17,15,18,22,22,22,23,23,26,26,26,27,27,26,
48006,Ozone,2002-11-23,26,26,27,26,25,27,25,24,27,31,32,30,27,26,27,28,27,24,21,18,18,18,16,17,
48006,Ozone,2002-11-24,19,22,22,24,22,21,21,22,20,20,26,28,28,28,26,26,23,22,22,21,20,20,18,18,
48006,Ozone,2002-11-25,19,15,17,21,9,9,5,4,9,12,18,23,24,23,23,22,19,19,16,17,19,20,21,19,
48006,Ozone,2002-11-26,17,18,20,20,21,16,8,8,8,15,23,22,23,24,23,21,20,19,22,24,27,30,29,31,
48006,Ozone,2002-11-27,30,29,28,27,27,27,25,21,24,29,32,33,36,36,35,34,33,20,23,16,18,25,24,26,
48006,Ozone,2002-11-28,25,27,27,24,28,24,23,20,23,33,36,35,35,34,33,31,28,28,25,25,26,25,22,22,
48006,Ozone,2002-11-29,23,23,23,20,19,17,17,15,15,21,21,20,18,18,18,17,17,16,15,13,14,18,26,20,
48006,Ozone,2002-11-30,21,19,18,17,18,18,19,19,19,20,21,22,22,22,20,21,26,28,30,32,33,33,36,36,
48006,Ozone,2002-12-01,36,36,34,34,33,34,32,33,39,42,42,43,42,40,38,39,36,32,32,30,29,31,31,29,
48006,Ozone,2002-12-02,28,27,26,28,34,33,33,31,26,31,31,33,33,34,35,32,28,28,27,27,30,32,34,37,
48006,Ozone,2002-12-03,36,30,29,31,28,25,21,19,24,31,34,36,36,38,37,35,29,13,26,31,33,33,33,32,
48006,Ozone,2002-12-04,31,22,18,8,6,4,4,11,22,29,31,34,35,36,37,36,34,34,33,34,33,30,28,31,
48006,Ozone,2002-12-05,31,31,21,21,10,3,3,4,5,8,21,28,29,30,31,31,17,4,4,17,27,30,33,35,
48006,Ozone,2002-12-06,35,33,9999,9999,9999,9999,9999,-999,-999,29,32,9999,38,40,40,38,38,36,30,25,23,26,24,23,
48006,Ozone,2002-12-07,22,20,17,14,18,19,19,18,16,16,16,17,18,18,18,17,16,16,15,14,15,16,17,19,
48006,Ozone,2002-12-08,22,24,28,30,33,33,33,35,35,36,37,38,37,36,38,40,41,40,40,38,36,38,38,31,
48006,Ozone,2002-12-09,22,17,12,17,13,16,35,34,33,31,33,36,41,42,41,39,35,31,29,30,32,33,31,28,
48006,Ozone,2002-12-10,28,26,24,22,21,18,13,6,7,13,18,20,24,25,26,24,17,9,5,4,4,4,3,4,
48006,Ozone,2002-12-11,4,4,4,4,3,3,3,4,5,6,7,9,10,11,9,6,4,4,4,3,4,3,4,4,
48006,Ozone,2002-12-12,4,3,3,3,3,3,3,4,4,5,5,13,15,16,23,20,12,5,5,4,4,4,4,4,
48006,Ozone,2002-12-13,4,3,3,3,3,3,4,3,3,4,5,5,6,5,5,5,4,4,4,4,5,4,5,9,
48006,Ozone,2002-12-14,9,7,8,9,8,6,7,7,7,8,11,17,22,24,24,24,22,17,14,21,24,22,26,29,
48006,Ozone,2002-12-15,30,30,29,28,29,27,24,19,17,16,15,12,9,9,9,8,7,5,3,3,3,15,23,26,
48006,Ozone,2002-12-16,26,31,38,41,40,38,38,35,32,32,33,33,34,34,34,32,29,27,25,30,29,27,27,20,
48006,Ozone,2002-12-17,19,23,12,11,17,9,4,4,6,15,21,23,25,30,30,27,13,5,5,4,5,4,8,31,
48006,Ozone,2002-12-18,33,32,30,30,31,29,28,25,25,29,29,29,28,32,30,24,24,20,17,20,21,17,16,10,
48006,Ozone,2002-12-19,7,6,8,10,10,7,6,5,5,6,8,6,9,7,5,4,4,3,3,3,4,4,7,8,
48006,Ozone,2002-12-20,10,10,12,12,11,11,12,23,15,16,18,17,16,13,19,16,16,16,14,17,17,19,20,23,
48006,Ozone,2002-12-21,23,22,22,19,20,21,20,16,21,22,26,27,27,29,31,32,29,29,30,30,30,30,29,29,
48006,Ozone,2002-12-22,29,29,28,28,28,27,28,26,23,24,23,24,27,29,30,34,32,30,30,29,29,30,31,30,
48006,Ozone,2002-12-23,27,28,28,29,30,29,29,27,26,25,26,28,29,32,33,34,34,34,33,34,35,37,37,37,
48006,Ozone,2002-12-24,37,36,35,35,35,33,31,28,28,30,29,29,30,30,29,28,20,22,17,18,20,23,21,22,
48006,Ozone,2002-12-25,24,30,29,27,25,24,25,27,28,30,31,31,32,32,33,32,33,32,32,32,33,33,32,33,
48006,Ozone,2002-12-26,33,30,34,38,35,36,38,39,39,38,37,38,39,38,38,37,37,35,35,35,36,35,34,34,
48006,Ozone,2002-12-27,34,32,28,22,20,19,17,15,10,12,15,17,17,17,16,13,11,14,17,18,18,20,19,20,
48006,Ozone,2002-12-28,18,16,15,10,11,15,19,18,15,14,10,14,16,17,16,15,15,13,10,7,11,12,14,15,
48006,Ozone,2002-12-29,16,19,21,26,29,29,28,29,38,39,38,40,43,42,42,39,36,11,4,4,5,5,5,5,
48006,Ozone,2002-12-30,5,5,7,31,29,29,28,28,28,28,28,28,28,27,28,25,24,23,21,19,17,13,11,7,
48006,Ozone,2002-12-31,5,7,9,13,15,15,17,17,17,17,20,20,20,20,19,19,19,22,25,30,32,32,32,30,


North Bay, (75010) Hourly, Ground-level ozone (O3) Concentrations
Station,North Bay (75010)
Address,Elgin St./kelly St.
Latitude,46.3225
Longitude,-79.44945
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Ozone,2002-01-01,4,3,2,3,3,5,5,2,7,18,28,29,30,30,30,30,29,29,28,28,25,21,22,22,
75010,Ozone,2002-01-02,24,22,23,22,15,4,1,3,4,17,24,24,25,29,33,33,34,34,35,36,36,36,36,38,
75010,Ozone,2002-01-03,39,39,38,37,38,38,38,35,34,36,37,37,38,39,39,39,36,28,23,20,8,2,3,1,
75010,Ozone,2002-01-04,1,2,3,4,14,23,21,13,9,13,12,16,26,29,27,24,23,22,21,19,21,21,19,18,
75010,Ozone,2002-01-05,20,18,17,16,17,16,3,4,5,8,14,12,15,16,16,13,7,9,10,12,12,14,17,23,
75010,Ozone,2002-01-06,24,24,22,18,21,14,3,1,2,3,14,22,26,23,20,20,20,21,24,25,24,25,27,28,
75010,Ozone,2002-01-07,29,30,30,32,32,31,23,3,4,25,27,26,29,30,31,27,25,10,2,1,2,2,5,11,
75010,Ozone,2002-01-08,16,20,20,18,26,32,30,28,20,26,24,20,21,20,22,19,19,18,13,14,13,12,8,8,
75010,Ozone,2002-01-09,7,9,8,9,8,6,3,2,1,3,5,7,5,2,4,2,2,1,2,2,4,6,8,9,
