Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Ozone,2022-09-13,12,10,8,16,13,10,9,10,11,15,18,25,26,26,29,29,29,26,25,31,20,15,12,10,
75010,Ozone,2022-09-14,10,10,12,12,15,19,18,17,19,20,16,15,15,17,19,19,19,18,12,4,6,8,10,10,
75010,Ozone,2022-09-15,7,10,12,8,7,7,8,13,17,16,16,17,19,18,17,17,17,14,10,9,11,8,11,14,
75010,Ozone,2022-09-16,15,13,14,14,15,15,13,16,16,15,20,21,21,19,20,21,20,19,18,19,22,24,23,22,
75010,Ozone,2022-09-17,21,22,21,20,19,16,14,13,12,13,13,14,21,28,32,35,34,31,31,26,26,13,8,6,
75010,Ozone,2022-09-18,11,32,24,12,16,21,41,38,33,38,34,35,36,37,37,38,36,34,24,39,40,38,37,36,
75010,Ozone,2022-09-19,31,29,39,31,33,35,35,30,29,28,26,26,23,25,24,26,15,12,13,13,11,12,14,10,
75010,Ozone,2022-09-20,6,6,5,5,5,5,5,4,5,9,9,9,14,17,17,19,19,17,9,4,3,2,2,2,
75010,Ozone,2022-09-21,4,3,2,2,6,5,7,12,9,11,16,25,29,31,34,37,37,36,36,32,29,27,24,23,
75010,Ozone,2022-09-22,23,21,22,18,16,13,13,14,16,18,18,19,22,22,23,25,26,26,24,22,22,23,21,13,
75010,Ozone,2022-09-23,1,7,13,3,1,2,3,8,15,20,18,18,19,21,21,22,22,23,16,19,22,16,4,4,
75010,Ozone,2022-09-24,3,6,3,5,3,1,1,6,10,15,20,23,26,26,29,28,27,24,15,29,26,25,21,19,
75010,Ozone,2022-09-25,15,13,15,17,18,17,15,14,16,20,19,24,26,24,21,20,20,18,19,21,19,16,18,20,
75010,Ozone,2022-09-26,20,20,19,18,18,18,18,18,18,18,18,18,19,23,21,18,17,17,18,19,18,16,14,17,
75010,Ozone,2022-09-27,16,18,14,11,11,12,13,13,13,12,13,13,12,11,11,11,9,9,9,11,10,13,14,14,
75010,Ozone,2022-09-28,15,12,12,11,11,11,11,12,14,16,17,19,18,18,21,21,21,19,18,16,14,14,8,4,
75010,Ozone,2022-09-29,7,6,7,5,5,2,0,4,15,23,23,24,24,25,25,24,24,22,6,3,19,22,21,10,
75010,Ozone,2022-09-30,5,1,0,1,1,4,4,4,11,13,25,27,28,29,29,30,31,29,13,7,2,6,6,7,
75010,Ozone,2022-10-01,1,1,1,2,3,1,3,4,6,13,13,14,13,13,16,20,24,25,23,22,22,21,23,22,
75010,Ozone,2022-10-02,22,21,21,21,21,21,21,23,26,28,30,29,30,29,30,30,30,27,17,11,9,13,8,8,
75010,Ozone,2022-10-03,7,4,2,3,2,2,1,5,9,16,21,26,29,29,28,28,27,22,6,1,19,21,9,5,
75010,Ozone,2022-10-04,5,4,1,0,1,0,0,5,13,28,31,32,32,33,33,34,33,26,10,5,3,1,7,6,
75010,Ozone,2022-10-05,6,5,4,1,0,0,0,5,14,20,28,28,29,33,34,36,43,46,46,43,33,22,22,11,
75010,Ozone,2022-10-06,14,10,32,13,9,9,4,7,22,31,36,39,41,42,42,35,13,15,18,17,17,17,16,16,
75010,Ozone,2022-10-07,17,17,17,19,21,23,22,22,24,25,26,27,27,26,28,29,28,26,21,17,20,20,17,16,
75010,Ozone,2022-10-08,17,16,16,20,25,24,29,30,30,32,30,30,31,32,34,33,32,31,32,31,34,35,35,35,
75010,Ozone,2022-10-09,36,32,28,23,22,18,8,9,18,21,24,24,24,25,27,27,25,22,20,21,20,16,13,10,
75010,Ozone,2022-10-10,9,12,12,13,15,13,14,12,17,19,22,22,24,25,25,25,26,24,11,4,23,24,24,16,
75010,Ozone,2022-10-11,10,9,7,5,2,0,1,6,12,17,21,26,30,33,35,37,40,40,14,4,4,5,8,11,
75010,Ozone,2022-10-12,12,13,11,17,43,42,40,39,40,44,41,35,39,37,38,37,42,42,43,44,44,46,43,40,
75010,Ozone,2022-10-13,40,38,37,40,38,36,31,30,30,30,29,27,27,26,20,29,29,28,20,26,22,22,23,24,
75010,Ozone,2022-10-14,24,24,21,20,19,16,12,12,20,24,25,29,31,32,31,28,27,25,20,22,26,29,29,30,
75010,Ozone,2022-10-15,32,33,33,33,34,33,31,28,26,24,22,23,32,32,31,31,31,28,27,28,25,24,23,22,
75010,Ozone,2022-10-16,21,21,21,17,17,16,14,14,15,15,15,12,12,12,14,18,15,12,11,11,8,7,6,6,
75010,Ozone,2022-10-17,8,10,11,12,12,13,13,12,14,15,15,15,15,15,16,17,17,16,15,15,14,13,12,10,
75010,Ozone,2022-10-18,10,11,12,14,16,14,12,13,13,14,14,15,16,17,18,20,20,17,9,4,6,8,8,13,
75010,Ozone,2022-10-19,13,12,11,10,11,9,6,6,6,9,12,15,14,14,14,16,15,12,10,9,10,13,16,18,
75010,Ozone,2022-10-20,18,20,21,21,23,22,20,9999,9999,9999,9999,9999,9999,25,24,25,26,27,28,28,27,26,23,24,
75010,Ozone,2022-10-21,27,25,25,24,25,24,22,17,19,24,26,28,31,35,39,41,46,42,34,31,36,46,47,49,
75010,Ozone,2022-10-22,49,42,40,29,17,18,4,10,29,40,42,45,47,50,51,53,53,32,28,27,40,32,37,33,
75010,Ozone,2022-10-23,25,16,26,24,12,12,9,15,26,39,41,48,51,54,56,57,48,26,11,10,28,24,29,23,
75010,Ozone,2022-10-24,15,34,32,28,21,21,25,28,32,34,33,31,41,47,47,44,44,34,30,12,21,31,31,26,
75010,Ozone,2022-10-25,33,25,33,31,26,16,13,21,24,24,25,34,35,40,43,45,42,38,36,36,29,16,21,27,
75010,Ozone,2022-10-26,28,27,25,22,20,18,17,15,17,-999,-999,25,26,23,20,17,17,14,12,15,19,20,21,21,
75010,Ozone,2022-10-27,21,20,18,17,17,17,13,12,17,23,27,27,28,28,28,28,28,22,4,3,3,2,2,4,
75010,Ozone,2022-10-28,3,7,7,3,4,5,5,5,12,17,23,25,27,27,27,27,26,25,14,7,6,6,2,8,
75010,Ozone,2022-10-29,8,5,14,25,8,2,1,2,7,19,21,22,25,28,31,33,35,35,35,34,25,7,4,4,
75010,Ozone,2022-10-30,6,3,4,3,3,2,1,4,11,18,22,28,37,41,42,42,39,24,6,4,5,6,6,10,
75010,Ozone,2022-10-31,9,10,12,11,11,8,3,4,10,17,19,28,34,35,34,30,30,11,4,5,3,6,2,4,
75010,Ozone,2022-11-01,20,23,27,23,27,31,30,28,31,35,37,38,37,37,35,34,33,33,42,39,37,36,38,38,
75010,Ozone,2022-11-02,38,36,29,24,24,23,22,20,20,22,23,24,24,25,27,31,31,13,3,2,2,2,3,9,
75010,Ozone,2022-11-03,19,20,10,6,5,2,2,1,10,29,37,41,45,49,47,48,50,49,41,26,25,12,13,13,
75010,Ozone,2022-11-04,20,36,29,26,19,22,26,15,27,33,30,36,39,43,44,46,45,44,41,40,42,43,43,42,
75010,Ozone,2022-11-05,41,27,29,33,40,38,36,33,32,35,34,33,33,35,35,35,34,37,38,37,36,37,35,36,
75010,Ozone,2022-11-06,36,29,26,25,25,26,26,28,29,29,30,31,33,34,35,35,34,34,32,32,33,35,34,35,
75010,Ozone,2022-11-07,34,32,31,33,34,35,32,31,29,28,25,24,22,20,18,18,18,17,16,19,20,19,19,20,
75010,Ozone,2022-11-08,23,26,28,29,27,26,26,19,31,32,34,34,34,34,34,33,31,28,28,27,29,29,31,30,
75010,Ozone,2022-11-09,30,28,28,28,27,27,26,23,21,25,27,27,30,33,34,34,33,32,27,29,30,29,29,29,
75010,Ozone,2022-11-10,29,30,27,30,30,27,10,6,4,22,34,38,41,43,44,44,45,44,35,29,15,10,23,39,
75010,Ozone,2022-11-11,44,46,45,43,42,40,35,19,16,30,29,31,31,32,31,28,26,13,6,2,5,4,3,16,
75010,Ozone,2022-11-12,21,6,8,10,13,15,16,17,18,19,20,21,22,23,24,24,24,23,24,25,27,29,30,30,
75010,Ozone,2022-11-13,30,30,30,29,30,30,32,33,34,34,34,34,34,34,34,34,34,34,35,37,38,38,37,35,
75010,Ozone,2022-11-14,35,33,31,31,32,33,30,28,29,33,34,34,34,34,34,33,31,27,25,26,29,29,31,32,
75010,Ozone,2022-11-15,32,33,26,18,19,26,29,19,28,31,31,31,30,32,33,32,32,32,32,33,32,32,32,31,
75010,Ozone,2022-11-16,30,31,31,30,30,29,27,25,25,25,27,25,28,28,28,28,26,26,25,25,25,26,25,25,
75010,Ozone,2022-11-17,26,27,27,25,24,25,28,27,27,28,30,30,30,31,31,30,28,24,26,28,25,23,25,28,
75010,Ozone,2022-11-18,28,26,28,19,20,19,24,12,11,27,32,30,32,31,30,31,32,21,11,11,11,6,6,7,
75010,Ozone,2022-11-19,14,22,25,25,26,24,25,31,28,31,31,33,33,30,28,27,26,24,25,26,25,27,32,31,
75010,Ozone,2022-11-20,30,25,25,25,25,25,26,27,25,27,28,29,30,31,31,31,31,31,29,26,22,17,5,22,
75010,Ozone,2022-11-21,26,26,27,28,30,31,30,28,26,25,27,27,26,25,30,29,30,32,32,31,31,32,32,28,
75010,Ozone,2022-11-22,18,20,18,12,10,7,3,2,9,22,25,26,26,24,24,21,21,16,20,18,29,31,28,26,
75010,Ozone,2022-11-23,30,27,23,21,19,8,2,3,3,9,22,25,23,25,25,24,20,20,20,23,24,24,26,27,
75010,Ozone,2022-11-24,27,26,25,26,25,23,22,8,11,20,24,25,32,32,33,26,15,4,7,6,8,35,36,33,
75010,Ozone,2022-11-25,35,36,36,35,36,31,27,25,27,25,26,26,26,25,22,21,20,18,19,23,29,29,28,27,
75010,Ozone,2022-11-26,27,27,28,28,28,26,29,30,30,29,30,31,33,35,34,34,33,32,32,31,24,28,27,18,
75010,Ozone,2022-11-27,18,32,32,29,25,9,4,4,5,12,16,27,27,27,27,25,22,19,17,20,23,25,28,29,
75010,Ozone,2022-11-28,29,28,28,27,26,26,27,26,24,28,27,29,30,31,31,30,32,31,25,21,18,15,20,24,
75010,Ozone,2022-11-29,22,25,25,24,22,22,20,19,18,19,20,20,20,23,23,21,21,22,21,23,24,24,24,24,
75010,Ozone,2022-11-30,24,23,23,22,22,22,21,19,19,18,21,18,20,26,28,27,28,26,24,24,24,24,26,27,
75010,Ozone,2022-12-01,28,29,31,31,32,33,33,35,35,35,36,37,35,37,37,37,36,34,35,31,25,30,36,35,
75010,Ozone,2022-12-02,34,31,28,28,26,24,24,17,17,21,20,21,21,19,21,22,22,24,24,24,24,24,24,23,
75010,Ozone,2022-12-03,23,23,25,24,24,22,22,22,24,24,23,20,19,18,24,28,29,31,31,33,32,33,32,33,
75010,Ozone,2022-12-04,33,31,26,25,26,26,29,27,26,24,29,31,32,32,32,32,32,32,32,32,32,30,28,29,
75010,Ozone,2022-12-05,28,27,27,26,26,27,26,25,24,23,24,26,25,25,25,24,21,20,19,18,16,18,20,16,
75010,Ozone,2022-12-06,17,14,12,17,16,10,15,8,10,13,14,17,17,18,19,19,19,18,17,17,16,16,15,14,
75010,Ozone,2022-12-07,15,14,9,7,8,4,4,1,2,4,7,10,14,16,8,8,10,6,6,2,1,3,9,18,
75010,Ozone,2022-12-08,22,24,24,24,24,24,24,24,23,24,24,24,24,22,21,18,17,17,19,22,21,22,21,22,
75010,Ozone,2022-12-09,21,21,22,22,20,20,16,20,21,28,31,32,33,34,33,33,31,31,31,30,30,29,29,28,
75010,Ozone,2022-12-10,28,28,28,29,29,29,29,29,28,28,29,30,30,31,31,33,33,32,30,30,30,29,29,28,
75010,Ozone,2022-12-11,28,28,27,27,26,26,26,25,25,25,25,26,26,26,26,26,25,26,25,24,25,23,24,24,
75010,Ozone,2022-12-12,25,26,28,27,27,29,28,27,30,30,31,31,32,33,34,35,32,30,30,31,31,30,29,27,
75010,Ozone,2022-12-13,20,20,18,11,9,7,4,5,10,21,21,25,29,28,29,28,25,12,24,29,30,30,32,32,
75010,Ozone,2022-12-14,32,30,31,27,22,13,13,27,22,18,29,27,29,27,30,30,28,28,28,28,29,29,29,29,
75010,Ozone,2022-12-15,30,30,30,31,31,31,31,32,31,30,30,30,30,30,30,30,30,29,28,26,25,26,25,25,
75010,Ozone,2022-12-16,24,24,22,21,21,21,21,20,19,19,20,20,20,20,20,21,20,20,21,22,22,22,21,21,
75010,Ozone,2022-12-17,20,19,18,18,16,15,13,10,9,11,12,13,18,20,20,21,18,18,20,17,19,14,15,19,
75010,Ozone,2022-12-18,19,13,12,6,2,12,18,19,19,20,20,21,20,20,20,21,21,18,10,14,19,20,20,19,
75010,Ozone,2022-12-19,19,18,18,18,15,20,22,21,20,23,24,24,25,26,26,24,25,25,25,24,23,23,24,25,
75010,Ozone,2022-12-20,26,26,25,25,26,26,25,19,18,19,20,23,23,24,22,22,22,22,23,23,23,22,27,31,
75010,Ozone,2022-12-21,32,33,32,32,32,32,32,31,30,31,31,30,30,30,31,29,25,10,4,6,5,5,12,25,
75010,Ozone,2022-12-22,27,28,26,27,28,29,29,29,29,28,27,26,27,26,27,26,25,25,25,25,25,25,25,26,
75010,Ozone,2022-12-23,27,29,29,30,30,29,29,29,28,27,27,26,26,25,24,23,24,24,24,24,23,24,25,26,
75010,Ozone,2022-12-24,27,28,28,29,30,30,31,31,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,
75010,Ozone,2022-12-25,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,31,30,32,30,29,31,32,
75010,Ozone,2022-12-26,32,32,32,32,30,24,12,12,25,31,33,33,33,34,33,34,32,28,14,18,32,32,30,27,
75010,Ozone,2022-12-27,15,13,14,23,31,30,29,30,30,30,25,27,29,30,34,32,32,29,27,27,31,30,32,31,
75010,Ozone,2022-12-28,31,31,30,29,28,23,23,21,19,20,23,21,20,19,19,19,18,20,21,22,22,21,19,19,
75010,Ozone,2022-12-29,20,21,22,24,26,34,28,26,25,29,32,34,33,34,35,35,35,34,33,31,28,27,28,27,
75010,Ozone,2022-12-30,24,25,21,19,14,9,13,23,25,25,27,25,25,24,25,25,25,25,24,24,23,23,22,22,
75010,Ozone,2022-12-31,23,18,18,18,17,17,15,16,13,8,14,16,20,20,20,23,23,18,13,16,19,22,21,21,


Oakville, (44017) Hourly, Ground-level ozone (O3) Concentrations
Station,Oakville (44017)
Address,Eighth Line/glenashton Dr., Halton Res.
Latitude,43.486917
Longitude,-79.702278
Elevation, 165 metres
Air intake height,12 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Ozone,2022-01-01,5,6,6,16,16,11,2,2,6,7,13,15,22,26,26,28,28,28,26,25,24,22,22,22,
44017,Ozone,2022-01-02,21,24,25,27,25,25,27,28,30,29,31,31,31,33,33,32,34,33,33,32,31,32,31,30,
44017,Ozone,2022-01-03,29,15,21,9999,25,18,12,6,7,17,23,25,29,24,20,29,31,26,14,15,18,15,13,18,
44017,Ozone,2022-01-04,25,31,30,29,29,28,26,25,22,25,28,30,32,32,32,31,23,25,24,15,3,5,10,13,
44017,Ozone,2022-01-05,14,14,14,20,18,27,29,28,28,27,26,26,27,27,25,25,26,24,21,19,20,20,22,23,
44017,Ozone,2022-01-06,23,24,24,24,24,23,22,22,22,22,24,25,25,24,24,25,28,26,24,23,22,21,21,19,
44017,Ozone,2022-01-07,19,17,18,20,21,23,23,25,27,30,32,31,32,32,33,33,33,32,30,29,29,29,31,29,
44017,Ozone,2022-01-08,27,24,15,4,5,7,8,3,4,10,18,30,35,33,36,36,35,33,33,32,29,28,21,27,
44017,Ozone,2022-01-09,30,30,30,30,28,27,26,26,27,26,23,22,21,24,29,30,32,32,32,34,35,36,36,36,
44017,Ozone,2022-01-10,37,37,37,9999,36,36,35,34,34,34,34,34,34,34,35,35,34,34,34,32,31,32,33,30,
44017,Ozone,2022-01-11,26,25,25,24,21,19,15,11,9,10,14,12,12,21,25,24,25,28,27,27,28,28,30,32,
44017,Ozone,2022-01-12,31,30,29,26,26,25,24,22,21,21,21,22,23,24,26,30,30,31,29,29,27,25,23,25,
44017,Ozone,2022-01-13,22,20,22,19,20,17,11,3,4,8,8,13,12,12,11,6,2,1,1,1,14,30,27,29,
44017,Ozone,2022-01-14,28,29,29,29,29,27,27,22,24,25,25,26,27,26,27,27,26,25,27,24,24,25,25,26,
44017,Ozone,2022-01-15,25,26,25,24,22,19,19,19,20,20,22,23,24,25,24,25,20,16,11,9,8,5,3,2,
44017,Ozone,2022-01-16,2,1,1,1,1,1,1,1,3,7,22,32,34,36,37,38,36,34,28,11,4,31,31,30,
44017,Ozone,2022-01-17,31,31,24,9999,24,23,25,27,28,30,33,35,36,36,36,38,39,38,38,38,38,38,35,34,
44017,Ozone,2022-01-18,33,32,34,34,36,34,33,30,31,25,27,27,30,24,23,26,27,26,28,29,30,27,29,32,
44017,Ozone,2022-01-19,30,30,30,31,31,32,31,30,29,28,27,26,29,35,35,34,34,31,31,32,32,34,37,36,
44017,Ozone,2022-01-20,36,35,35,32,23,21,21,15,17,22,23,24,25,30,32,35,25,11,10,5,4,19,22,17,
44017,Ozone,2022-01-21,24,15,17,1,1,1,1,1,5,8,13,16,21,23,25,33,21,24,17,17,15,12,2,2,
44017,Ozone,2022-01-22,10,12,4,3,1,1,1,1,7,19,28,33,35,35,35,36,33,29,28,28,25,24,24,24,
44017,Ozone,2022-01-23,24,24,28,35,36,36,34,33,32,35,35,34,34,34,34,35,34,31,31,27,28,30,33,28,
44017,Ozone,2022-01-24,24,10,18,9999,24,18,10,8,11,18,33,34,34,33,32,31,29,24,21,12,12,14,16,18,
44017,Ozone,2022-01-25,27,30,31,30,34,34,30,28,30,34,35,35,36,37,37,36,35,32,30,22,26,27,28,23,
44017,Ozone,2022-01-26,16,14,14,4,3,1,1,1,5,11,17,19,23,25,29,28,24,23,30,27,31,31,29,28,
44017,Ozone,2022-01-27,24,24,30,26,28,25,27,26,20,24,31,32,33,32,32,33,31,32,30,29,27,26,24,22,
44017,Ozone,2022-01-28,23,34,33,34,33,32,31,28,24,25,26,28,30,32,31,30,28,26,21,17,15,13,12,12,
44017,Ozone,2022-01-29,15,16,13,10,12,14,12,11,20,26,30,34,34,34,34,34,35,28,18,14,6,14,25,28,
44017,Ozone,2022-01-30,28,24,25,32,35,31,30,29,30,33,35,36,38,40,41,42,41,39,38,38,38,36,33,30,
44017,Ozone,2022-01-31,28,33,32,9999,30,29,25,22,19,23,26,27,33,38,36,39,40,37,20,19,21,26,35,40,
44017,Ozone,2022-02-01,39,33,26,26,22,21,15,11,13,22,30,33,35,37,39,39,37,33,29,25,35,37,40,39,
44017,Ozone,2022-02-02,39,39,38,37,36,36,30,23,29,33,32,29,27,30,26,20,19,23,24,27,29,28,31,32,
44017,Ozone,2022-02-03,31,31,29,29,30,28,28,26,24,24,24,23,24,27,28,27,25,24,25,23,24,25,26,24,
44017,Ozone,2022-02-04,25,27,26,27,27,25,24,18,18,22,24,24,26,27,27,24,17,6,6,19,19,19,27,27,
44017,Ozone,2022-02-05,26,28,29,30,30,29,25,8,17,24,29,32,34,36,35,33,31,29,28,24,19,13,16,29,
44017,Ozone,2022-02-06,35,35,34,30,31,31,32,30,31,33,35,36,38,40,42,43,44,41,40,35,34,34,34,36,
44017,Ozone,2022-02-07,38,38,37,9999,30,25,22,12,13,22,31,37,40,43,42,41,42,42,39,38,36,33,32,30,
44017,Ozone,2022-02-08,26,26,29,29,31,28,26,26,26,27,31,31,31,32,33,35,37,36,36,32,28,22,15,15,
44017,Ozone,2022-02-09,9,19,16,15,14,14,14,11,13,14,27,36,37,39,40,42,43,38,30,32,40,42,42,42,
44017,Ozone,2022-02-10,41,39,37,33,31,29,28,30,28,28,31,32,32,32,31,30,30,30,29,30,29,25,29,31,
44017,Ozone,2022-02-11,29,34,33,30,29,30,30,26,26,30,33,35,37,37,35,34,33,33,33,33,32,31,30,30,
44017,Ozone,2022-02-12,29,29,29,29,27,28,27,26,27,28,29,30,31,32,33,33,33,33,32,32,31,31,31,31,
44017,Ozone,2022-02-13,31,28,26,24,20,21,25,25,24,24,27,26,29,27,26,26,28,24,21,22,25,27,30,28,
44017,Ozone,2022-02-14,30,26,27,9999,25,22,19,16,23,28,30,32,34,35,37,38,37,36,34,31,31,31,30,31,
44017,Ozone,2022-02-15,33,26,28,28,30,30,29,26,25,27,34,38,39,40,40,39,40,40,37,34,33,38,37,38,
44017,Ozone,2022-02-16,36,31,30,24,18,22,11,9,14,27,37,39,45,50,52,53,53,53,51,51,49,48,46,46,
44017,Ozone,2022-02-17,43,42,36,30,30,27,30,28,25,27,23,23,25,24,25,28,30,30,30,31,29,29,31,32,
44017,Ozone,2022-02-18,34,35,36,37,35,35,36,35,34,35,36,37,37,38,38,38,40,39,38,37,35,37,39,38,
44017,Ozone,2022-02-19,38,37,35,33,36,37,36,36,35,36,36,37,40,39,41,43,44,43,39,37,35,36,34,30,
44017,Ozone,2022-02-20,32,32,26,19,21,27,31,34,35,35,37,38,39,41,42,43,44,43,42,40,41,42,40,38,
44017,Ozone,2022-02-21,35,35,30,9999,30,32,26,19,19,26,29,32,35,38,39,37,37,36,36,37,34,33,33,35,
44017,Ozone,2022-02-22,36,36,36,35,34,33,31,29,29,29,28,28,28,28,26,23,15,8,3,5,5,22,24,23,
44017,Ozone,2022-02-23,24,25,28,29,29,29,31,29,28,28,29,30,31,32,32,31,30,31,30,27,30,30,30,29,
44017,Ozone,2022-02-24,28,25,25,22,19,19,12,10,21,28,35,36,36,37,37,37,38,36,37,38,39,37,37,39,
44017,Ozone,2022-02-25,40,39,39,37,33,31,30,26,32,35,36,36,38,40,41,41,41,41,38,35,35,31,28,28,
44017,Ozone,2022-02-26,32,30,30,29,29,29,27,26,28,35,39,40,40,40,42,42,41,40,42,39,38,41,43,43,
44017,Ozone,2022-02-27,43,42,41,39,39,38,37,36,35,36,39,43,44,44,45,45,44,44,43,42,42,41,41,40,
44017,Ozone,2022-02-28,37,38,34,9999,25,14,6,7,15,21,29,33,36,37,38,38,39,39,39,38,36,37,38,39,
44017,Ozone,2022-03-01,39,36,35,28,27,25,12,9,23,25,29,31,34,34,30,37,40,41,41,41,40,42,43,41,
44017,Ozone,2022-03-02,39,38,36,32,32,29,29,25,36,42,41,43,44,43,43,42,41,41,40,38,33,32,38,41,
44017,Ozone,2022-03-03,38,39,38,37,35,33,31,28,29,34,35,36,37,39,39,39,39,39,38,35,32,31,26,24,
44017,Ozone,2022-03-04,23,25,25,23,23,24,19,19,27,35,34,36,39,41,42,43,42,41,37,29,27,26,25,31,
44017,Ozone,2022-03-05,32,28,26,12,3,2,11,14,34,37,39,32,42,44,43,43,42,43,42,43,44,45,44,42,
44017,Ozone,2022-03-06,37,31,15,15,9,13,27,36,40,43,42,42,41,41,36,34,33,30,29,30,32,33,33,34,
44017,Ozone,2022-03-07,34,33,32,9999,28,26,17,13,27,31,30,30,32,26,22,26,27,36,38,37,34,35,36,36,
44017,Ozone,2022-03-08,41,42,42,40,41,40,40,40,40,42,43,43,43,44,45,44,44,44,43,40,38,31,23,18,
44017,Ozone,2022-03-09,18,10,10,13,12,16,13,15,15,23,26,35,9999,9999,-999,-999,41,39,36,32,33,34,33,33,
44017,Ozone,2022-03-10,31,28,34,34,29,28,23,17,25,37,40,39,40,41,42,43,43,42,38,37,36,30,25,24,
44017,Ozone,2022-03-11,24,24,25,22,25,22,21,20,28,32,36,31,33,36,34,33,30,26,27,27,35,40,42,43,
44017,Ozone,2022-03-12,43,41,41,42,44,43,42,41,40,40,41,41,41,41,39,39,38,38,39,39,37,37,37,34,
44017,Ozone,2022-03-13,36,36,-999,-999,34,34,33,33,34,34,34,35,35,36,37,38,36,34,32,32,30,31,31,32,
44017,Ozone,2022-03-14,32,27,25,9999,24,22,19,17,20,24,26,31,27,29,33,32,25,16,22,23,24,22,20,23,
44017,Ozone,2022-03-15,24,27,25,22,22,23,20,15,20,20,18,19,18,12,6,4,8,14,13,17,17,12,12,13,
44017,Ozone,2022-03-16,3,7,11,16,18,19,11,15,16,15,18,20,19,24,25,27,28,27,31,34,37,37,35,35,
44017,Ozone,2022-03-17,34,33,33,31,27,32,25,17,16,16,14,17,20,26,35,40,40,28,12,33,48,49,51,49,
44017,Ozone,2022-03-18,39,34,28,24,26,13,3,15,21,18,26,30,30,31,41,46,48,40,38,41,36,34,33,32,
44017,Ozone,2022-03-19,34,31,37,38,38,37,33,30,27,27,27,28,27,27,26,22,22,17,16,17,16,28,32,31,
44017,Ozone,2022-03-20,30,28,29,29,29,29,29,30,33,35,38,39,40,42,40,40,40,41,41,38,36,33,32,33,
44017,Ozone,2022-03-21,34,32,32,9999,29,28,24,27,33,37,40,43,45,46,46,45,45,44,40,28,33,37,39,38,
44017,Ozone,2022-03-22,38,36,32,31,24,11,3,9,20,39,37,35,39,42,40,41,44,43,41,42,44,45,44,43,
44017,Ozone,2022-03-23,41,41,39,38,38,38,38,37,36,39,40,37,36,35,32,31,32,33,33,33,34,32,32,31,
44017,Ozone,2022-03-24,29,28,24,22,17,12,4,19,24,25,27,28,28,28,29,29,31,29,29,29,28,26,28,26,
44017,Ozone,2022-03-25,24,23,25,24,23,22,21,21,26,28,28,29,30,31,32,36,39,37,36,34,33,31,23,20,
44017,Ozone,2022-03-26,21,24,25,27,28,29,29,26,22,22,23,22,31,31,30,31,33,35,33,25,25,25,24,23,
44017,Ozone,2022-03-27,23,21,20,19,20,20,20,20,17,18,20,27,31,33,35,36,39,39,39,38,37,36,37,38,
44017,Ozone,2022-03-28,38,36,36,9999,32,27,27,28,33,34,32,31,31,31,31,31,32,34,34,34,33,32,31,31,
44017,Ozone,2022-03-29,29,31,30,27,26,21,22,29,39,39,39,39,40,42,42,43,43,43,41,35,33,24,19,14,
44017,Ozone,2022-03-30,13,16,16,16,20,35,38,40,38,38,36,38,36,36,36,34,33,32,33,33,33,34,35,34,
44017,Ozone,2022-03-31,34,33,32,28,26,25,14,12,27,45,46,43,37,39,36,31,26,23,20,19,23,30,34,35,
44017,Ozone,2022-04-01,36,35,35,35,34,33,33,31,33,34,34,35,35,35,35,36,37,38,38,40,41,41,40,40,
44017,Ozone,2022-04-02,41,38,36,35,34,31,27,29,35,40,40,39,41,42,42,44,43,43,42,41,41,42,39,38,
44017,Ozone,2022-04-03,39,35,34,26,24,25,30,33,34,35,38,41,42,43,43,43,41,40,39,37,33,31,31,33,
44017,Ozone,2022-04-04,33,34,32,9999,24,19,12,17,23,23,28,29,31,36,39,39,39,37,35,42,40,39,38,38,
44017,Ozone,2022-04-05,38,39,40,38,35,32,28,27,29,30,30,30,31,32,35,41,43,42,46,47,47,45,41,42,
44017,Ozone,2022-04-06,42,41,40,38,37,34,33,35,34,34,33,35,37,42,45,47,45,44,41,38,31,23,15,10,
44017,Ozone,2022-04-07,27,28,31,34,30,27,18,21,27,28,31,37,38,40,42,40,38,38,39,34,29,24,30,28,
44017,Ozone,2022-04-08,28,25,24,22,22,23,21,24,26,28,30,31,30,33,35,36,35,36,35,34,28,24,23,18,
44017,Ozone,2022-04-09,17,19,20,15,17,14,12,20,21,24,25,30,31,31,32,32,33,33,32,33,31,30,30,30,
44017,Ozone,2022-04-10,29,29,30,31,32,34,31,32,33,36,37,36,36,37,37,38,39,40,40,32,30,27,19,10,
