Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15025,Ozone,2001-03-14,40,36,37,37,38,37,35,36,34,36,37,37,41,40,41,41,38,35,29,20,20,24,23,8,
15025,Ozone,2001-03-15,13,15,15,14,17,19,28,18,20,35,40,43,45,48,50,47,45,44,42,42,38,38,36,36,
15025,Ozone,2001-03-16,35,38,39,40,39,38,37,35,33,33,31,36,39,36,36,37,37,39,37,32,24,26,26,23,
15025,Ozone,2001-03-17,25,27,34,32,32,34,35,33,33,36,38,38,39,40,39,38,37,39,37,33,28,26,25,27,
15025,Ozone,2001-03-18,27,31,25,21,22,24,19,29,33,39,42,42,44,47,43,43,41,38,24,11,3,2,1,3,
15025,Ozone,2001-03-19,5,6,5,2,2,0,2,4,10,20,35,51,54,55,55,54,55,53,38,24,27,19,11,1,
15025,Ozone,2001-03-20,1,2,7,9,13,7,3,8,17,30,37,38,41,43,47,53,55,48,34,23,14,10,15,9,
15025,Ozone,2001-03-21,12,7,6,9,9,4,2,6,10,15,9999,24,31,30,29,33,26,22,9,0,0,1,3,8,
15025,Ozone,2001-03-22,13,7,9,3,10,15,5,12,30,44,51,55,58,58,55,54,51,46,35,28,18,19,13,14,
15025,Ozone,2001-03-23,22,12,11,16,22,19,12,20,28,35,40,42,43,44,43,42,38,36,33,13,11,3,0,3,
15025,Ozone,2001-03-24,12,34,33,35,35,34,34,36,37,37,38,37,36,37,37,36,35,33,31,31,31,32,32,34,
15025,Ozone,2001-03-25,33,33,33,32,32,32,31,31,32,32,30,31,32,31,32,34,35,34,33,30,24,16,10,20,
15025,Ozone,2001-03-26,29,27,26,24,18,6,7,12,20,23,23,23,26,27,29,24,22,20,16,13,15,15,18,18,
15025,Ozone,2001-03-27,16,18,19,22,20,19,23,24,28,31,31,32,33,34,34,32,30,26,23,21,16,14,11,13,
15025,Ozone,2001-03-28,11,6,11,9,11,0,1,10,25,31,32,34,32,32,28,26,26,25,16,9,7,4,0,2,
15025,Ozone,2001-03-29,7,19,23,24,22,17,12,4,6,14,22,26,30,36,39,33,28,17,13,16,12,13,12,13,
15025,Ozone,2001-03-30,3,10,16,8,4,8,9,10,11,13,16,17,18,20,22,26,29,32,34,33,31,19,10,12,
15025,Ozone,2001-03-31,19,27,33,36,32,20,18,27,35,39,41,41,46,51,52,49,48,39,32,30,34,34,35,38,
15025,Ozone,2001-04-01,33,9999,-999,-999,33,35,32,33,37,39,44,40,41,42,46,46,44,41,37,34,29,28,28,27,
15025,Ozone,2001-04-02,27,27,21,20,15,10,6,14,12,13,20,32,37,36,40,37,42,43,31,23,20,19,24,21,
15025,Ozone,2001-04-03,14,0,0,0,1,0,2,5,6,7,18,29,37,44,52,52,49,49,44,9999,9999,9999,31,29,
15025,Ozone,2001-04-04,30,35,39,36,25,0,1,8,23,43,48,53,54,54,54,53,54,52,43,37,32,31,30,28,
15025,Ozone,2001-04-05,25,27,16,5,0,0,2,11,22,29,48,52,55,56,59,60,60,56,47,34,34,42,25,22,
15025,Ozone,2001-04-06,15,23,25,32,30,24,23,17,21,21,12,10,12,12,22,20,29,33,33,34,40,39,40,39,
15025,Ozone,2001-04-07,41,37,28,22,28,22,10,15,20,19,22,23,23,20,23,23,26,23,23,22,20,17,13,11,
15025,Ozone,2001-04-08,11,18,28,26,24,26,27,30,32,37,42,49,54,58,59,60,60,53,50,44,39,38,32,37,
15025,Ozone,2001-04-09,33,32,31,25,15,12,11,13,23,26,26,22,23,17,14,20,22,30,28,23,20,26,28,27,
15025,Ozone,2001-04-10,26,24,21,16,9,6,7,11,21,24,31,33,36,36,37,34,32,32,29,21,17,15,23,18,
15025,Ozone,2001-04-11,22,23,11,15,20,22,17,17,23,29,33,31,25,27,25,21,18,16,15,16,14,14,15,16,
15025,Ozone,2001-04-12,17,16,15,17,19,12,8,18,29,37,42,52,57,56,57,54,49,41,34,32,29,31,32,35,
15025,Ozone,2001-04-13,36,36,37,37,33,35,34,35,30,35,36,36,37,39,41,42,41,39,37,28,29,18,3,19,
15025,Ozone,2001-04-14,22,5,5,12,7,6,8,19,32,37,42,44,43,40,47,51,49,47,43,27,11,14,37,44,
15025,Ozone,2001-04-15,41,35,35,33,27,26,28,32,35,39,36,34,36,36,36,37,37,35,32,20,16,14,15,14,
15025,Ozone,2001-04-16,15,11,4,8,12,8,6,7,10,24,27,32,30,27,25,32,25,23,23,27,29,30,31,31,
15025,Ozone,2001-04-17,32,31,32,34,31,26,21,19,20,27,34,38,37,37,38,38,39,41,40,38,37,37,35,34,
15025,Ozone,2001-04-18,34,31,26,17,10,2,4,25,9999,37,38,36,39,36,39,36,38,38,35,26,15,19,20,14,
15025,Ozone,2001-04-19,12,0,0,4,1,0,1,5,17,33,38,43,45,45,47,48,48,47,42,30,18,25,33,29,
15025,Ozone,2001-04-20,32,28,34,28,27,25,23,20,17,24,35,40,41,46,45,41,41,40,37,32,32,32,30,30,
15025,Ozone,2001-04-21,31,33,31,30,26,23,13,19,23,26,30,30,31,36,39,43,47,49,46,47,47,46,46,42,
15025,Ozone,2001-04-22,39,36,33,34,42,37,33,31,29,30,33,36,39,42,42,43,34,36,27,23,14,16,20,27,
15025,Ozone,2001-04-23,34,34,32,22,19,16,8,20,26,32,42,49,54,60,65,66,64,62,59,56,54,46,46,44,
15025,Ozone,2001-04-24,38,31,22,18,16,18,20,20,22,21,28,33,36,39,40,41,44,48,44,39,34,29,25,28,
15025,Ozone,2001-04-25,11,6,0,0,0,0,0,6,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
15025,Ozone,2001-04-26,9999,9999,9999,9999,9999,9999,9999,9999,36,43,49,50,52,57,60,58,57,56,55,55,51,40,43,46,
15025,Ozone,2001-04-27,43,36,31,22,13,4,8,30,41,43,43,45,46,44,41,43,44,45,47,43,37,32,31,32,
15025,Ozone,2001-04-28,34,35,35,31,30,28,31,32,42,47,48,48,51,50,50,49,45,42,40,33,28,20,26,26,
15025,Ozone,2001-04-29,23,17,12,16,20,16,17,30,44,44,46,51,53,54,59,60,59,60,56,49,36,19,19,30,
15025,Ozone,2001-04-30,30,28,33,22,10,1,3,8,27,43,52,57,64,64,64,65,68,67,64,50,44,31,32,30,
15025,Ozone,2001-05-01,34,29,40,37,24,11,11,16,34,9999,9999,9999,9999,9999,69,67,68,69,65,59,51,60,53,51,
15025,Ozone,2001-05-02,45,43,44,44,36,16,9,20,32,42,58,65,62,65,66,68,70,69,63,55,51,59,52,53,
15025,Ozone,2001-05-03,57,52,40,31,17,3,5,21,45,50,71,78,84,90,94,98,97,93,73,69,53,51,57,64,
15025,Ozone,2001-05-04,67,54,41,31,38,35,24,26,42,48,51,54,60,61,57,54,50,44,41,43,35,31,33,40,
15025,Ozone,2001-05-05,40,39,41,38,33,29,27,27,34,38,42,48,51,54,55,56,56,57,54,49,41,36,37,39,
15025,Ozone,2001-05-06,25,25,32,31,30,32,32,34,38,41,44,47,48,49,51,53,50,48,46,40,39,36,35,34,
15025,Ozone,2001-05-07,31,32,31,26,35,36,38,38,37,35,37,38,38,44,49,56,59,60,59,49,53,57,47,46,
15025,Ozone,2001-05-08,41,33,30,28,22,20,12,15,33,9999,32,32,33,32,42,36,38,48,46,38,31,30,29,27,
15025,Ozone,2001-05-09,22,21,22,22,19,17,17,20,30,37,43,49,54,62,57,59,53,52,48,40,34,40,35,25,
15025,Ozone,2001-05-10,25,19,15,26,22,3,5,22,39,42,48,54,52,53,55,67,74,70,66,60,56,55,59,58,
15025,Ozone,2001-05-11,55,38,32,33,26,14,10,12,17,25,33,41,48,47,47,40,37,38,30,25,23,29,32,21,
15025,Ozone,2001-05-12,18,19,18,18,18,18,17,14,16,17,22,24,29,29,29,31,33,34,31,28,25,22,13,9,
15025,Ozone,2001-05-13,9,14,15,10,6,2,12,23,30,36,39,41,42,44,45,45,43,41,39,36,32,28,22,44,
15025,Ozone,2001-05-14,43,40,31,23,13,5,19,31,36,39,43,43,44,47,47,44,43,41,36,30,24,25,20,5,
15025,Ozone,2001-05-15,3,1,9,12,4,1,14,22,24,30,38,48,49,51,51,50,51,49,45,42,27,23,15,15,
15025,Ozone,2001-05-16,24,29,38,35,25,23,20,27,36,38,43,46,48,49,55,59,56,56,54,39,38,37,31,23,
15025,Ozone,2001-05-17,22,27,31,31,27,24,20,23,20,17,17,16,16,15,18,20,28,20,19,19,13,5,3,16,
15025,Ozone,2001-05-18,20,31,29,25,27,22,14,17,16,18,23,26,38,42,42,40,37,40,38,20,2,1,4,0,
15025,Ozone,2001-05-19,0,0,11,19,21,14,22,26,31,36,44,46,47,47,44,44,42,46,42,38,30,13,20,18,
15025,Ozone,2001-05-20,16,20,19,13,5,9,14,23,33,34,40,43,46,49,50,49,50,52,50,47,41,40,41,35,
15025,Ozone,2001-05-21,30,26,23,24,26,29,32,33,32,32,31,29,29,32,32,33,34,33,30,29,27,26,24,22,
15025,Ozone,2001-05-22,25,24,29,31,24,12,7,11,16,18,18,19,19,24,20,16,22,15,10,8,7,9,19,20,
15025,Ozone,2001-05-23,13,3,1,0,0,0,3,12,26,31,36,39,40,44,43,41,43,44,46,42,30,20,27,29,
15025,Ozone,2001-05-24,34,33,38,34,30,26,22,24,28,31,38,42,45,52,54,46,42,49,42,39,32,39,39,40,
15025,Ozone,2001-05-25,40,42,46,45,35,35,9999,9999,34,39,38,37,39,30,27,28,37,43,42,39,28,21,21,20,
15025,Ozone,2001-05-26,26,25,25,22,23,22,23,22,22,27,25,30,33,34,34,35,32,37,40,34,22,21,26,29,
15025,Ozone,2001-05-27,29,33,35,39,31,34,39,44,43,45,49,47,42,40,38,38,38,38,39,37,36,28,23,27,
15025,Ozone,2001-05-28,29,27,28,27,20,17,15,16,32,28,26,9999,9999,34,40,37,38,35,30,28,28,33,36,34,
15025,Ozone,2001-05-29,36,40,37,38,33,28,22,22,24,24,27,28,28,29,31,33,31,30,32,31,21,14,12,12,
15025,Ozone,2001-05-30,16,23,24,22,17,9,13,17,24,29,31,35,36,34,33,34,37,37,33,25,13,8,7,5,
15025,Ozone,2001-05-31,16,9,9,7,2,0,16,21,28,31,31,36,42,46,47,49,45,35,34,26,25,21,15,21,
15025,Ozone,2001-06-01,17,23,25,27,26,25,21,20,18,23,27,26,25,20,19,21,20,34,37,25,23,35,37,39,
15025,Ozone,2001-06-02,38,32,31,28,23,18,22,31,34,35,9999,36,36,34,33,34,39,40,37,35,31,23,21,27,
15025,Ozone,2001-06-03,30,28,25,23,23,22,19,20,25,26,28,39,47,40,30,17,13,19,23,17,13,10,9,13,
15025,Ozone,2001-06-04,13,13,13,12,11,8,7,10,12,16,18,19,21,20,22,27,28,27,27,26,23,20,23,25,
15025,Ozone,2001-06-05,27,25,25,27,26,24,21,21,23,25,26,32,37,27,22,33,21,20,21,20,8,11,17,15,
15025,Ozone,2001-06-06,12,12,11,10,9,8,5,4,13,16,22,23,25,27,29,32,31,34,33,25,16,12,14,18,
15025,Ozone,2001-06-07,17,18,18,16,11,7,13,21,27,30,40,45,48,51,53,53,43,39,36,29,22,19,15,20,
15025,Ozone,2001-06-08,20,13,10,5,0,0,5,14,27,38,41,44,43,40,40,38,37,34,31,26,18,18,16,14,
15025,Ozone,2001-06-09,12,9,11,15,8,1,6,19,32,39,44,46,48,47,46,42,43,45,45,48,41,30,10,29,
15025,Ozone,2001-06-10,36,20,19,11,11,14,24,37,44,50,54,56,57,60,68,74,74,65,52,48,25,36,36,42,
15025,Ozone,2001-06-11,42,47,48,47,39,35,26,21,9999,9999,37,40,43,44,44,45,49,51,49,42,29,16,16,30,
15025,Ozone,2001-06-12,9,0,0,0,1,17,24,20,41,41,47,53,57,61,64,62,63,60,58,54,51,40,17,13,
15025,Ozone,2001-06-13,4,0,0,0,1,7,8,14,24,57,68,70,68,67,77,81,85,80,69,55,40,39,35,33,
15025,Ozone,2001-06-14,18,24,19,17,19,11,10,19,42,61,74,85,94,103,100,94,92,96,98,93,78,68,69,67,
15025,Ozone,2001-06-15,66,62,63,56,50,39,27,37,48,61,73,86,90,91,91,96,93,104,91,81,73,56,46,31,
15025,Ozone,2001-06-16,34,26,31,36,33,25,24,25,29,33,35,39,40,42,47,49,49,49,47,48,47,43,42,37,
15025,Ozone,2001-06-17,33,48,56,55,51,40,46,50,45,44,45,46,49,53,52,50,52,51,50,46,44,10,1,11,
15025,Ozone,2001-06-18,28,36,37,34,8,7,15,11,17,17,17,20,30,26,29,39,48,55,58,53,58,59,58,57,
15025,Ozone,2001-06-19,56,54,53,48,45,41,34,37,42,56,58,75,83,89,90,95,96,83,63,51,42,35,32,31,
15025,Ozone,2001-06-20,31,30,25,23,20,22,20,15,14,13,14,17,18,26,30,32,34,34,30,22,7,2,1,0,
15025,Ozone,2001-06-21,3,14,1,0,2,5,9,14,24,33,39,42,44,51,49,36,36,34,31,32,25,24,23,22,
15025,Ozone,2001-06-22,26,25,31,39,27,28,31,25,9999,26,26,26,29,30,28,32,31,31,32,29,17,13,1,0,
15025,Ozone,2001-06-23,0,8,13,16,13,14,19,21,22,28,34,37,36,37,37,29,32,34,32,26,18,14,9,9,
15025,Ozone,2001-06-24,13,13,11,4,6,3,10,22,28,33,36,39,44,43,43,43,45,43,42,37,20,13,15,24,
15025,Ozone,2001-06-25,19,2,0,0,0,0,2,21,28,47,56,70,76,78,80,75,70,67,59,47,39,24,5,0,
15025,Ozone,2001-06-26,0,0,2,3,2,5,7,13,15,34,43,57,65,71,71,70,72,72,70,61,56,30,22,21,
15025,Ozone,2001-06-27,14,29,30,41,28,14,9,25,39,64,78,81,81,82,82,79,87,85,88,80,62,37,31,38,
15025,Ozone,2001-06-28,53,55,48,44,32,23,22,29,47,62,77,74,77,78,76,75,77,74,72,66,52,39,31,35,
15025,Ozone,2001-06-29,54,34,22,55,45,25,29,44,60,71,78,82,87,84,83,82,75,79,69,59,65,64,71,67,
15025,Ozone,2001-06-30,56,40,32,52,48,45,47,55,63,68,74,81,83,84,84,88,88,83,81,68,59,54,44,42,
15025,Ozone,2001-07-01,54,51,56,56,54,49,50,39,19,19,18,16,20,22,21,20,19,18,17,17,14,12,12,12,
15025,Ozone,2001-07-02,12,12,14,14,14,13,17,19,21,22,24,25,27,29,30,31,32,31,29,25,23,22,17,7,
15025,Ozone,2001-07-03,3,0,2,3,7,2,1,12,18,29,32,38,44,45,49,52,47,50,52,46,44,42,39,31,
15025,Ozone,2001-07-04,26,23,19,19,16,19,16,14,20,19,19,29,34,35,43,44,38,41,41,37,20,23,22,12,
15025,Ozone,2001-07-05,19,24,24,4,4,0,4,17,23,24,24,23,21,24,25,27,28,28,28,24,22,21,20,17,
15025,Ozone,2001-07-06,17,17,16,14,9,5,12,15,18,20,21,22,23,24,25,29,34,40,39,38,34,35,34,31,
15025,Ozone,2001-07-07,34,38,31,25,20,17,20,28,36,34,41,49,56,64,63,62,58,57,50,47,44,42,33,31,
15025,Ozone,2001-07-08,30,19,14,17,22,26,34,43,48,44,40,38,39,39,40,39,35,34,35,31,16,7,0,1,
15025,Ozone,2001-07-09,1,8,10,20,16,5,14,25,40,50,50,46,51,52,47,44,38,35,32,24,18,0,0,15,
15025,Ozone,2001-07-10,35,17,5,11,23,14,21,25,30,33,35,35,34,33,31,31,39,42,44,43,31,30,29,28,
15025,Ozone,2001-07-11,26,22,20,19,15,11,13,15,9999,22,22,22,22,23,25,24,25,24,24,20,17,16,19,20,
15025,Ozone,2001-07-12,21,20,19,18,14,10,12,14,15,18,18,16,16,18,18,17,18,21,21,18,13,13,10,9,
15025,Ozone,2001-07-13,8,8,11,11,10,4,8,13,16,19,21,24,25,27,28,29,31,33,33,31,24,20,17,18,
15025,Ozone,2001-07-14,17,13,16,18,18,15,18,24,27,30,32,32,34,34,35,36,36,36,33,26,13,13,15,18,
15025,Ozone,2001-07-15,20,15,1,0,0,0,8,19,28,37,45,46,45,46,46,46,48,47,46,42,36,32,31,24,
15025,Ozone,2001-07-16,20,21,20,19,14,11,8,5,13,25,33,49,65,74,75,77,75,77,69,66,55,47,40,36,
15025,Ozone,2001-07-17,30,19,6,1,6,8,11,13,23,37,55,61,65,72,75,76,79,80,62,49,40,39,31,22,
15025,Ozone,2001-07-18,14,3,0,0,0,4,11,26,34,43,54,62,73,78,82,80,72,69,61,43,29,27,24,23,
15025,Ozone,2001-07-19,22,22,19,21,17,15,15,19,28,40,56,68,75,65,53,59,53,51,52,48,43,32,24,22,
15025,Ozone,2001-07-20,26,28,25,21,20,16,14,19,9999,43,53,64,70,72,74,68,68,67,67,57,37,31,18,11,
15025,Ozone,2001-07-21,14,23,24,34,36,38,33,32,35,37,45,55,60,65,61,61,69,74,69,61,48,50,55,58,
15025,Ozone,2001-07-22,52,46,40,35,30,34,31,39,40,54,65,68,65,64,67,67,64,63,59,51,46,39,40,42,
15025,Ozone,2001-07-23,37,46,50,46,41,27,27,26,35,49,57,58,58,51,53,49,48,36,27,33,43,46,49,56,
15025,Ozone,2001-07-24,57,42,36,33,24,20,17,21,30,39,50,59,66,69,54,51,57,59,57,55,36,39,38,34,
15025,Ozone,2001-07-25,31,28,24,23,18,13,11,12,16,21,24,25,23,19,16,15,13,10,9,8,3,3,3,3,
15025,Ozone,2001-07-26,1,8,6,10,12,13,15,19,22,25,28,33,36,39,36,34,34,34,33,27,26,23,18,19,
15025,Ozone,2001-07-27,21,15,14,14,10,7,6,11,19,24,29,33,40,41,43,43,45,46,43,29,25,27,22,19,
15025,Ozone,2001-07-28,11,13,15,14,16,16,18,21,26,34,47,54,57,61,62,64,64,65,65,52,39,36,33,32,
15025,Ozone,2001-07-29,28,25,27,25,21,17,25,33,31,36,46,57,62,65,63,64,63,60,52,45,38,35,34,30,
15025,Ozone,2001-07-30,26,24,22,21,18,11,9,16,28,33,40,45,50,51,53,56,56,49,43,39,32,19,20,18,
15025,Ozone,2001-07-31,12,21,33,22,23,13,13,22,28,38,48,57,67,73,75,70,65,59,55,43,32,19,30,35,
15025,Ozone,2001-08-01,35,26,20,17,15,11,10,19,38,52,49,64,77,83,73,65,69,73,74,69,64,61,69,67,
15025,Ozone,2001-08-02,70,81,78,81,71,50,44,32,38,52,59,66,68,71,79,81,78,68,63,54,45,37,37,25,
15025,Ozone,2001-08-03,37,39,36,31,29,27,24,27,29,29,35,39,33,35,35,35,31,32,25,20,16,19,19,14,
15025,Ozone,2001-08-04,13,11,11,10,11,8,10,16,24,30,28,31,33,35,36,37,35,35,33,29,12,15,15,11,
15025,Ozone,2001-08-05,14,11,14,8,5,8,14,22,31,53,52,53,53,55,49,56,64,63,61,44,31,17,1,0,
15025,Ozone,2001-08-06,0,0,2,7,0,0,7,25,38,51,68,75,73,80,86,87,91,82,80,82,82,76,74,66,
15025,Ozone,2001-08-07,58,49,48,46,45,41,36,37,50,66,77,79,73,71,71,67,59,51,46,38,23,16,1,17,
15025,Ozone,2001-08-08,14,25,24,23,19,0,2,2,11,34,59,71,75,83,74,52,50,51,58,56,47,20,24,54,
15025,Ozone,2001-08-09,67,63,60,47,38,25,32,48,63,72,81,84,83,82,77,74,69,68,57,50,46,43,42,56,
15025,Ozone,2001-08-10,51,46,42,37,33,26,18,19,22,27,31,32,33,33,34,33,30,29,24,22,21,18,13,15,
15025,Ozone,2001-08-11,14,5,7,8,7,7,6,14,21,24,27,30,34,33,35,35,33,32,32,29,25,22,22,20,
15025,Ozone,2001-08-12,21,16,11,18,16,13,12,13,14,12,27,32,41,46,53,57,59,56,52,45,40,41,28,21,
15025,Ozone,2001-08-13,21,33,31,15,4,2,10,15,30,47,49,50,48,46,43,39,37,34,29,22,18,20,18,17,
15025,Ozone,2001-08-14,14,16,16,18,16,14,12,16,20,26,30,31,32,32,32,29,29,29,26,21,9,8,8,8,
15025,Ozone,2001-08-15,10,0,0,0,0,0,0,1,17,43,47,52,59,58,54,58,60,59,60,53,44,45,39,25,
15025,Ozone,2001-08-16,26,40,50,50,42,38,28,13,16,32,32,32,35,36,36,41,39,39,41,42,38,37,35,41,
15025,Ozone,2001-08-17,41,39,33,28,28,24,18,15,17,22,25,24,9999,27,32,31,32,32,31,29,25,25,23,21,
15025,Ozone,2001-08-18,20,13,14,12,8,5,0,7,15,27,31,36,41,42,43,46,47,48,46,43,36,33,27,24,
15025,Ozone,2001-08-19,28,25,32,29,31,28,35,30,24,35,45,48,47,50,52,52,52,50,40,38,37,27,18,23,
15025,Ozone,2001-08-20,16,12,14,16,6,3,0,4,13,25,39,48,45,42,41,40,37,30,23,20,20,16,12,14,
15025,Ozone,2001-08-21,14,7,8,10,6,5,5,12,17,28,23,27,29,32,38,43,47,46,39,18,3,0,0,0,
15025,Ozone,2001-08-22,0,0,0,0,0,0,0,1,11,21,29,39,41,41,41,43,48,46,41,39,34,24,25,19,
15025,Ozone,2001-08-23,23,23,20,6,16,16,9,15,28,38,47,52,55,58,56,54,45,48,48,38,32,27,29,32,
15025,Ozone,2001-08-24,32,26,23,21,19,10,4,6,10,15,22,29,36,42,46,47,48,46,38,26,18,11,8,12,
15025,Ozone,2001-08-25,10,9,5,5,5,2,5,15,22,27,34,40,48,52,59,63,66,72,71,59,56,44,43,45,
15025,Ozone,2001-08-26,45,37,42,40,40,41,37,32,33,34,37,33,29,33,34,35,38,38,38,32,24,17,13,15,
15025,Ozone,2001-08-27,21,18,18,18,20,17,14,14,20,29,35,39,44,41,36,36,43,44,43,29,34,37,36,34,
15025,Ozone,2001-08-28,32,34,31,28,28,15,13,17,30,31,27,26,28,29,27,24,22,21,18,13,7,6,8,11,
15025,Ozone,2001-08-29,10,3,5,1,0,0,0,1,10,16,19,22,25,24,26,26,27,27,25,16,4,0,0,1,
15025,Ozone,2001-08-30,0,2,0,0,0,0,0,2,10,21,35,41,48,51,54,54,54,58,59,59,58,61,63,57,
15025,Ozone,2001-08-31,54,48,40,35,36,32,6,4,12,16,16,19,23,31,37,34,23,18,17,13,12,12,12,13,
15025,Ozone,2001-09-01,10,11,12,15,16,20,20,24,28,29,29,30,31,31,32,32,33,27,24,23,21,21,19,16,
15025,Ozone,2001-09-02,8,6,5,5,2,7,6,9,16,29,43,47,49,48,43,42,42,43,41,34,32,31,30,25,
15025,Ozone,2001-09-03,18,20,31,34,34,33,38,41,39,42,47,52,53,54,53,56,57,58,56,54,56,58,47,43,
15025,Ozone,2001-09-04,37,36,34,26,21,6,4,10,17,17,20,22,22,21,18,19,22,23,21,19,18,18,18,20,
15025,Ozone,2001-09-05,18,15,16,17,11,7,6,10,18,24,27,30,33,37,39,41,38,34,27,25,19,11,1,0,
15025,Ozone,2001-09-06,0,0,0,0,0,0,0,0,6,17,31,37,45,48,46,45,44,41,36,23,11,13,21,27,
15025,Ozone,2001-09-07,29,17,12,14,4,4,1,13,22,39,45,53,60,63,60,57,63,57,48,42,38,37,32,34,
15025,Ozone,2001-09-08,32,26,26,23,23,24,25,32,34,40,35,35,42,44,9999,51,58,53,52,47,42,30,24,31,
15025,Ozone,2001-09-09,37,38,37,36,31,29,28,29,32,39,47,48,51,57,54,60,63,65,66,68,57,49,46,42,
15025,Ozone,2001-09-10,34,32,32,30,23,23,17,17,17,9999,18,19,23,27,33,31,34,37,30,16,21,24,24,23,
15025,Ozone,2001-09-11,22,18,14,10,5,2,3,6,16,24,29,30,33,33,32,31,30,30,23,18,17,12,12,1,
15025,Ozone,2001-09-12,0,0,0,0,0,0,0,1,14,33,32,39,44,50,56,55,57,57,42,41,44,46,41,38,
15025,Ozone,2001-09-13,36,31,30,29,26,21,17,16,19,22,21,22,21,18,16,16,17,17,19,20,16,19,19,18,
15025,Ozone,2001-09-14,17,14,13,14,12,9,7,12,18,21,23,24,26,28,29,29,28,27,26,24,22,16,15,12,
15025,Ozone,2001-09-15,9,6,5,8,8,7,9,10,16,26,29,30,32,34,33,32,34,32,28,21,18,14,5,4,
15025,Ozone,2001-09-16,4,1,1,0,0,0,1,1,15,28,35,38,41,43,44,43,41,37,33,31,15,1,0,0,
15025,Ozone,2001-09-17,0,0,0,0,0,0,0,1,5,25,39,45,48,49,47,44,47,43,39,35,31,16,18,26,
15025,Ozone,2001-09-18,39,41,36,28,27,22,8,4,14,9999,37,47,54,56,58,52,57,55,49,41,34,43,41,37,
15025,Ozone,2001-09-19,30,28,28,28,27,26,22,20,21,24,25,35,35,34,34,37,41,48,49,46,40,37,38,32,
15025,Ozone,2001-09-20,32,34,32,30,26,25,26,28,27,9999,29,30,34,34,37,31,27,26,29,28,30,29,27,25,
15025,Ozone,2001-09-21,22,25,22,17,11,7,4,4,6,19,22,10,25,26,26,21,19,22,32,31,31,21,27,22,
15025,Ozone,2001-09-22,22,22,20,18,15,13,13,21,24,28,27,28,32,32,33,33,32,29,25,10,2,1,2,1,
15025,Ozone,2001-09-23,2,2,1,3,2,3,3,6,16,28,38,42,42,44,45,46,48,49,43,40,38,36,45,47,
15025,Ozone,2001-09-24,42,43,36,26,18,19,11,6,12,16,17,17,17,17,15,15,15,15,17,17,17,17,17,16,
15025,Ozone,2001-09-25,16,15,14,13,11,8,7,10,10,9,9,9,8,9,8,12,17,18,16,14,14,15,16,16,
15025,Ozone,2001-09-26,19,12,14,18,19,19,14,16,9999,9999,22,20,19,20,17,17,15,13,12,13,12,12,12,14,
15025,Ozone,2001-09-27,16,15,17,19,17,8,8,8,11,20,24,22,23,24,25,28,28,21,15,16,13,12,10,13,
15025,Ozone,2001-09-28,14,12,11,10,8,8,4,6,14,23,24,26,30,30,26,26,26,22,11,5,10,9,9,10,
15025,Ozone,2001-09-29,5,3,2,6,7,5,3,5,13,18,23,26,28,31,32,33,33,27,16,3,5,8,9,9,
15025,Ozone,2001-09-30,2,1,2,4,2,8,3,4,12,20,26,28,28,32,36,36,32,25,13,9,5,4,5,7,
15025,Ozone,2001-10-01,1,1,1,1,1,1,1,2,8,24,34,41,42,40,39,40,38,28,6,1,6,4,9,12,
15025,Ozone,2001-10-02,15,13,10,4,3,2,1,4,10,11,28,42,45,52,47,9999,46,45,32,22,13,10,5,5,
15025,Ozone,2001-10-03,5,12,24,27,24,19,13,17,26,34,42,50,58,56,56,58,56,56,52,50,47,47,48,47,
15025,Ozone,2001-10-04,43,39,39,37,34,29,21,16,21,19,19,20,19,21,21,18,17,17,16,16,14,11,13,22,
15025,Ozone,2001-10-05,31,30,32,32,29,31,26,19,9999,20,26,26,24,25,29,26,26,30,31,30,30,31,32,32,
15025,Ozone,2001-10-06,30,27,26,24,22,15,13,12,13,18,24,25,29,30,29,29,30,30,29,27,22,22,20,20,
15025,Ozone,2001-10-07,21,18,22,29,29,29,27,26,23,25,23,27,29,29,28,28,29,24,27,21,20,19,19,11,
15025,Ozone,2001-10-08,13,7,8,9,12,7,1,4,10,20,29,34,35,36,36,37,37,35,24,14,12,18,16,12,
15025,Ozone,2001-10-09,9,5,9,4,6,3,2,3,8,19,23,28,31,29,31,30,31,25,15,9,10,16,27,28,
15025,Ozone,2001-10-10,27,28,28,26,23,15,8,9,21,30,31,33,36,39,43,43,40,36,33,35,36,35,28,28,
15025,Ozone,2001-10-11,31,24,26,29,32,29,26,22,24,23,21,19,17,14,10,11,8,15,15,19,14,21,19,26,
15025,Ozone,2001-10-12,22,18,18,14,10,6,7,13,14,17,18,15,12,12,12,13,14,12,11,13,14,14,18,17,
15025,Ozone,2001-10-13,18,16,13,7,8,8,3,2,5,13,17,20,28,25,25,32,34,31,33,33,32,33,35,30,
