Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15025,Ozone,2012-12-28,33,30,29,23,17,19,22,20,20,24,25,28,30,28,28,27,19,23,21,17,6,1,2,15,
15025,Ozone,2012-12-29,20,21,21,20,19,17,12,9,13,17,17,20,20,20,21,21,22,22,27,26,21,20,22,26,
15025,Ozone,2012-12-30,30,36,35,35,34,33,31,28,28,29,29,31,32,35,35,35,34,27,25,26,24,24,28,28,
15025,Ozone,2012-12-31,25,26,26,26,25,25,25,27,28,27,26,26,26,26,26,25,24,26,25,24,22,28,32,34,


Mississauga, (46108) Hourly, Ground-level ozone (O3) Concentrations
Station,Mississauga (46108)
Address,3359 Mississauga Rd. N., U Of T Campus
Latitude,43.546174
Longitude,-79.658797
Elevation, 105 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Ozone,2012-01-01,7,7,10,12,13,13,17,19,19,19,19,17,16,15,19,22,20,14,14,16,17,19,23,23,
46108,Ozone,2012-01-02,24,24,24,22,21,20,23,25,24,25,25,25,26,26,26,26,25,24,26,25,25,25,22,22,
46108,Ozone,2012-01-03,24,25,23,24,23,21,16,16,21,25,26,28,29,29,30,28,26,19,19,23,22,17,18,17,
46108,Ozone,2012-01-04,20,22,25,24,21,12,7,3,4,9,21,25,24,22,20,18,15,15,15,13,11,8,8,9,
46108,Ozone,2012-01-05,10,11,12,15,23,28,26,23,21,20,18,20,20,20,22,22,20,19,14,10,4,4,3,1,
46108,Ozone,2012-01-06,1,2,6,6,6,8,8,3,3,5,12,15,15,16,15,12,8,8,11,13,10,5,2,3,
46108,Ozone,2012-01-07,2,1,1,1,1,7,4,2,2,6,16,21,27,28,29,29,25,25,26,25,26,27,28,30,
46108,Ozone,2012-01-08,30,29,29,29,25,17,18,21,24,26,27,28,30,32,32,31,29,25,24,15,16,20,22,24,
46108,Ozone,2012-01-09,24,23,22,20,19,16,13,11,13,16,22,22,21,23,26,27,26,24,22,24,26,25,25,23,
46108,Ozone,2012-01-10,22,21,19,19,16,17,17,17,17,19,24,9999,9999,14,22,27,28,26,18,12,3,2,2,2,
46108,Ozone,2012-01-11,2,2,2,2,2,2,2,2,6,17,21,23,22,22,22,21,21,20,20,20,19,18,17,19,
46108,Ozone,2012-01-12,18,19,17,16,18,16,15,17,20,21,19,18,16,15,12,10,9,3,3,4,6,6,8,13,
46108,Ozone,2012-01-13,21,15,8,4,10,15,16,15,14,13,14,13,13,12,20,21,22,23,24,25,25,28,28,27,
46108,Ozone,2012-01-14,28,28,29,30,30,30,23,22,24,24,25,27,27,29,28,27,27,28,27,25,24,20,21,15,
46108,Ozone,2012-01-15,13,10,11,16,11,9,13,7,11,17,21,24,27,26,25,15,18,17,9,8,4,3,3,3,
46108,Ozone,2012-01-16,3,3,4,12,25,25,22,17,16,19,21,24,24,25,25,19,14,14,12,17,20,18,16,14,
46108,Ozone,2012-01-17,19,14,10,5,3,2,1,1,1,3,9,12,15,12,7,11,15,21,19,16,21,24,24,25,
46108,Ozone,2012-01-18,27,29,30,30,29,28,27,28,29,29,26,27,22,32,34,33,32,28,19,15,6,4,26,30,
46108,Ozone,2012-01-19,27,27,28,28,26,26,22,22,21,23,21,19,20,19,21,26,26,22,23,24,25,25,25,24,
46108,Ozone,2012-01-20,24,26,24,24,25,25,25,20,21,21,25,28,33,31,31,26,28,28,25,20,20,21,24,20,
46108,Ozone,2012-01-21,10,9,14,21,20,16,15,13,13,15,18,24,25,28,30,30,29,25,19,8,2,3,3,3,
46108,Ozone,2012-01-22,2,2,2,2,11,27,32,33,30,28,31,31,32,32,32,32,30,28,28,28,28,23,18,24,
46108,Ozone,2012-01-23,25,25,25,23,22,21,20,22,21,21,20,20,16,14,15,12,8,7,10,21,17,9,9,10,
46108,Ozone,2012-01-24,13,17,16,16,18,21,23,24,24,23,22,20,19,19,20,18,19,19,19,22,24,26,27,28,
46108,Ozone,2012-01-25,28,28,28,28,28,29,27,26,26,27,27,27,26,27,26,24,21,20,18,18,18,16,19,19,
46108,Ozone,2012-01-26,14,10,8,4,2,2,2,2,11,18,21,21,21,20,19,18,17,16,15,16,15,13,13,13,
46108,Ozone,2012-01-27,12,8,6,5,6,6,2,6,12,11,10,11,15,22,24,20,22,28,29,30,31,28,15,13,
46108,Ozone,2012-01-28,4,8,10,3,6,11,10,13,15,17,17,16,15,15,18,23,30,33,34,35,35,33,33,34,
46108,Ozone,2012-01-29,32,31,30,29,29,29,28,27,26,28,30,32,32,32,31,28,27,26,28,29,31,29,28,27,
46108,Ozone,2012-01-30,27,27,28,28,29,31,28,25,27,28,31,33,34,35,35,34,27,25,30,28,31,30,30,27,
46108,Ozone,2012-01-31,26,22,18,16,13,5,2,2,3,5,9,27,33,35,36,36,34,33,34,36,35,34,35,35,
46108,Ozone,2012-02-01,33,32,31,30,28,25,22,19,25,25,26,24,22,21,22,23,23,23,23,25,25,26,26,25,
46108,Ozone,2012-02-02,26,26,24,24,22,23,24,22,20,21,24,25,24,24,24,24,27,31,28,26,20,26,24,23,
46108,Ozone,2012-02-03,24,26,27,23,19,16,14,10,11,13,14,14,14,15,14,12,9,11,10,11,10,16,19,17,
46108,Ozone,2012-02-04,19,19,16,7,7,4,2,3,7,16,27,29,29,29,29,26,23,21,20,20,17,15,10,14,
46108,Ozone,2012-02-05,14,18,27,24,22,21,21,15,17,25,31,32,29,24,27,32,32,30,23,24,23,23,28,30,
46108,Ozone,2012-02-06,28,26,26,25,22,21,20,18,18,20,23,26,28,30,32,32,28,22,13,13,15,22,16,17,
46108,Ozone,2012-02-07,25,25,22,24,27,26,21,19,17,22,25,27,28,29,27,26,26,22,16,22,23,25,24,25,
46108,Ozone,2012-02-08,25,24,17,13,12,8,3,2,13,25,26,25,30,33,33,32,29,28,24,27,26,24,23,21,
46108,Ozone,2012-02-09,20,14,10,14,14,16,16,12,15,19,21,24,27,30,31,28,27,21,20,22,22,24,24,24,
46108,Ozone,2012-02-10,24,22,21,20,19,19,20,19,20,23,25,25,27,27,27,24,20,17,15,14,14,15,16,18,
46108,Ozone,2012-02-11,23,23,25,27,28,28,29,29,29,29,29,29,29,32,32,33,32,33,31,28,29,26,27,28,
46108,Ozone,2012-02-12,29,31,31,34,35,35,34,33,32,31,31,32,33,37,37,36,35,37,37,36,36,36,36,35,
46108,Ozone,2012-02-13,33,34,35,34,34,32,24,18,23,29,32,33,34,35,36,36,36,33,28,22,19,17,17,16,
46108,Ozone,2012-02-14,17,19,20,20,19,18,13,5,6,16,22,19,21,20,21,19,13,6,5,9,9,8,10,16,
46108,Ozone,2012-02-15,21,20,18,16,13,9,6,4,8,17,17,17,16,20,24,29,31,29,29,25,16,2,3,2,
46108,Ozone,2012-02-16,2,2,2,2,2,2,2,4,8,14,17,19,20,17,15,10,15,12,7,9,15,17,19,22,
46108,Ozone,2012-02-17,27,28,27,26,23,23,21,11,15,20,22,28,32,33,33,33,34,33,33,28,30,26,30,28,
46108,Ozone,2012-02-18,25,28,28,26,22,17,25,24,18,19,24,31,32,28,29,33,36,34,30,33,34,32,30,28,
46108,Ozone,2012-02-19,27,27,25,27,26,26,24,23,24,25,28,26,28,28,30,29,30,29,30,30,30,30,24,19,
46108,Ozone,2012-02-20,19,23,21,23,19,16,6,6,14,26,32,35,37,35,35,35,33,31,27,24,22,12,10,5,
46108,Ozone,2012-02-21,2,2,2,2,2,2,2,2,7,23,22,23,24,26,24,27,26,20,21,23,22,22,24,28,
46108,Ozone,2012-02-22,27,26,26,25,22,19,14,15,19,21,25,28,30,33,31,32,33,31,30,26,19,9,19,25,
46108,Ozone,2012-02-23,27,26,23,19,19,19,13,8,14,18,21,26,28,35,38,38,37,34,27,15,7,3,2,2,
46108,Ozone,2012-02-24,2,2,9,23,27,27,28,30,32,31,30,29,27,24,19,20,17,23,29,30,29,28,29,29,
46108,Ozone,2012-02-25,30,29,29,28,29,29,29,33,36,39,39,39,39,40,41,41,40,40,39,39,38,38,36,31,
46108,Ozone,2012-02-26,30,30,34,32,31,27,22,15,17,25,29,29,33,35,36,36,37,36,35,35,35,36,36,35,
46108,Ozone,2012-02-27,29,21,18,14,8,4,2,2,5,22,28,30,-999,-999,36,33,30,29,29,28,28,34,38,37,
46108,Ozone,2012-02-28,37,37,36,36,36,35,34,34,31,34,33,34,35,34,33,24,28,30,27,25,27,29,28,28,
46108,Ozone,2012-02-29,29,29,29,28,29,29,30,31,32,32,34,35,32,31,29,26,25,24,24,25,26,27,27,29,
46108,Ozone,2012-03-01,24,28,27,26,22,21,9,6,7,17,19,20,22,22,20,19,21,26,28,28,27,28,29,28,
46108,Ozone,2012-03-02,22,21,16,15,15,8,3,3,13,12,16,15,16,17,19,19,20,22,23,24,25,26,25,24,
46108,Ozone,2012-03-03,23,31,22,22,26,30,31,32,34,35,35,37,38,36,36,37,36,35,34,37,37,38,33,33,
46108,Ozone,2012-03-04,33,30,32,32,32,33,32,30,32,32,32,34,34,33,33,33,33,33,31,31,29,29,27,27,
46108,Ozone,2012-03-05,26,26,23,23,22,23,20,18,23,27,31,33,35,38,38,37,38,37,34,32,29,21,19,16,
46108,Ozone,2012-03-06,23,22,19,14,8,4,3,4,10,26,31,35,36,37,38,38,37,34,29,24,20,9,3,4,
46108,Ozone,2012-03-07,2,2,2,2,3,20,26,25,28,34,41,9999,9999,9999,56,55,52,49,44,49,49,41,40,43,
46108,Ozone,2012-03-08,41,40,40,42,42,41,41,39,34,33,36,36,33,33,32,29,26,28,30,32,33,34,36,36,
46108,Ozone,2012-03-09,34,33,29,27,25,17,7,11,19,26,30,37,37,37,38,37,36,35,34,35,36,36,37,36,
46108,Ozone,2012-03-10,35,33,33,34,32,26,30,31,30,29,29,33,32,35,37,37,38,38,36,35,36,23,13,14,
46108,Ozone,2012-03-11,10,8,-999,-999,30,28,27,27,27,29,32,34,37,41,45,48,49,48,44,43,45,42,33,19,
46108,Ozone,2012-03-12,18,10,8,5,2,1,1,2,3,4,21,27,36,37,34,30,30,26,20,20,22,21,20,22,
46108,Ozone,2012-03-13,28,27,27,28,29,27,22,19,25,30,33,34,37,39,44,46,47,46,45,40,35,27,17,14,
46108,Ozone,2012-03-14,20,23,15,14,13,3,3,10,21,34,40,41,43,43,47,46,44,43,35,21,11,8,32,25,
46108,Ozone,2012-03-15,21,22,30,34,34,35,28,9,29,31,33,33,33,31,29,30,29,31,30,30,26,27,29,34,
46108,Ozone,2012-03-16,28,22,18,17,18,9,3,4,5,13,31,39,38,29,38,42,40,35,41,26,18,10,6,25,
46108,Ozone,2012-03-17,25,23,30,32,24,23,22,22,25,25,23,21,22,25,27,28,27,26,26,26,25,25,19,15,
46108,Ozone,2012-03-18,13,13,17,13,13,12,11,8,8,11,19,21,23,31,36,40,40,43,36,35,26,16,11,7,
46108,Ozone,2012-03-19,3,2,2,2,2,2,2,2,4,12,23,18,25,32,38,41,44,45,41,30,23,11,4,4,
46108,Ozone,2012-03-20,3,2,2,2,10,18,13,10,11,18,22,23,31,37,42,41,46,45,43,34,23,8,3,2,
46108,Ozone,2012-03-21,2,2,2,2,2,2,17,18,11,15,22,35,37,36,40,44,47,44,44,42,36,16,3,2,
46108,Ozone,2012-03-22,2,2,2,2,2,2,2,3,7,22,15,22,27,34,38,45,49,53,42,20,10,17,9,11,
46108,Ozone,2012-03-23,9,16,38,34,30,26,25,31,30,33,33,36,36,38,38,39,40,40,38,34,37,42,42,39,
46108,Ozone,2012-03-24,38,39,38,37,36,35,34,34,34,33,34,34,33,32,33,35,34,33,32,33,31,27,26,26,
46108,Ozone,2012-03-25,25,26,27,23,14,15,13,12,15,16,14,24,41,34,34,37,39,38,39,37,39,36,34,29,
46108,Ozone,2012-03-26,24,26,28,30,31,34,35,37,38,38,37,37,37,38,38,38,37,38,37,34,34,32,32,28,
46108,Ozone,2012-03-27,27,27,30,27,20,7,4,14,28,36,35,27,41,40,39,40,42,42,41,38,37,37,33,30,
46108,Ozone,2012-03-28,26,26,33,35,38,36,31,30,32,36,39,40,40,35,32,29,26,26,25,25,29,27,25,25,
46108,Ozone,2012-03-29,26,28,27,28,27,27,26,27,30,32,36,37,38,38,37,38,39,39,38,39,37,37,37,34,
46108,Ozone,2012-03-30,30,18,11,9,3,1,2,7,27,39,39,40,40,40,41,42,39,36,38,42,43,39,39,39,
46108,Ozone,2012-03-31,36,35,37,38,37,33,31,30,33,35,35,34,36,36,37,39,40,39,41,41,36,24,24,8,
46108,Ozone,2012-04-01,20,20,14,12,11,10,16,21,29,24,29,34,35,33,32,29,25,24,19,29,36,34,29,26,
46108,Ozone,2012-04-02,28,24,24,25,21,14,12,18,25,30,39,42,44,46,47,46,46,43,41,34,29,26,22,25,
46108,Ozone,2012-04-03,27,25,23,16,5,3,3,6,17,32,27,35,35,28,26,24,30,27,30,30,28,26,24,16,
46108,Ozone,2012-04-04,35,35,33,26,24,17,10,17,22,29,32,34,35,36,35,35,34,33,31,27,24,22,20,21,
46108,Ozone,2012-04-05,21,24,23,22,22,19,15,23,30,34,36,40,41,43,46,45,44,43,40,36,35,35,36,36,
46108,Ozone,2012-04-06,33,33,33,34,35,34,34,37,40,40,43,45,46,47,47,48,49,49,45,44,38,34,36,37,
46108,Ozone,2012-04-07,34,32,31,33,29,24,23,30,36,42,46,47,47,46,46,44,46,49,47,41,39,33,31,22,
46108,Ozone,2012-04-08,21,27,26,24,18,23,22,24,35,42,42,45,41,48,42,43,43,44,43,43,41,39,39,39,
46108,Ozone,2012-04-09,39,40,39,36,34,33,31,33,36,38,41,44,45,45,46,46,47,46,46,43,43,41,42,41,
46108,Ozone,2012-04-10,40,39,37,36,33,30,28,31,33,33,34,35,36,33,30,28,25,26,24,22,23,21,22,20,
46108,Ozone,2012-04-11,19,18,20,20,23,26,26,28,29,28,30,31,34,35,35,36,35,35,34,32,30,30,29,26,
46108,Ozone,2012-04-12,25,22,21,21,14,7,10,14,27,31,34,36,33,32,29,32,23,26,32,30,30,28,20,21,
46108,Ozone,2012-04-13,20,17,12,16,12,4,4,10,23,30,34,30,32,34,35,40,49,49,45,42,37,18,15,7,
46108,Ozone,2012-04-14,6,3,2,2,1,2,4,8,14,27,29,32,24,37,38,53,50,47,47,45,43,40,38,35,
46108,Ozone,2012-04-15,33,30,30,29,27,27,24,17,20,18,23,24,29,35,38,44,45,43,34,26,31,35,33,32,
46108,Ozone,2012-04-16,32,30,24,18,14,8,6,15,35,40,42,44,46,48,49,55,58,55,52,48,45,32,27,25,
46108,Ozone,2012-04-17,27,31,31,29,27,24,22,25,27,29,30,32,33,36,39,42,45,43,44,39,26,28,27,25,
46108,Ozone,2012-04-18,24,22,17,11,4,2,5,16,24,28,31,32,33,35,35,35,35,35,35,32,26,21,20,12,
46108,Ozone,2012-04-19,7,2,1,1,1,2,5,14,31,28,28,32,37,54,55,55,56,52,36,29,30,28,28,27,
46108,Ozone,2012-04-20,26,19,14,11,18,11,6,13,30,32,34,37,41,40,40,42,40,37,38,36,45,32,20,18,
46108,Ozone,2012-04-21,21,26,25,25,26,27,27,27,28,29,30,31,32,32,34,35,36,37,36,36,31,30,30,30,
46108,Ozone,2012-04-22,33,34,35,36,37,37,37,35,36,35,35,35,37,38,39,38,36,35,34,34,26,19,11,40,
46108,Ozone,2012-04-23,42,40,40,39,38,37,33,34,35,36,36,34,33,33,33,34,35,37,38,40,41,40,41,41,
46108,Ozone,2012-04-24,41,41,40,40,39,39,37,38,40,42,43,44,45,45,46,45,47,49,48,42,27,21,12,30,
46108,Ozone,2012-04-25,43,44,42,43,40,25,16,34,44,48,50,49,47,47,49,48,46,48,45,-999,-999,28,25,15,
46108,Ozone,2012-04-26,6,5,2,1,1,1,7,26,33,33,30,24,20,17,37,40,45,44,43,37,33,35,34,34,
46108,Ozone,2012-04-27,34,32,32,31,28,25,28,34,38,37,39,41,45,48,50,48,47,47,44,40,39,39,31,34,
46108,Ozone,2012-04-28,34,33,31,26,22,11,17,31,39,42,44,38,36,39,43,42,40,42,37,34,43,41,38,38,
46108,Ozone,2012-04-29,34,27,22,17,16,14,23,34,46,47,49,51,56,56,55,57,57,55,51,47,42,35,32,28,
46108,Ozone,2012-04-30,23,20,14,11,4,2,5,29,36,37,38,37,39,38,38,41,44,44,44,44,42,40,39,37,
46108,Ozone,2012-05-01,28,19,19,17,18,11,4,6,11,16,11,36,45,45,44,45,44,43,42,35,15,4,2,1,
46108,Ozone,2012-05-02,1,1,1,2,13,18,18,17,28,35,40,44,47,45,45,45,44,41,31,16,6,3,5,2,
46108,Ozone,2012-05-03,1,1,1,1,1,1,2,3,21,27,34,29,37,43,48,47,48,45,44,36,36,25,27,34,
46108,Ozone,2012-05-04,27,18,16,21,31,29,20,33,39,40,36,31,29,48,52,45,43,43,42,34,26,23,21,20,
46108,Ozone,2012-05-05,25,27,25,25,22,21,22,26,28,32,32,33,33,34,34,34,36,37,35,32,28,19,7,3,
46108,Ozone,2012-05-06,3,4,7,11,11,11,14,23,35,40,43,45,49,49,49,49,50,48,48,44,43,35,25,27,
46108,Ozone,2012-05-07,35,36,43,47,48,46,44,43,38,37,44,44,44,42,42,43,45,42,37,33,31,32,20,9,
46108,Ozone,2012-05-08,2,1,1,1,1,2,2,5,15,24,24,33,41,42,41,40,34,33,42,37,14,4,5,8,
46108,Ozone,2012-05-09,19,22,23,20,12,6,20,29,38,44,47,50,47,45,41,38,35,33,32,32,31,30,31,31,
46108,Ozone,2012-05-10,31,28,27,26,23,23,21,25,29,34,36,37,40,42,43,49,48,47,46,40,35,35,34,34,
46108,Ozone,2012-05-11,35,34,33,32,30,28,27,28,34,38,40,45,46,48,50,52,53,56,57,51,39,16,11,12,
46108,Ozone,2012-05-12,10,7,3,3,2,4,6,35,45,52,59,66,67,70,73,71,68,61,58,55,54,48,43,43,
46108,Ozone,2012-05-13,40,46,40,33,31,30,29,26,27,31,34,38,43,44,43,47,53,51,49,45,39,29,23,15,
46108,Ozone,2012-05-14,11,8,3,2,2,3,5,10,21,25,41,47,46,53,57,57,58,57,55,49,40,27,22,14,
46108,Ozone,2012-05-15,9,3,2,1,2,2,4,10,15,22,25,26,34,49,54,65,67,65,64,58,55,52,40,33,
46108,Ozone,2012-05-16,29,57,56,52,43,28,29,38,30,24,28,31,32,33,35,35,37,39,39,37,28,24,30,28,
46108,Ozone,2012-05-17,25,22,22,19,14,9,13,16,25,32,32,19,28,35,35,30,22,32,37,27,19,17,18,14,
46108,Ozone,2012-05-18,9,4,2,1,1,2,8,18,21,31,9999,9999,44,45,44,45,45,45,44,44,39,30,28,14,
46108,Ozone,2012-05-19,3,2,2,1,2,3,7,24,31,34,35,41,45,54,55,55,60,63,67,63,46,28,17,24,
46108,Ozone,2012-05-20,26,17,19,14,8,7,10,28,40,43,49,58,62,69,78,76,76,71,71,68,53,45,37,24,
46108,Ozone,2012-05-21,15,11,7,4,3,7,34,44,50,53,52,57,58,55,56,60,63,58,50,44,40,31,29,28,
46108,Ozone,2012-05-22,32,33,32,27,20,17,18,19,18,19,21,32,44,52,27,24,33,33,29,25,15,12,10,14,
46108,Ozone,2012-05-23,13,21,19,18,17,18,18,24,30,30,31,34,36,38,37,35,34,33,34,34,34,33,30,31,
46108,Ozone,2012-05-24,28,17,22,27,23,15,13,17,22,27,29,37,48,51,50,49,53,53,50,49,47,40,30,23,
46108,Ozone,2012-05-25,33,27,23,38,32,28,27,28,34,45,55,56,61,65,69,74,77,71,62,57,46,34,31,19,
46108,Ozone,2012-05-26,14,27,38,36,32,26,23,29,31,35,40,50,51,47,52,48,57,55,43,37,34,27,21,16,
46108,Ozone,2012-05-27,17,26,24,21,17,15,22,27,27,30,33,38,42,41,43,46,49,43,35,44,36,38,36,40,
46108,Ozone,2012-05-28,29,23,20,17,13,11,13,24,35,37,37,36,43,55,54,46,57,73,70,65,59,55,62,52,
46108,Ozone,2012-05-29,45,33,35,36,36,29,30,34,41,44,51,51,50,52,56,53,54,50,52,52,43,28,40,40,
46108,Ozone,2012-05-30,36,35,38,34,28,24,28,33,36,39,41,43,43,43,43,40,38,37,35,32,29,28,24,22,
46108,Ozone,2012-05-31,22,23,22,19,14,10,11,15,19,24,28,34,36,34,34,41,46,48,46,44,40,38,38,34,
46108,Ozone,2012-06-01,35,33,31,29,28,30,30,28,28,28,27,26,29,26,24,28,30,28,27,26,24,30,29,28,
46108,Ozone,2012-06-02,24,25,26,24,25,27,28,28,28,33,33,35,35,37,37,41,45,44,37,39,39,39,43,40,
46108,Ozone,2012-06-03,37,36,35,34,34,33,32,34,34,33,34,35,36,36,36,32,33,33,31,28,22,14,18,19,
46108,Ozone,2012-06-04,16,10,9,9,8,9,13,11,10,12,13,20,19,23,22,24,25,24,25,20,8,14,8,8,
46108,Ozone,2012-06-05,18,20,20,15,6,4,9,12,14,21,24,27,29,34,34,39,41,39,34,26,16,16,10,11,
46108,Ozone,2012-06-06,6,2,1,1,3,3,8,14,23,25,25,32,36,39,38,38,31,26,31,25,29,20,16,17,
46108,Ozone,2012-06-07,19,14,7,5,3,3,6,12,18,24,29,30,37,39,33,37,35,35,30,34,36,29,23,20,
46108,Ozone,2012-06-08,20,24,26,26,26,24,21,26,30,34,39,42,45,47,50,58,60,60,58,56,55,49,50,52,
46108,Ozone,2012-06-09,44,38,39,36,31,37,48,49,54,56,51,50,48,48,46,53,51,53,52,56,49,53,44,43,
46108,Ozone,2012-06-10,27,22,15,10,5,6,10,20,34,45,40,51,70,72,73,74,76,72,75,75,71,56,36,35,
46108,Ozone,2012-06-11,35,33,30,25,17,8,14,35,46,50,54,58,59,64,69,77,75,65,44,36,32,34,33,31,
46108,Ozone,2012-06-12,29,28,24,22,17,14,9,10,22,16,23,30,40,47,39,41,42,41,36,31,28,24,25,35,
46108,Ozone,2012-06-13,35,32,28,22,16,13,17,19,24,28,33,36,36,38,39,42,43,41,39,41,32,14,16,10,
46108,Ozone,2012-06-14,13,14,14,8,3,3,8,29,26,26,30,32,31,31,34,39,41,41,42,39,35,33,24,17,
46108,Ozone,2012-06-15,12,11,10,12,10,7,15,29,33,36,39,43,46,48,49,48,48,50,50,48,51,52,43,29,
46108,Ozone,2012-06-16,24,18,13,8,3,4,5,16,25,32,34,42,52,54,54,52,57,59,66,64,58,52,49,39,
46108,Ozone,2012-06-17,29,18,26,31,36,37,38,36,38,44,47,51,52,55,62,58,56,51,56,53,42,39,32,32,
46108,Ozone,2012-06-18,35,44,39,32,32,32,31,29,34,41,46,47,52,57,61,59,60,61,57,53,44,38,38,31,
46108,Ozone,2012-06-19,18,23,34,40,41,39,37,39,43,51,59,65,67,69,71,70,74,72,70,66,64,62,59,58,
46108,Ozone,2012-06-20,61,58,54,48,41,32,31,38,47,56,62,65,63,64,69,68,68,70,68,62,59,64,63,63,
46108,Ozone,2012-06-21,63,57,60,60,50,43,39,41,47,57,63,65,64,66,67,70,71,58,44,40,38,30,25,33,
46108,Ozone,2012-06-22,36,35,34,31,22,13,21,28,31,36,40,41,38,38,37,38,38,39,40,33,31,20,9,15,
46108,Ozone,2012-06-23,18,21,19,16,15,17,17,19,24,26,29,34,40,42,40,38,45,45,48,39,34,29,29,22,
46108,Ozone,2012-06-24,9,10,8,7,7,7,15,23,32,33,36,42,42,41,44,48,47,47,37,34,28,23,26,35,
46108,Ozone,2012-06-25,31,32,34,30,24,20,19,24,29,31,29,28,28,27,26,28,30,31,30,29,26,26,22,21,
46108,Ozone,2012-06-26,21,20,20,20,17,13,13,21,30,35,36,36,37,36,36,36,36,35,35,31,26,26,29,30,
46108,Ozone,2012-06-27,29,28,28,25,18,16,12,12,15,18,23,23,30,27,29,27,33,44,41,23,15,9,4,2,
46108,Ozone,2012-06-28,1,1,1,1,1,2,4,9,16,19,30,35,45,58,64,67,70,69,61,52,71,67,58,46,
46108,Ozone,2012-06-29,42,59,56,50,42,34,29,30,34,38,44,44,46,47,47,44,44,44,44,43,36,28,15,9,
46108,Ozone,2012-06-30,10,25,29,29,33,32,29,38,44,50,56,58,58,57,59,60,59,56,45,38,27,26,24,26,
46108,Ozone,2012-07-01,28,28,29,30,30,31,29,28,28,29,31,32,34,38,37,35,34,34,33,31,28,26,22,18,
46108,Ozone,2012-07-02,18,18,16,17,14,12,16,23,32,33,33,33,33,33,33,35,36,36,37,34,32,22,17,9,
46108,Ozone,2012-07-03,5,3,3,3,2,3,4,6,17,20,24,31,45,40,39,53,55,52,49,48,47,45,44,43,
46108,Ozone,2012-07-04,37,26,14,9,10,15,23,30,35,49,58,67,67,63,61,60,61,59,58,47,38,30,26,23,
46108,Ozone,2012-07-05,15,24,22,24,18,10,13,19,20,20,21,22,21,21,18,21,25,31,40,39,29,22,12,10,
46108,Ozone,2012-07-06,10,8,5,3,3,3,4,26,49,51,52,52,54,55,54,54,53,50,46,42,30,21,13,8,
46108,Ozone,2012-07-07,16,14,17,18,21,17,15,21,27,33,36,43,44,42,45,45,41,44,37,35,33,31,24,22,
46108,Ozone,2012-07-08,22,20,16,14,18,18,19,20,24,30,29,26,28,27,33,28,34,32,31,28,24,25,20,21,
46108,Ozone,2012-07-09,24,23,21,17,13,8,9,14,22,30,32,28,33,45,39,44,49,54,58,53,47,32,21,21,
46108,Ozone,2012-07-10,16,8,4,6,9,7,11,13,24,32,37,40,35,44,58,53,50,50,45,36,28,21,20,18,
46108,Ozone,2012-07-11,17,18,17,13,8,6,9,14,21,32,33,40,49,48,51,51,51,54,55,53,45,34,29,24,
46108,Ozone,2012-07-12,15,10,7,8,5,3,5,8,14,33,47,52,58,63,67,70,70,63,41,52,47,36,27,24,
46108,Ozone,2012-07-13,14,6,4,3,8,8,5,6,12,23,31,52,67,76,81,75,66,63,62,58,49,37,30,40,
46108,Ozone,2012-07-14,53,55,58,57,55,52,49,46,50,52,56,63,62,59,55,51,50,52,61,63,64,58,51,50,
46108,Ozone,2012-07-15,40,33,30,24,26,20,23,29,31,36,39,43,49,58,61,58,56,41,27,27,16,9,15,20,
46108,Ozone,2012-07-16,25,30,35,38,36,27,31,35,38,45,52,51,62,58,53,46,48,46,46,42,36,41,45,50,
46108,Ozone,2012-07-17,53,55,49,45,44,43,43,43,49,55,58,56,56,57,59,60,59,60,61,54,36,23,22,27,
46108,Ozone,2012-07-18,29,25,23,22,21,15,15,19,23,31,34,40,38,40,44,46,43,34,37,28,28,27,27,23,
46108,Ozone,2012-07-19,23,21,22,19,19,18,17,20,23,25,27,29,29,29,30,30,29,29,30,28,28,31,30,28,
46108,Ozone,2012-07-20,26,23,21,20,21,19,17,18,24,27,28,33,35,36,37,35,37,38,39,40,34,27,15,6,
46108,Ozone,2012-07-21,4,2,1,2,2,3,6,14,28,33,48,44,45,50,47,46,49,50,48,46,44,42,41,42,
46108,Ozone,2012-07-22,41,41,39,36,36,33,31,33,41,50,58,58,57,67,60,51,52,54,53,54,53,55,49,38,
46108,Ozone,2012-07-23,20,14,12,21,17,15,22,36,47,59,64,70,71,70,67,68,69,74,79,73,60,47,33,38,
46108,Ozone,2012-07-24,39,37,36,32,28,22,21,24,28,30,33,33,32,31,33,33,32,30,29,27,22,18,14,17,
