Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Ozone,2014-07-28,17,20,21,19,17,15,16,17,19,18,18,18,17,18,18,18,18,17,16,14,12,7,8,10,
75010,Ozone,2014-07-29,9,8,8,8,5,2,3,10,12,14,18,20,19,19,20,19,20,22,19,15,20,19,22,20,
75010,Ozone,2014-07-30,19,19,18,20,14,6,5,7,12,16,18,18,19,19,20,22,21,21,22,22,18,12,9,6,
75010,Ozone,2014-07-31,7,12,16,17,18,18,22,21,24,24,23,24,23,25,28,29,30,31,29,29,30,33,34,34,
75010,Ozone,2014-08-01,33,31,31,32,31,29,27,27,27,27,27,27,26,26,27,29,31,32,27,19,19,15,14,12,
75010,Ozone,2014-08-02,7,5,3,3,2,1,6,20,27,29,30,27,27,27,28,30,30,30,30,27,15,16,16,10,
75010,Ozone,2014-08-03,9,6,6,5,5,7,8,11,16,23,30,32,31,35,37,37,38,37,38,38,36,19,16,16,
75010,Ozone,2014-08-04,13,9,11,18,33,25,26,29,31,34,39,45,46,49,47,44,31,24,22,21,19,18,16,16,
75010,Ozone,2014-08-05,15,15,15,14,12,12,15,19,9999,9999,9999,36,38,37,35,36,36,33,31,21,14,15,14,13,
75010,Ozone,2014-08-06,13,9,7,5,3,2,6,8,10,12,10,20,21,27,34,31,27,33,28,14,13,12,11,12,
75010,Ozone,2014-08-07,12,15,17,18,17,13,14,16,16,19,19,21,23,25,26,25,25,24,21,17,21,17,10,10,
75010,Ozone,2014-08-08,10,7,7,4,3,2,3,8,14,19,25,29,30,30,30,31,31,31,30,16,8,6,7,2,
75010,Ozone,2014-08-09,2,1,2,2,1,1,4,10,16,24,35,36,33,33,34,34,33,33,30,19,7,8,10,14,
75010,Ozone,2014-08-10,13,12,9,8,5,4,11,18,23,31,38,37,37,34,35,34,34,34,29,15,9,10,12,11,
75010,Ozone,2014-08-11,9,9,8,7,8,9,11,14,21,23,28,36,45,46,47,48,45,43,41,31,33,41,45,48,
75010,Ozone,2014-08-12,49,50,52,52,45,43,39,34,29,27,27,25,24,33,41,46,44,38,34,34,33,30,32,32,
75010,Ozone,2014-08-13,33,30,27,24,20,16,13,11,10,10,9,11,17,20,21,24,24,20,18,20,18,19,18,16,
75010,Ozone,2014-08-14,15,15,15,16,17,17,19,18,18,18,18,17,17,16,15,14,14,15,14,14,13,13,14,17,
75010,Ozone,2014-08-15,19,20,19,18,19,20,22,25,20,19,23,25,26,24,26,25,24,23,19,8,8,11,10,10,
75010,Ozone,2014-08-16,14,23,25,27,29,29,30,22,26,28,25,24,24,26,25,28,29,26,22,10,3,4,3,4,
75010,Ozone,2014-08-17,6,9,11,12,12,11,12,9,12,13,13,16,17,17,18,17,16,17,16,15,13,14,14,8,
75010,Ozone,2014-08-18,6,7,7,10,12,8,9,19,-999,-999,23,26,30,32,34,34,32,29,24,10,7,6,4,6,
75010,Ozone,2014-08-19,4,8,8,12,12,11,11,16,18,21,29,33,35,35,33,32,30,26,22,18,20,21,22,23,
75010,Ozone,2014-08-20,25,27,28,27,30,33,32,29,27,25,24,20,18,19,21,21,19,19,19,17,17,17,18,19,
75010,Ozone,2014-08-21,21,25,28,30,28,29,29,28,27,24,23,23,22,23,20,21,23,22,21,19,19,21,22,25,
75010,Ozone,2014-08-22,27,27,30,26,23,27,28,29,27,26,25,25,27,31,31,32,31,29,27,23,24,19,15,15,
75010,Ozone,2014-08-23,17,18,17,16,17,10,8,15,17,23,26,26,26,28,26,28,29,25,20,14,7,5,3,5,
75010,Ozone,2014-08-24,5,5,5,7,7,7,7,13,19,26,29,28,28,28,29,29,32,32,27,9,7,6,3,2,
75010,Ozone,2014-08-25,3,4,4,3,2,2,3,9,18,25,29,33,34,35,40,43,43,44,43,42,37,43,52,51,
75010,Ozone,2014-08-26,43,44,41,39,37,37,37,38,38,9999,36,38,39,38,38,38,41,39,30,26,25,17,15,14,
75010,Ozone,2014-08-27,8,8,3,4,4,1,2,7,10,12,13,13,13,13,15,16,15,14,12,10,10,7,5,9,
75010,Ozone,2014-08-28,10,10,11,11,9,6,8,12,17,22,25,28,28,30,31,31,31,32,24,19,17,7,5,3,
75010,Ozone,2014-08-29,4,3,2,1,2,1,7,14,14,19,31,31,29,28,28,29,29,30,31,30,23,26,34,35,
75010,Ozone,2014-08-30,36,40,39,36,30,29,32,22,22,24,27,35,48,51,48,46,47,42,39,36,30,25,29,24,
75010,Ozone,2014-08-31,36,42,44,42,39,39,37,35,35,35,35,32,27,22,19,13,11,12,10,8,7,7,6,4,
75010,Ozone,2014-09-01,3,4,3,2,3,5,7,17,21,23,25,24,23,27,35,41,41,38,36,36,33,33,39,41,
75010,Ozone,2014-09-02,41,39,39,40,39,39,36,33,32,29,27,26,27,27,27,29,28,29,31,40,29,14,13,18,
75010,Ozone,2014-09-03,13,5,8,11,6,1,2,9,19,23,26,28,32,34,35,41,42,42,41,41,42,42,42,42,
75010,Ozone,2014-09-04,30,18,17,21,19,26,20,24,29,31,35,38,35,37,37,35,45,43,46,52,48,43,50,41,
75010,Ozone,2014-09-05,38,33,32,26,35,41,40,38,39,37,37,36,38,39,36,36,37,41,38,37,35,33,28,22,
75010,Ozone,2014-09-06,20,17,18,18,20,21,21,21,22,24,25,27,27,27,27,27,28,29,28,27,26,27,28,24,
75010,Ozone,2014-09-07,20,16,17,13,8,8,11,14,19,21,23,25,26,27,27,28,28,29,29,29,27,23,12,11,
75010,Ozone,2014-09-08,7,7,8,10,5,1,2,12,20,26,29,31,36,42,41,38,36,34,35,19,7,14,19,21,
75010,Ozone,2014-09-09,26,22,21,24,21,18,19,22,29,35,37,36,38,38,35,34,34,34,34,29,23,24,23,17,
75010,Ozone,2014-09-10,23,23,24,12,10,13,17,17,18,20,21,20,25,21,27,26,24,25,24,26,29,34,34,33,
75010,Ozone,2014-09-11,32,34,34,35,19,16,18,18,20,21,21,23,25,25,25,23,23,23,21,12,7,12,11,10,
75010,Ozone,2014-09-12,13,13,12,12,11,15,17,17,24,28,29,30,29,30,29,28,28,25,16,12,7,6,5,15,
75010,Ozone,2014-09-13,20,19,19,16,13,20,28,31,33,30,28,26,28,30,30,28,26,22,15,15,12,4,2,7,
75010,Ozone,2014-09-14,6,2,3,4,7,13,12,12,14,19,19,23,24,24,24,25,27,30,35,33,29,27,21,17,
75010,Ozone,2014-09-15,16,15,16,16,14,12,14,26,28,34,34,34,35,35,33,33,33,34,33,31,29,20,10,6,
75010,Ozone,2014-09-16,6,6,4,4,3,1,8,11,15,18,20,23,23,26,29,30,31,31,31,31,32,32,33,33,
75010,Ozone,2014-09-17,33,31,27,21,18,17,15,17,17,18,20,24,24,13,12,12,12,14,15,16,21,22,23,21,
75010,Ozone,2014-09-18,20,13,17,18,17,16,13,13,20,24,25,25,25,26,26,26,25,23,20,20,19,17,18,15,
75010,Ozone,2014-09-19,8,6,5,8,8,10,5,12,17,19,24,25,25,27,28,30,32,32,31,31,31,30,30,30,
75010,Ozone,2014-09-20,30,29,30,30,32,37,37,37,39,40,40,39,43,46,46,47,48,47,45,46,40,33,37,41,
75010,Ozone,2014-09-21,46,44,41,38,34,20,13,18,19,20,21,23,22,17,17,15,-999,-999,13,12,13,12,15,15,
75010,Ozone,2014-09-22,14,14,14,17,16,15,12,15,20,21,19,18,18,18,20,24,26,26,20,19,19,19,19,18,
75010,Ozone,2014-09-23,19,18,20,20,18,19,18,16,17,17,18,18,18,18,18,19,20,19,9,1,2,2,3,2,
75010,Ozone,2014-09-24,2,3,2,2,3,3,2,6,9,13,18,28,33,32,32,34,34,32,19,2,2,2,2,2,
75010,Ozone,2014-09-25,5,9,7,5,4,1,1,6,16,27,36,39,44,44,41,42,41,39,22,9,2,3,3,6,
75010,Ozone,2014-09-26,9,4,4,6,3,1,1,2,19,31,40,48,59,54,52,54,54,53,41,16,6,7,14,11,
75010,Ozone,2014-09-27,10,5,3,2,2,1,1,6,26,32,36,45,44,43,46,48,46,40,28,16,47,41,18,18,
75010,Ozone,2014-09-28,20,12,8,9,7,4,2,7,25,33,34,35,41,50,57,56,55,53,52,54,50,37,25,18,
75010,Ozone,2014-09-29,14,12,13,13,10,8,6,5,5,5,5,5,3,4,3,4,6,8,9,9,8,9,9,9,
75010,Ozone,2014-09-30,9,10,9,9,9,10,10,9,9,9,9,8,8,9999,9999,8,7,6,6,7,6,7,7,6,
75010,Ozone,2014-10-01,5,6,6,5,4,3,4,4,6,8,10,13,13,14,15,16,17,15,15,17,17,14,14,14,
75010,Ozone,2014-10-02,15,15,14,16,16,13,13,14,15,15,18,23,24,27,28,30,29,28,17,15,18,25,25,21,
75010,Ozone,2014-10-03,22,23,23,23,24,25,25,26,27,36,41,46,50,52,49,43,39,37,36,37,35,31,31,32,
75010,Ozone,2014-10-04,32,31,29,27,26,22,18,25,23,20,22,25,22,22,22,22,22,21,23,24,23,24,22,21,
75010,Ozone,2014-10-05,21,22,21,18,18,19,18,17,16,17,20,19,24,26,28,29,30,28,27,25,24,24,24,23,
75010,Ozone,2014-10-06,23,22,23,22,23,22,20,21,23,26,29,28,29,32,33,35,35,31,20,24,25,26,27,30,
75010,Ozone,2014-10-07,29,27,31,32,32,33,31,28,31,33,34,35,37,39,39,41,40,38,35,28,34,33,33,31,
75010,Ozone,2014-10-08,17,17,24,20,13,24,29,28,28,27,24,23,21,22,20,19,17,18,19,18,17,16,15,14,
75010,Ozone,2014-10-09,17,18,18,19,19,18,17,17,18,17,15,16,15,17,17,19,22,23,24,24,20,19,19,17,
75010,Ozone,2014-10-10,18,18,18,19,18,18,17,16,16,18,20,21,21,22,21,23,25,22,16,18,17,11,11,10,
75010,Ozone,2014-10-11,3,5,6,3,5,1,2,5,9,13,15,17,20,24,27,29,26,24,15,5,5,4,2,3,
75010,Ozone,2014-10-12,2,2,3,6,8,10,10,12,14,21,30,33,35,39,40,41,42,41,41,39,22,9,14,22,
75010,Ozone,2014-10-13,18,12,11,21,20,20,20,21,21,20,20,18,17,17,21,19,15,14,11,12,15,15,15,15,
75010,Ozone,2014-10-14,14,15,16,18,19,20,20,19,22,24,25,28,30,31,27,30,26,22,16,14,8,8,15,19,
75010,Ozone,2014-10-15,12,11,11,11,13,13,12,11,11,11,11,10,8,7,8,8,9,6,4,8,5,7,5,6,
75010,Ozone,2014-10-16,5,11,10,11,10,7,6,6,7,8,9,11,14,14,13,11,8,3,4,6,7,7,7,6,
75010,Ozone,2014-10-17,6,7,10,12,15,24,24,24,24,23,23,24,19,19,22,26,26,24,25,25,18,10,8,9,
75010,Ozone,2014-10-18,11,10,12,12,14,17,19,20,22,23,24,26,27,28,28,27,26,24,22,22,23,26,24,24,
75010,Ozone,2014-10-19,24,25,27,29,29,28,26,28,30,31,31,30,31,32,31,30,29,27,20,17,23,15,17,18,
75010,Ozone,2014-10-20,19,18,16,15,17,15,14,14,15,15,15,14,13,12,11,12,13,14,14,13,13,14,16,16,
75010,Ozone,2014-10-21,16,18,19,19,24,30,25,19,17,18,19,22,24,24,25,25,24,23,20,14,15,21,20,20,
75010,Ozone,2014-10-22,20,20,20,18,17,14,12,14,16,17,18,22,24,22,25,24,22,16,14,10,16,15,10,4,
75010,Ozone,2014-10-23,6,6,5,2,1,0,1,1,4,6,12,17,20,23,25,27,26,15,2,1,2,4,1,2,
75010,Ozone,2014-10-24,2,1,1,2,1,1,1,5,10,12,17,21,27,34,32,37,39,38,35,34,33,34,34,34,
75010,Ozone,2014-10-25,34,34,32,30,28,24,20,23,24,27,26,26,29,32,33,35,38,37,35,33,28,29,30,28,
75010,Ozone,2014-10-26,21,15,14,12,10,9,9,8,8,8,9,9,9,10,10,10,10,10,12,13,15,15,14,15,
75010,Ozone,2014-10-27,18,19,18,17,17,15,13,12,12,14,14,14,16,17,14,10,12,13,14,14,13,13,14,14,
75010,Ozone,2014-10-28,14,15,18,19,19,19,16,16,16,17,17,16,15,12,19,31,33,33,32,30,30,29,27,28,
75010,Ozone,2014-10-29,28,25,21,20,21,19,16,13,15,15,18,20,18,16,13,11,9,8,13,12,7,4,10,2,
75010,Ozone,2014-10-30,1,1,1,6,10,8,10,8,14,18,22,27,30,30,27,27,-999,-999,15,4,2,2,5,12,
75010,Ozone,2014-10-31,20,22,22,21,20,21,22,23,22,23,26,25,25,25,25,25,27,28,28,28,28,29,29,29,
75010,Ozone,2014-11-01,29,29,29,29,30,30,30,29,29,30,30,30,30,30,29,29,28,30,31,31,21,17,20,23,
75010,Ozone,2014-11-02,23,23,22,21,22,14,6,8,14,26,31,30,31,31,31,31,31,31,30,28,27,28,28,25,
75010,Ozone,2014-11-03,25,28,28,25,6,3,1,1,2,26,29,31,34,36,38,36,39,36,35,34,32,30,26,23,
75010,Ozone,2014-11-04,15,22,20,18,20,15,24,18,19,18,26,29,29,29,28,23,23,27,27,26,25,23,20,17,
75010,Ozone,2014-11-05,15,20,23,25,26,28,31,30,27,26,24,21,19,19,19,19,21,22,23,22,23,24,23,21,
75010,Ozone,2014-11-06,20,19,14,8,13,16,12,12,16,18,17,18,20,21,19,18,17,16,16,18,18,19,21,23,
75010,Ozone,2014-11-07,24,22,24,24,25,24,23,23,23,25,27,28,27,27,27,27,27,28,28,28,27,26,26,21,
75010,Ozone,2014-11-08,18,22,23,23,23,23,23,24,27,23,22,23,21,21,21,21,21,21,21,20,18,17,18,23,
75010,Ozone,2014-11-09,25,27,28,28,23,13,12,11,23,26,31,32,33,31,28,27,26,25,24,27,27,26,25,25,
75010,Ozone,2014-11-10,26,24,26,21,11,13,20,17,20,25,26,26,28,27,26,25,25,26,26,27,27,26,26,25,
75010,Ozone,2014-11-11,25,24,24,23,22,21,21,19,19,19,19,18,17,17,15,15,14,13,15,15,15,16,16,19,
75010,Ozone,2014-11-12,18,18,19,20,23,23,24,25,26,27,29,30,30,31,32,34,34,34,35,35,36,36,38,38,
75010,Ozone,2014-11-13,36,34,32,32,31,31,30,27,27,30,31,33,34,35,36,36,35,31,28,19,7,24,28,27,
75010,Ozone,2014-11-14,23,24,24,25,27,28,27,27,27,29,32,38,38,37,39,39,38,35,35,36,33,18,11,32,
75010,Ozone,2014-11-15,35,35,34,34,34,32,30,28,32,36,39,39,38,37,38,38,39,38,37,37,38,38,38,38,
75010,Ozone,2014-11-16,38,37,36,36,33,32,31,27,28,29,30,31,29,27,30,28,27,26,6,23,28,24,22,25,
75010,Ozone,2014-11-17,24,22,22,22,22,20,19,17,17,20,20,20,19,19,17,17,16,14,13,29,30,33,33,33,
75010,Ozone,2014-11-18,32,29,28,29,28,28,28,27,25,30,29,29,28,29,27,25,30,32,32,32,32,33,33,33,
75010,Ozone,2014-11-19,32,32,28,25,18,6,19,24,32,31,32,33,38,36,35,30,30,30,28,29,30,28,29,31,
75010,Ozone,2014-11-20,32,31,28,30,32,32,32,32,29,29,29,29,29,28,28,27,27,26,26,28,25,32,32,32,
75010,Ozone,2014-11-21,30,29,20,8,9,7,3,2,20,28,31,32,32,33,33,33,31,33,31,30,30,29,32,34,
75010,Ozone,2014-11-22,35,36,35,33,33,32,31,31,31,30,32,33,31,30,26,23,22,22,23,22,20,21,19,14,
75010,Ozone,2014-11-23,10,1,3,4,1,1,2,5,12,11,11,12,12,14,15,14,16,19,18,19,21,25,31,34,
75010,Ozone,2014-11-24,37,36,32,29,28,27,28,28,27,30,28,26,25,23,22,18,20,20,23,24,17,7,7,8,
75010,Ozone,2014-11-25,9,10,11,12,13,13,14,15,17,22,23,29,31,33,32,31,31,32,32,31,31,29,28,27,
75010,Ozone,2014-11-26,28,26,25,24,19,14,4,4,13,30,31,31,32,32,31,30,31,32,32,32,33,32,33,34,
75010,Ozone,2014-11-27,33,33,32,32,32,31,31,25,25,27,27,30,32,31,31,29,27,25,26,26,25,25,25,26,
75010,Ozone,2014-11-28,25,24,25,26,28,25,22,21,23,22,24,28,31,30,29,26,26,19,21,22,20,22,23,21,
75010,Ozone,2014-11-29,19,19,20,22,25,26,24,25,25,24,24,24,25,26,26,26,26,24,28,30,29,28,27,26,
75010,Ozone,2014-11-30,25,25,24,24,25,25,25,25,23,22,25,24,24,25,25,22,22,19,20,26,26,27,29,28,
75010,Ozone,2014-12-01,26,27,27,28,29,29,22,8,9,21,27,29,34,36,31,31,32,31,30,29,27,20,15,15,
75010,Ozone,2014-12-02,9,10,12,11,9,24,25,23,22,25,25,26,27,29,9999,9999,9999,29,29,28,27,27,27,26,
75010,Ozone,2014-12-03,26,25,23,22,20,17,12,7,7,21,22,24,25,26,29,29,29,26,24,25,28,30,33,36,
75010,Ozone,2014-12-04,36,36,35,34,34,33,28,4,9,30,33,34,34,34,34,30,29,9,2,2,2,2,9,13,
75010,Ozone,2014-12-05,8,23,24,25,25,24,26,21,24,26,28,27,27,26,25,23,23,24,24,23,23,20,19,17,
75010,Ozone,2014-12-06,17,16,16,16,14,10,7,3,2,6,13,22,25,26,29,31,32,31,32,30,29,28,28,28,
75010,Ozone,2014-12-07,27,23,15,15,12,11,11,5,12,25,30,30,31,31,31,29,28,26,30,28,27,27,27,27,
75010,Ozone,2014-12-08,28,28,28,28,29,29,30,29,30,32,32,32,31,30,30,27,21,26,26,18,24,26,25,27,
75010,Ozone,2014-12-09,27,26,26,26,26,24,21,18,17,15,16,16,17,20,23,24,25,25,25,27,28,29,30,30,
75010,Ozone,2014-12-10,30,29,29,29,28,29,27,27,27,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,
75010,Ozone,2014-12-11,32,33,33,32,31,32,31,31,30,31,28,28,30,29,30,30,29,32,31,32,31,32,30,28,
75010,Ozone,2014-12-12,28,26,24,20,28,30,32,29,29,30,32,34,30,30,31,27,22,6,1,4,20,23,13,12,
75010,Ozone,2014-12-13,16,24,22,21,19,15,12,10,4,5,8,14,16,17,20,21,22,23,25,25,24,24,23,22,
75010,Ozone,2014-12-14,21,20,20,18,15,15,10,9,10,12,13,14,14,14,13,10,8,3,1,1,4,2,2,8,
75010,Ozone,2014-12-15,6,7,7,8,6,6,7,4,3,4,8,10,10,9,9,9,9,9,10,9,9,8,9,9,
75010,Ozone,2014-12-16,8,7,7,7,7,8,9,8,8,11,12,11,12,13,12,12,13,13,13,12,14,15,15,15,
75010,Ozone,2014-12-17,15,14,13,12,10,9,5,3,3,5,6,6,8,11,12,13,15,17,18,19,19,20,19,22,
75010,Ozone,2014-12-18,22,22,23,25,26,26,26,26,27,30,31,30,30,30,29,29,27,26,27,31,28,12,19,19,
75010,Ozone,2014-12-19,27,29,27,32,32,20,11,5,9,25,29,28,29,29,30,26,25,4,2,2,2,2,2,3,
75010,Ozone,2014-12-20,9999,18,8,2,3,3,3,2,6,12,19,24,23,23,23,16,6,2,1,2,6,10,15,17,
75010,Ozone,2014-12-21,21,23,24,24,24,23,22,19,19,20,22,23,24,24,21,24,25,24,24,25,25,24,25,26,
75010,Ozone,2014-12-22,26,25,23,25,23,21,20,17,18,19,17,18,19,18,18,19,21,24,25,25,25,24,23,22,
75010,Ozone,2014-12-23,22,22,22,23,23,22,22,21,21,22,21,22,22,21,20,20,20,20,20,19,18,18,17,16,
75010,Ozone,2014-12-24,15,14,14,13,11,10,12,11,11,9,9,13,13,14,14,17,16,17,17,16,14,15,17,17,
75010,Ozone,2014-12-25,17,17,18,13,12,13,16,18,18,19,18,21,28,36,36,34,33,33,35,36,34,32,31,31,
75010,Ozone,2014-12-26,30,30,29,29,29,28,26,24,22,22,24,24,24,23,24,23,24,23,21,19,15,15,15,15,
75010,Ozone,2014-12-27,13,10,4,1,1,6,8,7,12,13,14,12,13,12,11,11,19,21,22,25,26,26,25,22,
75010,Ozone,2014-12-28,19,15,15,20,25,24,26,28,27,28,31,32,32,35,36,35,37,36,35,32,32,32,32,31,
75010,Ozone,2014-12-29,31,30,29,28,27,26,26,24,23,26,30,33,31,31,35,36,32,27,33,33,33,34,34,33,
75010,Ozone,2014-12-30,32,30,26,14,20,22,25,24,26,30,30,32,32,31,31,32,31,28,20,12,10,9,10,18,
75010,Ozone,2014-12-31,17,25,33,31,26,12,7,17,8,27,31,31,33,33,34,34,35,36,35,35,36,37,38,37,


Oakville, (44017) Hourly, Ground-level ozone (O3) Concentrations
Station,Oakville (44017)
Address,Eighth Line/glenashton Dr., Halton Res.
Latitude,43.486917
Longitude,-79.702278
Elevation, 165 metres
Air intake height,12 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Ozone,2014-01-01,39,37,36,33,33,32,33,31,31,33,34,31,28,29,29,28,27,25,26,25,26,28,27,30,
44017,Ozone,2014-01-02,30,30,26,26,25,19,18,15,14,13,16,16,14,18,20,21,20,21,23,24,24,24,25,27,
44017,Ozone,2014-01-03,27,26,27,27,28,27,26,23,22,30,32,33,32,34,33,27,27,23,22,20,20,16,17,23,
44017,Ozone,2014-01-04,27,31,31,31,31,31,29,28,29,30,32,33,33,34,35,35,33,29,30,32,33,32,32,31,
44017,Ozone,2014-01-05,29,27,26,26,25,22,13,6,9,11,14,16,20,24,24,19,25,25,28,31,32,27,27,27,
44017,Ozone,2014-01-06,25,13,13,21,25,24,28,28,29,28,31,34,34,35,37,35,32,31,31,29,29,32,34,35,
44017,Ozone,2014-01-07,34,28,25,25,25,25,25,24,25,26,28,29,29,29,29,29,29,28,28,28,29,29,29,28,
44017,Ozone,2014-01-08,28,27,28,28,27,26,24,21,22,24,26,28,30,30,29,28,26,24,23,23,22,19,21,19,
44017,Ozone,2014-01-09,18,11,12,10,12,12,8,7,10,17,23,30,30,26,25,25,24,16,13,1,2,5,1,1,
44017,Ozone,2014-01-10,2,1,1,1,1,1,1,1,2,2,3,4,5,4,3,3,3,1,1,1,5,6,4,4,
44017,Ozone,2014-01-11,11,15,17,18,17,12,11,7,4,2,3,3,3,4,17,22,21,18,20,20,15,13,13,16,
44017,Ozone,2014-01-12,17,21,25,24,26,29,30,30,29,28,28,29,29,31,33,35,34,29,27,29,26,27,26,26,
44017,Ozone,2014-01-13,24,21,21,21,20,18,10,5,3,10,18,21,24,25,25,25,24,25,24,26,27,25,23,22,
44017,Ozone,2014-01-14,23,21,21,20,23,20,13,7,5,11,19,25,27,30,31,31,29,26,20,5,3,1,8,17,
44017,Ozone,2014-01-15,20,18,14,11,18,29,29,27,27,27,27,27,26,25,25,23,25,25,27,29,31,30,25,27,
44017,Ozone,2014-01-16,33,31,29,22,22,25,18,20,20,24,26,26,28,27,26,26,25,24,28,28,23,18,18,20,
44017,Ozone,2014-01-17,21,20,20,21,20,16,15,15,18,23,26,27,28,29,31,30,30,29,27,25,17,8,3,15,
44017,Ozone,2014-01-18,21,20,26,27,29,27,26,25,23,25,25,25,25,24,23,24,23,23,22,22,23,24,27,28,
44017,Ozone,2014-01-19,27,25,21,17,19,17,18,18,19,25,30,30,30,32,32,31,30,29,29,28,27,27,26,28,
44017,Ozone,2014-01-20,28,27,27,25,24,26,32,30,29,31,32,34,36,37,37,38,38,38,37,36,37,35,33,27,
44017,Ozone,2014-01-21,16,24,26,26,21,15,14,12,10,17,23,26,29,30,29,28,29,27,22,19,23,24,20,23,
44017,Ozone,2014-01-22,20,18,18,18,19,20,19,13,13,19,23,28,29,29,29,28,20,13,6,14,19,23,21,19,
44017,Ozone,2014-01-23,19,23,23,13,1,1,1,2,12,18,23,28,31,32,33,35,34,32,29,29,30,29,26,25,
44017,Ozone,2014-01-24,24,19,22,25,29,30,30,22,17,23,26,28,29,33,35,36,34,31,31,31,31,30,28,28,
44017,Ozone,2014-01-25,30,29,29,28,29,28,26,26,26,26,27,28,30,39,40,40,39,38,37,37,36,35,32,30,
44017,Ozone,2014-01-26,27,28,35,36,37,36,33,34,34,35,36,34,33,32,35,35,33,33,31,27,22,29,29,28,
44017,Ozone,2014-01-27,24,20,27,32,36,34,36,34,34,36,35,35,36,36,36,36,36,35,36,36,36,35,34,33,
44017,Ozone,2014-01-28,32,31,31,31,31,30,26,22,22,24,27,30,32,33,33,33,33,32,30,30,30,29,31,29,
44017,Ozone,2014-01-29,26,25,26,26,25,21,21,23,29,31,31,31,33,34,34,33,31,29,27,28,29,28,28,29,
44017,Ozone,2014-01-30,29,24,19,18,18,19,20,17,19,24,26,28,30,30,30,30,27,26,25,25,23,29,32,32,
44017,Ozone,2014-01-31,32,31,31,31,29,28,26,24,23,23,26,29,28,30,30,32,32,29,22,13,9,10,4,3,
44017,Ozone,2014-02-01,11,11,5,2,1,1,3,4,7,9,16,20,20,20,22,20,19,16,11,9,7,17,24,23,
44017,Ozone,2014-02-02,19,19,19,20,26,28,33,36,34,36,37,38,37,38,39,39,39,38,37,35,33,31,30,31,
44017,Ozone,2014-02-03,32,32,31,31,27,17,5,2,9,15,19,25,33,36,39,39,39,33,32,25,21,18,16,18,
44017,Ozone,2014-02-04,23,20,11,9,16,23,10,4,9,25,35,37,37,35,36,36,20,7,12,12,14,17,24,22,
44017,Ozone,2014-02-05,13,4,15,21,24,25,26,25,24,27,29,26,28,31,33,33,33,33,34,33,33,31,28,26,
44017,Ozone,2014-02-06,14,20,14,12,6,10,17,13,18,25,27,31,35,38,39,39,36,35,29,28,37,38,38,36,
44017,Ozone,2014-02-07,34,33,33,34,33,32,31,26,25,25,28,31,32,34,36,35,34,32,30,28,27,26,26,26,
44017,Ozone,2014-02-08,27,26,25,23,23,22,21,14,19,24,26,29,31,31,32,34,32,29,23,23,23,27,26,24,
44017,Ozone,2014-02-09,13,4,2,2,4,3,2,4,16,22,20,26,25,26,33,36,34,30,29,30,31,33,35,38,
44017,Ozone,2014-02-10,38,37,36,36,36,32,30,21,22,33,37,38,38,40,40,39,37,34,29,32,31,29,24,27,
44017,Ozone,2014-02-11,26,26,25,24,24,24,17,14,14,25,30,32,32,32,33,33,32,29,20,15,7,2,4,1,
44017,Ozone,2014-02-12,12,6,1,1,1,1,1,2,7,16,21,28,35,38,40,41,41,33,14,1,11,5,6,4,
44017,Ozone,2014-02-13,2,1,2,4,1,1,1,2,4,6,9,15,29,34,33,32,29,25,22,11,1,1,1,1,
44017,Ozone,2014-02-14,1,4,6,7,5,3,5,3,8,16,23,33,36,38,40,41,43,43,42,41,38,37,40,34,
44017,Ozone,2014-02-15,29,35,36,34,34,35,37,36,34,34,35,36,38,40,40,40,39,39,36,37,37,34,33,32,
44017,Ozone,2014-02-16,28,28,32,29,29,25,26,27,30,26,31,35,36,37,36,36,37,33,32,36,37,36,35,33,
44017,Ozone,2014-02-17,31,28,24,16,15,17,17,19,20,23,24,27,28,29,34,36,26,17,31,36,36,36,36,35,
44017,Ozone,2014-02-18,37,37,40,40,38,31,23,25,32,35,36,37,38,40,40,44,49,49,42,33,24,14,6,23,
44017,Ozone,2014-02-19,38,36,26,16,16,8,4,2,4,17,24,30,36,45,45,45,50,50,49,49,46,48,45,44,
44017,Ozone,2014-02-20,42,38,38,36,35,29,29,26,23,12,13,18,12,14,23,26,25,33,35,39,38,39,40,39,
44017,Ozone,2014-02-21,38,35,31,26,25,28,29,16,22,28,31,32,35,36,36,37,37,36,36,38,39,41,42,42,
44017,Ozone,2014-02-22,42,40,41,39,38,36,35,35,37,39,41,43,45,47,46,46,45,43,42,41,41,41,40,39,
