Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15026,Ozone,2023-07-03,27,29,29,9999,27,25,26,26,25,25,28,34,36,39,41,44,43,40,40,39,21,12,7,4,
15026,Ozone,2023-07-04,3,3,2,2,1,2,3,12,33,48,50,47,44,44,41,39,41,45,44,46,37,22,13,10,
15026,Ozone,2023-07-05,7,8,8,7,5,4,15,34,39,47,52,57,59,57,59,59,62,68,69,63,45,30,26,41,
15026,Ozone,2023-07-06,48,45,39,25,27,24,24,39,45,52,56,47,44,45,46,46,47,48,37,40,39,46,47,42,
15026,Ozone,2023-07-07,37,32,27,23,20,18,19,25,29,32,31,34,34,35,36,36,36,35,37,35,28,16,10,6,
15026,Ozone,2023-07-08,5,3,3,3,3,2,3,5,9,13,24,28,29,26,29,34,34,34,31,30,24,20,11,10,
15026,Ozone,2023-07-09,6,4,5,9,13,13,15,20,23,30,37,41,44,45,45,39,39,42,41,42,39,33,24,17,
15026,Ozone,2023-07-10,10,7,5,9999,2,2,8,19,37,45,49,52,54,56,55,57,59,59,59,58,59,57,55,55,
15026,Ozone,2023-07-11,49,9999,48,43,40,29,36,41,44,48,52,53,52,52,56,58,56,49,50,46,38,28,22,23,
15026,Ozone,2023-07-12,25,21,21,20,16,16,16,21,27,29,32,39,42,41,40,43,42,39,37,35,32,28,32,37,
15026,Ozone,2023-07-13,9999,9999,9999,42,31,28,28,37,37,37,37,42,41,41,43,41,38,37,41,42,31,18,14,11,
15026,Ozone,2023-07-14,8,4,4,3,2,3,9,30,44,47,50,52,54,55,54,55,53,50,48,41,20,17,18,20,
15026,Ozone,2023-07-15,17,25,18,10,8,6,26,31,30,26,36,42,43,48,48,47,48,45,38,35,26,26,23,34,
15026,Ozone,2023-07-16,22,29,25,21,30,33,34,34,36,41,45,47,48,50,49,53,53,59,57,52,42,40,40,34,
15026,Ozone,2023-07-17,31,31,32,9999,13,27,27,24,28,42,48,51,51,51,52,55,62,67,64,49,36,29,18,13,
15026,Ozone,2023-07-18,10,5,3,2,2,3,10,20,26,28,29,30,31,31,32,33,34,34,35,28,20,-999,-999,8,
15026,Ozone,2023-07-19,5,3,2,2,2,3,6,11,21,38,43,43,44,44,45,46,47,47,44,43,33,20,14,12,
15026,Ozone,2023-07-20,10,12,10,17,24,19,15,26,36,46,52,53,56,53,57,51,49,46,43,43,42,36,39,33,
15026,Ozone,2023-07-21,33,36,42,42,40,32,30,31,32,30,29,27,27,27,27,28,29,29,28,25,22,16,16,9,
15026,Ozone,2023-07-22,7,8,5,4,3,2,5,10,24,33,34,35,37,37,39,38,41,39,37,29,18,13,11,8,
15026,Ozone,2023-07-23,6,9999,7,7,6,5,8,31,35,44,47,47,49,53,53,51,52,52,50,43,31,28,37,44,
15026,Ozone,2023-07-24,36,41,42,9999,38,29,27,39,43,50,53,52,49,51,53,50,51,56,51,44,40,35,33,21,
15026,Ozone,2023-07-25,16,13,8,7,5,4,3,22,36,46,55,54,52,54,57,57,59,57,57,50,50,48,56,51,
15026,Ozone,2023-07-26,53,54,43,26,20,26,33,43,48,54,60,67,72,76,72,66,54,53,48,43,41,39,43,40,
15026,Ozone,2023-07-27,37,9999,9999,31,31,32,29,32,43,45,44,43,43,45,45,45,48,53,54,41,24,17,10,6,
15026,Ozone,2023-07-28,5,9999,2,2,13,38,41,44,44,45,48,54,56,56,55,54,49,43,41,38,30,16,14,12,
15026,Ozone,2023-07-29,13,9999,16,19,15,16,16,25,33,29,35,35,33,33,27,23,26,24,24,24,19,14,11,12,
15026,Ozone,2023-07-30,13,10,8,6,6,5,9,14,25,27,27,28,30,32,31,29,30,31,30,28,20,13,9,8,
15026,Ozone,2023-07-31,5,4,3,9999,4,6,7,15,25,29,31,30,29,30,30,30,30,30,29,27,21,17,11,9,
15026,Ozone,2023-08-01,8,6,4,4,3,2,2,7,16,24,29,34,37,40,40,37,35,34,33,29,25,15,-999,-999,
15026,Ozone,2023-08-01,-999,-999,-999,-999,-999,-999,-999,-999,24,32,38,44,45,46,47,48,49,49,49,48,45,45,40,37,
15026,Ozone,2023-08-03,40,45,45,41,41,37,34,37,44,50,55,56,55,57,58,61,62,57,58,59,59,58,56,49,
15026,Ozone,2023-08-04,51,37,28,19,16,17,27,31,34,37,38,37,37,37,36,37,37,37,37,35,31,28,26,22,
15026,Ozone,2023-08-05,17,17,14,15,12,7,9,18,21,26,29,33,37,37,36,38,38,37,38,32,22,12,9,10,
15026,Ozone,2023-08-06,6,7,8,15,12,15,17,21,28,31,33,32,34,35,38,37,29,29,29,28,28,28,26,24,
15026,Ozone,2023-08-07,21,20,19,9999,24,24,24,23,25,30,30,28,29,32,34,31,29,29,32,35,35,31,30,31,
15026,Ozone,2023-08-08,33,34,36,37,35,35,32,32,35,40,43,42,43,42,44,38,37,37,36,28,17,10,5,3,
15026,Ozone,2023-08-09,3,8,4,7,16,10,14,25,29,35,39,44,45,48,51,55,62,61,50,43,47,44,36,26,
15026,Ozone,2023-08-10,27,18,22,13,8,20,21,28,33,44,51,53,57,52,51,50,52,51,49,41,28,19,38,31,
15026,Ozone,2023-08-11,25,15,13,11,11,9,11,19,24,28,31,33,36,38,44,42,40,39,38,33,34,30,30,29,
15026,Ozone,2023-08-12,28,25,30,36,37,36,34,31,31,38,43,44,42,43,45,45,44,47,46,37,24,14,30,29,
15026,Ozone,2023-08-13,20,8,6,10,8,18,18,22,24,25,26,28,27,27,28,27,27,27,26,24,23,22,20,15,
15026,Ozone,2023-08-14,17,15,8,9999,9,5,7,14,17,20,25,28,33,30,32,34,36,38,36,42,38,31,23,24,
15026,Ozone,2023-08-15,24,20,20,20,19,19,21,19,18,19,20,21,19,16,17,20,25,28,32,25,25,23,16,15,
15026,Ozone,2023-08-16,20,18,15,9,9,8,10,18,28,34,38,42,43,43,41,44,39,37,40,39,37,37,34,33,
15026,Ozone,2023-08-17,32,31,29,28,27,20,22,28,30,35,41,41,43,45,47,47,47,46,44,38,34,30,30,30,
15026,Ozone,2023-08-18,29,28,28,25,25,24,22,23,28,33,35,35,35,34,34,34,35,37,38,31,17,12,8,6,
15026,Ozone,2023-08-19,4,4,4,4,2,2,3,17,25,32,34,36,37,38,39,40,46,44,42,45,44,36,35,40,
15026,Ozone,2023-08-20,38,25,11,8,12,23,32,34,37,41,45,47,49,48,48,48,51,53,52,43,24,20,18,10,
15026,Ozone,2023-08-21,11,43,39,9999,23,17,16,18,22,24,23,24,26,28,29,29,27,26,26,24,24,24,22,21,
15026,Ozone,2023-08-22,19,19,16,15,14,10,12,19,22,23,26,31,37,40,42,43,46,48,45,30,21,15,9,11,
15026,Ozone,2023-08-23,11,8,8,9,16,15,8,8,10,13,21,26,23,29,30,27,27,29,27,29,28,25,24,23,
15026,Ozone,2023-08-24,20,18,17,17,17,14,12,9,8,13,27,33,41,46,46,43,41,38,44,43,44,39,31,25,
15026,Ozone,2023-08-25,22,33,35,32,27,19,13,15,19,22,26,28,29,29,31,30,28,30,30,27,23,20,12,8,
15026,Ozone,2023-08-26,7,6,4,2,2,1,2,11,14,21,28,33,39,41,39,38,32,21,22,20,17,15,16,20,
15026,Ozone,2023-08-27,20,19,18,19,13,10,11,16,20,25,28,29,31,34,35,37,37,37,32,20,13,9,6,3,
15026,Ozone,2023-08-28,3,2,2,9999,4,2,3,8,22,31,36,37,40,43,46,47,46,38,35,32,26,17,13,10,
15026,Ozone,2023-08-29,8,6,3,3,2,2,2,6,18,34,42,47,49,47,48,48,49,49,52,57,50,36,33,31,
15026,Ozone,2023-08-30,29,25,19,14,13,17,19,19,21,21,20,20,19,20,22,20,21,22,22,21,21,21,15,12,
15026,Ozone,2023-08-31,14,11,7,3,2,2,3,7,18,25,27,30,33,35,35,37,38,31,28,23,15,11,8,5,
15026,Ozone,2023-09-01,3,5,4,2,1,1,2,6,9,19,32,35,36,36,33,30,30,30,27,16,13,13,7,5,
15026,Ozone,2023-09-02,4,4,3,2,2,2,2,18,30,29,34,39,44,45,46,48,51,54,52,45,37,47,47,43,
15026,Ozone,2023-09-03,39,39,39,37,34,31,30,33,34,37,41,44,47,47,51,52,45,41,41,35,29,37,35,34,
15026,Ozone,2023-09-04,33,30,31,9999,31,26,23,25,31,37,42,45,48,52,54,51,52,53,48,36,30,29,20,16,
15026,Ozone,2023-09-05,10,6,5,4,2,2,2,12,26,33,36,40,39,37,38,38,37,37,36,30,21,30,35,33,
15026,Ozone,2023-09-06,31,33,31,28,24,21,18,21,26,33,37,42,45,45,39,37,38,40,40,36,31,21,19,20,
15026,Ozone,2023-09-07,26,31,25,17,24,26,22,26,35,39,37,41,46,46,49,48,50,39,33,26,19,15,14,14,
15026,Ozone,2023-09-08,14,14,14,14,13,12,14,14,15,16,17,18,19,20,20,19,20,19,17,14,14,10,13,15,
15026,Ozone,2023-09-09,15,15,14,15,13,15,14,15,14,15,17,22,24,27,26,22,22,19,18,14,16,17,17,13,
15026,Ozone,2023-09-10,9,9,9,9,12,10,9,14,19,24,27,29,28,31,32,31,30,26,22,19,20,17,16,12,
15026,Ozone,2023-09-11,7,8,9,9999,7,5,5,7,12,16,26,31,38,40,39,39,37,36,31,33,30,25,21,20,
15026,Ozone,2023-09-12,21,24,26,25,33,30,30,28,30,28,29,28,30,29,32,33,35,35,31,26,17,13,14,10,
15026,Ozone,2023-09-13,5,5,6,8,7,7,8,14,22,24,26,28,28,30,29,28,28,29,27,22,18,8,6,4,
15026,Ozone,2023-09-14,2,2,4,4,2,1,2,4,13,24,28,29,30,32,31,33,32,30,26,16,10,6,3,1,
15026,Ozone,2023-09-15,1,2,1,1,1,1,2,3,9,19,28,33,37,40,45,48,48,46,40,29,14,7,6,6,
15026,Ozone,2023-09-16,3,2,1,1,1,1,2,4,12,34,45,49,52,53,53,53,52,43,39,37,23,17,20,17,
15026,Ozone,2023-09-17,12,13,14,10,9,8,8,8,12,26,45,50,53,52,45,41,40,36,24,21,19,23,15,13,
15026,Ozone,2023-09-18,9999,7,14,9999,7,6,7,11,14,19,21,24,24,26,23,24,23,23,22,18,13,7,5,4,
15026,Ozone,2023-09-19,5,5,3,3,3,3,2,7,16,26,30,32,34,35,37,39,39,37,27,16,8,7,3,3,
15026,Ozone,2023-09-20,2,2,1,2,2,2,2,4,5,9,22,37,42,43,45,47,49,47,43,39,37,33,29,17,
15026,Ozone,2023-09-21,19,20,26,8,5,9,7,9,16,29,34,42,47,51,52,53,53,52,50,47,42,36,23,17,
15026,Ozone,2023-09-22,14,16,16,15,14,11,13,15,19,29,40,46,50,51,51,52,52,47,34,32,32,30,26,23,
15026,Ozone,2023-09-23,18,15,11,7,3,8,7,9,20,28,39,41,43,45,45,45,42,38,35,32,32,29,28,27,
15026,Ozone,2023-09-24,9999,25,21,20,22,20,14,18,26,33,35,37,40,41,40,40,42,42,42,41,40,39,38,33,
15026,Ozone,2023-09-25,30,27,26,9999,15,16,19,18,20,26,29,36,41,44,44,41,37,35,34,34,31,30,28,24,
15026,Ozone,2023-09-26,21,21,23,26,25,24,24,22,20,20,23,24,27,29,30,32,32,30,26,24,24,24,23,25,
15026,Ozone,2023-09-27,23,23,20,18,17,17,16,16,18,20,24,27,29,30,32,35,34,33,31,33,33,32,30,29,
15026,Ozone,2023-09-28,28,26,24,20,17,19,19,16,16,21,28,30,28,28,34,35,36,34,33,27,29,29,26,24,
15026,Ozone,2023-09-29,23,14,13,16,14,11,7,7,14,19,25,35,41,42,43,42,41,32,21,12,10,5,4,2,
15026,Ozone,2023-09-30,2,2,2,1,1,2,2,4,10,33,35,42,45,46,46,46,41,39,31,25,18,10,6,5,
15026,Ozone,2023-10-01,3,2,2,2,2,2,2,4,9,31,43,44,44,45,48,50,49,45,32,28,19,14,8,7,
15026,Ozone,2023-10-02,4,5,4,9999,4,3,2,2,11,25,37,49,56,61,61,59,57,46,42,39,22,13,9,9,
15026,Ozone,2023-10-03,6,4,3,2,1,2,2,2,13,36,50,55,54,54,54,60,60,56,38,23,17,11,8,6,
15026,Ozone,2023-10-04,18,24,9,8,3,2,2,3,22,33,46,53,57,61,58,57,58,54,37,37,43,41,41,38,
15026,Ozone,2023-10-05,35,32,36,36,33,34,35,36,36,39,44,46,49,51,51,48,42,40,40,40,41,39,36,37,
15026,Ozone,2023-10-06,38,32,32,29,27,23,20,18,19,20,25,32,36,39,40,41,39,38,26,21,23,27,27,28,
15026,Ozone,2023-10-07,27,28,27,25,23,21,20,23,22,20,20,22,23,24,23,22,21,19,19,21,19,17,17,19,
15026,Ozone,2023-10-08,18,20,17,21,21,22,21,21,22,23,26,27,28,30,31,31,33,32,31,31,29,27,26,27,
15026,Ozone,2023-10-09,26,26,26,9999,26,24,23,24,25,28,31,32,32,34,34,36,37,36,34,31,26,30,29,29,
15026,Ozone,2023-10-10,28,29,29,28,27,26,25,24,25,26,25,26,26,25,24,22,22,22,21,18,20,19,19,19,
15026,Ozone,2023-10-11,17,17,16,14,14,13,11,10,11,14,16,19,22,22,24,23,22,20,19,19,13,10,8,5,
15026,Ozone,2023-10-12,4,3,2,1,1,1,1,2,5,18,25,29,30,29,28,28,26,19,14,11,9,11,9,11,
15026,Ozone,2023-10-13,10,7,9,10,8,5,4,4,9,12,18,21,23,23,23,17,14,10,12,15,18,17,16,20,
15026,Ozone,2023-10-14,18,19,20,20,21,21,22,23,24,24,20,20,20,19,20,23,23,18,19,21,21,18,19,17,
15026,Ozone,2023-10-15,16,18,21,22,22,19,14,14,24,26,27,32,31,31,29,27,25,22,21,21,19,19,18,20,
15026,Ozone,2023-10-16,18,17,18,9999,17,12,11,15,19,20,20,22,23,25,25,26,25,22,24,24,26,27,26,27,
15026,Ozone,2023-10-17,26,25,24,24,19,11,7,11,20,27,28,28,23,25,25,27,27,26,20,26,28,29,24,19,
15026,Ozone,2023-10-18,17,19,19,14,8,6,2,4,9,24,29,33,36,38,40,40,40,41,36,30,27,29,30,26,
15026,Ozone,2023-10-19,18,13,11,15,21,19,18,20,21,23,27,32,33,35,37,35,33,32,32,31,36,33,36,35,
15026,Ozone,2023-10-20,32,28,26,24,22,19,17,16,18,22,25,26,25,20,22,26,24,24,18,21,23,21,16,11,
15026,Ozone,2023-10-21,13,13,13,14,14,15,16,16,17,17,17,18,18,19,20,21,21,20,19,17,19,19,17,21,
15026,Ozone,2023-10-22,36,23,21,13,12,9,15,21,29,31,33,33,34,35,35,36,38,37,36,32,22,13,6,2,
15026,Ozone,2023-10-23,3,1,1,9999,1,1,2,2,5,18,27,30,32,34,35,35,34,35,36,32,31,33,27,28,
15026,Ozone,2023-10-24,24,20,21,15,14,7,5,20,25,29,32,35,43,43,41,45,49,50,48,43,44,45,45,44,
15026,Ozone,2023-10-25,44,41,39,37,36,33,31,27,26,29,35,35,37,40,38,37,31,24,31,26,24,21,30,30,
15026,Ozone,2023-10-26,30,29,27,27,28,21,21,22,26,23,25,31,37,40,43,44,45,44,42,39,37,35,34,33,
15026,Ozone,2023-10-27,32,31,30,29,28,25,25,24,21,23,26,30,35,37,37,38,40,40,38,31,28,25,24,23,
15026,Ozone,2023-10-28,21,23,21,13,12,13,12,13,13,14,15,17,19,20,23,24,26,25,22,22,21,21,22,22,
15026,Ozone,2023-10-29,23,23,21,19,18,18,17,15,15,14,14,15,16,16,18,19,22,24,23,23,21,15,15,17,
15026,Ozone,2023-10-30,22,21,20,9999,14,20,14,18,20,23,26,26,28,27,26,26,31,31,29,28,28,27,26,25,
15026,Ozone,2023-10-31,25,24,23,16,18,18,16,14,20,28,30,33,36,36,35,33,33,31,29,28,26,25,26,24,
15026,Ozone,2023-11-01,25,27,27,23,23,11,13,16,20,23,26,27,29,29,29,29,30,30,29,26,20,17,16,19,
15026,Ozone,2023-11-02,20,21,18,17,16,19,22,23,23,24,28,31,33,33,33,33,32,32,31,31,31,32,32,32,
15026,Ozone,2023-11-03,33,30,31,32,32,31,29,29,32,34,35,37,38,39,40,39,39,40,40,40,41,46,46,44,
15026,Ozone,2023-11-04,42,30,31,21,16,12,13,16,18,23,29,34,38,42,39,39,38,34,30,23,19,14,8,4,
15026,Ozone,2023-11-05,3,2,2,2,2,2,2,2,8,24,29,33,35,37,36,36,35,35,33,31,29,24,17,11,
15026,Ozone,2023-11-06,8,7,5,9999,23,27,28,25,27,34,38,41,44,44,43,44,45,43,40,39,34,33,33,28,
15026,Ozone,2023-11-07,29,26,26,26,25,21,17,15,17,21,23,23,24,21,19,20,18,20,20,21,19,15,16,20,
15026,Ozone,2023-11-08,20,19,13,27,25,22,25,27,29,29,28,27,27,25,26,27,28,27,28,28,27,25,24,22,
15026,Ozone,2023-11-09,20,20,21,17,10,15,21,23,22,22,19,19,22,28,31,34,35,33,29,32,32,32,29,30,
15026,Ozone,2023-11-10,29,29,27,24,23,23,21,20,21,23,26,31,34,34,35,36,33,30,27,25,26,24,22,21,
15026,Ozone,2023-11-11,19,12,14,15,19,19,13,5,13,20,24,28,28,30,31,30,28,23,10,9,7,5,2,2,
15026,Ozone,2023-11-12,3,2,2,2,2,2,2,2,8,13,24,29,31,33,34,35,34,30,25,28,28,30,28,27,
15026,Ozone,2023-11-13,21,20,18,9999,13,17,24,27,24,25,26,27,31,35,37,38,36,34,32,28,23,26,20,19,
15026,Ozone,2023-11-14,22,21,21,22,17,10,8,6,11,19,21,22,23,25,25,25,25,23,21,18,17,21,6,2,
15026,Ozone,2023-11-15,2,19,18,4,2,8,5,11,19,25,30,32,34,34,35,32,26,23,19,17,25,29,26,18,
15026,Ozone,2023-11-16,7,5,2,2,1,1,2,2,3,6,18,28,35,38,37,37,39,36,34,32,30,33,42,42,
15026,Ozone,2023-11-17,42,42,41,42,42,40,37,35,35,31,28,27,30,28,30,30,30,29,31,26,26,17,12,8,
15026,Ozone,2023-11-18,5,2,3,7,3,2,2,2,5,24,29,31,32,34,33,32,30,27,24,24,25,24,24,24,
15026,Ozone,2023-11-19,23,22,20,13,3,2,4,14,14,20,28,32,35,37,36,35,34,30,29,28,23,18,18,13,
15026,Ozone,2023-11-20,8,5,4,9999,2,4,10,11,14,21,24,26,26,25,22,18,21,27,26,26,27,28,29,29,
15026,Ozone,2023-11-21,28,27,26,26,25,24,23,20,20,19,19,19,20,21,22,26,26,26,26,25,25,23,23,20,
15026,Ozone,2023-11-22,17,12,9,8,16,15,14,17,19,21,23,26,29,31,33,33,29,25,21,20,22,22,20,19,
15026,Ozone,2023-11-23,17,19,18,19,21,18,16,18,19,19,19,20,20,21,20,19,16,20,29,30,31,31,34,34,
15026,Ozone,2023-11-24,35,36,36,37,30,35,34,35,36,38,38,36,38,38,39,38,37,36,35,32,31,31,31,32,
15026,Ozone,2023-11-25,32,30,30,29,28,26,26,23,21,29,34,35,35,36,36,37,36,33,24,16,11,8,8,5,
15026,Ozone,2023-11-26,6,5,3,3,2,7,13,12,18,22,26,30,32,32,25,19,18,18,25,26,22,21,20,18,
15026,Ozone,2023-11-27,17,21,23,9999,24,24,23,22,22,25,26,25,30,33,31,31,31,30,31,31,35,35,33,32,
15026,Ozone,2023-11-28,33,34,32,30,30,30,30,31,30,30,30,31,30,32,32,31,31,31,30,28,28,26,25,26,
15026,Ozone,2023-11-29,26,25,23,23,22,23,24,23,19,25,30,28,25,23,24,23,20,15,15,19,19,16,18,18,
15026,Ozone,2023-11-30,16,13,15,14,12,14,14,14,17,19,23,27,30,31,32,32,33,31,31,31,31,33,33,33,
15026,Ozone,2023-12-01,32,30,29,24,20,13,8,9,15,16,14,13,17,35,37,36,32,30,21,11,13,15,15,12,
15026,Ozone,2023-12-02,11,12,12,12,10,10,8,6,8,9,9,10,11,10,11,11,10,9,10,8,7,8,10,11,
15026,Ozone,2023-12-03,10,12,14,17,19,22,22,21,19,18,17,16,15,13,12,8,7,6,2,8,10,8,7,8,
15026,Ozone,2023-12-04,8,12,16,9999,16,19,20,22,17,21,22,24,26,27,28,27,27,27,25,26,28,27,25,26,
15026,Ozone,2023-12-05,24,28,30,31,29,27,28,26,24,22,24,31,32,32,28,28,27,22,20,26,24,23,24,20,
15026,Ozone,2023-12-06,15,22,30,24,19,17,16,17,17,24,28,29,31,32,31,28,28,26,17,12,13,15,15,15,
15026,Ozone,2023-12-07,16,21,21,21,22,19,19,18,18,17,17,18,19,9999,9999,9999,21,16,12,12,4,2,2,3,
15026,Ozone,2023-12-08,3,9999,5,9,11,11,11,11,13,18,23,29,31,30,31,29,29,29,31,30,31,33,34,35,
15026,Ozone,2023-12-09,35,35,34,34,33,34,35,36,34,33,33,35,35,34,35,34,32,31,31,29,29,28,26,25,
15026,Ozone,2023-12-10,21,24,25,23,22,21,22,20,20,19,18,17,16,15,16,15,14,11,11,11,9,13,20,21,
15026,Ozone,2023-12-11,19,23,22,9999,28,30,28,29,30,32,33,33,31,33,32,33,32,31,31,31,31,30,27,28,
15026,Ozone,2023-12-12,28,24,22,18,17,18,18,21,23,22,22,21,21,22,22,25,28,28,25,23,28,29,29,28,
15026,Ozone,2023-12-13,9999,28,30,9999,25,23,21,21,22,26,28,31,34,35,34,35,33,28,19,9,3,2,2,3,
15026,Ozone,2023-12-14,9999,2,2,2,5,15,14,11,12,15,17,19,20,21,25,24,23,19,16,19,23,23,22,20,
15026,Ozone,2023-12-15,19,19,18,18,18,18,18,17,16,20,25,27,30,32,33,32,28,21,19,16,13,14,8,3,
15026,Ozone,2023-12-16,2,2,2,2,2,2,2,2,4,8,17,19,22,24,24,22,22,23,20,21,20,19,19,22,
15026,Ozone,2023-12-17,28,31,9999,35,35,35,35,35,35,34,33,33,33,34,34,34,34,32,30,28,25,23,22,20,
15026,Ozone,2023-12-18,20,18,9999,9999,15,16,16,17,17,19,18,17,15,22,30,29,27,26,24,28,30,32,34,36,
15026,Ozone,2023-12-19,36,36,36,36,34,34,35,36,35,35,35,36,36,37,38,37,34,28,23,25,27,23,23,21,
15026,Ozone,2023-12-20,23,23,23,23,21,20,20,19,19,19,20,20,20,18,17,14,12,10,9,4,2,2,2,2,
15026,Ozone,2023-12-21,2,7,8,8,8,11,12,14,19,23,24,24,25,26,28,27,27,27,27,28,28,30,31,31,
15026,Ozone,2023-12-22,31,30,29,27,28,29,29,28,27,27,26,25,25,24,22,22,22,22,16,18,20,21,20,19,
15026,Ozone,2023-12-23,17,17,14,12,10,9,9,10,13,20,22,19,16,17,17,17,13,8,7,7,5,9,10,9,
15026,Ozone,2023-12-24,10,9,9,9,5,2,2,2,5,8,11,13,18,22,19,18,18,16,15,14,12,9,6,8,
15026,Ozone,2023-12-25,11,12,15,9999,13,15,16,15,15,14,13,14,14,14,15,15,14,14,13,12,12,12,11,10,
15026,Ozone,2023-12-26,10,12,13,15,16,17,21,23,26,26,26,27,27,27,28,28,26,24,25,22,23,22,23,18,
15026,Ozone,2023-12-27,17,17,17,15,14,12,12,12,11,10,10,10,9,11,9,10,11,10,10,10,9,8,5,6,
15026,Ozone,2023-12-28,3,5,5,7,7,7,6,4,4,6,6,6,6,7,7,7,8,9,8,7,8,8,7,6,
15026,Ozone,2023-12-29,11,13,14,14,14,10,7,12,14,19,21,22,24,25,25,25,22,18,18,14,10,15,18,18,
15026,Ozone,2023-12-30,20,27,27,27,29,29,28,22,15,26,26,29,29,29,29,29,28,26,26,30,26,26,31,29,
15026,Ozone,2023-12-31,28,27,24,24,23,22,24,23,23,24,25,24,23,21,20,20,18,16,16,17,17,16,18,22,


Milton, (44029) Hourly, Ground-level ozone (O3) Concentrations
Station,Milton (44029)
Address,1120 Main St. E.
Latitude,43.52965
Longitude,-79.862449
Elevation, 206 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44029,Ozone,2023-01-01,22,23,24,26,27,26,27,27,25,25,24,23,22,22,21,22,20,18,17,16,14,14,14,13,
44029,Ozone,2023-01-02,14,18,15,9999,22,21,22,21,22,25,26,26,27,28,28,28,28,27,11,5,2,1,1,2,
44029,Ozone,2023-01-03,1,1,1,1,3,1,1,0,1,3,16,17,17,19,17,15,14,15,11,4,6,5,10,19,
44029,Ozone,2023-01-04,23,24,25,27,25,22,22,20,20,9999,9999,9999,19,14,13,19,19,20,13,18,16,11,14,16,
44029,Ozone,2023-01-05,20,20,18,12,9,12,18,17,18,20,22,24,24,26,26,25,25,22,14,16,17,22,23,22,
44029,Ozone,2023-01-06,18,19,17,20,20,19,16,11,12,13,13,14,16,16,19,18,17,11,11,11,10,11,12,11,
44029,Ozone,2023-01-07,12,10,10,10,13,19,23,24,27,26,26,25,23,24,29,31,29,28,28,28,30,32,33,32,
44029,Ozone,2023-01-08,32,32,31,31,30,29,29,27,28,29,29,31,30,29,28,28,29,27,27,26,25,25,27,28,
44029,Ozone,2023-01-09,28,28,26,9999,26,25,24,26,26,26,28,27,26,26,24,25,24,23,24,23,24,23,20,21,
44029,Ozone,2023-01-10,23,25,26,24,20,17,15,15,5,9,12,12,10,11,21,23,23,23,27,28,29,27,27,26,
44029,Ozone,2023-01-11,24,30,32,19,18,14,10,14,21,13,24,29,27,25,24,23,23,23,22,20,19,19,19,21,
44029,Ozone,2023-01-12,18,18,17,16,8,7,9,7,5,5,2,4,6,3,2,1,4,8,9,10,11,11,13,14,
44029,Ozone,2023-01-13,16,16,17,17,19,19,20,21,23,25,26,26,28,28,29,30,31,31,33,33,34,35,34,34,
44029,Ozone,2023-01-14,35,34,33,31,31,30,32,31,31,32,31,32,35,38,39,38,35,31,27,25,25,28,28,23,
44029,Ozone,2023-01-15,22,18,7,4,2,1,3,4,9,23,30,29,31,32,29,24,24,22,17,12,5,1,9,15,
44029,Ozone,2023-01-16,24,29,23,9999,1,1,1,1,2,5,11,19,22,27,29,28,20,24,24,17,5,1,1,1,
44029,Ozone,2023-01-17,1,1,1,1,13,16,14,10,8,12,18,19,19,19,17,11,4,1,1,1,4,8,9,8,
44029,Ozone,2023-01-18,7,7,8,11,13,13,13,14,15,17,18,19,20,21,18,18,16,13,13,10,9,9,11,20,
44029,Ozone,2023-01-19,19,19,19,17,20,28,30,29,30,31,31,32,33,32,31,26,23,20,18,16,13,9,3,4,
44029,Ozone,2023-01-20,12,17,15,9,6,7,14,16,15,19,21,23,24,25,26,26,27,27,27,27,27,28,28,28,
44029,Ozone,2023-01-21,28,32,32,31,32,30,30,30,30,32,31,31,30,29,28,27,25,24,25,25,26,25,24,26,
44029,Ozone,2023-01-22,24,24,26,24,25,26,22,18,14,13,15,21,23,25,24,23,22,23,20,16,16,11,13,16,
44029,Ozone,2023-01-23,20,20,18,9999,20,20,17,16,18,21,22,21,20,23,22,24,24,24,26,28,29,28,28,31,
44029,Ozone,2023-01-24,29,27,27,27,25,23,22,19,18,24,28,28,28,29,29,29,28,26,21,16,18,20,23,20,
44029,Ozone,2023-01-25,16,4,2,5,7,3,1,1,14,27,26,28,28,30,31,30,29,30,30,30,29,27,23,22,
44029,Ozone,2023-01-26,12,25,25,24,24,25,25,25,27,27,27,26,28,31,30,30,27,25,22,17,23,25,22,20,
44029,Ozone,2023-01-27,23,21,18,23,21,16,17,-999,-999,-999,-999,-999,-999,26,28,32,29,28,31,31,31,32,30,31,
44029,Ozone,2023-01-28,32,29,27,27,29,31,33,35,34,33,35,34,35,36,37,35,33,32,32,30,26,23,23,22,
