Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Ozone,2007-09-26,40,36,33,31,30,26,15,15,19,25,30,32,34,37,38,37,34,29,22,17,14,13,13,15,
51001,Ozone,2007-09-27,14,14,13,12,14,14,11,8,8,8,8,8,10,12,11,8,9,8,11,10,10,10,10,8,
51001,Ozone,2007-09-28,7,6,8,8,7,6,5,5,6,7,9,18,23,25,20,24,23,23,19,30,24,19,20,21,
51001,Ozone,2007-09-29,19,17,18,19,19,17,16,15,17,19,20,21,22,22,23,24,22,19,14,10,8,2,2,2,
51001,Ozone,2007-09-30,1,2,4,3,3,3,4,9,10,11,11,12,14,18,22,24,24,20,19,15,11,7,11,11,
51001,Ozone,2007-10-01,12,11,11,11,9,6,2,3,6,9999,9999,9999,39,45,50,49,44,34,38,29,27,36,40,39,
51001,Ozone,2007-10-02,38,33,31,27,23,16,11,8,15,24,26,31,35,36,34,35,34,30,30,30,31,32,32,28,
51001,Ozone,2007-10-03,28,32,31,28,22,17,15,23,28,31,36,41,45,49,46,43,41,41,38,38,36,37,34,34,
51001,Ozone,2007-10-04,34,32,29,23,26,22,4,12,21,25,29,34,37,40,40,38,36,16,17,17,27,23,10,10,
51001,Ozone,2007-10-05,3,3,3,2,2,1,1,2,5,11,34,53,55,59,61,63,62,54,12,17,20,14,9,11,
51001,Ozone,2007-10-06,5,13,14,20,19,25,30,24,22,21,21,20,19,18,17,18,18,17,18,17,17,15,17,19,
51001,Ozone,2007-10-07,20,20,19,18,18,16,18,17,20,22,25,28,30,29,29,30,27,27,28,27,26,25,21,22,
51001,Ozone,2007-10-08,29,26,19,26,25,19,18,19,20,19,18,17,15,14,16,14,12,9,8,5,7,13,19,18,
51001,Ozone,2007-10-09,18,17,16,16,15,14,8,7,7,11,12,10,7,6,5,5,4,4,7,9,7,4,8,10,
51001,Ozone,2007-10-10,8,6,5,4,2,2,2,3,3,11,13,15,18,18,21,22,20,12,12,10,8,9,10,11,
51001,Ozone,2007-10-11,12,11,12,14,12,8,10,7,6,7,8,9,11,11,9,9,6,12,12,13,14,20,21,21,
51001,Ozone,2007-10-12,21,18,18,19,20,18,20,22,23,22,20,21,22,22,21,20,20,18,19,18,17,15,16,14,
51001,Ozone,2007-10-13,14,3,10,5,2,4,5,2,3,4,11,14,18,25,22,21,19,17,18,16,14,13,11,9,
51001,Ozone,2007-10-14,9,8,8,8,7,6,5,6,7,9,10,11,11,10,11,10,10,9,6,4,5,7,8,11,
51001,Ozone,2007-10-15,11,11,11,10,9,5,2,2,4,11,17,18,18,17,15,14,15,17,14,16,17,21,20,18,
51001,Ozone,2007-10-16,16,15,15,14,12,5,1,2,8,16,19,22,23,23,23,23,18,16,9,6,6,2,2,2,
51001,Ozone,2007-10-17,2,5,7,5,5,2,2,2,5,8,10,12,14,16,15,14,11,8,2,3,3,2,3,1,
51001,Ozone,2007-10-18,1,2,3,2,2,2,2,3,4,5,7,11,14,17,19,20,15,15,16,14,11,12,12,13,
51001,Ozone,2007-10-19,13,12,11,10,10,9,5,5,8,11,12,11,10,15,16,13,14,13,32,30,29,23,26,28,
51001,Ozone,2007-10-20,29,26,23,21,22,20,18,18,19,24,25,30,31,30,32,31,31,30,29,28,28,30,30,27,
51001,Ozone,2007-10-21,28,26,23,23,19,15,14,21,23,28,32,37,42,43,45,47,49,50,47,46,43,41,37,39,
51001,Ozone,2007-10-22,37,28,34,35,34,30,14,13,17,21,33,43,48,53,55,57,57,56,56,49,39,35,41,45,
51001,Ozone,2007-10-23,46,49,49,42,36,35,33,25,20,23,29,20,24,24,28,30,31,30,30,29,21,21,7,13,
51001,Ozone,2007-10-24,23,25,21,17,15,7,2,2,3,4,7,10,14,19,23,23,14,7,2,2,2,5,14,17,
51001,Ozone,2007-10-25,19,18,19,18,15,11,8,10,12,17,19,21,24,23,21,21,16,5,3,2,4,3,2,4,
51001,Ozone,2007-10-26,9,8,6,4,3,1,1,3,7,11,14,19,23,25,28,26,17,16,14,12,7,16,24,28,
51001,Ozone,2007-10-27,21,16,17,17,19,19,16,13,8,5,4,5,7,9,11,15,19,27,28,24,21,24,27,23,
51001,Ozone,2007-10-28,25,23,24,24,26,25,24,23,24,24,24,25,26,27,27,28,26,26,26,27,28,27,24,21,
51001,Ozone,2007-10-29,19,19,19,19,19,13,2,1,8,16,19,19,21,25,25,26,21,19,20,20,25,26,25,21,
51001,Ozone,2007-10-30,22,19,20,20,20,18,8,8,14,17,21,20,22,23,26,25,16,11,13,17,19,18,15,14,
51001,Ozone,2007-10-31,12,11,11,7,6,4,2,3,4,6,18,23,28,28,24,23,27,28,23,22,27,31,32,33,
51001,Ozone,2007-11-01,36,37,35,32,27,23,20,18,19,25,26,27,32,32,32,33,34,34,34,31,30,26,24,25,
51001,Ozone,2007-11-02,25,22,17,13,14,11,1,2,5,7,19,28,31,31,29,27,20,8,8,8,15,17,16,17,
51001,Ozone,2007-11-03,13,7,4,7,10,9,9,10,13,17,18,20,22,25,29,27,24,24,12,6,8,2,4,10,
51001,Ozone,2007-11-04,18,19,23,24,23,22,16,13,15,17,21,23,25,30,35,32,27,21,17,17,5,5,3,3,
51001,Ozone,2007-11-05,4,2,2,2,2,2,2,3,4,8,12,23,29,30,28,27,19,15,20,26,26,26,30,33,
51001,Ozone,2007-11-06,30,28,29,32,30,24,20,13,16,21,23,24,26,25,24,24,12,12,13,14,13,12,11,12,
51001,Ozone,2007-11-07,10,14,18,25,26,28,27,26,27,29,30,30,29,29,29,27,28,27,28,31,32,31,27,29,
51001,Ozone,2007-11-08,27,29,26,23,23,21,19,17,17,20,25,32,31,32,32,28,23,11,5,3,3,4,9,6,
51001,Ozone,2007-11-09,10,12,12,12,14,12,8,5,8,16,21,23,26,29,29,25,20,15,22,23,21,18,20,21,
51001,Ozone,2007-11-10,20,22,24,25,25,26,26,25,26,28,29,30,31,32,31,31,25,12,14,14,13,11,6,9,
51001,Ozone,2007-11-11,10,14,11,7,11,9,4,6,9,14,16,26,28,29,29,26,21,16,14,10,11,11,16,19,
51001,Ozone,2007-11-12,16,17,16,17,18,17,13,7,10,14,15,17,18,15,14,18,18,12,8,11,9,9,5,3,
51001,Ozone,2007-11-13,4,8,6,12,20,19,18,11,10,16,19,22,23,24,23,17,9,6,10,15,12,11,11,11,
51001,Ozone,2007-11-14,13,10,9,10,15,18,15,13,14,19,21,20,22,23,18,15,10,14,19,25,24,25,25,22,
51001,Ozone,2007-11-15,18,21,36,35,33,32,26,15,10,14,21,21,19,16,14,12,16,12,14,15,13,13,16,17,
51001,Ozone,2007-11-16,18,18,20,20,22,24,24,22,24,26,28,27,28,30,29,27,27,27,26,27,28,28,30,30,
51001,Ozone,2007-11-17,29,29,29,29,29,28,28,28,29,30,31,31,32,33,33,33,31,30,20,16,27,28,29,27,
51001,Ozone,2007-11-18,26,26,24,20,21,23,20,17,22,23,26,30,32,32,32,30,21,13,10,17,15,14,13,13,
51001,Ozone,2007-11-19,16,16,17,15,11,10,9,10,11,17,19,20,21,18,17,13,7,5,8,13,12,11,13,16,
51001,Ozone,2007-11-20,18,18,21,19,17,9,5,3,2,1,2,4,7,14,15,15,13,11,9,10,6,5,4,5,
51001,Ozone,2007-11-21,4,5,8,6,3,4,6,5,5,6,7,9,9,8,7,5,5,5,5,6,12,14,17,21,
51001,Ozone,2007-11-22,23,25,25,25,26,25,26,25,26,29,29,29,30,30,31,30,30,30,29,31,32,33,33,33,
51001,Ozone,2007-11-23,32,33,33,33,33,32,30,28,30,31,32,32,32,32,31,31,31,30,31,32,32,33,33,32,
51001,Ozone,2007-11-24,29,24,19,20,16,1,1,2,6,11,12,17,19,16,15,11,11,5,16,20,22,21,20,20,
51001,Ozone,2007-11-25,18,21,21,21,19,18,18,17,16,16,17,18,20,22,25,26,20,19,16,17,16,16,14,12,
51001,Ozone,2007-11-26,12,16,11,3,2,2,2,2,3,4,11,19,21,21,12,6,3,3,4,8,10,8,13,13,
51001,Ozone,2007-11-27,8,11,15,13,10,13,11,9,4,5,9,10,19,23,23,20,19,20,23,22,23,23,26,32,
51001,Ozone,2007-11-28,33,34,33,32,31,30,28,26,23,24,25,23,18,15,10,8,12,15,17,20,20,21,19,23,
51001,Ozone,2007-11-29,22,20,18,18,15,15,13,5,2,3,5,9,11,17,22,18,16,16,17,20,19,21,22,23,
51001,Ozone,2007-11-30,25,27,27,28,28,27,22,12,6,15,19,20,21,22,14,5,4,12,25,31,32,31,29,29,
51001,Ozone,2007-12-01,29,29,29,30,29,27,25,24,23,25,26,27,27,27,29,30,27,25,27,27,26,26,24,26,
51001,Ozone,2007-12-02,28,26,24,23,24,23,24,24,25,25,24,26,27,25,24,26,24,24,23,24,24,24,24,25,
51001,Ozone,2007-12-03,25,25,25,25,23,20,16,19,20,18,22,24,26,28,27,27,27,26,27,29,28,29,29,30,
51001,Ozone,2007-12-04,30,30,30,28,26,24,24,20,19,23,26,24,27,25,24,21,22,20,22,27,24,25,30,26,
51001,Ozone,2007-12-05,27,28,29,29,28,25,21,16,15,20,30,31,32,32,31,30,31,31,25,10,16,19,19,22,
51001,Ozone,2007-12-06,20,17,13,6,14,13,9,12,14,17,16,18,20,22,25,13,10,6,2,2,1,2,22,25,
51001,Ozone,2007-12-07,21,10,18,7,16,16,16,4,4,10,20,19,19,19,16,10,3,2,7,10,9,6,6,6,
51001,Ozone,2007-12-08,6,7,9,10,14,13,14,17,27,29,32,33,32,32,31,30,25,17,18,23,26,25,27,23,
51001,Ozone,2007-12-09,18,26,24,22,14,11,11,8,9,10,18,27,27,30,22,23,19,13,9,4,2,4,8,17,
51001,Ozone,2007-12-10,19,18,24,23,24,22,20,12,4,6,8,11,14,18,19,18,5,2,2,3,3,3,4,4,
51001,Ozone,2007-12-11,3,3,2,2,2,2,2,3,4,5,5,5,5,5,4,3,2,2,2,4,4,4,3,2,
51001,Ozone,2007-12-12,2,1,2,4,6,16,25,25,25,30,31,28,30,31,31,31,29,25,25,28,26,22,22,19,
51001,Ozone,2007-12-13,15,9,6,6,4,2,2,5,7,9,12,18,14,14,15,15,11,12,15,17,16,17,18,17,
51001,Ozone,2007-12-14,16,17,15,7,5,6,2,2,3,3,4,7,20,27,26,26,26,27,28,29,30,30,30,29,
51001,Ozone,2007-12-15,30,30,30,30,30,29,24,23,21,25,26,28,25,23,23,22,24,25,26,25,21,17,19,27,
51001,Ozone,2007-12-16,28,29,29,30,30,29,28,28,29,30,30,30,30,28,29,29,28,28,25,29,30,31,28,32,
51001,Ozone,2007-12-17,33,32,32,32,32,32,30,31,29,30,32,32,30,28,27,23,19,15,14,16,11,8,8,8,
51001,Ozone,2007-12-18,5,5,5,2,1,1,1,2,2,5,8,12,10,13,12,10,13,12,9,10,11,9,3,2,
51001,Ozone,2007-12-19,2,7,8,11,15,17,18,17,19,22,24,22,22,22,20,21,18,20,17,18,18,18,16,17,
51001,Ozone,2007-12-20,15,16,18,18,15,9,2,5,9,16,14,17,18,17,17,12,4,5,2,4,8,14,15,16,
51001,Ozone,2007-12-21,15,15,15,17,18,17,17,17,16,17,16,18,19,20,19,16,10,11,11,9,10,8,7,9,
51001,Ozone,2007-12-22,8,8,10,9,11,12,8,7,7,9,13,17,17,20,16,14,14,13,14,13,18,18,14,16,
51001,Ozone,2007-12-23,19,15,17,18,16,17,20,19,21,23,22,23,23,22,22,21,26,23,21,11,24,24,26,30,
51001,Ozone,2007-12-24,30,27,24,22,21,19,17,15,14,17,20,19,17,13,13,10,9,10,11,12,12,11,11,12,
51001,Ozone,2007-12-25,11,12,11,15,25,27,27,28,25,26,26,26,27,29,28,23,13,13,14,12,12,13,12,12,
51001,Ozone,2007-12-26,16,16,15,17,16,16,17,18,16,14,16,17,18,15,14,12,7,6,6,5,8,6,6,9,
51001,Ozone,2007-12-27,5,5,13,15,15,20,22,21,21,21,21,20,20,17,16,17,15,15,14,11,10,8,8,10,
51001,Ozone,2007-12-28,10,12,14,18,19,18,17,12,10,11,19,22,23,21,20,17,14,15,18,18,20,22,22,21,
51001,Ozone,2007-12-29,14,18,18,17,16,9,15,16,19,18,17,22,26,27,27,22,22,22,19,21,21,25,27,25,
51001,Ozone,2007-12-30,28,29,26,24,21,18,14,21,17,15,14,14,14,13,17,20,18,15,21,22,21,21,23,21,
51001,Ozone,2007-12-31,15,15,21,23,24,25,25,24,23,23,26,30,29,28,28,26,24,19,13,6,5,6,6,6,


Parry Sound, (49005) Hourly, Ground-level ozone (O3) Concentrations
Station,Parry Sound (49005)
Address,7 Bay St.
Latitude,45.338261
Longitude,-80.039269
Elevation, 176 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49005,Ozone,2007-01-01,29,25,24,22,21,23,33,33,30,27,26,24,23,21,17,14,25,23,22,22,29,33,35,34,
49005,Ozone,2007-01-02,34,33,34,33,34,34,34,30,17,26,33,34,37,36,36,36,35,34,34,33,33,31,27,15,
49005,Ozone,2007-01-03,17,17,20,21,22,22,23,23,23,23,22,21,20,19,24,23,23,23,22,21,21,20,19,18,
49005,Ozone,2007-01-04,18,13,13,12,11,13,13,12,12,15,17,9999,19,22,23,25,29,30,29,27,25,25,28,30,
49005,Ozone,2007-01-05,27,27,30,30,28,26,23,20,19,19,19,21,22,23,24,24,23,23,23,22,18,12,13,9,
49005,Ozone,2007-01-06,10,5,5,4,3,5,11,19,17,15,15,21,24,27,29,32,32,33,33,32,32,35,36,36,
49005,Ozone,2007-01-07,37,36,36,36,37,37,36,25,25,30,33,34,35,35,36,35,34,32,29,28,30,31,31,31,
49005,Ozone,2007-01-08,30,31,29,27,25,23,19,21,21,22,27,32,32,26,23,28,31,33,33,33,34,36,37,37,
49005,Ozone,2007-01-09,38,38,39,38,39,38,36,35,35,36,39,39,39,37,36,37,37,36,35,34,35,35,34,33,
49005,Ozone,2007-01-10,32,30,31,33,30,30,29,30,30,29,31,33,35,36,36,36,35,34,25,29,28,28,30,26,
49005,Ozone,2007-01-11,30,32,34,34,33,29,28,25,19,19,21,24,26,28,31,30,28,26,26,25,22,20,17,17,
49005,Ozone,2007-01-12,18,17,16,16,15,15,15,16,17,18,19,18,18,17,17,16,14,15,16,15,17,18,19,22,
49005,Ozone,2007-01-13,23,23,26,28,29,29,30,31,32,32,32,32,34,34,35,36,35,34,33,33,32,30,30,31,
49005,Ozone,2007-01-14,29,26,29,28,27,28,27,28,29,29,29,30,31,31,31,31,32,32,29,29,30,31,30,28,
49005,Ozone,2007-01-15,30,30,30,28,29,28,28,27,27,30,31,32,32,31,30,29,29,31,32,33,33,33,34,34,
49005,Ozone,2007-01-16,32,31,30,30,27,26,27,26,26,26,28,30,31,32,32,32,32,33,30,28,29,31,31,30,
49005,Ozone,2007-01-17,30,25,28,21,27,29,31,29,31,32,32,31,30,35,38,37,36,36,36,35,34,30,30,31,
49005,Ozone,2007-01-18,31,27,25,24,23,26,26,24,24,23,24,23,24,23,21,20,20,18,19,15,14,11,12,15,
49005,Ozone,2007-01-19,20,21,23,23,26,28,29,30,32,32,31,29,29,31,30,27,28,27,25,26,26,27,27,28,
49005,Ozone,2007-01-20,28,27,29,30,29,29,28,29,29,30,32,31,32,33,33,33,33,33,29,22,20,10,12,16,
49005,Ozone,2007-01-21,18,12,14,15,15,17,13,20,24,29,30,33,35,37,38,37,32,33,30,28,32,33,35,37,
49005,Ozone,2007-01-22,37,34,35,34,27,28,26,21,20,16,31,36,39,39,39,39,39,39,36,24,36,36,36,36,
49005,Ozone,2007-01-23,36,37,37,35,35,34,34,32,31,33,32,32,31,31,33,32,31,34,36,35,36,36,36,35,
49005,Ozone,2007-01-24,30,30,31,31,31,30,29,26,24,27,28,29,31,33,35,35,37,29,28,29,30,28,30,30,
49005,Ozone,2007-01-25,32,30,29,28,25,24,26,25,24,28,29,31,32,34,34,36,35,32,30,32,13,15,21,32,
49005,Ozone,2007-01-26,33,34,34,34,27,22,24,21,22,30,35,37,38,38,39,38,37,36,33,35,35,36,32,33,
49005,Ozone,2007-01-27,33,34,34,34,33,30,34,33,32,32,33,33,33,33,31,31,29,30,28,28,27,27,26,27,
49005,Ozone,2007-01-28,27,27,26,27,28,27,25,26,27,28,29,30,34,35,35,35,35,34,31,31,26,24,28,28,
49005,Ozone,2007-01-29,20,15,23,22,18,7,6,11,9,13,29,33,34,36,36,37,36,34,28,16,13,8,14,13,
49005,Ozone,2007-01-30,7,12,14,20,21,20,17,20,18,25,29,30,31,35,35,36,36,31,30,36,33,20,6,7,
49005,Ozone,2007-01-31,5,5,9,22,25,14,6,3,25,32,38,39,39,39,40,40,38,35,34,28,35,35,34,30,
49005,Ozone,2007-02-01,26,23,19,21,26,26,27,26,25,24,24,25,26,26,25,25,23,20,21,23,24,21,22,22,
49005,Ozone,2007-02-02,22,22,22,23,24,26,28,22,20,26,31,33,34,31,30,29,29,35,36,36,34,35,34,35,
49005,Ozone,2007-02-03,36,36,36,36,35,28,28,33,33,33,34,34,33,33,34,32,31,30,32,33,31,32,35,35,
49005,Ozone,2007-02-04,32,30,29,29,26,26,23,27,27,30,32,31,30,31,31,31,31,31,31,31,31,32,33,34,
49005,Ozone,2007-02-05,35,33,33,32,31,31,28,26,27,30,31,31,32,33,33,34,34,35,35,36,37,37,36,32,
49005,Ozone,2007-02-06,32,33,32,29,27,30,27,29,20,33,34,35,35,36,36,36,36,36,34,24,5,6,4,7,
49005,Ozone,2007-02-07,12,9,4,4,6,6,13,15,17,27,35,37,37,38,39,40,41,40,40,40,40,39,39,38,
49005,Ozone,2007-02-08,38,38,38,37,36,34,35,35,35,35,29,33,37,38,38,37,36,38,39,39,38,36,37,37,
49005,Ozone,2007-02-09,37,36,35,35,34,36,35,34,33,34,35,35,36,36,36,36,36,35,26,21,13,17,12,8,
49005,Ozone,2007-02-10,13,35,36,37,37,37,36,33,34,36,36,36,37,37,38,38,38,39,37,26,25,26,20,22,
49005,Ozone,2007-02-11,38,39,39,40,39,39,39,38,39,39,39,39,39,39,39,38,39,39,39,40,40,40,40,40,
49005,Ozone,2007-02-12,40,39,39,36,36,34,31,27,28,34,34,35,36,36,36,36,37,36,32,32,30,30,32,31,
49005,Ozone,2007-02-13,30,28,25,29,30,27,21,24,26,28,31,33,34,35,35,34,34,34,33,33,31,33,33,33,
49005,Ozone,2007-02-14,33,33,33,33,32,32,31,30,29,31,32,33,34,35,36,36,37,37,34,37,32,32,33,33,
49005,Ozone,2007-02-15,32,32,32,31,31,32,32,32,33,33,34,35,36,36,35,36,37,37,38,39,39,40,40,40,
49005,Ozone,2007-02-16,40,39,39,40,39,36,36,10,16,27,36,40,40,41,40,41,43,40,38,39,40,40,39,37,
49005,Ozone,2007-02-17,30,26,26,27,29,31,31,31,31,31,31,32,33,33,37,41,40,40,38,38,38,36,34,34,
49005,Ozone,2007-02-18,33,34,32,33,34,30,34,34,34,37,39,39,39,39,39,39,39,38,36,28,19,7,9,13,
49005,Ozone,2007-02-19,15,8,14,5,15,19,16,14,25,33,37,37,37,37,39,36,37,36,37,37,37,37,37,36,
49005,Ozone,2007-02-20,35,31,29,30,35,38,38,38,38,38,38,39,40,41,41,41,42,42,38,29,8,14,11,4,
49005,Ozone,2007-02-21,4,6,3,2,3,3,6,6,10,18,32,39,41,43,45,47,48,49,49,49,49,47,44,42,
49005,Ozone,2007-02-22,36,27,26,28,28,28,29,28,28,30,30,31,33,31,30,33,35,36,39,41,41,41,41,41,
49005,Ozone,2007-02-23,41,40,40,39,38,38,38,37,36,36,36,38,39,41,41,41,41,41,40,38,40,38,38,38,
49005,Ozone,2007-02-24,39,38,36,37,36,35,34,34,35,36,36,37,39,40,41,41,40,39,38,38,37,34,34,36,
49005,Ozone,2007-02-25,36,36,35,36,36,36,35,36,37,39,40,42,44,44,44,43,44,44,44,42,45,44,44,43,
49005,Ozone,2007-02-26,43,42,42,42,42,42,40,40,40,41,41,41,42,43,44,44,43,41,37,39,40,40,42,43,
49005,Ozone,2007-02-27,41,43,45,37,34,34,33,30,34,38,42,42,44,45,47,46,44,42,41,42,43,41,40,40,
49005,Ozone,2007-02-28,40,38,40,38,37,38,37,36,37,38,40,41,42,43,43,44,43,42,42,41,40,41,41,40,
49005,Ozone,2007-03-01,39,36,37,38,40,39,40,40,41,42,43,43,44,45,45,46,45,45,44,43,43,44,44,45,
49005,Ozone,2007-03-02,44,44,44,42,40,39,39,38,39,38,38,37,38,41,47,50,47,46,45,45,45,45,45,45,
49005,Ozone,2007-03-03,44,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,43,45,44,42,40,37,38,39,
49005,Ozone,2007-03-04,38,36,36,37,36,37,39,38,39,40,40,42,42,43,45,45,45,45,46,47,46,47,48,48,
49005,Ozone,2007-03-05,47,47,46,44,42,41,41,39,37,30,27,27,27,30,32,35,35,34,35,35,35,34,33,32,
49005,Ozone,2007-03-06,31,29,30,29,28,29,29,28,30,31,32,33,35,36,37,37,37,38,38,35,33,29,21,22,
49005,Ozone,2007-03-07,30,32,25,19,26,29,17,24,26,34,39,40,42,43,43,44,44,44,44,44,43,43,43,43,
49005,Ozone,2007-03-08,43,43,43,42,42,39,36,35,37,38,39,9999,37,40,41,41,41,41,40,36,30,34,34,36,
49005,Ozone,2007-03-09,37,36,39,40,39,37,36,37,38,39,40,43,45,47,49,51,53,54,53,50,47,45,44,44,
49005,Ozone,2007-03-10,43,41,41,40,38,34,32,30,28,29,26,24,27,36,39,40,41,41,41,40,42,43,43,43,
49005,Ozone,2007-03-11,42,40,-999,-999,34,33,33,32,32,33,35,36,36,37,38,39,39,39,39,38,38,37,40,41,
49005,Ozone,2007-03-12,41,39,37,39,37,35,32,35,37,39,41,43,44,43,45,47,45,40,38,31,38,42,41,39,
49005,Ozone,2007-03-13,36,34,32,26,27,23,24,25,26,27,31,40,51,57,61,65,66,65,61,59,56,55,54,52,
49005,Ozone,2007-03-14,52,53,52,50,47,47,41,25,24,41,47,48,49,50,46,45,44,41,39,41,43,43,43,43,
49005,Ozone,2007-03-15,43,42,42,42,40,30,28,26,27,29,32,35,39,42,43,43,44,43,42,41,42,44,43,42,
49005,Ozone,2007-03-16,40,40,39,38,38,38,37,37,40,41,41,42,42,42,43,44,44,43,44,44,44,43,43,44,
49005,Ozone,2007-03-17,44,42,41,41,41,40,39,38,38,41,43,44,45,46,47,47,48,48,47,46,46,45,44,43,
49005,Ozone,2007-03-18,41,43,42,42,41,40,39,40,42,43,44,45,45,45,45,44,44,44,45,45,44,45,45,42,
49005,Ozone,2007-03-19,30,30,38,39,41,42,41,40,39,39,39,39,39,41,41,40,38,36,35,43,43,41,40,39,
49005,Ozone,2007-03-20,38,29,26,23,21,22,25,25,28,29,31,32,34,36,38,38,38,37,37,37,31,23,8,10,
49005,Ozone,2007-03-21,14,23,25,25,31,32,34,36,36,38,41,43,46,48,48,45,42,39,38,37,36,35,32,25,
49005,Ozone,2007-03-22,26,28,32,34,39,44,42,43,42,43,42,38,30,30,35,38,40,39,38,39,40,39,40,39,
49005,Ozone,2007-03-23,38,34,26,28,33,35,35,34,34,33,34,36,35,35,36,36,36,37,37,35,27,13,13,22,
49005,Ozone,2007-03-24,24,22,22,25,26,27,33,35,35,36,35,37,39,40,36,36,35,33,32,29,26,17,16,11,
49005,Ozone,2007-03-25,14,5,5,10,17,20,8,16,28,36,36,38,41,41,43,41,39,39,40,37,38,39,39,38,
49005,Ozone,2007-03-26,36,34,34,33,31,29,28,29,31,33,37,42,45,45,42,39,38,37,37,34,33,32,31,32,
49005,Ozone,2007-03-27,31,28,31,30,25,32,32,32,30,31,33,33,32,32,32,31,29,27,26,26,28,32,39,37,
49005,Ozone,2007-03-28,29,30,34,34,35,34,35,35,37,40,44,45,45,45,47,47,47,47,43,37,39,42,42,41,
49005,Ozone,2007-03-29,42,43,39,32,34,34,28,37,42,44,46,47,47,48,46,48,49,49,47,34,16,12,11,9,
49005,Ozone,2007-03-30,16,18,15,18,17,13,19,23,33,40,39,42,42,42,43,43,42,40,42,43,42,43,41,41,
49005,Ozone,2007-03-31,39,40,40,39,33,26,33,39,42,42,45,48,50,51,51,50,50,49,48,42,31,31,44,45,
49005,Ozone,2007-04-01,47,48,48,48,49,44,46,46,47,46,43,41,40,37,35,33,31,31,32,32,33,32,32,31,
49005,Ozone,2007-04-02,24,30,33,38,33,30,26,22,20,20,21,21,22,24,25,26,25,26,27,28,28,27,26,26,
49005,Ozone,2007-04-03,25,25,25,24,24,25,25,25,27,27,27,28,29,29,27,26,25,25,23,25,24,26,29,32,
49005,Ozone,2007-04-04,34,33,34,36,37,36,34,31,27,24,28,26,21,22,25,24,24,25,26,28,28,28,27,27,
49005,Ozone,2007-04-05,26,23,24,24,23,23,23,21,21,22,22,23,23,24,23,22,21,20,19,18,17,16,15,14,
49005,Ozone,2007-04-06,13,13,13,12,12,13,13,14,14,15,16,17,17,17,18,18,18,19,19,19,19,18,18,15,
49005,Ozone,2007-04-07,13,15,13,9,10,11,11,11,11,12,13,15,16,17,17,17,18,19,19,19,20,22,23,24,
49005,Ozone,2007-04-08,25,25,26,25,25,25,25,25,25,26,27,28,29,29,30,30,29,29,29,29,30,32,35,34,
49005,Ozone,2007-04-09,30,27,27,27,28,28,27,27,29,31,34,36,35,37,40,40,40,40,40,40,39,38,38,35,
49005,Ozone,2007-04-10,33,34,18,32,26,30,31,33,35,36,36,36,37,38,40,39,40,39,38,37,37,36,28,23,
49005,Ozone,2007-04-11,12,19,12,11,23,26,28,31,32,35,38,39,40,41,40,40,40,39,41,40,42,41,43,43,
49005,Ozone,2007-04-12,42,42,41,41,40,38,37,37,38,39,39,40,41,41,40,39,36,37,36,34,33,30,32,34,
49005,Ozone,2007-04-13,36,37,37,37,37,35,34,34,31,27,30,34,37,38,41,45,46,46,48,46,45,44,43,44,
49005,Ozone,2007-04-14,44,42,43,43,41,42,41,40,43,45,46,47,47,48,51,50,49,49,48,47,46,45,45,43,
49005,Ozone,2007-04-15,39,29,25,17,20,17,24,33,35,44,47,47,48,48,48,48,49,51,51,49,48,49,46,42,
49005,Ozone,2007-04-16,40,39,41,42,41,41,42,44,46,45,9999,41,41,41,41,41,41,43,43,44,44,45,45,45,
49005,Ozone,2007-04-17,45,44,44,43,44,42,42,41,42,43,44,43,43,44,43,43,42,42,40,38,38,37,36,35,
49005,Ozone,2007-04-18,35,34,33,33,37,35,35,36,37,39,39,39,42,43,44,44,43,43,42,36,30,21,19,19,
49005,Ozone,2007-04-19,17,19,28,32,35,29,30,37,46,48,49,51,51,50,50,51,52,49,45,37,25,19,23,21,
49005,Ozone,2007-04-20,19,17,17,17,14,6,11,18,26,33,42,46,47,48,48,48,48,47,49,47,42,38,31,21,
49005,Ozone,2007-04-21,22,16,10,11,4,10,20,38,40,43,47,49,50,51,53,53,55,56,54,48,37,32,19,17,
49005,Ozone,2007-04-22,24,26,24,28,35,35,32,41,49,55,59,64,67,74,76,78,80,78,77,74,73,73,72,71,
49005,Ozone,2007-04-23,70,69,69,69,67,66,66,62,60,58,58,61,61,59,59,55,54,52,49,37,39,39,39,37,
49005,Ozone,2007-04-24,34,30,26,20,14,3,7,16,27,29,33,34,34,33,35,34,36,37,37,37,34,30,29,27,
