Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51010,Ozone,2013-10-02,14,14,6,3,2,2,1,19,30,33,35,36,36,37,38,38,38,36,34,34,33,32,31,28,
51010,Ozone,2013-10-03,26,12,9,12,9,10,8,9,18,21,24,27,30,32,31,32,31,25,22,25,27,28,26,24,
51010,Ozone,2013-10-04,23,25,26,22,20,21,20,21,17,18,18,19,21,22,22,21,19,15,11,9,7,10,9,8,
51010,Ozone,2013-10-05,8,10,12,13,11,14,14,15,16,17,19,21,23,25,25,26,24,22,20,25,27,27,28,27,
51010,Ozone,2013-10-06,26,27,27,26,25,25,24,25,26,25,23,23,26,26,23,21,19,18,17,15,14,12,11,11,
51010,Ozone,2013-10-07,10,9,9,9,15,19,28,28,25,31,33,30,25,23,23,24,25,24,18,16,17,19,23,26,
51010,Ozone,2013-10-08,26,24,21,21,20,13,13,12,17,21,23,23,24,25,25,26,25,22,15,11,10,5,5,5,
51010,Ozone,2013-10-09,7,4,3,5,5,7,7,7,9,11,16,25,33,34,36,36,35,32,30,25,23,21,22,18,
51010,Ozone,2013-10-10,18,15,11,5,3,3,5,6,7,10,16,25,32,37,39,40,38,36,27,14,19,19,16,9,
51010,Ozone,2013-10-11,8,10,7,8,6,4,3,5,8,11,17,30,35,35,36,36,35,28,24,20,13,13,13,7,
51010,Ozone,2013-10-12,8,6,5,6,5,4,4,3,7,16,24,29,33,36,38,39,37,36,34,33,31,30,27,22,
51010,Ozone,2013-10-13,23,23,22,21,20,19,18,18,19,18,17,18,17,14,13,15,17,15,17,18,17,14,11,10,
51010,Ozone,2013-10-14,13,23,18,19,17,16,14,12,11,12,14,15,17,21,21,25,26,23,21,19,17,18,16,12,
51010,Ozone,2013-10-15,8,7,10,9,7,6,6,5,9,13,18,21,21,22,25,25,22,20,17,17,16,16,17,18,
51010,Ozone,2013-10-16,19,21,19,16,12,11,14,16,16,18,22,27,32,35,36,37,31,29,30,31,29,26,23,21,
51010,Ozone,2013-10-17,20,16,18,25,27,25,23,24,23,22,29,29,22,9999,17,16,13,11,10,8,7,6,6,5,
51010,Ozone,2013-10-18,5,8,11,17,23,22,20,21,28,30,32,32,30,31,32,36,34,31,24,25,24,22,21,23,
51010,Ozone,2013-10-19,22,19,17,17,12,11,10,18,19,22,20,19,23,27,40,36,26,24,20,18,21,26,24,23,
51010,Ozone,2013-10-20,23,19,19,16,15,14,12,16,18,21,23,23,24,25,25,25,25,22,16,13,15,12,16,16,
51010,Ozone,2013-10-21,14,10,9,16,17,15,14,14,15,15,14,14,12,17,23,26,20,18,20,18,20,17,14,14,
51010,Ozone,2013-10-22,11,12,17,21,22,21,25,29,29,28,27,27,27,26,24,22,21,19,14,14,15,15,16,15,
51010,Ozone,2013-10-23,14,12,12,14,15,15,15,15,17,18,20,19,20,23,25,26,26,26,24,21,18,14,12,9,
51010,Ozone,2013-10-24,10,12,14,16,17,18,18,19,18,17,18,19,24,27,25,28,28,30,29,27,26,23,21,20,
51010,Ozone,2013-10-25,20,19,19,19,21,21,22,25,26,25,26,26,27,28,29,30,31,29,26,24,24,21,16,20,
51010,Ozone,2013-10-26,26,20,20,19,22,22,22,22,22,24,25,25,25,25,25,23,22,22,21,19,18,17,18,17,
51010,Ozone,2013-10-27,16,14,13,13,14,18,17,14,16,19,22,25,25,25,25,25,23,20,19,17,13,11,12,10,
51010,Ozone,2013-10-28,9,10,19,20,20,20,23,25,26,27,28,27,27,27,27,27,27,26,26,26,25,22,21,20,
51010,Ozone,2013-10-29,19,15,9,10,10,11,12,12,14,9999,26,9999,27,27,27,28,28,27,24,20,17,22,16,14,
51010,Ozone,2013-10-30,13,11,10,10,11,11,14,11,18,22,26,29,31,31,30,29,27,24,21,22,21,15,15,16,
51010,Ozone,2013-10-31,16,16,15,15,15,16,15,14,15,14,13,13,13,12,10,9,9,10,11,11,20,30,34,33,
51010,Ozone,2013-11-01,32,28,25,24,25,28,30,31,28,25,26,24,18,14,16,21,22,22,22,22,21,20,19,19,
51010,Ozone,2013-11-02,17,18,16,14,18,20,18,18,20,22,23,23,28,31,29,29,30,30,32,32,31,31,30,29,
51010,Ozone,2013-11-03,28,26,26,26,26,24,22,21,23,26,27,28,29,31,32,33,33,30,28,26,26,25,22,14,
51010,Ozone,2013-11-04,15,16,15,10,9,9,8,11,11,20,23,29,31,32,33,32,31,29,30,30,29,30,29,28,
51010,Ozone,2013-11-05,27,25,25,25,24,23,23,22,21,22,23,23,24,27,25,25,23,21,20,20,20,21,19,19,
51010,Ozone,2013-11-06,19,17,18,17,17,16,16,17,18,21,22,25,27,28,28,27,27,25,25,28,26,25,25,25,
51010,Ozone,2013-11-07,24,24,19,20,20,20,19,18,20,22,25,24,25,26,28,28,27,26,25,24,23,22,21,19,
51010,Ozone,2013-11-08,18,18,20,20,23,25,26,27,27,27,27,26,26,26,25,25,24,24,23,23,25,24,21,21,
51010,Ozone,2013-11-09,23,25,25,23,20,16,15,16,17,22,22,27,30,31,31,29,29,28,27,27,25,25,25,24,
51010,Ozone,2013-11-10,22,22,21,19,17,16,14,13,12,11,11,14,18,15,15,16,18,18,19,25,29,31,31,30,
51010,Ozone,2013-11-11,30,30,30,28,22,23,24,25,26,26,26,25,23,22,30,32,30,26,25,26,27,28,28,29,
51010,Ozone,2013-11-12,29,29,30,31,31,32,32,32,32,32,32,32,33,32,33,33,34,34,34,34,34,34,34,33,
51010,Ozone,2013-11-13,32,29,28,28,25,25,23,24,23,23,24,29,31,30,30,30,30,30,31,31,31,29,26,23,
51010,Ozone,2013-11-14,22,21,22,22,23,22,21,20,21,22,21,19,19,19,20,21,21,22,21,18,22,17,20,12,
51010,Ozone,2013-11-15,16,16,14,9,11,13,17,18,17,14,16,20,21,20,21,19,16,13,14,12,12,11,10,10,
51010,Ozone,2013-11-16,10,9,8,5,5,5,5,6,6,14,18,19,22,24,26,30,33,33,32,30,29,28,27,29,
51010,Ozone,2013-11-17,30,31,31,30,30,30,29,28,27,26,25,24,24,23,22,20,20,20,20,19,19,22,24,25,
51010,Ozone,2013-11-18,25,33,34,34,28,24,17,13,15,19,20,20,21,22,25,29,30,30,31,32,32,33,33,33,
51010,Ozone,2013-11-19,33,34,34,35,35,35,36,37,37,38,37,37,37,37,36,37,36,36,35,35,34,33,31,29,
51010,Ozone,2013-11-20,27,26,21,17,15,15,13,11,12,18,28,30,31,31,30,30,29,27,26,26,26,27,27,27,
51010,Ozone,2013-11-21,26,23,22,23,22,21,20,19,18,18,19,19,19,18,17,15,16,17,16,15,15,15,15,14,
51010,Ozone,2013-11-22,14,12,12,12,12,11,11,10,9,9,8,9,9,8,7,7,9,13,23,26,28,30,31,31,
51010,Ozone,2013-11-23,31,30,30,29,30,30,30,30,29,29,29,30,30,31,31,30,28,28,30,30,29,29,29,29,
51010,Ozone,2013-11-24,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,31,31,32,31,31,31,29,
51010,Ozone,2013-11-25,28,27,25,20,23,25,27,27,28,26,25,26,26,26,26,24,29,34,30,28,28,30,27,26,
51010,Ozone,2013-11-26,25,24,23,22,21,20,19,18,18,20,23,26,26,27,27,26,24,23,23,21,21,19,17,16,
51010,Ozone,2013-11-27,16,17,17,17,17,17,15,14,13,14,18,16,18,20,22,23,24,26,27,30,35,36,35,35,
51010,Ozone,2013-11-28,35,35,33,33,33,33,33,32,32,32,32,32,32,33,34,34,33,33,32,31,30,28,25,23,
51010,Ozone,2013-11-29,22,18,20,19,18,22,20,19,21,23,26,28,30,32,33,33,32,33,33,28,28,26,21,20,
51010,Ozone,2013-11-30,18,17,20,15,18,18,21,21,23,23,26,29,30,30,30,30,28,25,26,26,26,24,24,24,
51010,Ozone,2013-12-01,24,23,22,21,19,18,17,16,15,16,16,17,18,19,19,19,20,20,20,19,18,18,17,17,
51010,Ozone,2013-12-02,16,17,16,19,20,19,18,19,20,19,20,21,19,18,16,15,13,12,12,12,11,10,8,7,
51010,Ozone,2013-12-03,6,6,7,5,5,7,7,8,10,11,12,14,15,13,12,12,13,14,15,15,15,15,15,14,
51010,Ozone,2013-12-04,14,14,13,14,14,11,12,14,12,11,13,13,14,14,14,13,13,15,18,21,20,20,22,23,
51010,Ozone,2013-12-05,24,26,21,16,11,12,14,16,16,16,16,15,15,14,12,21,19,18,19,22,23,26,28,28,
51010,Ozone,2013-12-06,28,29,29,30,31,33,33,33,34,34,33,34,35,35,35,36,37,36,36,36,35,34,34,33,
51010,Ozone,2013-12-07,32,32,32,32,31,31,31,31,29,30,32,33,34,34,34,34,33,33,32,32,31,31,30,28,
51010,Ozone,2013-12-08,29,31,25,23,25,18,15,13,14,15,22,28,32,32,33,32,32,31,30,28,29,30,30,30,
51010,Ozone,2013-12-09,30,29,29,31,32,32,32,30,29,28,28,27,26,25,25,23,21,21,28,31,31,29,31,34,
51010,Ozone,2013-12-10,35,34,33,32,32,32,31,30,30,30,30,31,31,31,31,32,31,29,28,27,29,30,30,28,
51010,Ozone,2013-12-11,28,27,26,26,26,25,27,28,27,28,30,32,32,33,33,33,32,32,31,31,30,30,30,30,
51010,Ozone,2013-12-12,29,29,29,29,26,26,23,22,18,21,25,27,27,27,27,26,25,24,25,25,24,26,29,32,
51010,Ozone,2013-12-13,32,32,31,31,32,33,34,33,32,32,32,31,31,31,31,30,30,29,27,27,27,27,26,26,
51010,Ozone,2013-12-14,26,25,23,21,19,19,18,17,15,19,23,25,27,27,27,27,26,26,27,27,26,26,26,27,
51010,Ozone,2013-12-15,27,27,27,28,29,28,27,27,27,27,27,28,29,29,29,28,28,27,26,26,26,26,26,26,
51010,Ozone,2013-12-16,25,25,24,24,24,24,24,25,25,25,26,26,27,27,28,27,27,26,26,23,24,23,19,21,
51010,Ozone,2013-12-17,23,18,17,15,14,14,13,13,15,18,22,24,25,26,27,27,26,25,23,22,22,21,19,18,
51010,Ozone,2013-12-18,19,19,21,19,18,17,16,14,12,13,15,16,17,16,15,13,12,10,9,8,9,9,8,8,
51010,Ozone,2013-12-19,7,8,9,10,10,10,9,9,9,10,12,13,14,13,12,9,13,12,11,11,18,21,22,22,
51010,Ozone,2013-12-20,21,20,20,19,19,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,
51010,Ozone,2013-12-21,21,21,21,20,19,18,19,18,19,19,19,20,20,20,20,21,21,21,23,24,26,30,32,33,
51010,Ozone,2013-12-22,35,37,37,37,36,36,36,36,36,36,36,36,36,35,34,34,33,33,32,32,32,31,30,29,
51010,Ozone,2013-12-23,29,30,30,29,29,28,29,29,28,28,28,28,29,29,29,29,29,29,29,28,28,28,28,27,
51010,Ozone,2013-12-24,27,26,26,26,25,25,25,25,25,25,25,26,26,26,27,27,27,26,26,27,28,28,28,27,
51010,Ozone,2013-12-25,27,27,27,27,26,26,26,24,21,23,24,25,27,27,26,27,27,28,28,27,27,27,26,26,
51010,Ozone,2013-12-26,26,27,27,26,25,24,23,23,22,22,22,23,23,24,24,23,23,21,19,19,17,16,16,14,
51010,Ozone,2013-12-27,13,11,10,15,13,12,11,10,9,11,15,20,28,33,33,32,32,31,34,33,32,33,33,32,
51010,Ozone,2013-12-28,33,33,33,32,30,28,24,25,25,24,21,19,18,19,21,25,20,19,14,16,19,19,14,27,
51010,Ozone,2013-12-29,30,32,32,31,34,34,33,32,31,32,31,31,30,29,28,27,26,27,28,29,29,28,28,28,
51010,Ozone,2013-12-30,28,28,27,27,27,27,27,27,27,27,27,28,29,29,30,30,30,29,29,28,25,21,19,18,
51010,Ozone,2013-12-31,19,18,20,23,25,27,27,27,27,27,25,24,24,26,26,25,23,23,24,23,23,25,25,23,


Peterborough, (59006) Hourly, Ground-level ozone (O3) Concentrations
Station,Peterborough (59006)
Address,10 Hospital Dr.
Latitude,44.301918
Longitude,-78.34622
Elevation, 226 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Ozone,2013-01-01,31,30,31,30,30,30,30,29,27,27,27,27,28,30,32,34,34,31,29,22,23,17,26,33,
59006,Ozone,2013-01-02,32,29,29,31,31,32,32,32,30,32,34,31,32,32,32,33,34,34,35,36,35,35,35,35,
59006,Ozone,2013-01-03,34,34,34,33,33,32,30,30,28,27,24,21,21,20,20,16,8,2,9,25,25,26,27,27,
59006,Ozone,2013-01-04,28,30,31,30,33,33,31,29,29,29,30,31,31,31,31,31,32,33,29,25,24,24,26,26,
59006,Ozone,2013-01-05,35,35,37,38,37,37,30,20,20,33,36,35,34,34,35,34,32,31,31,30,30,32,31,31,
59006,Ozone,2013-01-06,29,26,26,28,28,27,24,27,26,26,26,27,27,28,29,28,26,25,25,25,26,23,24,24,
59006,Ozone,2013-01-07,26,27,28,28,27,25,22,18,21,22,26,27,27,29,27,24,20,23,30,32,32,31,31,31,
59006,Ozone,2013-01-08,31,29,29,29,28,27,25,21,20,20,21,24,25,29,29,27,16,2,2,1,1,1,1,1,
59006,Ozone,2013-01-09,1,0,1,1,3,1,1,1,11,12,19,24,29,29,30,30,31,34,36,35,35,35,34,33,
59006,Ozone,2013-01-10,35,34,33,32,30,31,24,16,19,31,34,36,37,37,38,35,29,8,5,1,2,2,6,8,
59006,Ozone,2013-01-11,20,23,28,27,29,29,25,21,19,21,23,24,25,22,23,22,22,19,18,14,9,6,4,3,
59006,Ozone,2013-01-12,6,6,14,12,10,6,11,14,17,16,18,19,23,24,24,24,27,26,26,24,25,24,21,12,
59006,Ozone,2013-01-13,6,5,4,3,9,15,15,13,11,13,12,13,15,15,14,20,21,20,19,18,27,29,30,28,
59006,Ozone,2013-01-14,29,29,22,21,23,24,27,27,28,30,31,29,28,27,25,24,25,27,27,28,26,25,24,25,
59006,Ozone,2013-01-15,21,24,25,24,20,16,17,20,21,27,29,34,35,35,36,36,34,27,22,22,12,5,2,7,
59006,Ozone,2013-01-16,13,7,6,4,4,1,2,1,2,9,15,21,26,28,30,28,20,13,20,24,28,28,26,27,
59006,Ozone,2013-01-17,26,25,27,33,35,38,38,37,37,38,38,38,39,39,39,38,36,36,36,36,36,35,35,32,
59006,Ozone,2013-01-18,30,31,30,22,22,20,10,8,22,28,32,35,35,37,35,34,30,30,32,30,28,30,28,27,
59006,Ozone,2013-01-19,28,28,28,27,25,23,22,20,20,20,21,21,22,21,19,19,20,20,22,22,24,26,28,30,
59006,Ozone,2013-01-20,29,28,28,28,39,38,36,33,33,33,33,33,35,38,39,39,40,41,40,40,40,40,39,39,
59006,Ozone,2013-01-21,39,38,38,39,38,36,33,30,30,31,33,35,35,34,33,32,30,28,25,28,29,32,34,34,
59006,Ozone,2013-01-22,35,34,34,33,33,33,34,31,28,31,33,35,35,35,35,34,33,31,30,31,31,31,31,31,
59006,Ozone,2013-01-23,31,30,29,30,29,27,24,22,21,23,24,22,20,22,27,28,25,24,21,23,24,21,21,22,
59006,Ozone,2013-01-24,22,23,24,24,25,27,28,27,28,32,32,34,35,35,35,37,36,36,37,37,36,36,34,30,
59006,Ozone,2013-01-25,23,23,25,27,26,20,22,9,8,20,24,29,32,32,31,31,31,29,29,29,26,20,21,23,
59006,Ozone,2013-01-26,18,17,12,19,19,25,20,22,21,26,29,32,33,35,36,36,35,33,30,23,27,19,20,29,
59006,Ozone,2013-01-27,30,25,25,26,24,15,21,21,14,26,34,35,35,37,36,35,35,35,35,35,34,33,32,32,
59006,Ozone,2013-01-28,31,29,29,28,27,25,24,26,28,29,28,27,27,28,27,25,23,24,24,24,26,26,25,26,
59006,Ozone,2013-01-29,26,27,24,23,24,24,21,19,18,19,20,21,21,21,21,21,19,16,15,12,12,12,8,6,
59006,Ozone,2013-01-30,3,3,5,2,10,11,11,6,5,13,17,15,23,24,20,15,6,9,9,16,23,23,22,23,
59006,Ozone,2013-01-31,30,32,36,35,27,24,23,27,30,28,29,30,31,31,30,29,30,30,31,31,33,33,32,32,
59006,Ozone,2013-02-01,31,33,32,33,31,30,29,28,28,29,31,31,31,33,34,34,34,35,36,36,36,35,35,34,
59006,Ozone,2013-02-02,31,28,19,20,21,20,21,20,20,20,22,22,23,23,23,23,23,20,18,18,19,19,21,19,
59006,Ozone,2013-02-03,22,20,13,14,9,3,5,8,11,18,26,32,33,33,33,33,32,30,28,31,29,28,31,30,
59006,Ozone,2013-02-04,30,31,31,33,37,38,37,36,35,37,38,38,38,38,38,38,37,34,32,28,29,29,29,28,
59006,Ozone,2013-02-05,27,22,25,19,2,3,1,2,13,25,32,36,37,38,36,35,31,32,32,28,26,25,24,23,
59006,Ozone,2013-02-06,29,30,31,31,38,40,39,39,37,35,37,36,38,39,39,39,39,36,31,27,17,12,13,7,
59006,Ozone,2013-02-07,14,18,28,31,33,34,35,34,31,31,32,32,32,32,33,32,33,33,34,34,34,33,34,34,
59006,Ozone,2013-02-08,32,30,28,27,25,25,26,26,27,29,30,30,31,31,33,33,34,34,34,35,36,36,37,37,
59006,Ozone,2013-02-09,37,35,36,34,31,28,30,29,32,33,34,35,36,38,38,39,38,36,34,34,33,31,14,10,
59006,Ozone,2013-02-10,9,13,14,9,3,1,5,6,13,25,32,35,39,42,41,41,40,40,40,40,40,40,39,36,
59006,Ozone,2013-02-11,35,36,33,27,24,18,29,29,27,25,24,26,27,29,30,27,23,23,22,18,17,18,20,21,
59006,Ozone,2013-02-12,22,24,30,32,33,33,33,33,32,32,34,35,37,38,37,38,36,35,34,34,34,35,36,36,
59006,Ozone,2013-02-13,35,34,35,35,35,34,32,30,29,33,34,36,38,38,37,36,39,36,37,37,30,31,30,27,
59006,Ozone,2013-02-14,17,2,19,29,24,5,1,2,5,14,23,28,29,31,34,34,30,29,31,34,34,33,29,22,
59006,Ozone,2013-02-15,19,21,21,22,22,22,26,27,27,28,29,31,30,33,33,31,31,31,32,33,32,32,35,35,
59006,Ozone,2013-02-16,33,27,21,14,18,14,13,11,25,28,31,33,35,36,36,37,37,33,31,28,23,30,31,33,
59006,Ozone,2013-02-17,33,31,32,30,30,29,29,28,30,31,32,32,34,34,34,34,35,34,34,33,33,33,32,31,
59006,Ozone,2013-02-18,32,31,32,32,31,28,17,8,19,27,33,38,40,42,39,39,38,38,37,35,35,34,33,34,
59006,Ozone,2013-02-19,36,35,35,34,31,29,26,23,24,23,27,27,29,30,24,21,23,24,24,23,23,22,23,24,
59006,Ozone,2013-02-20,26,28,33,32,32,31,30,29,29,29,30,31,32,32,32,32,32,33,33,33,33,34,33,33,
59006,Ozone,2013-02-21,32,34,34,34,33,33,33,33,33,34,35,35,35,36,36,36,36,35,34,34,32,28,22,21,
59006,Ozone,2013-02-22,15,10,5,2,4,25,22,20,20,24,28,30,32,33,33,34,36,36,35,35,35,34,32,28,
59006,Ozone,2013-02-23,30,26,26,25,23,22,22,20,22,22,22,21,22,23,23,25,29,31,37,35,35,32,30,29,
59006,Ozone,2013-02-24,30,28,27,22,16,20,28,30,34,38,43,44,46,47,47,46,43,37,33,32,32,30,28,27,
59006,Ozone,2013-02-25,27,25,26,26,25,24,24,24,25,28,31,33,35,36,35,34,34,33,27,20,18,18,14,7,
59006,Ozone,2013-02-26,8,4,3,2,4,9,14,16,21,27,32,35,39,40,41,40,38,38,38,37,36,36,36,34,
59006,Ozone,2013-02-27,33,32,34,34,33,31,28,28,29,32,35,36,37,38,37,35,33,32,33,31,30,32,32,31,
59006,Ozone,2013-02-28,32,31,30,28,27,28,26,26,26,29,33,35,37,37,37,36,33,35,36,35,31,33,34,35,
59006,Ozone,2013-03-01,35,35,35,35,36,35,35,34,33,34,34,36,36,37,38,38,37,35,34,35,36,35,36,36,
59006,Ozone,2013-03-02,35,35,35,35,34,34,34,34,34,35,36,37,39,40,39,38,38,38,38,38,37,37,36,36,
59006,Ozone,2013-03-03,36,35,36,36,35,35,35,34,35,35,35,35,36,36,36,36,36,35,35,34,33,33,34,34,
59006,Ozone,2013-03-04,33,32,32,32,32,31,31,31,31,33,34,35,36,37,37,36,37,37,36,35,35,34,34,34,
59006,Ozone,2013-03-05,34,33,32,31,30,30,29,28,30,31,32,33,33,34,34,34,33,32,29,28,25,24,25,28,
59006,Ozone,2013-03-06,32,33,35,34,34,34,32,31,31,34,36,36,37,38,38,38,38,37,35,35,40,41,42,42,
59006,Ozone,2013-03-07,42,41,41,41,40,40,38,36,37,39,41,43,44,43,42,42,42,40,34,32,34,36,36,32,
59006,Ozone,2013-03-08,34,36,36,36,37,36,35,36,39,42,43,43,43,42,42,42,40,39,36,36,35,34,33,32,
59006,Ozone,2013-03-09,30,28,28,27,27,26,23,25,29,33,35,37,42,44,45,48,46,44,38,33,21,25,28,35,
59006,Ozone,2013-03-10,33,31,-999,-999,35,34,30,26,31,37,38,41,42,46,49,50,47,41,18,18,16,24,24,24,
59006,Ozone,2013-03-11,26,23,32,33,31,22,16,8,4,11,22,37,35,31,34,28,16,30,33,36,37,34,30,32,
59006,Ozone,2013-03-12,30,30,28,28,26,25,24,23,23,23,23,22,22,22,21,21,24,27,26,29,28,31,37,38,
59006,Ozone,2013-03-13,38,35,35,33,33,29,30,38,40,42,44,45,46,46,47,45,39,37,36,40,39,38,39,39,
59006,Ozone,2013-03-14,39,39,39,39,39,38,37,37,40,45,45,44,45,45,45,44,44,44,44,44,44,42,39,40,
59006,Ozone,2013-03-15,41,41,37,37,34,27,26,31,36,39,41,43,45,45,44,45,45,43,41,39,38,37,38,38,
59006,Ozone,2013-03-16,36,36,37,38,39,39,38,39,40,40,41,41,41,42,42,42,42,42,40,40,39,39,39,39,
59006,Ozone,2013-03-17,37,37,34,34,33,24,25,36,40,42,42,43,43,44,44,44,44,44,43,41,40,40,39,39,
59006,Ozone,2013-03-18,38,24,15,21,30,28,25,27,33,37,40,42,43,42,42,42,42,41,41,39,38,36,34,34,
59006,Ozone,2013-03-19,33,31,32,31,27,15,9,9,16,22,29,33,33,41,43,45,46,44,44,42,42,41,41,40,
59006,Ozone,2013-03-20,40,39,39,39,39,38,38,38,40,40,41,42,43,44,44,44,43,43,42,42,42,42,42,41,
59006,Ozone,2013-03-21,40,40,40,40,39,37,35,35,37,36,38,38,39,38,36,34,34,38,39,39,39,39,39,38,
59006,Ozone,2013-03-22,37,36,36,36,35,33,32,31,32,32,33,33,34,33,34,34,35,35,35,35,33,34,35,35,
59006,Ozone,2013-03-23,35,35,34,32,34,33,32,33,34,34,34,35,36,37,36,37,37,37,36,37,35,34,33,33,
59006,Ozone,2013-03-24,31,29,29,28,28,29,28,32,35,39,41,42,42,42,42,42,40,40,40,38,37,40,39,39,
59006,Ozone,2013-03-25,39,37,36,37,38,37,36,35,38,41,42,43,44,45,45,44,44,43,40,36,35,36,39,40,
59006,Ozone,2013-03-26,39,38,39,39,39,39,38,40,41,42,44,45,46,46,47,48,47,46,45,44,42,41,41,41,
59006,Ozone,2013-03-27,40,39,39,38,38,35,33,37,39,40,41,43,43,42,42,42,41,41,39,39,40,39,38,38,
59006,Ozone,2013-03-28,37,35,35,34,34,33,31,31,33,9999,9999,9999,40,42,43,42,42,41,40,42,40,39,39,39,
59006,Ozone,2013-03-29,38,37,37,36,36,34,32,33,37,41,43,44,45,46,47,47,47,48,47,47,45,45,43,41,
59006,Ozone,2013-03-30,40,39,37,36,36,36,36,39,42,43,46,47,48,48,49,50,51,46,43,43,46,48,46,44,
59006,Ozone,2013-03-31,45,40,39,37,37,34,35,38,41,45,47,50,52,53,54,54,56,52,50,49,42,33,30,32,
59006,Ozone,2013-04-01,32,35,38,45,48,43,44,45,45,45,43,41,40,44,43,43,44,43,43,43,42,43,43,44,
59006,Ozone,2013-04-02,44,43,43,44,42,41,39,40,42,45,46,47,47,48,48,48,47,48,48,46,46,46,46,45,
59006,Ozone,2013-04-03,44,42,41,39,38,35,37,39,41,41,42,44,44,45,46,47,47,47,46,45,45,44,39,40,
59006,Ozone,2013-04-04,40,39,37,28,17,13,23,29,37,36,39,41,44,48,48,48,50,50,49,48,46,48,46,44,
59006,Ozone,2013-04-05,46,41,41,40,38,39,40,42,43,42,42,44,44,44,45,45,46,46,42,42,41,41,40,39,
59006,Ozone,2013-04-06,37,34,32,26,25,17,12,27,37,42,45,45,45,46,46,47,47,46,46,45,43,43,42,40,
59006,Ozone,2013-04-07,39,37,38,35,38,40,42,43,43,45,45,47,48,38,41,45,44,43,44,43,42,41,39,38,
59006,Ozone,2013-04-08,37,35,34,32,31,30,23,23,32,38,41,41,41,42,43,44,44,41,39,40,40,39,34,36,
59006,Ozone,2013-04-09,33,31,34,36,35,35,33,35,35,37,38,39,40,39,40,39,35,32,29,28,32,31,31,30,
59006,Ozone,2013-04-10,31,31,30,29,30,30,30,30,32,33,33,35,35,33,32,32,33,30,29,25,27,27,28,31,
59006,Ozone,2013-04-11,36,38,40,40,39,38,36,34,34,38,38,40,42,43,44,42,40,39,38,38,39,39,38,38,
59006,Ozone,2013-04-12,39,40,39,38,38,38,37,37,9999,-999,-999,-999,-999,34,32,30,31,28,25,20,19,20,17,22,
59006,Ozone,2013-04-13,27,29,29,25,22,21,20,18,22,25,26,27,32,34,36,40,36,39,38,38,35,33,33,36,
59006,Ozone,2013-04-14,35,33,33,35,35,34,32,34,37,39,39,38,39,38,38,39,39,40,38,25,12,11,12,14,
59006,Ozone,2013-04-15,15,19,19,23,29,28,29,31,35,35,37,42,45,47,50,52,53,51,43,40,37,33,40,33,
59006,Ozone,2013-04-16,36,36,38,34,32,32,34,33,31,36,32,34,40,39,40,43,45,44,42,42,41,37,37,36,
59006,Ozone,2013-04-17,36,33,32,33,31,28,28,31,32,33,34,37,9999,9999,9999,9999,38,38,37,35,33,32,32,33,
59006,Ozone,2013-04-18,34,35,38,39,38,35,30,27,29,30,35,40,45,48,49,50,51,50,48,46,39,37,32,31,
59006,Ozone,2013-04-19,31,30,29,28,26,17,26,30,30,30,32,32,31,31,38,33,26,31,37,36,33,33,37,34,
59006,Ozone,2013-04-20,33,31,31,36,39,36,38,37,37,37,35,34,33,35,35,35,35,35,37,38,36,35,36,34,
59006,Ozone,2013-04-21,32,28,26,26,22,20,28,33,36,39,41,42,44,46,48,48,48,47,41,40,39,36,25,19,
59006,Ozone,2013-04-22,22,25,25,24,23,19,19,28,35,40,47,53,55,51,54,55,56,56,54,48,47,39,33,32,
59006,Ozone,2013-04-23,25,22,26,28,30,33,35,35,35,37,39,41,43,46,49,50,50,50,48,45,44,44,44,41,
59006,Ozone,2013-04-24,40,39,39,37,38,35,34,33,36,37,38,37,34,33,32,25,27,29,32,29,33,37,39,38,
59006,Ozone,2013-04-25,38,38,41,40,34,19,28,35,39,39,39,43,45,49,50,52,53,54,50,47,45,44,39,35,
59006,Ozone,2013-04-26,27,31,37,37,40,36,34,41,45,47,47,47,47,48,50,53,54,48,48,45,42,40,37,43,
59006,Ozone,2013-04-27,45,48,45,36,28,31,32,35,31,31,35,41,53,55,60,61,61,65,62,56,44,30,26,32,
59006,Ozone,2013-04-28,37,37,39,39,40,38,40,42,45,56,63,65,66,66,65,66,65,64,61,56,57,57,56,57,
59006,Ozone,2013-04-29,56,53,51,50,49,48,46,46,46,47,48,48,48,48,46,47,47,47,46,42,45,43,40,39,
59006,Ozone,2013-04-30,38,37,37,34,30,26,25,25,29,31,34,38,42,46,47,49,52,49,47,46,44,42,40,39,
