Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Ozone,2006-05-20,29,28,30,29,28,29,30,29,31,35,36,36,35,35,33,32,33,34,35,34,30,10,34,39,
75010,Ozone,2006-05-21,41,40,43,39,35,32,30,29,30,28,25,27,27,28,29,29,31,30,31,30,30,28,30,31,
75010,Ozone,2006-05-22,30,30,30,30,33,32,30,31,31,31,33,35,36,35,36,36,37,36,36,33,28,32,30,26,
75010,Ozone,2006-05-23,34,28,16,9,2,6,23,32,37,39,40,39,40,39,37,40,46,53,53,31,17,5,6,5,
75010,Ozone,2006-05-24,11,6,10,16,14,17,35,36,39,40,40,43,46,50,49,51,54,56,58,55,53,38,7,16,
75010,Ozone,2006-05-25,14,21,11,6,8,10,26,41,52,65,70,78,80,77,74,76,74,74,72,70,55,21,27,32,
75010,Ozone,2006-05-26,59,43,32,35,24,22,39,46,51,60,61,60,66,51,40,50,34,27,29,32,32,31,31,23,
75010,Ozone,2006-05-27,26,30,34,39,33,27,28,31,34,39,38,40,41,41,44,46,48,51,48,31,17,11,12,12,
75010,Ozone,2006-05-28,12,13,17,15,16,16,28,30,30,37,36,36,36,34,32,27,27,27,26,19,16,6,1,4,
75010,Ozone,2006-05-29,3,6,2,2,2,4,10,18,47,56,53,60,64,62,59,57,58,57,45,48,37,25,21,26,
75010,Ozone,2006-05-30,40,38,40,40,31,29,29,35,37,50,56,59,56,56,54,57,60,64,64,61,54,40,12,11,
75010,Ozone,2006-05-31,10,11,5,3,4,12,44,42,44,45,45,42,38,35,25,29,31,29,27,25,15,10,7,10,
75010,Ozone,2006-06-01,11,8,20,20,24,24,25,24,27,29,32,36,38,39,39,41,43,41,39,26,12,7,5,19,
75010,Ozone,2006-06-02,32,30,29,26,24,24,23,23,25,27,28,29,32,35,35,33,30,30,30,29,25,25,26,30,
75010,Ozone,2006-06-03,29,33,32,29,27,29,28,30,35,36,39,43,44,44,44,46,43,44,43,39,41,44,40,35,
75010,Ozone,2006-06-04,29,10,11,8,9,11,18,15,22,29,32,36,40,44,45,44,44,46,47,30,18,27,26,25,
75010,Ozone,2006-06-05,25,12,7,13,5,7,16,23,31,32,35,38,40,40,36,39,41,39,26,23,15,4,2,4,
75010,Ozone,2006-06-06,3,4,4,5,10,5,23,39,42,44,43,45,48,54,56,9999,9999,9999,9999,9999,9999,9999,19,9999,
75010,Ozone,2006-06-07,28,34,41,30,9999,28,30,32,41,9999,9999,9999,48,54,57,55,54,53,46,33,15,12,17,23,
75010,Ozone,2006-06-08,22,16,28,33,34,35,30,32,35,37,38,44,53,53,47,46,49,45,44,44,49,53,47,43,
75010,Ozone,2006-06-09,41,43,38,29,25,24,24,25,28,30,30,31,30,29,26,26,26,26,28,27,30,31,34,39,
75010,Ozone,2006-06-10,37,38,38,43,36,32,32,35,35,36,35,34,34,34,34,32,33,30,27,24,22,19,18,20,
75010,Ozone,2006-06-11,20,21,20,19,19,19,20,22,19,19,17,17,16,16,16,16,16,17,15,15,13,14,19,19,
75010,Ozone,2006-06-12,17,13,14,14,16,19,19,20,22,22,23,27,25,28,27,27,27,26,23,20,19,21,21,20,
75010,Ozone,2006-06-13,17,9,8,22,24,24,22,21,26,27,32,36,39,39,40,44,48,50,39,33,24,24,22,29,
75010,Ozone,2006-06-14,33,20,18,16,17,11,11,18,31,32,40,41,41,44,43,44,43,41,36,30,14,24,26,31,
75010,Ozone,2006-06-15,34,24,8,15,8,3,13,16,26,32,35,39,41,42,42,44,43,42,40,41,38,38,37,7,
75010,Ozone,2006-06-16,11,20,22,10,12,8,22,40,44,9999,46,55,63,63,62,65,65,61,61,49,53,48,45,35,
75010,Ozone,2006-06-17,36,63,33,26,21,13,33,56,69,67,68,72,75,74,74,75,75,78,77,74,74,83,60,67,
75010,Ozone,2006-06-18,88,69,60,45,43,35,56,71,73,71,67,61,59,55,68,72,67,59,53,53,54,48,48,51,
75010,Ozone,2006-06-19,51,47,45,46,47,49,50,42,44,44,44,42,42,44,45,47,49,51,51,50,50,39,29,23,
75010,Ozone,2006-06-20,18,17,25,23,20,21,19,19,31,36,41,42,41,40,39,41,42,40,39,37,19,22,30,28,
75010,Ozone,2006-06-21,26,6,28,29,24,6,21,22,22,28,30,34,36,42,40,41,42,45,52,53,49,47,44,43,
75010,Ozone,2006-06-22,44,35,42,45,45,42,44,43,44,43,42,45,49,49,47,46,46,39,33,24,24,22,21,17,
75010,Ozone,2006-06-23,17,21,21,19,16,13,17,22,26,26,27,29,31,31,31,33,34,35,36,29,16,13,11,5,
75010,Ozone,2006-06-24,9,11,8,5,4,2,8,14,22,28,32,35,40,42,40,40,39,39,34,30,16,12,7,10,
75010,Ozone,2006-06-25,11,9,10,12,10,7,20,27,33,38,43,45,46,46,45,40,36,38,37,34,32,34,34,32,
75010,Ozone,2006-06-26,28,31,30,27,32,29,24,30,30,31,31,32,34,41,45,48,51,49,42,37,35,35,39,41,
75010,Ozone,2006-06-27,44,48,47,45,43,35,32,22,23,22,16,17,21,24,24,29,36,43,41,54,54,51,50,50,
75010,Ozone,2006-06-28,51,54,53,50,49,43,41,41,43,44,45,48,48,48,49,47,37,35,31,25,13,16,19,19,
75010,Ozone,2006-06-29,6,3,11,9,15,14,9999,21,26,45,51,37,31,32,30,26,25,28,30,31,26,18,14,6,
75010,Ozone,2006-06-30,20,17,17,16,16,7,16,29,28,27,24,23,26,26,30,32,34,38,38,35,37,42,46,49,
75010,Ozone,2006-07-01,50,49,48,45,42,25,27,37,40,43,40,38,39,40,51,56,54,48,44,46,52,56,65,69,
75010,Ozone,2006-07-02,70,67,61,57,52,46,40,39,37,34,34,38,46,47,48,50,47,47,45,38,15,12,19,33,
75010,Ozone,2006-07-03,32,29,20,31,34,36,39,41,42,45,47,50,48,46,44,45,45,46,46,46,46,46,47,31,
75010,Ozone,2006-07-04,23,17,21,38,31,18,20,29,42,48,49,46,41,43,38,39,42,41,38,25,16,16,15,16,
75010,Ozone,2006-07-05,14,14,14,13,14,14,15,15,18,22,24,24,25,25,25,25,26,26,23,21,13,18,16,17,
75010,Ozone,2006-07-06,20,15,9,11,11,9,10,15,18,20,21,21,24,25,28,29,31,33,31,26,25,27,28,15,
75010,Ozone,2006-07-07,4,2,2,1,0,1,6,22,24,26,28,30,33,36,36,38,39,42,43,44,41,43,44,44,
75010,Ozone,2006-07-08,43,43,43,44,44,41,41,41,40,41,46,49,51,52,54,54,56,66,70,84,84,83,82,77,
75010,Ozone,2006-07-09,75,74,72,70,71,69,66,65,66,68,69,72,74,74,73,73,69,70,60,53,42,40,41,46,
75010,Ozone,2006-07-10,46,43,39,30,19,14,11,12,11,12,17,16,17,17,21,19,19,22,22,19,15,11,14,13,
75010,Ozone,2006-07-11,13,8,6,6,2,4,3,12,19,24,26,29,29,34,46,50,46,42,36,30,11,5,3,9,
75010,Ozone,2006-07-12,14,9,6,7,7,5,8,19,24,26,30,32,35,37,39,43,44,47,46,32,17,5,8,5,
75010,Ozone,2006-07-13,7,3,1,0,0,1,9,30,34,42,42,37,41,42,46,50,52,62,52,52,54,54,53,52,
75010,Ozone,2006-07-14,53,51,48,47,47,31,44,45,46,49,54,50,49,50,50,49,51,55,63,66,66,63,62,31,
75010,Ozone,2006-07-15,33,34,31,53,42,34,54,52,51,49,50,49,42,36,35,35,33,34,34,33,11,20,27,39,
75010,Ozone,2006-07-16,47,49,49,49,46,44,42,39,41,41,47,49,50,51,53,54,55,56,58,58,52,48,49,30,
75010,Ozone,2006-07-17,25,46,42,51,42,15,41,43,45,49,55,58,59,63,64,64,-999,-999,-999,-999,-999,-999,-999,-999,
75010,Ozone,2006-07-17,-999,-999,-999,-999,-999,-999,-999,23,27,31,36,36,37,37,37,35,36,39,39,35,12,4,1,5,
75010,Ozone,2006-07-19,3,3,5,2,1,1,7,12,22,32,36,9999,30,32,31,34,37,37,38,42,44,26,15,21,
75010,Ozone,2006-07-20,36,43,38,41,42,37,37,40,48,51,53,58,62,62,63,60,56,57,57,52,44,29,32,22,
75010,Ozone,2006-07-21,27,24,21,19,18,17,16,15,16,17,18,21,24,29,31,30,29,26,18,14,6,7,12,12,
75010,Ozone,2006-07-22,13,22,15,6,6,4,9,18,25,26,26,28,32,31,32,26,19,18,18,18,20,20,18,17,
75010,Ozone,2006-07-23,16,13,13,12,8,9,13,16,17,19,21,22,23,23,24,24,24,25,26,24,5,3,4,8,
75010,Ozone,2006-07-24,7,5,5,2,2,1,6,12,13,12,18,19,12,13,19,29,40,41,39,37,37,38,36,28,
75010,Ozone,2006-07-25,40,28,25,51,49,48,9999,44,41,42,39,40,39,36,34,33,33,32,31,33,36,38,39,32,
75010,Ozone,2006-07-26,29,37,29,24,29,25,19,20,24,36,34,36,32,9999,9999,55,56,55,54,54,53,53,52,49,
75010,Ozone,2006-07-27,49,50,48,45,42,41,38,35,35,34,34,33,34,33,32,32,33,35,33,25,11,10,3,0,
75010,Ozone,2006-07-28,1,1,0,1,1,1,1,9,28,30,36,36,40,42,41,40,41,39,41,47,47,46,46,46,
75010,Ozone,2006-07-29,45,44,38,20,14,32,38,36,30,26,25,23,15,8,9,9,11,14,13,9,2,3,16,19,
75010,Ozone,2006-07-30,20,19,21,15,8,15,13,16,17,20,24,23,20,19,17,17,17,16,16,11,5,3,2,1,
75010,Ozone,2006-07-31,1,0,2,2,2,1,1,4,32,44,44,45,44,46,47,47,46,46,52,51,48,55,58,46,
75010,Ozone,2006-08-01,18,4,5,2,1,27,57,58,60,58,58,57,56,55,54,54,53,51,51,50,50,50,49,47,
75010,Ozone,2006-08-02,44,43,41,38,33,23,45,48,45,42,40,35,33,32,32,36,37,34,35,35,29,25,23,20,
75010,Ozone,2006-08-03,17,11,12,11,8,5,3,12,16,25,33,39,39,35,33,30,29,31,31,15,8,22,18,12,
75010,Ozone,2006-08-04,16,10,6,3,8,4,9,15,19,23,27,29,32,31,31,27,24,23,22,18,10,11,12,12,
75010,Ozone,2006-08-05,15,17,8,2,4,1,4,10,16,21,21,24,28,25,25,26,27,26,25,23,24,26,24,19,
75010,Ozone,2006-08-06,11,9,9,11,11,11,13,15,23,34,38,41,44,53,56,56,53,57,54,41,41,47,53,60,
75010,Ozone,2006-08-07,56,42,36,24,17,16,32,31,32,33,33,32,32,35,37,38,37,34,34,32,24,17,12,11,
75010,Ozone,2006-08-08,18,18,12,6,8,5,9,18,27,32,31,31,32,32,33,33,32,32,32,14,4,2,2,5,
75010,Ozone,2006-08-09,6,8,8,4,7,1,6,25,27,27,31,32,33,34,36,38,40,40,39,42,42,43,42,44,
75010,Ozone,2006-08-10,40,43,39,37,33,31,30,24,24,25,25,23,22,21,25,26,25,24,23,21,21,19,13,5,
75010,Ozone,2006-08-11,8,12,15,15,15,14,12,15,18,21,23,24,27,30,31,33,31,30,28,20,8,6,9,8,
75010,Ozone,2006-08-12,9,10,14,19,9,3,6,11,18,24,26,27,26,28,28,27,28,28,28,17,11,13,13,10,
75010,Ozone,2006-08-13,7,9,6,5,3,3,9,13,21,29,33,34,35,33,33,35,35,40,42,42,42,41,40,41,
75010,Ozone,2006-08-14,42,41,39,39,39,40,39,37,42,46,47,50,52,59,57,55,51,51,49,35,28,27,28,29,
75010,Ozone,2006-08-15,30,31,31,30,29,27,26,26,24,25,26,24,24,25,22,19,18,18,17,15,17,17,15,7,
75010,Ozone,2006-08-16,1,4,2,5,9,4,5,10,17,26,28,29,31,31,31,33,34,34,32,19,1,1,2,1,
75010,Ozone,2006-08-17,2,2,1,2,0,0,2,9,16,23,24,29,37,41,42,44,45,55,46,40,40,41,32,8,
75010,Ozone,2006-08-18,4,3,4,2,3,2,4,18,28,39,51,56,57,57,59,58,58,57,54,51,51,51,37,18,
75010,Ozone,2006-08-19,18,22,14,9,8,11,14,24,32,35,33,29,27,25,24,22,21,18,16,16,19,26,22,23,
75010,Ozone,2006-08-20,24,22,22,23,21,21,22,22,20,19,19,23,25,25,25,26,26,25,22,11,13,15,9,2,
75010,Ozone,2006-08-21,6,5,2,2,0,1,2,6,13,23,23,23,26,27,28,33,37,39,38,39,39,41,41,41,
75010,Ozone,2006-08-22,41,35,22,17,18,15,17,17,21,26,29,28,28,29,29,24,24,23,19,9,5,3,3,16,
75010,Ozone,2006-08-23,18,18,19,16,9,3,2,8,17,24,26,28,28,29,30,26,27,27,14,7,11,18,19,21,
75010,Ozone,2006-08-24,22,21,19,16,20,21,16,16,21,25,27,28,28,29,30,27,24,26,24,24,25,25,24,24,
75010,Ozone,2006-08-25,25,25,26,26,26,23,22,23,23,25,26,26,26,27,28,28,29,27,23,21,23,24,21,20,
75010,Ozone,2006-08-26,23,22,22,23,22,17,20,21,22,23,25,28,32,34,-999,-999,33,28,29,29,29,29,30,31,
75010,Ozone,2006-08-27,32,32,31,30,29,26,22,19,15,12,20,26,27,33,36,34,35,29,24,10,18,19,14,11,
75010,Ozone,2006-08-28,5,1,2,2,1,0,1,2,7,18,22,26,27,29,32,34,37,35,20,4,3,2,3,7,
75010,Ozone,2006-08-29,7,2,2,2,2,1,1,6,14,19,27,27,27,26,23,21,19,17,15,16,18,19,20,20,
75010,Ozone,2006-08-30,20,19,20,20,17,13,19,24,26,27,27,27,27,27,28,27,27,27,23,11,7,19,13,21,
75010,Ozone,2006-08-31,19,11,13,14,7,2,2,11,22,24,29,31,30,28,28,28,27,25,21,20,18,18,22,17,
75010,Ozone,2006-09-01,13,11,16,11,4,4,2,6,15,20,23,26,27,28,27,25,25,25,23,21,23,25,26,28,
75010,Ozone,2006-09-02,28,25,24,24,24,19,23,22,23,24,23,23,24,25,25,24,23,23,24,24,23,22,21,22,
75010,Ozone,2006-09-03,26,32,34,31,31,31,28,25,21,19,22,23,24,22,21,20,20,19,19,14,14,15,17,15,
75010,Ozone,2006-09-04,13,13,15,17,16,17,15,16,17,19,20,23,25,24,24,26,28,27,20,1,1,0,0,0,
75010,Ozone,2006-09-05,0,0,0,1,0,1,1,2,8,12,22,24,24,25,27,28,28,27,22,10,29,31,28,21,
75010,Ozone,2006-09-06,21,18,26,23,22,22,22,23,24,23,23,23,24,25,27,28,28,29,21,5,0,0,1,2,
75010,Ozone,2006-09-07,3,1,2,1,4,3,4,5,8,16,24,26,27,29,29,32,33,35,36,33,32,42,42,46,
75010,Ozone,2006-09-08,45,45,43,39,38,37,28,34,36,35,36,42,46,43,25,15,13,16,18,17,18,20,20,18,
75010,Ozone,2006-09-09,17,18,18,18,16,13,13,15,21,25,27,27,28,26,27,27,28,26,19,15,17,19,21,23,
75010,Ozone,2006-09-10,23,22,20,17,11,10,7,16,19,22,22,23,23,23,24,23,23,22,21,19,19,13,18,19,
75010,Ozone,2006-09-11,16,13,16,16,9,5,5,13,17,9999,26,26,27,27,26,26,26,24,19,19,22,20,21,21,
75010,Ozone,2006-09-12,22,24,23,22,20,20,18,21,21,22,24,26,26,24,23,21,21,21,22,26,27,29,30,29,
75010,Ozone,2006-09-13,30,30,28,28,27,26,22,19,19,17,19,21,20,17,16,13,13,14,15,14,14,13,12,12,
75010,Ozone,2006-09-14,16,8,9,12,16,14,14,16,20,20,22,23,22,23,24,24,23,23,19,20,9,2,0,4,
75010,Ozone,2006-09-15,8,3,1,3,1,3,7,13,19,20,22,25,29,32,30,35,35,31,16,1,1,2,1,0,
75010,Ozone,2006-09-16,0,0,0,1,1,2,3,5,23,30,31,34,38,37,39,37,36,34,31,34,36,34,32,34,
75010,Ozone,2006-09-17,33,25,20,23,24,30,31,30,32,34,36,39,44,52,61,61,61,58,57,55,49,37,25,31,
75010,Ozone,2006-09-18,42,29,30,40,29,25,23,31,34,33,39,38,37,34,33,35,37,34,30,26,21,19,19,20,
75010,Ozone,2006-09-19,18,9,13,7,6,9,6,8,19,23,19,18,19,18,17,17,18,19,18,18,19,18,16,15,
75010,Ozone,2006-09-20,15,13,11,17,16,16,15,13,17,19,21,22,23,25,25,24,25,23,19,21,15,1,1,1,
75010,Ozone,2006-09-21,3,1,2,3,18,13,10,12,21,25,27,29,27,27,29,32,25,20,9,12,13,14,6,1,
75010,Ozone,2006-09-22,2,1,0,1,3,2,3,8,16,20,16,22,32,32,31,28,26,21,17,22,25,26,26,22,
75010,Ozone,2006-09-23,24,24,25,24,20,18,14,9,11,9,11,27,34,36,37,36,36,42,40,23,10,7,10,15,
75010,Ozone,2006-09-24,13,15,15,13,13,17,21,22,19,16,19,20,20,21,21,20,20,20,17,3,1,1,7,17,
75010,Ozone,2006-09-25,17,16,18,14,7,4,2,6,20,25,25,24,24,29,32,34,33,26,25,28,26,22,21,19,
75010,Ozone,2006-09-26,18,18,16,16,14,4,1,4,13,16,19,23,28,30,28,28,28,28,31,31,28,29,29,28,
75010,Ozone,2006-09-27,23,25,27,27,25,22,14,19,23,23,9999,37,43,43,38,35,30,24,32,29,26,30,35,32,
75010,Ozone,2006-09-28,31,25,21,-999,-999,20,20,17,18,19,19,20,23,24,23,22,22,21,21,19,17,17,17,14,
75010,Ozone,2006-09-29,12,8,8,10,8,9,7,6,10,15,22,24,23,26,27,26,25,23,10,7,4,1,1,1,
75010,Ozone,2006-09-30,3,6,9,13,13,14,13,14,14,12,13,16,30,29,23,26,23,22,27,32,30,29,29,28,
75010,Ozone,2006-10-01,26,24,23,22,22,21,19,17,15,14,15,14,18,23,24,24,19,20,18,4,1,1,1,1,
75010,Ozone,2006-10-02,1,1,1,1,1,0,1,6,10,13,15,16,19,21,24,27,30,28,13,1,0,0,9,11,
75010,Ozone,2006-10-03,6,3,1,1,1,0,0,1,11,18,21,9999,32,32,36,38,37,27,2,2,1,5,4,11,
75010,Ozone,2006-10-04,2,2,5,9,14,17,24,27,25,25,27,26,30,26,18,18,21,20,12,5,11,8,1,2,
75010,Ozone,2006-10-05,12,19,19,-999,-999,5,1,2,12,24,27,28,28,28,26,25,24,21,9,0,1,2,5,1,
75010,Ozone,2006-10-06,2,3,0,1,1,0,0,2,4,18,26,28,28,29,29,31,30,25,4,3,2,1,1,1,
75010,Ozone,2006-10-07,0,0,0,1,1,0,0,3,10,18,24,28,32,36,39,40,40,37,39,33,36,36,36,34,
75010,Ozone,2006-10-08,27,22,23,27,29,29,25,26,31,33,37,40,43,49,51,52,52,54,51,50,48,46,47,45,
75010,Ozone,2006-10-09,43,40,39,38,35,33,32,29,25,23,25,25,30,31,31,33,35,37,33,34,33,32,32,32,
75010,Ozone,2006-10-10,32,30,28,28,28,27,25,25,28,30,9999,33,34,35,35,35,32,26,25,28,28,26,26,27,
75010,Ozone,2006-10-11,27,26,26,26,25,22,18,15,15,15,15,16,19,25,26,25,28,33,37,38,48,43,37,34,
75010,Ozone,2006-10-12,33,31,32,-999,-999,29,26,24,26,26,25,27,27,28,31,35,35,35,34,31,31,35,35,34,
75010,Ozone,2006-10-13,33,32,30,29,27,25,19,19,21,23,23,24,23,23,22,21,21,19,20,22,23,24,24,24,
75010,Ozone,2006-10-14,23,22,23,25,25,25,26,26,25,25,24,23,22,20,20,23,24,25,27,27,27,27,27,28,
75010,Ozone,2006-10-15,28,30,30,30,28,26,18,11,27,33,38,39,40,40,40,38,38,37,36,36,34,34,27,15,
75010,Ozone,2006-10-16,10,5,2,2,1,5,1,3,16,19,23,32,37,41,38,39,37,35,23,19,26,29,26,22,
75010,Ozone,2006-10-17,24,24,25,28,29,26,25,23,23,23,22,21,21,22,24,26,27,29,31,31,30,29,27,25,
75010,Ozone,2006-10-18,24,20,27,29,28,27,24,21,21,21,20,18,16,19,17,15,14,12,15,17,16,16,15,14,
75010,Ozone,2006-10-19,13,12,12,-999,-999,8,6,7,11,13,15,15,16,16,14,15,13,13,9,8,9,10,11,14,
75010,Ozone,2006-10-20,14,14,15,15,21,20,15,20,23,25,25,25,26,26,24,24,23,22,17,16,16,18,22,20,
75010,Ozone,2006-10-21,18,21,16,14,13,9,1,4,16,25,30,32,33,33,35,34,32,26,10,7,7,7,15,11,
75010,Ozone,2006-10-22,16,23,23,23,23,23,21,23,24,23,23,23,26,28,28,29,30,30,29,28,28,27,26,25,
75010,Ozone,2006-10-23,22,18,18,16,15,8,10,10,13,15,17,18,20,19,18,17,15,13,13,14,15,15,17,18,
75010,Ozone,2006-10-24,16,16,15,16,14,11,9,13,17,18,20,20,20,19,18,18,17,17,17,15,16,16,15,13,
75010,Ozone,2006-10-25,15,16,14,15,15,16,15,15,21,23,24,24,22,23,22,21,23,21,21,22,18,16,16,13,
75010,Ozone,2006-10-26,13,14,18,-999,-999,18,10,15,17,18,19,18,19,20,20,21,19,20,22,20,20,18,17,11,
75010,Ozone,2006-10-27,2,2,2,1,2,2,1,2,16,21,22,24,23,24,23,22,20,21,22,21,23,23,23,23,
75010,Ozone,2006-10-28,26,24,23,22,22,19,19,18,17,15,12,12,9,9,8,11,13,15,15,16,16,16,18,21,
75010,Ozone,2006-10-29,21,-999,-999,19,20,21,22,23,24,24,24,24,24,24,26,28,28,29,30,31,29,27,26,25,
75010,Ozone,2006-10-30,9999,31,30,29,28,25,23,22,22,25,27,28,29,32,31,29,21,9,18,25,23,24,25,25,
75010,Ozone,2006-10-31,24,25,24,23,22,21,16,14,12,16,11,14,29,34,35,32,31,30,28,28,30,32,33,32,
75010,Ozone,2006-11-01,32,31,30,29,30,30,28,29,29,30,31,31,33,33,33,31,32,31,32,32,34,33,33,33,
75010,Ozone,2006-11-02,33,34,34,34,34,33,32,29,27,30,31,29,31,30,30,27,24,21,26,28,27,26,24,23,
75010,Ozone,2006-11-03,24,24,22,22,25,24,23,20,21,29,33,35,36,37,37,34,33,30,24,28,30,30,21,6,
75010,Ozone,2006-11-04,8,4,3,7,5,6,3,3,9,22,29,30,32,34,32,30,28,18,29,29,31,26,22,20,
75010,Ozone,2006-11-05,19,20,21,21,18,16,11,8,10,14,15,20,20,19,17,15,15,11,13,13,10,7,5,1,
75010,Ozone,2006-11-06,1,0,1,1,1,2,1,2,5,9,14,17,22,27,27,24,28,26,26,11,3,1,1,1,
75010,Ozone,2006-11-07,14,35,35,21,24,15,28,20,20,22,23,21,26,27,28,22,23,22,24,27,26,19,30,22,
75010,Ozone,2006-11-08,19,18,15,15,17,16,15,9,7,6,7,11,10,9,9,7,3,1,5,7,11,13,9,6,
75010,Ozone,2006-11-09,16,20,22,20,18,15,12,9,9,11,12,11,12,18,19,18,18,17,13,11,13,12,12,11,
75010,Ozone,2006-11-10,10,12,11,8,10,5,10,6,8,17,21,23,25,26,24,20,15,13,15,14,15,18,20,19,
75010,Ozone,2006-11-11,19,21,24,24,23,21,22,22,25,29,30,32,30,30,30,29,32,32,32,31,28,28,34,34,
75010,Ozone,2006-11-12,36,36,36,37,35,34,33,33,34,33,32,31,31,31,31,30,27,28,27,26,26,25,25,23,
75010,Ozone,2006-11-13,23,23,22,20,17,19,17,15,11,12,13,12,9,10,8,8,7,5,7,5,3,5,5,5,
75010,Ozone,2006-11-14,4,5,6,6,4,4,3,1,7,10,15,18,19,19,19,19,19,15,16,16,16,15,14,13,
75010,Ozone,2006-11-15,15,12,9,7,8,10,8,5,4,10,11,9999,22,22,21,20,16,2,1,1,1,2,19,18,
75010,Ozone,2006-11-16,19,20,20,18,20,22,23,23,20,22,20,18,17,17,16,15,14,15,13,13,11,11,9,10,
75010,Ozone,2006-11-17,10,9,8,8,11,11,12,12,14,18,19,21,22,22,22,23,22,20,22,21,20,19,21,22,
75010,Ozone,2006-11-18,23,24,25,25,26,26,26,26,25,26,25,25,24,26,24,23,21,21,24,26,25,23,23,24,
75010,Ozone,2006-11-19,23,22,25,25,27,29,30,28,26,29,30,29,31,30,30,28,27,27,29,30,28,27,25,23,
75010,Ozone,2006-11-20,22,22,23,24,24,24,22,22,21,24,24,23,23,22,23,24,24,24,25,10,1,2,2,2,
75010,Ozone,2006-11-21,19,26,24,23,24,22,18,8,6,19,24,25,24,26,26,26,25,22,23,22,20,9,2,3,
75010,Ozone,2006-11-22,2,7,10,11,10,10,10,7,8,9,10,12,18,20,19,15,4,3,3,1,2,4,5,6,
75010,Ozone,2006-11-23,8,8,5,3,6,5,2,1,2,8,17,22,22,21,20,14,6,2,1,2,1,1,1,12,
75010,Ozone,2006-11-24,16,17,18,15,14,17,18,18,18,19,20,22,23,22,21,18,7,11,16,15,13,14,14,16,
75010,Ozone,2006-11-25,16,16,10,10,13,15,11,7,8,9,9,13,15,14,13,5,4,8,11,12,11,10,9,7,
75010,Ozone,2006-11-26,5,1,3,5,4,3,2,2,2,3,7,9,9,9,9,8,6,5,8,10,11,13,15,16,
75010,Ozone,2006-11-27,16,15,14,13,12,12,12,12,11,14,14,13,14,13,14,15,15,16,19,22,23,24,23,24,
75010,Ozone,2006-11-28,24,24,23,22,22,21,20,19,18,17,16,15,14,13,13,12,12,13,13,13,14,14,14,14,
75010,Ozone,2006-11-29,14,13,12,11,11,9,5,3,2,3,3,3,11,12,9,11,15,15,15,14,10,14,4,17,
75010,Ozone,2006-11-30,21,20,19,14,22,33,34,31,27,30,31,35,34,30,21,17,18,21,22,23,23,24,26,25,
75010,Ozone,2006-12-01,26,27,27,27,26,26,26,27,27,26,27,29,29,30,32,33,34,31,21,27,33,34,34,34,
75010,Ozone,2006-12-02,32,30,29,29,30,30,30,28,28,29,28,29,30,29,29,30,27,23,26,18,16,12,24,33,
75010,Ozone,2006-12-03,33,31,32,33,33,31,27,23,17,18,19,26,27,26,25,24,25,22,14,7,11,21,25,26,
75010,Ozone,2006-12-04,24,27,28,23,24,21,20,19,8,14,26,29,31,30,30,29,18,8,6,4,17,24,24,25,
75010,Ozone,2006-12-05,26,26,17,9,13,5,5,1,4,15,24,24,25,28,32,29,21,6,9,8,15,21,27,29,
75010,Ozone,2006-12-06,31,30,27,24,22,21,21,17,13,14,13,12,10,15,14,14,16,17,19,20,22,27,29,33,
75010,Ozone,2006-12-07,34,29,29,30,30,29,28,21,22,26,29,30,31,30,30,28,24,17,16,23,23,26,29,30,
75010,Ozone,2006-12-08,34,32,28,12,14,22,32,28,28,31,33,34,33,32,32,24,26,29,33,36,37,36,37,36,
75010,Ozone,2006-12-09,36,34,32,29,27,25,24,23,22,21,21,22,24,22,22,23,23,21,19,19,17,21,21,19,
75010,Ozone,2006-12-10,20,23,21,21,21,20,19,18,18,18,18,19,20,20,19,19,16,13,4,7,2,2,2,9,
75010,Ozone,2006-12-11,13,16,10,3,1,1,0,4,7,11,15,16,16,15,12,13,7,8,15,19,20,20,19,18,
75010,Ozone,2006-12-12,18,18,19,19,19,19,17,15,12,13,12,13,12,13,14,14,16,18,17,16,15,15,15,15,
75010,Ozone,2006-12-13,13,15,20,19,19,17,18,15,10,15,20,21,19,19,20,17,15,17,17,17,17,18,21,23,
75010,Ozone,2006-12-14,21,21,20,20,18,17,16,8,4,5,9,9999,8,11,8,7,5,6,6,4,10,13,19,25,
75010,Ozone,2006-12-15,26,22,21,20,20,19,18,12,10,16,14,12,16,13,13,9,12,9,13,9,17,22,25,26,
75010,Ozone,2006-12-16,25,23,22,22,21,19,12,1,1,9,20,20,18,21,23,23,22,21,16,19,21,24,22,21,
75010,Ozone,2006-12-17,22,23,21,19,18,15,13,13,15,16,16,17,20,22,25,26,23,24,24,25,25,24,25,23,
75010,Ozone,2006-12-18,24,21,23,22,19,20,14,13,12,16,19,23,24,25,23,21,16,15,14,20,22,21,18,18,
75010,Ozone,2006-12-19,21,22,26,25,26,26,28,26,23,23,24,27,29,30,31,29,28,22,25,27,27,26,26,17,
