Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13021,Ozone,2000-11-17,7,6,5,3,5,15,11,6,6,12,22,22,26,24,22,19,16,14,14,13,7,10,16,15,
13021,Ozone,2000-11-18,16,17,16,17,13,8,12,13,9,7,13,15,20,19,19,19,22,23,21,18,18,18,15,16,
13021,Ozone,2000-11-19,18,18,17,17,17,15,17,17,13,15,20,22,25,26,27,27,27,23,25,23,24,23,20,19,
13021,Ozone,2000-11-20,18,20,19,19,21,22,21,18,18,18,15,13,12,13,11,10,8,4,7,9,9,10,9,7,
13021,Ozone,2000-11-21,6,7,7,9,10,8,6,5,25,31,31,31,31,31,29,26,27,22,22,20,21,18,20,17,
13021,Ozone,2000-11-22,9,5,6,5,9,11,14,17,17,18,19,19,17,26,31,31,30,28,26,24,24,23,20,18,
13021,Ozone,2000-11-23,11,14,15,16,17,6,0,0,3,17,28,28,28,31,31,28,27,25,22,18,18,14,4,7,
13021,Ozone,2000-11-24,13,9,6,0,0,0,0,0,11,21,20,21,22,24,25,25,18,9,6,9,6,3,3,3,
13021,Ozone,2000-11-25,1,4,4,5,1,1,1,2,5,11,15,19,16,13,16,18,19,17,17,16,16,16,17,17,
13021,Ozone,2000-11-26,15,15,14,11,8,8,8,11,10,11,10,9,9,9,7,5,1,0,0,0,0,0,0,0,
13021,Ozone,2000-11-27,0,0,0,0,0,0,1,1,1,2,9999,7,12,13,12,9,13,7,6,9,10,0,0,0,
13021,Ozone,2000-11-28,0,0,1,2,5,6,6,5,4,5,6,8,9,8,6,8,6,4,2,2,2,1,2,1,
13021,Ozone,2000-11-29,1,1,0,1,0,1,0,0,2,2,5,15,13,16,19,21,11,0,0,0,0,2,2,4,
13021,Ozone,2000-11-30,6,0,3,7,8,9,15,18,19,20,23,24,23,22,15,9,5,3,13,8,0,6,11,12,
13021,Ozone,2000-12-01,16,14,11,10,6,3,10,15,13,15,23,25,26,26,26,26,25,24,23,21,24,23,22,20,
13021,Ozone,2000-12-02,23,24,21,22,24,25,25,20,19,23,24,29,30,31,32,32,31,28,20,14,15,10,6,3,
13021,Ozone,2000-12-03,0,0,0,0,0,0,0,0,3,19,31,34,35,35,36,36,32,24,22,25,25,23,18,17,
13021,Ozone,2000-12-04,15,15,14,16,18,19,17,16,19,13,14,16,16,15,15,13,8,6,2,3,6,8,5,5,
13021,Ozone,2000-12-05,5,6,6,7,9,13,15,21,20,20,21,24,24,23,23,23,22,21,23,24,27,28,27,26,
13021,Ozone,2000-12-06,22,21,18,17,15,13,13,19,19,23,13,11,17,18,18,14,11,13,16,18,15,12,10,14,
13021,Ozone,2000-12-07,14,11,14,22,23,21,19,12,11,14,21,25,23,21,19,18,15,11,9,10,12,12,13,17,
13021,Ozone,2000-12-08,18,15,19,18,9,4,10,8,9,14,16,17,19,9,6,5,5,11,11,28,26,17,11,14,
13021,Ozone,2000-12-09,7,0,0,0,0,0,0,1,7,13,18,25,29,31,27,26,26,22,15,21,21,23,24,18,
13021,Ozone,2000-12-10,11,5,3,0,2,2,3,4,8,12,12,13,12,10,8,5,2,0,0,0,0,0,0,0,
13021,Ozone,2000-12-11,0,0,0,0,0,0,2,7,14,16,17,12,5,3,6,2,1,0,1,0,0,1,2,1,
13021,Ozone,2000-12-12,15,27,26,-999,-999,-999,30,29,31,31,33,33,33,34,33,33,31,23,17,20,23,24,23,18,
13021,Ozone,2000-12-13,17,17,14,10,9,7,4,1,3,8,10,13,13,13,11,10,7,3,21,25,24,27,20,19,
13021,Ozone,2000-12-14,19,18,17,15,13,9,12,9,13,14,14,15,15,14,14,14,6,0,0,0,0,1,3,4,
13021,Ozone,2000-12-15,4,2,5,9,9,9,7,10,14,15,16,17,18,20,18,14,8,7,6,1,0,0,0,0,
13021,Ozone,2000-12-16,0,0,0,0,0,0,0,0,3,5,8,9,8,6,6,7,7,5,6,4,2,3,1,0,
13021,Ozone,2000-12-17,2,4,2,0,0,0,0,0,0,3,4,6,9,13,15,16,17,17,16,19,19,18,12,14,
13021,Ozone,2000-12-18,16,17,17,16,17,14,15,12,14,15,21,21,20,19,20,20,19,18,18,15,9,6,4,7,
13021,Ozone,2000-12-19,5,1,4,5,4,4,3,1,5,9,12,12,12,11,10,8,3,0,0,1,0,0,0,0,
13021,Ozone,2000-12-20,0,0,0,0,0,0,0,0,5,10,15,17,18,18,15,13,9,3,7,15,21,26,22,17,
13021,Ozone,2000-12-21,17,17,20,21,14,3,2,4,7,11,14,16,17,17,18,20,22,22,20,21,20,13,7,6,
13021,Ozone,2000-12-22,7,7,5,12,21,22,23,16,14,18,19,21,21,20,20,19,16,16,14,12,9,6,6,4,
13021,Ozone,2000-12-23,4,8,10,13,12,9,5,4,9,11,13,17,18,18,22,26,25,31,31,25,21,23,24,23,
13021,Ozone,2000-12-24,21,16,14,10,9,11,13,13,15,27,26,28,30,31,31,30,27,28,26,22,28,35,38,37,
13021,Ozone,2000-12-25,37,36,36,36,33,31,30,30,30,29,32,33,26,26,27,27,26,28,27,23,24,29,30,30,
13021,Ozone,2000-12-26,26,19,17,20,22,26,26,22,20,20,25,25,24,28,31,28,26,23,21,18,16,19,18,15,
13021,Ozone,2000-12-27,15,14,18,18,17,15,15,14,15,15,20,23,21,20,15,13,16,21,19,22,23,20,21,22,
13021,Ozone,2000-12-28,25,24,27,26,27,26,22,18,15,21,26,27,26,23,26,30,28,26,26,26,24,21,22,21,
13021,Ozone,2000-12-29,19,14,22,26,25,24,22,19,20,20,18,22,25,21,19,14,14,19,14,14,14,14,16,16,
13021,Ozone,2000-12-30,15,12,13,14,13,17,18,19,19,23,25,26,26,26,28,30,29,30,29,26,29,27,29,31,
13021,Ozone,2000-12-31,32,33,33,32,32,32,32,31,34,33,34,35,36,35,35,34,35,35,35,35,34,35,34,32,


Mississauga, (46110) Hourly, Ground-level ozone (O3) Concentrations
Station,Mississauga (46110)
Address,Mississauga General Hospital
Latitude,43.574146
Longitude,-79.608303
Elevation, 101 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46110,Ozone,2000-01-01,7,5,3,4,2,2,2,2,4,9,17,22,24,25,24,21,12,5,12,16,18,18,13,14,
46110,Ozone,2000-01-02,16,5,3,2,3,4,2,3,4,5,5,6,9,9,8,4,4,4,14,26,28,27,26,27,
46110,Ozone,2000-01-03,25,28,26,17,16,16,14,12,10,6,6,6,6,15,18,19,21,19,24,25,23,21,20,18,
46110,Ozone,2000-01-04,15,6,11,14,13,11,6,2,16,23,13,8,11,16,21,24,24,24,24,25,26,29,25,28,
46110,Ozone,2000-01-05,25,24,22,21,13,5,3,2,3,5,9999,9999,17,22,25,19,7,4,5,8,2,2,2,10,
46110,Ozone,2000-01-06,14,12,10,22,25,22,15,8,7,5,7,10,11,11,14,12,5,2,4,2,2,4,4,4,
46110,Ozone,2000-01-07,4,5,5,4,3,2,1,1,5,20,24,24,27,26,26,22,18,13,11,13,12,9,8,11,
46110,Ozone,2000-01-08,14,10,6,10,5,4,2,1,6,10,16,21,21,24,24,25,22,22,22,19,15,20,16,14,
46110,Ozone,2000-01-09,15,15,13,12,11,9,7,10,12,11,11,9,6,6,4,3,3,1,1,2,2,7,8,13,
46110,Ozone,2000-01-10,17,15,7,6,7,6,6,7,3,5,6,10,5,4,5,12,10,17,15,18,19,17,19,21,
46110,Ozone,2000-01-11,19,19,17,15,13,10,5,4,6,12,17,19,18,21,17,13,14,19,23,23,23,26,28,27,
46110,Ozone,2000-01-12,23,28,28,29,30,25,17,12,14,20,22,22,22,24,23,18,15,14,10,14,13,11,11,13,
46110,Ozone,2000-01-13,3,9,16,18,15,13,8,5,9,14,19,20,22,23,23,20,17,14,15,16,20,23,17,15,
46110,Ozone,2000-01-14,13,20,14,15,16,12,3,2,4,9,13,14,13,14,10,9,7,4,5,13,5,3,3,2,
46110,Ozone,2000-01-15,3,2,2,1,1,1,11,19,20,20,24,24,21,20,17,15,13,8,7,9,9,5,2,1,
46110,Ozone,2000-01-16,2,7,8,9,8,6,6,13,24,23,20,20,25,27,28,30,28,29,27,26,27,28,28,28,
46110,Ozone,2000-01-17,28,29,28,28,27,22,16,12,12,9999,17,17,18,20,18,14,9,7,6,4,6,4,3,1,
46110,Ozone,2000-01-18,1,1,1,1,1,1,1,2,2,3,4,4,5,4,5,21,23,17,19,9,2,1,1,1,
46110,Ozone,2000-01-19,1,1,1,2,0,1,2,1,2,3,7,6,8,10,9,5,6,5,6,8,9,11,11,5,
46110,Ozone,2000-01-20,2,2,2,0,0,0,0,1,2,4,9,13,16,16,18,16,13,10,11,15,17,12,8,10,
46110,Ozone,2000-01-21,10,13,13,14,13,12,4,2,7,14,21,23,24,24,23,13,11,3,2,3,6,4,3,2,
46110,Ozone,2000-01-22,6,2,1,1,2,4,2,2,6,16,18,16,15,14,14,14,10,3,3,3,4,5,4,4,
46110,Ozone,2000-01-23,5,3,3,2,2,1,7,10,13,17,18,16,10,9,9,6,5,3,4,7,14,26,27,26,
46110,Ozone,2000-01-24,26,27,30,29,27,20,13,5,6,12,16,21,24,26,24,20,15,9,3,1,2,2,2,3,
46110,Ozone,2000-01-25,2,2,1,1,2,2,3,3,4,4,4,7,11,19,15,8,6,3,3,3,4,2,5,12,
46110,Ozone,2000-01-26,19,21,23,24,24,22,16,13,11,15,20,21,22,21,22,21,19,16,14,17,20,22,24,24,
46110,Ozone,2000-01-27,22,23,21,21,19,18,10,6,10,16,23,26,30,31,31,26,20,15,19,20,23,16,8,10,
46110,Ozone,2000-01-28,24,25,20,25,23,14,3,3,5,13,17,17,16,18,21,13,13,8,4,3,3,8,9,2,
46110,Ozone,2000-01-29,3,3,1,2,1,0,0,1,3,5,11,18,16,16,24,26,15,7,2,4,4,4,4,4,
46110,Ozone,2000-01-30,4,3,0,1,0,0,17,22,29,26,17,21,26,30,29,27,24,18,9,2,2,2,1,0,
46110,Ozone,2000-01-31,0,1,0,0,0,0,0,0,1,4,8,11,13,14,19,16,17,15,18,17,16,16,14,12,
46110,Ozone,2000-02-01,16,17,17,16,14,8,3,2,4,15,23,25,24,22,28,27,25,19,20,23,27,25,28,32,
46110,Ozone,2000-02-02,32,32,30,32,28,27,11,6,10,20,26,29,31,30,30,26,24,18,14,20,22,22,22,10,
46110,Ozone,2000-02-03,3,1,1,5,9,3,2,2,6,6,5,6,5,7,7,6,4,3,2,5,9,23,22,25,
46110,Ozone,2000-02-04,23,16,11,6,9,9,4,2,3,5,9,9,11,15,11,13,10,9,3,2,7,16,19,16,
46110,Ozone,2000-02-05,2,1,1,10,15,22,24,27,26,28,31,29,30,31,29,25,22,24,30,31,26,23,25,28,
46110,Ozone,2000-02-06,25,12,5,10,16,17,18,12,19,26,29,33,35,37,36,36,35,29,29,30,31,33,34,35,
46110,Ozone,2000-02-07,31,24,20,19,21,17,13,11,15,24,28,31,29,29,31,28,23,15,3,3,8,6,10,8,
46110,Ozone,2000-02-08,5,1,1,1,1,1,2,4,5,9999,9999,22,23,28,25,21,19,11,4,4,2,2,6,12,
46110,Ozone,2000-02-09,8,20,19,13,13,13,11,10,10,14,14,15,17,16,15,10,9,3,1,1,1,3,7,15,
46110,Ozone,2000-02-10,16,16,15,15,17,13,5,1,21,23,22,15,14,11,5,4,2,2,1,1,1,1,3,7,
46110,Ozone,2000-02-11,8,10,12,16,17,15,9,10,12,13,21,24,25,25,27,26,23,13,10,10,7,3,7,4,
46110,Ozone,2000-02-12,3,2,1,4,3,3,2,3,4,5,10,21,26,31,32,33,32,26,12,4,4,5,3,4,
46110,Ozone,2000-02-13,3,1,1,2,1,1,2,1,2,3,5,10,15,15,16,15,12,12,9,10,9,8,10,16,
46110,Ozone,2000-02-14,16,17,18,20,21,20,16,10,11,10,10,17,17,21,20,15,14,6,2,5,2,8,8,6,
46110,Ozone,2000-02-15,5,8,5,5,1,4,1,2,4,13,21,26,27,35,34,31,35,27,21,10,15,4,20,31,
46110,Ozone,2000-02-16,20,15,8,5,2,1,1,1,1,2,8,21,25,9999,31,32,29,29,25,20,19,8,5,26,
46110,Ozone,2000-02-17,29,28,29,25,27,25,13,4,8,12,12,23,31,35,36,30,28,30,16,9,3,9,13,24,
46110,Ozone,2000-02-18,26,9,1,1,1,1,1,7,18,12,13,12,8,10,9,7,5,4,6,7,6,7,12,12,
46110,Ozone,2000-02-19,15,21,22,17,17,21,19,15,18,18,20,25,28,31,40,39,36,27,7,27,35,23,21,17,
46110,Ozone,2000-02-20,19,33,32,23,21,24,24,22,29,35,39,41,41,41,43,40,37,36,30,21,25,26,31,32,
46110,Ozone,2000-02-21,33,31,24,18,29,19,7,5,12,27,32,36,41,42,45,39,34,26,18,22,32,33,29,29,
46110,Ozone,2000-02-22,31,29,25,25,17,8,2,3,4,17,19,20,28,31,24,20,13,6,2,1,1,1,1,1,
46110,Ozone,2000-02-23,0,0,0,0,0,2,2,1,2,4,12,14,15,18,12,8,4,1,1,1,1,1,2,3,
46110,Ozone,2000-02-24,0,2,0,0,0,0,1,1,2,7,10,16,17,13,7,5,2,2,2,3,9,5,4,6,
46110,Ozone,2000-02-25,7,7,6,0,0,0,0,1,1,1,1,1,4,4,5,6,5,8,14,16,17,17,18,18,
46110,Ozone,2000-02-26,17,16,6,0,1,0,1,1,4,8,10,14,16,17,17,17,12,11,4,2,2,2,2,1,
46110,Ozone,2000-02-27,0,10,11,9,12,14,11,5,8,16,29,33,34,35,36,30,18,15,17,16,18,27,27,24,
46110,Ozone,2000-02-28,29,29,30,29,29,27,25,18,20,28,30,25,26,27,30,30,28,24,18,14,4,1,1,3,
46110,Ozone,2000-02-29,1,1,0,0,0,0,1,3,3,8,11,12,19,21,21,24,22,15,14,20,23,21,18,18,
46110,Ozone,2000-03-01,25,26,18,12,21,17,1,1,4,9,12,5,9,22,26,21,18,22,24,23,27,25,25,25,
46110,Ozone,2000-03-02,27,27,27,27,27,26,22,23,20,24,27,28,29,30,30,26,23,24,28,29,28,27,27,24,
46110,Ozone,2000-03-03,29,32,32,29,31,26,17,9,11,17,23,25,30,33,34,30,28,20,5,1,1,2,3,2,
46110,Ozone,2000-03-04,1,1,0,0,1,1,0,1,3,13,23,27,33,29,31,30,28,27,23,18,14,10,3,2,
46110,Ozone,2000-03-05,1,8,12,24,20,22,22,23,25,28,30,30,31,32,32,32,33,29,20,11,5,2,1,1,
46110,Ozone,2000-03-06,1,13,16,16,5,3,1,2,4,10,17,21,24,21,26,27,27,21,4,1,2,1,1,1,
46110,Ozone,2000-03-07,1,1,0,0,0,0,0,2,2,4,8,8,14,16,17,15,10,3,1,2,3,6,8,1,
46110,Ozone,2000-03-08,1,1,1,1,1,1,2,3,2,0,3,7,14,17,18,17,28,25,39,35,22,2,5,1,
46110,Ozone,2000-03-09,1,0,39,55,54,53,44,34,29,37,39,45,47,48,50,32,20,1,5,14,17,21,22,27,
46110,Ozone,2000-03-10,30,32,32,32,30,27,20,10,9,17,17,18,18,20,23,19,16,3,1,1,5,1,1,2,
46110,Ozone,2000-03-11,2,0,0,0,0,0,2,4,5,13,23,30,31,21,17,23,29,27,23,9,3,10,18,19,
46110,Ozone,2000-03-12,21,24,26,25,30,24,28,21,25,29,35,38,38,39,39,38,35,29,17,23,8,8,18,20,
46110,Ozone,2000-03-13,8,16,22,24,14,17,4,6,16,29,34,35,35,33,33,34,36,28,16,18,23,24,15,10,
46110,Ozone,2000-03-14,3,6,21,27,24,20,11,9,14,19,21,27,31,31,30,29,31,30,25,19,19,12,16,20,
46110,Ozone,2000-03-15,3,22,12,4,1,0,0,1,2,5,10,19,24,27,21,15,11,2,1,1,2,30,41,43,
46110,Ozone,2000-03-16,42,27,32,26,22,21,22,20,20,21,21,23,21,18,19,18,18,15,14,18,25,15,7,13,
46110,Ozone,2000-03-17,26,33,32,33,33,31,22,20,26,27,29,29,31,31,32,31,28,25,20,16,15,11,6,4,
46110,Ozone,2000-03-18,2,1,0,1,29,31,30,32,33,33,33,30,24,27,30,34,37,36,34,35,35,33,33,25,
46110,Ozone,2000-03-19,23,20,8,2,1,0,7,20,31,32,32,30,26,35,36,37,31,22,31,36,34,32,27,21,
46110,Ozone,2000-03-20,23,27,29,30,28,26,20,16,22,26,28,24,28,34,34,33,30,25,25,28,33,34,31,29,
46110,Ozone,2000-03-21,28,27,25,17,2,0,1,3,17,17,24,25,26,28,29,29,32,31,24,5,1,5,22,11,
46110,Ozone,2000-03-22,5,3,3,1,0,0,0,1,8,23,25,20,23,31,40,38,39,35,18,5,5,10,3,0,
46110,Ozone,2000-03-23,0,0,0,0,0,1,0,0,1,2,3,6,9,12,16,19,24,21,4,1,2,4,1,0,
46110,Ozone,2000-03-24,1,6,7,4,4,2,1,2,5,22,27,32,33,35,34,41,41,48,42,34,34,27,19,18,
46110,Ozone,2000-03-25,34,34,31,24,21,29,20,13,8,15,20,43,43,44,45,49,47,46,43,42,42,41,38,38,
46110,Ozone,2000-03-26,38,36,33,39,38,36,33,35,36,35,37,37,37,38,37,38,37,35,27,16,4,2,1,3,
46110,Ozone,2000-03-27,3,2,15,17,21,12,11,11,7,7,13,21,21,14,7,17,20,22,11,9,9,5,3,1,
46110,Ozone,2000-03-28,2,0,0,0,0,1,1,1,3,5,14,28,35,34,36,33,33,25,28,26,29,30,30,30,
46110,Ozone,2000-03-29,30,29,27,26,27,24,20,19,22,25,9999,9999,9999,27,30,29,29,29,28,28,30,22,27,29,
46110,Ozone,2000-03-30,31,30,30,27,20,10,2,8,24,29,32,37,35,35,33,34,33,32,23,19,9,7,14,9,
46110,Ozone,2000-03-31,10,20,25,23,19,19,8,7,11,21,29,27,30,33,34,31,34,38,29,14,12,3,1,1,
46110,Ozone,2000-04-01,1,1,1,1,0,0,1,7,30,31,33,37,39,44,45,47,48,44,39,33,28,20,3,2,
46110,Ozone,2000-04-02,1,2,-999,-999,4,1,1,22,27,17,15,20,15,17,15,11,12,10,7,3,10,4,12,13,
46110,Ozone,2000-04-03,16,13,21,9999,9999,15,13,12,9999,11,11,12,12,18,19,23,25,19,18,12,10,17,24,15,
46110,Ozone,2000-04-04,12,7,0,0,0,0,16,7,5,15,30,30,23,21,21,23,25,27,28,31,32,31,30,31,
46110,Ozone,2000-04-05,31,30,31,30,27,14,14,16,28,31,31,32,34,36,32,34,35,34,21,13,1,2,1,2,
46110,Ozone,2000-04-06,12,7,18,23,26,25,22,19,19,26,32,28,28,29,28,26,25,25,22,23,23,28,26,20,
46110,Ozone,2000-04-07,17,9,15,11,2,0,2,5,11,16,19,20,25,31,27,23,19,22,16,11,25,20,31,33,
46110,Ozone,2000-04-08,28,29,28,28,23,23,19,15,14,17,18,17,17,18,19,24,28,32,33,36,35,32,30,31,
46110,Ozone,2000-04-09,32,33,33,32,33,28,29,34,38,40,42,43,42,40,39,38,38,37,36,31,24,28,33,33,
46110,Ozone,2000-04-10,31,29,35,38,38,30,21,21,25,29,28,30,29,29,27,28,31,34,31,19,9,5,2,3,
46110,Ozone,2000-04-11,11,15,14,9,2,1,4,15,23,29,31,30,26,23,9,14,8,7,7,3,4,10,10,19,
46110,Ozone,2000-04-12,15,4,3,17,16,11,10,15,23,35,38,37,40,33,36,37,37,34,26,13,2,2,2,1,
46110,Ozone,2000-04-13,1,1,1,1,1,1,3,3,15,25,29,37,42,36,39,39,43,43,39,38,33,28,32,29,
46110,Ozone,2000-04-14,22,18,14,12,10,5,10,23,26,24,16,20,25,29,35,38,41,41,28,7,5,2,1,3,
46110,Ozone,2000-04-15,0,0,0,1,2,2,4,23,25,31,38,45,50,54,56,58,59,50,40,25,14,29,30,30,
46110,Ozone,2000-04-16,27,28,25,23,22,20,16,16,17,15,14,17,23,20,27,29,31,30,28,25,19,17,10,2,
46110,Ozone,2000-04-17,18,13,23,34,34,34,31,30,30,23,29,29,28,30,32,31,33,32,34,33,29,27,25,28,
46110,Ozone,2000-04-18,29,30,25,19,18,14,10,9,10,12,20,25,21,22,24,17,19,24,22,25,24,18,17,10,
46110,Ozone,2000-04-19,7,0,3,10,1,0,2,3,12,21,20,22,19,22,20,15,14,4,2,2,1,1,1,2,
46110,Ozone,2000-04-20,14,20,3,0,0,13,12,11,16,19,18,27,21,21,20,22,26,20,24,29,37,41,38,40,
46110,Ozone,2000-04-21,41,40,41,42,35,25,12,11,16,20,15,11,11,13,11,13,13,13,11,11,8,9,9,12,
46110,Ozone,2000-04-22,13,21,24,19,16,18,15,16,16,17,14,15,23,26,29,24,10,5,3,1,6,1,1,1,
46110,Ozone,2000-04-23,6,10,10,10,17,19,20,29,35,40,43,44,47,50,51,45,45,40,32,26,30,13,4,19,
46110,Ozone,2000-04-24,24,22,22,22,20,13,12,19,23,25,32,37,40,45,43,43,46,42,41,29,26,22,15,9,
46110,Ozone,2000-04-25,16,40,36,16,11,9,6,9,22,29,43,44,49,52,54,54,53,53,54,35,14,21,8,1,
46110,Ozone,2000-04-26,1,1,0,0,0,1,4,16,35,40,42,46,50,51,51,51,52,52,52,34,12,1,0,0,
46110,Ozone,2000-04-27,0,1,1,0,0,1,4,16,25,34,38,47,51,53,54,52,53,54,47,32,10,1,1,0,
46110,Ozone,2000-04-28,1,1,0,0,0,0,2,4,8,14,22,29,44,51,54,57,60,58,49,44,36,26,20,14,
46110,Ozone,2000-04-29,2,1,1,0,0,1,2,23,28,24,32,44,55,47,39,39,35,36,34,31,34,34,32,33,
46110,Ozone,2000-04-30,32,31,29,28,24,19,23,26,32,39,43,42,42,42,47,52,52,49,30,14,3,1,1,2,
46110,Ozone,2000-05-01,0,2,8,21,6,0,2,6,13,16,15,11,3,2,12,6,9,2,5,24,31,41,36,37,
46110,Ozone,2000-05-02,35,34,26,25,14,3,9,16,21,24,33,40,44,37,43,49,49,49,44,36,19,3,6,4,
46110,Ozone,2000-05-03,20,26,18,8,1,1,3,7,22,28,45,46,42,49,47,54,55,53,46,46,37,31,6,3,
46110,Ozone,2000-05-04,1,1,0,0,1,2,2,3,10,21,26,20,21,32,39,49,51,50,48,46,43,45,48,48,
46110,Ozone,2000-05-05,46,41,34,25,20,10,6,7,22,35,49,60,64,63,65,64,66,65,56,40,53,52,45,38,
46110,Ozone,2000-05-06,33,27,30,32,27,23,23,35,49,62,62,65,67,67,63,64,64,71,76,68,58,56,56,57,
46110,Ozone,2000-05-07,63,64,59,51,41,37,35,38,39,43,47,55,60,61,58,56,57,57,57,56,41,43,53,38,
46110,Ozone,2000-05-08,20,14,9,0,0,0,8,14,18,30,42,46,52,54,52,56,57,49,54,52,39,44,49,50,
46110,Ozone,2000-05-09,48,45,43,41,35,25,12,3,14,33,38,43,42,47,38,42,44,41,35,35,32,24,22,24,
46110,Ozone,2000-05-10,19,16,18,8,3,10,12,23,29,35,31,35,45,37,22,26,16,21,19,20,13,12,17,19,
46110,Ozone,2000-05-11,21,22,22,16,6,2,3,6,12,22,20,27,35,37,38,23,6,1,1,0,1,2,0,26,
46110,Ozone,2000-05-12,52,43,44,43,44,41,32,27,29,11,4,18,37,41,39,38,51,47,39,29,9999,33,42,28,
46110,Ozone,2000-05-13,35,39,34,24,18,25,11,7,17,25,25,30,35,43,52,58,59,48,39,33,31,28,26,24,
46110,Ozone,2000-05-14,23,24,26,26,26,23,26,31,32,36,42,36,37,39,39,41,40,41,38,31,20,14,18,9,
46110,Ozone,2000-05-15,11,19,20,22,16,8,12,21,31,37,42,43,43,43,43,43,42,42,42,28,8,1,1,1,
46110,Ozone,2000-05-16,0,0,0,0,0,1,1,3,5,7,16,40,44,43,40,40,31,23,20,14,7,12,19,22,
46110,Ozone,2000-05-17,15,10,13,9,1,1,9,21,30,34,39,45,55,53,60,62,62,65,55,47,39,15,33,49,
46110,Ozone,2000-05-18,41,33,41,31,14,0,4,11,20,18,27,31,25,24,21,20,19,13,16,13,9,4,5,14,
46110,Ozone,2000-05-19,18,28,28,26,22,18,23,20,16,11,23,30,33,34,37,24,32,23,34,32,30,27,26,19,
46110,Ozone,2000-05-20,23,33,28,31,29,25,19,17,17,19,15,18,25,24,27,34,35,33,32,29,19,1,1,2,
46110,Ozone,2000-05-21,1,0,0,0,0,1,3,13,23,28,37,40,44,46,48,51,53,51,39,19,10,16,19,21,
46110,Ozone,2000-05-22,24,20,23,25,17,14,22,23,29,28,31,33,40,46,51,46,31,32,34,24,5,1,3,1,
46110,Ozone,2000-05-23,1,3,11,15,1,3,12,18,16,19,20,9999,14,16,9999,9999,9999,9999,9999,9999,-999,-999,-999,-999,
46110,Ozone,2000-05-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,41,50,54,46,43,35,35,31,28,28,38,24,24,
46110,Ozone,2000-05-25,24,30,25,30,35,29,25,27,29,29,28,26,22,25,26,21,20,24,25,24,21,20,17,21,
46110,Ozone,2000-05-26,27,28,26,22,24,17,16,20,23,25,26,29,30,31,29,28,25,30,26,17,3,1,1,1,
46110,Ozone,2000-05-27,1,1,0,1,1,3,7,10,12,21,26,27,29,31,34,40,40,42,37,29,24,20,20,16,
46110,Ozone,2000-05-28,11,15,3,4,4,4,19,26,29,33,34,33,32,33,34,34,34,33,32,29,23,21,19,17,
46110,Ozone,2000-05-29,3,2,3,4,2,2,4,8,21,18,19,16,30,31,30,31,29,30,30,28,24,10,3,1,
46110,Ozone,2000-05-30,1,1,1,1,1,2,3,7,17,22,22,29,38,41,45,50,38,49,56,51,42,34,26,10,
46110,Ozone,2000-05-31,17,5,8,14,14,7,14,16,24,32,44,45,55,54,30,19,18,11,10,13,13,19,7,7,
46110,Ozone,2000-06-01,4,4,15,11,6,3,4,6,7,10,10,11,13,15,14,13,12,19,15,12,2,3,2,1,
46110,Ozone,2000-06-02,2,12,16,2,3,6,6,6,4,7,36,40,43,42,38,37,35,29,26,23,19,17,15,17,
46110,Ozone,2000-06-03,18,20,22,22,20,19,20,23,28,32,35,39,40,38,41,38,52,52,49,34,16,11,6,1,
46110,Ozone,2000-06-04,1,1,1,2,2,2,3,6,13,26,32,34,36,38,37,37,38,36,33,29,29,25,22,22,
46110,Ozone,2000-06-05,24,23,25,23,13,7,22,31,33,35,30,26,26,29,23,28,33,33,35,31,36,38,29,29,
46110,Ozone,2000-06-06,29,19,23,26,24,17,13,10,9,12,20,26,29,28,26,21,27,19,19,8,2,2,2,2,
46110,Ozone,2000-06-07,1,1,17,32,27,20,15,16,24,36,44,47,51,51,49,47,48,45,42,35,20,29,43,42,
46110,Ozone,2000-06-08,41,48,50,48,45,29,20,9,17,37,58,70,72,72,71,73,79,82,79,74,71,68,63,54,
46110,Ozone,2000-06-09,51,53,49,39,14,6,8,6,7,11,28,21,21,22,43,64,61,49,44,40,31,8,3,4,
46110,Ozone,2000-06-10,7,7,1,2,2,3,6,14,55,72,85,93,92,93,95,85,77,80,90,85,86,85,84,76,
46110,Ozone,2000-06-11,67,54,44,32,19,23,28,31,34,39,40,38,25,17,18,19,20,19,17,17,19,21,22,22,
46110,Ozone,2000-06-12,22,20,22,18,13,11,7,12,9,17,17,16,32,34,35,36,42,39,24,21,13,11,13,34,
46110,Ozone,2000-06-13,37,35,38,24,16,10,7,7,12,6,6,9,9,8,8,12,11,7,7,7,8,6,10,12,
