Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Ozone,2003-04-09,40,34,34,33,32,28,25,36,45,50,53,56,57,59,62,62,66,65,62,21,10,3,3,3,
26060,Ozone,2003-04-10,3,1,2,2,3,3,5,11,30,31,33,42,47,54,53,46,43,44,39,30,16,5,7,10,
26060,Ozone,2003-04-11,11,11,5,7,6,3,5,15,22,31,39,46,42,50,58,56,54,55,31,13,40,45,39,45,
26060,Ozone,2003-04-12,44,43,41,39,38,34,34,44,46,47,48,49,48,44,42,40,42,41,40,40,43,40,40,42,
26060,Ozone,2003-04-13,40,34,31,34,32,29,23,37,40,41,46,46,49,50,52,53,53,52,49,26,11,14,16,16,
26060,Ozone,2003-04-14,13,3,5,8,16,26,25,29,40,51,52,50,48,50,54,51,51,58,56,48,49,54,56,56,
26060,Ozone,2003-04-15,56,50,47,45,41,34,33,27,41,50,9999,53,61,65,71,72,69,65,59,54,48,51,50,45,
26060,Ozone,2003-04-16,45,46,46,41,40,29,24,24,29,30,31,36,37,32,31,33,36,40,36,31,31,31,34,35,
26060,Ozone,2003-04-17,34,36,41,40,40,38,37,37,38,38,39,39,39,39,39,40,40,41,42,40,38,37,36,35,
26060,Ozone,2003-04-18,33,29,26,23,15,13,5,9,8,9,17,33,30,24,28,24,33,36,38,33,29,27,20,16,
26060,Ozone,2003-04-19,16,15,23,27,28,17,9,21,29,33,36,39,44,47,47,47,49,51,54,50,48,46,45,45,
26060,Ozone,2003-04-20,44,36,32,26,26,23,21,31,34,35,40,46,53,58,60,62,64,62,55,54,52,49,44,41,
26060,Ozone,2003-04-21,43,44,45,46,45,39,32,28,27,29,33,36,41,39,38,38,35,35,35,31,26,20,20,20,
26060,Ozone,2003-04-22,19,14,19,21,20,21,24,21,23,23,24,23,21,26,28,31,31,32,32,33,33,33,34,34,
26060,Ozone,2003-04-23,34,38,42,43,44,43,42,42,44,45,44,45,46,46,47,48,47,45,43,40,37,35,37,37,
26060,Ozone,2003-04-24,38,36,36,35,29,20,23,34,39,42,46,50,50,52,52,53,53,52,49,46,35,32,23,32,
26060,Ozone,2003-04-25,24,8,2,2,2,2,4,19,28,31,42,49,54,59,51,45,47,47,47,45,40,37,27,17,
26060,Ozone,2003-04-26,12,8,16,23,18,11,18,29,38,46,52,53,56,57,58,56,56,54,48,42,38,34,33,32,
26060,Ozone,2003-04-27,32,29,28,27,18,13,25,41,42,48,51,53,54,55,57,60,58,55,52,54,52,53,53,51,
26060,Ozone,2003-04-28,51,44,38,41,39,30,30,35,48,59,61,61,66,69,67,66,66,65,63,53,46,40,36,34,
26060,Ozone,2003-04-29,35,31,28,27,24,19,18,19,23,26,31,35,40,43,44,45,43,41,45,42,37,34,35,34,
26060,Ozone,2003-04-30,38,26,26,21,24,20,14,15,26,32,30,27,29,34,31,28,28,32,31,31,29,25,28,22,
26060,Ozone,2003-05-01,25,21,13,18,10,5,6,13,25,31,39,37,39,44,47,49,50,43,35,40,40,38,35,33,
26060,Ozone,2003-05-02,36,34,37,37,37,34,27,29,35,38,42,41,44,48,42,41,37,34,33,34,37,41,38,34,
26060,Ozone,2003-05-03,32,29,32,31,24,23,28,33,36,34,39,39,40,42,45,47,47,41,39,31,20,15,4,16,
26060,Ozone,2003-05-04,19,19,19,20,16,6,12,31,39,43,44,45,53,57,59,60,62,61,54,45,39,39,44,42,
26060,Ozone,2003-05-05,39,38,34,31,25,17,23,30,37,36,41,40,37,40,40,36,39,40,42,41,37,37,36,33,
26060,Ozone,2003-05-06,30,27,18,21,16,7,13,16,15,21,31,42,47,47,46,47,49,51,53,49,42,36,38,36,
26060,Ozone,2003-05-07,35,34,44,40,36,34,30,30,33,34,32,30,30,30,30,28,30,22,12,3,6,16,17,18,
26060,Ozone,2003-05-08,15,15,18,15,9,4,8,12,19,29,34,41,48,53,57,59,58,57,52,45,43,43,41,42,
26060,Ozone,2003-05-09,42,39,34,39,38,30,28,16,22,33,36,45,49,52,53,52,52,48,43,42,42,37,39,36,
26060,Ozone,2003-05-10,32,30,25,24,27,26,31,22,26,32,39,42,42,46,45,42,43,43,42,40,46,40,33,30,
26060,Ozone,2003-05-11,28,22,23,22,22,23,20,15,18,13,15,31,48,50,51,45,41,37,36,33,32,31,29,27,
26060,Ozone,2003-05-12,26,21,24,29,29,25,24,21,22,23,24,26,26,25,25,28,29,28,28,29,29,31,32,32,
26060,Ozone,2003-05-13,32,30,33,33,33,32,32,31,32,33,34,35,33,34,35,34,37,38,38,39,40,39,38,37,
26060,Ozone,2003-05-14,37,31,30,36,41,41,41,39,40,43,44,43,46,46,45,44,44,44,43,38,25,14,10,8,
26060,Ozone,2003-05-15,11,7,10,16,14,7,13,22,26,35,43,47,44,39,37,38,32,32,35,38,39,38,40,39,
26060,Ozone,2003-05-16,36,31,34,34,33,31,27,24,23,22,25,26,24,23,22,18,19,21,23,23,22,23,25,24,
26060,Ozone,2003-05-17,23,21,22,20,19,18,17,17,21,26,36,38,40,40,44,45,47,47,46,43,43,43,39,31,
26060,Ozone,2003-05-18,28,22,23,24,25,22,22,24,29,33,37,40,43,50,55,52,56,60,61,61,59,58,56,51,
26060,Ozone,2003-05-19,42,19,14,14,13,16,27,43,51,52,50,55,61,66,68,69,70,69,67,61,53,45,32,38,
26060,Ozone,2003-05-20,39,42,44,41,40,34,33,38,39,36,32,33,28,25,24,22,21,22,23,23,23,22,21,21,
26060,Ozone,2003-05-21,21,19,18,18,17,13,19,23,24,28,37,44,49,51,53,53,52,51,48,42,32,28,32,33,
26060,Ozone,2003-05-22,31,29,29,30,26,20,20,27,30,38,42,9999,51,52,54,56,55,55,55,51,44,31,29,26,
26060,Ozone,2003-05-23,28,25,30,34,33,31,28,27,26,23,24,37,44,43,39,35,29,33,40,41,36,35,35,34,
26060,Ozone,2003-05-24,34,34,30,24,21,18,22,33,39,47,49,55,59,61,61,60,59,61,60,57,55,52,53,44,
26060,Ozone,2003-05-25,40,38,34,33,27,28,39,46,52,55,57,57,58,60,62,63,62,56,58,58,50,46,32,13,
26060,Ozone,2003-05-26,11,28,29,35,36,33,33,35,42,50,58,57,56,58,55,58,58,57,53,50,51,47,37,39,
26060,Ozone,2003-05-27,34,27,28,30,30,29,24,17,22,31,45,54,41,46,47,39,43,38,40,31,13,2,2,6,
26060,Ozone,2003-05-28,7,5,10,15,10,9,9,17,39,54,60,57,59,57,55,56,58,57,54,43,32,15,24,24,
26060,Ozone,2003-05-29,12,4,9,8,3,3,11,33,37,50,60,63,66,68,67,51,40,38,33,28,27,26,24,25,
26060,Ozone,2003-05-30,26,25,26,23,17,9,13,18,26,37,41,44,46,46,44,44,44,44,35,32,30,30,30,33,
26060,Ozone,2003-05-31,31,28,26,23,28,28,29,27,31,33,33,34,35,36,34,26,20,22,24,27,29,31,33,36,
26060,Ozone,2003-06-01,37,34,33,31,31,32,34,36,40,44,46,51,50,49,49,50,51,47,41,37,33,30,30,33,
26060,Ozone,2003-06-02,33,35,39,39,35,34,29,35,35,38,39,41,42,44,44,45,45,43,42,36,30,28,24,10,
26060,Ozone,2003-06-03,2,5,3,3,2,3,10,19,21,16,31,30,32,36,42,43,41,41,40,35,31,30,25,27,
26060,Ozone,2003-06-04,32,34,33,32,36,41,37,38,50,53,53,56,54,51,43,44,42,41,41,40,39,37,35,37,
26060,Ozone,2003-06-05,36,26,31,29,25,15,8,6,12,11,10,11,13,24,26,30,31,27,20,17,16,16,21,14,
26060,Ozone,2003-06-06,13,21,25,24,20,9,24,37,45,49,49,52,55,57,58,58,62,60,53,45,38,33,22,6,
26060,Ozone,2003-06-07,3,2,9,6,6,13,16,21,27,37,47,53,64,69,70,71,74,75,69,59,62,50,39,38,
26060,Ozone,2003-06-08,42,35,37,36,30,34,34,32,27,34,41,48,60,71,71,67,61,56,56,46,48,45,47,48,
26060,Ozone,2003-06-09,44,38,35,35,35,31,32,31,35,41,47,49,51,54,50,48,46,43,39,34,26,22,19,11,
26060,Ozone,2003-06-10,10,3,2,2,2,2,4,17,28,41,49,58,65,68,72,65,37,38,24,19,33,46,49,53,
26060,Ozone,2003-06-11,53,53,50,45,41,35,34,32,35,40,44,47,53,58,64,54,42,42,40,36,32,26,28,28,
26060,Ozone,2003-06-12,26,26,28,26,23,20,21,23,29,29,30,26,28,30,29,29,31,33,37,42,42,39,36,36,
26060,Ozone,2003-06-13,36,42,43,35,30,25,15,18,22,17,20,22,24,23,26,30,34,34,34,34,34,34,31,34,
26060,Ozone,2003-06-14,34,33,34,35,37,40,36,33,34,36,41,43,44,46,46,47,48,50,47,44,37,33,30,27,
26060,Ozone,2003-06-15,26,21,21,26,26,24,28,30,35,39,42,44,45,45,48,50,49,46,43,50,46,43,41,38,
26060,Ozone,2003-06-16,31,19,16,22,20,14,16,21,35,40,42,47,48,47,48,51,47,46,44,44,37,28,22,24,
26060,Ozone,2003-06-17,25,17,18,13,8,9,11,12,22,50,56,64,69,69,67,66,66,60,56,54,47,37,31,25,
26060,Ozone,2003-06-18,24,30,37,39,9999,9999,9999,9999,9999,35,40,50,58,61,65,67,65,65,62,51,43,37,34,70,
26060,Ozone,2003-06-19,67,60,52,55,52,38,34,32,30,30,32,35,36,36,34,30,32,31,30,29,25,22,22,21,
26060,Ozone,2003-06-20,19,18,19,19,16,16,16,22,29,34,9999,33,39,46,46,45,45,45,45,43,32,24,29,26,
26060,Ozone,2003-06-21,26,24,19,20,19,15,16,25,32,41,42,46,44,45,44,43,45,59,55,52,43,30,23,24,
26060,Ozone,2003-06-22,28,32,34,40,43,49,52,47,47,49,50,51,52,53,53,54,55,56,55,53,50,46,47,50,
26060,Ozone,2003-06-23,49,52,56,54,54,52,48,50,71,77,9999,9999,-999,-999,-999,-999,83,86,86,80,61,46,34,36,
26060,Ozone,2003-06-24,29,26,27,19,13,15,14,31,78,94,100,94,96,96,93,92,92,94,95,93,88,85,80,74,
26060,Ozone,2003-06-25,73,71,69,65,70,66,60,48,62,77,88,97,100,101,104,109,106,108,105,97,79,71,77,81,
26060,Ozone,2003-06-26,81,78,77,72,68,60,57,59,72,77,81,89,92,87,77,79,81,75,65,50,49,39,32,32,
26060,Ozone,2003-06-27,35,36,36,37,35,32,30,31,36,39,46,50,52,56,56,54,56,58,64,63,56,51,47,44,
26060,Ozone,2003-06-28,41,38,32,30,35,32,31,33,32,44,51,55,50,53,67,73,76,78,84,78,77,76,73,71,
26060,Ozone,2003-06-29,66,55,49,49,54,50,47,48,48,53,57,57,57,59,63,62,63,62,60,52,39,42,41,42,
26060,Ozone,2003-06-30,43,40,36,31,29,29,31,34,37,39,42,43,45,47,46,49,50,49,48,48,41,37,36,36,
26060,Ozone,2003-07-01,31,26,28,30,25,20,30,38,46,56,58,55,57,58,60,62,61,58,55,50,28,6,16,9,
26060,Ozone,2003-07-02,5,6,8,9,6,5,7,17,38,63,74,76,86,89,87,85,85,84,81,79,60,42,26,27,
26060,Ozone,2003-07-03,55,55,50,45,35,25,28,74,88,94,95,96,102,100,95,100,100,102,84,73,64,63,72,78,
26060,Ozone,2003-07-04,84,72,80,76,66,54,53,54,74,81,86,89,87,84,83,66,60,64,63,60,53,47,44,44,
26060,Ozone,2003-07-05,41,33,36,36,40,39,32,38,46,51,53,56,53,54,53,50,43,42,47,42,26,30,25,18,
26060,Ozone,2003-07-06,26,25,29,38,34,27,29,31,34,37,39,40,44,49,54,56,57,59,58,51,40,44,43,47,
26060,Ozone,2003-07-07,50,52,56,51,41,37,30,29,31,32,34,35,33,38,41,47,48,49,51,51,34,25,34,36,
26060,Ozone,2003-07-08,35,30,26,25,25,31,39,42,47,45,39,40,41,45,44,41,42,42,39,31,17,14,16,17,
26060,Ozone,2003-07-09,18,21,19,18,17,14,12,14,20,25,31,40,43,43,46,47,50,51,51,56,60,39,29,21,
26060,Ozone,2003-07-10,27,27,28,23,17,22,21,17,24,25,25,24,23,26,24,26,26,29,29,26,22,20,17,18,
26060,Ozone,2003-07-11,15,17,21,21,23,27,32,30,36,26,23,28,31,28,32,29,27,28,31,33,35,34,35,35,
26060,Ozone,2003-07-12,36,35,33,32,32,31,29,26,23,27,28,31,32,33,35,36,33,29,28,25,22,18,12,16,
26060,Ozone,2003-07-13,18,16,18,16,10,7,11,22,29,29,29,30,32,32,34,33,34,35,33,28,17,12,6,3,
26060,Ozone,2003-07-14,2,1,2,2,2,2,4,11,46,54,54,58,57,53,51,54,47,55,51,44,27,12,3,3,
26060,Ozone,2003-07-15,4,16,22,15,5,3,14,29,38,56,65,69,69,72,81,81,72,66,61,55,47,35,34,35,
26060,Ozone,2003-07-16,41,43,32,27,26,24,23,24,23,22,23,30,26,31,32,30,33,37,38,34,20,17,18,17,
26060,Ozone,2003-07-17,12,9,9,11,28,28,28,23,29,46,50,51,53,59,59,60,57,58,60,58,49,43,36,30,
26060,Ozone,2003-07-18,28,25,24,24,21,17,18,20,26,35,39,40,40,38,39,38,36,35,35,32,27,24,23,20,
26060,Ozone,2003-07-19,19,16,14,18,22,23,28,29,32,34,35,36,38,38,39,38,38,38,37,33,22,18,19,17,
26060,Ozone,2003-07-20,19,23,35,48,54,51,52,48,47,50,48,41,32,32,43,49,45,44,45,47,47,50,47,37,
26060,Ozone,2003-07-21,45,43,35,36,24,14,8,7,10,21,31,37,40,48,52,52,47,44,25,14,25,26,30,26,
26060,Ozone,2003-07-22,26,18,10,12,14,8,10,12,17,34,43,39,32,41,42,36,33,31,37,34,18,18,16,18,
26060,Ozone,2003-07-23,19,20,19,19,15,10,11,15,21,30,34,33,9999,32,31,32,34,33,35,30,25,19,16,19,
26060,Ozone,2003-07-24,18,17,17,16,16,14,11,13,20,27,30,29,31,31,31,31,31,32,29,26,16,11,10,8,
26060,Ozone,2003-07-25,9,13,17,16,16,14,20,26,34,43,54,56,61,62,65,68,67,68,62,58,56,56,53,49,
26060,Ozone,2003-07-26,46,50,52,49,45,36,36,37,39,48,54,47,36,39,51,59,64,63,64,62,61,58,58,59,
26060,Ozone,2003-07-27,60,54,54,57,59,55,50,48,49,50,54,54,46,41,38,38,37,37,34,31,29,24,22,23,
26060,Ozone,2003-07-28,22,19,19,18,13,11,11,17,23,32,33,35,37,38,38,38,38,38,37,33,29,27,23,23,
26060,Ozone,2003-07-29,24,22,25,25,24,15,17,25,30,36,39,40,41,43,47,47,48,47,46,37,22,15,18,24,
26060,Ozone,2003-07-30,25,29,32,33,27,20,7,14,33,53,61,64,63,66,69,66,63,68,64,51,62,68,58,58,
26060,Ozone,2003-07-31,50,39,31,30,13,19,27,31,40,49,47,53,61,67,72,68,67,63,55,57,49,44,25,20,
26060,Ozone,2003-08-01,22,40,34,43,36,26,19,22,29,28,40,47,55,57,58,66,58,53,40,52,51,33,32,32,
26060,Ozone,2003-08-02,21,21,21,24,15,15,11,7,13,19,19,23,31,41,41,44,47,51,49,37,26,24,27,26,
26060,Ozone,2003-08-03,25,15,12,25,24,23,19,18,23,25,18,21,22,32,35,38,39,48,42,33,21,24,24,24,
26060,Ozone,2003-08-04,26,28,31,30,22,11,17,21,30,40,48,57,62,65,64,60,60,57,49,43,35,24,10,3,
26060,Ozone,2003-08-05,1,1,2,1,3,2,2,13,24,44,50,53,66,52,55,51,33,28,32,33,31,27,15,13,
26060,Ozone,2003-08-06,21,18,26,38,25,23,22,27,27,33,37,39,39,37,36,35,31,34,33,30,13,9,13,15,
26060,Ozone,2003-08-07,13,9999,9999,9999,9999,9999,-999,-999,27,32,36,42,43,43,43,41,37,41,39,34,31,25,16,21,
26060,Ozone,2003-08-08,21,22,20,19,17,17,16,19,22,24,30,35,36,36,33,31,33,33,29,25,29,21,16,15,
26060,Ozone,2003-08-09,15,13,17,18,17,15,11,14,16,18,27,38,48,53,61,63,58,46,37,37,47,31,23,18,
26060,Ozone,2003-08-10,16,14,16,16,15,11,10,12,16,24,35,40,36,36,34,33,33,30,29,23,28,15,16,12,
26060,Ozone,2003-08-11,10,8,6,6,6,6,4,8,14,22,29,31,26,26,31,31,35,42,31,28,30,31,31,27,
26060,Ozone,2003-08-12,24,16,13,9,9,6,4,5,9999,12,16,17,25,29,35,45,53,51,43,24,15,12,6,5,
26060,Ozone,2003-08-13,8,8,8,5,2,1,2,8,23,41,49,57,59,61,64,65,69,61,53,43,24,20,22,15,
26060,Ozone,2003-08-14,9,5,4,3,2,1,2,7,17,31,40,43,45,50,51,9999,9999,9999,9999,9999,-999,-999,-999,-999,
26060,Ozone,2003-08-14,-999,-999,-999,-999,8,12,16,30,51,63,70,71,66,56,40,9999,59,69,67,59,49,47,44,46,
26060,Ozone,2003-08-16,45,37,34,33,31,31,33,36,35,33,41,46,51,53,50,43,38,33,30,26,25,23,21,23,
26060,Ozone,2003-08-17,27,28,27,25,23,20,20,21,25,27,29,30,31,33,34,35,36,35,34,31,30,26,26,25,
26060,Ozone,2003-08-18,24,22,19,12,9,5,6,7,13,29,40,45,47,49,56,62,64,58,47,33,25,23,17,10,
26060,Ozone,2003-08-19,5,1,3,2,2,1,3,12,33,51,55,59,63,67,68,69,67,64,63,47,28,24,30,25,
26060,Ozone,2003-08-20,24,17,14,9,5,3,3,10,54,64,64,63,58,71,79,88,91,78,74,67,60,55,49,44,
26060,Ozone,2003-08-21,50,45,37,36,29,28,27,49,50,59,71,80,80,83,88,84,80,76,71,74,71,67,61,59,
26060,Ozone,2003-08-22,59,56,48,36,33,34,23,21,23,27,30,33,34,32,31,30,29,26,24,21,22,22,24,28,
26060,Ozone,2003-08-23,25,21,19,17,16,17,17,24,29,31,31,32,31,31,33,32,32,31,29,25,22,21,21,22,
26060,Ozone,2003-08-24,20,15,9,10,11,8,7,14,22,28,28,29,30,32,40,43,41,35,32,32,33,32,29,30,
26060,Ozone,2003-08-25,35,35,35,35,33,29,28,33,41,43,46,48,49,50,51,49,48,47,46,34,21,6,2,1,
26060,Ozone,2003-08-26,1,4,1,20,31,19,10,13,14,24,34,46,49,53,56,62,62,66,68,64,60,51,47,44,
26060,Ozone,2003-08-27,36,29,23,23,23,30,29,28,39,40,36,34,35,34,33,32,31,29,26,21,19,17,15,15,
26060,Ozone,2003-08-28,14,9,11,7,5,3,2,4,10,17,19,22,29,32,41,47,52,51,36,20,16,18,11,8,
26060,Ozone,2003-08-29,13,35,37,37,39,35,31,32,35,39,51,50,54,54,54,54,53,49,45,29,23,23,22,20,
26060,Ozone,2003-08-30,20,17,15,14,15,15,14,18,23,26,31,31,31,31,33,34,33,31,29,24,20,14,3,2,
26060,Ozone,2003-08-31,2,1,2,1,1,2,3,7,13,22,31,37,37,40,43,44,43,42,36,32,28,19,15,15,
26060,Ozone,2003-09-01,17,9,16,22,25,30,27,28,32,33,35,34,33,35,36,34,35,35,32,29,28,25,22,20,
26060,Ozone,2003-09-02,18,17,17,20,19,12,4,16,25,37,43,38,44,48,51,50,46,42,36,33,29,23,21,24,
26060,Ozone,2003-09-03,19,16,17,11,4,2,2,4,14,19,30,40,42,51,52,52,48,45,39,31,31,30,30,30,
26060,Ozone,2003-09-04,32,33,37,35,30,25,16,22,31,34,33,30,30,31,29,24,25,24,20,20,19,19,19,18,
26060,Ozone,2003-09-05,17,19,19,19,20,17,12,21,20,24,28,33,35,37,36,37,37,36,32,22,19,15,10,5,
26060,Ozone,2003-09-06,2,4,2,1,1,1,2,5,23,37,47,50,52,55,57,61,65,71,56,38,33,41,43,43,
26060,Ozone,2003-09-07,46,54,51,42,34,33,31,36,42,51,64,72,72,72,73,70,66,61,54,42,41,39,34,28,
26060,Ozone,2003-09-08,23,18,14,13,9,6,3,7,13,18,20,25,29,31,34,35,35,31,27,18,14,15,13,17,
26060,Ozone,2003-09-09,15,8,5,5,5,3,3,10,17,25,31,29,35,42,45,45,44,41,38,28,22,20,13,14,
26060,Ozone,2003-09-10,10,6,6,5,3,2,6,7,11,20,29,32,41,51,54,55,56,56,45,22,12,9,5,2,
26060,Ozone,2003-09-11,2,2,3,2,3,4,3,4,9,28,46,51,55,60,62,66,62,55,48,33,23,23,25,21,
26060,Ozone,2003-09-12,21,15,6,2,2,2,2,8,23,43,46,52,55,54,53,53,52,50,40,32,18,5,5,6,
26060,Ozone,2003-09-13,6,13,13,11,7,2,3,9,20,32,37,40,46,44,42,44,48,48,42,39,35,31,26,21,
26060,Ozone,2003-09-14,18,11,9,7,4,7,8,8,11,12,10,15,35,47,47,54,60,63,51,35,31,25,20,23,
26060,Ozone,2003-09-15,26,24,27,31,33,31,31,27,24,26,31,27,30,29,27,30,36,40,31,26,26,16,13,21,
26060,Ozone,2003-09-16,25,26,23,22,22,12,6,11,9999,30,37,41,44,44,45,44,48,47,37,14,2,2,2,2,
26060,Ozone,2003-09-17,2,1,1,2,2,2,2,3,8,27,42,51,62,69,70,72,69,66,46,42,32,21,20,23,
26060,Ozone,2003-09-18,23,22,17,15,16,10,7,6,15,22,27,42,48,49,48,52,50,48,44,41,36,35,34,37,
26060,Ozone,2003-09-19,33,30,31,33,33,27,25,23,22,27,25,20,13,12,22,26,29,31,27,37,39,36,33,26,
26060,Ozone,2003-09-20,21,17,17,17,15,10,9,13,17,25,27,30,32,34,36,36,35,34,26,15,13,3,2,2,
26060,Ozone,2003-09-21,3,1,1,2,2,1,2,6,18,31,33,37,38,38,41,43,44,40,36,26,27,29,28,33,
26060,Ozone,2003-09-22,30,27,22,21,15,4,4,4,5,7,9,11,16,26,32,37,35,33,33,40,39,36,34,34,
26060,Ozone,2003-09-23,40,39,34,31,26,23,18,19,22,29,32,32,33,35,37,36,37,36,30,22,20,25,27,28,
26060,Ozone,2003-09-24,30,24,24,22,12,8,6,6,16,26,35,38,48,43,39,40,38,39,37,35,33,33,31,37,
26060,Ozone,2003-09-25,35,42,43,39,33,22,16,14,20,25,26,28,30,30,26,25,24,21,10,4,2,2,2,2,
26060,Ozone,2003-09-26,2,1,1,1,1,1,2,2,3,7,19,29,33,37,41,45,46,39,31,26,21,14,10,24,
26060,Ozone,2003-09-27,38,45,47,47,47,47,45,41,31,27,28,28,30,36,36,36,36,33,29,15,11,8,9,11,
26060,Ozone,2003-09-28,23,11,7,8,11,14,14,14,22,27,28,30,33,33,31,29,26,20,19,22,16,19,20,23,
26060,Ozone,2003-09-29,24,19,17,16,14,13,11,11,17,20,23,24,29,29,29,30,32,30,27,19,15,14,13,5,
26060,Ozone,2003-09-30,2,3,13,13,14,8,8,7,15,20,24,24,23,27,28,26,25,20,25,19,17,14,13,14,
26060,Ozone,2003-10-01,21,19,17,16,13,8,4,6,18,26,9999,23,26,29,29,28,24,27,21,25,26,26,27,25,
26060,Ozone,2003-10-02,23,22,22,24,21,23,20,20,21,21,20,22,24,25,25,25,24,23,15,10,3,5,3,2,
26060,Ozone,2003-10-03,2,6,3,2,4,4,5,9,17,22,25,25,27,29,29,27,26,24,22,23,24,28,29,27,
26060,Ozone,2003-10-04,23,19,24,20,18,15,15,23,21,9999,9999,9999,9999,9999,-999,-999,-999,26,24,21,22,22,24,27,
26060,Ozone,2003-10-05,25,18,21,21,17,17,17,19,24,24,25,26,26,27,25,23,23,23,15,4,2,9,21,19,
26060,Ozone,2003-10-06,13,10,9,4,2,2,2,2,5,21,30,32,34,35,37,36,34,27,7,2,1,2,2,1,
26060,Ozone,2003-10-07,1,1,1,1,1,2,2,3,11,29,31,34,36,35,37,40,37,26,22,19,15,11,10,9,
26060,Ozone,2003-10-08,34,29,22,19,12,8,9,11,18,20,30,38,46,53,54,53,50,30,9,8,10,11,25,22,
26060,Ozone,2003-10-09,22,14,9,2,2,2,2,2,7,17,25,30,34,49,53,54,49,24,3,2,2,2,2,2,
26060,Ozone,2003-10-10,2,1,1,2,1,2,2,4,18,31,35,36,51,55,50,50,53,40,20,10,7,11,22,16,
26060,Ozone,2003-10-11,5,2,2,2,2,2,2,4,6,12,26,39,57,63,60,54,53,43,35,48,46,30,16,22,
26060,Ozone,2003-10-12,17,22,24,25,24,21,18,16,17,37,37,37,36,36,36,36,36,31,17,7,2,4,18,18,
26060,Ozone,2003-10-13,23,25,22,16,6,2,1,4,20,27,30,33,36,38,40,42,37,29,31,31,30,23,16,7,
26060,Ozone,2003-10-14,4,5,3,2,1,1,1,2,4,5,11,9,3,5,12,5,14,18,18,22,29,34,35,37,
26060,Ozone,2003-10-15,36,38,38,35,33,28,24,22,24,23,21,21,21,22,24,26,27,26,27,22,17,15,20,28,
26060,Ozone,2003-10-16,31,27,28,25,23,20,21,19,26,32,34,34,34,35,34,33,31,29,27,27,23,22,21,16,
26060,Ozone,2003-10-17,19,16,18,22,14,8,4,4,18,31,33,34,32,28,25,25,28,26,18,17,9,2,2,2,
26060,Ozone,2003-10-18,2,2,2,2,1,1,1,2,9,15,15,24,27,29,24,24,15,10,11,14,11,6,2,2,
26060,Ozone,2003-10-19,2,3,15,19,20,21,21,20,24,23,25,28,28,28,31,32,30,17,8,5,7,4,4,4,
26060,Ozone,2003-10-20,8,18,16,10,6,2,2,2,13,16,26,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Ozone,2003-10-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,19,18,19,18,19,16,14,14,11,14,14,15,15,16,17,
26060,Ozone,2003-10-22,19,17,16,16,15,15,19,19,17,20,21,26,9999,29,28,26,24,27,26,24,23,22,23,23,
26060,Ozone,2003-10-23,25,25,21,17,18,17,13,5,7,14,23,25,27,29,29,29,27,26,25,16,14,18,19,22,
26060,Ozone,2003-10-24,24,20,21,21,20,18,14,9,7,15,22,21,25,28,29,26,22,18,16,15,16,11,6,6,
26060,Ozone,2003-10-25,2,2,5,5,5,3,4,2,2,3,3,5,10,13,14,12,11,9,7,3,2,2,2,2,
26060,Ozone,2003-10-26,2,1,2,2,2,1,1,7,23,28,27,30,30,28,30,29,27,16,13,5,2,2,2,3,
26060,Ozone,2003-10-27,7,15,14,10,3,4,4,3,5,8,12,16,19,15,15,13,13,14,20,18,18,14,9,3,
26060,Ozone,2003-10-28,2,1,2,2,10,10,3,2,2,4,8,13,15,13,11,12,11,8,13,17,16,15,15,15,
26060,Ozone,2003-10-29,19,23,22,16,12,5,5,3,4,12,15,10,15,19,16,15,12,7,4,7,5,3,3,4,
26060,Ozone,2003-10-30,5,4,7,7,4,2,2,2,3,4,5,12,17,21,23,26,19,5,2,4,2,2,2,2,
26060,Ozone,2003-10-31,2,4,18,16,14,18,11,6,15,25,27,31,32,34,33,30,26,26,32,33,32,34,32,31,
26060,Ozone,2003-11-01,33,27,18,15,16,16,16,20,21,20,19,22,25,25,23,22,21,12,7,6,2,2,2,3,
26060,Ozone,2003-11-02,5,7,11,7,6,5,3,3,5,3,3,3,3,4,5,3,2,2,2,2,2,2,2,2,
26060,Ozone,2003-11-03,1,1,1,2,2,7,10,5,4,6,11,10,11,12,14,11,10,8,12,19,20,18,21,25,
26060,Ozone,2003-11-04,24,20,19,19,18,19,18,16,18,19,9999,9999,16,14,11,11,10,9,7,7,7,3,2,2,
26060,Ozone,2003-11-05,2,1,2,2,2,2,2,2,3,4,8,7,11,13,14,18,18,19,19,18,21,21,16,14,
26060,Ozone,2003-11-06,2,2,8,2,2,2,2,2,2,8,11,16,15,16,20,17,17,9,7,10,17,9,10,5,
26060,Ozone,2003-11-07,2,3,12,22,27,26,19,8,19,26,33,40,41,41,40,38,34,34,37,37,37,37,37,36,
