Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Ozone,2017-10-18,33,31,31,25,13,6,5,9,18,19,32,32,37,42,48,49,47,44,42,37,41,40,41,35,
59006,Ozone,2017-10-19,31,34,26,24,31,30,31,32,33,34,36,37,42,47,48,48,46,43,40,37,38,38,36,35,
59006,Ozone,2017-10-20,34,33,33,33,31,30,25,23,32,36,37,40,43,44,39,34,36,39,39,39,35,30,28,36,
59006,Ozone,2017-10-21,32,23,23,19,19,15,9,10,20,25,34,43,42,40,40,41,39,28,16,17,15,19,19,27,
59006,Ozone,2017-10-22,30,27,23,9999,19,16,12,9,18,26,34,43,49,52,53,58,56,51,50,39,32,28,30,25,
59006,Ozone,2017-10-23,22,16,13,13,14,13,13,13,14,21,40,47,48,45,43,44,43,42,40,38,35,32,32,32,
59006,Ozone,2017-10-24,33,39,42,42,40,38,36,34,34,34,36,37,39,40,40,37,37,35,34,32,34,33,32,31,
59006,Ozone,2017-10-25,30,29,25,23,20,17,16,13,15,23,27,28,25,25,26,26,25,23,23,21,19,21,20,18,
59006,Ozone,2017-10-26,20,22,15,11,7,15,10,4,14,27,31,30,33,34,31,29,26,21,17,22,19,16,18,19,
59006,Ozone,2017-10-27,18,15,11,5,4,1,1,2,7,15,20,21,28,37,39,38,36,30,19,22,28,25,23,19,
59006,Ozone,2017-10-28,20,22,30,32,32,29,25,24,27,26,26,21,17,21,17,22,27,27,26,25,22,20,17,17,
59006,Ozone,2017-10-29,17,14,11,9999,6,5,8,9,12,14,14,15,14,15,16,16,17,18,18,19,18,18,18,17,
59006,Ozone,2017-10-30,18,19,19,20,21,22,22,23,22,27,36,34,33,33,29,28,25,24,24,22,22,18,18,25,
59006,Ozone,2017-10-31,26,25,23,20,18,16,14,14,14,14,17,19,21,22,26,30,29,27,23,24,17,16,12,10,
59006,Ozone,2017-11-01,14,9,8,8,9,6,4,4,7,9,15,20,23,25,25,26,23,22,21,19,18,16,15,13,
59006,Ozone,2017-11-02,12,12,11,11,10,10,8,5,3,3,13,27,27,28,29,30,30,29,22,27,28,27,29,21,
59006,Ozone,2017-11-03,19,18,19,20,22,20,21,23,23,25,26,28,28,28,29,31,29,27,24,23,17,15,10,12,
59006,Ozone,2017-11-04,10,7,6,5,6,2,1,5,12,15,17,19,22,22,22,23,22,20,20,20,22,21,20,19,
59006,Ozone,2017-11-05,18,16,16,9999,16,22,25,26,24,22,22,22,23,23,22,22,22,21,21,19,20,20,20,19,
59006,Ozone,2017-11-06,20,16,14,18,19,18,20,23,23,24,25,26,27,28,28,29,27,24,24,25,22,22,24,25,
59006,Ozone,2017-11-07,25,27,25,22,12,9,5,8,16,25,28,30,30,31,31,30,28,27,28,28,28,28,27,25,
59006,Ozone,2017-11-08,20,20,19,21,21,22,20,19,26,34,35,36,37,36,35,31,28,25,26,26,20,13,4,5,
59006,Ozone,2017-11-09,10,2,2,2,1,1,1,2,3,14,14,21,25,29,30,30,27,25,26,29,31,31,33,35,
59006,Ozone,2017-11-10,34,35,34,33,34,34,32,32,34,35,35,36,36,37,37,37,36,34,32,31,32,32,31,28,
59006,Ozone,2017-11-11,26,23,18,19,24,13,5,11,24,27,29,33,34,35,36,36,33,32,27,28,27,28,26,26,
59006,Ozone,2017-11-12,25,23,22,9999,22,21,21,21,22,21,19,21,21,23,24,25,23,22,21,19,18,16,17,18,
59006,Ozone,2017-11-13,19,19,19,16,15,17,14,14,16,19,24,28,30,29,29,25,22,21,18,19,19,21,20,20,
59006,Ozone,2017-11-14,19,16,16,14,11,13,11,9,6,9,12,12,12,14,14,9999,9999,13,11,3,2,2,2,1,
59006,Ozone,2017-11-15,2,4,7,4,4,4,1,2,6,11,20,31,32,31,32,29,29,29,30,30,30,30,30,30,
59006,Ozone,2017-11-16,29,26,21,13,10,10,9,9,11,14,17,20,23,22,21,20,23,25,27,30,32,33,33,32,
59006,Ozone,2017-11-17,34,39,38,36,36,36,35,32,34,34,35,35,36,36,37,35,34,26,18,15,19,22,23,24,
59006,Ozone,2017-11-18,26,26,25,26,25,23,23,20,19,18,18,17,14,14,14,12,11,10,10,12,14,16,18,18,
59006,Ozone,2017-11-19,18,17,18,9999,26,27,28,27,27,26,24,24,25,28,29,28,28,28,28,27,29,32,33,32,
59006,Ozone,2017-11-20,32,31,31,32,32,29,23,28,31,32,32,30,29,28,25,21,20,17,5,6,10,6,3,11,
59006,Ozone,2017-11-21,26,27,28,28,30,30,31,30,31,33,34,33,33,34,33,32,31,27,25,25,23,27,27,26,
59006,Ozone,2017-11-22,26,25,24,29,28,26,25,23,24,26,27,28,29,29,30,30,31,30,30,28,25,18,18,17,
59006,Ozone,2017-11-23,23,23,22,23,21,19,16,15,15,19,24,25,25,22,21,19,22,22,22,23,25,23,23,22,
59006,Ozone,2017-11-24,21,20,20,20,17,14,10,5,8,16,22,24,25,27,27,28,30,29,30,31,30,30,29,29,
59006,Ozone,2017-11-25,29,30,30,31,30,28,27,25,23,23,22,23,27,28,29,30,28,29,30,28,27,29,25,24,
59006,Ozone,2017-11-26,24,21,20,9999,26,28,28,27,28,29,32,32,32,32,31,33,30,36,35,32,32,33,33,32,
59006,Ozone,2017-11-27,31,31,31,31,31,31,32,32,31,33,34,34,36,36,35,35,33,24,16,21,25,28,28,29,
59006,Ozone,2017-11-28,28,27,28,28,27,26,21,14,10,14,19,29,34,37,38,37,37,36,38,37,37,37,34,34,
59006,Ozone,2017-11-29,32,33,31,29,28,26,28,29,29,29,29,28,28,28,28,27,25,16,11,12,14,11,4,2,
59006,Ozone,2017-11-30,3,4,7,11,10,14,9,5,5,10,18,21,21,20,18,16,15,14,15,17,19,19,21,19,
59006,Ozone,2017-12-01,22,23,23,24,26,24,19,17,16,17,22,25,29,30,30,28,27,25,18,20,7,4,5,3,
59006,Ozone,2017-12-02,3,2,1,1,1,1,1,2,2,5,9,11,15,22,26,28,26,25,22,22,15,11,8,6,
59006,Ozone,2017-12-03,7,6,10,9999,8,7,5,7,9,11,14,15,18,20,22,23,16,15,19,23,16,9,4,7,
59006,Ozone,2017-12-04,5,3,2,1,1,1,1,1,3,6,10,15,18,24,26,25,23,22,24,27,28,30,31,30,
59006,Ozone,2017-12-05,29,25,24,25,28,29,29,30,30,32,32,33,32,29,24,20,17,18,17,21,22,25,33,35,
59006,Ozone,2017-12-06,35,32,33,32,32,29,27,26,23,24,26,28,30,30,29,27,26,25,25,24,26,27,26,26,
59006,Ozone,2017-12-07,26,26,27,27,28,28,28,26,26,28,29,29,30,30,31,30,29,29,29,28,30,31,30,28,
59006,Ozone,2017-12-08,28,28,28,28,28,31,29,27,25,25,9999,9999,9999,26,26,25,26,26,23,22,21,19,17,19,
59006,Ozone,2017-12-09,21,21,18,17,16,15,12,11,11,14,16,18,20,23,26,28,27,20,19,20,17,20,20,19,
59006,Ozone,2017-12-10,18,20,20,9999,28,27,27,29,29,31,31,35,36,34,33,33,33,35,35,34,33,35,34,34,
59006,Ozone,2017-12-11,33,34,33,33,32,29,27,23,23,25,27,31,33,34,32,30,31,28,26,26,27,27,26,26,
59006,Ozone,2017-12-12,26,27,27,27,26,24,24,23,22,24,25,24,23,25,29,28,29,29,29,27,25,25,27,30,
59006,Ozone,2017-12-13,30,31,31,30,30,30,30,30,30,32,33,33,33,34,33,33,31,31,31,31,32,31,31,32,
59006,Ozone,2017-12-14,31,29,28,28,29,27,27,28,28,30,32,33,34,36,34,32,32,30,19,28,29,27,22,14,
59006,Ozone,2017-12-15,12,4,2,2,5,2,2,1,4,9,30,30,32,32,29,28,26,19,18,14,16,20,21,24,
59006,Ozone,2017-12-16,27,30,30,31,33,35,34,32,30,35,38,39,40,40,38,37,35,33,34,33,28,28,24,24,
59006,Ozone,2017-12-17,28,29,28,9999,9,15,20,10,20,28,29,30,31,32,31,32,30,29,30,27,27,27,29,29,
59006,Ozone,2017-12-18,29,29,29,28,28,27,26,24,22,23,23,21,21,17,12,10,7,3,1,1,4,3,1,1,
59006,Ozone,2017-12-19,2,8,12,15,15,15,16,15,15,17,19,19,19,20,20,22,23,24,26,29,30,31,33,37,
59006,Ozone,2017-12-20,37,36,36,35,37,35,32,30,30,30,30,30,30,29,30,29,28,28,28,25,22,21,22,17,
59006,Ozone,2017-12-21,19,24,22,21,21,23,22,16,13,26,29,29,30,31,31,31,30,25,26,28,28,29,28,28,
59006,Ozone,2017-12-22,27,25,26,29,31,31,31,32,32,34,36,37,37,36,36,34,33,33,33,32,32,31,30,29,
59006,Ozone,2017-12-23,28,28,28,27,27,26,25,24,24,24,24,24,24,23,22,22,21,21,23,26,24,21,25,26,
59006,Ozone,2017-12-24,30,29,22,9999,23,28,24,23,18,26,34,36,36,36,36,35,33,31,32,32,34,34,34,34,
59006,Ozone,2017-12-25,34,34,33,32,31,31,30,30,31,31,32,33,34,35,35,36,35,34,34,38,39,40,39,39,
59006,Ozone,2017-12-26,39,39,39,39,39,38,38,37,37,38,38,38,36,36,36,36,36,32,33,33,34,35,35,32,
59006,Ozone,2017-12-27,23,15,18,16,22,13,7,6,15,27,32,34,34,34,35,35,33,34,33,33,32,31,31,32,
59006,Ozone,2017-12-28,32,30,29,30,29,29,29,29,29,32,33,34,35,9999,36,35,34,33,32,31,30,32,31,30,
59006,Ozone,2017-12-29,30,28,22,12,8,12,21,26,28,28,32,32,33,32,33,32,27,12,4,12,13,25,31,30,
59006,Ozone,2017-12-30,26,25,27,31,30,30,29,31,32,33,34,34,34,35,35,34,33,30,33,34,34,36,34,35,
59006,Ozone,2017-12-31,35,34,33,9999,32,32,32,32,32,33,34,35,36,38,38,37,36,35,35,35,33,31,30,31,


Port Stanley, (16015) Hourly, Ground-level ozone (O3) Concentrations
Station,Port Stanley (16015)
Address,43665 Dexter Line, Elgin Water T. Plt
Latitude,42.672127
Longitude,-81.162948
Elevation, 212 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
16015,Ozone,2017-01-01,30,33,32,9999,30,30,30,31,31,31,32,31,32,34,33,33,34,34,31,30,27,21,24,25,
16015,Ozone,2017-01-02,24,24,24,26,26,26,27,28,26,26,27,27,27,26,26,26,24,24,24,23,24,23,21,21,
16015,Ozone,2017-01-03,18,17,17,16,17,19,20,23,22,18,16,18,18,18,16,15,14,13,5,1,5,10,13,15,
16015,Ozone,2017-01-04,14,17,18,20,22,24,25,28,29,29,31,29,29,30,31,30,31,30,30,32,32,33,34,35,
16015,Ozone,2017-01-05,35,33,32,31,31,30,30,33,32,31,31,31,30,29,29,27,29,29,29,29,26,28,29,29,
16015,Ozone,2017-01-06,29,27,26,26,28,30,28,27,27,31,35,35,35,36,34,32,33,32,30,27,27,28,27,25,
16015,Ozone,2017-01-07,27,27,27,26,25,24,24,24,23,26,31,33,32,28,29,30,28,28,28,29,31,31,31,29,
16015,Ozone,2017-01-08,30,30,29,9999,29,29,29,28,28,29,30,31,32,32,33,33,33,34,33,33,33,34,32,31,
16015,Ozone,2017-01-09,30,31,32,33,33,33,31,32,30,30,30,32,32,30,29,28,27,26,27,28,27,25,25,25,
16015,Ozone,2017-01-10,25,27,28,30,31,32,33,33,34,33,34,33,34,34,34,34,35,36,36,36,36,36,36,34,
16015,Ozone,2017-01-11,23,23,24,24,25,28,27,27,26,26,23,22,24,23,24,26,29,30,30,29,29,32,31,29,
16015,Ozone,2017-01-12,28,29,30,31,30,22,26,28,29,27,25,24,24,26,30,32,34,35,35,36,35,35,35,36,
16015,Ozone,2017-01-13,35,34,36,38,39,38,37,35,35,35,36,36,37,37,37,37,36,35,33,30,31,30,27,26,
16015,Ozone,2017-01-14,28,28,28,27,24,22,21,21,22,22,24,24,26,28,29,30,30,30,29,24,19,26,24,23,
16015,Ozone,2017-01-15,20,19,19,9999,19,17,17,15,16,19,24,31,34,36,38,39,38,35,36,34,35,35,32,30,
16015,Ozone,2017-01-16,30,29,26,24,19,19,17,14,13,11,21,22,21,22,23,22,20,19,19,22,23,25,29,31,
16015,Ozone,2017-01-17,33,36,37,38,35,33,32,31,30,26,23,20,20,20,19,18,17,16,11,8,2,3,2,2,
16015,Ozone,2017-01-18,5,7,11,12,14,13,11,10,10,11,15,17,18,18,18,19,15,14,15,14,15,16,21,23,
16015,Ozone,2017-01-19,24,25,25,26,26,27,27,26,25,24,25,25,25,26,27,29,27,26,24,22,20,19,19,20,
16015,Ozone,2017-01-20,20,20,18,18,18,19,18,18,19,19,19,19,20,19,21,20,19,18,16,15,14,14,12,10,
16015,Ozone,2017-01-21,9,7,6,6,4,4,5,10,14,15,16,18,21,23,25,25,24,24,22,22,21,12,9,8,
16015,Ozone,2017-01-22,6,5,5,9999,5,6,6,6,8,9,12,12,16,13,12,12,12,13,15,17,17,17,20,21,
16015,Ozone,2017-01-23,21,22,22,22,22,21,20,19,19,18,17,17,17,18,20,22,21,21,21,22,22,22,23,22,
16015,Ozone,2017-01-24,22,23,22,21,21,20,20,18,17,18,20,20,20,19,20,20,20,19,19,18,18,18,19,22,
16015,Ozone,2017-01-25,20,17,12,15,17,16,15,14,14,18,22,25,23,25,28,27,28,28,28,26,25,24,24,26,
16015,Ozone,2017-01-26,26,26,25,24,25,23,20,17,16,14,11,13,17,22,20,16,16,20,21,24,23,24,23,22,
16015,Ozone,2017-01-27,22,22,24,23,26,30,31,29,25,26,28,29,30,29,28,29,28,28,27,27,22,30,32,32,
16015,Ozone,2017-01-28,33,33,33,31,29,28,28,29,30,30,28,28,27,28,29,29,30,30,30,29,28,27,28,28,
16015,Ozone,2017-01-29,28,31,33,9999,35,35,35,34,35,38,39,40,39,39,41,41,42,42,41,40,38,36,33,32,
16015,Ozone,2017-01-30,34,33,33,34,32,28,24,23,27,32,36,40,41,42,42,41,41,40,39,37,35,38,39,34,
16015,Ozone,2017-01-31,36,38,39,33,36,38,36,35,34,33,34,35,35,33,34,35,34,33,33,29,19,28,31,32,
16015,Ozone,2017-02-01,33,33,34,34,35,35,34,33,33,33,34,36,36,37,39,39,36,36,38,39,38,37,36,34,
16015,Ozone,2017-02-02,33,32,32,32,32,31,35,35,35,34,35,37,39,44,44,44,43,42,41,39,38,36,34,33,
16015,Ozone,2017-02-03,34,35,36,38,38,38,36,34,34,35,35,36,37,37,37,39,40,38,38,38,38,38,38,38,
16015,Ozone,2017-02-04,36,37,37,37,36,36,33,34,37,39,40,40,41,42,42,40,38,35,37,38,37,34,35,35,
16015,Ozone,2017-02-05,34,33,32,9999,31,31,31,30,28,27,29,28,29,29,29,28,29,29,29,30,31,34,35,36,
16015,Ozone,2017-02-06,37,37,36,36,35,33,32,28,29,40,39,39,39,36,33,27,26,26,28,32,31,31,33,32,
16015,Ozone,2017-02-07,31,32,32,33,32,31,32,33,33,32,32,31,30,30,30,29,27,31,34,33,33,33,31,13,
16015,Ozone,2017-02-08,8,12,18,22,27,31,34,35,35,35,36,36,35,35,35,35,36,36,35,36,35,35,31,31,
16015,Ozone,2017-02-09,33,32,34,34,33,36,38,37,36,37,36,37,38,38,38,38,38,38,38,37,36,35,33,33,
16015,Ozone,2017-02-10,33,33,33,33,32,32,32,35,36,36,34,31,32,34,36,37,37,37,36,34,32,31,30,30,
16015,Ozone,2017-02-11,30,29,29,28,25,22,19,18,18,18,18,20,23,26,29,26,23,21,21,19,17,17,20,22,
16015,Ozone,2017-02-12,23,23,22,9999,20,18,21,22,23,22,22,22,21,21,25,25,31,33,34,37,40,41,40,40,
16015,Ozone,2017-02-13,41,41,41,42,41,41,41,41,42,42,42,42,42,41,41,42,41,40,38,40,38,39,39,40,
16015,Ozone,2017-02-14,41,38,33,31,30,31,31,32,32,32,32,32,31,31,30,29,30,29,30,32,34,34,32,33,
16015,Ozone,2017-02-15,33,39,39,43,44,40,36,33,32,31,33,35,36,36,36,35,35,35,35,34,34,35,35,34,
16015,Ozone,2017-02-16,33,35,35,35,36,35,35,34,34,33,34,34,35,35,35,35,35,35,32,29,26,24,25,21,
16015,Ozone,2017-02-17,25,24,26,28,28,27,27,31,36,35,35,36,36,36,37,40,40,39,39,38,39,40,39,35,
16015,Ozone,2017-02-18,33,30,29,29,31,33,33,35,37,38,39,39,41,43,45,47,48,48,48,46,43,41,39,38,
16015,Ozone,2017-02-19,38,35,34,9999,31,29,27,27,27,30,33,35,38,40,40,43,42,40,37,33,32,31,30,29,
16015,Ozone,2017-02-20,23,18,17,17,15,17,24,23,24,27,27,28,32,35,38,39,39,39,36,36,37,39,39,37,
16015,Ozone,2017-02-21,36,34,32,31,30,29,30,27,29,32,32,32,32,31,30,29,27,26,23,17,17,14,13,20,
16015,Ozone,2017-02-22,21,23,22,16,14,15,15,19,23,23,24,23,26,28,28,32,34,35,36,36,37,38,39,37,
16015,Ozone,2017-02-23,36,37,37,36,35,34,34,33,32,30,30,29,30,33,35,36,37,36,33,29,26,23,22,20,
16015,Ozone,2017-02-24,19,19,19,17,16,16,19,20,19,23,26,26,29,33,39,43,44,44,43,36,23,24,30,38,
16015,Ozone,2017-02-25,41,42,38,37,35,18,21,24,25,25,27,29,29,30,32,32,33,32,32,32,33,32,35,34,
16015,Ozone,2017-02-26,34,33,32,9999,32,33,34,36,35,35,36,37,39,41,40,40,40,40,40,40,40,38,38,37,
16015,Ozone,2017-02-27,36,35,34,34,33,32,31,30,29,30,31,32,32,32,33,35,37,39,39,40,37,34,34,34,
16015,Ozone,2017-02-28,34,31,29,25,25,27,29,29,32,31,31,30,32,36,37,37,38,39,38,37,36,35,35,34,
16015,Ozone,2017-03-01,33,31,30,29,28,30,31,34,37,37,37,36,36,36,38,43,42,30,26,30,32,37,37,38,
16015,Ozone,2017-03-02,40,42,43,42,42,42,42,42,41,41,41,42,43,43,44,44,44,44,43,41,39,37,32,31,
16015,Ozone,2017-03-03,34,32,30,34,33,34,35,38,40,42,42,41,41,42,42,42,41,41,40,39,38,36,35,32,
16015,Ozone,2017-03-04,36,39,40,39,38,37,38,40,39,39,40,41,41,41,42,42,41,40,39,37,36,34,34,33,
16015,Ozone,2017-03-05,33,30,29,9999,32,32,34,36,40,41,42,43,44,44,45,45,45,44,44,43,43,43,42,40,
16015,Ozone,2017-03-06,39,37,38,37,36,35,35,34,34,34,37,36,37,39,42,43,44,43,42,42,40,39,40,39,
16015,Ozone,2017-03-07,40,41,42,42,41,42,42,41,41,41,42,43,43,43,43,43,42,40,34,31,37,37,39,41,
16015,Ozone,2017-03-08,41,36,36,37,36,39,39,38,37,38,39,40,43,46,47,48,47,46,45,44,42,42,41,41,
16015,Ozone,2017-03-09,41,41,41,40,39,39,38,37,38,38,38,39,40,40,40,40,39,39,38,38,36,27,26,27,
16015,Ozone,2017-03-10,25,22,31,37,39,39,40,40,42,42,42,42,40,40,40,39,38,40,39,38,38,38,38,38,
16015,Ozone,2017-03-11,38,38,39,39,38,35,34,34,35,38,39,39,39,39,39,39,39,39,39,38,38,37,38,38,
16015,Ozone,2017-03-12,39,38,-999,-999,36,37,36,33,35,36,37,39,40,40,40,40,40,39,37,34,34,34,34,31,
16015,Ozone,2017-03-13,32,32,32,35,37,37,36,37,35,35,37,38,38,39,39,42,41,41,40,33,30,31,32,33,
16015,Ozone,2017-03-14,34,36,36,37,37,37,37,38,39,40,40,40,41,41,42,44,43,42,39,39,39,39,40,40,
16015,Ozone,2017-03-15,40,41,40,40,40,39,39,40,42,43,43,43,44,44,44,45,45,45,45,42,40,39,38,37,
16015,Ozone,2017-03-16,38,37,37,36,37,36,35,35,37,38,38,44,9999,9999,43,45,44,44,43,42,39,41,40,39,
16015,Ozone,2017-03-17,38,38,39,40,38,37,30,23,34,40,38,33,35,31,38,42,47,49,50,47,41,38,39,39,
16015,Ozone,2017-03-18,39,38,38,37,35,34,31,30,31,30,29,27,28,31,31,32,30,29,26,28,35,33,32,27,
16015,Ozone,2017-03-19,31,33,35,9999,37,38,38,39,41,44,46,47,48,49,50,50,51,50,49,49,50,50,49,47,
16015,Ozone,2017-03-20,45,43,40,40,40,37,33,33,35,36,37,35,34,33,33,33,35,36,34,30,28,26,30,25,
16015,Ozone,2017-03-21,23,24,24,20,17,14,9,12,16,20,28,35,39,40,36,30,46,46,42,40,39,39,40,40,
16015,Ozone,2017-03-22,40,39,38,38,39,39,37,36,38,37,39,39,40,41,42,42,40,40,39,38,37,35,32,30,
16015,Ozone,2017-03-23,28,24,21,20,25,22,25,28,41,43,43,44,45,45,45,46,49,48,45,47,46,46,45,45,
16015,Ozone,2017-03-24,44,42,39,39,39,36,34,38,42,43,43,45,46,48,53,56,57,58,57,54,44,35,33,31,
16015,Ozone,2017-03-25,28,21,21,27,29,29,29,30,30,28,30,35,36,37,37,38,39,40,39,37,35,36,35,35,
16015,Ozone,2017-03-26,34,33,33,9999,34,34,33,32,31,30,30,31,33,35,37,35,30,28,28,27,26,32,35,34,
16015,Ozone,2017-03-27,33,35,34,31,32,34,33,32,31,32,28,24,21,21,23,27,32,34,36,35,28,27,30,25,
16015,Ozone,2017-03-28,23,18,16,17,19,16,17,16,19,23,25,27,28,28,29,29,31,28,28,28,28,25,26,28,
16015,Ozone,2017-03-29,26,21,19,25,25,27,23,24,31,33,34,38,40,41,42,44,45,44,43,40,32,36,39,37,
16015,Ozone,2017-03-30,36,35,35,35,36,37,37,36,35,33,33,9999,35,35,34,35,35,35,36,37,37,36,37,36,
16015,Ozone,2017-03-31,35,34,32,31,31,31,30,30,29,28,26,25,27,27,28,30,27,22,21,21,20,23,26,28,
16015,Ozone,2017-04-01,28,31,31,30,29,31,33,36,38,40,41,43,45,47,46,46,47,48,46,43,40,39,36,39,
16015,Ozone,2017-04-02,42,40,35,9999,37,37,35,33,33,32,33,35,34,34,40,46,48,50,50,49,49,42,35,41,
16015,Ozone,2017-04-03,37,38,39,38,39,40,40,41,44,45,45,46,47,46,46,46,43,41,40,39,37,37,45,44,
16015,Ozone,2017-04-04,42,41,41,41,41,40,40,45,46,41,28,30,32,33,32,33,34,36,38,37,37,38,42,40,
16015,Ozone,2017-04-05,39,38,37,36,36,33,27,33,38,38,39,41,43,44,44,44,43,43,44,44,42,41,40,40,
16015,Ozone,2017-04-06,38,37,35,34,32,31,30,29,28,27,26,28,26,26,33,29,26,25,25,29,29,34,35,36,
16015,Ozone,2017-04-07,36,35,35,34,34,33,33,33,33,35,38,39,41,43,44,44,44,44,43,42,41,39,38,38,
16015,Ozone,2017-04-08,39,37,36,33,32,31,32,34,35,38,40,42,42,44,41,41,44,45,46,45,47,47,48,48,
16015,Ozone,2017-04-09,47,43,41,9999,41,41,42,40,40,43,47,50,54,59,62,64,64,65,63,59,61,60,58,56,
16015,Ozone,2017-04-10,54,54,53,51,50,49,48,48,49,51,53,56,58,58,60,62,63,62,60,59,58,55,54,53,
16015,Ozone,2017-04-11,53,49,53,50,49,52,50,48,47,45,46,41,39,43,48,54,53,41,33,26,26,24,24,28,
16015,Ozone,2017-04-12,26,24,25,27,27,29,30,31,30,30,29,29,31,32,34,35,37,36,35,33,33,30,25,25,
16015,Ozone,2017-04-13,32,31,28,23,37,39,32,38,42,43,43,44,44,45,44,43,43,43,42,39,41,33,30,28,
16015,Ozone,2017-04-14,26,24,24,28,29,29,29,32,37,43,46,50,52,53,54,54,54,56,54,53,50,43,41,39,
16015,Ozone,2017-04-15,38,37,35,34,33,30,28,23,34,37,36,45,48,52,58,63,66,67,66,64,61,60,59,56,
16015,Ozone,2017-04-16,53,47,44,9999,42,42,43,43,43,43,42,42,46,53,56,57,57,54,51,46,43,41,42,38,
16015,Ozone,2017-04-17,37,35,34,33,30,28,28,29,30,32,35,37,40,40,41,41,42,39,37,35,32,26,23,25,
16015,Ozone,2017-04-18,23,20,23,21,23,24,25,26,28,28,31,35,38,39,41,42,42,43,41,40,38,37,39,38,
16015,Ozone,2017-04-19,35,35,38,41,42,46,44,41,38,36,34,33,34,35,36,40,42,42,38,42,37,33,34,33,
16015,Ozone,2017-04-20,30,27,26,26,26,26,26,28,27,25,24,26,26,25,26,26,25,24,24,27,25,24,24,22,
16015,Ozone,2017-04-21,22,19,18,20,22,22,23,24,26,29,34,34,35,34,32,28,29,32,31,32,30,30,29,28,
16015,Ozone,2017-04-22,28,27,28,29,28,27,26,29,31,33,36,39,42,44,46,47,38,39,38,36,34,32,30,27,
16015,Ozone,2017-04-23,24,22,22,9999,16,16,18,21,32,35,42,44,46,48,48,50,50,50,51,47,43,36,41,41,
16015,Ozone,2017-04-24,35,33,31,30,29,28,32,35,35,38,43,49,49,51,51,48,47,45,43,43,41,39,37,36,
16015,Ozone,2017-04-25,35,33,35,35,32,31,31,31,33,36,39,44,45,47,48,48,47,46,40,35,32,29,28,27,
16015,Ozone,2017-04-26,26,24,23,22,22,21,23,28,29,32,35,36,38,38,41,44,44,43,41,41,39,39,39,37,
16015,Ozone,2017-04-27,37,37,37,37,37,36,35,35,35,38,42,50,57,58,56,54,51,50,47,45,40,34,32,31,
16015,Ozone,2017-04-28,30,28,28,28,28,27,27,28,30,32,34,28,32,34,41,43,41,37,36,33,34,35,38,40,
16015,Ozone,2017-04-29,40,35,33,32,27,24,24,30,31,34,33,35,39,41,41,41,39,38,37,35,31,31,31,31,
16015,Ozone,2017-04-30,32,37,37,9999,32,33,32,31,30,30,30,31,32,32,31,30,30,28,25,24,25,24,24,23,
16015,Ozone,2017-05-01,24,21,20,18,17,16,15,21,24,25,26,30,34,34,39,45,51,50,49,50,43,41,40,39,
16015,Ozone,2017-05-02,37,36,35,34,33,34,33,32,32,38,43,44,44,43,41,39,38,38,37,37,36,35,32,32,
16015,Ozone,2017-05-03,32,34,33,34,33,30,31,33,35,38,42,43,44,44,44,43,44,47,48,48,48,48,44,38,
16015,Ozone,2017-05-04,37,30,31,30,30,29,27,26,33,39,41,42,44,45,40,39,41,40,37,36,36,37,36,38,
16015,Ozone,2017-05-05,39,39,42,42,40,40,38,36,33,34,34,33,32,32,33,35,35,35,35,36,37,38,37,37,
16015,Ozone,2017-05-06,39,39,39,39,36,37,36,35,33,33,32,31,32,34,35,36,37,38,38,38,37,36,36,36,
16015,Ozone,2017-05-07,33,35,37,9999,35,34,35,35,35,36,36,37,37,39,40,40,39,39,39,37,35,33,29,28,
16015,Ozone,2017-05-08,30,31,29,30,33,31,33,35,36,36,38,40,42,43,45,45,49,53,51,49,48,42,35,34,
16015,Ozone,2017-05-09,33,32,29,27,25,26,35,38,40,41,42,44,46,48,49,50,50,50,49,40,36,40,37,29,
16015,Ozone,2017-05-10,27,36,34,30,26,26,26,26,24,28,34,36,43,43,46,49,51,46,44,41,37,35,34,31,
16015,Ozone,2017-05-11,28,26,26,23,19,19,20,21,23,24,24,28,31,35,39,37,38,38,38,36,35,34,30,30,
16015,Ozone,2017-05-12,31,31,29,28,26,25,26,25,26,30,38,39,41,43,43,43,42,44,43,39,36,29,24,23,
16015,Ozone,2017-05-13,21,17,15,12,10,9,12,32,40,40,38,40,44,54,56,61,62,59,48,39,29,23,25,22,
16015,Ozone,2017-05-14,22,33,25,9999,21,17,18,32,42,40,33,31,30,30,30,30,30,28,26,25,23,21,20,19,
16015,Ozone,2017-05-15,19,19,19,19,18,17,17,18,21,22,25,28,30,33,39,41,36,34,33,32,25,24,25,20,
