Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45026,Ozone,2011-09-24,11,9,8,10,11,14,14,14,16,24,28,32,33,34,39,45,47,48,27,18,15,10,13,13,
45026,Ozone,2011-09-25,19,19,19,18,20,17,16,31,39,39,42,44,45,43,41,40,39,40,36,36,35,34,35,36,
45026,Ozone,2011-09-26,34,32,34,37,38,35,31,27,26,27,33,36,38,40,43,41,44,45,42,38,37,37,37,38,
45026,Ozone,2011-09-27,39,38,35,33,30,28,24,23,22,21,22,23,28,28,32,29,29,24,23,18,6,5,5,9,
45026,Ozone,2011-09-28,10,8,9,9,8,14,16,13,17,33,43,48,50,49,47,40,34,32,29,24,14,8,10,11,
45026,Ozone,2011-09-29,14,11,16,20,17,10,6,7,7,20,31,29,41,42,44,45,44,40,34,28,17,8,8,6,
45026,Ozone,2011-09-30,9,10,22,38,33,24,18,15,16,21,24,27,34,36,28,27,30,29,19,14,16,17,17,17,
45026,Ozone,2011-10-01,18,18,20,22,22,23,25,25,25,25,24,26,27,28,29,31,32,32,31,29,29,29,29,28,
45026,Ozone,2011-10-02,27,25,24,23,23,23,22,21,20,19,18,16,16,16,15,15,15,13,13,12,12,12,12,12,
45026,Ozone,2011-10-03,12,11,10,9,8,7,8,7,8,8,9,9,9,9,10,9,8,7,6,6,5,4,7,7,
45026,Ozone,2011-10-04,7,7,8,7,7,7,8,8,10,16,21,22,22,23,24,24,24,21,17,16,15,14,14,13,
45026,Ozone,2011-10-05,13,11,9,5,3,3,5,13,16,19,25,27,28,27,29,28,29,21,8,3,6,5,5,11,
45026,Ozone,2011-10-06,13,14,15,13,13,14,5,7,18,23,25,27,29,29,31,31,29,26,7,5,4,3,3,6,
45026,Ozone,2011-10-07,6,4,6,4,5,3,2,4,13,21,20,16,19,23,23,33,35,32,7,8,3,5,6,4,
45026,Ozone,2011-10-08,6,5,7,5,5,3,2,3,14,22,25,28,33,41,46,53,54,52,30,16,11,10,10,7,
45026,Ozone,2011-10-09,7,7,6,7,6,5,4,10,22,31,30,38,45,51,59,62,65,59,46,23,17,7,6,8,
45026,Ozone,2011-10-10,10,14,13,24,25,17,17,30,43,51,55,55,57,61,64,67,67,54,30,21,13,13,16,14,
45026,Ozone,2011-10-11,20,27,20,21,19,16,7,8,29,38,40,40,46,48,57,54,41,38,37,31,42,35,28,25,
45026,Ozone,2011-10-12,26,25,28,33,33,26,23,21,20,22,21,20,22,26,22,18,22,27,29,26,26,32,38,30,
45026,Ozone,2011-10-13,28,28,28,27,24,20,17,14,14,14,13,13,16,19,23,25,25,24,24,21,20,20,19,18,
45026,Ozone,2011-10-14,18,17,16,16,16,16,17,19,18,23,23,19,26,22,19,19,29,29,28,24,21,20,18,18,
45026,Ozone,2011-10-15,17,16,17,17,17,17,17,17,21,22,20,19,19,19,18,18,20,21,22,23,25,25,26,24,
45026,Ozone,2011-10-16,21,22,24,25,23,19,19,20,20,22,23,25,25,31,31,26,22,16,15,17,25,25,22,32,
45026,Ozone,2011-10-17,33,31,28,26,22,15,14,12,15,24,27,27,26,28,29,29,24,22,22,20,18,21,23,22,
45026,Ozone,2011-10-18,18,13,12,12,9,7,10,15,20,23,23,20,19,13,12,11,8,3,2,3,6,3,8,15,
45026,Ozone,2011-10-19,14,18,20,19,17,17,19,20,22,24,24,25,26,27,28,26,27,26,25,24,24,24,24,26,
45026,Ozone,2011-10-20,25,25,25,23,23,21,18,13,15,12,13,11,11,10,9,8,6,8,9,9,7,5,6,4,
45026,Ozone,2011-10-21,4,2,4,3,1,2,7,7,9,10,11,12,13,13,12,13,15,15,15,15,15,18,18,18,
45026,Ozone,2011-10-22,17,18,18,15,10,13,12,11,14,16,22,29,29,29,30,29,29,31,29,29,30,17,18,15,
45026,Ozone,2011-10-23,14,6,5,6,7,6,5,6,14,26,28,29,31,32,34,32,22,20,26,26,25,26,23,26,
45026,Ozone,2011-10-24,29,26,24,22,26,27,27,25,26,26,26,26,23,26,33,33,34,31,25,26,18,22,27,23,
45026,Ozone,2011-10-25,24,22,22,21,18,14,9,11,14,21,26,26,26,28,27,22,26,24,21,21,17,13,16,19,
45026,Ozone,2011-10-26,18,22,27,26,24,24,25,23,22,22,22,21,19,20,17,16,18,17,17,19,19,19,18,16,
45026,Ozone,2011-10-27,20,15,17,18,17,16,15,17,19,21,22,24,25,24,23,23,23,20,13,10,5,8,14,12,
45026,Ozone,2011-10-28,10,5,6,8,8,5,4,6,11,21,16,21,21,21,23,22,20,15,13,11,9,11,13,11,
45026,Ozone,2011-10-29,10,8,11,12,14,15,15,13,13,18,26,27,27,29,29,29,28,25,22,15,12,9,5,5,
45026,Ozone,2011-10-30,6,9,9,11,8,3,3,6,12,22,19,21,23,27,31,33,31,21,20,26,20,8,8,10,
45026,Ozone,2011-10-31,14,7,6,6,7,7,4,3,7,20,18,20,24,29,29,26,20,18,18,20,15,9,10,9,
45026,Ozone,2011-11-01,14,18,22,22,17,6,3,3,3,10,19,27,28,30,33,33,25,15,13,12,10,10,10,5,
45026,Ozone,2011-11-02,5,8,11,8,6,5,3,3,6,17,24,30,31,33,34,35,32,32,36,36,30,24,28,29,
45026,Ozone,2011-11-03,29,19,22,20,7,4,3,4,5,24,22,9999,9999,9999,22,22,23,23,23,17,10,18,20,20,
45026,Ozone,2011-11-04,20,14,18,18,15,13,7,6,19,22,24,26,28,28,27,28,26,16,12,10,11,11,8,14,
45026,Ozone,2011-11-05,14,19,20,18,20,19,18,15,19,19,24,27,28,28,23,24,26,20,22,21,21,21,21,20,
45026,Ozone,2011-11-06,18,13,12,9,7,4,3,5,14,23,27,29,30,31,33,31,26,21,22,20,14,7,12,10,
45026,Ozone,2011-11-07,22,23,23,27,27,25,17,12,12,12,15,23,23,24,25,25,23,19,15,13,5,2,2,2,
45026,Ozone,2011-11-08,2,1,2,1,2,2,2,3,5,18,27,18,13,15,16,16,11,7,6,8,13,14,16,18,
45026,Ozone,2011-11-09,13,13,11,10,11,11,9,7,7,11,17,20,20,20,18,16,13,14,13,12,20,25,28,25,
45026,Ozone,2011-11-10,18,19,17,16,17,16,15,13,11,14,21,23,32,32,30,27,29,20,9,2,2,4,11,10,
45026,Ozone,2011-11-11,3,9,8,13,16,14,12,13,14,20,24,24,26,29,30,29,26,24,24,22,19,17,14,15,
45026,Ozone,2011-11-12,15,18,21,20,18,16,19,20,23,24,23,24,26,28,28,31,31,29,28,24,26,23,16,12,
45026,Ozone,2011-11-13,10,12,18,25,30,35,37,37,37,36,38,39,40,42,41,40,38,35,33,35,36,36,38,39,
45026,Ozone,2011-11-14,39,37,35,29,29,32,26,23,15,12,19,22,19,21,15,16,13,18,16,19,23,20,18,14,
45026,Ozone,2011-11-15,17,12,15,21,20,10,3,3,4,7,7,10,15,20,13,13,10,5,2,5,6,9,10,14,
45026,Ozone,2011-11-16,16,18,24,24,23,21,15,13,9,8,10,9,18,24,30,32,28,30,27,24,23,22,20,18,
45026,Ozone,2011-11-17,17,16,17,18,19,17,14,11,9,15,25,29,29,30,28,29,27,26,23,19,19,20,20,21,
45026,Ozone,2011-11-18,19,20,22,22,21,20,16,10,9,13,18,21,21,20,23,25,27,29,30,29,29,28,26,27,
45026,Ozone,2011-11-19,28,27,26,25,24,24,22,24,25,26,28,29,30,32,32,32,34,33,31,30,31,37,37,36,
45026,Ozone,2011-11-20,36,35,36,35,32,28,29,26,23,26,24,25,26,26,23,21,20,22,23,23,23,25,28,28,
45026,Ozone,2011-11-21,26,25,25,25,24,22,13,12,20,24,26,25,25,26,28,23,21,8,2,5,4,2,3,5,
45026,Ozone,2011-11-22,8,9,16,17,18,19,20,21,23,28,31,30,29,28,27,26,27,28,30,31,31,29,26,25,
45026,Ozone,2011-11-23,25,23,23,24,25,25,24,23,22,22,21,22,24,28,29,30,24,13,5,3,3,2,8,16,
45026,Ozone,2011-11-24,13,5,4,3,3,2,2,3,5,6,13,18,15,14,14,10,5,3,3,3,2,5,8,13,
45026,Ozone,2011-11-25,15,17,17,18,16,12,4,3,5,15,14,15,17,21,25,28,28,25,21,27,25,20,21,18,
45026,Ozone,2011-11-26,12,9,8,6,6,7,6,6,4,6,9,19,23,27,29,29,29,28,25,17,14,22,23,24,
45026,Ozone,2011-11-27,23,23,20,18,21,23,23,24,24,28,28,28,27,27,27,27,28,27,26,26,16,14,15,16,
45026,Ozone,2011-11-28,18,18,18,19,21,20,18,15,12,12,15,17,17,17,15,14,11,11,11,11,12,11,11,10,
45026,Ozone,2011-11-29,10,10,14,10,8,7,6,6,8,10,9,9,10,12,14,14,14,17,20,22,22,19,17,16,
45026,Ozone,2011-11-30,17,16,17,16,17,21,24,22,20,21,20,22,24,26,30,31,32,29,27,22,23,26,20,19,
45026,Ozone,2011-12-01,20,8,5,3,7,6,7,5,12,18,18,12,14,10,15,18,16,18,14,5,2,3,7,8,
45026,Ozone,2011-12-02,6,7,4,2,2,2,2,2,3,29,31,32,29,26,25,25,22,19,16,15,17,16,13,19,
45026,Ozone,2011-12-03,18,16,19,22,22,20,17,12,12,19,26,31,29,26,24,22,20,19,20,20,19,19,18,11,
45026,Ozone,2011-12-04,12,13,16,20,22,22,20,19,19,19,23,26,27,28,25,22,19,22,23,28,29,30,30,29,
45026,Ozone,2011-12-05,28,27,28,26,25,22,18,9,10,11,12,14,13,12,14,12,14,14,14,16,17,17,15,14,
45026,Ozone,2011-12-06,13,11,13,14,14,16,17,17,17,17,17,17,17,17,18,17,16,15,15,15,16,16,16,20,
45026,Ozone,2011-12-07,22,23,21,21,22,27,26,23,18,24,25,28,27,26,24,22,21,21,24,25,26,27,22,20,
45026,Ozone,2011-12-08,12,10,16,18,20,24,28,27,24,26,26,26,27,29,29,27,24,23,20,16,15,12,10,8,
45026,Ozone,2011-12-09,6,4,3,2,2,2,11,14,12,13,14,18,18,16,12,16,19,22,26,28,29,27,30,29,
45026,Ozone,2011-12-10,29,26,25,25,24,22,20,21,25,29,32,34,36,36,35,34,34,32,31,30,28,26,19,19,
45026,Ozone,2011-12-11,17,13,15,18,19,17,17,15,18,23,29,30,31,30,32,31,30,27,27,27,25,21,20,20,
45026,Ozone,2011-12-12,23,20,19,17,19,17,10,5,6,12,14,17,20,20,22,22,16,14,7,3,3,2,3,2,
45026,Ozone,2011-12-13,2,2,2,2,2,2,2,2,2,3,4,5,7,11,4,3,2,2,2,2,2,2,2,2,
45026,Ozone,2011-12-14,2,1,1,1,2,2,2,2,3,6,9,12,12,9,6,7,8,11,20,22,20,18,16,12,
45026,Ozone,2011-12-15,11,11,14,19,21,22,24,24,24,24,24,22,22,21,19,16,17,23,21,19,21,19,18,9,
45026,Ozone,2011-12-16,7,15,20,22,20,20,18,16,16,17,19,22,22,21,19,16,20,17,16,21,21,24,25,25,
45026,Ozone,2011-12-17,25,26,26,30,33,32,30,30,29,28,30,30,30,31,30,29,25,18,11,16,10,12,11,15,
45026,Ozone,2011-12-18,23,25,25,25,25,25,24,21,20,21,22,31,30,29,27,23,13,9,8,7,15,20,22,24,
45026,Ozone,2011-12-19,24,21,20,20,19,19,17,14,11,12,15,17,16,18,20,17,15,19,20,23,25,24,23,24,
45026,Ozone,2011-12-20,28,27,27,27,26,24,20,19,19,23,24,25,25,24,23,23,22,20,20,18,17,15,12,19,
45026,Ozone,2011-12-21,17,15,15,16,15,12,9,6,6,5,4,5,6,8,9,8,4,2,4,5,7,8,11,10,
45026,Ozone,2011-12-22,8,10,19,17,18,17,11,3,3,5,10,16,9999,9999,20,20,15,9,7,5,9,8,13,18,
45026,Ozone,2011-12-23,21,22,24,24,23,18,20,23,28,30,30,29,28,29,29,29,28,24,25,22,22,21,22,25,
45026,Ozone,2011-12-24,25,23,22,21,18,18,18,17,16,22,24,24,25,23,21,24,25,23,27,28,27,27,29,26,
45026,Ozone,2011-12-25,25,19,23,23,23,21,20,17,16,16,17,17,18,18,18,19,18,17,16,14,17,20,23,25,
45026,Ozone,2011-12-26,23,20,19,18,17,17,16,16,16,19,26,27,30,28,27,29,27,26,27,27,25,24,23,21,
45026,Ozone,2011-12-27,23,26,27,26,25,23,21,19,17,16,18,18,18,19,19,19,21,21,20,20,20,19,17,17,
45026,Ozone,2011-12-28,14,15,20,27,30,31,32,31,32,33,33,33,33,33,34,33,33,32,31,29,30,30,27,27,
45026,Ozone,2011-12-29,27,28,28,26,25,27,20,10,11,23,25,27,30,29,28,28,26,27,29,29,29,29,28,28,
45026,Ozone,2011-12-30,27,27,27,27,26,25,24,22,22,21,22,21,21,21,20,18,18,18,18,18,17,15,15,16,
45026,Ozone,2011-12-31,16,16,17,16,16,14,12,9,11,10,7,10,12,15,17,16,15,14,14,14,15,15,11,9,


Ottawa Central, (51002) Hourly, Ground-level ozone (O3) Concentrations
Station,Ottawa Central (51002)
Address,960 Carling Ave.
Latitude,45.382528
Longitude,-75.714194
Elevation, 79 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51002,Ozone,2011-01-01,7,8,3,0,0,0,0,0,1,3,5,7,7,9,10,9,8,6,5,2,0,2,19,19,
51002,Ozone,2011-01-02,18,19,22,23,24,23,22,26,27,27,27,26,26,28,27,26,24,24,23,22,24,26,27,27,
51002,Ozone,2011-01-03,29,30,29,29,29,29,28,29,28,30,33,34,37,36,35,33,30,26,22,21,26,25,16,9,
51002,Ozone,2011-01-04,4,0,0,4,6,8,12,4,5,9,14,21,23,23,24,23,20,16,21,23,17,19,19,18,
51002,Ozone,2011-01-05,17,13,11,14,18,24,26,27,27,30,31,31,31,31,33,35,34,30,29,26,20,25,25,27,
51002,Ozone,2011-01-06,28,27,24,19,19,16,13,9,10,18,24,26,27,30,34,33,26,17,17,13,11,13,14,19,
51002,Ozone,2011-01-07,20,22,22,23,21,18,21,21,22,24,26,27,29,31,32,29,26,24,24,25,27,27,27,26,
51002,Ozone,2011-01-08,25,26,28,30,28,27,25,28,26,27,29,30,30,29,28,28,26,26,24,26,27,27,15,13,
51002,Ozone,2011-01-09,24,21,23,21,24,26,27,27,28,28,29,30,31,31,32,32,33,33,32,33,34,34,33,33,
51002,Ozone,2011-01-10,32,32,32,32,31,30,29,26,27,29,29,30,30,31,30,29,26,25,25,25,30,30,30,28,
51002,Ozone,2011-01-11,28,30,29,23,23,23,23,23,22,29,30,30,30,30,30,29,25,24,23,24,24,22,24,24,
51002,Ozone,2011-01-12,27,26,29,27,30,29,28,28,29,31,33,33,35,35,36,36,36,36,36,37,37,37,37,38,
51002,Ozone,2011-01-13,38,37,37,37,38,37,37,36,35,37,37,38,38,37,36,35,34,34,33,31,28,35,36,36,
51002,Ozone,2011-01-14,36,37,37,37,37,33,27,24,22,25,26,29,30,32,34,35,34,31,31,28,25,16,3,1,
51002,Ozone,2011-01-15,1,1,1,1,1,0,0,1,10,16,21,24,26,26,25,26,19,17,19,20,19,22,18,15,
51002,Ozone,2011-01-16,18,20,22,22,21,22,22,23,24,25,27,29,30,31,31,31,31,30,30,29,28,27,27,27,
51002,Ozone,2011-01-17,28,26,18,23,23,13,5,1,5,12,19,29,31,32,33,33,26,23,23,26,27,24,24,19,
51002,Ozone,2011-01-18,14,16,18,19,19,17,15,13,13,14,17,17,18,16,14,10,6,5,3,1,9,16,19,22,
51002,Ozone,2011-01-19,23,24,26,28,29,31,29,27,28,29,30,30,31,31,32,31,27,28,28,28,30,30,30,31,
51002,Ozone,2011-01-20,30,29,28,32,31,31,29,25,26,28,29,31,31,32,31,30,26,17,8,5,3,10,13,17,
51002,Ozone,2011-01-21,9,14,15,20,22,17,21,18,14,15,17,21,29,33,33,32,29,29,24,26,33,32,33,34,
51002,Ozone,2011-01-22,31,27,25,27,29,28,28,26,21,25,26,30,31,32,31,30,29,25,24,19,23,26,27,27,
51002,Ozone,2011-01-23,27,27,26,26,26,26,27,26,26,26,27,28,29,30,30,28,26,26,23,22,19,23,27,26,
51002,Ozone,2011-01-24,26,26,25,18,8,15,12,4,8,14,21,22,27,25,25,24,27,26,23,24,27,24,27,26,
51002,Ozone,2011-01-25,24,23,21,19,15,12,12,13,14,17,20,21,20,18,18,13,9,2,0,1,1,1,1,1,
51002,Ozone,2011-01-26,0,1,3,11,5,3,1,2,5,8,9,11,14,14,13,10,5,4,4,7,8,3,4,4,
51002,Ozone,2011-01-27,0,5,5,3,2,1,2,1,5,11,16,18,21,21,22,23,24,26,20,9,10,19,15,19,
51002,Ozone,2011-01-28,11,4,9,8,1,2,2,3,5,4,11,14,13,11,13,14,6,5,5,8,9,17,22,22,
51002,Ozone,2011-01-29,21,23,24,24,24,23,23,21,22,22,23,23,24,25,24,24,21,23,23,23,23,23,24,26,
51002,Ozone,2011-01-30,27,28,29,28,27,26,24,25,24,27,28,30,31,32,33,33,32,31,31,32,32,33,34,33,
51002,Ozone,2011-01-31,34,34,34,34,31,26,23,19,23,28,29,31,32,33,34,34,31,27,22,20,19,20,21,2,
51002,Ozone,2011-02-01,2,3,4,3,3,11,19,15,14,17,23,27,30,31,30,28,21,12,1,4,19,20,22,22,
51002,Ozone,2011-02-02,27,27,30,31,34,33,31,30,31,33,36,37,37,36,36,35,31,32,29,29,31,32,32,30,
51002,Ozone,2011-02-03,21,13,24,21,22,22,24,16,20,23,26,31,35,38,40,40,39,29,27,33,33,36,37,39,
51002,Ozone,2011-02-04,37,36,32,37,37,37,36,34,33,33,36,37,38,39,39,39,37,33,30,30,31,30,30,32,
51002,Ozone,2011-02-05,32,30,34,37,37,35,32,28,28,29,31,34,37,40,40,39,34,33,32,33,32,30,30,32,
51002,Ozone,2011-02-06,34,37,37,37,35,33,34,32,32,33,33,33,33,33,32,31,29,24,16,16,28,28,26,24,
51002,Ozone,2011-02-07,23,26,29,31,33,35,34,29,26,28,29,28,31,32,31,29,26,16,13,22,24,30,31,31,
51002,Ozone,2011-02-08,32,32,33,33,33,33,32,31,31,32,32,32,32,32,32,33,33,32,30,25,22,24,24,27,
51002,Ozone,2011-02-09,33,33,34,33,32,33,32,31,31,34,37,37,37,38,37,37,35,33,34,34,30,23,19,28,
51002,Ozone,2011-02-10,32,27,28,13,19,24,27,28,30,34,35,36,38,37,38,36,36,35,35,36,36,38,39,39,
51002,Ozone,2011-02-11,37,37,35,30,25,26,22,19,20,25,30,34,37,39,40,41,39,30,27,27,25,25,28,28,
51002,Ozone,2011-02-12,29,32,32,32,30,28,30,29,29,30,35,38,39,40,40,41,39,39,38,36,28,25,22,13,
51002,Ozone,2011-02-13,26,22,20,24,33,31,31,34,33,26,20,16,43,41,40,39,34,30,42,42,39,42,43,42,
51002,Ozone,2011-02-14,43,43,43,42,42,39,25,8,25,32,33,33,38,33,35,36,37,40,40,41,41,40,39,39,
51002,Ozone,2011-02-15,38,38,39,38,38,37,34,29,33,35,36,37,38,38,39,39,37,29,17,17,32,35,35,34,
51002,Ozone,2011-02-16,34,35,34,22,21,23,25,16,18,23,24,26,24,21,19,14,13,12,4,0,0,0,0,0,
51002,Ozone,2011-02-17,0,0,0,0,0,0,0,2,5,7,12,20,21,23,25,18,20,22,17,17,21,22,22,18,
51002,Ozone,2011-02-18,12,5,9,9,3,0,16,37,36,36,35,33,37,43,46,45,44,44,43,44,42,41,39,37,
51002,Ozone,2011-02-19,35,32,31,31,31,30,30,30,30,31,32,33,33,33,33,34,34,34,35,35,36,36,36,35,
51002,Ozone,2011-02-20,34,33,33,33,33,31,31,31,33,34,34,34,35,35,34,34,34,33,32,32,32,33,34,36,
51002,Ozone,2011-02-21,36,35,33,33,31,30,29,29,29,30,32,32,34,35,36,36,35,33,32,33,34,33,33,31,
51002,Ozone,2011-02-22,33,32,31,31,31,31,29,27,31,34,35,37,38,38,39,39,39,37,31,21,11,4,7,7,
51002,Ozone,2011-02-23,3,1,1,1,0,0,0,6,15,20,26,30,34,38,38,38,36,33,21,17,19,16,16,1,
51002,Ozone,2011-02-24,1,1,1,1,0,1,6,9,16,22,25,25,28,27,26,17,6,2,0,1,0,0,0,0,
51002,Ozone,2011-02-25,1,1,1,1,0,1,2,3,6,15,26,31,34,31,35,37,38,37,36,38,37,36,36,36,
51002,Ozone,2011-02-26,36,35,35,32,32,33,33,32,31,32,33,34,35,35,36,36,36,34,30,29,26,28,27,27,
51002,Ozone,2011-02-27,32,32,33,33,33,28,25,27,31,33,36,38,39,41,43,44,44,42,41,37,37,38,36,35,
51002,Ozone,2011-02-28,34,31,31,31,31,27,25,23,24,22,23,25,31,34,38,36,36,38,36,36,38,40,41,40,
51002,Ozone,2011-03-01,39,41,40,38,35,31,25,20,27,32,37,39,41,41,41,41,41,40,36,36,40,41,40,40,
51002,Ozone,2011-03-02,37,38,39,38,37,37,34,38,40,40,35,31,34,35,36,35,33,31,29,25,26,28,30,33,
51002,Ozone,2011-03-03,28,23,25,22,21,12,2,8,17,25,30,31,32,33,32,33,34,33,27,28,29,28,24,21,
51002,Ozone,2011-03-04,22,17,19,24,25,25,24,25,27,29,31,33,33,34,33,33,28,24,28,27,26,19,12,16,
51002,Ozone,2011-03-05,21,23,14,12,14,17,22,21,20,19,22,21,23,29,26,5,6,2,0,12,25,25,25,23,
51002,Ozone,2011-03-06,27,30,31,31,31,31,31,31,32,33,33,34,35,35,36,36,36,36,37,37,37,35,35,35,
51002,Ozone,2011-03-07,36,37,38,36,35,34,32,31,33,34,35,36,37,38,40,40,40,39,35,35,34,35,35,33,
51002,Ozone,2011-03-08,32,33,31,27,26,26,10,21,28,28,32,37,39,40,43,43,42,41,32,28,23,28,24,21,
51002,Ozone,2011-03-09,15,12,28,30,30,30,31,34,37,38,40,42,43,43,42,41,39,40,40,39,37,35,34,33,
51002,Ozone,2011-03-10,35,36,32,29,28,26,25,26,30,32,32,32,32,33,34,35,36,35,36,36,35,34,35,34,
51002,Ozone,2011-03-11,35,36,37,38,37,37,35,34,33,33,33,30,31,29,25,23,25,19,7,4,6,21,27,31,
51002,Ozone,2011-03-12,35,35,34,34,34,33,31,25,28,30,32,34,36,35,31,28,30,31,31,29,29,30,31,30,
51002,Ozone,2011-03-13,31,29,-999,-999,24,23,21,24,31,33,35,36,37,37,38,38,38,38,38,37,34,34,36,37,
51002,Ozone,2011-03-14,37,36,37,34,35,33,29,30,33,32,33,34,37,40,41,41,40,40,34,28,34,34,24,29,
51002,Ozone,2011-03-15,28,32,31,29,26,12,7,16,24,30,35,38,43,47,47,47,46,46,39,38,35,40,39,36,
51002,Ozone,2011-03-16,34,27,25,23,23,10,2,2,3,16,22,26,28,29,29,28,26,22,24,26,25,24,25,27,
51002,Ozone,2011-03-17,28,28,25,22,25,26,24,23,25,27,30,34,38,41,41,42,38,40,40,42,42,43,43,44,
51002,Ozone,2011-03-18,45,44,45,44,42,39,39,44,43,39,34,34,35,34,33,33,35,35,36,37,37,38,39,37,
51002,Ozone,2011-03-19,38,38,39,39,39,37,36,37,37,38,40,41,42,44,44,42,41,40,38,36,31,15,9,2,
51002,Ozone,2011-03-20,11,26,25,15,31,25,2,13,28,32,38,40,41,42,43,44,44,43,40,37,38,37,37,36,
51002,Ozone,2011-03-21,34,33,33,34,33,32,26,21,24,30,33,31,31,29,22,23,27,32,32,19,19,22,24,25,
51002,Ozone,2011-03-22,29,30,34,33,33,29,28,26,30,33,35,37,39,40,41,40,39,40,41,40,38,38,39,39,
51002,Ozone,2011-03-23,39,39,38,36,35,34,28,31,34,35,35,37,38,39,39,40,40,40,37,33,31,30,31,31,
51002,Ozone,2011-03-24,30,29,29,31,30,27,25,29,31,33,34,36,38,39,40,40,39,37,35,32,32,32,35,35,
51002,Ozone,2011-03-25,34,34,34,34,33,32,30,32,32,33,35,9999,9999,38,37,37,37,37,35,32,30,30,32,32,
51002,Ozone,2011-03-26,32,30,30,30,29,28,29,30,31,31,31,31,32,32,32,33,33,34,34,33,33,36,37,38,
51002,Ozone,2011-03-27,39,39,39,39,38,37,36,37,37,38,38,39,39,39,40,41,41,41,41,41,40,41,40,40,
51002,Ozone,2011-03-28,39,39,39,38,37,36,35,38,40,41,42,42,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
51002,Ozone,2011-03-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,40,42,42,41,44,42,37,35,34,34,30,21,
51002,Ozone,2011-03-30,16,16,15,19,20,20,18,25,30,35,44,45,46,46,47,48,48,47,42,33,26,28,10,24,
51002,Ozone,2011-03-31,19,8,15,20,23,23,18,19,29,33,35,37,43,44,46,46,46,42,38,36,33,33,30,27,
51002,Ozone,2011-04-01,24,23,26,25,26,23,10,16,28,34,38,44,50,51,49,48,44,42,41,39,40,38,36,32,
51002,Ozone,2011-04-02,25,32,33,36,37,36,36,38,39,42,45,48,49,49,49,48,47,47,46,44,43,47,48,44,
51002,Ozone,2011-04-03,41,40,39,39,41,39,40,41,43,44,45,46,46,45,46,47,48,48,41,20,30,33,37,37,
51002,Ozone,2011-04-04,36,37,36,35,35,34,37,38,37,37,38,34,32,31,29,28,26,22,18,15,13,7,16,27,
51002,Ozone,2011-04-05,28,32,33,33,30,29,27,27,24,28,32,35,37,41,42,42,42,40,39,40,39,37,34,35,
51002,Ozone,2011-04-06,34,35,38,39,38,35,31,36,39,40,41,41,42,44,45,44,43,43,41,33,10,1,0,1,
51002,Ozone,2011-04-07,1,0,0,0,1,4,5,6,14,23,34,39,42,44,45,45,46,45,42,34,19,9,1,0,
51002,Ozone,2011-04-08,0,0,0,0,0,0,2,5,13,24,38,43,48,49,49,48,50,49,46,43,41,36,35,32,
51002,Ozone,2011-04-09,34,35,32,35,34,33,26,33,38,41,42,48,51,51,52,50,50,48,46,41,41,35,35,35,
51002,Ozone,2011-04-10,34,32,22,16,10,20,28,30,33,35,39,41,44,46,40,38,36,36,34,36,39,40,38,35,
51002,Ozone,2011-04-11,34,31,32,29,28,23,22,21,25,24,23,26,27,32,41,45,46,44,42,40,39,40,39,36,
51002,Ozone,2011-04-12,40,44,44,44,45,41,37,39,41,42,42,42,43,44,45,44,44,45,43,39,30,29,27,26,
51002,Ozone,2011-04-13,25,31,31,29,30,29,27,25,30,35,36,38,42,42,43,41,40,35,30,30,33,32,31,28,
51002,Ozone,2011-04-14,19,24,21,18,26,28,25,28,32,31,29,30,34,36,37,39,40,41,39,36,34,31,30,30,
51002,Ozone,2011-04-15,31,32,32,30,30,28,28,30,31,32,33,36,37,38,38,39,39,40,39,34,32,33,31,31,
51002,Ozone,2011-04-16,33,32,31,33,36,35,34,33,32,30,29,29,28,28,32,37,36,36,37,37,38,38,38,38,
51002,Ozone,2011-04-17,37,35,34,33,30,30,24,26,29,32,37,37,37,39,39,41,42,38,37,37,36,36,34,34,
51002,Ozone,2011-04-18,34,34,33,32,31,30,29,28,30,30,30,30,31,33,34,34,34,33,32,29,28,27,25,25,
51002,Ozone,2011-04-19,23,28,27,25,24,24,24,28,31,34,36,38,40,40,43,44,45,42,40,39,40,39,39,38,
51002,Ozone,2011-04-20,36,35,40,40,42,41,41,39,35,35,35,35,36,38,35,34,32,29,29,30,28,33,34,35,
51002,Ozone,2011-04-21,35,34,38,39,40,40,38,36,36,36,37,37,39,39,38,40,42,43,40,30,14,7,3,4,
