Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45026,Ozone,2008-06-11,8,4,7,6,3,3,7,21,28,43,45,43,42,40,39,39,37,37,37,35,32,31,26,22,
45026,Ozone,2008-06-12,21,19,17,15,12,14,16,19,23,26,27,31,31,31,30,27,36,43,42,39,37,38,38,36,
45026,Ozone,2008-06-13,37,40,41,41,38,33,26,25,28,32,47,64,68,73,76,80,72,69,61,54,62,54,44,39,
45026,Ozone,2008-06-14,36,49,46,44,42,41,37,34,31,44,43,46,56,60,60,59,59,57,53,43,26,23,22,14,
45026,Ozone,2008-06-15,15,14,10,11,11,13,18,24,29,45,55,60,65,63,59,63,66,63,52,48,48,40,38,36,
45026,Ozone,2008-06-16,29,27,30,28,23,21,30,37,42,42,45,37,49,47,43,37,39,36,31,29,28,27,25,25,
45026,Ozone,2008-06-17,25,23,22,19,18,18,16,17,18,20,20,21,22,25,24,22,23,23,21,18,17,18,16,14,
45026,Ozone,2008-06-18,13,13,12,12,10,9,12,14,16,17,18,19,22,24,22,21,22,25,23,22,19,17,16,14,
45026,Ozone,2008-06-19,17,14,14,15,14,12,11,12,16,17,22,22,14,13,16,18,21,18,12,9,14,12,13,14,
45026,Ozone,2008-06-20,11,10,9,9,9,5,10,15,18,21,18,19,22,30,31,31,34,34,38,35,25,16,13,10,
45026,Ozone,2008-06-21,7,7,7,7,7,11,17,26,30,39,49,53,48,50,58,63,66,64,61,57,50,37,33,35,
45026,Ozone,2008-06-22,33,27,32,39,43,39,31,30,33,36,41,48,55,59,56,47,41,51,43,32,47,41,34,31,
45026,Ozone,2008-06-23,42,34,33,31,28,21,20,20,23,34,29,42,51,40,31,32,34,35,33,31,29,27,24,25,
45026,Ozone,2008-06-24,25,24,21,19,21,19,19,20,24,26,27,28,30,31,32,33,35,34,32,27,22,20,13,9,
45026,Ozone,2008-06-25,8,8,6,5,5,4,7,8,16,25,31,38,59,64,64,64,65,60,57,53,50,45,42,41,
45026,Ozone,2008-06-26,43,45,48,45,44,42,35,32,41,46,41,53,63,69,68,65,62,49,40,38,43,34,26,25,
45026,Ozone,2008-06-27,26,22,16,15,9,7,14,31,38,23,37,47,50,61,69,74,88,81,79,73,67,51,41,37,
45026,Ozone,2008-06-28,39,34,30,30,32,29,30,35,35,35,35,39,47,51,49,49,49,48,49,48,44,43,44,42,
45026,Ozone,2008-06-29,37,34,30,30,27,23,24,26,27,27,28,34,36,36,41,36,33,35,38,34,26,18,13,8,
45026,Ozone,2008-06-30,7,6,6,7,9,8,11,13,24,30,34,35,34,30,25,23,25,28,33,31,24,16,15,14,
45026,Ozone,2008-07-01,14,16,18,20,20,20,18,18,24,26,30,33,38,47,46,48,49,50,51,45,39,39,32,15,
45026,Ozone,2008-07-02,15,12,11,23,27,13,27,33,32,36,41,54,60,66,69,71,74,72,66,62,67,69,66,59,
45026,Ozone,2008-07-03,55,51,50,47,42,39,28,30,30,26,26,25,26,29,29,26,26,29,30,27,22,20,22,24,
45026,Ozone,2008-07-04,23,22,22,22,21,19,20,23,25,28,28,28,34,33,34,37,34,33,31,26,18,8,10,14,
45026,Ozone,2008-07-05,18,23,21,21,22,21,-999,-999,-999,-999,-999,-999,47,52,57,62,63,63,65,59,41,29,24,20,
45026,Ozone,2008-07-06,17,22,22,28,25,20,26,47,54,50,39,49,50,52,56,55,54,52,53,47,47,40,25,24,
45026,Ozone,2008-07-07,22,20,16,14,8,6,17,28,27,36,48,58,68,72,69,69,74,71,65,65,60,55,54,48,
45026,Ozone,2008-07-08,35,32,26,25,36,32,33,37,43,51,58,62,61,54,56,59,55,52,50,44,35,32,28,34,
45026,Ozone,2008-07-09,30,28,25,24,18,15,10,10,14,16,26,31,41,40,38,34,29,28,32,32,29,26,22,19,
45026,Ozone,2008-07-10,19,19,16,13,13,11,11,14,17,18,20,22,23,26,38,43,46,46,42,39,26,22,27,23,
45026,Ozone,2008-07-11,22,27,18,17,15,11,9,10,21,29,39,46,45,43,45,45,47,48,46,48,43,37,32,31,
45026,Ozone,2008-07-12,37,42,39,40,38,32,24,29,27,33,40,38,43,49,48,42,46,54,59,55,53,46,44,42,
45026,Ozone,2008-07-13,39,34,29,27,24,19,20,21,24,28,34,40,46,48,47,49,53,54,47,37,33,28,23,19,
45026,Ozone,2008-07-14,13,11,9,7,6,13,13,19,26,27,28,9999,9999,26,26,24,24,24,23,21,17,11,10,7,
45026,Ozone,2008-07-15,7,6,8,8,7,8,10,14,21,25,27,29,30,34,43,52,52,52,52,48,46,37,36,35,
45026,Ozone,2008-07-16,42,42,40,31,28,28,30,28,40,45,48,53,61,65,57,41,42,39,38,31,20,14,18,18,
45026,Ozone,2008-07-17,16,14,13,17,15,8,7,6,17,29,37,46,56,64,70,75,75,72,66,65,47,37,32,22,
45026,Ozone,2008-07-18,19,24,22,17,13,8,7,8,18,21,26,55,60,57,63,66,68,69,63,50,48,55,50,47,
45026,Ozone,2008-07-19,47,44,29,21,21,25,22,36,44,45,50,63,71,79,75,59,54,55,47,39,35,26,22,38,
45026,Ozone,2008-07-20,39,33,28,24,30,35,41,43,40,35,44,45,48,48,43,43,46,43,36,23,23,18,12,9,
45026,Ozone,2008-07-21,7,6,5,6,5,3,2,3,9999,9,16,30,41,35,36,33,27,22,17,20,23,11,9,10,
45026,Ozone,2008-07-22,15,15,16,14,13,6,4,12,22,28,28,33,27,31,35,37,36,33,27,29,21,18,19,14,
45026,Ozone,2008-07-23,12,17,31,17,22,28,27,23,21,24,25,27,9999,27,18,17,17,19,19,15,17,15,15,18,
45026,Ozone,2008-07-24,18,17,17,14,11,7,10,13,17,21,25,26,27,29,29,28,30,31,27,22,14,6,4,2,
45026,Ozone,2008-07-25,1,4,3,2,4,3,5,12,16,18,23,30,50,59,57,53,58,61,54,54,51,47,47,45,
45026,Ozone,2008-07-26,47,45,43,43,37,22,26,28,32,33,35,40,53,53,53,52,49,52,39,27,16,22,27,26,
45026,Ozone,2008-07-27,22,15,10,15,15,10,14,19,21,26,30,33,39,44,43,39,36,34,35,34,26,20,21,14,
45026,Ozone,2008-07-28,13,6,5,4,5,4,12,20,25,29,31,32,32,35,52,36,29,28,25,23,19,18,16,14,
45026,Ozone,2008-07-29,13,11,11,10,8,7,8,12,14,17,25,27,26,38,41,44,57,65,59,51,36,20,16,18,
45026,Ozone,2008-07-30,24,18,24,22,21,20,18,17,21,20,20,25,36,50,48,45,49,53,53,48,45,47,39,30,
45026,Ozone,2008-07-31,25,20,17,15,13,17,13,25,32,36,37,35,38,38,36,35,36,36,35,34,32,30,29,27,
45026,Ozone,2008-08-01,25,20,15,13,10,5,13,18,27,31,34,36,35,42,45,45,38,41,32,29,29,28,24,23,
45026,Ozone,2008-08-02,21,17,17,18,21,19,16,20,24,26,9999,-999,-999,-999,-999,-999,-999,20,19,16,15,11,12,13,
45026,Ozone,2008-08-03,11,14,13,13,14,15,16,18,20,22,25,24,24,25,26,27,27,26,25,26,24,24,23,20,
45026,Ozone,2008-08-04,19,20,19,17,16,14,14,17,20,24,25,29,41,45,48,46,35,34,44,33,17,11,11,10,
45026,Ozone,2008-08-05,10,10,11,12,23,28,26,28,37,45,43,42,46,49,52,45,33,31,32,34,37,35,28,27,
45026,Ozone,2008-08-06,34,28,24,29,37,40,40,39,41,45,42,36,34,33,32,30,30,33,30,25,21,20,16,16,
45026,Ozone,2008-08-07,17,17,16,17,17,16,10,13,16,19,19,27,31,29,28,30,30,28,27,21,21,20,18,19,
45026,Ozone,2008-08-08,19,18,18,16,14,10,11,14,12,15,18,20,22,22,21,20,19,20,20,18,15,14,11,11,
45026,Ozone,2008-08-09,10,6,7,13,9,4,6,10,14,18,18,21,19,18,17,25,24,23,23,27,27,28,29,24,
45026,Ozone,2008-08-10,20,16,11,4,2,2,8,15,18,19,27,31,32,32,29,28,29,28,26,17,11,9,11,14,
45026,Ozone,2008-08-11,15,16,16,16,14,12,14,18,21,26,26,22,27,27,27,28,28,32,31,29,26,23,21,18,
45026,Ozone,2008-08-12,18,13,13,9,6,3,7,10,14,19,22,24,26,28,28,27,27,26,32,35,14,8,4,5,
45026,Ozone,2008-08-13,8,5,4,4,2,2,2,7,12,19,19,18,24,31,33,26,28,30,29,23,12,11,11,9,
45026,Ozone,2008-08-14,8,4,3,7,7,4,8,14,26,33,36,38,41,43,46,48,38,39,36,24,16,15,11,13,
45026,Ozone,2008-08-15,13,16,16,14,9,5,6,7,14,17,20,23,23,26,28,24,23,23,21,24,22,20,16,12,
45026,Ozone,2008-08-16,8,8,8,9,6,3,4,9,13,19,22,22,23,25,25,26,28,29,28,23,15,6,3,5,
45026,Ozone,2008-08-17,4,7,13,14,8,9,12,21,23,30,32,37,48,55,53,49,46,42,33,19,12,6,5,6,
45026,Ozone,2008-08-18,5,5,3,2,1,1,3,8,16,21,28,40,55,59,56,49,41,38,38,36,32,29,27,17,
45026,Ozone,2008-08-19,14,13,14,17,20,17,16,21,24,25,25,26,26,27,27,28,26,27,26,19,12,13,15,15,
45026,Ozone,2008-08-20,13,13,15,15,15,7,7,19,23,27,28,26,30,32,33,34,33,32,29,21,8,3,7,5,
45026,Ozone,2008-08-21,8,8,7,7,8,3,6,17,23,21,24,33,33,33,35,36,36,35,32,27,25,31,34,36,
45026,Ozone,2008-08-22,36,34,31,29,25,20,17,18,25,35,53,65,70,59,64,76,75,71,70,69,69,66,62,56,
45026,Ozone,2008-08-23,50,43,36,29,22,19,21,33,43,58,65,67,67,69,71,72,73,68,65,53,51,47,40,34,
45026,Ozone,2008-08-24,25,28,43,36,21,17,13,25,34,41,49,53,53,58,63,72,64,49,25,22,25,24,23,21,
45026,Ozone,2008-08-25,19,17,12,12,15,17,18,19,22,23,23,24,25,25,27,27,30,33,32,27,24,24,19,19,
45026,Ozone,2008-08-26,17,14,17,17,18,16,15,18,24,29,31,31,31,34,34,34,34,34,29,16,10,6,8,11,
45026,Ozone,2008-08-27,10,9,10,11,15,6,12,19,20,20,29,33,34,34,34,35,33,37,35,32,31,31,30,30,
45026,Ozone,2008-08-28,31,30,27,25,22,17,16,19,24,31,42,47,47,38,29,27,27,28,28,27,25,23,26,28,
45026,Ozone,2008-08-29,27,24,23,21,19,14,10,9,9,12,13,15,22,28,37,39,38,47,47,44,34,35,35,30,
45026,Ozone,2008-08-30,27,25,30,32,34,31,27,25,25,25,26,27,28,29,31,34,33,33,30,18,8,8,14,15,
45026,Ozone,2008-08-31,14,12,15,16,12,11,13,26,35,34,35,35,37,44,47,46,47,46,42,25,14,13,13,11,
45026,Ozone,2008-09-01,11,12,13,12,15,18,23,22,33,39,41,46,50,48,48,42,38,38,34,17,9,7,8,10,
45026,Ozone,2008-09-02,13,15,15,13,8,3,2,13,23,36,49,52,46,43,40,41,42,37,33,22,18,13,8,7,
45026,Ozone,2008-09-03,13,13,14,11,6,2,3,20,35,39,33,44,55,60,69,78,82,75,70,52,52,49,40,30,
45026,Ozone,2008-09-04,23,22,20,17,15,12,7,10,14,17,20,25,29,31,32,28,22,28,25,24,24,26,26,29,
45026,Ozone,2008-09-05,31,26,27,29,32,31,33,37,45,50,55,57,54,50,46,43,39,37,21,16,13,12,16,19,
45026,Ozone,2008-09-06,21,21,22,23,21,18,14,12,13,12,16,18,18,21,24,26,24,24,23,21,16,13,13,11,
45026,Ozone,2008-09-07,9,8,8,6,5,5,6,8,16,16,11,11,13,16,20,23,28,27,20,10,2,3,4,5,
45026,Ozone,2008-09-08,12,17,9,9,10,3,3,10,17,21,22,29,39,45,34,28,27,25,23,17,19,21,22,22,
45026,Ozone,2008-09-09,25,25,25,24,22,17,15,19,26,29,26,26,26,26,26,24,21,19,18,11,8,7,10,9,
45026,Ozone,2008-09-10,10,8,8,7,6,3,9,11,18,22,21,23,22,26,26,25,25,23,21,5,3,3,3,3,
45026,Ozone,2008-09-11,5,7,7,10,9,8,10,18,19,23,27,9999,9999,35,37,36,36,35,33,27,28,29,27,21,
45026,Ozone,2008-09-12,15,8,7,7,9,4,5,2,10,13,13,17,20,20,26,30,27,24,20,6,17,20,21,23,
45026,Ozone,2008-09-13,17,15,11,9,10,10,17,14,20,21,12,26,26,27,26,27,16,18,24,25,23,22,26,26,
45026,Ozone,2008-09-14,20,19,18,18,20,19,20,16,14,16,23,33,43,49,48,46,40,32,24,22,27,27,24,22,
45026,Ozone,2008-09-15,29,27,25,17,16,14,14,14,15,16,17,18,18,21,22,21,24,23,20,17,15,20,18,15,
45026,Ozone,2008-09-16,14,17,18,16,13,9,8,10,14,19,23,28,31,31,31,29,29,29,30,26,9,3,2,4,
45026,Ozone,2008-09-17,4,3,2,1,1,1,2,4,9,13,17,27,34,40,39,39,33,29,23,25,23,19,15,18,
45026,Ozone,2008-09-18,17,16,14,7,5,3,7,10,14,15,18,19,20,19,22,23,23,21,12,6,3,3,2,4,
45026,Ozone,2008-09-19,9,13,12,9,12,4,4,9,22,25,27,28,30,31,31,33,32,25,26,19,18,6,9,6,
45026,Ozone,2008-09-20,4,2,5,5,4,2,1,3,12,23,29,33,39,49,55,58,58,57,51,31,19,22,39,38,
45026,Ozone,2008-09-21,36,29,23,23,21,17,14,13,12,13,16,19,21,21,23,23,22,21,16,7,2,4,4,7,
45026,Ozone,2008-09-22,6,14,19,17,17,10,3,16,20,22,25,25,26,28,26,26,27,25,18,4,3,1,1,2,
45026,Ozone,2008-09-23,4,7,8,7,5,2,1,8,21,23,24,29,34,33,31,30,28,8,13,9,6,2,4,7,
45026,Ozone,2008-09-24,9,8,6,5,3,1,1,9,20,18,23,33,38,42,45,42,42,36,20,25,15,13,7,6,
45026,Ozone,2008-09-25,10,10,10,11,12,7,2,4,25,28,31,34,41,45,52,49,50,49,42,42,43,42,42,41,
45026,Ozone,2008-09-26,39,33,31,27,27,26,21,22,24,26,29,34,35,33,33,35,33,29,26,28,27,30,30,30,
45026,Ozone,2008-09-27,31,29,27,26,26,24,22,21,19,18,16,15,17,17,16,17,19,18,17,16,10,8,8,8,
45026,Ozone,2008-09-28,8,8,11,10,10,10,10,10,12,18,19,19,24,26,26,24,24,22,15,11,13,17,16,19,
45026,Ozone,2008-09-29,16,14,16,16,17,16,16,15,16,18,18,20,25,28,28,29,19,17,17,17,17,17,18,16,
45026,Ozone,2008-09-30,16,17,17,16,15,14,13,16,11,12,16,27,14,14,25,28,27,20,13,10,10,4,3,4,
45026,Ozone,2008-10-01,8,8,8,11,12,13,11,9,12,19,19,19,19,20,20,17,17,17,17,15,15,14,14,13,
45026,Ozone,2008-10-02,13,13,11,11,9,8,7,13,14,19,25,25,26,26,24,20,23,24,22,17,8,8,9,10,
45026,Ozone,2008-10-03,12,13,13,15,12,9,8,14,15,17,22,24,25,26,27,26,24,23,21,19,17,16,15,14,
45026,Ozone,2008-10-04,7,11,11,16,15,10,11,17,25,36,43,43,41,38,34,32,28,23,19,16,17,19,20,19,
45026,Ozone,2008-10-05,14,9,6,6,10,9,7,9,15,24,27,32,31,31,30,28,31,23,13,14,14,10,11,15,
45026,Ozone,2008-10-06,24,27,28,32,28,24,21,19,23,25,28,27,27,29,29,29,28,23,5,4,2,5,9,15,
45026,Ozone,2008-10-07,13,16,21,14,10,4,2,6,20,22,24,24,23,25,25,23,27,20,18,20,21,24,26,27,
45026,Ozone,2008-10-08,27,24,23,21,19,16,10,9,13,17,16,14,15,14,12,13,15,17,21,21,20,20,16,13,
45026,Ozone,2008-10-09,18,22,24,24,21,17,7,6,10,14,14,16,25,32,35,35,35,34,31,21,13,16,24,17,
45026,Ozone,2008-10-10,11,7,7,4,4,2,1,4,12,25,27,28,25,24,26,26,23,12,4,3,5,5,12,21,
45026,Ozone,2008-10-11,22,18,13,8,3,1,3,6,17,23,24,26,22,24,23,23,21,23,8,4,5,5,9,11,
45026,Ozone,2008-10-12,11,7,6,10,18,21,22,23,25,28,35,34,30,30,35,45,44,34,21,10,6,3,6,7,
45026,Ozone,2008-10-13,10,10,10,9,7,8,5,6,11,18,22,33,40,50,55,55,54,53,46,31,14,8,14,7,
45026,Ozone,2008-10-14,6,8,9,14,13,9,7,7,10,17,14,21,26,28,27,27,26,26,24,16,12,7,13,20,
45026,Ozone,2008-10-15,19,13,11,9,4,1,2,5,13,16,20,16,19,21,19,19,13,11,9,10,12,18,20,19,
45026,Ozone,2008-10-16,17,13,13,14,20,22,25,21,24,27,21,22,24,23,21,19,17,15,11,11,12,10,12,11,
45026,Ozone,2008-10-17,10,8,9,9,5,4,3,7,13,22,24,25,27,27,27,28,25,15,5,6,15,16,16,11,
45026,Ozone,2008-10-18,9,15,14,13,15,14,10,12,16,24,26,26,27,26,27,27,25,24,9,5,5,4,4,5,
45026,Ozone,2008-10-19,6,9,10,10,11,11,10,12,22,23,25,30,31,29,30,34,34,28,14,5,4,5,5,6,
45026,Ozone,2008-10-20,6,5,5,5,4,2,2,3,4,3,3,4,6,7,5,4,2,1,1,1,1,1,1,1,
45026,Ozone,2008-10-21,1,1,1,10,13,19,17,17,19,21,21,22,23,24,24,23,22,22,22,23,23,23,24,25,
45026,Ozone,2008-10-22,26,26,26,24,23,24,23,22,22,23,24,24,25,25,25,26,23,17,5,4,11,12,9,14,
45026,Ozone,2008-10-23,17,18,19,18,19,16,16,14,16,17,18,18,20,21,22,22,22,18,13,14,14,12,13,14,
45026,Ozone,2008-10-24,13,9,11,11,10,8,6,5,7,17,20,23,23,22,22,18,12,16,20,19,21,23,21,17,
45026,Ozone,2008-10-25,15,24,23,23,23,24,23,23,22,22,21,20,19,26,29,30,27,22,18,20,17,15,14,11,
45026,Ozone,2008-10-26,10,-999,-999,15,22,25,28,25,26,26,26,25,25,24,26,25,23,22,38,34,30,25,14,21,
45026,Ozone,2008-10-27,9999,19,18,20,21,20,14,15,16,10,10,10,10,12,16,13,20,10,4,2,6,5,13,20,
45026,Ozone,2008-10-28,19,18,17,15,14,14,14,16,16,17,19,19,20,21,22,22,22,22,23,24,25,27,29,30,
45026,Ozone,2008-10-29,28,25,25,26,26,24,24,23,25,25,24,25,25,25,26,27,26,26,21,21,16,12,11,13,
45026,Ozone,2008-10-30,13,10,13,10,7,5,7,4,11,20,19,22,12,18,20,23,26,24,25,21,17,17,15,13,
45026,Ozone,2008-10-31,11,5,2,2,2,2,2,4,6,6,11,15,20,28,33,34,29,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-11-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,27,25,24,23,20,14,17,18,12,17,
45026,Ozone,2008-11-02,20,22,21,23,25,26,25,25,26,28,28,29,29,30,30,30,30,29,27,26,27,27,27,26,
45026,Ozone,2008-11-03,23,20,19,17,12,12,8,6,5,9,9,12,23,27,23,18,12,13,14,13,12,6,3,5,
45026,Ozone,2008-11-04,12,10,7,8,7,6,4,2,4,12,18,31,34,37,38,30,26,16,12,6,2,2,6,13,
45026,Ozone,2008-11-05,9,10,11,8,8,5,5,4,9,21,22,22,9999,9999,26,25,18,3,2,2,2,2,2,3,
45026,Ozone,2008-11-06,2,6,10,12,10,5,2,2,3,11,24,31,26,25,26,30,21,3,3,6,8,6,13,23,
45026,Ozone,2008-11-07,40,26,40,43,22,13,4,5,27,30,31,31,35,33,26,29,31,30,34,33,30,29,31,28,
45026,Ozone,2008-11-08,23,18,19,20,27,32,32,26,17,17,16,14,16,17,18,15,18,16,15,13,11,8,6,5,
45026,Ozone,2008-11-09,6,8,6,6,5,4,3,4,5,7,13,18,26,27,26,25,21,23,20,15,14,14,14,14,
45026,Ozone,2008-11-10,18,23,24,26,27,25,22,22,22,23,25,27,26,27,28,27,26,24,24,22,22,21,20,21,
45026,Ozone,2008-11-11,21,21,18,16,18,19,17,17,17,24,23,26,28,26,25,24,21,18,18,19,16,15,22,23,
45026,Ozone,2008-11-12,22,22,20,17,8,10,8,8,15,22,25,25,23,22,20,23,16,17,22,22,22,24,22,22,
45026,Ozone,2008-11-13,21,18,15,13,12,10,11,12,11,8,8,11,11,14,12,11,11,12,11,12,10,10,11,12,
45026,Ozone,2008-11-14,13,15,14,14,14,12,7,6,7,12,18,22,26,25,26,22,18,19,14,11,8,2,3,4,
45026,Ozone,2008-11-15,8,9,10,16,16,16,17,17,17,15,14,14,12,11,10,10,10,10,15,15,14,14,11,10,
45026,Ozone,2008-11-16,10,16,18,20,21,23,21,23,24,23,24,24,25,25,26,26,26,26,26,26,26,25,26,26,
45026,Ozone,2008-11-17,25,24,23,23,21,27,28,27,26,28,30,31,30,31,32,32,28,23,22,25,23,23,24,26,
45026,Ozone,2008-11-18,27,27,26,25,25,25,22,20,23,27,28,29,30,32,33,32,30,25,25,20,15,12,17,25,
45026,Ozone,2008-11-19,23,24,23,21,19,18,16,12,14,23,24,27,30,30,27,22,20,21,21,21,17,21,22,23,
45026,Ozone,2008-11-20,25,28,29,29,29,27,25,24,25,27,29,31,32,33,34,33,27,23,27,31,30,29,29,30,
45026,Ozone,2008-11-21,29,27,27,27,25,25,23,22,24,26,27,27,27,28,28,27,21,17,17,12,10,12,11,22,
45026,Ozone,2008-11-22,25,25,19,11,11,13,12,17,20,25,29,29,30,31,32,33,30,23,21,23,20,21,20,21,
45026,Ozone,2008-11-23,17,16,13,19,13,12,10,10,12,16,18,18,25,25,23,22,15,3,2,2,2,1,1,1,
45026,Ozone,2008-11-24,1,1,1,1,1,2,1,1,3,7,15,15,16,16,15,14,13,20,24,18,14,18,20,18,
45026,Ozone,2008-11-25,16,13,11,8,5,2,1,2,3,4,7,8,12,12,12,10,4,5,9,10,8,8,8,7,
45026,Ozone,2008-11-26,8,10,15,16,18,17,16,13,15,15,15,16,20,21,21,20,20,20,20,19,21,21,20,22,
45026,Ozone,2008-11-27,23,23,22,22,22,23,22,13,12,18,17,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-11-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-11-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-11-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
45026,Ozone,2008-12-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
