Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45027,Ozone,2019-09-15,6,4,7,14,21,14,12,20,23,27,20,21,22,26,29,29,31,28,21,7,4,11,12,9,
45027,Ozone,2019-09-16,13,9999,18,19,19,20,19,17,18,22,24,26,27,28,27,22,21,13,8,4,5,8,6,4,
45027,Ozone,2019-09-17,9,12,9,5,6,7,6,9,12,17,24,27,30,27,29,28,27,26,14,11,5,3,2,2,
45027,Ozone,2019-09-18,2,2,3,2,2,2,1,3,15,23,29,31,33,33,32,32,33,30,22,12,9,16,14,14,
45027,Ozone,2019-09-19,15,16,14,15,14,14,11,10,20,25,30,31,34,36,38,38,40,32,30,26,28,27,20,11,
45027,Ozone,2019-09-20,5,5,2,2,2,1,1,4,19,23,30,39,43,43,43,46,46,41,31,18,13,6,4,7,
45027,Ozone,2019-09-21,7,6,7,7,4,6,5,11,31,36,40,46,49,51,56,56,52,44,43,35,22,14,9,9,
45027,Ozone,2019-09-22,11,16,15,13,7,5,6,14,25,29,37,41,47,51,54,54,53,49,45,42,40,44,41,41,
45027,Ozone,2019-09-23,39,38,27,24,27,28,21,17,22,24,28,31,32,33,32,31,27,22,17,6,14,14,11,13,
45027,Ozone,2019-09-24,20,21,17,16,15,15,14,14,17,20,21,20,23,24,23,23,23,20,10,7,3,1,3,3,
45027,Ozone,2019-09-25,2,2,2,2,2,6,6,4,14,21,30,35,41,45,48,46,46,51,50,50,48,43,42,37,
45027,Ozone,2019-09-26,30,9999,30,29,24,26,17,15,12,12,21,26,31,32,32,33,30,28,19,11,7,6,3,3,
45027,Ozone,2019-09-27,2,2,3,2,2,2,2,2,8,11,19,28,38,41,43,41,39,38,35,27,19,13,21,21,
45027,Ozone,2019-09-28,15,6,9,6,4,12,20,21,23,23,20,18,22,26,27,29,29,26,23,22,19,15,15,12,
45027,Ozone,2019-09-29,10,10,10,16,16,13,13,15,19,22,22,24,24,22,23,21,21,17,17,17,16,18,18,19,
45027,Ozone,2019-09-30,19,20,21,21,20,20,20,19,19,19,18,20,21,22,23,24,23,22,19,19,18,15,13,11,
45027,Ozone,2019-10-01,6,3,2,2,2,2,1,3,8,11,16,28,45,49,39,23,22,20,16,9,7,6,6,6,
45027,Ozone,2019-10-02,6,9999,20,18,12,8,6,11,9,13,9,7,7,7,9,11,12,12,14,14,15,18,18,17,
45027,Ozone,2019-10-03,18,19,20,20,20,19,17,17,19,20,20,17,16,16,16,15,15,14,13,14,14,13,12,12,
45027,Ozone,2019-10-04,15,15,15,16,19,20,16,16,20,19,24,27,28,27,26,25,24,24,20,10,7,10,8,14,
45027,Ozone,2019-10-05,8,12,20,21,21,21,21,21,20,21,24,26,27,27,28,29,29,27,26,28,30,29,27,26,
45027,Ozone,2019-10-06,27,27,28,28,23,20,20,19,22,24,26,28,31,31,33,30,32,29,22,12,12,14,12,9,
45027,Ozone,2019-10-07,7,9,8,3,2,1,1,1,5,12,17,21,22,24,27,28,26,25,17,13,8,7,3,2,
45027,Ozone,2019-10-08,5,5,12,16,10,5,4,4,19,25,26,27,28,29,26,28,28,24,15,6,3,4,5,5,
45027,Ozone,2019-10-09,6,5,8,9,13,16,11,19,18,20,22,25,26,28,28,28,26,23,13,7,5,19,22,19,
45027,Ozone,2019-10-10,19,18,15,16,16,15,9,9,13,18,21,23,25,27,25,27,27,24,20,14,7,21,18,17,
45027,Ozone,2019-10-11,19,18,18,19,19,19,12,13,21,24,28,30,32,34,34,35,35,32,31,32,32,30,30,27,
45027,Ozone,2019-10-12,27,29,27,26,28,27,25,22,20,19,18,17,22,26,28,28,29,27,18,10,5,12,11,3,
45027,Ozone,2019-10-13,2,3,2,2,2,5,11,17,26,28,29,31,34,37,39,40,39,38,37,34,29,27,29,26,
45027,Ozone,2019-10-14,19,27,19,17,15,17,19,20,21,22,22,23,23,24,24,25,24,22,17,11,8,6,7,5,
45027,Ozone,2019-10-15,3,4,2,2,2,1,1,1,7,17,20,22,24,28,28,29,29,20,24,28,28,28,27,27,
45027,Ozone,2019-10-16,27,25,24,25,29,30,27,26,27,27,21,24,28,34,30,18,14,11,8,7,5,8,6,8,
45027,Ozone,2019-10-17,9,15,17,17,16,14,14,15,15,15,16,15,16,16,17,17,18,20,22,23,25,26,25,25,
45027,Ozone,2019-10-18,22,9999,18,20,22,23,22,22,21,21,21,22,24,26,27,26,26,24,18,21,22,20,14,9,
45027,Ozone,2019-10-19,6,3,4,4,4,3,1,2,17,18,21,25,27,26,26,27,28,23,21,21,19,18,18,19,
45027,Ozone,2019-10-20,22,22,21,19,19,18,16,16,17,18,19,20,27,29,30,32,30,22,10,6,3,2,2,3,
45027,Ozone,2019-10-21,6,12,5,8,5,5,3,3,23,31,31,33,28,30,34,37,39,38,37,37,37,35,33,32,
45027,Ozone,2019-10-22,30,28,24,23,23,23,24,25,27,26,25,27,26,25,25,24,27,28,24,23,22,20,19,18,
45027,Ozone,2019-10-23,18,18,11,6,10,6,11,9,16,23,25,27,29,31,32,31,30,27,22,14,6,3,2,2,
45027,Ozone,2019-10-24,2,2,1,2,11,23,24,16,14,20,25,28,29,31,32,32,30,26,22,18,11,15,8,6,
45027,Ozone,2019-10-25,12,8,8,4,3,3,2,1,2,16,21,22,23,22,24,23,21,14,11,7,5,3,3,14,
45027,Ozone,2019-10-26,23,23,18,16,13,9,7,8,17,25,29,29,31,29,30,30,28,27,26,27,25,25,26,25,
45027,Ozone,2019-10-27,25,26,27,28,29,30,28,29,30,29,22,14,13,11,11,12,17,23,23,23,22,23,28,24,
45027,Ozone,2019-10-28,12,7,3,4,3,1,1,1,6,11,19,25,27,31,36,37,34,27,23,23,12,7,5,6,
45027,Ozone,2019-10-29,5,6,19,20,16,18,10,2,14,21,28,30,28,28,27,23,21,14,6,15,18,10,18,17,
45027,Ozone,2019-10-30,17,17,20,20,20,19,18,15,18,19,21,19,17,15,20,20,21,21,21,20,20,19,17,16,
45027,Ozone,2019-10-31,17,18,18,15,16,14,13,11,9,9,8,7,7,8,8,7,7,9,9,7,2,9,15,16,
45027,Ozone,2019-11-01,16,20,20,21,23,24,23,21,24,27,28,27,26,26,25,24,25,26,24,23,20,20,17,12,
45027,Ozone,2019-11-02,7,3,3,2,9,15,20,20,17,19,21,21,21,22,20,20,15,15,11,6,4,3,3,8,
45027,Ozone,2019-11-03,11,16,11,9,9,6,13,14,15,21,24,26,25,26,28,28,27,27,26,26,24,15,10,8,
45027,Ozone,2019-11-04,10,5,6,15,20,21,17,18,22,22,23,23,26,29,30,30,30,29,29,31,29,29,28,25,
45027,Ozone,2019-11-05,23,21,20,16,16,12,15,18,23,25,25,24,25,27,26,28,28,26,26,25,22,17,20,18,
45027,Ozone,2019-11-06,13,17,28,30,29,27,23,20,20,25,31,32,29,27,27,27,24,25,22,15,11,12,13,15,
45027,Ozone,2019-11-07,21,22,21,19,25,29,31,30,28,24,27,29,29,-999,-999,25,26,18,20,22,20,27,25,23,
45027,Ozone,2019-11-08,-999,-999,22,21,21,19,16,14,21,24,25,26,27,27,27,27,25,19,11,6,2,2,2,2,
45027,Ozone,2019-11-09,1,1,1,1,2,1,1,1,2,19,24,25,26,26,27,27,27,27,29,29,28,26,24,23,
45027,Ozone,2019-11-10,22,22,18,15,11,8,10,8,15,16,16,21,25,25,23,22,23,24,22,22,24,26,26,27,
45027,Ozone,2019-11-11,28,27,28,27,26,25,22,22,23,24,24,26,27,31,31,30,28,29,29,31,29,29,28,28,
45027,Ozone,2019-11-12,28,28,27,27,27,27,26,23,24,27,31,34,35,36,34,34,32,32,33,32,31,32,32,29,
45027,Ozone,2019-11-13,29,27,29,30,29,28,25,20,20,29,29,31,32,28,27,26,26,26,28,28,26,30,32,33,
45027,Ozone,2019-11-14,33,32,30,28,28,26,23,13,16,19,26,26,25,21,19,12,7,8,16,15,17,22,27,28,
45027,Ozone,2019-11-15,24,26,24,25,27,29,27,24,20,20,20,20,17,16,16,20,37,38,38,37,38,37,37,37,
45027,Ozone,2019-11-16,36,35,34,33,33,33,29,23,29,32,34,34,35,36,35,36,35,31,29,29,31,32,33,33,
45027,Ozone,2019-11-17,33,34,33,32,32,32,31,30,30,30,31,32,34,34,35,36,35,32,32,30,29,28,24,23,
45027,Ozone,2019-11-18,24,23,19,23,25,25,26,24,20,23,22,22,25,22,25,24,21,22,24,23,24,23,23,15,
45027,Ozone,2019-11-19,11,11,16,18,20,20,20,19,18,19,26,24,19,24,28,21,17,10,6,6,2,2,2,2,
45027,Ozone,2019-11-20,1,1,1,2,2,1,6,3,6,8,8,9,19,22,26,27,26,18,4,2,2,2,1,1,
45027,Ozone,2019-11-21,0,1,0,1,1,1,0,0,1,5,5,7,19,25,25,23,23,21,22,19,17,17,20,22,
45027,Ozone,2019-11-22,24,20,17,16,14,13,13,14,14,16,20,23,25,27,27,29,28,29,31,33,33,31,26,19,
45027,Ozone,2019-11-23,18,19,14,11,8,4,8,8,11,18,19,22,22,23,24,24,23,18,8,4,7,10,6,11,
45027,Ozone,2019-11-24,8,9,13,14,9,7,4,3,5,12,14,15,19,21,19,18,17,15,8,9,8,7,9,8,
45027,Ozone,2019-11-25,8,7,2,1,1,1,0,0,1,1,2,2,2,2,6,10,15,18,19,18,18,13,13,15,
45027,Ozone,2019-11-26,14,12,9,7,9,8,2,0,1,5,8,17,23,27,28,26,13,6,1,3,4,8,12,18,
45027,Ozone,2019-11-27,22,22,21,20,16,16,9999,23,24,23,24,24,24,24,24,23,17,18,17,13,9,11,12,11,
45027,Ozone,2019-11-28,11,12,14,19,17,17,21,25,26,26,27,27,30,30,31,29,29,30,31,30,30,30,30,30,
45027,Ozone,2019-11-29,30,29,27,28,27,27,27,25,26,26,26,25,25,25,24,24,23,23,22,20,19,19,14,14,
45027,Ozone,2019-11-30,14,13,9,11,9,12,11,18,20,25,25,26,27,29,28,28,24,27,24,21,22,27,30,30,
45027,Ozone,2019-12-01,29,29,30,30,31,31,31,32,32,32,33,33,32,32,33,33,32,32,32,32,32,33,33,33,
45027,Ozone,2019-12-02,32,31,30,30,31,31,31,31,32,32,33,35,35,36,37,37,38,36,34,34,34,35,34,33,
45027,Ozone,2019-12-03,31,29,26,27,28,26,25,23,14,20,28,29,29,24,12,7,3,1,0,10,25,17,15,7,
45027,Ozone,2019-12-04,6,4,3,6,11,10,8,9,8,9,10,11,15,23,25,25,23,19,17,16,20,24,23,26,
45027,Ozone,2019-12-05,27,28,26,26,25,24,23,24,25,23,23,22,20,17,20,24,23,23,22,20,22,22,20,16,
45027,Ozone,2019-12-06,13,9,6,4,3,5,12,17,20,20,20,26,32,34,34,34,35,35,31,21,20,24,26,31,
45027,Ozone,2019-12-07,30,26,22,21,17,15,10,8,10,22,24,25,27,28,29,29,21,9,11,12,12,9,10,14,
45027,Ozone,2019-12-08,10,9,12,13,21,23,24,25,26,27,28,29,29,28,28,28,26,24,22,22,19,21,23,24,
45027,Ozone,2019-12-09,24,24,17,21,20,14,14,16,16,18,22,25,22,23,24,22,21,23,23,24,23,22,21,21,
45027,Ozone,2019-12-10,19,17,18,22,20,19,20,21,22,28,30,30,31,32,32,31,32,35,36,36,34,32,30,25,
45027,Ozone,2019-12-11,21,17,15,22,25,20,16,15,18,28,30,28,31,30,32,35,37,37,36,35,35,34,33,32,
45027,Ozone,2019-12-12,32,32,29,23,15,14,12,4,4,14,25,30,31,25,25,26,22,25,26,26,26,26,24,25,
45027,Ozone,2019-12-13,24,24,25,25,22,19,19,15,17,22,26,27,27,28,28,27,24,25,25,24,24,22,21,20,
45027,Ozone,2019-12-14,20,20,18,18,15,14,15,15,15,16,16,16,20,22,26,32,32,31,31,29,25,23,23,28,
45027,Ozone,2019-12-15,31,31,28,30,30,29,27,24,24,27,27,28,29,32,35,37,39,38,38,35,35,37,35,35,
45027,Ozone,2019-12-16,35,34,26,22,18,17,13,19,17,20,22,23,28,27,28,27,25,18,12,2,2,7,6,6,
45027,Ozone,2019-12-17,8,11,21,21,22,19,23,15,14,13,15,18,21,25,25,24,24,16,27,31,29,26,32,29,
45027,Ozone,2019-12-18,25,24,25,26,26,27,28,29,32,33,32,32,32,32,31,30,33,35,38,40,32,29,27,26,
45027,Ozone,2019-12-19,26,26,26,25,25,24,23,24,22,22,25,23,20,17,12,9,5,6,7,12,14,15,17,19,
45027,Ozone,2019-12-20,20,19,20,21,20,18,15,13,15,22,30,30,33,34,34,33,25,18,7,11,16,26,31,31,
45027,Ozone,2019-12-21,32,32,30,30,29,28,27,27,27,28,27,27,26,25,28,30,27,21,17,16,9,6,2,1,
45027,Ozone,2019-12-22,1,1,0,0,0,1,0,0,2,5,10,20,21,21,22,23,23,21,13,5,2,1,0,0,
45027,Ozone,2019-12-23,1,1,0,0,1,1,1,0,4,12,15,23,23,22,29,34,32,29,29,28,28,26,24,22,
45027,Ozone,2019-12-24,23,22,19,18,19,17,20,19,15,21,25,25,26,26,25,24,27,25,24,24,24,25,26,26,
45027,Ozone,2019-12-25,25,24,22,23,22,22,21,20,20,19,18,17,16,18,17,17,16,15,16,15,15,16,16,17,
45027,Ozone,2019-12-26,19,19,15,13,18,21,21,21,21,21,20,20,19,21,22,23,23,23,22,21,21,19,18,16,
45027,Ozone,2019-12-27,10,9,5,6,4,3,1,1,1,1,4,6,21,22,20,20,21,20,19,21,25,25,27,26,
45027,Ozone,2019-12-28,28,28,25,24,22,26,29,29,30,30,30,31,31,31,30,25,22,14,7,3,4,4,6,7,
45027,Ozone,2019-12-29,6,12,16,23,21,21,25,27,28,27,27,27,28,27,26,27,30,30,30,30,29,29,28,27,
45027,Ozone,2019-12-30,26,25,23,24,24,24,23,23,9999,25,24,23,21,20,24,24,26,25,25,25,25,25,26,26,
45027,Ozone,2019-12-31,26,27,25,26,24,24,23,22,21,21,19,16,19,17,16,17,18,19,21,24,25,27,28,28,


Ottawa Downtown, (51001) Hourly, Ground-level ozone (O3) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Ozone,2019-01-01,14,13,12,13,14,15,16,21,21,20,21,25,29,32,35,35,35,34,35,36,35,34,34,34,
51001,Ozone,2019-01-02,34,33,32,32,32,32,30,27,28,30,31,30,26,26,28,29,27,27,29,28,30,26,24,20,
51001,Ozone,2019-01-03,22,25,24,22,23,22,21,18,16,14,14,16,13,15,12,8,3,1,2,6,7,6,7,18,
51001,Ozone,2019-01-04,22,21,22,20,19,15,16,13,15,15,9999,19,19,18,16,15,11,11,10,14,15,12,3,2,
51001,Ozone,2019-01-05,2,3,0,2,1,1,0,0,1,6,13,15,19,21,20,18,12,12,14,17,15,14,10,16,
51001,Ozone,2019-01-06,18,17,16,18,21,22,32,35,35,36,36,36,36,32,33,34,32,33,34,34,33,34,34,34,
51001,Ozone,2019-01-07,34,33,35,35,33,32,30,27,26,27,27,27,32,33,33,32,32,34,34,29,24,25,27,30,
51001,Ozone,2019-01-08,30,30,29,28,24,22,20,20,19,22,23,25,23,22,19,17,16,17,14,12,13,8,10,9,
51001,Ozone,2019-01-09,14,10,10,11,12,10,13,13,15,17,19,23,20,21,21,23,23,22,21,20,19,21,29,30,
51001,Ozone,2019-01-10,29,32,33,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,36,36,36,36,36,
51001,Ozone,2019-01-11,36,35,35,35,35,35,34,33,34,35,34,36,37,37,37,36,35,34,32,31,30,31,29,29,
51001,Ozone,2019-01-12,32,33,32,28,28,28,25,28,29,32,35,37,36,37,36,35,33,29,23,21,17,22,25,27,
51001,Ozone,2019-01-13,23,26,31,30,30,31,29,28,28,29,30,30,34,34,34,33,31,30,28,25,18,18,15,14,
51001,Ozone,2019-01-14,10,11,10,13,15,16,11,8,9999,9999,9999,9999,9999,9999,9999,17,14,7,14,20,18,21,16,17,
51001,Ozone,2019-01-15,17,19,20,17,16,15,14,6,4,7,12,18,16,12,15,15,13,16,18,13,11,5,6,21,
51001,Ozone,2019-01-16,22,31,28,27,25,24,20,17,17,19,23,26,30,33,34,35,35,35,34,35,34,35,35,33,
51001,Ozone,2019-01-17,34,33,32,33,30,29,24,22,14,24,28,32,32,29,29,27,26,27,27,26,26,27,28,30,
51001,Ozone,2019-01-18,30,28,27,27,26,23,22,20,18,19,19,21,16,21,26,22,20,20,20,25,37,37,37,35,
51001,Ozone,2019-01-19,35,33,32,32,32,31,31,30,31,30,30,32,32,32,32,30,29,27,28,30,30,29,27,25,
51001,Ozone,2019-01-20,28,28,25,28,31,31,31,30,30,30,30,30,31,32,33,32,32,32,32,32,32,32,33,34,
51001,Ozone,2019-01-21,34,34,34,33,34,34,33,33,33,34,34,35,35,36,36,35,34,34,33,33,34,33,33,31,
51001,Ozone,2019-01-22,28,28,26,27,23,19,15,8,7,19,28,30,29,28,29,26,24,23,25,25,26,28,29,27,
51001,Ozone,2019-01-23,25,25,22,21,17,14,17,10,12,20,20,16,20,19,20,20,18,17,16,14,10,4,1,2,
51001,Ozone,2019-01-24,1,3,6,1,0,1,0,0,1,7,16,15,16,19,23,23,23,29,29,29,32,32,31,31,
51001,Ozone,2019-01-25,30,28,29,26,24,15,13,8,11,16,17,23,32,32,33,33,33,33,31,31,32,31,31,32,
51001,Ozone,2019-01-26,33,33,32,32,30,26,22,12,13,21,25,31,28,30,34,33,31,23,18,23,28,29,29,28,
51001,Ozone,2019-01-27,30,27,28,24,22,22,24,25,26,27,28,32,34,35,36,35,35,35,35,34,35,32,32,32,
51001,Ozone,2019-01-28,30,28,26,23,28,33,33,32,33,34,34,33,34,33,33,30,29,28,26,27,31,26,23,30,
51001,Ozone,2019-01-29,33,32,33,32,31,31,29,29,27,26,27,27,27,28,28,26,25,22,22,22,19,17,15,10,
51001,Ozone,2019-01-30,2,20,35,27,26,20,17,9,14,27,30,34,36,36,35,34,32,33,34,33,31,28,25,26,
51001,Ozone,2019-01-31,25,22,23,19,16,17,19,18,24,31,32,33,34,35,34,33,30,26,26,20,25,27,28,28,
51001,Ozone,2019-02-01,26,25,24,24,23,23,24,21,-999,-999,-999,-999,-999,38,38,37,33,22,20,9,8,10,19,11,
51001,Ozone,2019-02-02,3,2,17,13,17,18,20,19,20,24,26,23,27,26,26,25,21,16,16,16,15,16,4,3,
51001,Ozone,2019-02-03,9,20,19,24,27,28,23,25,26,24,26,31,31,31,31,29,29,27,25,25,25,25,25,25,
51001,Ozone,2019-02-04,23,22,26,26,25,19,18,16,13,12,13,14,13,9,5,7,10,21,21,11,10,13,13,11,
51001,Ozone,2019-02-05,11,4,1,3,6,17,14,7,18,20,25,28,30,31,33,33,34,31,26,30,32,34,33,33,
51001,Ozone,2019-02-06,34,32,30,28,29,27,29,29,29,31,30,32,32,33,34,34,32,32,31,30,29,26,24,24,
51001,Ozone,2019-02-07,24,24,26,24,24,24,20,18,17,20,24,27,29,30,28,28,30,29,26,26,24,23,20,18,
51001,Ozone,2019-02-08,18,19,18,17,6,12,19,19,27,28,27,30,30,32,33,35,35,37,38,39,40,39,40,40,
51001,Ozone,2019-02-09,40,40,39,39,39,40,39,38,38,38,38,38,39,39,39,39,38,36,31,31,27,27,29,30,
51001,Ozone,2019-02-10,31,32,32,32,33,32,32,31,33,35,36,36,37,38,39,39,38,33,24,20,18,5,3,4,
51001,Ozone,2019-02-11,3,9,5,2,5,2,4,7,14,28,35,36,38,38,38,38,37,34,30,30,34,32,34,33,
51001,Ozone,2019-02-12,26,33,33,32,31,29,29,31,32,35,35,36,37,37,36,37,36,35,36,36,36,35,36,36,
51001,Ozone,2019-02-13,36,37,37,36,34,30,29,27,24,22,20,23,34,35,35,31,30,29,31,36,36,35,34,34,
51001,Ozone,2019-02-14,37,36,35,34,34,34,33,32,34,36,37,37,38,38,38,37,33,24,24,26,27,26,30,34,
51001,Ozone,2019-02-15,36,36,32,26,27,29,29,28,28,26,26,27,20,32,32,34,36,32,36,37,37,34,30,30,
51001,Ozone,2019-02-16,29,30,30,32,32,32,34,33,38,38,39,38,38,39,39,39,39,38,38,37,38,39,39,38,
51001,Ozone,2019-02-17,36,30,30,28,26,25,30,28,30,35,37,38,39,38,37,36,35,32,29,27,22,31,30,29,
51001,Ozone,2019-02-18,31,28,30,29,26,29,31,33,34,37,36,38,39,41,42,42,40,37,33,37,39,38,39,39,
51001,Ozone,2019-02-19,37,32,30,28,28,28,26,25,26,32,34,34,36,37,39,38,37,34,26,10,5,2,2,5,
51001,Ozone,2019-02-20,3,12,3,12,5,1,1,6,10,8,10,11,13,19,22,29,30,33,33,36,35,34,34,29,
51001,Ozone,2019-02-21,26,27,28,28,26,26,21,20,13,7,6,9,16,20,38,39,39,39,39,39,37,33,35,39,
51001,Ozone,2019-02-22,37,33,28,25,29,28,24,21,28,37,40,40,42,42,43,42,43,40,35,33,29,24,20,1,
51001,Ozone,2019-02-23,2,14,11,5,6,10,16,6,11,19,26,31,40,43,44,41,41,41,39,41,41,40,40,39,
51001,Ozone,2019-02-24,36,38,40,40,39,39,38,38,38,38,38,38,38,37,37,37,29,28,29,35,36,37,38,40,
51001,Ozone,2019-02-25,42,42,42,39,36,37,36,37,39,39,39,38,38,37,37,37,40,39,39,38,38,38,38,38,
51001,Ozone,2019-02-26,38,38,38,37,35,34,32,29,34,36,36,36,37,37,37,37,36,35,35,36,34,30,31,29,
51001,Ozone,2019-02-27,30,29,26,15,12,5,8,6,8,9,25,30,30,28,29,30,30,30,28,24,23,23,22,25,
51001,Ozone,2019-02-28,27,20,17,16,20,21,20,16,22,23,27,32,36,36,37,37,37,32,20,15,18,13,11,6,
51001,Ozone,2019-03-01,6,1,1,2,8,4,4,10,13,17,17,21,29,37,40,42,42,39,33,25,21,21,26,27,
51001,Ozone,2019-03-02,15,20,21,29,29,22,23,30,35,36,38,42,44,45,47,47,46,43,40,38,39,38,40,41,
51001,Ozone,2019-03-03,35,35,37,38,35,37,38,37,37,38,40,41,43,43,43,43,43,43,44,42,41,39,37,38,
51001,Ozone,2019-03-04,39,37,34,37,38,37,31,30,33,35,37,38,38,39,39,39,39,37,37,36,37,38,36,36,
51001,Ozone,2019-03-05,36,33,34,29,33,32,28,23,30,33,32,35,38,40,41,40,37,35,36,35,32,35,37,37,
51001,Ozone,2019-03-06,38,37,37,35,33,32,29,32,36,40,40,41,41,40,40,38,37,35,30,26,27,25,22,26,
51001,Ozone,2019-03-07,27,22,28,27,23,8,6,11,15,27,32,33,34,35,35,35,34,32,30,33,32,32,36,35,
51001,Ozone,2019-03-08,37,36,32,24,26,27,26,25,31,35,35,39,43,44,46,45,44,42,39,40,40,40,40,39,
51001,Ozone,2019-03-09,39,40,41,43,39,39,36,33,41,45,46,45,45,45,47,47,47,42,42,47,44,41,40,41,
51001,Ozone,2019-03-10,41,41,-999,-999,43,42,41,42,43,43,43,44,44,43,42,34,38,35,31,32,33,34,40,40,
51001,Ozone,2019-03-11,48,46,47,47,48,47,46,46,47,47,46,47,48,46,46,46,46,46,46,46,45,43,40,40,
51001,Ozone,2019-03-12,40,40,38,36,34,33,33,34,36,36,36,38,39,39,38,40,40,38,27,19,26,28,23,28,
51001,Ozone,2019-03-13,31,23,25,19,28,18,24,23,30,34,36,39,42,44,42,37,40,39,33,36,34,39,39,39,
51001,Ozone,2019-03-14,42,43,43,42,42,36,29,27,28,31,36,40,42,43,44,40,38,40,37,37,41,41,38,40,
51001,Ozone,2019-03-15,39,36,33,35,30,19,12,24,35,34,36,34,32,31,29,29,27,28,26,24,25,25,25,25,
51001,Ozone,2019-03-16,25,38,39,39,39,36,36,39,39,38,38,39,40,41,42,42,41,41,42,40,39,39,39,39,
51001,Ozone,2019-03-17,38,38,39,38,37,37,37,37,41,42,42,42,42,42,42,42,42,41,40,38,37,36,32,35,
51001,Ozone,2019-03-18,36,36,34,27,22,19,12,22,35,41,43,44,45,46,45,45,45,44,39,31,27,22,26,27,
51001,Ozone,2019-03-19,29,30,26,18,25,20,9,11,22,27,31,41,44,44,46,45,44,42,34,33,33,37,36,35,
51001,Ozone,2019-03-20,33,26,30,27,16,18,22,18,23,35,43,47,51,53,53,52,50,48,41,42,42,41,32,25,
51001,Ozone,2019-03-21,35,22,31,32,28,27,19,19,20,36,47,48,45,44,43,42,35,29,32,29,31,35,27,25,
51001,Ozone,2019-03-22,25,35,34,28,21,19,23,25,27,33,35,38,37,36,33,27,29,31,34,36,38,39,40,41,
51001,Ozone,2019-03-23,42,43,43,43,42,42,42,42,42,43,43,43,43,43,43,43,44,43,40,36,34,33,38,41,
51001,Ozone,2019-03-24,40,37,39,37,36,28,29,38,39,43,47,47,47,45,44,44,47,47,43,41,42,40,40,37,
51001,Ozone,2019-03-25,35,37,37,39,37,31,30,34,38,40,41,43,44,44,44,43,43,42,40,39,38,38,38,41,
51001,Ozone,2019-03-26,40,42,43,42,38,38,33,39,42,43,44,44,45,45,45,45,46,46,43,41,38,24,24,22,
51001,Ozone,2019-03-27,21,28,20,12,8,1,4,7,12,23,40,9999,9999,9999,9999,9999,44,45,44,42,37,35,35,28,
51001,Ozone,2019-03-28,21,20,8,22,31,31,29,30,32,35,37,39,39,39,39,39,37,36,36,36,37,38,38,38,
51001,Ozone,2019-03-29,37,35,33,33,35,33,29,28,31,34,35,35,36,37,39,42,43,42,39,31,29,25,24,17,
51001,Ozone,2019-03-30,20,30,31,33,34,29,28,27,29,33,34,34,32,31,31,32,30,28,26,31,31,31,30,30,
51001,Ozone,2019-03-31,29,29,30,29,30,31,32,34,34,36,37,39,39,38,39,40,40,40,40,38,40,41,41,40,
51001,Ozone,2019-04-01,40,41,39,39,39,36,33,35,40,41,43,44,45,44,43,42,41,40,38,36,37,39,36,36,
51001,Ozone,2019-04-02,37,37,35,33,33,31,31,33,36,38,40,43,45,46,46,48,48,44,43,46,39,36,38,41,
51001,Ozone,2019-04-03,39,40,40,39,38,36,35,37,38,41,39,44,48,48,47,46,46,45,43,42,43,42,42,42,
51001,Ozone,2019-04-04,41,40,41,40,38,35,33,34,35,35,35,36,37,37,39,40,40,39,36,35,34,34,30,26,
51001,Ozone,2019-04-05,26,19,9,11,7,6,12,14,28,34,36,37,38,39,38,38,38,36,37,30,31,29,27,30,
51001,Ozone,2019-04-06,28,17,11,16,21,20,20,17,23,26,33,34,38,41,41,42,41,40,36,32,33,35,31,29,
51001,Ozone,2019-04-07,26,17,12,22,16,11,13,15,23,25,30,33,35,37,37,38,40,37,34,33,34,31,32,33,
51001,Ozone,2019-04-08,34,38,42,43,43,43,41,40,39,39,39,38,37,36,35,35,34,33,28,30,30,25,25,27,
51001,Ozone,2019-04-09,28,28,33,34,34,34,36,36,37,37,36,37,35,34,33,34,33,32,31,30,29,33,32,29,
51001,Ozone,2019-04-10,30,32,30,33,32,31,28,31,34,36,37,37,37,38,37,37,40,43,44,41,35,37,33,33,
51001,Ozone,2019-04-11,35,33,34,31,32,30,25,26,29,32,35,36,37,38,37,37,35,36,33,25,26,23,25,21,
51001,Ozone,2019-04-12,28,27,29,34,33,32,31,31,30,32,34,35,37,40,41,38,37,40,39,36,35,33,27,29,
